Date, Close/Last, Volume, Open, High, Low
03/16/2012, $16.74, 1448658, $16.86, $17.03, $16.5
03/15/2012, $16.89, 766792, $17.05, $17.15, $16.89
03/14/2012, $17.08, 751450, $17.24, $17.4, $16.99
03/13/2012, $17.31, 1047138, $17.24, $17.46, $17.12
03/12/2012, $17.09, 1046880, $17.29, $17.46, $16.87
03/09/2012, $17.21, 1600226, $17.25, $17.49, $17
03/08/2012, $17.25, 10585650, $16.79, $17.61, $16.65
03/07/2012, $17.3, 502346, $17.27, $17.47, $16.94
03/06/2012, $17.25, 715605, $17.01, $17.3, $16.94
03/05/2012, $17.1, 755308, $17.34, $17.34, $16.76
03/02/2012, $17.27, 550167, $17.42, $17.63, $17.25
03/01/2012, $17.46, 598011, $17.76, $17.88, $17.26
02/29/2012, $17.66, 1154781, $17.61, $17.99, $17.38
02/28/2012, $17.59, 652230, $17.23, $17.72, $17.13
02/27/2012, $17.17, 529860, $17.16, $17.41, $16.91
02/24/2012, $17.29, 591421, $17.59, $17.615, $17.09
02/23/2012, $17.58, 530312, $17.33, $17.7, $17.2
02/22/2012, $17.28, 774638, $17.61, $17.7, $17.11
02/21/2012, $17.7, 543255, $18.43, $18.46, $17.66
02/17/2012, $18.38, 405981, $18.5, $18.57, $18.12
02/16/2012, $18.57, 573595, $18.38, $18.76, $18.24
02/15/2012, $18.33, 581691, $18.62, $18.74, $18.25
02/14/2012, $18.49, 571940, $18.6, $18.6899, $18.36
02/13/2012, $18.76, 739439, $18.14, $18.76, $18.05
02/10/2012, $17.98, 801264, $18.33, $18.33, $17.9
02/09/2012, $18.47, 572679, $18.99, $19.05, $18.44
02/08/2012, $18.88, 820030, $19.2, $19.38, $18.66
02/07/2012, $19.26, 774978, $19.46, $19.47, $19.084
02/06/2012, $19.5, 1045632, $18.99, $19.57, $18.81
02/03/2012, $19.15, 1538717, $19.53, $19.53, $18.89
02/02/2012, $19, 1560147, $18.99, $19.18, $18.75
02/01/2012, $18.73, 1411888, $18.99, $19.09, $18.56
01/31/2012, $18.81, 1328800, $18.91, $18.99, $18.41
01/30/2012, $18.86, 2444622, $19.79, $19.87, $18.81
01/27/2012, $19.1, 712021, $19.04, $19.2699, $18.86
01/26/2012, $19.28, 1475104, $19.08, $19.28, $18.866
01/25/2012, $19.05, 3167559, $18.11, $19.13, $18.03
01/24/2012, $17.95, 968308, $17.64, $17.95, $17.56
01/23/2012, $17.69, 556548, $18.04, $18.1, $17.64
01/20/2012, $18.02, 519785, $18.11, $18.26, $17.8
01/19/2012, $18.22, 1484427, $18.63, $18.73, $18.08
01/18/2012, $18.6, 635422, $18.36, $18.69, $18.27
01/17/2012, $18.48, 690773, $18.31, $18.625, $18.31
01/13/2012, $18.16, 541017, $17.88, $18.24, $17.74
01/12/2012, $18.18, 623737, $18.14, $18.4, $17.82
01/11/2012, $18.14, 800913, $18.12, $18.2, $17.64
01/10/2012, $18.08, 1424628, $17.67, $18.16, $17.39
01/09/2012, $17.395, 1260593, $16.7, $17.48, $16.7
01/06/2012, $16.68, 920066, $16.99, $17.06, $16.67
01/05/2012, $16.98, 652314, $17.05, $17.27, $16.87
01/04/2012, $17.2, 475049, $17.32, $17.67, $17.16
01/03/2012, $17.34, 660263, $17.71, $17.8599, $17.28
12/30/2011, $17.36, 422529, $17.41, $17.58, $17.32
12/29/2011, $17.44, 503760, $17.33, $17.76, $17.3
12/28/2011, $17.2, 529646, $17.6, $17.77, $17.17
12/27/2011, $17.68, 560684, $17.52, $17.92, $17.42
12/23/2011, $17.54, 396951, $17.42, $17.62, $17.32
12/22/2011, $17.38, 769330, $17.27, $17.65, $17.13
12/21/2011, $17.19, 1017873, $16.72, $17.2, $16.5
12/20/2011, $16.79, 1159444, $16, $16.8, $15.54
12/19/2011, $15.74, 1289206, $15.78, $16.06, $15.61
12/16/2011, $15.68, 1274917, $15.73, $15.94, $15.455
12/15/2011, $15.57, 571538, $15.4, $15.705, $15.25
12/14/2011, $15.18, 682049, $15.21, $15.44, $15.11
12/13/2011, $15.37, 823584, $15.69, $15.94, $15.25
12/12/2011, $15.56, 508018, $15.63, $15.79, $15.28
12/09/2011, $15.83, 719634, $15.13, $15.93, $14.88
12/08/2011, $15.06, 735241, $15.62, $15.77, $15.04
12/07/2011, $15.75, 696869, $15.7, $15.86, $15.39
12/06/2011, $15.74, 825495, $15.65, $15.98, $15.5
12/05/2011, $15.65, 777369, $15.5, $15.65, $15.1
12/02/2011, $14.86, 617436, $15.61, $15.61, $14.825
12/01/2011, $15.41, 539449, $15.31, $15.59, $15.17
11/30/2011, $15.29, 928129, $14.86, $15.32, $14.8
11/29/2011, $14.36, 845809, $14.58, $14.705, $14.31
11/28/2011, $14.55, 859461, $14.22, $14.55, $14.04
11/25/2011, $13.88, 281149, $14.31, $14.31, $13.88
11/23/2011, $14.32, 818988, $14.86, $14.97, $14.32
11/22/2011, $14.97, 894632, $14.83, $15.1301, $14.6883
11/21/2011, $14.89, 687005, $14.76, $15.02, $14.54
11/18/2011, $15, 462198, $15.22, $15.44, $14.97
11/17/2011, $15.21, 602572, $15.53, $15.68, $15.07
11/16/2011, $15.52, 728747, $15.95, $16.02, $15.5
11/15/2011, $16.07, 910874, $16, $16.24, $15.89
11/14/2011, $16, 713781, $15.86, $16.05, $15.86
11/11/2011, $15.93, 796302, $15.62, $15.97, $15.55
11/10/2011, $15.45, 549484, $15.98, $16.07, $15.34
11/09/2011, $15.78, 1034476, $15.79, $16.12, $15.5
11/08/2011, $16.11, 1156363, $15.54, $16.16, $15.45
11/07/2011, $15.92, 718204, $16.06, $16.06, $15.55
11/04/2011, $16.12, 1489658, $16.72, $16.73, $15.89
11/03/2011, $16.94, 1602615, $17.38, $17.38, $16.62
11/02/2011, $17.47, 1005181, $17.12, $17.52, $16.541
11/01/2011, $16.87, 1062225, $17.03, $17.29, $16.76
10/31/2011, $17.49, 851955, $17.86, $18.03, $17.48
10/28/2011, $18.03, 1119993, $17.72, $18.1, $17.59
10/27/2011, $17.64, 1068642, $17.52, $17.84, $17.1
10/26/2011, $17.11, 780318, $16.72, $17.22, $16.42
10/25/2011, $16.6, 582673, $17.06, $17.17, $16.56
10/24/2011, $17.16, 549066, $17.19, $17.2, $16.93
10/21/2011, $17.17, 695200, $16.7, $17.2, $16.391
10/20/2011, $16.46, 713204, $16.37, $16.72, $15.98
10/19/2011, $16.31, 759676, $16.44, $16.7, $16.1101
10/18/2011, $16.45, 812809, $16, $16.54, $15.78
10/17/2011, $16.13, 1212098, $16.21, $16.4, $15.8719
10/14/2011, $16.45, 1345512, $15.92, $16.54, $15.77
10/13/2011, $15.75, 761006, $15.14, $15.78, $15.11
10/12/2011, $15.16, 889896, $15.45, $15.7, $15.12
10/11/2011, $15.27, 339895, $15.18, $15.46, $15
10/10/2011, $15.36, 750599, $14.82, $15.37, $14.75
10/07/2011, $14.56, 789546, $14.96, $14.96, $14.53
10/06/2011, $14.91, 693860, $14.59, $14.96, $14.38
10/05/2011, $14.6, 720357, $14.52, $14.69, $14.22
10/04/2011, $14.51, 1652369, $13.78, $14.56, $13.69
10/03/2011, $13.98, 1812687, $14.83, $15.3, $13.91
09/30/2011, $15.25, 672876, $15.19, $15.51, $15.09
09/29/2011, $15.37, 682841, $15.86, $16.01, $14.91
09/28/2011, $15.55, 675005, $16.1, $16.195, $15.5
09/27/2011, $16.06, 641254, $16.09, $16.41, $15.79
09/26/2011, $15.96, 631877, $15.89, $16.23, $15.44
09/23/2011, $15.55, 464620, $14.99, $15.66, $14.99
09/22/2011, $15.01, 905465, $15.11, $15.55, $14.89
09/21/2011, $15.53, 687189, $16.22, $16.47, $15.5
09/20/2011, $16.18, 281589, $16.5, $16.88, $16.12
09/19/2011, $16.32, 415419, $16.31, $16.49, $15.99
09/16/2011, $16.57, 769146, $16.67, $16.74, $16.31
09/15/2011, $16.52, 430833, $16.24, $16.56, $16.07
09/14/2011, $16.18, 750545, $16, $16.57, $15.7
09/13/2011, $16.08, 813458, $16.25, $16.25, $15.78
09/12/2011, $16.25, 578191, $16.01, $16.38, $15.75
09/09/2011, $16.24, 630978, $16.73, $16.73, $15.92
09/08/2011, $16.86, 452182, $16.97, $17.44, $16.7618
09/07/2011, $17.06, 545705, $16.76, $17.25, $16.57
09/06/2011, $16.55, 800566, $16.14, $16.57, $16
09/02/2011, $16.56, 542933, $16.72, $17.08, $16.52
09/01/2011, $16.97, 1104502, $17.7, $17.7, $16.69
08/31/2011, $17.34, 1026495, $17.48, $17.67, $17.221
08/30/2011, $17.37, 1531016, $16.4, $17.525, $16.36
08/29/2011, $16.33, 667582, $16.12, $16.37, $15.9
08/26/2011, $15.93, 482136, $15.33, $15.96, $15.1
08/25/2011, $15.47, 790449, $15.92, $15.98, $15.44
08/24/2011, $15.88, 967988, $15.49, $15.975, $15.26
08/23/2011, $15.56, 1119688, $15.13, $15.56, $14.75
08/22/2011, $14.63, 1403032, $15.02, $15.24, $14.45
08/19/2011, $14.78, 1199324, $14.04, $14.85, $14.04
08/18/2011, $14.3, 1048563, $14.4, $14.49, $14.13
08/17/2011, $14.87, 801730, $14.61, $14.97, $14.53
08/16/2011, $14.58, 1214044, $14.67, $14.85, $14.15
08/15/2011, $14.85, 599430, $14.81, $14.97, $14.62
08/12/2011, $14.67, 697142, $14.56, $14.73, $14.04
08/11/2011, $14.39, 922991, $14.01, $14.66, $13.69
08/10/2011, $13.91, 1689116, $14.47, $15.81, $13.6
08/09/2011, $14.74, 2344437, $14.36, $14.89, $13.48
08/08/2011, $14.12, 2131563, $15.16, $15.56, $14.11
08/05/2011, $15.58, 1454362, $14.9, $15.78, $14.5
08/04/2011, $14.82, 1644121, $15.92, $16.03, $14.8
08/03/2011, $16, 1436278, $16.53, $16.59, $15.48
08/02/2011, $16.43, 1170098, $16.91, $17.56, $16.212
08/01/2011, $16.915, 1024169, $17.32, $17.39, $16.55
07/29/2011, $17.24, 592462, $17.29, $17.41, $17.04
07/28/2011, $17.37, 492545, $17.65, $17.91, $17.32
07/27/2011, $17.55, 685426, $17.94, $18, $17.525
07/26/2011, $18.07, 364046, $18.24, $18.34, $18
07/25/2011, $18.16, 440163, $18.39, $18.5, $18.15
07/22/2011, $18.57, 776250, $18.8, $18.95, $18.415
07/21/2011, $18.85, 596338, $18.7, $19.07, $18.69
07/20/2011, $18.56, 750345, $18.92, $18.9494, $18.48
07/19/2011, $18.97, 775333, $19.04, $19.22, $18.58
07/18/2011, $18.92, 1565282, $19.14, $19.48, $18.48
07/15/2011, $19.27, 1394785, $19.08, $19.36, $19.08
07/14/2011, $19.09, 549728, $19.29, $19.62, $18.9
07/13/2011, $19.24, 1158915, $19.78, $19.88, $19.15
07/12/2011, $19.22, 777200, $18.89, $19.59, $18.89
07/11/2011, $18.96, 925309, $19.42, $19.52, $18.85
07/08/2011, $19.52, 1622996, $19.56, $20, $19.18
07/07/2011, $19.23, 799257, $18.84, $19.41, $18.7
07/06/2011, $18.7, 412185, $18.91, $18.96, $18.4638
07/05/2011, $18.88, 742352, $18.98, $19.05, $18.72
07/01/2011, $19.04, 1258422, $18.55, $19.07, $18.48
06/30/2011, $18.6, 1496760, $18, $18.64, $17.905
06/29/2011, $17.92, 617913, $17.94, $17.979, $17.62
06/28/2011, $17.97, 589503, $17.71, $18, $17.57
06/27/2011, $17.77, 741157, $17.25, $17.81, $17.13
06/24/2011, $17.31, 2881404, $17.6, $17.75, $17.06
06/23/2011, $17.57, 868554, $17.37, $17.64, $17.26
06/22/2011, $17.42, 679198, $17.36, $17.63, $17.22
06/21/2011, $17.49, 552949, $17.58, $17.7, $17.15
06/20/2011, $17.04, 776487, $16.57, $17.48, $16.57
06/17/2011, $16.61, 1140475, $16.76, $16.87, $16.475
06/16/2011, $16.69, 661471, $16.63, $16.92, $16.44
06/15/2011, $16.67, 807405, $16.84, $17.16, $16.6
06/14/2011, $17.01, 686145, $17.19, $17.3191, $16.95
06/13/2011, $17.05, 745786, $17.27, $17.45, $16.93
06/10/2011, $17.235, 580990, $17.82, $17.9, $17.17
06/09/2011, $17.91, 407698, $17.88, $18.08, $17.71
06/08/2011, $17.88, 595681, $18, $18.23, $17.8038
06/07/2011, $18.09, 845399, $17.98, $18.25, $17.81
06/06/2011, $17.83, 712974, $17.72, $18.03, $17.68
06/03/2011, $17.67, 445368, $17.84, $17.99, $17.66
06/02/2011, $18.08, 767193, $17.8, $18.15, $17.76
06/01/2011, $17.87, 1201762, $18.13, $18.295, $17.87
05/31/2011, $18.32, 1392082, $18.16, $18.35, $18
05/27/2011, $18.16, 473465, $18.05, $18.18, $17.96
05/26/2011, $17.98, 825771, $17.96, $18.06, $17.67
05/25/2011, $17.91, 1129595, $17.8, $17.96, $17.57
05/24/2011, $17.82, 888430, $18.2, $18.28, $17.75
05/23/2011, $18.01, 1075441, $17.86, $18.1, $17.73
05/20/2011, $18.105, 1702157, $18.04, $18.77, $17.97
05/19/2011, $18.125, 2576166, $17.21, $18.19, $17.06
05/18/2011, $17.95, 1515156, $18.05, $18.12, $17.71
05/17/2011, $18.09, 1576842, $17.99, $18.19, $17.84
05/16/2011, $18.03, 1708859, $17.77, $18.09, $17.67
05/13/2011, $17.755, 2722008, $17.48, $18.05, $17.4
05/12/2011, $17.02, 2062939, $16.13, $17.05, $16.13
05/11/2011, $16.39, 1384603, $15.97, $16.43, $15.78
05/10/2011, $15.98, 2490898, $15.74, $16.17, $15.25
05/09/2011, $15.19, 4473726, $15.21, $15.45, $14.42
05/06/2011, $14.47, 508248, $14.17, $14.71, $14.16
05/05/2011, $14.11, 492533, $13.71, $14.32, $13.68
05/04/2011, $13.82, 690824, $14.42, $14.5, $13.805
05/03/2011, $14.46, 285317, $14.58, $14.7, $14.29
05/02/2011, $14.57, 311324, $14.43, $14.76, $14.43
04/29/2011, $14.42, 938309, $14.4, $14.75, $14.22
04/28/2011, $14.44, 343059, $13.92, $14.45, $13.57
04/27/2011, $13.97, 284073, $13.88, $14, $13.79
04/26/2011, $13.9, 462241, $13.93, $14.07, $13.79
04/25/2011, $13.88, 225175, $13.84, $13.9125, $13.65
04/21/2011, $13.9, 406822, $13.82, $13.98, $13.62
04/20/2011, $13.71, 376766, $13.94, $13.97, $13.59
04/19/2011, $13.79, 484850, $13.98, $13.99, $13.61
04/18/2011, $13.9, 651435, $14.21, $14.4, $13.765
04/15/2011, $14, 672189, $13.56, $14.02, $13.56
04/14/2011, $13.41, 545315, $13.42, $13.47, $13.24
04/13/2011, $13.57, 485041, $14, $14, $13.31
04/12/2011, $13.91, 787404, $13.31, $14, $13.28
04/11/2011, $13.46, 423090, $13.05, $13.48, $13.05
04/08/2011, $13.07, 296353, $13.33, $13.44, $12.945
04/07/2011, $13.23, 276986, $13.27, $13.32, $13.18
04/06/2011, $13.24, 372375, $13.35, $13.39, $13.155
04/05/2011, $13.33, 354438, $13.23, $13.55, $13.14
04/04/2011, $13.29, 474853, $13.14, $13.39, $13.03
04/01/2011, $13.06, 404416, $13.07, $13.27, $12.97
03/31/2011, $12.95, 312521, $12.74, $13, $12.74
03/30/2011, $12.77, 457004, $12.59, $12.9, $12.58
03/29/2011, $12.55, 359507, $12.13, $12.55, $12.13
03/28/2011, $12.2, 357304, $12.15, $12.26, $12.07
03/25/2011, $12.14, 504099, $12.47, $12.49, $12.125
03/24/2011, $12.4, 266820, $12.24, $12.4701, $12.15
03/23/2011, $12.21, 325042, $12.32, $12.38, $12.04
03/22/2011, $12.37, 211082, $12.35, $12.5, $12.34
03/21/2011, $12.365, 489798, $12.52, $12.7, $12.31
03/18/2011, $12.48, 2462370, $12.5, $12.72, $12.28
03/17/2011, $12.44, 777933, $12.43, $12.605, $12.24
03/16/2011, $12.27, 670758, $12.36, $12.44, $12.25
03/15/2011, $12.34, 716810, $12.14, $12.41, $12.05
03/14/2011, $12.32, 459582, $12.32, $12.5, $12.22
03/11/2011, $12.4, 518607, $12.28, $12.49, $12.22
03/10/2011, $12.3, 574744, $12.36, $12.5, $12.25
03/09/2011, $12.46, 381562, $12.5, $12.55, $12.36
03/08/2011, $12.44, 704805, $12.37, $12.47, $12.29
03/07/2011, $12.39, 609040, $12.6, $12.61, $12.28
03/04/2011, $12.58, 848537, $12.59, $12.63, $12.407
03/03/2011, $12.56, 4192703, $12.12, $12.58, $11.86
03/02/2011, $14.1, 399736, $13.91, $14.29, $13.83
03/01/2011, $13.94, 1074819, $14.41, $14.48, $13.93
02/28/2011, $14.33, 544108, $14.22, $14.62, $14.11
02/25/2011, $14.1, 303856, $13.99, $14.11, $13.9
02/24/2011, $14.01, 538344, $14.04, $14.16, $13.9
02/23/2011, $13.99, 508688, $14.04, $14.21, $13.835
02/22/2011, $14.09, 698854, $14.53, $14.54, $14
02/18/2011, $14.62, 675972, $14.75, $14.75, $14.44
02/17/2011, $14.63, 538519, $14.5, $14.66, $14.33
02/16/2011, $14.39, 643549, $14.49, $14.59, $14.3
02/15/2011, $14.21, 764558, $14.03, $14.44, $14.01
02/14/2011, $14, 835632, $13.55, $14.04, $13.51
02/11/2011, $13.61, 309597, $13.55, $13.63, $13.4199
02/10/2011, $13.62, 438324, $13.56, $13.67, $13.47
02/09/2011, $13.63, 512358, $13.9, $13.9, $13.55
02/08/2011, $13.89, 788374, $14, $14, $13.615
02/07/2011, $14.07, 768260, $14.05, $14.43, $13.99
02/04/2011, $14.03, 2547793, $13.43, $14.14, $13.25
02/03/2011, $12.78, 619082, $12.88, $13.04, $12.78
02/02/2011, $12.96, 583019, $13.01, $13.16, $12.92
02/01/2011, $13.08, 568887, $12.95, $13.2, $12.76
01/31/2011, $12.91, 473788, $12.87, $13.09, $12.71
01/28/2011, $12.79, 737045, $13.34, $13.36, $12.78
01/27/2011, $13.3, 620386, $13.15, $13.4, $13.15
01/26/2011, $13.015, 598519, $13.04, $13.22, $12.92
01/25/2011, $12.97, 687748, $12.54, $12.98, $12.5
01/24/2011, $12.66, 488513, $12.56, $12.82, $12.5
01/21/2011, $12.55, 980233, $12.81, $12.86, $12.4
01/20/2011, $12.77, 1129629, $12.7, $12.82, $12.51
