Date, Close/Last, Volume, Open, High, Low
05/11/2012, $63.06, 450436, $63.2, $63.93, $63
05/10/2012, $63.63, 599413, $64.48, $64.48, $63.5
05/09/2012, $63.57, 624936, $62.94, $64.31, $62.4401
05/08/2012, $63.85, 935968, $64, $64, $62.69
05/07/2012, $64.45, 618429, $63.5, $64.92, $62.7601
05/04/2012, $63.66, 1220861, $65.53, $66, $63.3
05/03/2012, $66.44, 528678, $66.62, $67.07, $66.05
05/02/2012, $66.68, 951583, $67.11, $67.28, $65.7
05/01/2012, $67.48, 947675, $65.22, $67.92, $65.15
04/30/2012, $64.7, 1186286, $63.64, $64.85, $63.39
04/27/2012, $63.11, 559851, $62.98, $63.32, $62.36
04/26/2012, $62.36, 739752, $61.9, $62.71, $61.23
04/25/2012, $61.5, 707150, $60.34, $61.75, $59.97
04/24/2012, $59.64, 558188, $59.93, $60.74, $59.38
04/23/2012, $59.77, 1118120, $59.04, $60.02, $58.85
04/20/2012, $59.35, 766400, $60.85, $61.27, $59.09
04/19/2012, $60.5, 881890, $60.5, $61.33, $59.63
04/18/2012, $63.63, 1254597, $64.37, $65.55, $63.18
04/17/2012, $64.4, 624756, $63.97, $64.5, $63.67
04/16/2012, $63.61, 516633, $63, $63.9, $62.75
04/13/2012, $62.73, 393353, $62.66, $63, $62.17
04/12/2012, $62.49, 587119, $62.6, $63.048, $61.35
04/11/2012, $62.5, 559526, $63.49, $64.3, $62.27
04/10/2012, $63.3, 937914, $63.39, $63.89, $63.13
04/09/2012, $63.63, 497465, $62.19, $63.98, $62.18
04/05/2012, $62.65, 346907, $62.56, $62.7, $61.8808
04/04/2012, $62.88, 588829, $62.82, $63.09, $62.4
04/03/2012, $63.13, 473344, $61.9, $63.44, $61.9
04/02/2012, $62.27, 373012, $60.75, $62.35, $60.75
03/30/2012, $61.09, 520889, $60.66, $61.83, $60.65
03/29/2012, $60.54, 417667, $60.33, $60.56, $59.55
03/28/2012, $60.73, 361915, $61.54, $61.57, $60.35
03/27/2012, $61.49, 464112, $62.1, $62.32, $61.17
03/26/2012, $61.86, 381543, $60.99, $62.09, $60.87
03/23/2012, $60.72, 388569, $59.69, $60.9, $59.01
03/22/2012, $59.72, 595219, $59.31, $60.6, $59.3
03/21/2012, $59.71, 415144, $59.25, $59.76, $58.91
03/20/2012, $59.25, 837341, $60.37, $60.54, $59.06
03/19/2012, $60.84, 436265, $59.97, $61.16, $59.62
03/16/2012, $59.62, 1018296, $60.24, $60.66, $59.36
03/15/2012, $60.14, 638191, $60.35, $60.87, $60
03/14/2012, $60.25, 702243, $60.33, $61.56, $60.01
03/13/2012, $60.5, 842078, $58.55, $60.58, $58.5
03/12/2012, $58.24, 366275, $58.02, $58.67, $57.92
03/09/2012, $58.36, 363206, $58.79, $59.38, $58.3
03/08/2012, $58.69, 391385, $58.77, $59.13, $58.5
03/07/2012, $58.47, 354589, $58.25, $58.748, $57.87
03/06/2012, $58.05, 777660, $57.87, $58.5, $57.51
03/05/2012, $58.97, 750209, $58.73, $59.08, $57.82
03/02/2012, $58.73, 819862, $59.77, $59.77, $58.2
03/01/2012, $59.59, 1085105, $58.11, $60.23, $58.04
02/29/2012, $58.19, 1755731, $56.5, $58.62, $56.25
02/28/2012, $56.67, 403815, $56.56, $56.75, $56.2399
02/27/2012, $56.48, 457861, $55.78, $56.94, $55.54
02/24/2012, $56.32, 645048, $55.68, $56.96, $55.68
02/23/2012, $55.79, 434136, $55.54, $55.95, $55.32
02/22/2012, $55.41, 569912, $56.49, $56.49, $55.04
02/21/2012, $55.35, 1090163, $56.62, $56.95, $55.17
02/17/2012, $57.2, 887760, $56.7, $57.37, $55.85
02/16/2012, $55.63, 767396, $53.87, $55.73, $53.39
02/15/2012, $53.69, 312972, $53.7, $53.87, $53.251
02/14/2012, $53.53, 293148, $53.67, $53.67, $53.015
02/13/2012, $53.58, 331805, $53.37, $53.83, $53.2111
02/10/2012, $52.91, 536362, $53.02, $53.26, $52.5
02/09/2012, $53.47, 420082, $53.14, $53.51, $52.6
02/08/2012, $53.02, 533651, $52.46, $53.14, $52.46
02/07/2012, $52.42, 450775, $52.25, $52.58, $51.7
02/06/2012, $52.05, 200394, $52.56, $52.56, $51.6429
02/03/2012, $52.59, 547676, $52.72, $53.07, $52.115
02/02/2012, $52.56, 493532, $51.28, $52.6, $51.22
02/01/2012, $51.28, 477343, $52, $52, $50.78
01/31/2012, $51.07, 388236, $50.91, $51.26, $50.13
01/30/2012, $50.61, 368652, $50.55, $50.87, $49.86
01/27/2012, $50.25, 318880, $50.01, $50.57, $50
01/26/2012, $50.23, 442208, $51.1, $51.1082, $50.11
01/25/2012, $50.71, 271912, $50.28, $50.89, $50.1
01/24/2012, $50.27, 124035, $50.43, $50.49, $50
01/23/2012, $50.61, 247186, $50.76, $51, $50.15
01/20/2012, $50.03, 256530, $49.68, $50.03, $49.09
01/19/2012, $49.93, 483897, $50.71, $50.91, $49.56
01/18/2012, $50.62, 506019, $49.38, $50.68, $49.0815
01/17/2012, $49.16, 523836, $48.86, $49.38, $48.63
01/13/2012, $48.48, 677079, $46.24, $48.53, $46
01/12/2012, $47.28, 993972, $48.72, $48.99, $47.16
01/11/2012, $48.87, 392898, $48.14, $49, $47.857
01/10/2012, $48.22, 422487, $47, $48.245, $46.6
01/09/2012, $46.53, 150437, $46, $46.5677, $45.84
01/06/2012, $45.78, 182181, $45.85, $46.15, $45.42
01/05/2012, $45.96, 173581, $45.85, $45.97, $45.39
01/04/2012, $46.02, 321689, $44.9, $46.0201, $44.9
01/03/2012, $44.97, 365537, $44.6, $45.01, $44.37
12/30/2011, $44.52, 99943, $44.68, $44.98, $44.35
12/29/2011, $44.55, 362805, $43.96, $44.98, $43.96
12/28/2011, $43.96, 263782, $44.41, $44.56, $43.71
12/27/2011, $44.55, 231671, $44.56, $44.76, $44.18
12/23/2011, $44.7, 168061, $44.84, $44.91, $44.3
12/22/2011, $44.68, 280643, $44.49, $44.76, $44.22
12/21/2011, $44.2, 403649, $44, $44.22, $43.52
12/20/2011, $43.78, 568464, $45.06, $45.07, $43.16
12/19/2011, $42.69, 337747, $43.26, $43.35, $42.57
12/16/2011, $43, 664110, $42.88, $43.54, $42.62
12/15/2011, $42.87, 360627, $43.51, $43.51, $42.61
12/14/2011, $42.5, 455687, $43.14, $43.14, $42.352
12/13/2011, $43.18, 404839, $43.58, $43.6, $43.05
12/12/2011, $43.12, 184454, $43.1, $43.2999, $42.49
12/09/2011, $43.45, 219723, $42.9, $43.57, $42.81
12/08/2011, $42.67, 197067, $42.99, $43.33, $42.13
12/07/2011, $43.13, 157799, $42.11, $43.28, $41.92
12/06/2011, $42.37, 324252, $43.06, $43.06, $42.14
12/05/2011, $42.88, 356763, $43.5, $43.67, $42.67
12/02/2011, $43.36, 338140, $43.03, $43.42, $42.7
12/01/2011, $42.47, 491527, $42.02, $42.82, $41.541
11/30/2011, $42.22, 520966, $42.07, $42.25, $41.68
11/29/2011, $41.23, 333201, $41.3, $41.4, $40.81
11/28/2011, $41.19, 353238, $41, $41.3, $40.75
11/25/2011, $39.93, 144619, $40.22, $40.25, $39.75
11/23/2011, $40.01, 240025, $40.8, $40.8, $39.716
11/22/2011, $40.99, 249774, $41.12, $41.2, $40.57
11/21/2011, $40.8, 268985, $41.08, $41.16, $40.43
11/18/2011, $41.56, 188896, $41.72, $41.9489, $41.4002
11/17/2011, $41.44, 465097, $41.74, $42.11, $41.08
11/16/2011, $41.61, 108101, $41.7, $42.18, $41.56
11/15/2011, $42.05, 189155, $41.93, $42.2474, $41.75
11/14/2011, $42.23, 63300, $42, $42.25, $41.58
11/11/2011, $42.15, 223703, $42.24, $42.75, $41.1
11/10/2011, $41.87, 244114, $42.31, $42.45, $41.58
11/09/2011, $41.86, 343991, $42.1, $42.53, $41.73
11/08/2011, $42.88, 238723, $42.83, $42.95, $42.39
11/07/2011, $42.92, 255600, $42.01, $43.12, $42.01
11/04/2011, $42.06, 308220, $42.6, $42.949, $41.85
11/03/2011, $42.56, 314435, $42.72, $42.96, $42.07
11/02/2011, $42.23, 264592, $42.79, $42.97, $41.93
11/01/2011, $41.98, 288602, $41.85, $42.24, $41.5
10/31/2011, $42.54, 172145, $43.12, $43.74, $42.5
10/28/2011, $43.58, 186356, $43.77, $43.95, $43.18
10/27/2011, $44.02, 383656, $43.72, $44.13, $43.18
10/26/2011, $42.8, 270557, $43.34, $43.34, $42.28
10/25/2011, $42.62, 246607, $43.15, $43.42, $42.56
10/24/2011, $42.94, 222275, $42.97, $43.0402, $42.5501
10/21/2011, $42.53, 378836, $42.37, $42.82, $41.89
10/20/2011, $41.73, 521860, $41.32, $41.76, $41.08
10/19/2011, $41.47, 270543, $41.91, $42.02, $41.32
10/18/2011, $41.89, 580853, $42.15, $42.4146, $40.9
10/17/2011, $41.95, 330563, $42.21, $42.8693, $41.73
10/14/2011, $42.07, 625495, $41.94, $42.12, $41.36
10/13/2011, $41.12, 298820, $40.95, $41.4, $40.05
10/12/2011, $41.2, 275521, $41.04, $41.76, $40
10/11/2011, $40.64, 248861, $40.69, $40.99, $40.346
10/10/2011, $40.88, 607784, $40.3, $41.26, $40.3
10/07/2011, $40.32, 712247, $40.04, $41, $39.98
10/06/2011, $40.4, 488265, $40.25, $40.76, $40.01
10/05/2011, $40.33, 400089, $39.68, $40.5, $39.48
10/04/2011, $39.42, 488656, $38.01, $39.57, $37.48
10/03/2011, $38.47, 498587, $40.11, $40.46, $38.4
09/30/2011, $40.29, 295871, $40.82, $40.98, $40.24
09/29/2011, $41.55, 515575, $41.02, $41.55, $40.38
09/28/2011, $40.13, 430678, $41.25, $41.57, $40.07
09/27/2011, $41.06, 388915, $41.59, $41.93, $40.8
09/26/2011, $40.76, 308151, $40.38, $40.84, $39.46
09/23/2011, $40.09, 482910, $40.17, $41.09, $39.89
09/22/2011, $40.32, 593408, $42, $42, $40.1
09/21/2011, $42.7, 426954, $44.42, $44.42, $42.46
09/20/2011, $44.56, 407625, $44.91, $45.349, $44.46
09/19/2011, $44.61, 654253, $44.88, $44.94, $44.1
09/16/2011, $45.53, 1463595, $44.07, $46, $44.06
09/15/2011, $44.15, 678970, $44, $44.19, $43.31
09/14/2011, $42.81, 320447, $42.99, $43.12, $42.3
09/13/2011, $42.84, 259562, $42.51, $43.13, $42.09
09/12/2011, $42.45, 241059, $41.93, $42.45, $41.65
09/09/2011, $42.47, 293206, $42.475, $43.07, $42.39
09/08/2011, $43.14, 202486, $43.27, $43.5396, $42.98
09/07/2011, $43.51, 235621, $43.81, $43.92, $43.21
09/06/2011, $43.13, 307155, $42.36, $43.19, $42.29
09/02/2011, $43.67, 450548, $42.99, $43.74, $42.8
09/01/2011, $43.81, 396285, $43.71, $44, $43.57
08/31/2011, $43.72, 409277, $43.8, $44, $43.1
08/30/2011, $43.47, 428787, $42.5, $43.78, $42.34
08/29/2011, $42.65, 459218, $41.558, $42.73, $41.2
08/26/2011, $40.76, 297624, $39.98, $40.86, $39.83
08/25/2011, $40.33, 542446, $40.88, $40.9485, $40.07
08/24/2011, $40.66, 418004, $41.24, $41.4, $40.59
08/23/2011, $41.41, 424799, $40.95, $41.41, $40.71
08/22/2011, $40.71, 284744, $40.81, $40.87, $40.43
08/19/2011, $40.22, 429263, $40.18, $40.75, $40.046
08/18/2011, $40.37, 509811, $41.12, $41.42, $40.34
08/17/2011, $42.12, 340420, $42.14, $42.49, $41.59
08/16/2011, $41.84, 446419, $42.77, $42.77, $41.51
08/15/2011, $42.85, 251264, $41.95, $42.96, $41.69
08/12/2011, $41.82, 404568, $41.64, $41.99, $41.24
08/11/2011, $41.2, 673678, $40.93, $41.52, $40.47
08/10/2011, $40.49, 514225, $41.02, $41.35, $40.3
08/09/2011, $41.39, 855885, $39.18, $41.4, $38.86
08/08/2011, $39.31, 1240649, $39.96, $40.18, $39.1
08/05/2011, $40.9, 862594, $41.36, $41.36, $40
08/04/2011, $40.94, 715060, $41.75, $41.78, $40.89
08/03/2011, $42.22, 480791, $42.04, $42.3, $41.52
08/02/2011, $41.86, 293105, $42.37, $42.66, $41.85
08/01/2011, $42.55, 243954, $42.57, $42.71, $41.9972
07/29/2011, $42.55, 378272, $42.57, $42.71, $41.9972
07/28/2011, $42.5, 453357, $42.27, $42.64, $42.26
07/27/2011, $42.36, 448910, $42.35, $42.72, $42.28
07/26/2011, $42.47, 338434, $42.74, $42.8, $42.27
07/25/2011, $42.83, 1090972, $42.06, $43.5, $42.06
07/22/2011, $42.36, 341989, $42.31, $42.47, $41.95
07/21/2011, $42.24, 298299, $42.3, $42.4, $41.8008
07/20/2011, $41.95, 219164, $42.27, $42.3, $41.88
07/19/2011, $42.13, 508957, $41.78, $42.26, $41.42
07/18/2011, $41.46, 485509, $40.77, $41.52, $40.54
07/15/2011, $40.87, 370308, $41.32, $41.79, $40.71
07/14/2011, $41.1, 363973, $41.45, $41.93, $41.01
07/13/2011, $41.33, 616307, $40.76, $41.39, $40.76
07/12/2011, $40.65, 493245, $40.78, $41.04, $40.5
07/11/2011, $40.88, 458471, $41.805, $42.06, $40.7
07/08/2011, $42.31, 433448, $42.14, $42.6, $41.7
07/07/2011, $42.42, 286034, $43.26, $43.401, $42.33
07/06/2011, $42.79, 448261, $43.72, $44, $42.33
07/05/2011, $43.68, 664235, $44.51, $44.58, $43.36
07/01/2011, $44.23, 406717, $44.02, $44.32, $43.59
06/30/2011, $44.01, 650016, $43.89, $44.13, $43.58
06/29/2011, $43.57, 384527, $43.03, $43.59, $42.89
06/28/2011, $42.93, 240559, $42.85, $43.12, $42.45
06/27/2011, $42.71, 134420, $42.14, $42.75, $41.99
06/24/2011, $42.3, 397910, $42.22, $42.75, $41.97
06/23/2011, $42.34, 268175, $41.92, $42.46, $41.56
06/22/2011, $42.84, 158905, $42.72, $43.2727, $42.72
06/21/2011, $42.75, 183748, $42.86, $43.06, $42.54
06/20/2011, $42.54, 159404, $42.33, $42.91, $42.3
06/17/2011, $42.6, 130116, $42.87, $43.15, $42.538
06/16/2011, $42.65, 264091, $43.07, $43.18, $42.16
06/15/2011, $43.13, 285360, $44.67, $44.9, $43.04
06/14/2011, $44.81, 626265, $45.29, $45.79, $44.42
06/13/2011, $45, 453355, $45, $45.45, $44.85
06/10/2011, $45.14, 534293, $45.55, $45.6445, $45
06/09/2011, $45.49, 586299, $46.17, $46.27, $45.36
06/08/2011, $45.88, 538018, $45.87, $46.35, $45.41
06/07/2011, $46, 750544, $45.61, $46.13, $45.47
06/06/2011, $45.61, 285993, $45.06, $45.9, $44.95
06/03/2011, $45.23, 531010, $44.66, $45.51, $44.66
06/02/2011, $45.04, 409375, $44.83, $45.59, $44.66
06/01/2011, $44.87, 469842, $45.85, $45.89, $44.54
05/31/2011, $45.47, 560826, $44.23, $45.61, $43.49
05/27/2011, $43.98, 165964, $43.8, $44.09, $43.58
05/26/2011, $43.54, 388741, $43.11, $43.55, $42.99
05/25/2011, $43.1, 194867, $42.93, $43.45, $42.8
05/24/2011, $43.23, 241073, $42.74, $43.64, $42.74
05/23/2011, $43.13, 200663, $43.46, $43.77, $42.7563
05/20/2011, $43.13, 404550, $43.46, $43.77, $42.7563
05/19/2011, $43.83, 971486, $42.69, $44, $42.67
05/18/2011, $42.54, 159070, $42.19, $42.83, $42.04
05/17/2011, $42.39, 320407, $42.06, $42.482, $41.79
05/16/2011, $42.14, 218726, $42.98, $43.26, $42
05/13/2011, $43.26, 376100, $43.29, $43.44, $42.98
05/12/2011, $43.45, 387630, $42.95, $43.55, $42.6
05/11/2011, $43.18, 431270, $43.9, $43.93, $42.7
05/10/2011, $43.83, 778692, $42.68, $43.91, $42.68
05/09/2011, $42.42, 192029, $42.7, $43.06, $42.27
05/06/2011, $42.53, 287056, $42.77, $43.16, $42.36
05/05/2011, $42.49, 458457, $42.99, $43.83, $42
05/04/2011, $43.04, 364273, $42.8, $43.23, $42.04
05/03/2011, $42.77, 278970, $43.44, $43.45, $42.62
05/02/2011, $43.54, 299626, $44, $44.24, $43.39
04/29/2011, $43.87, 227329, $43.78, $43.98, $43.42
04/28/2011, $43.67, 241197, $43.2, $43.67, $43.09
04/27/2011, $42.91, 211162, $42.9, $42.98, $42.37
04/26/2011, $42.74, 271500, $42.82, $42.83, $42.33
04/25/2011, $42.6, 240272, $42.99, $42.99, $42.27
04/21/2011, $42.89, 138923, $42.1, $42.9, $41.89
04/20/2011, $42.18, 205065, $41.34, $42.22, $41.2
04/19/2011, $40.72, 209079, $40.03, $40.76, $39.82
04/18/2011, $40.02, 180982, $40.22, $40.22, $39.74
04/15/2011, $40.61, 105398, $40.71, $40.85, $40.32
04/14/2011, $40.63, 173279, $40.43, $40.89, $40.1
04/13/2011, $40.54, 177119, $39.97, $40.63, $39.89
04/12/2011, $39.66, 400830, $40.32, $40.53, $39.63
04/11/2011, $40.47, 273569, $41.49, $41.49, $40.25
04/08/2011, $41.49, 143002, $41.8, $42.02, $41.26
04/07/2011, $41.59, 195728, $42.06, $42.28, $41.43
04/06/2011, $42.36, 300035, $43.47, $43.49, $42.19
04/05/2011, $42.63, 333459, $42.29, $42.78, $42.245
04/04/2011, $42.26, 455556, $42.21, $42.3, $41.73
04/01/2011, $42.03, 382481, $42.12, $42.3, $41.6
03/31/2011, $41.67, 229341, $41.63, $42.19, $41.49
03/30/2011, $41.5, 280611, $41.17, $41.61, $40.91
03/29/2011, $41.22, 292133, $41.35, $41.5, $40.75
03/28/2011, $41.22, 310714, $40.89, $41.46, $40.6772
03/25/2011, $40.72, 302112, $41.49, $41.61, $40.41
03/24/2011, $41.55, 248408, $42.25, $42.43, $41.47
