Date, Close/Last, Volume, Open, High, Low
06/27/2012, $71.81, 1005458, $71.51, $71.95, $71.01
06/26/2012, $71.26, 1599179, $70.98, $71.61, $70.74
06/25/2012, $70.73, 1380218, $71.32, $71.53, $70.64
06/22/2012, $72.28, 1516108, $71.61, $72.63, $71.53
06/21/2012, $71.41, 1318112, $73.39, $73.63, $71.36
06/20/2012, $72.99, 1154564, $73.19, $73.64, $72.64
06/19/2012, $73.09, 1293902, $72.64, $73.22, $72.47
06/18/2012, $72.27, 855038, $72.42, $72.89, $71.93
06/15/2012, $72.75, 1732674, $72.99, $73.12, $72.37
06/14/2012, $72.61, 1476782, $71.46, $72.86, $71.43
06/13/2012, $71.23, 975018, $71.74, $71.97, $71.02
06/12/2012, $72.09, 1179312, $71.48, $72.13, $71.32
06/11/2012, $71.36, 1239951, $73.34, $73.35, $71.3
06/08/2012, $72.85, 1172952, $72.25, $72.85, $71.71
06/07/2012, $72.55, 1854944, $73.17, $73.48, $72.37
06/06/2012, $72.33, 2225969, $70.92, $72.33, $70.65
06/05/2012, $70.34, 1580916, $69.86, $70.7, $69.52
06/04/2012, $70, 1290068, $70.32, $70.46, $69.79
06/01/2012, $70.22, 1795900, $71.37, $71.8, $70.21
05/31/2012, $72.33, 1883739, $71.99, $72.81, $71.46
05/30/2012, $71.94, 1415644, $72.97, $72.97, $71.88
05/29/2012, $73.43, 1252632, $73.42, $73.67, $72.91
05/25/2012, $73.18, 1377331, $73.14, $73.89, $73.07
05/24/2012, $73.24, 1098126, $73.04, $73.3, $72.25
05/23/2012, $72.87, 1775812, $72.21, $73.06, $71.45
05/22/2012, $72.53, 2116031, $72.92, $73.48, $72.24
05/21/2012, $72.72, 1842165, $72.31, $73.06, $71.98
05/18/2012, $72.02, 2287776, $74.25, $74.25, $71.83
05/17/2012, $73.42, 1739368, $75.23, $75.3, $73.41
05/16/2012, $75.26, 1747785, $75.8, $76.255, $75.1
05/15/2012, $75.66, 1746182, $75.32, $76.06, $75.18
05/14/2012, $75.48, 1574336, $75.55, $75.95, $75.27
05/11/2012, $76.27, 1482433, $75.36, $76.46, $75.04
05/10/2012, $75.96, 1256920, $75.78, $76.46, $75.51
05/09/2012, $75.27, 1889032, $73.56, $75.84, $73.48
05/08/2012, $75.82, 1571135, $75.89, $76.42, $75.24
05/07/2012, $76.45, 1351409, $75.93, $76.52, $74.9
05/04/2012, $76.44, 1406705, $76.87, $77.15, $76.13
05/03/2012, $77, 1450845, $77.35, $77.42, $76.68
05/02/2012, $76.83, 1170281, $76.51, $76.98, $76.14
05/01/2012, $76.76, 1876624, $76.57, $77.3, $76.38
04/30/2012, $75.97, 1376260, $76.3, $76.65, $75.76
04/27/2012, $76.36, 1304966, $77.19, $77.19, $75.9
04/26/2012, $76.96, 1668705, $75.38, $77.03, $75.33
04/25/2012, $75.95, 2594327, $75.6, $76.06, $74.23
04/24/2012, $75.24, 1968569, $74.57, $75.5, $74.3
04/23/2012, $74.5, 1657678, $74.7, $74.84, $74.33
04/20/2012, $75.3, 2935914, $74.88, $75.48, $74.84
04/19/2012, $74.84, 3129179, $72.67, $74.99, $72.67
04/18/2012, $72.35, 1663494, $72.52, $72.68, $72.12
04/17/2012, $72.96, 1268074, $72.86, $73.08, $72.23
04/16/2012, $72.44, 1335590, $71.72, $72.67, $71.67
04/13/2012, $71.56, 1452050, $72.84, $72.96, $71.56
04/12/2012, $73.02, 1207212, $72.09, $73.03, $71.71
04/11/2012, $72.11, 1177139, $72.33, $72.33, $71.45
04/10/2012, $71.56, 1954285, $72.14, $72.28, $71.4
04/09/2012, $72.25, 1104358, $72.45, $72.55, $71.97
04/05/2012, $73.18, 785395, $73.11, $73.53, $72.94
04/04/2012, $73.43, 1307481, $72.83, $73.74, $72.7801
04/03/2012, $73.52, 1934822, $73.99, $74.34, $72.99
04/02/2012, $74.2, 1519757, $73.26, $74.56, $73.08
03/30/2012, $73.2, 1387425, $73.47, $73.72, $72.95
03/29/2012, $73.1, 1052322, $72.87, $73.19, $72.55
03/28/2012, $73.34, 1489730, $73.23, $73.46, $72.58
03/27/2012, $73.44, 1288847, $74.09, $74.27, $73.41
03/26/2012, $74.16, 1559253, $73.16, $74.16, $73.03
03/23/2012, $72.75, 1094736, $72.85, $73.18, $72.52
03/22/2012, $72.84, 1816850, $73.16, $73.71, $72.65
03/21/2012, $73.66, 1726940, $74.16, $74.27, $73.42
03/20/2012, $73.94, 1949781, $73, $74.03, $72.66
03/19/2012, $73.24, 2188362, $71.95, $73.5, $71.95
03/16/2012, $72.27, 2317435, $73.32, $73.4, $72.23
03/15/2012, $73.37, 2090546, $73.15, $73.81, $72.81
03/14/2012, $73.35, 1834884, $72.2, $73.53, $72.2
03/13/2012, $72.64, 2546229, $72.57, $73.05, $72
03/12/2012, $71.82, 1265965, $71.61, $72.35, $71.55
03/09/2012, $71.68, 2472450, $71.47, $71.7, $71.34
03/08/2012, $71.49, 1760061, $71.95, $71.95, $71.05
03/07/2012, $71.54, 1479104, $71.62, $72, $71.11
03/06/2012, $71.62, 1846299, $72.11, $72.82, $71.37
03/05/2012, $72.77, 1171228, $72.15, $72.85, $71.9
03/02/2012, $72.45, 1468502, $72.23, $72.55, $71.87
03/01/2012, $72.41, 1783708, $71.58, $72.88, $71.58
02/29/2012, $71.71, 1913374, $72.11, $72.4, $71.5
02/28/2012, $72.1, 1653827, $73.01, $73.01, $71.72
02/27/2012, $72.83, 1538798, $72.51, $73.12, $72.31
02/24/2012, $73.13, 980852, $73.6, $73.9, $73.02
02/23/2012, $73.35, 1377332, $72.87, $73.57, $72.86
02/22/2012, $72.79, 1184972, $73.97, $74.12, $72.71
02/21/2012, $73.99, 1231884, $73.77, $74.05, $73.3
02/17/2012, $73.58, 1313929, $73.55, $73.79, $73.26
02/16/2012, $73.2, 1716351, $73.06, $73.43, $72.87
02/15/2012, $72.94, 1282400, $73.9, $73.94, $72.83
02/14/2012, $73.6, 1217215, $73.74, $73.74, $73.05
02/13/2012, $73.94, 1128889, $73.62, $74.07, $73.3
02/10/2012, $73.08, 1190667, $72.71, $73.32, $72.56
02/09/2012, $73.57, 1188783, $73.52, $73.87, $73.27
02/08/2012, $73.6, 1369230, $74.19, $74.24, $73.14
02/07/2012, $74.2, 1821059, $72.48, $74.5, $72.45
02/06/2012, $72.98, 1747409, $73.58, $73.65, $72.7401
02/03/2012, $74.21, 3341239, $72.82, $74.26, $72.45
02/02/2012, $72.48, 1857084, $72.67, $72.67, $72.12
02/01/2012, $72.5, 3806442, $71.14, $72.87, $71.14
01/31/2012, $69.6, 2777860, $69.4, $70.11, $68.87
01/30/2012, $68.98, 2023282, $69.02, $69.32, $68.525
01/27/2012, $69.46, 3697631, $70.72, $70.72, $68.69
01/26/2012, $71.25, 2134046, $71.75, $71.79, $70.76
01/25/2012, $71.67, 1916922, $70.77, $71.73, $70.27
01/24/2012, $71.09, 1881190, $71.23, $71.32, $70.61
01/23/2012, $71.8, 1698006, $72.48, $72.69, $71.22
01/20/2012, $72.67, 4149139, $71.08, $73.06, $70.92
01/19/2012, $70.93, 2100586, $70.28, $71.0659, $69.81
01/18/2012, $70.09, 2124357, $69.85, $70.11, $69.31
01/17/2012, $69.96, 1571314, $70.48, $70.78, $69.69
01/13/2012, $69.76, 1472040, $69.38, $69.85, $68.8
01/12/2012, $70.09, 1407569, $70.02, $70.47, $69.42
01/11/2012, $69.74, 1852032, $70.36, $70.62, $69.55
01/10/2012, $70.8, 2235042, $70.61, $71, $70.03
01/09/2012, $70.35, 1852730, $70, $70.45, $69.56
01/06/2012, $70.03, 1472490, $69.99, $70.28, $69.15
01/05/2012, $69.86, 2141444, $69.28, $69.9, $68.64
01/04/2012, $69.66, 1436839, $69.96, $70.31, $69.41
01/03/2012, $70.33, 1465122, $71.21, $71.55, $70.17
12/30/2011, $70.12, 886150, $70.67, $70.85, $70.0977
12/29/2011, $70.57, 1260328, $70.03, $70.67, $70.03
12/28/2011, $69.97, 1135994, $70.55, $70.55, $69.8
12/27/2011, $70.59, 649919, $70.29, $70.8138, $70.17
12/23/2011, $70.47, 673518, $70.21, $70.54, $69.96
12/22/2011, $69.96, 1459924, $69.1, $69.97, $69.01
12/21/2011, $69.26, 1567571, $68.13, $69.33, $67.99
12/20/2011, $68.06, 2373474, $67.28, $68.47, $67.27
12/19/2011, $66.29, 2227507, $66.68, $67.28, $66.25
12/16/2011, $66.74, 2798439, $67.43, $67.54, $66.44
12/15/2011, $66.92, 1997841, $67.98, $67.98, $66.83
12/14/2011, $67.26, 2334902, $66.64, $67.96, $66.4401
12/13/2011, $67.16, 1679130, $68.98, $68.98, $66.73
12/12/2011, $68.41, 2000144, $68.74, $69.01, $68.05
12/09/2011, $69.37, 2184148, $69.18, $69.56, $68.77
12/08/2011, $68.68, 2034612, $70.24, $70.33, $68.54
12/07/2011, $70.29, 2144111, $69.71, $70.58, $69.31
12/06/2011, $70.24, 2401549, $69.64, $70.7, $68.9
12/05/2011, $69.19, 1589056, $69.19, $69.93, $68.6
12/02/2011, $68.38, 2223459, $68.91, $69.87, $68.24
12/01/2011, $68.6, 1941363, $69.36, $69.48, $68.44
11/30/2011, $69.53, 2674654, $67.86, $69.66, $67.29
11/29/2011, $66.02, 1639271, $66.28, $66.48, $65.895
11/28/2011, $66.23, 2992028, $66.65, $66.77, $65.58
11/25/2011, $64.93, 1164429, $64.27, $65.351, $64.09
11/23/2011, $64.57, 2300181, $65.41, $65.61, $64.56
11/22/2011, $65.8, 3365772, $66.31, $66.38, $65.72
11/21/2011, $66.35, 3181408, $67.11, $67.28, $65.75
11/18/2011, $67.88, 2759040, $67.48, $68.24, $67.48
11/17/2011, $67.09, 3242913, $68.64, $68.82, $66.66
11/16/2011, $68.75, 2528960, $69.34, $69.82, $68.64
11/15/2011, $70.33, 1717596, $70.29, $70.84, $69.84
11/14/2011, $70.3, 1496796, $70.81, $71.1, $70.08
11/11/2011, $71.24, 1632239, $71.04, $71.62, $70.99
11/10/2011, $70.42, 2000404, $70.91, $71.12, $69.92
11/09/2011, $70.26, 2893058, $71.21, $71.4589, $70.11
11/08/2011, $72.73, 1754033, $72.43, $72.86, $71.59
11/07/2011, $72.23, 1773246, $71.79, $72.28, $71.34
11/04/2011, $72.04, 1838656, $71.69, $72.32, $71.45
11/03/2011, $72.69, 2129426, $72.04, $72.8, $71.22
11/02/2011, $71.8, 2981116, $71.13, $72.2, $70.72
11/01/2011, $69.42, 3041104, $69.96, $71.13, $69.25
10/31/2011, $72.15, 2879837, $71.6, $73.35, $71.6
10/28/2011, $72.86, 2606776, $72.15, $73.41, $71.45
10/27/2011, $73.33, 4572312, $71.51, $73.76, $70.87
10/26/2011, $71, 3648959, $72.12, $73.24, $70.35
10/25/2011, $69, 3005579, $69.37, $70.4999, $68.59
10/24/2011, $70.57, 2866466, $70.26, $71.58, $70.12
10/21/2011, $70.19, 4402663, $68.72, $70.34, $68.72
10/20/2011, $67.97, 3926690, $65.74, $68.18, $65.61
10/19/2011, $65.94, 3837636, $64.19, $66.85, $64.03
10/18/2011, $64.03, 2651699, $61.73, $64.52, $61.6
10/17/2011, $61.67, 1566500, $62.68, $62.68, $61.57
10/14/2011, $63.15, 1231265, $63.22, $63.3386, $62.05
10/13/2011, $62.41, 1466460, $62.11, $62.69, $61.65
10/12/2011, $62.79, 2350159, $63.2, $63.64, $62.655
10/11/2011, $62.73, 2127166, $62.02, $63.2053, $61.82
10/10/2011, $62.68, 1838988, $61.44, $62.71, $61.27
10/07/2011, $60.34, 2054284, $61.97, $62.01, $60.2
10/06/2011, $61.57, 2480755, $60.75, $61.63, $60.04
10/05/2011, $61.04, 2446045, $59.74, $61.26, $59.14
10/04/2011, $59.59, 3920846, $58.23, $59.76, $56.9
10/03/2011, $59.11, 2687075, $60.35, $61.27, $59.08
09/30/2011, $60.6, 2761029, $60.65, $61.77, $60.53
09/29/2011, $61.72, 3798723, $61.18, $61.73, $60.41
09/28/2011, $60.16, 4036394, $60.59, $61.06, $60.04
09/27/2011, $60.77, 3159267, $62.06, $62.52, $60.365
09/26/2011, $61.24, 1855269, $60.42, $61.35, $59.66
09/23/2011, $59.7, 2561473, $58.98, $60.47, $58.98
09/22/2011, $59.52, 3462808, $58.9, $60.14, $58.765
09/21/2011, $60.24, 2791357, $63.05, $63.4, $60.21
09/20/2011, $63.24, 1658695, $62.51, $64.05, $62.51
09/19/2011, $62.4, 1681862, $61.88, $62.68, $61.62
09/16/2011, $62.86, 2390211, $62.23, $62.89, $61.7055
09/15/2011, $61.83, 2013462, $62.18, $62.45, $61.27
09/14/2011, $61.32, 2859808, $61.92, $62.01, $60.59
09/13/2011, $61.53, 1406116, $62.06, $62.29, $61.02
09/12/2011, $61.85, 2245333, $60.85, $61.88, $60.21
09/09/2011, $61.6, 2988570, $63.07, $63.49, $61.55
09/08/2011, $63.85, 1574487, $63.56, $64.49, $63.26
09/07/2011, $64.19, 1786930, $62.46, $64.24, $62.17
09/06/2011, $61.49, 1759825, $60.44, $61.67, $60.21
09/02/2011, $62.22, 1984782, $62.51, $63.81, $62.18
09/01/2011, $63.72, 1591636, $64.44, $64.85, $63.63
08/31/2011, $64.58, 1652370, $64.63, $64.83, $64.01
08/30/2011, $64.16, 1551758, $64.46, $64.75, $63.78
08/29/2011, $64.71, 2694612, $63.22, $64.72, $63.18
08/26/2011, $62.4, 2444500, $61.05, $62.68, $59.5
08/25/2011, $61.39, 2789030, $63.32, $63.69, $60.96
08/24/2011, $62.59, 2510366, $61.82, $63.12, $61.53
08/23/2011, $61.97, 2577220, $60, $61.97, $59.74
08/22/2011, $59.9, 2565483, $61.42, $61.68, $59.78
08/19/2011, $59.98, 4759984, $60.48, $61.06, $59.88
08/18/2011, $61.07, 3289593, $62.1, $62.72, $60.72
08/17/2011, $63.94, 1428463, $63.56, $64.09, $63.42
08/16/2011, $63.3, 2264030, $63.3, $63.59, $62.72
08/15/2011, $64.19, 1739998, $63.32, $64.2098, $63.05
08/12/2011, $62.73, 2438330, $63.78, $63.78, $62.12
08/11/2011, $63.42, 5465571, $60.02, $64.4, $59.5
08/10/2011, $59.35, 3722394, $62.2, $62.26, $59.17
08/09/2011, $63.25, 4493395, $60.16, $63.33, $59.1
08/08/2011, $58.98, 5876254, $61.8, $62.38, $58.94
08/05/2011, $63.18, 4215597, $65.1, $65.13, $62.44
08/04/2011, $64.15, 3979060, $65.08, $66.06, $64.1
08/03/2011, $66.89, 2932554, $66.4, $67, $66.05
08/02/2011, $66.5, 3928523, $65.96, $67.07, $65.88
08/01/2011, $66.21, 1959820, $67.71, $67.87, $65.8
07/29/2011, $66.98, 2522450, $66.97, $67.33, $66.47
07/28/2011, $67.13, 2796090, $67.84, $69.13, $67
07/27/2011, $68.38, 5591863, $67.5, $68.68, $67.45
07/26/2011, $65.88, 2026813, $65.36, $66.5, $65.27
07/25/2011, $65.49, 1348637, $65.04, $65.82, $64.92
07/22/2011, $65.78, 1169187, $66.25, $66.25, $65.29
07/21/2011, $65.26, 2193915, $64.17, $65.64, $64.12
07/20/2011, $63.73, 1171434, $63.93, $63.99, $63.37
07/19/2011, $63.87, 1592177, $63.87, $64.01, $63.345
07/18/2011, $63.69, 2104523, $64.41, $64.41, $63.5
07/15/2011, $64.57, 1373505, $64.8, $64.96, $63.94
07/14/2011, $64.77, 1656721, $65.32, $65.52, $64.68
07/13/2011, $65.02, 1219125, $64.94, $65.72, $64.86
07/12/2011, $64.82, 2006462, $64.25, $65.63, $64.1
07/11/2011, $64.49, 1085492, $64.83, $65.17, $64.37
07/08/2011, $65.64, 1277409, $65.46, $65.74, $65
07/07/2011, $66.16, 1023830, $65.89, $66.21, $65.45
07/06/2011, $65.29, 1147066, $65.3, $65.4, $64.92
07/05/2011, $65.3, 1646940, $66.26, $66.28, $65.15
07/01/2011, $66.26, 1856726, $65.68, $66.35, $65.61
06/30/2011, $65.82, 1529205, $66.24, $66.25, $65.535
06/29/2011, $66.08, 2331489, $65.05, $66.14, $64.95
06/28/2011, $64.71, 1737285, $64.67, $64.82, $64.43
06/27/2011, $64.73, 1213570, $63.82, $65.08, $63.82
06/24/2011, $63.95, 2049251, $64.42, $64.57, $63.77
06/23/2011, $64.48, 1519644, $64.13, $64.68, $63.5
06/22/2011, $64.79, 1798623, $64.64, $65.4, $64.62
06/21/2011, $64.85, 2292715, $64.78, $65.24, $64.3
06/20/2011, $64.49, 2048360, $64.01, $64.75, $63.5
06/17/2011, $64.31, 2803037, $65.07, $65.41, $64.23
06/16/2011, $64.76, 2385053, $64.17, $65.12, $64.17
06/15/2011, $64.25, 2679501, $65.32, $65.39, $64.11
06/14/2011, $65.74, 2028453, $66.2, $66.2, $65.35
06/13/2011, $65.74, 1591199, $66.2, $66.23, $65.53
06/10/2011, $65.99, 1919511, $66.43, $66.46, $65.59
06/09/2011, $66.83, 1219764, $66.43, $66.97, $65.91
06/08/2011, $66.28, 1917469, $67.3, $67.32, $66.235
06/07/2011, $67.31, 1386318, $67.53, $67.92, $67.27
06/06/2011, $67.24, 1421499, $67.96, $68.4, $67.08
06/03/2011, $68.1, 1754663, $67.62, $68.71, $67.5
06/02/2011, $68.35, 1181236, $67.87, $68.44, $67.64
06/01/2011, $67.96, 2676087, $68.72, $69.26, $67.85
05/31/2011, $68.82, 2101814, $69.14, $69.23, $68.63
05/27/2011, $68.58, 2432715, $67.92, $68.64, $67.72
05/26/2011, $67.65, 1775448, $67.33, $67.815, $67.1
05/25/2011, $67.62, 1588248, $67.62, $67.96, $67.24
05/24/2011, $67.78, 2101613, $67.93, $68.14, $67.55
05/23/2011, $67.89, 1360508, $68.02, $68.37, $67.82
05/20/2011, $68.61, 1519460, $69.16, $69.27, $68.57
05/19/2011, $69.2, 1809548, $69.83, $69.83, $68.85
05/18/2011, $69.35, 1765616, $68.54, $69.35, $68.38
05/17/2011, $68.59, 1817463, $67.54, $68.67, $66.99
05/16/2011, $67.63, 1164013, $67.63, $68.31, $67.335
05/13/2011, $67.8, 1240022, $68.41, $68.73, $67.65
05/12/2011, $68.49, 1376969, $67.53, $68.58, $67.34
05/11/2011, $67.91, 1749921, $68.14, $68.67, $67.54
05/10/2011, $68.45, 1678247, $67.48, $68.47, $67.25
05/09/2011, $67.36, 1387945, $67.3, $67.5, $66.68
05/06/2011, $67.24, 1601305, $67.37, $67.86, $66.98
05/05/2011, $66.8, 2695166, $66.35, $67.95, $66.35
05/04/2011, $66.47, 1871347, $67.66, $67.77, $66.25
05/03/2011, $67.51, 1621707, $66.57, $67.55, $66.55
05/02/2011, $66.8, 1777014, $67.74, $67.81, $66.64
04/29/2011, $67.25, 2458572, $67.29, $67.82, $67.16
04/28/2011, $67.28, 2441983, $66.32, $67.37, $66.19
04/27/2011, $66.19, 2094060, $65.66, $66.42, $65.44
04/26/2011, $65.37, 1688056, $65.3, $65.75, $65.23
04/25/2011, $65.45, 1458706, $65.17, $65.56, $64.9
04/21/2011, $65.32, 2016811, $64.82, $65.54, $64.545
04/20/2011, $64.32, 2466974, $65.03, $65.1943, $64.1
04/19/2011, $64.48, 1886004, $65.08, $65.1, $64.12
04/18/2011, $64.85, 2509072, $65.14, $65.25, $64.33
04/15/2011, $65.88, 3500391, $65.88, $66.12, $65.68
04/14/2011, $66.2, 3528508, $66, $66.57, $65.68
04/13/2011, $66.4, 2349218, $66.79, $66.85, $66.24
04/12/2011, $66.61, 2736385, $66.17, $66.92, $66
04/11/2011, $66.62, 2040003, $65.72, $66.65, $65.72
04/08/2011, $65.79, 1629808, $66.05, $66.24, $65.52
04/07/2011, $65.81, 1967510, $66.14, $66.67, $65.7
04/06/2011, $66.48, 2078428, $66.64, $66.78, $66.1
04/05/2011, $66.43, 3052932, $66.38, $67.16, $66.06
04/04/2011, $66.96, 3240753, $66, $67.37, $66
04/01/2011, $65.84, 2313328, $65.1, $65.88, $64.9
03/31/2011, $64.7, 4068306, $63.8, $65.24, $63.74
03/30/2011, $64.17, 1754373, $64.23, $64.24, $63.75
03/29/2011, $64.01, 2000244, $63.41, $64.24, $63.05
03/28/2011, $63.19, 1739315, $62.54, $63.53, $62.15
03/25/2011, $62.37, 1851532, $62.3, $62.79, $61.73
03/24/2011, $62.14, 1569977, $62, $62.19, $61.47
