Date, Close/Last, Volume, Open, High, Low
04/24/2012, $11.53, 51158, $11.45, $11.53, $11.45
04/23/2012, $11.42, 65405, $11.4001, $11.54, $11.4001
04/20/2012, $11.6, 72514, $11.6, $11.63, $11.53
04/19/2012, $11.57, 58126, $11.58, $11.66, $11.51
04/18/2012, $11.62, 65484, $11.69, $11.71, $11.58
04/17/2012, $11.75, 94631, $11.66, $11.75, $11.61
04/16/2012, $11.58, 84422, $11.72, $11.72, $11.53
04/13/2012, $11.63, 58341, $11.64, $11.7, $11.55
04/12/2012, $11.64, 66851, $11.56, $11.68, $11.54
04/11/2012, $11.59, 67879, $11.62, $11.63, $11.5214
04/10/2012, $11.52, 63902, $11.65, $11.65, $11.485
04/09/2012, $11.66, 80311, $11.69, $11.71, $11.61
04/05/2012, $11.77, 64401, $11.8, $11.84, $11.7
04/04/2012, $11.86, 75586, $11.87, $11.9, $11.81
04/03/2012, $11.92, 82146, $12.02, $12.05, $11.87
04/02/2012, $12.07, 96608, $11.96, $12.1, $11.94
03/30/2012, $12.27, 85639, $12.29, $12.33, $12.24
03/29/2012, $12.28, 78251, $12.22, $12.28, $12.172
03/28/2012, $12.25, 107876, $12.36, $12.36, $12.2
03/27/2012, $12.36, 77847, $12.37, $12.37, $12.26
03/26/2012, $12.35, 85491, $12.38, $12.38, $12.29
03/23/2012, $12.33, 75502, $12.21, $12.34, $12.2
03/22/2012, $12.2, 83902, $12.36, $12.37, $12.15
03/21/2012, $12.38, 73867, $12.44, $12.46, $12.32
03/20/2012, $12.44, 73729, $12.51, $12.55, $12.38
03/19/2012, $12.57, 80916, $12.65, $12.65, $12.55
03/16/2012, $12.58, 79935, $12.43, $12.66, $12.43
03/15/2012, $12.41, 73194, $12.4, $12.56, $12.35
03/14/2012, $12.44, 73285, $12.52, $12.54, $12.43
03/13/2012, $12.5, 102546, $12.34, $12.5, $12.25
03/12/2012, $12.34, 45765, $12.4, $12.4155, $12.26
03/09/2012, $12.41, 41076, $12.38, $12.43, $12.3604
03/08/2012, $12.42, 42092, $12.38, $12.42, $12.315
03/07/2012, $12.3, 52981, $12.21, $12.37, $12.21
03/06/2012, $12.24, 92525, $12.38, $12.4, $12.16
03/05/2012, $12.46, 60187, $12.55, $12.55, $12.4
03/02/2012, $12.57, 71038, $12.65, $12.65, $12.53
03/01/2012, $12.63, 98457, $12.54, $12.6441, $12.51
02/29/2012, $12.5, 84664, $12.5, $12.56, $12.47
02/28/2012, $12.45, 130880, $12.55, $12.62, $12.345
02/27/2012, $12.51, 74872, $12.62, $12.66, $12.51
02/24/2012, $12.67, 68292, $12.67, $12.68, $12.6
02/23/2012, $12.56, 111237, $12.6, $12.6168, $12.52
02/22/2012, $12.5601, 79982, $12.53, $12.5601, $12.49
02/21/2012, $12.46, 82616, $12.41, $12.5, $12.41
02/17/2012, $12.43, 69746, $12.45, $12.45, $12.36
02/16/2012, $12.38, 57289, $12.35, $12.4, $12.28
02/15/2012, $12.33, 40545, $12.39, $12.39, $12.29
02/14/2012, $12.37, 72185, $12.3, $12.39, $12.25
02/13/2012, $12.31, 66826, $12.29, $12.32, $12.22
02/10/2012, $12.27, 93981, $12.29, $12.32, $12.18
02/09/2012, $12.34, 69350, $12.25, $12.34, $12.2471
02/08/2012, $12.25, 73174, $12.17, $12.25, $12.14
02/07/2012, $12.22, 103201, $12.2, $12.22, $12.0805
02/06/2012, $12.1, 120474, $11.99, $12.1, $11.99
02/03/2012, $12.04, 111721, $12, $12.05, $11.98
02/02/2012, $11.96, 81919, $12, $12.04, $11.91
02/01/2012, $12, 89082, $12.04, $12.1, $11.97
01/31/2012, $11.99, 96851, $12.15, $12.15, $11.95
01/30/2012, $12.08, 98252, $12.03, $12.08, $11.98
01/27/2012, $12.09, 98892, $11.94, $12.1, $11.9274
01/26/2012, $11.94, 113530, $11.89, $11.96, $11.86
01/25/2012, $11.91, 81928, $11.73, $11.91, $11.73
01/24/2012, $11.77, 86440, $11.77, $11.78, $11.72
01/23/2012, $11.82, 79079, $11.68, $11.83, $11.6778
01/20/2012, $11.65, 84078, $11.66, $11.7, $11.61
01/19/2012, $11.61, 166615, $11.85, $11.85, $11.56
01/18/2012, $11.8, 165785, $11.62, $11.86, $11.6186
01/17/2012, $11.64, 131094, $11.67, $11.7175, $11.62
01/13/2012, $11.59, 65543, $11.57, $11.64, $11.5
01/12/2012, $11.58, 58030, $11.62, $11.62, $11.52
01/11/2012, $11.59, 131109, $11.69, $11.69, $11.54
01/10/2012, $11.66, 68061, $11.69, $11.713, $11.64
01/09/2012, $11.61, 69304, $11.6, $11.64, $11.53
01/06/2012, $11.59, 70873, $11.6, $11.65, $11.56
01/05/2012, $11.55, 74604, $11.54, $11.62, $11.48
01/04/2012, $11.51, 46058, $11.55, $11.55, $11.45
01/03/2012, $11.52, 89425, $11.46, $11.59, $11.44
12/30/2011, $11.4, 126373, $11.3, $11.41, $11.272
12/29/2011, $11.3, 126919, $11.37, $11.37, $11.25
12/28/2011, $11.34, 100024, $11.48, $11.49, $11.31
12/27/2011, $11.69, 119120, $11.74, $11.77, $11.69
12/23/2011, $11.7, 92893, $11.66, $11.72, $11.65
12/22/2011, $11.64, 118537, $11.64, $11.71, $11.57
12/21/2011, $11.57, 140090, $11.66, $11.67, $11.53
12/20/2011, $11.71, 103913, $11.59, $11.76, $11.59
12/19/2011, $11.51, 98866, $11.63, $11.68, $11.5
12/16/2011, $11.6, 89249, $11.6, $11.69, $11.536
12/15/2011, $11.6, 79835, $11.83, $11.83, $11.6
12/14/2011, $11.75, 65395, $11.87, $11.93, $11.7107
12/13/2011, $11.88, 95490, $11.94, $12.09, $11.88
12/12/2011, $11.89, 100157, $12, $12.02, $11.89
12/09/2011, $12.13, 100351, $12.05, $12.2, $12.03
12/08/2011, $12.06, 92275, $12.2, $12.24, $12
12/07/2011, $12.25, 78565, $12.15, $12.26, $12.13
12/06/2011, $12.27, 67410, $12.25, $12.27, $12.12
12/05/2011, $12.24, 63151, $12.19, $12.3, $12.13
12/02/2011, $12.13, 60755, $12.21, $12.28, $12.1
12/01/2011, $12.18, 75938, $12.15, $12.25, $12.09
11/30/2011, $12.24, 119113, $12.18, $12.31, $12.12
11/29/2011, $11.98, 74451, $11.98, $12.06, $11.91
11/28/2011, $11.91, 89262, $11.97, $12.07, $11.89
11/25/2011, $11.83, 32053, $11.7, $11.86, $11.69
11/23/2011, $11.73, 98357, $11.83, $11.86, $11.71
11/22/2011, $11.9, 88580, $11.89, $12.07, $11.86
11/21/2011, $11.96, 76479, $12.13, $12.16, $11.87
11/18/2011, $12.2, 53662, $12.37, $12.41, $12.1501
11/17/2011, $12.26, 71955, $12.55, $12.55, $12.24
11/16/2011, $12.46, 57779, $12.55, $12.57, $12.38
11/15/2011, $12.49, 108070, $12.34, $12.5, $12.34
11/14/2011, $12.4, 46051, $12.5, $12.5, $12.35
11/11/2011, $12.47, 97392, $12.6, $12.64, $12.46
11/10/2011, $12.4, 51050, $12.42, $12.42, $12.28
11/09/2011, $12.28, 48245, $12.34, $12.39, $12.2072
11/08/2011, $12.5, 74269, $12.41, $12.5, $12.34
11/07/2011, $12.34, 83638, $12.36, $12.36, $12.23
11/04/2011, $12.31, 42669, $12.26, $12.36, $12.228
11/03/2011, $12.39, 65792, $12.31, $12.4, $12.22
11/02/2011, $12.27, 96952, $12.23, $12.29, $12.15
11/01/2011, $12.11, 67945, $12, $12.19, $11.98
10/31/2011, $12.23, 78506, $12.51, $12.54, $12.23
10/28/2011, $12.6, 51566, $12.57, $12.62, $12.48
10/27/2011, $12.61, 113922, $12.6, $12.71, $12.56
10/26/2011, $12.42, 53819, $12.35, $12.42, $12.25
10/25/2011, $12.25, 67627, $12.46, $12.46, $12.25
10/24/2011, $12.48, 92753, $12.5, $12.6, $12.4601
10/21/2011, $12.49, 52233, $12.48, $12.6, $12.44
10/20/2011, $12.41, 34631, $12.49, $12.55, $12.37
10/19/2011, $12.44, 41604, $12.62, $12.62, $12.4
10/18/2011, $12.6, 84383, $12.25, $12.6, $12.2
10/17/2011, $12.25, 110553, $12.28, $12.33, $12.13
10/14/2011, $12.23, 62080, $12.18, $12.29, $11.98
10/13/2011, $12.05, 35065, $12.1, $12.1, $11.9301
10/12/2011, $12.12, 73432, $12.11, $12.23, $12.1
10/11/2011, $12.05, 43035, $11.94, $12.1589, $11.87
10/10/2011, $12.05, 52797, $12.03, $12.07, $11.89
10/07/2011, $11.78, 72554, $12.03, $12.03, $11.7
10/06/2011, $11.93, 68033, $11.63, $11.93, $11.63
10/05/2011, $11.7, 179291, $11.81, $11.81, $11.21
10/04/2011, $11.6, 114291, $11.64, $11.78, $11.41
10/03/2011, $11.78, 113355, $11.96, $12.11, $11.75
09/30/2011, $12.47, 56369, $12.26, $12.6, $12.26
09/29/2011, $12.58, 88040, $12.8, $12.8, $12.5
09/28/2011, $12.57, 91026, $12.87, $12.88, $12.57
09/27/2011, $12.8, 131197, $12.84, $12.96, $12.79
09/26/2011, $12.71, 59997, $12.67, $12.73, $12.51
09/23/2011, $12.55, 99603, $12.65, $12.701, $12.52
09/22/2011, $12.64, 80630, $12.73, $12.81, $12.52
09/21/2011, $12.96, 63915, $13.15, $13.18, $12.95
09/20/2011, $13.19, 55376, $13.22, $13.27, $13.1475
09/19/2011, $13.18, 57935, $13.11, $13.18, $13.05
09/16/2011, $13.27, 65765, $13.32, $13.44, $13.25
09/15/2011, $13.3, 95208, $13.32, $13.3799, $13.2
09/14/2011, $13.27, 58759, $13.19, $13.32, $13.11
09/13/2011, $13.17, 51510, $13.11, $13.24, $13.05
09/12/2011, $13.14, 45195, $13.07, $13.18, $13.046
09/09/2011, $13.23, 57338, $13.32, $13.32, $13.12
09/08/2011, $13.38, 40840, $13.38, $13.5, $13.37
09/07/2011, $13.47, 53041, $13.36, $13.47, $13.33
09/06/2011, $13.24, 79437, $13.14, $13.24, $13.1
09/02/2011, $13.38, 46219, $13.28, $13.409, $13.28
09/01/2011, $13.5, 67495, $13.62, $13.65, $13.45
08/31/2011, $13.56, 84100, $13.6, $13.6, $13.51
08/30/2011, $13.51, 49098, $13.37, $13.51, $13.31
08/29/2011, $13.48, 41001, $13.35, $13.48, $13.27
08/26/2011, $13.19, 43164, $13.16, $13.3, $13.08
08/25/2011, $13.22, 45893, $13.3, $13.32, $13.05
08/24/2011, $13.26, 55012, $13.19, $13.28, $13.1
08/23/2011, $13.27, 36618, $13.09, $13.28, $13.01
08/22/2011, $12.98, 90213, $13.27, $13.39, $12.951
08/19/2011, $13.06, 64937, $13.04, $13.31, $13.04
08/18/2011, $13.16, 68397, $13.25, $13.28, $13.05
08/17/2011, $13.54, 70659, $13.53, $13.62, $13.43
08/16/2011, $13.41, 71769, $13.49, $13.55, $13.3801
08/15/2011, $13.58, 140217, $13.39, $13.58, $13.25
08/12/2011, $13.24, 100432, $13.37, $13.39, $13.15
08/11/2011, $13.17, 213262, $13.02, $13.32, $12.891
08/10/2011, $12.99, 206199, $12.87, $13.22, $12.738
08/09/2011, $13.02, 159211, $12.05, $13.11, $12
08/08/2011, $11.85, 223087, $12.51, $12.75, $11.66
08/05/2011, $13.4, 200973, $13.66, $13.82, $12.62
08/04/2011, $13.6359, 228518, $14.12, $14.15, $13.53
08/03/2011, $14.21, 82990, $14.38, $14.38, $14.07
08/02/2011, $14.2973, 75038, $14.42, $14.5, $14.26
08/01/2011, $14.53, 62368, $14.64, $14.64, $14.38
07/29/2011, $14.44, 83809, $14.43, $14.51, $14.26
07/28/2011, $14.53, 75329, $14.5, $14.579, $14.46
07/27/2011, $14.52, 99242, $14.59, $14.62, $14.45
07/26/2011, $14.63, 130160, $14.61, $14.6792, $14.58
07/25/2011, $14.59, 74861, $14.59, $14.6666, $14.58
07/22/2011, $14.65, 77216, $14.6, $14.67, $14.6
07/21/2011, $14.63, 64813, $14.65, $14.74, $14.62
07/20/2011, $14.56, 114273, $14.71, $14.73, $14.551
07/19/2011, $14.64, 145309, $14.64, $14.73, $14.61
07/18/2011, $14.54, 261624, $14.79, $14.79, $14.52
07/15/2011, $14.99, 90282, $14.8, $14.99, $14.75
07/14/2011, $14.66, 83245, $14.7, $14.73, $14.6
07/13/2011, $14.56, 50626, $14.79, $14.79, $14.5501
07/12/2011, $14.68, 69900, $14.65, $14.68, $14.45
07/11/2011, $14.63, 81326, $14.64, $14.69, $14.54
07/08/2011, $14.68, 87082, $14.84, $14.9, $14.66
07/07/2011, $14.9, 61675, $14.97, $15.0382, $14.9
07/06/2011, $14.92, 47841, $15.09, $15.09, $14.91
07/05/2011, $15.03, 40759, $15.17, $15.17, $14.99
07/01/2011, $15.08, 39207, $15.17, $15.19, $14.97
06/30/2011, $15.45, 77421, $15.27, $15.45, $15.21
06/29/2011, $15.23, 56216, $15.1, $15.25, $15.04
06/28/2011, $15.07, 49432, $14.94, $15.09, $14.91
06/27/2011, $14.95, 61255, $14.86, $14.95, $14.77
06/24/2011, $14.81, 77101, $14.7, $14.88, $14.64
06/23/2011, $14.8, 69380, $14.8, $14.84, $14.65
06/22/2011, $14.94, 47499, $14.83, $15, $14.77
06/21/2011, $14.83, 81979, $14.8, $14.98, $14.74
06/20/2011, $14.68, 53342, $14.66, $14.86, $14.591
06/17/2011, $14.72, 37666, $14.85, $14.95, $14.65
06/16/2011, $14.65, 49377, $14.68, $14.88, $14.51
06/15/2011, $14.73, 47203, $14.82, $14.849, $14.62
06/14/2011, $14.89, 81123, $14.57, $14.91, $14.57
06/13/2011, $14.49, 96152, $14.82, $14.859, $14.45
06/10/2011, $14.81, 65872, $14.99, $15, $14.8
06/09/2011, $14.98, 58029, $14.98, $15.05, $14.93
06/08/2011, $14.99, 43470, $14.9, $15, $14.9
06/07/2011, $14.91, 64818, $15.05, $15.05, $14.91
06/06/2011, $15.01, 74135, $15.3, $15.31, $14.96
06/03/2011, $15.25, 37111, $15.19, $15.3492, $15.12
06/02/2011, $15.28, 44747, $15.37, $15.43, $15.2
06/01/2011, $15.34, 48813, $15.5, $15.54, $15.2844
05/31/2011, $15.51, 36572, $15.54, $15.55, $15.45
05/27/2011, $15.48, 30966, $15.48, $15.52, $15.4
05/26/2011, $15.38, 61514, $15.35, $15.4, $15.24
05/25/2011, $15.31, 58280, $15.1, $15.32, $15.03
05/24/2011, $15.0798, 39124, $15.14, $15.26, $15
05/23/2011, $15.05, 61535, $15.04, $15.0799, $14.95
05/20/2011, $15.13, 32709, $15.2, $15.2, $15.02
05/19/2011, $15.17, 56725, $15.34, $15.37, $15.08
05/18/2011, $15.23, 77392, $15.42, $15.45, $15.11
05/17/2011, $15.33, 141054, $15, $15.4, $14.85
05/16/2011, $15.08, 47914, $15.13, $15.218, $15.0199
05/13/2011, $15.1, 37409, $15.35, $15.35, $15.08
05/12/2011, $15.28, 98015, $15.15, $15.48, $15.01
05/11/2011, $15.17, 46452, $15.44, $15.44, $15.13
05/10/2011, $15.44, 52234, $15.5, $15.5, $15.34
05/09/2011, $15.44, 39942, $15.32, $15.48, $15.23
05/06/2011, $15.25, 48187, $15.22, $15.46, $15.21
05/05/2011, $15.13, 84738, $15.3, $15.31, $15.09
05/04/2011, $15.4, 103683, $15.64, $15.64, $15.34
05/03/2011, $15.6, 78549, $15.82, $15.82, $15.53
05/02/2011, $15.84, 69463, $15.98, $15.98, $15.75
04/29/2011, $15.96, 105093, $15.75, $15.96, $15.74
04/28/2011, $15.57, 56052, $15.67, $15.7, $15.53
04/27/2011, $15.64, 66886, $15.7, $15.7, $15.51
04/26/2011, $15.6, 84593, $15.7, $15.77, $15.595
04/25/2011, $15.6, 62459, $15.83, $15.83, $15.56
04/21/2011, $15.76, 69092, $16.05, $16.05, $15.75
04/20/2011, $15.92, 58144, $16.02, $16.13, $15.87
04/19/2011, $15.83, 34548, $15.75, $15.887, $15.7008
04/18/2011, $15.67, 53602, $15.61, $15.76, $15.57
04/15/2011, $15.79, 36371, $15.74, $15.84, $15.71
04/14/2011, $15.73, 62371, $15.7, $15.81, $15.59
04/13/2011, $15.77, 58553, $15.73, $15.97, $15.65
04/12/2011, $15.68, 63502, $15.88, $15.9, $15.63
04/11/2011, $15.9, 46525, $15.97, $16.05, $15.9
04/08/2011, $15.96, 41044, $16.08, $16.18, $15.93
04/07/2011, $15.97, 56973, $16.01, $16.07, $15.89
04/06/2011, $15.95, 33214, $16.16, $16.2, $15.8801
04/05/2011, $16.04, 51300, $15.95, $16.04, $15.861
04/04/2011, $15.9299, 51626, $15.95, $16.031, $15.87
04/01/2011, $15.87, 51956, $15.99, $16.11, $15.86
03/31/2011, $16.26, 61110, $16.42, $16.47, $16.24
03/30/2011, $16.3801, 59784, $16.43, $16.44, $16.31
03/29/2011, $16.3, 49556, $16.38, $16.41, $16.2
03/28/2011, $16.34, 102383, $16.48, $16.6, $16.34
03/25/2011, $16.45, 38276, $16.36, $16.47, $16.26
