Date, Close/Last, Volume, Open, High, Low
01/31/2012, $34.51, 308960, $34.85, $35.315, $34.48
01/30/2012, $34.74, 224564, $34.72, $35.76, $34.51
01/27/2012, $34.78, 212031, $34.71, $35.02, $34.25
01/26/2012, $34.8, 239953, $34.88, $35.5, $34.63
01/25/2012, $34.44, 372036, $35.08, $35.245, $33.94
01/24/2012, $35.01, 355352, $34.42, $35.24, $33.5001
01/23/2012, $34.68, 289963, $35.54, $35.8, $34.63
01/20/2012, $35.32, 482333, $35.15, $36.42, $34.55
01/19/2012, $35.22, 459273, $36.6, $36.66, $35.2
01/18/2012, $36.62, 168477, $36.75, $36.85, $36.5
01/17/2012, $36.7, 232709, $37.16, $37.48, $36.31
01/13/2012, $36.68, 241671, $36.5, $36.894, $35.83
01/12/2012, $36.79, 321128, $38.12, $38.45, $36.56
01/11/2012, $37.95, 285311, $40.1, $40.15, $37.77
01/10/2012, $40.24, 428134, $38.96, $40.26, $38.83
01/09/2012, $38.19, 158381, $37.62, $38.569, $37.23
01/06/2012, $37.32, 331792, $37.78, $38.1, $37.26
01/05/2012, $37.73, 131342, $37.04, $37.73, $36.28
01/04/2012, $37.14, 206681, $37.24, $37.3699, $36.3108
01/03/2012, $37.5, 352089, $37.62, $38.79, $36.49
12/30/2011, $36.9, 162002, $37, $37.44, $36.89
12/29/2011, $36.9, 143556, $36.63, $37.24, $36.4207
12/28/2011, $36.61, 122020, $37.02, $37.39, $36.37
12/27/2011, $36.91, 153717, $36.34, $37.36, $36.25
12/23/2011, $36.03, 95280, $36.23, $36.35, $35.51
12/22/2011, $36.08, 337599, $37.09, $37.4025, $35.21
12/21/2011, $37.05, 186278, $38.06, $38.06, $36.84
12/20/2011, $38.1, 229232, $37.69, $38.45, $37.36
12/19/2011, $36.94, 188160, $38.78, $38.99, $36.63
12/16/2011, $38.64, 355610, $37.55, $38.78, $37.32
12/15/2011, $37.21, 260028, $37.26, $37.59, $36.4
12/14/2011, $36.72, 292042, $36.18, $37.06, $35.49
12/13/2011, $36.29, 299639, $37.48, $38.88, $35.91
12/12/2011, $36.94, 270112, $37.11, $37.498, $35.8
12/09/2011, $37.53, 263402, $36.51, $37.893, $36.4
12/08/2011, $36.5, 353582, $37.56, $38.0845, $36.455
12/07/2011, $38.04, 1154214, $37.1, $39.76, $36.45
12/06/2011, $36.97, 1523012, $32.2, $37.14, $29.3
12/05/2011, $34.81, 251346, $35.08, $35.54, $34.36
12/02/2011, $34.29, 220845, $35.45, $35.56, $33.74
12/01/2011, $34.48, 443463, $34.11, $35.665, $33.52
11/30/2011, $34.06, 279023, $34.05, $34.81, $33.24
11/29/2011, $32.9, 211457, $33.5, $33.5, $32.28
11/28/2011, $33.38, 326136, $32.07, $33.69, $32.07
11/25/2011, $31.15, 85576, $31, $31.66, $30.86
11/23/2011, $31.11, 249717, $30.75, $31.55, $30.53
11/22/2011, $31.37, 219506, $30.4, $31.84, $30.13
11/21/2011, $30.7, 211159, $30.87, $31.15, $30.44
11/18/2011, $31.83, 244050, $31.48, $32.04, $30.99
11/17/2011, $31.67, 290891, $31.93, $32.15, $30.875
11/16/2011, $32.38, 445830, $31.18, $33.28, $31.18
11/15/2011, $31.87, 317406, $30.15, $32.14, $30.06
11/14/2011, $30.39, 424285, $29.97, $30.54, $29.04
11/11/2011, $30.04, 359398, $28.6, $30.335, $28.08
11/10/2011, $28.06, 810011, $28.17, $28.38, $26.39
11/09/2011, $27.94, 362015, $29.68, $29.79, $27.86
11/08/2011, $30.3, 228122, $29.85, $30.38, $29.2
11/07/2011, $29.7, 217073, $30.78, $30.8, $29.31
11/04/2011, $30.8, 170210, $30.78, $31.45, $30.4
11/03/2011, $31.64, 146710, $31.18, $32.23, $30.2401
11/02/2011, $31.25, 182172, $30.23, $31.33, $30.21
11/01/2011, $30.37, 347760, $31.14, $31.4492, $30.14
10/31/2011, $32.56, 287135, $32.48, $33.46, $31.85
10/28/2011, $32.7, 171165, $32.98, $33.26, $32.25
10/27/2011, $33.07, 410779, $31.72, $33.5, $31.26
10/26/2011, $31.1, 226849, $30.75, $31.485, $29.91
10/25/2011, $30.61, 168337, $31.04, $31.2491, $30.49
10/24/2011, $31.47, 265480, $31.12, $31.76, $30.63
10/21/2011, $31.17, 156547, $31.16, $31.26, $30.33
10/20/2011, $30.61, 150294, $30.85, $30.9008, $29.91
10/19/2011, $30.79, 211665, $32.13, $32.59, $30.7
10/18/2011, $32.17, 231947, $32.4, $32.85, $30.65
10/17/2011, $32.51, 369666, $31.87, $33.37, $31.625
10/14/2011, $31.52, 230959, $31.17, $31.78, $30.3201
10/13/2011, $31.06, 206802, $30.61, $31.7, $30.41
10/12/2011, $31.06, 199107, $31.13, $32, $30.5
10/11/2011, $30.94, 476268, $31.42, $31.72, $30.12
10/10/2011, $32.09, 416550, $31.67, $33.43, $30.75
10/07/2011, $31.55, 187636, $32.42, $33.26, $31.5
10/06/2011, $32.28, 234821, $31.12, $32.29, $30.43
10/05/2011, $31.19, 390462, $29.71, $31.85, $29.46
10/04/2011, $29.79, 548136, $29.1, $30.14, $27.65
10/03/2011, $29.64, 511197, $31.67, $33.41, $29.16
09/30/2011, $32.07, 370821, $33.22, $34.62, $32.01
09/29/2011, $33.8, 602325, $35.2, $35.434, $32.33
09/28/2011, $34.85, 1126227, $31.97, $36.12, $31.71
09/27/2011, $31.29, 321466, $30.48, $31.61, $29.98
09/26/2011, $29.7, 283838, $29.98, $30.6, $28.6
09/23/2011, $29.63, 200286, $29.05, $30.07, $28.4
09/22/2011, $29, 332197, $28.33, $29.68, $28.11
09/21/2011, $29.27, 250156, $31.13, $31.38, $29.18
09/20/2011, $31.07, 272140, $32.31, $32.6, $30.87
09/19/2011, $31.99, 246356, $32.51, $33.18, $31.96
09/16/2011, $33.32, 772225, $32.35, $33.51, $31.79
09/15/2011, $32.48, 448548, $31.81, $32.71, $30.66
09/14/2011, $31.58, 492671, $30.9, $32.43, $30.3203
09/13/2011, $30.73, 330757, $29.09, $31.013, $28.56
09/12/2011, $28.98, 489706, $30.15, $30.62, $28.33
09/09/2011, $30.59, 335098, $31.14, $31.4, $29.35
09/08/2011, $31.41, 256174, $30.55, $31.62, $30.176
09/07/2011, $30.59, 479788, $31.76, $31.989, $29.97
09/06/2011, $31.73, 597738, $29.48, $31.85, $29
09/02/2011, $30.05, 878783, $31, $31.26, $29.5103
09/01/2011, $31.3, 3206041, $24, $31.83, $24
08/31/2011, $24, 265942, $24.54, $24.81, $23.73
08/30/2011, $24.34, 245833, $23.51, $24.47, $22.97
08/29/2011, $23.55, 119402, $22.86, $23.61, $22.41
08/26/2011, $22.55, 212340, $21.57, $22.62, $21.04
08/25/2011, $21.74, 78573, $22.49, $22.95, $21.57
08/24/2011, $22.25, 95557, $21.88, $22.4, $21.73
08/23/2011, $21.89, 81034, $20.77, $22, $20.7
08/22/2011, $20.67, 242467, $20.89, $21.01, $19.89
08/19/2011, $20.37, 195153, $20.33, $21.4, $20.24
08/18/2011, $20.82, 128891, $21.96, $21.96, $20.62
08/17/2011, $22.66, 136106, $22.86, $23.01, $22.3
08/16/2011, $22.82, 167123, $22.95, $23.06, $22.03
08/15/2011, $23.22, 173808, $22.6, $23.32, $22.14
08/12/2011, $22.52, 255833, $22.73, $22.87, $21.77
08/11/2011, $22.62, 450449, $23.21, $24.0192, $22.42
08/10/2011, $23.07, 509399, $22.79, $24.4999, $22.32
08/09/2011, $23.24, 796311, $21.85, $23.36, $20.11
08/08/2011, $22, 512758, $25.05, $25.69, $21.6
08/05/2011, $25.84, 462241, $27.41, $27.71, $25.24
08/04/2011, $27.14, 218569, $28.12, $28.28, $27.02
08/03/2011, $28.27, 373406, $26.51, $28.58, $26.51
08/02/2011, $27.49, 725135, $25.1, $28.09, $25.1
08/01/2011, $24.435, 132823, $24.57, $25.04, $23.75
07/29/2011, $24.18, 154782, $24.01, $24.84, $23.25
07/28/2011, $24.43, 99859, $24.68, $25.1, $24.39
07/27/2011, $24.71, 120461, $25.35, $25.39, $24.62
07/26/2011, $25.43, 77455, $25.77, $25.82, $25.41
07/25/2011, $25.76, 108486, $25.43, $26.1, $25.16
07/22/2011, $25.72, 115697, $25.65, $26, $25.5
07/21/2011, $25.66, 112474, $26, $26.17, $25.4199
07/20/2011, $25.9, 113749, $25.51, $26.18, $24.89
07/19/2011, $25.52, 184235, $25, $25.79, $24.75
07/18/2011, $24.75, 238205, $25.2, $25.2, $24.62
07/15/2011, $25.28, 99446, $25.08, $25.58, $24.63
07/14/2011, $24.9, 345960, $25.82, $25.82, $24.72
07/13/2011, $25.8, 353786, $25.3, $26.45, $25.11
07/12/2011, $25.08, 221626, $24.47, $25.3, $24.23
07/11/2011, $24.67, 66969, $24.81, $25, $24.394
07/08/2011, $25.02, 114351, $24.29, $25.08, $23.96
07/07/2011, $24.73, 186370, $24.86, $25.421, $24.64
07/06/2011, $24.75, 276249, $23.63, $24.79, $23.28
07/05/2011, $23.63, 189688, $23.2, $23.725, $22.8
07/01/2011, $23.18, 301514, $23.51, $23.53, $21.81
06/30/2011, $23.61, 177588, $23.61, $23.8391, $22.88
06/29/2011, $23.32, 149137, $23.62, $23.75, $23.06
06/28/2011, $23.55, 154300, $23.02, $23.55, $22.9301
06/27/2011, $22.85, 213352, $23.14, $23.48, $22.76
06/24/2011, $23.06, 822478, $23.15, $23.48, $22.37
06/23/2011, $23.02, 219500, $22.34, $23.21, $21.95
06/22/2011, $22.63, 100854, $22.74, $23.04, $22.46
06/21/2011, $22.81, 229870, $22.76, $23.15, $22.6
06/20/2011, $22.59, 232855, $21.81, $22.59, $21.8
06/17/2011, $21.8, 245570, $21.09, $22.2, $20.06
06/16/2011, $20.98, 154278, $21.2, $21.42, $20.29
06/15/2011, $21.24, 113106, $20.83, $21.35, $20.83
06/14/2011, $21.14, 135548, $21, $21.18, $20.77
06/13/2011, $20.72, 159325, $20.99, $21.2, $20.15
06/10/2011, $20.9, 87165, $21.6, $21.89, $20.55
06/09/2011, $21.73, 100590, $20.88, $21.98, $20.82
06/08/2011, $20.82, 123192, $21.09, $21.5, $20.82
06/07/2011, $21.19, 121881, $21.24, $21.62, $20.89
06/06/2011, $21.19, 201322, $21.5, $21.94, $21.12
06/03/2011, $21.41, 207671, $20.86, $21.74, $20.42
06/02/2011, $21.1, 111413, $20.85, $21.14, $20.62
06/01/2011, $20.85, 184911, $20.87, $21.12, $20.57
05/31/2011, $20.96, 407780, $21.11, $21.76, $20.8
05/27/2011, $20.86, 137920, $21.03, $21.15, $20.61
05/26/2011, $20.88, 377519, $19.69, $21.12, $19.246
05/25/2011, $19.805, 176844, $18.68, $19.96, $18.68
05/24/2011, $18.68, 161734, $19.37, $19.37, $18.68
05/23/2011, $19.22, 90323, $19.16, $19.5, $18.88
05/20/2011, $19.49, 64800, $19.35, $19.57, $19.35
05/19/2011, $19.46, 146724, $19.6, $19.6, $19.295
05/18/2011, $19.49, 62579, $19.13, $19.52, $19.13
05/17/2011, $19.07, 136748, $18.69, $19.36, $18.69
05/16/2011, $18.86, 147638, $19.03, $19.46, $18.72
05/13/2011, $19.2, 170192, $20.01, $20.01, $19.11
05/12/2011, $20.03, 174180, $19.7, $20.03, $19.5
05/11/2011, $19.895, 294273, $20.66, $20.66, $19.2
05/10/2011, $20.86, 329876, $19.66, $20.87, $19.58
05/09/2011, $19.5, 125158, $19.3, $19.59, $19.1
05/06/2011, $19.33, 210188, $19.58, $20.04, $19.202
05/05/2011, $19.25, 331944, $18.68, $20.19, $18.4101
05/04/2011, $18.73, 380179, $18.84, $18.97, $18.28
05/03/2011, $18.72, 60879, $19.36, $19.36, $18.67
05/02/2011, $19.46, 129002, $19.48, $19.62, $19.25
04/29/2011, $19.44, 90997, $19.57, $19.6499, $19.17
04/28/2011, $19.58, 97546, $19.69, $19.79, $19.5201
04/27/2011, $19.8, 148501, $19.58, $19.8, $19
04/26/2011, $19.69, 234237, $19.22, $20, $19.16
04/25/2011, $19.22, 129476, $19.04, $19.26, $18.86
04/21/2011, $19.18, 136430, $19.25, $19.45, $19.09
04/20/2011, $19.23, 108945, $19, $19.25, $18.9125
04/19/2011, $18.95, 93972, $18.73, $18.98, $18.57
04/18/2011, $18.65, 75715, $18.15, $18.85, $17.7801
04/15/2011, $18.44, 66248, $17.97, $18.48, $17.78
04/14/2011, $18.06, 55841, $17.66, $18.09, $17.66
04/13/2011, $17.89, 61571, $17.82, $17.965, $17.61
04/12/2011, $17.68, 33646, $17.94, $18.17, $17.68
04/11/2011, $18.16, 50112, $17.9, $18.18, $17.81
04/08/2011, $17.93, 65684, $18.72, $18.72, $17.82
04/07/2011, $18.66, 119748, $18.92, $18.92, $18.251
04/06/2011, $18.81, 163595, $19.8, $19.89, $18.75
04/05/2011, $19.65, 255897, $19.33, $19.65, $18.63
04/04/2011, $19.26, 355654, $18.94, $19.6, $18.89
04/01/2011, $18.8, 511307, $17.81, $18.93, $17.63
03/31/2011, $17.86, 132020, $17.62, $17.87, $17.4
03/30/2011, $17.65, 81806, $16.95, $17.66, $16.899
03/29/2011, $16.84, 45622, $16.68, $17.19, $16.5
03/28/2011, $16.73, 32446, $16.47, $16.92, $16.39
03/25/2011, $16.4, 64784, $16.29, $16.92, $16.2
03/24/2011, $16.2, 33090, $16.32, $16.33, $16
03/23/2011, $16.2, 55019, $16.01, $16.36, $15.6
03/22/2011, $16.09, 27752, $16.23, $16.32, $16.02
03/21/2011, $16.22, 102984, $15.79, $16.44, $15.63
03/18/2011, $15.62, 109108, $15.32, $15.67, $15.1
03/17/2011, $15.18, 39671, $15.29, $15.42, $15.1
03/16/2011, $14.96, 62067, $15.16, $15.46, $14.95
03/15/2011, $15.2, 66900, $14.98, $15.32, $14.56
03/14/2011, $15.34, 38324, $15.18, $15.42, $15.07
03/11/2011, $15.4, 39915, $15.25, $15.48, $15.18
03/10/2011, $15.3125, 65683, $15.58, $15.63, $15.15
03/09/2011, $15.82, 45110, $15.82, $16.01, $15.6
03/08/2011, $15.79, 103163, $15.82, $16.2, $15.74
03/07/2011, $15.81, 95358, $15.81, $16.1, $15.43
03/04/2011, $15.77, 51706, $15.79, $15.82, $15.36
03/03/2011, $15.81, 60078, $15.71, $15.96, $15.58
03/02/2011, $15.57, 68265, $16.03, $16.07, $15.53
03/01/2011, $16.06, 190537, $16.1, $16.19, $15.89
02/28/2011, $16.07, 121476, $16.22, $16.22, $15.8
02/25/2011, $16.09, 114028, $15.32, $16.1, $15.32
02/24/2011, $15.28, 96777, $14.8, $15.33, $14.66
02/23/2011, $14.8, 82926, $15.21, $15.48, $14.77
02/22/2011, $15.31, 96340, $15.82, $15.97, $15.162
02/18/2011, $15.96, 128331, $16.45, $16.45, $15.96
02/17/2011, $16.33, 195394, $16.64, $16.71, $16.31
02/16/2011, $16.63, 286560, $16.39, $16.77, $16.39
02/15/2011, $16.39, 165570, $16.48, $16.49, $16.18
02/14/2011, $16.6, 93552, $16.95, $17.05, $16.4704
02/11/2011, $17.05, 156358, $17.02, $17.49, $16.88
02/10/2011, $16.96, 213777, $16.45, $17.1, $16.27
02/09/2011, $16.54, 137253, $16.49, $16.62, $16.22
02/08/2011, $16.63, 218186, $16.76, $16.76, $16.17
02/07/2011, $16.76, 367363, $16.71, $17.09, $16.35
02/04/2011, $16.5425, 245237, $16.57, $16.57, $16.08
02/03/2011, $16.52, 719315, $14.38, $16.65, $14.16
02/02/2011, $14.58, 119638, $14.29, $14.62, $14.13
02/01/2011, $14.3, 149597, $14.27, $14.46, $13.77
01/31/2011, $14.27, 182824, $13.83, $14.29, $13.74
01/28/2011, $13.81, 153385, $13.83, $13.9499, $13.52
01/27/2011, $13.8, 128085, $13.18, $13.88, $13.11
01/26/2011, $13.1, 187670, $12.66, $13.15, $12.58
01/25/2011, $12.68, 108500, $12.75, $12.94, $12.62
01/24/2011, $12.79, 108070, $12.67, $13.05, $12.67
01/21/2011, $12.65, 178411, $12.96, $13.0699, $12.65
01/20/2011, $12.88, 249836, $13.16, $13.37, $12.85
