Date, Close/Last, Volume, Open, High, Low
02/22/2012, $18.5493, 29357, $18.48, $18.61, $18.46
02/21/2012, $18.54, 31041, $18.55, $18.66, $18.5105
02/17/2012, $18.54, 24859, $18.4, $18.54, $18.36
02/16/2012, $18.4, 27007, $18.27, $18.43, $18.27
02/15/2012, $18.3, 27503, $18.32, $18.36, $18.28
02/14/2012, $18.32, 33129, $18.25, $18.33, $18.162
02/13/2012, $18.32, 45409, $18.33, $18.408, $18.28
02/10/2012, $18.28, 41296, $18.26, $18.28, $18.13
02/09/2012, $18.41, 22361, $18.39, $18.41, $18.37
02/08/2012, $18.33, 32138, $18.26, $18.4, $18.26
02/07/2012, $18.33, 26744, $18.3, $18.38, $18.27
02/06/2012, $18.32, 31855, $18.35, $18.359, $18.25
02/03/2012, $18.38, 51849, $18.36, $18.44, $18.29
02/02/2012, $18.29, 43882, $18.08, $18.34, $18.08
02/01/2012, $18.11, 32089, $17.96, $18.21, $17.96
01/31/2012, $17.87, 36182, $18.04, $18.05, $17.82
01/30/2012, $17.95, 56579, $17.8, $17.97, $17.78
01/27/2012, $17.91, 43303, $17.69, $17.97, $17.6503
01/26/2012, $17.73, 29008, $17.69, $17.801, $17.67
01/25/2012, $17.7, 36899, $17.49, $17.7, $17.44
01/24/2012, $17.57, 33577, $17.55, $17.6628, $17.52
01/23/2012, $17.56, 47765, $17.63, $17.77, $17.52
01/20/2012, $17.58, 29941, $17.61, $17.67, $17.53
01/19/2012, $17.69, 78712, $17.62, $17.69, $17.57
01/18/2012, $17.56, 171881, $17.45, $17.575, $17.44
01/17/2012, $17.4, 88436, $17.37, $17.56, $17.37
01/13/2012, $17.3, 39953, $17.19, $17.3, $17.04
01/12/2012, $17.3, 56964, $17.24, $17.3, $17.12
01/11/2012, $17.18, 20216, $17.17, $17.24, $17.09
01/10/2012, $17.25, 62872, $17.19, $17.31, $17.19
01/09/2012, $17.14, 61282, $17.21, $17.21, $16.98
01/06/2012, $17.13, 60584, $17.36, $17.39, $17.1
01/05/2012, $17.34, 81443, $17.3, $17.39, $17.26
01/04/2012, $17.36, 182765, $16.76, $17.41, $16.76
01/03/2012, $17.35, 88976, $17.17, $17.48, $17.17
12/30/2011, $16.99, 54427, $17.06, $17.08, $16.91
12/29/2011, $17.01, 152126, $16.87, $17.02, $16.79
12/28/2011, $16.86, 98265, $16.95, $16.95, $16.7
12/27/2011, $16.9, 51473, $16.83, $16.91, $16.73
12/23/2011, $16.81, 39267, $16.8, $16.81, $16.62
12/22/2011, $16.75, 42933, $16.53, $16.8, $16.53
12/21/2011, $16.59, 25227, $16.55, $16.6694, $16.5
12/20/2011, $16.55, 76584, $16.43, $16.65, $16.42
12/19/2011, $16.45, 61393, $16.44, $16.5999, $16.33
12/16/2011, $16.28, 45571, $16.35, $16.4799, $16.17
12/15/2011, $16.26, 55795, $16.11, $16.27, $16.06
12/14/2011, $16.01, 54737, $15.97, $16.12, $15.861
12/13/2011, $16.07, 73889, $16.13, $16.28, $15.97
12/12/2011, $16.17, 31775, $16.18, $16.23, $15.9
12/09/2011, $16.36, 36746, $16.21, $16.5, $16.1045
12/08/2011, $16.12, 43607, $16.34, $16.35, $16.04
12/07/2011, $16.35, 40433, $16.26, $16.37, $16.01
12/06/2011, $16.26, 132369, $16.45, $16.46, $16.24
12/05/2011, $16.35, 47449, $16.34, $16.57, $16.22
12/02/2011, $16.17, 57212, $16.23, $16.35, $16.11
12/01/2011, $16.14, 28132, $16.09, $16.2465, $16
11/30/2011, $16.16, 89837, $15.96, $16.16, $15.89
11/29/2011, $15.43, 31482, $15.32, $15.49, $15.28
11/28/2011, $15.21, 72512, $15.26, $15.33, $15.1
11/25/2011, $14.85, 45020, $14.94, $15.02, $14.85
11/23/2011, $14.98, 61341, $15.11, $15.1699, $14.88
11/22/2011, $15.35, 110321, $15.39, $15.49, $15.05
11/21/2011, $15.35, 39838, $15.38, $15.39, $15.14
11/18/2011, $15.59, 70811, $15.78, $15.8299, $15.57
11/17/2011, $15.72, 32277, $15.83, $16.0599, $15.6
11/16/2011, $15.93, 50875, $15.99, $16.0799, $15.87
11/15/2011, $16.13, 22196, $16.04, $16.24, $15.97
11/14/2011, $16.14, 17391, $16.4, $16.4489, $16.13
11/11/2011, $16.4, 32820, $16.22, $16.45, $16.13
11/10/2011, $15.99, 32058, $16, $16.1699, $15.941
11/09/2011, $15.87, 39477, $16.15, $16.2299, $15.86
11/08/2011, $16.68, 69492, $16.52, $16.7291, $16.36
11/07/2011, $16.49, 30894, $16.45, $16.5699, $16.37
11/04/2011, $16.55, 48057, $16.4, $16.6199, $16.24
11/03/2011, $16.58, 103035, $16.58, $16.72, $16.36
11/02/2011, $16.5, 60252, $16.71, $16.71, $16.27
11/01/2011, $16.57, 72351, $15.98, $16.5999, $15.91
10/31/2011, $16.64, 54097, $16.91, $17.04, $16.64
10/28/2011, $17.2414, 24158, $17.26, $17.39, $17.1999
10/27/2011, $17.31, 32546, $16.93, $17.44, $16.93
10/26/2011, $16.64, 64774, $16.58, $16.64, $16.29
10/25/2011, $16.38, 141827, $16.64, $16.75, $16.38
10/24/2011, $16.81, 55057, $16.85, $17.01, $16.78
10/21/2011, $16.78, 31366, $16.5, $16.8389, $16.5
10/20/2011, $16.48, 39660, $16.56, $16.63, $16.22
10/19/2011, $16.61, 34322, $16.7, $16.7899, $16.56
10/18/2011, $16.7, 26314, $16.38, $16.8, $16.2664
10/17/2011, $16.441, 30240, $16.65, $16.7, $16.37
10/14/2011, $16.72, 37315, $16.6, $16.76, $16.6
10/13/2011, $16.38, 31467, $16.3, $16.43, $16.1
10/12/2011, $16.41, 22153, $16.26, $16.59, $16.26
10/11/2011, $16.19, 33328, $15.99, $16.25, $15.92
10/10/2011, $16.18, 52796, $15.79, $16.18, $15.77
10/07/2011, $15.54, 47079, $15.52, $15.77, $15.46
10/06/2011, $15.4, 46284, $15.05, $15.47, $15.0291
10/05/2011, $15.11, 43912, $14.83, $15.2299, $14.78
10/04/2011, $14.9, 95472, $14.56, $14.9, $14.33
10/03/2011, $14.88, 70904, $15.17, $15.2862, $14.85
09/30/2011, $15.32, 40616, $15.57, $15.6399, $15.28
09/29/2011, $15.63, 52856, $15.68, $15.83, $15.41
09/28/2011, $15.45, 64676, $15.51, $15.73, $15.39
09/27/2011, $15.48, 36880, $15.46, $15.8, $15.43
09/26/2011, $15.27, 49518, $15.12, $15.27, $14.86
09/23/2011, $15.05, 52550, $14.85, $15.1499, $14.85
09/22/2011, $14.89, 139281, $15.01, $15.16, $14.51
09/21/2011, $15.66, 42705, $15.97, $16.11, $15.62
09/20/2011, $16.01, 47270, $16.15, $16.35, $16
09/19/2011, $16.36, 43986, $16.32, $16.4081, $16.01
09/16/2011, $16.65, 43758, $16.58, $16.72, $16.55
09/15/2011, $16.57, 42472, $16.47, $16.57, $16.44
09/14/2011, $16.2, 81898, $16.23, $16.4, $15.88
09/13/2011, $16.27, 29870, $15.96, $16.27, $15.96
09/12/2011, $16.01, 43959, $15.99, $16.06, $15.74
09/09/2011, $16.21, 66685, $16.6, $16.6, $16.01
09/08/2011, $16.6675, 23771, $16.51, $16.88, $16.51
09/07/2011, $16.74, 89645, $17, $17, $16.67
09/06/2011, $16.8, 67044, $16.69, $16.8, $16.54
09/02/2011, $17.06, 22740, $17, $17.21, $16.95
09/01/2011, $17.26, 48342, $16.97, $17.28, $16.96
08/31/2011, $17.07, 66375, $16.82, $17.16, $16.76
08/30/2011, $16.77, 32578, $16.72, $16.86, $16.62
08/29/2011, $16.77, 26044, $16.47, $16.8, $16.43
08/26/2011, $16.35, 20087, $16.12, $16.39, $15.88
08/25/2011, $16.2, 30236, $16.59, $16.72, $16.11
08/24/2011, $16.47, 56650, $16.19, $16.544, $16.19
08/23/2011, $16.32, 51005, $15.81, $16.32, $15.78
08/22/2011, $15.73, 38206, $16.09, $16.18, $15.7
08/19/2011, $15.64, 192629, $15.34, $15.96, $15.15
08/18/2011, $16.05, 106029, $16.11, $16.15, $15.69
08/17/2011, $16.68, 72646, $16.6, $16.88, $16.6
08/16/2011, $16.59, 61859, $16.5, $16.75, $16.45
08/15/2011, $16.8, 57641, $16.33, $16.8, $16.33
08/12/2011, $16.2, 33728, $16.07, $16.27, $15.99
08/11/2011, $16, 118117, $15.14, $16.85, $15.14
08/10/2011, $15.07, 91541, $15.67, $15.72, $15.06
08/09/2011, $15.88, 107656, $15.02, $15.88, $14.8
08/08/2011, $14.88, 143363, $15.74, $15.74, $14.77
08/05/2011, $16.37, 116171, $16.5, $16.7, $15.83
08/04/2011, $16.31, 113041, $17.22, $17.22, $16.3
08/03/2011, $17.38, 96582, $17.4, $17.49, $16.86
08/02/2011, $17.36, 61464, $17.71, $17.8, $17.32
08/01/2011, $17.91, 56869, $17.96, $18.09, $17.68
07/29/2011, $17.83, 100135, $17.63, $18, $17.55
07/28/2011, $17.85, 46129, $18.09, $18.09, $17.84
07/27/2011, $17.96, 59734, $18.21, $18.24, $17.94
07/26/2011, $18.36, 46561, $18.32, $18.38, $18.26
07/25/2011, $18.34, 41085, $18.3, $18.42, $18.2
07/22/2011, $18.42, 28961, $18.38, $18.45, $18.3
07/21/2011, $18.38, 45603, $18.13, $18.44, $18.13
07/20/2011, $18.08, 31131, $17.89, $18.1, $17.89
07/19/2011, $17.85, 58508, $17.75, $17.953, $17.75
07/18/2011, $17.69, 53094, $17.95, $17.95, $17.63
07/15/2011, $18.0499, 28457, $18, $18.07, $17.96
07/14/2011, $17.94, 45150, $18, $18.14, $17.91
07/13/2011, $17.97, 58284, $17.9, $18.09, $17.89
07/12/2011, $17.86, 78396, $17.85, $18.01, $17.83
07/11/2011, $17.97, 66924, $18.36, $18.36, $17.95
07/08/2011, $18.61, 54027, $18.68, $18.72, $18.48
07/07/2011, $18.88, 148751, $18.61, $19.08, $18.61
07/06/2011, $18.55, 38957, $18.66, $18.66, $18.52
07/05/2011, $18.69, 65260, $18.59, $18.74, $18.57
07/01/2011, $18.68, 40865, $18.58, $18.72, $18.44
06/30/2011, $18.57, 36629, $18.25, $18.57, $18.2499
06/29/2011, $18.2, 35462, $18.06, $18.26, $18.0428
06/28/2011, $18.03, 38827, $17.95, $18.065, $17.89
06/27/2011, $17.85, 40476, $17.68, $17.88, $17.61
06/24/2011, $17.6, 30191, $17.75, $17.83, $17.52
06/23/2011, $17.72, 45728, $17.59, $17.75, $17.43
06/22/2011, $17.87, 38657, $17.94, $18.01, $17.77
06/21/2011, $17.93, 31243, $17.91, $18.05, $17.91
06/20/2011, $17.92, 25748, $17.83, $17.93, $17.7
06/17/2011, $17.84, 31985, $17.9, $17.95, $17.808
06/16/2011, $17.75, 64390, $17.8, $17.85, $17.6
06/15/2011, $17.75, 158257, $18.19, $18.19, $17.59
06/14/2011, $18.27, 47873, $18.03, $18.3, $18.03
06/13/2011, $17.8334, 127160, $18.03, $18.11, $17.57
06/10/2011, $18.03, 50742, $18.39, $18.39, $17.98
06/09/2011, $18.51, 66426, $18.39, $18.5626, $18.32
06/08/2011, $18.3118, 70512, $18.46, $18.5499, $18.2741
06/07/2011, $18.49, 45835, $18.33, $18.6, $18.33
06/06/2011, $18.33, 43955, $18.45, $18.5, $18.28
06/03/2011, $18.53, 35792, $18.34, $18.63, $18.24
06/02/2011, $18.52, 44690, $18.39, $18.55, $18.35
06/01/2011, $18.46, 60423, $18.61, $18.71, $18.44
05/31/2011, $18.75, 64901, $18.52, $18.78, $18.52
05/27/2011, $18.45, 38997, $18.28, $18.4975, $18.28
05/26/2011, $18.29, 96902, $18.27, $18.37, $18.15
05/25/2011, $18.35, 29064, $18.17, $18.37, $18.12
05/24/2011, $18.18, 37949, $18.16, $18.26, $18.148
05/23/2011, $18.06, 39840, $18.21, $18.21, $17.95
05/20/2011, $18.37, 31175, $18.49, $18.49, $18.2406
05/19/2011, $18.48, 36859, $18.55, $18.55, $18.29
05/18/2011, $18.43, 55744, $18.28, $18.43, $18.199
05/17/2011, $18.23, 50282, $18.24, $18.2746, $18.09
05/16/2011, $18.34, 29129, $18.41, $18.45, $18.3
05/13/2011, $18.41, 54534, $18.71, $18.71, $18.34
05/12/2011, $18.62, 91506, $18.42, $18.65, $18.2501
05/11/2011, $18.42, 88031, $18.71, $18.71, $18.3
05/10/2011, $18.77, 54181, $18.64, $18.77, $18.53
05/09/2011, $18.54, 48532, $18.4, $18.54, $18.38
05/06/2011, $18.4, 59658, $18.59, $18.66, $18.29
05/05/2011, $18.38, 119229, $18.55, $18.55, $17.7
05/04/2011, $18.65, 52064, $18.82, $18.87, $18.6
05/03/2011, $18.81, 52697, $19.02, $19.02, $18.75
05/02/2011, $19.01, 85084, $19.11, $19.12, $18.93
04/29/2011, $19.04, 74191, $19.03, $19.11, $18.95
04/28/2011, $19.08, 61075, $18.81, $19.12, $18.81
04/27/2011, $18.83, 92123, $18.65, $18.85, $18.55
04/26/2011, $18.6342, 66788, $18.53, $18.65, $18.46
04/25/2011, $18.5, 42952, $18.54, $18.6299, $18.44
04/21/2011, $18.58, 31891, $18.38, $18.6, $18.38
04/20/2011, $18.34, 68381, $18.27, $18.37, $18.25
04/19/2011, $18, 53962, $17.98, $18.04, $17.86
04/18/2011, $17.98, 35999, $17.88, $18.0092, $17.78
04/15/2011, $18.16, 27494, $18.21, $18.21, $18.035
04/14/2011, $18.15, 47765, $17.97, $18.15, $17.8801
04/13/2011, $18.08, 53424, $18.08, $18.23, $17.99
04/12/2011, $18.07, 66672, $18.11, $18.16, $17.9068
04/11/2011, $18.2874, 33653, $18.32, $18.47, $18.17
04/08/2011, $18.36, 42570, $18.34, $18.4366, $18.3
04/07/2011, $18.35, 30904, $18.35, $18.42, $18.2606
04/06/2011, $18.46, 76279, $18.57, $18.64, $18.28
04/05/2011, $18.54, 40701, $18.42, $18.56, $18.39
04/04/2011, $18.43, 48947, $18.45, $18.52, $18.41
04/01/2011, $18.5, 63896, $18.26, $18.71, $18.183
03/31/2011, $18.22, 44546, $18.24, $18.27, $18.09
03/30/2011, $18.26, 96459, $17.81, $18.26, $17.81
03/29/2011, $17.79, 33978, $17.74, $17.85, $17.6645
03/28/2011, $17.75, 62748, $17.8, $17.8, $17.68
03/25/2011, $17.72, 116788, $17.55, $17.72, $17.54
03/24/2011, $17.59, 34794, $17.4, $17.61, $17.4
03/23/2011, $17.43, 54933, $17.33, $17.44, $17.21
03/22/2011, $17.34, 46894, $17.33, $17.35, $17.24
03/21/2011, $17.5, 46738, $17.26, $17.5, $17.26
03/18/2011, $17.1, 55966, $17.25, $17.25, $17.0101
03/17/2011, $16.98, 110975, $16.99, $17.12, $16.87
03/16/2011, $16.65, 74179, $17.13, $17.13, $16.42
03/15/2011, $17.15, 83154, $17.08, $17.28, $16.92
03/14/2011, $17.47, 38716, $17.62, $17.62, $17.265
03/11/2011, $17.67, 43016, $17.63, $17.731, $17.51
03/10/2011, $17.71, 49070, $17.82, $17.83, $17.49
03/09/2011, $17.91, 47578, $17.94, $17.9635, $17.8721
03/08/2011, $18.02, 69152, $17.85, $18.02, $17.73
03/07/2011, $17.88, 52539, $17.91, $17.9523, $17.72
03/04/2011, $17.95, 45826, $17.96, $17.97, $17.76
03/03/2011, $18.05, 78591, $17.81, $18.05, $17.7
03/02/2011, $17.78, 69750, $17.52, $17.78, $17.52
03/01/2011, $17.57, 32225, $17.78, $17.81, $17.57
02/28/2011, $17.74, 50402, $17.63, $17.78, $17.63
02/25/2011, $17.68, 31934, $17.37, $17.68, $17.37
02/24/2011, $17.36, 33815, $17.48, $17.5, $17.32
02/23/2011, $17.4, 35803, $17.4, $17.54, $17.3
02/22/2011, $17.45, 44409, $17.73, $17.79, $17.4
02/18/2011, $17.8, 71304, $17.77, $17.86, $17.75
02/17/2011, $17.81, 63565, $17.75, $17.84, $17.704
02/16/2011, $17.73, 72607, $17.74, $17.8, $17.65
02/15/2011, $17.68, 31344, $17.69, $17.72, $17.6496
02/14/2011, $17.71, 44294, $17.79, $17.79, $17.7
02/11/2011, $17.8, 61186, $17.79, $17.8, $17.53
02/10/2011, $17.58, 43323, $17.55, $17.63, $17.55
02/09/2011, $17.64, 46726, $17.64, $17.7, $17.53
02/08/2011, $17.73, 57065, $17.56, $17.75, $17.56
02/07/2011, $17.61, 33735, $17.65, $17.74, $17.61
02/04/2011, $17.66, 34942, $17.55, $17.66, $17.4845
02/03/2011, $17.6, 28457, $17.51, $17.6, $17.43
02/02/2011, $17.6, 59507, $17.59, $17.67, $17.56
02/01/2011, $17.6, 46947, $17.33, $17.6, $17.33
01/31/2011, $17.27, 36150, $17.38, $17.42, $17.22
01/28/2011, $17.27, 53392, $17.65, $17.65, $17.23
01/27/2011, $17.6, 36160, $17.5, $17.61, $17.43
01/26/2011, $17.52, 59175, $17.43, $17.57, $17.43
01/25/2011, $17.4899, 86989, $17.44, $17.49, $17.28
01/24/2011, $17.41, 49521, $17.36, $17.46, $17.3
01/21/2011, $17.35, 46929, $17.28, $17.38, $17.2799
01/20/2011, $17.22, 28841, $17.14, $17.26, $17.02
