Date, Close/Last, Volume, Open, High, Low
04/05/2012, $26.97, 833726, $27.05, $27.15, $26.8
04/04/2012, $27.1, 640845, $27.64, $27.72, $27
04/03/2012, $27.8, 381311, $28.36, $28.44, $27.7
04/02/2012, $28.35, 658395, $28.8, $28.82, $27.95
03/30/2012, $28.68, 336043, $29.27, $29.27, $28.63
03/29/2012, $29, 462471, $29.7, $29.7, $28.7
03/28/2012, $29.8, 319671, $30, $30.12, $29.695
03/27/2012, $30, 571779, $30.7, $30.72, $29.98
03/26/2012, $30.56, 460564, $30.43, $30.79, $30.24
03/23/2012, $30.22, 252777, $30.33, $30.48, $30
03/22/2012, $30.33, 162358, $30, $30.33, $29.6901
03/21/2012, $30.27, 164437, $30.37, $30.42, $30.04
03/20/2012, $30.3, 187355, $30.33, $30.46, $30.035
03/19/2012, $30.54, 272123, $30.1, $30.79, $30
03/16/2012, $30.13, 336704, $30.13, $30.24, $29.95
03/15/2012, $30, 200173, $30.06, $30.12, $29.91
03/14/2012, $29.96, 268302, $30.24, $30.37, $29.88
03/13/2012, $30.15, 348818, $30.25, $30.43, $29.95
03/12/2012, $29.98, 268135, $30.34, $30.49, $29.9
03/09/2012, $30.19, 253342, $30.05, $30.44, $30.01
03/08/2012, $29.98, 339654, $30.06, $30.1, $29.59
03/07/2012, $29.84, 515763, $29.71, $30.05, $29.56
03/06/2012, $29.51, 381294, $29.61, $29.89, $29.45
03/05/2012, $29.82, 595881, $29.39, $29.915, $29.25
03/02/2012, $29.53, 435325, $29.91, $30.09, $29.32
03/01/2012, $29.83, 522528, $29.84, $30.21, $29.16
02/29/2012, $29.61, 585388, $30.38, $30.46, $29.5674
02/28/2012, $30.21, 429346, $30.6, $30.99, $29.99
02/27/2012, $30.62, 380777, $30.04, $30.8, $29.852
02/24/2012, $30.2, 241127, $30, $30.3594, $29.71
02/23/2012, $30.11, 216147, $29.78, $30.26, $28.87
02/22/2012, $29.88, 334023, $30.26, $30.26, $29.71
02/21/2012, $30.22, 423236, $30.32, $30.395, $29.9
02/17/2012, $30.21, 282440, $30.63, $30.63, $30
02/16/2012, $30.48, 505621, $29.92, $30.575, $29.61
02/15/2012, $29.94, 1324954, $28.74, $30.15, $28.51
02/14/2012, $29.56, 569735, $29.22, $29.67, $28.87
02/13/2012, $29.32, 403352, $29.39, $29.56, $29.04
02/10/2012, $29.07, 272623, $28.96, $29.28, $28.96
02/09/2012, $29.29, 392180, $29.77, $29.77, $29
02/08/2012, $29.83, 436153, $29.31, $29.87, $29.13
02/07/2012, $29.37, 172522, $29.2, $29.43, $28.97
02/06/2012, $29.18, 166863, $29.08, $29.29, $28.71
02/03/2012, $29.2, 301577, $28.76, $29.51, $28.73
02/02/2012, $28.38, 317582, $28.17, $28.5, $27.97
02/01/2012, $28.04, 818880, $27.21, $28.15, $26.98
01/31/2012, $26.96, 1034729, $27.16, $27.4597, $26.88
01/30/2012, $26.95, 504490, $27.23, $27.49, $26.52
01/27/2012, $27.36, 386619, $27.59, $28.72, $27.26
01/26/2012, $27.6, 274549, $27.81, $28.16, $27.53
01/25/2012, $27.68, 281318, $27.82, $28.0164, $27.59
01/24/2012, $27.76, 201240, $27.82, $27.82, $27.58
01/23/2012, $27.84, 115588, $27.85, $27.96, $27.33
01/20/2012, $27.74, 344892, $28.05, $28.08, $27.69
01/19/2012, $27.95, 178649, $27.86, $28.25, $27.85
01/18/2012, $27.65, 221354, $27.74, $27.87, $27.58
01/17/2012, $27.65, 526705, $27.62, $27.945, $27.53
01/13/2012, $27.29, 273729, $27.72, $28, $27.16
01/12/2012, $27.95, 227162, $28.27, $28.37, $27.74
01/11/2012, $28.12, 433400, $27.94, $28.25, $27.4
01/10/2012, $27.91, 356993, $28.22, $28.95, $27.88
01/09/2012, $27.98, 315370, $28.59, $28.7, $27.97
01/06/2012, $28.48, 364496, $28.76, $29.18, $28.45
01/05/2012, $28.82, 461705, $28.29, $28.86, $27.99
01/04/2012, $28.26, 622495, $28.68, $28.68, $28.09
01/03/2012, $28.84, 561895, $28.66, $29.13, $28.585
12/30/2011, $28.14, 212850, $28.31, $28.35, $28.09
12/29/2011, $28.24, 198444, $28.03, $28.35, $27.7
12/28/2011, $28, 220756, $28.25, $28.29, $27.82
12/27/2011, $28.3, 205720, $28.13, $28.4, $27.91
12/23/2011, $28.06, 188008, $28.13, $28.13, $27.87
12/22/2011, $28.02, 469066, $27.83, $28.0725, $27.56
12/21/2011, $27.71, 473145, $27.64, $27.74, $27.2
12/20/2011, $27.66, 471810, $27.05, $27.7, $26.87
12/19/2011, $26.67, 530094, $26.39, $26.92, $26.39
12/16/2011, $26.33, 990894, $26.17, $26.5264, $26.05
12/15/2011, $26.04, 391939, $26.27, $26.49, $25.96
12/14/2011, $26.03, 505408, $26.31, $26.59, $26
12/13/2011, $26.58, 607668, $26.58, $26.75, $26.3
12/12/2011, $26.44, 577016, $26.77, $27.08, $26.3303
12/09/2011, $27.11, 849962, $26.38, $27.36, $26.01
12/08/2011, $26.43, 412917, $26.31, $27.6, $26.31
12/07/2011, $26.45, 590195, $26.75, $26.83, $26.33
12/06/2011, $27.01, 320683, $27.2, $27.32, $26.99
12/05/2011, $27.24, 645017, $27.62, $27.78, $27.074
12/02/2011, $27.3, 651227, $27.27, $27.7, $27.18
12/01/2011, $26.97, 781068, $27.15, $27.32, $26.97
11/30/2011, $27.11, 571478, $27.5, $27.93, $26.89
11/29/2011, $26.57, 561507, $27.43, $27.43, $26.55
11/28/2011, $27.58, 415625, $27.1, $27.81, $27.1
11/25/2011, $26.48, 158945, $26.98, $27.12, $26.45
11/23/2011, $27.17, 378807, $27.28, $27.48, $26.88
11/22/2011, $27.55, 1017997, $28.25, $28.36, $27.1
11/21/2011, $28.18, 515645, $28.83, $28.97, $27.95
11/18/2011, $29.22, 361987, $28.81, $29.25, $28.57
11/17/2011, $28.81, 262786, $28.93, $29.25, $28.44
11/16/2011, $29.03, 319439, $29.21, $29.62, $28.7208
11/15/2011, $29.43, 217993, $28.89, $29.51, $28.66
11/14/2011, $29.11, 449555, $28.84, $29.11, $28.78
11/11/2011, $29, 315371, $28.51, $29.12, $28.24
11/10/2011, $28.28, 459563, $28.42, $28.42, $27.61
11/09/2011, $28.09, 308782, $28.03, $28.59, $27.95
11/08/2011, $28.99, 381179, $29.08, $29.34, $28.46
11/07/2011, $29, 333377, $29.6, $29.76, $28.49
11/04/2011, $29.49, 412978, $29.79, $30.05, $29.345
11/03/2011, $30, 679935, $29.92, $30.11, $28.45
11/02/2011, $30, 567830, $30.27, $30.44, $29.76
11/01/2011, $29.67, 393195, $29.79, $30.315, $29.43
10/31/2011, $30.72, 226468, $30.81, $31.33, $30.53
10/28/2011, $31.16, 253429, $31.11, $31.59, $31
10/27/2011, $31.07, 385428, $30.36, $31.45, $30.2
10/26/2011, $29.5, 333071, $29.43, $29.7, $28.795
10/25/2011, $29.27, 299373, $30.48, $30.48, $29.18
10/24/2011, $30.6, 383648, $29.92, $30.92, $29.6
10/21/2011, $29.76, 263171, $29.72, $29.98, $29.34
10/20/2011, $29.12, 265158, $29.26, $29.47, $28.355
10/19/2011, $29.21, 273304, $29.69, $30.2, $29.02
10/18/2011, $29.73, 205345, $29.34, $29.9, $28.7
10/17/2011, $29.3, 266243, $29.96, $29.96, $29.18
10/14/2011, $30.1, 268491, $29.32, $30.12, $28.99
10/13/2011, $29, 212568, $29.09, $29.47, $27.81
10/12/2011, $29.23, 275709, $28.77, $29.32, $28.64
10/11/2011, $28.63, 229783, $28.16, $28.77, $28.16
10/10/2011, $28.45, 399282, $28.6, $28.75, $27.83
10/07/2011, $28.07, 369911, $28.96, $28.96, $27.6301
10/06/2011, $29, 554992, $28.45, $29.05, $27.89
10/05/2011, $28.37, 826240, $27.49, $28.45, $26.95
10/04/2011, $27.44, 1290896, $25.25, $27.62, $25.15
10/03/2011, $25.5, 824149, $26.54, $26.63, $25.24
09/30/2011, $26.9, 435863, $27.31, $27.84, $26.85
09/29/2011, $27.71, 730336, $28.53, $28.605, $27.2
09/28/2011, $28, 610833, $29.29, $29.48, $27.84
09/27/2011, $29.22, 735558, $29.76, $30, $29.02
09/26/2011, $29.44, 484830, $29.51, $29.75, $28.6629
09/23/2011, $29.21, 689990, $29.78, $30.04, $28.81
09/22/2011, $29.79, 811530, $29.17, $29.93, $28.74
09/21/2011, $29.93, 1019050, $30.18, $30.59, $29.71
09/20/2011, $30.25, 425966, $31.32, $31.7066, $30.15
09/19/2011, $31.06, 403487, $31.41, $31.47, $30.89
09/16/2011, $31.84, 577804, $32.25, $32.674, $31.61
09/15/2011, $31.86, 417618, $31.98, $32.1, $31.43
09/14/2011, $31.61, 388652, $31.5, $32.09, $31.17
09/13/2011, $31.35, 483827, $30.71, $31.63, $30.131
09/12/2011, $30.69, 451626, $30.05, $30.69, $29.78
09/09/2011, $30.19, 1103053, $31.45, $31.45, $29.55
09/08/2011, $31.77, 471403, $31.55, $32.29, $31.42
09/07/2011, $31.73, 427598, $31.05, $31.79, $30.72
09/06/2011, $30.69, 507268, $30.27, $30.86, $29.88
09/02/2011, $31.02, 516488, $31.11, $31.569, $30.89
09/01/2011, $31.63, 408351, $31.93, $32.5, $31.48
08/31/2011, $31.95, 742603, $32.08, $32.32, $31.56
08/30/2011, $32, 1042813, $30.85, $32.64, $30.8
08/29/2011, $30.8, 483152, $29.6, $30.86, $29.51
08/26/2011, $29.35, 381934, $29.02, $29.45, $28.6007
08/25/2011, $29.17, 365770, $30.25, $30.68, $29
08/24/2011, $30.08, 321783, $29.5, $30.43, $29.5
08/23/2011, $29.59, 366924, $28.18, $29.65, $27.1844
08/22/2011, $27.94, 360908, $28, $28.62, $27.34
08/19/2011, $27.48, 537297, $27.55, $28.44, $27.17
08/18/2011, $27.95, 604124, $27.99, $28.12, $27.51
08/17/2011, $28.61, 185525, $28.84, $29.09, $28.48
08/16/2011, $28.75, 282113, $29.08, $29.148, $28.29
08/15/2011, $29.36, 225886, $29.06, $29.45, $28.94
08/12/2011, $28.89, 218175, $28.85, $29.2, $28.111
08/11/2011, $28.68, 669746, $28.06, $28.99, $28.04
08/10/2011, $27.95, 499567, $28.65, $28.95, $27.83
08/09/2011, $29.34, 730600, $29.02, $29.43, $27.48
08/08/2011, $28.58, 798232, $29.62, $31.01, $28.58
08/05/2011, $30.2, 749536, $29.75, $30.47, $29.08
08/04/2011, $29.55, 844342, $29.86, $30.43, $29.21
08/03/2011, $30.28, 1775998, $29.02, $31.72, $29.01
08/02/2011, $25.98, 566875, $25.57, $27.01, $25.3
08/01/2011, $25.72, 388458, $26.9, $27.03, $25.33
07/29/2011, $26.74, 187346, $26.73, $27.23, $26.45
07/28/2011, $27, 152094, $27.2, $27.38, $26.95
07/27/2011, $27.26, 231761, $27.89, $27.94, $27.18
07/26/2011, $27.99, 136529, $28.28, $28.28, $27.9
07/25/2011, $28.21, 254794, $27.95, $28.49, $27.95
07/22/2011, $28.24, 128835, $28.28, $28.46, $27.99
07/21/2011, $28.24, 118897, $28.31, $28.62, $28.08
07/20/2011, $28.19, 109789, $28.55, $28.57, $27.82
07/19/2011, $28.49, 142337, $28.23, $28.63, $28.12
07/18/2011, $28.06, 131160, $28.45, $28.45, $27.52
07/15/2011, $28.57, 203148, $28.26, $28.62, $28.03
07/14/2011, $28.2, 136645, $28.93, $29, $28.15
07/13/2011, $28.79, 144089, $28.92, $29.24, $28.5822
07/12/2011, $28.74, 216031, $28.51, $29.005, $28.458
07/11/2011, $28.58, 167124, $28.56, $28.97, $28.42
07/08/2011, $28.91, 142501, $28.62, $28.97, $28.58
07/07/2011, $29, 155687, $28.87, $29.31, $28.82
07/06/2011, $28.77, 205193, $28.54, $28.94, $28.37
07/05/2011, $28.59, 224357, $28.5, $28.74, $28.39
07/01/2011, $28.5, 193701, $28.23, $28.64, $28.07
06/30/2011, $28.23, 218827, $27.7, $28.325, $27.7
06/29/2011, $27.67, 231881, $27.75, $27.78, $27.28
06/28/2011, $27.535, 179887, $27.6, $27.75, $27.43
06/27/2011, $27.47, 252287, $27.3, $27.57, $26.91
06/24/2011, $27.24, 630803, $27.72, $27.72, $27.17
06/23/2011, $27.75, 212633, $27.52, $27.87, $27.26
06/22/2011, $27.81, 176899, $28.02, $28.26, $27.75
06/21/2011, $28.21, 229399, $28.07, $28.4, $27.98
06/20/2011, $27.87, 125557, $27.61, $28.08, $27.59
06/17/2011, $27.76, 282376, $28.21, $28.21, $27.57
06/16/2011, $28.06, 262491, $28.25, $28.43, $27.61
06/15/2011, $28.2, 246362, $27.96, $28.35, $27.95
06/14/2011, $28.2, 130931, $28.02, $28.42, $27.88
06/13/2011, $27.8, 183049, $27.77, $28, $27.55
06/10/2011, $27.73, 332572, $27.95, $28.02, $27.34
06/09/2011, $28.13, 476315, $28.2, $28.46, $27.85
06/08/2011, $28.17, 294992, $28.06, $28.49, $27.9
06/07/2011, $28.19, 208853, $28.47, $28.51, $28.1
06/06/2011, $28.3, 364195, $28.4, $28.62, $28.17
06/03/2011, $28.38, 249449, $28.32, $28.66, $27.99
06/02/2011, $28.91, 241275, $28.55, $28.95, $28.26
06/01/2011, $28.47, 372556, $28.99, $29, $28.47
05/31/2011, $28.99, 364324, $28.55, $29.01, $28.46
05/27/2011, $28.27, 106210, $28.34, $28.61, $28.13
05/26/2011, $28.17, 142675, $27.9, $28.29, $27.72
05/25/2011, $27.95, 212702, $27.72, $28.2, $27.72
05/24/2011, $27.84, 182160, $28.1, $28.14, $27.701
05/23/2011, $28.12, 198310, $28.06, $28.21, $27.85
05/20/2011, $28.4, 168508, $28.27, $28.6, $28.1
05/19/2011, $28.45, 162908, $28.49, $28.65, $28.213
05/18/2011, $28.28, 136316, $28.02, $28.4, $28
05/17/2011, $28.02, 191095, $27.84, $28.15, $27.65
05/16/2011, $28.02, 179144, $28.63, $28.88, $28.01
05/13/2011, $28.78, 126659, $29.27, $29.27, $28.68
05/12/2011, $29.34, 108649, $29.14, $29.49, $28.9
05/11/2011, $29.34, 152372, $29.59, $29.72, $28.95
05/10/2011, $29.75, 224993, $29.63, $29.97, $29.5746
05/09/2011, $29.4, 260115, $29.21, $29.5, $28.96
05/06/2011, $29.32, 459871, $29.1, $30.04, $28.68
05/05/2011, $28.61, 255150, $28.41, $29.28, $28.24
05/04/2011, $28.65, 147496, $29.14, $29.225, $28.41
05/03/2011, $29.11, 211121, $29.15, $29.49, $28.9
05/02/2011, $29.14, 148000, $29.57, $29.57, $28.95
04/29/2011, $29.46, 173641, $29.53, $29.75, $29.2
04/28/2011, $29.4, 266072, $29.52, $29.62, $29.22
04/27/2011, $29.49, 288326, $29.52, $29.57, $29.32
04/26/2011, $29.46, 154552, $29.65, $29.65, $29.38
04/25/2011, $29.47, 158432, $29.49, $29.81, $29.39
04/21/2011, $29.58, 168952, $29.52, $29.75, $29.09
04/20/2011, $29.16, 197031, $29.18, $29.27, $28.84
04/19/2011, $28.81, 179815, $29.34, $29.41, $28.55
04/18/2011, $29.27, 189803, $28.97, $29.32, $28.89
04/15/2011, $29.46, 178039, $28.89, $29.5, $28.76
04/14/2011, $29.13, 171331, $28.81, $29.27, $28.64
04/13/2011, $29.09, 171860, $29.56, $29.56, $28.79
04/12/2011, $29.3, 127460, $29.35, $29.55, $29.13
04/11/2011, $29.64, 191136, $29.62, $29.77, $29.43
04/08/2011, $29.57, 278461, $30, $30, $29.39
04/07/2011, $29.88, 230309, $29.89, $30.085, $29.65
04/06/2011, $29.94, 249983, $29.82, $30, $29.705
04/05/2011, $29.75, 239574, $29.8, $30, $29.47
04/04/2011, $29.84, 240281, $29.64, $29.84, $29.28
04/01/2011, $29.43, 243485, $29.73, $29.73, $29.2101
03/31/2011, $29.5075, 236501, $29.59, $29.59, $29.36
03/30/2011, $29.555, 239243, $29.56, $29.71, $29.46
03/29/2011, $29.4, 353410, $29.18, $29.4199, $29.1
03/28/2011, $29.21, 166456, $29.42, $29.62, $29.1901
03/25/2011, $29.37, 141211, $29.59, $30.05, $29.33
