Date, Close/Last, Volume, Open, High, Low
04/02/2012, $12.83, 55245, $12.86, $12.8681, $12.65
03/30/2012, $12.7, 109902, $12.7, $12.97, $12.25
03/29/2012, $12.54, 100963, $12.36, $12.69, $12.36
03/28/2012, $12.15, 24760, $12.02, $12.29, $12.02
03/27/2012, $12.2, 39598, $12.5, $12.5, $12.1601
03/26/2012, $12.36, 117068, $12.5, $12.61, $12
03/23/2012, $12.5, 34513, $12.46, $12.68, $12.4
03/22/2012, $12.4, 27511, $12.66, $12.789, $12.25
03/21/2012, $12.75, 62741, $12.3, $12.86, $12
03/20/2012, $12.18, 36452, $11.91, $12.29, $11.91
03/19/2012, $11.92, 18096, $11.91, $12.43, $11.8
03/16/2012, $11.79, 35526, $11.84, $12, $11.75
03/15/2012, $11.89, 70304, $11.85, $11.999, $11.236
03/14/2012, $11.77, 43797, $11.9, $12.3799, $11.67
03/13/2012, $11.91, 94094, $12.84, $12.84, $11.65
03/12/2012, $12.7, 107821, $13, $13.24, $12.61
03/09/2012, $13, 186262, $11.15, $14.14, $11.15
03/08/2012, $11.15, 60417, $11.1, $11.15, $11.08
03/07/2012, $11.1, 8588, $10.95, $11.1, $10.9
03/06/2012, $10.95, 21817, $11.14, $11.14, $10.9
03/05/2012, $11.05, 48144, $11, $11.05, $10.8501
03/02/2012, $11, 35931, $10.9, $11, $10.82
03/01/2012, $10.9, 11830, $10.89, $10.901, $10.82
02/29/2012, $10.9, 11357, $10.89, $10.98, $10.85
02/28/2012, $10.9, 19013, $10.87, $10.9, $10.82
02/27/2012, $10.87, 22515, $10.7, $10.95, $10.7
02/24/2012, $10.7, 89451, $10.98, $10.98, $10.6006
02/23/2012, $10.9, 41542, $10.68, $10.9, $10.5
02/22/2012, $10.69, 14186, $10.75, $10.75, $10.6
02/21/2012, $10.74, 22033, $10.75, $10.75, $10.63
02/17/2012, $10.75, 13149, $10.75, $10.75, $10.651
02/16/2012, $10.72, 17856, $10.98, $10.98, $10.56
02/15/2012, $10.95, 49079, $10.73, $11.005, $10.73
02/14/2012, $10.88, 13182, $10.84, $10.88, $10.6
02/13/2012, $10.9, 19174, $10.9, $10.975, $10.62
02/10/2012, $10.89, 12848, $10.76, $10.89, $10.55
02/09/2012, $10.69, 54452, $10.69, $10.895, $10.48
02/08/2012, $10.55, 11175, $10.53, $10.73, $10.39
02/07/2012, $10.5, 35659, $10.33, $10.74, $10.27
02/06/2012, $10.2, 38818, $10.13, $10.5, $9.94
02/03/2012, $10.17, 19989, $10.25, $10.29, $9.98
02/02/2012, $10.17, 36663, $9.78, $10.33, $9.78
02/01/2012, $9.8, 26059, $9.64, $9.91, $9.6
01/31/2012, $9.61, 22323, $9.5, $9.65, $9.42
01/30/2012, $9.45, 20223, $9.51, $9.5899, $9.02
01/27/2012, $9.45, 38166, $9.56, $9.63, $9.2501
01/26/2012, $9.64, 18895, $9.6, $9.7, $9.46
01/25/2012, $9.55, 7640, $9.3529, $9.7399, $9.3529
01/24/2012, $9.45, 17303, $9.72, $9.72, $9.45
01/23/2012, $9.65, 27497, $9.51, $9.8, $9.45
01/20/2012, $9.5, 29461, $9.64, $9.64, $9.45
01/19/2012, $9.55, 24951, $9.44, $9.8999, $9.44
01/18/2012, $9.38, 26054, $9.04, $9.5, $9
01/17/2012, $8.94, 59083, $8.45, $9.08, $8.3501
01/13/2012, $8.38, 15246, $8.25, $8.45, $8.25
01/12/2012, $8.27, 25133, $8.19, $8.29, $8.19
01/11/2012, $8.18, 7137, $8.14, $8.18, $8.051
01/10/2012, $8.14, 26607, $8, $8.1999, $8
01/09/2012, $7.94, 2850, $8.1, $8.1, $7.94
01/06/2012, $8.05, 5781, $8.09, $8.1, $8.04
01/05/2012, $8.097, 14946, $7.93, $8.097, $7.93
01/04/2012, $8.02, 8270, $8.02, $8.1, $7.88
01/03/2012, $8.02, 10466, $7.92, $8.1, $7.91
12/30/2011, $8.01, 4947, $8.01, $8.1, $8.01
12/29/2011, $8.01, 7399, $8.05, $8.1, $8.01
12/28/2011, $8.01, 7706, $7.91, $8.089, $7.9
12/27/2011, $8.09, 15230, $8.1, $8.1, $7.9201
12/23/2011, $8.1, 30978, $8.0601, $8.1, $7.9501
12/22/2011, $8.1, 12127, $7.94, $8.1, $7.91
12/21/2011, $8, 8321, $8, $8.1, $7.94
12/20/2011, $7.985, 2630, $8.01, $8.01, $7.94
12/19/2011, $7.99, 1454, $7.96, $8.009, $7.96
12/16/2011, $7.911, 2637, $8.02, $8.02, $7.91
12/15/2011, $8.01, 8909, $8.02, $8.02, $7.95
12/14/2011, $7.95, 8900, $7.93, $8.02, $7.92
12/13/2011, $8, 9138, $7.95, $8, $7.93
12/12/2011, $7.92, 4413, $7.91, $7.92, $7.86
12/09/2011, $7.841, 14188, $7.9, $7.9499, $7.841
12/08/2011, $7.8, 3769, $7.72, $7.9071, $7.7
12/07/2011, $7.69, 59260, $7.87, $7.87, $7.69
12/06/2011, $7.95, 1533, $7.93, $7.95, $7.83
12/05/2011, $7.9, 10665, $7.9, $7.9, $7.73
12/02/2011, $7.98, 7067, $8.02, $8.02, $7.7201
12/01/2011, $8.01, 17536, $7.8, $8.01, $7.77
11/30/2011, $7.94, 20108, $7.95, $8, $7.82
11/29/2011, $7.95, 5950, $7.82, $7.99, $7.82
11/28/2011, $8.02, 37329, $8.05, $8.15, $8.02
11/25/2011, $7.92, 7300, $8.04, $8.05, $7.86
11/23/2011, $8.05, 8239, $7.95, $8.1, $7.88
11/22/2011, $8.02, 34776, $7.96, $8.05, $7.841
11/21/2011, $7.9, 33100, $7.92, $8.21, $7.9
11/18/2011, $7.92, 6350, $7.78, $8.05, $7.75
11/17/2011, $8.05, 14792, $8.05, $8.1299, $8.05
11/16/2011, $8.0499, 28901, $8.19, $8.24, $8.0499
11/15/2011, $8.19, 300, $8.19, $8.19, $8.19
11/14/2011, $8.1971, 650, $8.05, $8.1971, $8.03
11/11/2011, $7.84, 8617, $8.19, $8.19, $7.84
11/10/2011, $7.83, 1466, $8, $8, $7.83
11/09/2011, $7.99, 2777, $7.64, $7.99, $7.64
11/08/2011, $7.77, 1400, $7.77, $7.77, $7.52
11/07/2011, $7.64, 3614, $7.56, $7.989, $7.34
11/04/2011, $7.65, 2066, $7.31, $7.86, $7.31
11/03/2011, $7.2, 15112, $7.55, $7.55, $7.15
11/02/2011, $7.47, 9554, $7.88, $7.89, $7.2
11/01/2011, $7.68, 8802, $7.9, $7.95, $7.65
10/31/2011, $7.92, 1250, $7.99, $7.99, $7.92
10/28/2011, $7.99, 1900, $7.98, $7.99, $7.9587
10/27/2011, $8, 3987, $8, $8, $7.98
10/26/2011, $7.874, 940, $7.91, $7.92, $7.71
10/25/2011, $7.65, 2428, $7.72, $7.91, $7.61
10/24/2011, $7.6, 16984, $7.6, $7.8099, $7.6
10/21/2011, $7.378, 4344, $7.172, $7.46, $7.172
10/20/2011, $7.1, 4000, $7, $7.16, $6.99
10/19/2011, $6.92, 8200, $6.7, $6.94, $6.6
10/18/2011, $6.65, 4514, $6.74, $6.7471, $6.55
10/17/2011, $6.56, 2800, $6.58, $6.64, $6.5
10/14/2011, $6.5, 6081, $6.51, $6.51, $6.45
10/13/2011, $6.47, 9400, $6.46, $6.47, $6.46
10/12/2011, $6.53, 4500, $6.5, $6.54, $6.4999
10/11/2011, $6.54, 10800, $6.45, $6.78, $6.45
10/10/2011, $6.54, 3854, $6.4, $6.54, $6.345
10/07/2011, $6.53, 1020, $6.57, $6.57, $6.41
10/06/2011, $6.37, 989, $6.66, $6.66, $6.37
10/05/2011, $6.47, 2700, $6.64, $6.64, $6.35
10/04/2011, $6.45, 14601, $6.44, $6.55, $6.07
10/03/2011, $6.48, 9200, $6.49, $6.91, $6.42
09/30/2011, $6.45, 15641, $6.45, $6.91, $6.45
09/29/2011, $6.49, 12000, $6.75, $6.75, $6.45
09/28/2011, $6.54, 4000, $6.74, $6.74, $6.53
09/27/2011, $6.73, 25783, $6.3, $6.77, $6.3
09/26/2011, $6.3, 800, $6.35, $6.3501, $6.3
09/23/2011, $6.43, 15667, $6.38, $6.464, $6.26
09/22/2011, $6.29, 18950, $6.41, $6.5, $6.27
09/21/2011, $6.45, 9000, $6.38, $6.49, $6.3
09/20/2011, $6.32, 16100, $6.26, $6.34, $6.25
09/19/2011, $6.37, 13202, $6.38, $6.38, $6.25
09/16/2011, $6.27, 10395, $6.19, $6.4, $6.19
09/15/2011, $6.25, 7740, $6.25, $6.25, $6.239
09/14/2011, $6.21, 5500, $6.26, $6.26, $6.15
09/13/2011, $6.26, 2403, $6.28, $6.299, $6.22
09/12/2011, $6.22, 2300, $6.26, $6.3, $6.14
09/09/2011, $6.32, 5400, $6.26, $6.32, $6.23
09/08/2011, $6.27, 11700, $6.26, $6.35, $6.26
09/07/2011, $6.26, 13757, $6.35, $6.35, $6.23
09/06/2011, $6.43, 1400, $6.24, $6.43, $6.24
09/02/2011, $6.34, 6330, $6.36, $6.36, $6.2
09/01/2011, $6.35, 500, $6.26, $6.35, $6.26
08/31/2011, $6.2399, 980, $6.23, $6.24, $6.23
08/30/2011, $6.229, 600, $6.22, $6.2399, $6.22
08/29/2011, $6.24, 3431, $6.29, $6.29, $6.222
08/26/2011, $6.25, 13000, $6.07, $6.25, $6.06
08/25/2011, $6.25, 400, $6.17, $6.25, $6.17
08/24/2011, $6.2193, 9406, $6.15, $6.2193, $6.05
08/23/2011, $6.17, 11030, $6.27, $6.28, $6.17
08/22/2011, $6.2, 3915, $6.35, $6.36, $6.2
08/19/2011, $6.34, 5235, $6.24, $6.34, $6.189
08/18/2011, $6.29, 38650, $6.21, $6.29, $6.06
08/17/2011, $6.25, 9269, $6.25, $6.32, $6.25
08/16/2011, $6.27, 4369, $6.35, $6.49, $6.26
08/15/2011, $6.34, 4112, $6.48, $6.48, $6.26
08/12/2011, $6.48, 5739, $6.33, $6.48, $6.16
08/11/2011, $6.232, 11120, $6.39, $6.3999, $6.22
08/10/2011, $6.5, 10500, $6.61, $6.61, $6.39
08/09/2011, $6.74, 6408, $6.79, $6.79, $6.46
08/08/2011, $6.44, 16503, $6.8, $6.8, $6.44
08/05/2011, $6.96, 9892, $6.9, $7, $6.53
08/04/2011, $6.9, 9638, $6.72, $6.9, $6.53
08/03/2011, $6.75, 1300, $6.84, $6.84, $6.75
08/02/2011, $6.8, 8451, $6.93, $6.99, $6.76
08/01/2011, $7, 3600, $6.62, $7, $6.62
07/29/2011, $6.67, 800, $6.59, $6.67, $6.57
07/28/2011, $6.65, 7800, $6.6, $6.73, $6.6
07/27/2011, $6.65, 2698, $6.78, $6.8, $6.617
07/26/2011, $6.7, 9269, $6.65, $6.85, $6.65
07/25/2011, $6.57, 3310, $6.7, $6.7, $6.57
07/22/2011, $6.7, 4932, $6.69, $6.78, $6.69
07/21/2011, $6.6, 11758, $6.77, $6.77, $6.45
07/20/2011, $6.69, 10800, $6.79, $6.86, $6.6215
07/19/2011, $6.77, 14113, $6.599, $6.77, $6.36
07/18/2011, $6.53, 190, $6.53, $6.53, $6.53
07/15/2011, $6.63, 500, $6.67, $6.67, $6.62
07/14/2011, $6.58, 5310, $6.58, $6.64, $6.577
07/13/2011, $6.65, 11600, $6.56, $6.69, $6.51
07/12/2011, $6.64, 800, $6.55, $6.64, $6.54
07/11/2011, $6.71, 1100, $6.73, $6.75, $6.71
07/08/2011, $6.6599, N/A, $6.6599, $6.6599, $6.6599
07/07/2011, $6.6599, 2730, $6.7, $6.7, $6.6
07/06/2011, $6.65, 8641, $6.66, $6.75, $6.65
07/05/2011, $6.72, 1400, $6.72, $6.8, $6.72
07/01/2011, $6.8199, 7133, $6.75, $7, $6.61
06/30/2011, $6.66, 3000, $6.87, $6.87, $6.66
06/29/2011, $6.9, 25367, $6.5, $6.9, $6.49
06/28/2011, $6.71, 3350, $6.86, $6.86, $6.71
06/27/2011, $6.96, 7801, $7, $7, $6.71
06/24/2011, $7, 17944, $6.69, $7, $6.511
06/23/2011, $6.7, 1300, $6.67, $6.7, $6.55
06/22/2011, $6.7, 500, $6.7, $6.7, $6.7
06/21/2011, $6.67, 5596, $6.53, $6.75, $6.4
06/20/2011, $6.77, 3101, $6.64, $6.8, $6.51
06/17/2011, $6.76, 13772, $6.43, $6.76, $6.3
06/16/2011, $6.4001, 8546, $6.27, $6.54, $6.27
06/15/2011, $6.43, 3522, $6.6, $6.6, $6.36
06/14/2011, $6.7, 8388, $6.8, $6.82, $6.46
06/13/2011, $6.74, 17098, $6.76, $6.85, $6.64
06/10/2011, $6.68, 10820, $6.84, $6.84, $6.38
06/09/2011, $6.85, 9374, $6.64, $6.9, $6.411
06/08/2011, $6.6499, 7224, $6.85, $6.85, $6.4
06/07/2011, $6.77, 4335, $6.75, $6.8, $6.74
06/06/2011, $6.64, 12764, $6.66, $6.72, $6.55
06/03/2011, $6.63, 26451, $6.88, $6.88, $6.63
06/02/2011, $6.9, 48015, $7.02, $7.02, $6.65
06/01/2011, $7.0201, 16855, $7.17, $7.17, $7.02
05/31/2011, $7.2, 23870, $7.2, $7.2, $7.11
05/27/2011, $7.14, 2550, $7.07, $7.14, $7.07
05/26/2011, $7.14, 20044, $7.21, $7.2671, $7.14
05/25/2011, $7.1901, 24709, $6.99, $7.3, $6.98
05/24/2011, $7.19, 5447, $7.37, $7.44, $7.12
05/23/2011, $7.4, 7101, $7.46, $7.46, $7.12
05/20/2011, $7.45, 14500, $7.71, $7.71, $7.45
05/19/2011, $7.8, 7313, $7.76, $7.8, $7.54
05/18/2011, $7.77, 3200, $7.95, $7.95, $7.75
05/17/2011, $7.95, 2000, $7.97, $7.97, $7.76
05/16/2011, $7.75, 100, $7.75, $7.75, $7.75
05/13/2011, $7.9, 6499, $7.84, $8, $7.75
05/12/2011, $7.84, 1592, $7.93, $8.01, $7.72
05/11/2011, $8.029, 2100, $7.77, $8.029, $7.77
05/10/2011, $7.98, 3099, $7.7301, $7.98, $7.7301
05/09/2011, $7.9799, 3225, $7.76, $8, $7.76
05/06/2011, $7.69, 2050, $8, $8, $7.69
05/05/2011, $7.95, 2950, $8, $8, $7.92
05/04/2011, $8, 3315, $8, $8.03, $7.95
05/03/2011, $8.05, 3200, $8.03, $8.05, $8
05/02/2011, $8.03, 4400, $8.03, $8.0599, $8.03
04/29/2011, $7.97, 6432, $7.91, $7.99, $7.86
04/28/2011, $7.97, 8800, $8.04, $8.04, $7.9
04/27/2011, $8, 1700, $8, $8, $8
04/26/2011, $8, 20526, $8, $8.0552, $7.96
04/25/2011, $8.06, 17788, $8.03, $8.06, $8.03
04/21/2011, $8.04, 4100, $8.05, $8.05, $8.03
04/20/2011, $8.03, 14100, $8.1, $8.1, $8.03
04/19/2011, $8.06, 6865, $8.01, $8.09, $8.01
04/18/2011, $8.0501, 2757, $7.93, $8.199, $7.93
04/15/2011, $7.98, 7931, $8.05, $8.0501, $7.98
04/14/2011, $8.05, N/A, $8.05, $8.05, $8.05
04/13/2011, $8.05, 7819, $8.21, $8.21, $8.05
04/12/2011, $8.1, 32532, $8.1, $8.1, $8.0601
04/11/2011, $8.1, 6733, $8.1, $8.1499, $8.1
04/08/2011, $8.11, 1950, $8.06, $8.2, $8.06
04/07/2011, $8.06, 35439, $8.1, $8.12, $8.06
04/06/2011, $8.1, 12500, $8.18, $8.18, $8.1
04/05/2011, $8.2, 12653, $8.16, $8.24, $8.15
04/04/2011, $8.2, 9911, $8.2, $8.2, $8.15
04/01/2011, $8.12, 3419, $8.2, $8.2, $8.12
03/31/2011, $8.18, 1051, $8.19, $8.2, $8.18
03/30/2011, $8.1499, 3105, $8.15, $8.15, $8.14
03/29/2011, $8.1, 5523, $8.02, $8.16, $8.01
03/28/2011, $8.1, 7763, $8.12, $8.1299, $8.1
03/25/2011, $8.1, 14300, $8.07, $8.18, $8.05
