Date, Close/Last, Volume, Open, High, Low
01/05/2012, $73.75, 910, $75, $75, $72.5
01/04/2012, $72.5, 845, $76, $76, $72.5
01/03/2012, $75, 1011, $72.875, $76, $72.5
12/30/2011, $72.475, 2448, $70.025, $72.5, $70
12/29/2011, $71.25, 1994, $74.975, $74.975, $70.025
12/28/2011, $71.5, 1998, $70.25, $74.975, $70.025
12/27/2011, $70.275, 3585, $72.5, $77.5, $70.275
12/23/2011, $74.75, 1387, $75, $77.5, $73.025
12/22/2011, $74.15, 1753, $73.75, $76.625, $72.9
12/21/2011, $72.5, 1456, $76.375, $77.35, $72.5
12/20/2011, $75, 1469, $73.75, $77.5, $72.775
12/19/2011, $77.375, 1328, $75, $77.5, $73.75
12/16/2011, $72.775, 1511, $75, $77.475, $72.775
12/15/2011, $75.25, 2730, $75.25, $77.5, $73.75
12/14/2011, $76.25, 1339, $79.4, $79.4, $76.25
12/13/2011, $78.075, 1275, $80, $84.75, $77.5
12/12/2011, $78.5, 1635, $79.125, $82.5, $77.775
12/09/2011, $80, 1921, $83.75, $83.75, $77.5
12/08/2011, $77.525, 2550, $82.5, $85, $77.5
12/07/2011, $75.025, 3499, $75, $81.125, $75
12/06/2011, $75, 7402, $77.5, $87.475, $73.4
12/05/2011, $75, 2819, $75, $77.5, $72.4
12/02/2011, $75.25, 595, $77.475, $78.1, $72.875
12/01/2011, $73.75, 3499, $78.275, $78.275, $67.5
11/30/2011, $76.375, 1489, $77.625, $81.875, $76.375
11/29/2011, $80, 561, $77.525, $83.75, $77.525
11/28/2011, $80, 998, $82.475, $82.6, $78.775
11/25/2011, $78.75, 991, $80.05, $86.25, $78.225
11/23/2011, $82.25, 1316, $83.275, $87.5, $80.85
11/22/2011, $85, 804, $85, $89.9, $82.875
11/21/2011, $84.875, 1298, $87.625, $89, $82.5
11/18/2011, $89, 1252, $82.5, $90.175, $82.5
11/17/2011, $85.75, 2472, $93.75, $94.625, $85
11/16/2011, $87.75, 1605, $90.75, $95, $87.75
11/15/2011, $92.5, 1135, $94.75, $96.675, $89.5
11/14/2011, $92.25, 972, $97, $97.5, $90
11/11/2011, $95, 1754, $90, $97.5, $87.5
11/10/2011, $87.5, 684, $87.625, $90.7, $87.5
11/09/2011, $89.75, 1953, $89.5, $93.4, $87.5
11/08/2011, $89.5, 981, $90.5, $94.975, $88.125
11/07/2011, $90.5, 1228, $92.5, $94.975, $90
11/04/2011, $92.5, 741, $95, $97.5, $90.75
11/03/2011, $90, 1884, $98.25, $98.75, $90
11/02/2011, $95, 4002, $95.5, $100, $92.5
11/01/2011, $90, 1771, $90, $92.5, $87.5
10/31/2011, $90, 1058, $92.5, $97.475, $90
10/28/2011, $96.25, 1909, $92.5, $98.75, $87.55
10/27/2011, $92.525, 2755, $102.5, $106, $92.5
10/26/2011, $96.25, 6121, $103.25, $103.25, $92.5
10/25/2011, $92.5, 10699, $84.375, $100, $77.875
10/24/2011, $77.5, 5192, $72.5, $82.475, $70.275
10/21/2011, $70, 3514, $70, $73.75, $69.05
10/20/2011, $69.2, 1461, $70.25, $72.5, $69.2
10/19/2011, $70, 5890, $70, $73.75, $69.125
10/18/2011, $69.625, 4559, $71.25, $73.75, $69
10/17/2011, $69, 9074, $92.075, $92.075, $69
10/14/2011, $69.55, 8588, $70.25, $74.975, $68.275
10/13/2011, $70, 3586, $92.075, $92.075, $68.75
10/12/2011, $70, 3125, $68.75, $72.475, $68.325
10/11/2011, $68.75, 1554, $70, $71.25, $68
10/10/2011, $69.975, 6172, $72.5, $74.75, $69.2
10/07/2011, $71.875, 2245, $77.5, $77.5, $70.75
10/06/2011, $75, 1358, $72.5, $75.5, $71.25
10/05/2011, $71.875, 1845, $72.5, $77.5, $70.575
10/04/2011, $72.5, 10833, $80, $80, $70
10/03/2011, $85, 1747, $87.625, $92.375, $75
09/30/2011, $91.25, 1477, $92.75, $92.75, $87.5
09/29/2011, $93.5, 457, $92.5, $95, $88.1
09/28/2011, $92.5, 700, $90, $92.5, $90
09/27/2011, $92.5, 621, $87.5, $93.75, $87.5
09/26/2011, $90.275, 842, $94.875, $94.975, $87.825
09/23/2011, $90, 3031, $93.5, $100, $87.5
09/22/2011, $95.75, 1758, $95, $97.325, $93.075
09/21/2011, $97.5, 735, $97.5, $98.725, $95
09/20/2011, $97.5, 2018, $96.25, $97.5, $95
09/19/2011, $95.625, 785, $97.5, $98.725, $95
09/16/2011, $95, 602, $97.5, $99.95, $95
09/15/2011, $98.725, 733, $95, $98.75, $95
09/14/2011, $95, 865, $99.725, $99.725, $94
09/13/2011, $98.75, 315, $94, $99.75, $93.95
09/12/2011, $97.5, 784, $100, $100, $93.75
09/09/2011, $97.5, 1349, $100, $100, $93.75
09/08/2011, $95, 1649, $99.75, $101.625, $95
09/07/2011, $98.625, 599, $95.3, $99.725, $95.3
09/06/2011, $95.3, 902, $97.5, $100.25, $95
09/02/2011, $97.5, 750, $100, $102.475, $97.5
09/01/2011, $100, 539, $100, $102.45, $99.25
08/31/2011, $99.2, 1047, $97.7, $100, $97.7
08/30/2011, $100, 1653, $100, $101.25, $97.45
08/29/2011, $100.25, 720, $99.75, $100.25, $97.25
08/26/2011, $96.25, 1159, $100, $102.275, $95.625
08/25/2011, $99.925, 635, $98.75, $100, $98.75
08/24/2011, $99.975, 1386, $100, $100.625, $97.525
08/23/2011, $99.975, 1575, $92.5, $104.375, $92.5
08/22/2011, $95, 1431, $100, $100, $95
08/19/2011, $100, 3339, $97.65, $100.375, $95
08/18/2011, $102.25, 1968, $105, $105, $100
08/17/2011, $107.5, 6494, $110.5, $112.5, $105.25
08/16/2011, $107.25, 4175, $102.5, $107.475, $100.7
08/15/2011, $100.75, 2730, $100, $102.5, $97.5
08/12/2011, $100, 2309, $100.625, $100.625, $97.5
08/11/2011, $99.975, 3673, $97.5, $100, $87.5
08/10/2011, $97.5, 1739, $100, $100, $97.5
08/09/2011, $101.125, 3699, $97.5, $101.25, $97.5
08/08/2011, $97.75, 6753, $105, $109.95, $97.5
08/05/2011, $115, 4441, $115, $122, $107.5
08/04/2011, $115.25, 2365, $118.875, $122, $115.2
08/03/2011, $123.75, 2080, $122.875, $127.475, $117.5
08/02/2011, $122.5, 1711, $127.5, $127.5, $121.5
08/01/2011, $125, 1217, $125, $128.75, $121.3
07/29/2011, $123.125, 561, $121.25, $125, $120
07/28/2011, $121.25, 934, $120, $125, $120
07/27/2011, $122.5, 2608, $125.65, $126.55, $120.425
07/26/2011, $125.625, 1620, $125.425, $128, $125.15
07/25/2011, $125.425, 1654, $127.5, $129.5, $125.2
07/22/2011, $125.125, 1905, $125, $130, $125
07/21/2011, $127.5, 1309, $123.25, $129.975, $123.25
07/20/2011, $125, 1586, $125, $126.25, $123.025
07/19/2011, $123.75, 11502, $125, $141.25, $121.25
07/18/2011, $122.5, 1593, $125.875, $126, $120.05
07/15/2011, $124.95, 870, $125, $125, $122.5
07/14/2011, $123.75, 895, $130, $130, $122.5
07/13/2011, $122.525, 968, $124.375, $127.475, $122.525
07/12/2011, $124.925, 785, $124.125, $125, $122.5
07/11/2011, $125, 1034, $125.5, $126.875, $123
07/08/2011, $125, 2188, $127.5, $127.5, $123.75
07/07/2011, $125, 2288, $122.625, $127.5, $122.625
07/06/2011, $125.625, 1776, $120, $128.75, $120
07/05/2011, $125, 2524, $127.5, $128.75, $123.95
07/01/2011, $125, 1732, $127.375, $127.5, $123.75
06/30/2011, $124.425, 4239, $127.5, $127.5, $115.85
06/29/2011, $125, 1762, $125, $130, $125
06/28/2011, $126.25, 1867, $132.5, $132.5, $125.875
06/27/2011, $127.5, 1195, $130, $130, $125.525
06/24/2011, $125.025, 2753, $130, $131.125, $123.75
06/23/2011, $129.25, 2037, $132.5, $132.5, $127.475
06/22/2011, $128.25, 1151, $130, $131.2, $126.25
06/21/2011, $127.5, 3776, $127.5, $137.5, $123.85
06/20/2011, $120, 3544, $127.5, $127.875, $117.5
06/17/2011, $128.75, 5364, $135, $136.25, $125
06/16/2011, $132.5, 1003, $133.25, $135.8, $132.5
06/15/2011, $132.5, 767, $132.5, $135, $132.5
06/14/2011, $132.775, 1348, $132.5, $137.5, $132.475
06/13/2011, $133.75, 3702, $137.625, $140.525, $132.5
06/10/2011, $137.5, 1070, $138.5, $140, $137.5
06/09/2011, $140, 1923, $140, $142.5, $137.775
06/08/2011, $140, 1597, $140.75, $145, $138.375
06/07/2011, $142.5, 939, $142.5, $146.175, $140.625
06/06/2011, $140.175, 1699, $147.5, $149.5, $140.175
06/03/2011, $147.5, 1101, $145.425, $150, $142.5
06/02/2011, $145.95, 1668, $150.25, $151.25, $145
06/01/2011, $150.35, 1046, $153.125, $153.75, $147.6
05/31/2011, $148.75, 2144, $152.5, $152.5, $145.625
05/27/2011, $150, 1141, $152.5, $152.5, $147.55
05/26/2011, $148.75, 2952, $160, $160, $145.125
05/25/2011, $144.375, 1235, $145, $147.5, $142.5
05/24/2011, $142.5, 2102, $147.5, $152.275, $141.875
05/23/2011, $146.25, 2485, $150, $152.5, $145
05/20/2011, $150, 2630, $159.875, $159.875, $150
05/19/2011, $155, 1723, $155, $157.5, $152.5
05/18/2011, $153.75, 3797, $160, $160.95, $153.75
05/17/2011, $155.775, 6646, $172.5, $172.5, $155
05/16/2011, $169.475, 1620, $168, $175, $167.5
05/13/2011, $166.25, 1695, $170, $175, $166.25
05/12/2011, $169.95, 1165, $168.75, $169.95, $166.25
05/11/2011, $167.5, 2661, $172.5, $172.5, $165.375
05/10/2011, $170.05, 5444, $172.475, $180, $170.05
05/09/2011, $172.5, 1822, $172.5, $177.1, $170.05
05/06/2011, $167.5, 4174, $175, $182.35, $167.5
05/05/2011, $174.25, 3923, $170, $177.5, $166.25
05/04/2011, $166.25, 1945, $167.5, $167.5, $165
05/03/2011, $167.325, 3501, $170, $175, $165
05/02/2011, $167.525, 1186, $174.625, $175, $167.5
04/29/2011, $171.75, 2259, $175, $175, $170
04/28/2011, $171.65, 3466, $167.5, $175.5, $165
04/27/2011, $167, 1271, $167.175, $170.4, $162.5
04/26/2011, $167.175, 4654, $170.5, $177.475, $162.875
04/25/2011, $176.25, 1920, $175, $177.5, $173.75
04/21/2011, $172.25, 1743, $165.125, $175, $163.775
04/20/2011, $168.75, 2463, $165, $170, $160
04/19/2011, $164.975, 1111, $165, $170, $160
04/18/2011, $165.025, 3663, $167.5, $174.25, $157.5
04/15/2011, $175, 2335, $170.675, $181.8, $170.675
04/14/2011, $172.5, 2702, $183.75, $183.75, $172.5
04/13/2011, $175.025, 5217, $175, $177.5, $165.075
04/12/2011, $164, 2873, $175, $175, $160.125
04/11/2011, $169.475, 6440, $165, $180, $165
04/08/2011, $163.125, 1780, $162.5, $170, $160
04/07/2011, $162.5, 6899, $160, $175, $160
04/06/2011, $157.5, 1874, $155, $162.35, $154.25
04/05/2011, $155, 1143, $155.25, $160, $154.5
04/04/2011, $156.25, 1695, $155, $159.55, $153.9
04/01/2011, $155, 2199, $162.5, $164.975, $152.5
03/31/2011, $157.5, 4636, $165.125, $168.75, $152.5
03/30/2011, $162.55, 19727, $152.5, $182.325, $150
03/29/2011, $150, 6975, $140, $154.375, $140
03/28/2011, $140, 1726, $142.5, $142.5, $137.5
03/25/2011, $137.5, 1779, $137, $137.5, $133.125
03/24/2011, $132.975, 2245, $135, $136.25, $132.5
03/23/2011, $135.625, 2522, $137.5, $137.5, $131.625
03/22/2011, $136.8, 2398, $135, $137.5, $133.75
03/21/2011, $137.5, 1964, $140.075, $142.5, $135.075
03/18/2011, $141.25, 1715, $150, $150, $140.25
03/17/2011, $145, 5600, $137.75, $150, $136.25
03/16/2011, $136, 2078, $140, $140, $130
03/15/2011, $140.5, 4637, $137.5, $141.225, $127.5
03/14/2011, $140.6, 2096, $142.625, $145, $139.375
03/11/2011, $146.225, 2920, $145, $150, $140.075
03/10/2011, $145.625, 2665, $149.625, $149.625, $142.675
03/09/2011, $146.35, 3781, $147.575, $150, $145
03/08/2011, $147.75, 4640, $153.75, $165, $147.5
03/07/2011, $152.5, 4804, $156.35, $157.5, $150
03/04/2011, $156.35, 2523, $160, $162.5, $156.35
03/03/2011, $158.85, 3122, $160, $165.525, $158.75
03/02/2011, $165, 2457, $161.425, $167.5, $161.325
03/01/2011, $161.325, 2268, $165, $168.625, $161.325
02/28/2011, $165.125, 5676, $177.5, $177.5, $155.625
02/25/2011, $171.875, 1837, $175.625, $175.625, $169.375
02/24/2011, $175, 4406, $167.5, $182.725, $164.375
02/23/2011, $167.8, 3442, $168, $173.375, $162.5
02/22/2011, $172.5, 2915, $175.05, $175.7, $171.875
02/18/2011, $175.75, 2929, $175, $178.75, $172.5
02/17/2011, $175, 1695, $177.5, $177.5, $173.125
02/16/2011, $177.5, 2457, $177.625, $180, $173.775
02/15/2011, $178.15, 969, $187.5, $187.5, $177.5
02/14/2011, $185.025, 4110, $172.5, $190, $172.5
02/11/2011, $177.5, 1289, $172.5, $177.5, $172.5
02/10/2011, $172.55, 5570, $178.75, $180, $171.25
02/09/2011, $179.375, 817, $180, $181.25, $178
02/08/2011, $179.375, 1260, $179.875, $180, $177.5
02/07/2011, $178.625, 1534, $175, $182.5, $175
02/04/2011, $178.125, 1263, $175, $182.5, $175
02/03/2011, $174.95, 3274, $178.625, $179.4, $172.5
02/02/2011, $178.75, 3828, $187.5, $187.5, $177
02/01/2011, $185.625, 6082, $187.5, $197.25, $177.6
01/31/2011, $172.5, 3804, $178.775, $178.775, $169.75
01/28/2011, $177.5, 1956, $180, $181.175, $175.65
01/27/2011, $180.125, 4145, $187.5, $188.125, $178.75
01/26/2011, $189, 3314, $192.5, $192.525, $182.875
01/25/2011, $192.1, 4870, $182.5, $193.725, $182
01/24/2011, $185, 3514, $185, $187.225, $175
01/21/2011, $185, 4507, $188.75, $192.5, $175.5
01/20/2011, $190.625, 4626, $197.5, $197.625, $185
