Date, Close/Last, Volume, Open, High, Low
03/16/2012, $21.06, 22282, $21.16, $21.16, $21
03/15/2012, $21.195, 74951, $21.24, $21.55, $20.97
03/14/2012, $21.1, 30914, $21.02, $21.17, $20.78
03/13/2012, $20.992, 22702, $20.88, $21.03, $20.85
03/12/2012, $20.85, 26584, $20.89, $20.89, $20.65
03/09/2012, $20.88, 17175, $20.87, $20.97, $20.83
03/08/2012, $20.77, 15406, $20.63, $20.78, $20.62
03/07/2012, $20.5, 12641, $20.53, $20.5476, $20.37
03/06/2012, $20.39, 41278, $20.65, $20.65, $20.3
03/05/2012, $20.79, 22920, $20.89, $20.93, $20.75
03/02/2012, $20.98, 25668, $20.96, $21.04, $20.9
03/01/2012, $20.95, 41230, $20.73, $20.95, $20.73
02/29/2012, $20.73, 14701, $20.74, $20.879, $20.73
02/28/2012, $20.7, 15894, $20.6914, $20.7889, $20.69
02/27/2012, $20.67, 15374, $20.67, $20.6989, $20.65
02/24/2012, $20.68, 27301, $20.58, $20.68, $20.56
02/23/2012, $20.57, 4988, $20.51, $20.57, $20.49
02/22/2012, $20.47, 18617, $20.75, $20.78, $20.47
02/21/2012, $20.8, 13048, $20.78, $20.81, $20.73
02/17/2012, $20.6, 9370, $20.66, $20.67, $20.53
02/16/2012, $20.54, 20215, $20.27, $20.54, $20.23
02/15/2012, $20.3615, 11460, $20.41, $20.4399, $20.33
02/14/2012, $20.35, 14592, $20.4, $20.42, $20.32
02/13/2012, $20.44, 13401, $20.48, $20.51, $20.37
02/10/2012, $20.4, 18645, $20.39, $20.44, $20.22
02/09/2012, $20.41, 22839, $20.35, $20.48, $20.32
02/08/2012, $20.31, 26857, $20.27, $20.41, $20.2625
02/07/2012, $20.2, 16600, $20.23, $20.28, $20.2
02/06/2012, $20.27, 14812, $20.21, $20.29, $20.09
02/03/2012, $20.21, 21646, $20.18, $20.26, $20.15
02/02/2012, $20.0999, 26153, $20.11, $20.24, $20.01
02/01/2012, $20.11, 22753, $19.88, $20.14, $19.88
01/31/2012, $19.71, 19893, $19.73, $19.86, $19.705
01/30/2012, $19.73, 32337, $19.75, $19.785, $19.51
01/27/2012, $19.74, 13914, $19.59, $19.74, $19.58
01/26/2012, $19.58, 13427, $19.59, $19.74, $19.58
01/25/2012, $19.531, 15479, $19.34, $19.59, $19.26
01/24/2012, $19.38, 7474, $19.31, $19.38, $19.2998
01/23/2012, $19.32, 40888, $19.22, $19.33, $19.22
01/20/2012, $19.17, 8243, $19.19, $19.2, $19.11
01/19/2012, $19.18, 11682, $19.16, $19.2174, $19.14
01/18/2012, $19.1, 23344, $18.89, $19.1, $18.75
01/17/2012, $18.76, 13492, $18.73, $18.79, $18.68
01/13/2012, $18.5419, 10988, $18.61, $18.61, $18.47
01/12/2012, $18.65, 16557, $18.48, $18.65, $18.47
01/11/2012, $18.56, 12060, $18.55, $18.56, $18.43
01/10/2012, $18.43, 11786, $18.5, $18.58, $18.43
01/09/2012, $18.3, 12514, $18.26, $18.31, $18.18
01/06/2012, $18.2625, 26690, $18.2, $18.32, $18.15
01/05/2012, $18.1964, 12080, $18.17, $18.22, $18.1
01/04/2012, $18.23, 10482, $18.15, $18.23, $18.05
01/03/2012, $18.1701, 42999, $18.12, $18.26, $18.01
12/30/2011, $17.82, 23455, $17.77, $17.91, $17.72
12/29/2011, $17.78, 18676, $17.71, $17.8188, $17.71
12/28/2011, $17.74, 51386, $17.84, $17.84, $17.61
12/27/2011, $17.88, 10719, $17.83, $17.9, $17.82
12/23/2011, $17.86, 9808, $17.98, $17.98, $17.77
12/22/2011, $17.85, 35668, $17.73, $17.91, $17.73
12/21/2011, $17.78, 15643, $17.63, $17.79, $17.53
12/20/2011, $18.08, 34521, $17.9, $18.08, $17.87
12/19/2011, $17.63, 43645, $17.99, $17.99, $17.55
12/16/2011, $17.95, 13615, $17.91, $18.01, $17.8205
12/15/2011, $17.8, 10118, $18.18, $18.18, $17.8
12/14/2011, $17.79, 12468, $18.12, $18.17, $17.79
12/13/2011, $18.11, 8068, $18.32, $18.36, $18.08
12/12/2011, $18.37, 23105, $18.5, $18.56, $18.37
12/09/2011, $18.57, 8818, $18.4426, $18.6799, $18.4426
12/08/2011, $18.43, 13937, $18.71, $18.71, $18.43
12/07/2011, $18.7253, 11101, $18.71, $18.75, $18.66
12/06/2011, $18.7, 13755, $18.78, $18.78, $18.66
12/05/2011, $18.82, 30842, $18.69, $18.82, $18.65
12/02/2011, $18.61, 20905, $18.58, $18.64, $18.56
12/01/2011, $18.43, 20347, $18.39, $18.5299, $18.39
11/30/2011, $18.5199, 15629, $18.41, $18.53, $18.35
11/29/2011, $17.9599, 19626, $18, $18.05, $17.9152
11/28/2011, $17.94, 24814, $17.96, $18.0799, $17.88
11/25/2011, $17.7, 11704, $17.66, $17.78, $17.66
11/23/2011, $17.66, 14474, $17.81, $17.85, $17.61
11/22/2011, $17.98, 22839, $17.98, $18.02, $17.6
11/21/2011, $17.939, 21784, $18.05, $18.05, $17.7
11/18/2011, $18.28, 7523, $18.39, $18.4332, $18.28
11/17/2011, $18.32, 32449, $18.93, $18.93, $18.2
11/16/2011, $18.8, 6762, $18.92, $18.94, $18.77
11/15/2011, $18.95, 10037, $19.07, $19.09, $18.76
11/14/2011, $19, 15413, $19.18, $19.24, $18.95
11/11/2011, $19.16, 16799, $19.03, $19.3, $19.03
11/10/2011, $18.87, 20583, $19.03, $19.17, $18.84
11/09/2011, $18.95, 26685, $19.28, $19.32, $18.93
11/08/2011, $19.46, 32595, $19.26, $19.53, $19.21
11/07/2011, $19.18, 23713, $19.25, $19.28, $19.01
11/04/2011, $19.19, 16129, $19.17, $19.19, $19.01
11/03/2011, $19.17, 16011, $19.12, $19.22, $19.02
11/02/2011, $19.05, 20357, $19.39, $19.39, $18.69
11/01/2011, $19.118, 35576, $18.93, $19.15, $18.8
10/31/2011, $19.18, 32421, $19.4, $19.4, $19.11
10/28/2011, $19.48, 57817, $19.08, $19.48, $19.05
10/27/2011, $19.1734, 20902, $18.99, $19.19, $18.99
10/26/2011, $18.62, 31644, $18.62, $18.64, $18.36
10/25/2011, $18.31, 9286, $18.43, $18.43, $18.26
10/24/2011, $18.47, 19230, $18.25, $18.53, $18.25
10/21/2011, $18.11, 31484, $18.17, $18.19, $18
10/20/2011, $18.05, 23735, $18.32, $18.32, $17.86
10/19/2011, $18.22, 10003, $18.23, $18.41, $18.2
10/18/2011, $18.22, 26348, $18.29, $18.43, $18.06
10/17/2011, $18.27, 26985, $18.63, $18.69, $18.01
10/14/2011, $18.6, 8567, $18.47, $18.6689, $18.47
10/13/2011, $18.44, 20528, $18.44, $18.4695, $18.24
10/12/2011, $18.492, 32469, $18.09, $18.56, $18.09
10/11/2011, $18.05, 13240, $17.85, $18.12, $17.8495
10/10/2011, $17.9, 29475, $17.5, $18.07, $17.5
10/07/2011, $17.4, 17190, $17.41, $17.5, $17.245
10/06/2011, $17.31, 26989, $16.98, $17.31, $16.98
10/05/2011, $16.8, 40368, $16.56, $16.84, $16.53
10/04/2011, $16.56, 78861, $16.65, $16.96, $16.35
10/03/2011, $16.9, 70348, $17.2, $17.25, $16.67
09/30/2011, $17.26, 54325, $17.71, $17.85, $17.24
09/29/2011, $17.9, 13583, $17.95, $18.0461, $17.71
09/28/2011, $17.8199, 11764, $18.07, $18.07, $17.721
09/27/2011, $18.034, 20566, $18.07, $18.14, $17.99
09/26/2011, $17.75, 15092, $17.51, $17.75, $17.5
09/23/2011, $17.58, 22691, $17.45, $17.71, $17.45
09/22/2011, $17.63, 25316, $17.8, $17.86, $17.52
09/21/2011, $18.33, 22011, $18.61, $18.6199, $18.3
09/20/2011, $18.87, 36425, $19.1, $19.1, $18.87
09/19/2011, $18.9999, 27049, $18.78, $19, $18.78
09/16/2011, $19.36, 27342, $19.2, $19.4, $19.11
09/15/2011, $19.1316, 52110, $19.16, $19.2299, $18.97
09/14/2011, $19.16, 65375, $19.34, $19.3865, $19.07
09/13/2011, $19.34, 15298, $19.23, $19.39, $19.23
09/12/2011, $19.32, 14316, $19.35, $19.35, $19.2
09/09/2011, $19.44, 11828, $19.51, $19.5901, $19.42
09/08/2011, $19.86, 20701, $19.959, $19.99, $19.82
09/07/2011, $20.01, 11864, $19.96, $20.01, $19.82
09/06/2011, $19.59, 21050, $19.55, $19.65, $19.32
09/02/2011, $19.88, 26495, $19.93, $20, $19.68
09/01/2011, $20.15, 17179, $20.25, $20.25, $20.05
08/31/2011, $20.15, 21481, $20.04, $20.18, $19.87
08/30/2011, $19.97, 11450, $19.88, $19.99, $19.75
08/29/2011, $19.95, 21129, $19.75, $19.95, $19.67
08/26/2011, $19.52, 26566, $19.21, $19.52, $19.01
08/25/2011, $19.28, 24383, $19.58, $19.58, $19.14
08/24/2011, $19.47, 38577, $19.6, $19.6, $19.23
08/23/2011, $19.5, 31506, $19.25, $19.56, $19.25
08/22/2011, $19.12, 36762, $19.61, $19.63, $19.12
08/19/2011, $19.29, 21188, $19.1, $19.57, $19.1
08/18/2011, $19.44, 17625, $19.6, $19.64, $19.34
08/17/2011, $20.06, 31763, $19.92, $20.08, $19.8
08/16/2011, $19.79, 20290, $19.7, $19.79, $19.631
08/15/2011, $19.79, 29275, $19.59, $19.85, $19.59
08/12/2011, $19.46, 48262, $19.15, $19.66, $19.04
08/11/2011, $18.9836, 42569, $18.08, $19, $18.08
08/10/2011, $18.31, 39657, $17.87, $18.6, $17.87
08/09/2011, $18.45, 50469, $18, $18.6, $17.82
08/08/2011, $17.82, 97615, $19.07, $19.28, $16.6
08/05/2011, $19.83, 54129, $19.9, $20.16, $19.33
08/04/2011, $19.93, 30073, $20.6, $20.6, $19.81
08/03/2011, $20.7, 18664, $20.73, $20.79, $20.55
08/02/2011, $20.7, 24988, $20.82, $20.87, $20.69
08/01/2011, $20.92, 14502, $20.78, $20.92, $20.6
07/29/2011, $20.72, 24805, $20.61, $21.01, $20.45
07/28/2011, $20.62, 12531, $20.56, $20.664, $20.56
07/27/2011, $20.61, 28376, $20.95, $20.96, $20.41
07/26/2011, $20.92, 11289, $21, $21.0392, $20.9
07/25/2011, $20.968, 9534, $20.92, $21.02, $20.92
07/22/2011, $20.9, 16653, $20.93, $21.0699, $20.9
07/21/2011, $20.91, 51785, $20.9, $21.046, $20.85
07/20/2011, $20.92, 10816, $20.89, $20.96, $20.85
07/19/2011, $20.89, 14834, $20.72, $20.89, $20.72
07/18/2011, $20.66, 14854, $20.78, $20.83, $20.6
07/15/2011, $20.8599, 10054, $20.92, $20.92, $20.81
07/14/2011, $20.88, 18961, $21.05, $21.08, $20.82
07/13/2011, $21.02, 11945, $20.9, $21.02, $20.9
07/12/2011, $20.88, 14089, $20.9, $20.94, $20.86
07/11/2011, $20.96, 20952, $21.06, $21.06, $20.87
07/08/2011, $21.11, 10384, $21.16, $21.17, $21
07/07/2011, $21.25, 16279, $21.16, $21.28, $21.14
07/06/2011, $21.03, 11804, $21.22, $21.22, $21.02
07/05/2011, $21.22, 19375, $21, $21.26, $21
07/01/2011, $21.12, 40091, $21, $21.15, $20.94
06/30/2011, $20.89, 37232, $20.88, $20.95, $20.78
06/29/2011, $20.79, 16047, $20.71, $20.842, $20.69
06/28/2011, $20.67, 22138, $20.6, $20.74, $20.53
06/27/2011, $20.5, 8062, $20.51, $20.55, $20.43
06/24/2011, $20.4, 11694, $20.44, $20.52, $20.36
06/23/2011, $20.4, 18467, $20.3, $20.4, $20.23
06/22/2011, $20.5, 26239, $20.46, $20.62, $20.46
06/21/2011, $20.572, 15906, $20.48, $20.65, $20.48
06/20/2011, $20.69, 19667, $20.9, $20.9, $20.62
06/17/2011, $20.79, 10672, $20.9, $20.9198, $20.79
06/16/2011, $20.76, 6767, $20.8, $20.91, $20.74
06/15/2011, $20.89, 12478, $21.0799, $21.0799, $20.84
06/14/2011, $21.1064, 3893, $21.03, $21.12, $21.03
06/13/2011, $20.93, 8937, $20.96, $21.04, $20.93
06/10/2011, $21.06, 20304, $21.3, $21.3, $21.06
06/09/2011, $21.28, 17788, $21.17, $21.29, $21.16
06/08/2011, $21.15, 14435, $21.34, $21.35, $21.15
06/07/2011, $21.24, 15389, $21.25, $21.3159, $21.17
06/06/2011, $21.17, 14871, $21.34, $21.34, $21.17
06/03/2011, $21.29, 20978, $21.12, $21.36, $21.12
06/02/2011, $21.16, 38528, $21.12, $21.31, $21.09
06/01/2011, $21.15, 82864, $21.29, $21.44, $20.83
05/31/2011, $21.3529, 16797, $21.34, $21.46, $21.31
05/27/2011, $21.266, 16416, $21.14, $21.3, $21.14
05/26/2011, $21.1399, 12178, $20.97, $21.14, $20.97
05/25/2011, $21.0399, 10152, $20.93, $21.0674, $20.89
05/24/2011, $20.8901, 15018, $20.88, $21.07, $20.88
05/23/2011, $20.95, 15456, $20.94, $20.95, $20.86
05/20/2011, $21.12, 21199, $21.09, $21.13, $21.02
05/19/2011, $20.9901, 21034, $21.08, $21.12, $20.9729
05/18/2011, $21.14, 9684, $21, $21.15, $21
05/17/2011, $20.9191, 10180, $20.91, $20.94, $20.83
05/16/2011, $20.8601, 35954, $21.12, $21.17, $20.8601
05/13/2011, $21.09, 5782, $21.23, $21.23, $21.05
05/12/2011, $21.2852, 7833, $21.15, $21.2852, $21.0536
05/11/2011, $21.18, 17468, $21.4, $21.4, $21.09
05/10/2011, $21.346, 13019, $21.28, $21.36, $21.28
05/09/2011, $21.24, 7799, $21.25, $21.25, $21.1401
05/06/2011, $21.2066, 7917, $21.09, $21.25, $21.09
05/05/2011, $21.04, 8648, $21.01, $21.1377, $21
05/04/2011, $21.19, 13711, $21.25, $21.25, $21.13
05/03/2011, $21.28, 16658, $21.47, $21.47, $21.2
05/02/2011, $21.4492, 20527, $21.6, $21.6596, $21.4
04/29/2011, $21.5, 6323, $21.45, $21.57, $21.45
04/28/2011, $21.4889, 12251, $21.59, $21.59, $21.45
04/27/2011, $21.56, 9055, $21.63, $21.63, $21.47
04/26/2011, $21.58, 14940, $21.62, $21.63, $21.54
04/25/2011, $21.51, 12485, $21.72, $21.72, $21.49
04/21/2011, $21.62, 16309, $21.54, $21.63, $21.54
04/20/2011, $21.5, 14906, $21.38, $21.54, $21.38
04/19/2011, $21.24, 19126, $21.11, $21.25, $21.11
04/18/2011, $21.11, 33997, $21.11, $21.28, $21
04/15/2011, $21.36, 6974, $21.32, $21.43, $21.32
04/14/2011, $21.3862, 15973, $21.24, $21.47, $21.24
04/13/2011, $21.4, 12132, $21.37, $21.49, $21.33
04/12/2011, $21.33, 12740, $21.5, $21.5, $21.3
04/11/2011, $21.54, 23128, $21.66, $21.71, $21.521
04/08/2011, $21.6699, 20512, $21.65, $21.688, $21.57
04/07/2011, $21.58, 11360, $21.63, $21.63, $21.53
04/06/2011, $21.6699, 91786, $21.3, $21.67, $21.2756
04/05/2011, $21.29, 17868, $21.12, $21.32, $21.11
04/04/2011, $21.22, 10358, $21.16, $21.22, $21.09
04/01/2011, $21.044, 20103, $20.93, $21.09, $20.93
03/31/2011, $20.9, 8876, $20.84, $20.92, $20.76
03/30/2011, $20.7901, 14606, $20.59, $20.86, $20.59
03/29/2011, $20.63, 15229, $20.52, $20.63, $20.5
03/28/2011, $20.59, 17393, $20.63, $20.65, $20.55
03/25/2011, $20.558, 11584, $20.56, $20.6, $20.52
03/24/2011, $20.49, 13942, $20.48, $20.56, $20.41
03/23/2011, $20.4399, 12159, $20.27, $20.45, $20.27
03/22/2011, $20.23, 13652, $20.27, $20.35, $20.22
03/21/2011, $20.24, 11710, $20.14, $20.3, $20.14
03/18/2011, $20.4572, 15254, $20.52, $20.55, $20.44
03/17/2011, $20.3501, 12366, $20.37, $20.42, $20.3
03/16/2011, $20.23, 27961, $20.48, $20.52, $20.18
03/15/2011, $20.47, 19482, $20.92, $20.92, $20.32
03/14/2011, $20.68, 3989, $20.58, $20.68, $20.507
03/11/2011, $20.5601, 11488, $20.42, $20.64, $20.41
03/10/2011, $20.41, 15542, $20.56, $20.57, $20.4
03/09/2011, $20.64, 28549, $20.57, $20.66, $20.48
03/08/2011, $20.5115, 9300, $20.38, $20.6499, $20.38
03/07/2011, $20.42, 13320, $20.63, $20.63, $20.34
03/04/2011, $20.5399, 23074, $20.5, $20.6048, $20.37
03/03/2011, $20.44, 71120, $20.21, $20.59, $20.21
03/02/2011, $20.23, 25583, $20.16, $20.24, $20.132
03/01/2011, $20.07, 15699, $20.13, $20.18, $20.0601
02/28/2011, $20.15, 30444, $19.98, $20.15, $19.98
02/25/2011, $19.935, 19689, $19.71, $19.97, $19.71
02/24/2011, $19.82, 12286, $19.77, $19.83, $19.71
02/23/2011, $19.7124, 46302, $19.87, $19.95, $19.64
02/22/2011, $19.81, 72153, $20.3, $20.38, $19.81
02/18/2011, $20.4428, 29100, $20.3842, $20.46, $20.3842
02/17/2011, $20.34, 14196, $20.33, $20.38, $20.3
02/16/2011, $20.35, 56258, $20.32, $20.38, $20.08
02/15/2011, $20.32, 17133, $20.44, $20.47, $20.3
02/14/2011, $20.41, 17220, $20.58, $20.6, $20.38
02/11/2011, $20.45, 22715, $20.39, $20.4899, $20.35
02/10/2011, $20.41, 25433, $20.51, $20.51, $20.33
02/09/2011, $20.6089, 12535, $20.74, $20.78, $20.54
02/08/2011, $20.82, 16020, $20.87, $20.87, $20.79
02/07/2011, $20.91, 15267, $20.79, $20.95, $20.79
02/04/2011, $20.79, 15737, $20.82, $20.83, $20.66
02/03/2011, $20.83, 14845, $20.72, $20.89, $20.72
02/02/2011, $20.83, 23733, $20.71, $20.9099, $20.71
02/01/2011, $20.74, 18558, $20.56, $20.78, $20.56
01/31/2011, $20.58, 29352, $20.48, $20.59, $20.35
01/28/2011, $20.54, 52238, $20.95, $20.95, $20.11
01/27/2011, $21.04, 31855, $21.19, $21.19, $20.93
01/26/2011, $21.12, 28693, $21.09, $21.22, $20.94
01/25/2011, $20.97, 16726, $21.18, $21.23, $20.9
01/24/2011, $21.15, 18719, $21.28, $21.3, $21.07
01/21/2011, $21.23, 6501, $21.09, $21.24, $21.09
01/20/2011, $21, 17256, $21.411, $21.59, $20.88
