Date, Close/Last, Volume, Open, High, Low
05/04/2012, $50.39, 1766363, $50.7, $50.91, $50.39
05/03/2012, $50.75, 2659383, $50.58, $50.915, $50.33
05/02/2012, $50.55, 3183738, $50.04, $50.57, $49.95
05/01/2012, $50, 2621553, $50.57, $50.65, $50
04/30/2012, $50.57, 2063595, $50.36, $50.61, $50.27
04/27/2012, $50.35, 3178721, $50.39, $50.52, $50.05
04/26/2012, $50.31, 3371954, $50.66, $51.2, $50.08
04/25/2012, $50.49, 3199243, $50.6, $50.85, $50.31
04/24/2012, $50.43, 4177245, $50.68, $50.94, $50.3
04/23/2012, $50.7, 8269853, $51.66, $52.04, $50.66
04/20/2012, $53.99, 1517112, $53.84, $54.2, $53.83
04/19/2012, $53.8, 1638903, $53.5, $54.06, $53.47
04/18/2012, $53.58, 1080396, $53.72, $53.77, $53.41
04/17/2012, $53.78, 1061005, $53.62, $53.99, $53.4182
04/16/2012, $53.5, 1215024, $53.21, $53.67, $53.15
04/13/2012, $53.24, 1302516, $53.06, $53.58, $53.06
04/12/2012, $53.2, 1337492, $53.02, $53.22, $52.88
04/11/2012, $53.01, 2349945, $53.15, $53.56, $52.97
04/10/2012, $52.93, 1721563, $52.85, $52.98, $52.75
04/09/2012, $52.89, 807848, $52.77, $53, $52.6934
04/05/2012, $53.18, 1314182, $53.26, $53.28, $52.8
04/04/2012, $53.31, 1349742, $53.21, $53.45, $53.16
04/03/2012, $53.38, 2233702, $53.79, $53.79, $53.16
04/02/2012, $53.74, 1363854, $53.44, $53.75, $53.19
03/30/2012, $53.63, 1505104, $53.51, $53.86, $53.45
03/29/2012, $53.39, 1675821, $53.28, $53.5, $53.04
03/28/2012, $53.31, 1432680, $53.17, $53.31, $53.06
03/27/2012, $53.11, 1360585, $52.87, $53.26, $52.8
03/26/2012, $52.83, 1518938, $52.7, $53.19, $52.64
03/23/2012, $52.41, 1620192, $52.53, $52.65, $52.39
03/22/2012, $52.55, 914120, $52.38, $52.5741, $52.22
03/21/2012, $52.48, 911386, $52.67, $52.7, $52.27
03/20/2012, $52.68, 996231, $52.44, $52.76, $52.44
03/19/2012, $52.6, 1590740, $52.49, $52.805, $52.35
03/16/2012, $52.62, 1970427, $52.87, $53, $52.455
03/15/2012, $52.92, 1661395, $52.54, $52.93, $52.26
03/14/2012, $52.48, 1294762, $52.77, $53.01, $52.395
03/13/2012, $52.9, 1028372, $52.81, $52.92, $52.53
03/12/2012, $52.83, 1872680, $52.48, $53.06, $52.42
03/09/2012, $52.44, 1008639, $52.32, $52.47, $52.21
03/08/2012, $52.42, 1443197, $51.93, $52.44, $51.83
03/07/2012, $51.93, 1306495, $51.81, $51.96, $51.6428
03/06/2012, $51.84, 2198428, $51.93, $52.12, $51.735
03/05/2012, $52.09, 1402404, $52.11, $52.24, $51.9315
03/02/2012, $52.11, 1791051, $52.22, $52.43, $52
03/01/2012, $52.26, 1937365, $52.45, $52.64, $52.17
02/29/2012, $52.35, 3040505, $52.54, $52.6, $52.28
02/28/2012, $52.33, 1882027, $52.62, $52.73, $52.24
02/27/2012, $52.9, 2440593, $52.7, $53, $52.44
02/24/2012, $52.75, 1656947, $53.17, $53.35, $52.67
02/23/2012, $53.1, 3486648, $53.06, $53.45, $53.03
02/22/2012, $52.53, 3261772, $51.92, $52.57, $51.84
02/21/2012, $51.96, 2105658, $52.49, $52.49, $51.86
02/17/2012, $52.53, 4272729, $52.75, $52.75, $51.86
02/16/2012, $52.56, 3577607, $52.73, $52.94, $52.4
02/15/2012, $52.87, 7994108, $52.74, $53.35, $51.93
02/14/2012, $50.3, 2248397, $49.86, $50.39, $49.82
02/13/2012, $50.02, 1101618, $50.07, $50.15, $49.97
02/10/2012, $49.81, 1542750, $50, $50.11, $49.67
02/09/2012, $50.21, 1781232, $50.33, $50.43, $49.96
02/08/2012, $50.34, 2371355, $50.92, $51.02, $50.31
02/07/2012, $50.82, 2059351, $50.75, $50.9, $50.4
02/06/2012, $50.68, 1387252, $50.65, $50.85, $50.53
02/03/2012, $50.84, 1940770, $50.9, $51.145, $50.72
02/02/2012, $50.59, 6336955, $50.96, $51.33, $50.01
02/01/2012, $49.31, 3334815, $49.6, $50.05, $49.27
01/31/2012, $49.52, 2267203, $49.53, $49.704, $49.29
01/30/2012, $49.47, 3237340, $49.08, $49.785, $49.07
01/27/2012, $49.73, 2401087, $49.95, $50.25, $49.64
01/26/2012, $49.99, 3118286, $50.88, $50.98, $49.95
01/25/2012, $50.91, 2793186, $50.4, $51, $50.37
01/24/2012, $50.5, 1771516, $50.72, $50.9, $50.42
01/23/2012, $51, 2006754, $51.04, $51.07, $50.43
01/20/2012, $51.07, 1524077, $51.22, $51.23, $50.6585
01/19/2012, $51.19, 1656137, $51.37, $51.37, $51.005
01/18/2012, $51.16, 1297843, $50.92, $51.34, $50.73
01/17/2012, $50.89, 1318417, $51.095, $51.28, $50.84
01/13/2012, $50.81, 2624922, $51.36, $51.43, $50.76
01/12/2012, $51.44, 1356442, $51.59, $51.85, $51.29
01/11/2012, $51.56, 1700422, $51.3, $51.63, $51.17
01/10/2012, $51.4, 2482478, $50.96, $51.41, $50.9
01/09/2012, $50.71, 1283809, $50.71, $50.76, $50.3
01/06/2012, $50.51, 3649281, $50.73, $50.77, $50.32
01/05/2012, $50.47, 1620263, $50.31, $50.735, $50.27
01/04/2012, $50.41, 1085562, $50.51, $50.6134, $50.23
01/03/2012, $50.46, 1251763, $50.97, $51.12, $50.43
12/30/2011, $50.57, 835548, $50.55, $50.89, $50.52
12/29/2011, $50.86, 1083526, $50.62, $50.92, $50.59
12/28/2011, $50.68, 941568, $50.87, $50.8993, $50.64
12/27/2011, $50.75, 1731670, $50.3, $50.88, $50.3
12/23/2011, $50.34, 1069287, $49.86, $50.58, $49.86
12/22/2011, $49.91, 1360686, $49.92, $49.98, $49.44
12/21/2011, $50, 1519744, $49.29, $50.12, $49.29
12/20/2011, $49.33, 1339712, $48.83, $49.37, $48.71
12/19/2011, $48.73, 1396047, $48.93, $49.2, $48.64
12/16/2011, $48.77, 2740193, $49, $49.12, $48.47
12/15/2011, $48.76, 1977909, $48.89, $49.2, $48.69
12/14/2011, $48.69, 1651728, $48.74, $48.985, $48.63
12/13/2011, $48.72, 1937758, $49.11, $49.36, $48.55
12/12/2011, $49.11, 1994944, $49.77, $49.82, $48.91
12/09/2011, $49.81, 1189227, $49.45, $49.98, $49.44
12/08/2011, $49.31, 1753004, $49.72, $49.8, $49.22
12/07/2011, $49.83, 1333077, $49.81, $50, $49.4
12/06/2011, $49.79, 1808772, $50.08, $50.15, $49.75
12/05/2011, $49.95, 2877457, $49.43, $50.07, $49.32
12/02/2011, $49.12, 2038783, $49.09, $49.32, $48.92
12/01/2011, $48.98, 2926978, $49.03, $49.37, $48.87
11/30/2011, $49.16, 2740905, $48.78, $49.26, $48.64
11/29/2011, $48.34, 2417441, $48.23, $48.52, $48.1
11/28/2011, $48.62, 3104829, $48.81, $49.11, $48.4625
11/25/2011, $48.75, 1201821, $48.21, $48.98, $48.2
11/23/2011, $48.25, 2230737, $48.64, $48.83, $48.11
11/22/2011, $48.84, 2823799, $49.2, $49.22, $48.75
11/21/2011, $49.14, 2885438, $49.03, $49.34, $48.97
11/18/2011, $49.37, 2905560, $49.52, $49.6, $49.04
11/17/2011, $49.38, 2177829, $49.21, $49.61, $49.08
11/16/2011, $49.17, 2448846, $49.52, $49.8, $49.13
11/15/2011, $49.8, 5323789, $49.33, $49.91, $49.15
11/14/2011, $49.65, 1754038, $49.49, $49.88, $49.42
11/11/2011, $49.72, 1741430, $49.69, $49.95, $49.59
11/10/2011, $49.38, 3415575, $49.4, $49.8, $48.92
11/09/2011, $49.08, 3443620, $49.83, $49.88, $48.821
11/08/2011, $49.89, 4304510, $50.59, $50.95, $49.76
11/07/2011, $50.44, 2349447, $49.89, $50.48, $49.7
11/04/2011, $49.91, 4191131, $49.96, $50.39, $49.68
11/03/2011, $49.91, 9459901, $49.94, $50.67, $49.52
11/02/2011, $54.04, 1749500, $54.12, $54.12, $53.56
11/01/2011, $53.56, 2273683, $53.6, $54.25, $53.26
10/31/2011, $54.21, 1431011, $54.41, $54.82, $54.21
10/28/2011, $54.78, 1702038, $55.09, $55.11, $54.41
10/27/2011, $55.07, 2141184, $55.07, $55.3, $54.64
10/26/2011, $54.54, 2499142, $54.25, $54.65, $53.89
10/25/2011, $53.87, 1762147, $54.79, $54.86, $53.81
10/24/2011, $54.77, 1632589, $55, $55.1, $54.62
10/21/2011, $54.98, 1740441, $54.8, $55.009, $54.68
10/20/2011, $54.39, 1648185, $54.44, $54.93, $54.11
10/19/2011, $54.48, 1059706, $54.86, $55.15, $54.38
10/18/2011, $54.82, 1769251, $54.67, $55.01, $54.17
10/17/2011, $54.82, 2481399, $54.54, $55, $54.54
10/14/2011, $54.84, 1569855, $54.4, $54.85, $54.34
10/13/2011, $53.96, 1733864, $54.2, $54.3065, $53.49
10/12/2011, $54.44, 1850617, $54.34, $54.7096, $54.33
10/11/2011, $54.22, 902349, $53.88, $54.39, $53.71
10/10/2011, $54.05, 1078429, $54.03, $54.15, $53.7
10/07/2011, $53.61, 2572883, $53.68, $53.91, $53.35
10/06/2011, $53.44, 2174428, $52.96, $53.46, $52.67
10/05/2011, $52.95, 1674221, $53.19, $53.53, $52.58
10/04/2011, $53.2, 2416933, $52.56, $53.22, $51.94
10/03/2011, $52.88, 3198619, $52.73, $53.41, $52.631
09/30/2011, $53.19, 2313580, $53.49, $54.01, $53.15
09/29/2011, $53.85, 1954872, $54.19, $54.56, $53.36
09/28/2011, $53.69, 2253946, $54.18, $54.55, $53.64
09/27/2011, $54.18, 1781787, $53.94, $54.66, $53.68
09/26/2011, $53.41, 1727092, $52.83, $53.46, $52.58
09/23/2011, $52.6, 2163878, $52.35, $52.88, $51.9
09/22/2011, $52.41, 2925214, $51.88, $52.58, $51.63
09/21/2011, $52.62, 1714889, $53.46, $53.706, $52.61
09/20/2011, $53.44, 1323760, $53.62, $54.07, $53.36
09/19/2011, $53.48, 1291405, $53.44, $53.65, $53
09/16/2011, $53.99, 1993769, $53.9, $54.02, $53.58
09/15/2011, $53.7, 2223315, $52.97, $53.95, $52.83
09/14/2011, $52.66, 2583826, $52.68, $53.05, $52.18
09/13/2011, $52.45, 2280815, $52.74, $52.77, $52.05
09/12/2011, $52.64, 2233637, $52.85, $53, $51.955
09/09/2011, $53.09, 1691979, $53.96, $54.06, $52.81
09/08/2011, $54.4, 2140650, $54.15, $54.94, $54.01
09/07/2011, $54.41, 1426373, $53.99, $54.465, $53.73
09/06/2011, $53.51, 2060878, $52.6, $53.55, $52.35
09/02/2011, $53.61, 1515379, $53.52, $54.01, $53.37
09/01/2011, $53.97, 1529955, $54.28, $54.73, $53.92
08/31/2011, $54.32, 2212020, $54.2, $54.495, $54.01
08/30/2011, $53.85, 2281473, $53.75, $54.13, $53.25
08/29/2011, $54.16, 1137447, $53.5, $54.17, $53.47
08/26/2011, $53.18, 1625454, $52.67, $53.24, $51.66
08/25/2011, $52.79, 1838503, $53.61, $53.71, $52.54
08/24/2011, $53.44, 1820844, $53, $53.51, $52.83
08/23/2011, $53.2, 1886270, $52.83, $53.2, $52.52
08/22/2011, $52.8, 2537096, $52.9, $53, $52.3
08/19/2011, $52.26, 2855925, $52.58, $53.2102, $52.2
08/18/2011, $52.8, 3401269, $52.65, $53.32, $52.22
08/17/2011, $53.47, 2821136, $53.66, $54.2, $53.28
08/16/2011, $53.56, 1562240, $53.57, $53.81, $52.98
08/15/2011, $53.6, 1585222, $53.3, $53.65, $52.8953
08/12/2011, $52.89, 2439819, $52.39, $53.22, $52.08
08/11/2011, $52.13, 4746406, $51.41, $52.53, $51.14
08/10/2011, $51.46, 4543731, $52.21, $52.52, $51.34
08/09/2011, $52.56, 4640061, $51.93, $52.6, $50.38
08/08/2011, $51.67, 4217089, $52.89, $53.46, $51.58
08/05/2011, $53.36, 3908311, $52.82, $53.57, $52.14
08/04/2011, $52.41, 4879110, $53.9, $54.4, $52.41
08/03/2011, $54.35, 2818107, $54.45, $54.48, $53.83
08/02/2011, $54.44, 2471284, $55.04, $55.16, $54.44
08/01/2011, $55.31, 2244378, $56.16, $56.16, $54.89
07/29/2011, $55.78, 2243636, $55.48, $56.01, $55.07
07/28/2011, $55.82, 3955110, $55.55, $56.39, $55
07/27/2011, $55.55, 2645052, $55.52, $56.11, $55.45
07/26/2011, $55.79, 1227563, $55.8, $55.98, $55.58
07/25/2011, $55.89, 1784029, $55.52, $56.12, $55.52
07/22/2011, $55.91, 858179, $55.99, $56.03, $55.62
07/21/2011, $55.92, 1425402, $55.55, $56, $55.48
07/20/2011, $55.36, 1335926, $55.55, $55.64, $55.19
07/19/2011, $55.41, 1498105, $54.99, $55.43, $54.76
07/18/2011, $54.97, 1898081, $55, $55.1, $54.35
07/15/2011, $55.24, 1825637, $55.22, $55.53, $54.84
07/14/2011, $55.29, 1465350, $55.38, $55.73, $55.18
07/13/2011, $55.41, 1643574, $55.84, $55.86, $55.29
07/12/2011, $55.57, 1616773, $55.07, $55.82, $54.9201
07/11/2011, $55.11, 1892043, $54.61, $55.35, $54.54
07/08/2011, $55.17, 2366700, $55.6, $55.71, $55
07/07/2011, $55.73, 2597400, $55.74, $55.78, $55.25
07/06/2011, $55.5, 1417762, $54.95, $55.51, $54.95
07/05/2011, $55.14, 1160004, $55.26, $55.31, $55
07/01/2011, $55.4, 1361304, $55.07, $55.43, $54.96
06/30/2011, $55.32, 1495798, $55.25, $55.48, $55.2
06/29/2011, $55.19, 1714609, $55.16, $55.33, $54.84
06/28/2011, $55.17, 2500719, $55.04, $55.19, $54.79
06/27/2011, $54.82, 1971538, $54.64, $55.11, $54.64
06/24/2011, $54.76, 2769747, $54.31, $54.94, $54.2
06/23/2011, $54.12, 2527647, $54.32, $54.32, $53.45
06/22/2011, $54.67, 1345755, $55.03, $55.21, $54.61
06/21/2011, $54.99, 1808384, $55.4, $55.45, $54.99
06/20/2011, $55.25, 1951637, $54.91, $55.39, $54.6
06/17/2011, $54.92, 2358497, $55.11, $55.26, $54.88
06/16/2011, $54.74, 1846688, $54.4, $54.8, $54.1
06/15/2011, $54.32, 2585953, $54.47, $54.79, $54.12
06/14/2011, $54.96, 5664896, $55.82, $55.9, $53.67
06/13/2011, $55.41, 1309688, $55.04, $55.73, $54.98
06/10/2011, $54.89, 1367077, $55.53, $55.69, $54.89
06/09/2011, $55.79, 1698420, $55.42, $56.11, $55.23
06/08/2011, $55.48, 1887677, $55.38, $55.5595, $54.95
06/07/2011, $55.33, 2122065, $55.13, $55.57, $55.04
06/06/2011, $54.96, 1505598, $54.8, $55.12, $54.76
06/03/2011, $54.92, 1419363, $55.07, $55.29, $54.71
06/02/2011, $55.49, 1738264, $56.37, $56.6, $55.359
06/01/2011, $56.45, 1625842, $56.75, $56.82, $56.38
05/31/2011, $56.99, 2075929, $56.78, $57, $56.56
05/27/2011, $56.44, 2346924, $56.3, $56.81, $56.3
05/26/2011, $56.78, 1785284, $56.02, $56.97, $56.02
05/25/2011, $56.21, 1241071, $56.32, $56.4, $55.86
05/24/2011, $56.49, 2102523, $56.92, $56.95, $56.43
05/23/2011, $56.79, 1364497, $56.93, $57.09, $56.716
05/20/2011, $57.14, 1228104, $57.37, $57.4544, $56.94
05/19/2011, $57.31, 1033157, $57.3, $57.4, $57.135
05/18/2011, $57.16, 1314195, $57.31, $57.32, $57.03
05/17/2011, $57.28, 1363280, $57.12, $57.51, $57.05
05/16/2011, $57.26, 1853572, $57.5, $57.5, $57.18
05/13/2011, $57.56, 1431421, $57.46, $57.7, $57.29
05/12/2011, $57.5, 2340530, $56.55, $57.67, $56.55
05/11/2011, $56.66, 2003382, $57, $57.11, $56.47
05/10/2011, $56.99, 2396865, $56.5, $57.09, $56.41
05/09/2011, $56.41, 1667306, $56.75, $56.76, $56.36
05/06/2011, $56.75, 1767059, $56.88, $57.37, $56.59
05/05/2011, $56.55, 2604473, $56.59, $57.16, $56.4
05/04/2011, $56.76, 5663560, $56.43, $57.03, $56
05/03/2011, $57.44, 2224452, $57.04, $57.5, $56.96
05/02/2011, $57.27, 2478558, $57.19, $57.49, $57.13
04/29/2011, $57.27, 1867879, $56.77, $57.42, $56.73
04/28/2011, $56.84, 1747958, $56.34, $56.91, $56.1
04/27/2011, $56.34, 2042799, $55.81, $56.37, $55.71
04/26/2011, $55.76, 1583918, $55.36, $55.86, $55.36
04/25/2011, $55.34, 1104930, $55.46, $55.46, $55.085
04/21/2011, $55.38, 751573, $55.79, $55.79, $55.2
04/20/2011, $55.59, 1380573, $55.45, $55.7, $55.33
04/19/2011, $55.2, 1463221, $55.11, $55.23, $54.91
04/18/2011, $55.17, 1851831, $55.15, $55.26, $54.67
04/15/2011, $55.37, 1637691, $55.38, $55.62, $55.18
04/14/2011, $55.25, 1944473, $54.75, $55.35, $54.64
04/13/2011, $54.89, 1192165, $54.67, $54.97, $54.45
04/12/2011, $54.65, 1321379, $54.57, $54.93, $54.4
04/11/2011, $54.71, 2151473, $54.08, $54.8, $53.99
04/08/2011, $53.94, 847559, $54.2, $54.32, $53.8
04/07/2011, $54.03, 820011, $54.18, $54.24, $53.92
04/06/2011, $54.26, 884675, $54.08, $54.45, $53.92
04/05/2011, $53.95, 1327757, $54.08, $54.23, $53.9275
04/04/2011, $54.23, 1194494, $54.13, $54.23, $54.01
04/01/2011, $54, 1457706, $53.98, $54.19, $53.94
03/31/2011, $53.98, 1657497, $53.79, $54.45, $53.79
03/30/2011, $53.9, 1947529, $53.9, $54.18, $53.69
03/29/2011, $53.88, 1363416, $53.59, $53.97, $53.56
03/28/2011, $53.74, 1416285, $53.33, $54, $53.28
03/25/2011, $53.39, 1598089, $53.74, $53.77, $53.2904
03/24/2011, $53.59, 1740843, $53.72, $53.86, $53.48
03/23/2011, $53.66, 2198209, $53.85, $54.06, $53.57
03/22/2011, $53.97, 2209152, $54.09, $54.32, $53.88
03/21/2011, $54.1, 1893502, $54.38, $54.5, $54
03/18/2011, $54.17, 2073536, $53.84, $54.31, $53.81
03/17/2011, $53.45, 2440163, $53.98, $54.03, $53.11
03/16/2011, $53.65, 2139828, $54.18, $54.23, $53.451
03/15/2011, $54.07, 2171313, $53.88, $54.37, $53.75
03/14/2011, $54.54, 1675587, $54.86, $54.9, $54.41
03/11/2011, $55.04, 2702143, $54.79, $55.41, $54.79
03/10/2011, $54.9, 2272946, $54.4, $55, $54.35
03/09/2011, $54.9, 1240548, $54.46, $54.96, $54.45
03/08/2011, $54.54, 1352418, $54.16, $54.59, $54.0501
03/07/2011, $54.17, 2004039, $54.32, $54.49, $53.89
03/04/2011, $54.33, 3233822, $53.83, $54.5, $53.83
03/03/2011, $53.97, 2810972, $53.32, $54.04, $53.32
03/02/2011, $53.17, 2159515, $52.85, $53.27, $52.72
03/01/2011, $52.99, 1804337, $53.52, $53.83, $52.975
02/28/2011, $53.56, 2496723, $53.31, $53.75, $53.145
02/25/2011, $53.15, 1830679, $53.04, $53.45, $52.7
02/24/2011, $53.1, 2585594, $53.35, $53.6878, $53.08
02/23/2011, $53.46, 3784107, $53.28, $54, $53.21
02/22/2011, $53.19, 3432669, $52.89, $53.57, $52.89
02/18/2011, $53.01, 2216289, $53.06, $53.06, $52.59
02/17/2011, $53, 1753917, $52.85, $53.16, $52.7
02/16/2011, $52.93, 1703180, $53.17, $53.18, $52.73
02/15/2011, $53, 2602202, $53.14, $53.4899, $52.92
02/14/2011, $53.48, 5199424, $53.18, $54.79, $52.95
02/11/2011, $53.09, 1994368, $52.52, $53.2, $52.25
02/10/2011, $52.81, 2439921, $53.03, $53.23, $52.63
02/09/2011, $53.1, 2191153, $53.11, $53.27, $52.9
02/08/2011, $53.29, 2882478, $53.28, $53.67, $53.15
02/07/2011, $53.25, 3264306, $53.49, $53.7595, $53.22
02/04/2011, $53.42, 5566301, $52.91, $53.7, $52.7
02/03/2011, $52.52, 8099555, $51.25, $52.65, $50.74
02/02/2011, $50.36, 3009994, $50.26, $50.75, $50.14
02/01/2011, $50.2, 2447522, $50.32, $50.63, $49.99
01/31/2011, $50.3, 2333904, $50.555, $50.63, $50.03
01/28/2011, $50.49, 1925885, $50.93, $51.32, $50.44
01/27/2011, $50.85, 2685957, $51.68, $51.68, $50.54
01/26/2011, $51.5, 1994573, $51.91, $52.06, $51.2801
01/25/2011, $51.73, 2533444, $51.83, $51.99, $51.67
01/24/2011, $51.85, 1598038, $52.01, $52.2, $51.81
01/21/2011, $51.95, 2322255, $51.85, $52.04, $51.71
01/20/2011, $51.68, 4729948, $50.89, $51.82, $50.89
