Date, Close/Last, Volume, Open, High, Low
02/27/2012, $15.87, 87427, $15.88, $15.88, $15.69
02/24/2012, $15.85, 117467, $15.72, $15.89, $15.68
02/23/2012, $15.66, 82952, $15.38, $15.66, $15.38
02/22/2012, $15.37, 136525, $15.41, $15.5, $15.34
02/21/2012, $15.43, 105228, $15.65, $15.69, $15.37
02/17/2012, $15.7, 131178, $15.69, $15.75, $15.65
02/16/2012, $16.01, 82964, $16.02, $16.18, $15.98
02/15/2012, $15.97, 94417, $15.96, $16.05, $15.89
02/14/2012, $15.93, 97889, $15.98, $16.03, $15.81
02/13/2012, $15.95, 126241, $15.88, $16.03, $15.87
02/10/2012, $15.77, 133610, $15.87, $15.87, $15.41
02/09/2012, $15.92, 74866, $15.97, $16, $15.9
02/08/2012, $15.9129, 91886, $15.99, $16.02, $15.81
02/07/2012, $15.99, 144790, $15.95, $16, $15.9
02/06/2012, $15.91, 78286, $15.79, $15.949, $15.7401
02/03/2012, $15.79, 94820, $15.85, $15.94, $15.75
02/02/2012, $15.74, 77102, $15.62, $15.77, $15.62
02/01/2012, $15.66, 78702, $15.5, $15.6741, $15.494
01/31/2012, $15.44, 67060, $15.43, $15.59, $15.42
01/30/2012, $15.42, 91996, $15.22, $15.47, $15.14
01/27/2012, $15.22, 81829, $15.17, $15.3036, $15.14
01/26/2012, $15.32, 148293, $15.35, $15.35, $14.98
01/25/2012, $15.29, 105019, $15.05, $15.29, $14.95
01/24/2012, $15.02, 60097, $14.94, $15.03, $14.94
01/23/2012, $15.01, 55478, $15.06, $15.09, $14.99
01/20/2012, $15.12, 78228, $15.06, $15.12, $14.94
01/19/2012, $15.03, 99344, $15.03, $15.1, $14.94
01/18/2012, $14.99, 44476, $14.92, $14.99, $14.8701
01/17/2012, $14.87, 51033, $14.94, $14.97, $14.868
01/13/2012, $14.88, 59585, $14.9, $14.94, $14.78
01/12/2012, $14.94, 84514, $14.92, $14.94, $14.771
01/11/2012, $14.81, 88633, $14.68, $14.91, $14.66
01/10/2012, $14.8, 89971, $14.74, $14.87, $14.71
01/09/2012, $14.58, 133889, $14.42, $14.7282, $14.41
01/06/2012, $14.29, 76696, $14.33, $14.41, $14.2796
01/05/2012, $14.25, 80378, $14.15, $14.27, $14.07
01/04/2012, $14.15, 156409, $14.04, $14.15, $13.57
01/03/2012, $14.28, 61010, $14.27, $14.42, $14.2
12/30/2011, $14.11, 73414, $14.05, $14.12, $13.94
12/29/2011, $14.05, 99089, $13.86, $14.16, $13.76
12/28/2011, $13.84, 62280, $13.99, $14.01, $13.72
12/27/2011, $13.94, 28689, $13.72, $13.95, $13.72
12/23/2011, $13.79, 93501, $13.99, $14.05, $13.78
12/22/2011, $13.91, 79806, $14, $14.05, $13.85
12/21/2011, $13.94, 100376, $13.81, $13.94, $13.81
12/20/2011, $13.78, 102769, $13.58, $13.81, $13.5734
12/19/2011, $13.46, 82238, $13.62, $13.7, $13.45
12/16/2011, $13.53, 52906, $13.58, $13.67, $13.491
12/15/2011, $13.46, 53181, $13.53, $13.67, $13.46
12/14/2011, $13.49, 53282, $13.56, $13.67, $13.48
12/13/2011, $13.56, 66278, $13.78, $13.89, $13.53
12/12/2011, $13.7, 50569, $13.8, $13.8, $13.67
12/09/2011, $13.87, 59536, $13.74, $13.89, $13.71
12/08/2011, $13.73, 56557, $13.79, $13.86, $13.64
12/07/2011, $13.849, 71596, $13.89, $13.93, $13.7
12/06/2011, $13.86, 78466, $14, $14.18, $13.62
12/05/2011, $14.0499, 96634, $14.19, $14.2, $14.02
12/02/2011, $14.1005, 58571, $14.17, $14.19, $14.07
12/01/2011, $14.07, 77275, $14.09, $14.19, $14
11/30/2011, $14.08, 90728, $13.82, $14.08, $13.78
11/29/2011, $13.61, 60246, $13.54, $13.665, $13.5
11/28/2011, $13.47, 60040, $13.53, $13.7001, $13.451
11/25/2011, $13.37, 49423, $13.21, $13.4601, $13.21
11/23/2011, $13.1584, 59811, $13.18, $13.42, $13.1575
11/22/2011, $13.35, 96181, $13.5, $13.73, $13.219
11/21/2011, $13.4, 105797, $13.07, $13.4142, $13.055
11/18/2011, $13.3, 51727, $13.5, $13.5, $13.26
11/17/2011, $13.43, 62929, $13.5, $13.61, $13.4
11/16/2011, $13.83, 100307, $13.86, $14.08, $13.83
11/15/2011, $13.97, 71064, $13.72, $13.98, $13.72
11/14/2011, $13.79, 39367, $13.86, $13.9, $13.7
11/11/2011, $13.87, 75128, $13.83, $13.957, $13.77
11/10/2011, $13.71, 80936, $13.82, $13.82, $13.64
11/09/2011, $13.671, 79915, $13.59, $13.86, $13.59
11/08/2011, $13.78, 74081, $13.79, $13.89, $13.73
11/07/2011, $13.75, 49219, $13.78, $13.84, $13.57
11/04/2011, $13.78, 67976, $13.99, $14.05, $13.63
11/03/2011, $14, 117940, $13.86, $14.093, $13.86
11/02/2011, $13.85, 77394, $14.01, $14.17, $13.8
11/01/2011, $13.8, 34107, $13.79, $13.91, $13.65
10/31/2011, $14.01, 73572, $13.92, $14.1, $13.42
10/28/2011, $13.98, 48094, $13.93, $14.14, $13.91
10/27/2011, $13.98, 76201, $13.95, $14.24, $13.95
10/26/2011, $13.76, 79342, $13.7, $13.83, $13.5
10/25/2011, $13.56, 79117, $13.57, $13.76, $13.44
10/24/2011, $13.64, 81619, $13.28, $13.64, $13.28
10/21/2011, $13.24, 96926, $13.49, $13.67, $13.24
10/20/2011, $13.43, 46938, $13.4, $13.45, $13.34
10/19/2011, $13.34, 85633, $13.34, $13.51, $13.34
10/18/2011, $13.41, 69854, $13.4, $13.49, $13.37
10/17/2011, $13.41, 56209, $13.66, $13.6793, $13.39
10/14/2011, $13.74, 40945, $13.72, $13.8, $13.6
10/13/2011, $13.62, 43388, $13.47, $13.63, $13.36
10/12/2011, $13.56, 101126, $13.59, $13.6967, $13.508
10/11/2011, $13.55, 87554, $13.44, $13.61, $13.37
10/10/2011, $13.45, 57043, $13.21, $13.634, $13.21
10/07/2011, $13.12, 56836, $13.22, $13.2212, $13.04
10/06/2011, $13.06, 77750, $12.91, $13.08, $12.77
10/05/2011, $12.85, 47512, $12.47, $12.86, $12.45
10/04/2011, $12.55, 120076, $12.49, $12.6, $12
10/03/2011, $12.52, 94850, $13.01, $13.14, $12.5
09/30/2011, $13.15, 155874, $13.34, $13.37, $12.86
09/29/2011, $13.47, 53611, $13.58, $13.694, $13.263
09/28/2011, $13.52, 51487, $13.6, $13.79, $13.5
09/27/2011, $13.65, 52320, $13.71, $13.93, $13.64
09/26/2011, $13.61, 59661, $13.76, $13.76, $13.41
09/23/2011, $13.61, 127975, $13.35, $13.72, $13.241
09/22/2011, $13.44, 52742, $13.53, $13.55, $13.21
09/21/2011, $13.71, 64960, $13.99, $14, $13.62
09/20/2011, $13.94, 45923, $13.89, $13.9856, $13.81
09/19/2011, $13.81, 63575, $13.54, $13.815, $13.54
09/16/2011, $13.67, 51258, $13.76, $13.83, $13.6185
09/15/2011, $13.76, 82460, $13.68, $13.87, $13.6
09/14/2011, $13.61, 95568, $13.53, $13.72, $13.44
09/13/2011, $13.4, 95404, $13.33, $13.5, $13.33
09/12/2011, $13.33, 80709, $13.24, $13.4446, $13.1666
09/09/2011, $13.35, 113444, $13.27, $13.36, $13.12
09/08/2011, $13.4, 38124, $13.39, $13.5, $13.32
09/07/2011, $13.44, 38787, $13.23, $13.45, $13.16
09/06/2011, $13.13, 58980, $12.77, $13.13, $12.76
09/02/2011, $12.99, 89408, $12.9, $13.15, $12.84
09/01/2011, $13.19, 73634, $13.37, $13.49, $13.08
08/31/2011, $13.4, 81972, $13.68, $13.68, $13.38
08/30/2011, $13.59, 64404, $13.43, $13.6, $13.31
08/29/2011, $13.6, 62847, $13.33, $13.6, $13.29
08/26/2011, $13.18, 87541, $12.86, $13.21, $12.7
08/25/2011, $12.93, 67665, $13.11, $13.15, $12.86
08/24/2011, $13.11, 48963, $13.06, $13.2, $12.96
08/23/2011, $13.06, 77098, $12.64, $13.06, $12.63
08/22/2011, $12.642, 93372, $12.97, $13.05, $12.62
08/19/2011, $12.76, 99185, $13.01, $13.12, $12.74
08/18/2011, $13.35, 195485, $13.5, $13.54, $13.27
08/17/2011, $13.88, 68619, $13.88, $13.98, $13.69
08/16/2011, $13.77, 69638, $13.56, $13.85, $13.56
08/15/2011, $13.76, 57863, $13.43, $13.76, $13.43
08/12/2011, $13.37, 88389, $13.35, $13.5, $13.23
08/11/2011, $13.14, 117334, $12.59, $13.2, $12.521
08/10/2011, $12.57, 138845, $12.69, $12.96, $12.3345
08/09/2011, $12.76, 161777, $12.37, $12.76, $12.1
08/08/2011, $12.26, 216457, $12, $12.76, $11.5
08/05/2011, $13.2, 151907, $13.57, $13.61, $12.9
08/04/2011, $13.5099, 299385, $14.14, $14.24, $13.36
08/03/2011, $14.33, 72943, $14.22, $14.34, $14.01
08/02/2011, $14.2, 89309, $14.37, $14.44, $14.15
08/01/2011, $14.46, 107485, $14.75, $14.82, $14.36
07/29/2011, $14.51, 87524, $14.58, $14.6, $14.31
07/28/2011, $14.69, 44556, $14.78, $14.8, $14.66
07/27/2011, $14.73, 138927, $15.15, $15.15, $14.72
07/26/2011, $15.24, 75017, $15.3, $15.33, $15.17
07/25/2011, $15.34, 57832, $15.42, $15.51, $15.32
07/22/2011, $15.48, 42306, $15.5, $15.51, $15.39
07/21/2011, $15.48, 51248, $15.47, $15.54, $15.45
07/20/2011, $15.38, 88387, $15.47, $15.47, $15.28
07/19/2011, $15.38, 53041, $15.34, $15.46, $15.28
07/18/2011, $15.29, 67820, $15.33, $15.38, $15.07
07/15/2011, $15.4, 88376, $15.55, $15.5764, $15.33
07/14/2011, $15.467, 46574, $15.49, $15.589, $15.413
07/13/2011, $15.48, 66676, $15.59, $15.69, $15.46
07/12/2011, $15.52, 55234, $15.5, $15.614, $15.44
07/11/2011, $15.53, 44799, $15.63, $15.65, $15.5224
07/08/2011, $15.7, 29710, $15.75, $15.79, $15.661
07/07/2011, $15.83, 61085, $15.69, $15.94, $15.69
07/06/2011, $15.6128, 55588, $15.5, $15.6467, $15.5
07/05/2011, $15.55, 43799, $15.63, $15.7, $15.51
07/01/2011, $15.67, 85077, $15.63, $15.8036, $15.59
06/30/2011, $15.95, 183365, $15.3, $15.95, $15.29
06/29/2011, $15.3, 60818, $15.25, $15.33, $15.25
06/28/2011, $15.21, 267876, $15.25, $15.29, $15.06
06/27/2011, $15.1, 107973, $15.11, $15.37, $15.09
06/24/2011, $15.13, 158903, $15.07, $15.42, $14.9
06/23/2011, $15.05, 60047, $15.01, $15.09, $14.9
06/22/2011, $15.09, 112871, $14.96, $15.25, $14.9336
06/21/2011, $14.93, 92991, $14.77, $15.07, $14.77
06/20/2011, $14.78, 54566, $14.48, $14.79, $14.48
06/17/2011, $14.53, 104510, $14.57, $14.6589, $14.42
06/16/2011, $14.485, 155159, $14.69, $14.82, $14.24
06/15/2011, $14.68, 58673, $14.92, $14.92, $14.68
06/14/2011, $15, 51354, $14.79, $15.02, $14.79
06/13/2011, $14.77, 47454, $14.91, $14.95, $14.7301
06/10/2011, $14.87, 100058, $15.1, $15.1892, $14.84
06/09/2011, $15.19, 35024, $15.08, $15.27, $15.08
06/08/2011, $15.11, 64338, $15.28, $15.33, $15.11
06/07/2011, $15.36, 63939, $15.2, $15.3955, $15.2
06/06/2011, $15.19, 65447, $15.37, $15.37, $15.12
06/03/2011, $15.36, 46347, $15.36, $15.43, $15.25
06/02/2011, $15.44, 56255, $15.41, $15.53, $15.36
06/01/2011, $15.43, 120955, $15.72, $15.75, $15.42
05/31/2011, $15.79, 117194, $15.64, $15.85, $15.5595
05/27/2011, $15.54, 30144, $15.59, $15.59, $15.5
05/26/2011, $15.54, 63079, $15.45, $15.54, $15.4
05/25/2011, $15.49, 59663, $15.47, $15.52, $15.42
05/24/2011, $15.5, 60746, $15.55, $15.57, $15.46
05/23/2011, $15.51, 71850, $15.54, $15.56, $15.37
05/20/2011, $15.64, 173909, $15.69, $15.75, $15.51
05/19/2011, $15.94, 133464, $15.89, $16.07, $15.771
05/18/2011, $15.82, 93701, $15.63, $15.88, $15.601
05/17/2011, $15.68, 83218, $15.55, $15.7, $15.42
05/16/2011, $15.5601, 84401, $15.61, $15.73, $15.54
05/13/2011, $15.59, 118041, $15.74, $15.81, $15.49
05/12/2011, $15.75, 60173, $15.65, $15.81, $15.54
05/11/2011, $15.6754, 72480, $15.7, $15.77, $15.53
05/10/2011, $15.74, 84353, $15.58, $15.74, $15.55
05/09/2011, $15.49, 75541, $15.48, $15.589, $15.3901
05/06/2011, $15.43, 82685, $15.54, $15.67, $15.4
05/05/2011, $15.47, 51915, $15.52, $15.64, $15.42
05/04/2011, $15.58, 69577, $15.63, $15.646, $15.445
05/03/2011, $15.6, 85382, $15.78, $15.7966, $15.56
05/02/2011, $15.79, 59998, $15.81, $15.83, $15.73
04/29/2011, $15.815, 94276, $15.66, $15.83, $15.66
04/28/2011, $15.66, 77303, $15.48, $15.66, $15.48
04/27/2011, $15.54, 99320, $15.37, $15.598, $15.31
04/26/2011, $15.32, 98738, $15.26, $15.37, $15.22
04/25/2011, $15.15, 77072, $15.28, $15.28, $15.08
04/21/2011, $15.23, 69554, $15.08, $15.24, $15.08
04/20/2011, $15.05, 86108, $15.02, $15.09, $14.88
04/19/2011, $14.87, 75633, $14.77, $14.87, $14.72
04/18/2011, $14.71, 52971, $14.75, $14.75, $14.53
04/15/2011, $14.78, 55276, $14.67, $14.8, $14.67
04/14/2011, $14.65, 46088, $14.51, $14.67, $14.51
04/13/2011, $14.55, 64112, $14.55, $14.6299, $14.5
04/12/2011, $14.57, 48683, $14.47, $14.57, $14.401
04/11/2011, $14.57, 55301, $14.5, $14.58, $14.5
04/08/2011, $14.5011, 46692, $14.54, $14.55, $14.5
04/07/2011, $14.534, 48743, $14.55, $14.59, $14.03
04/06/2011, $14.5, 75222, $14.58, $14.64, $14.42
04/05/2011, $14.51, 78015, $14.44, $14.57, $14.341
04/04/2011, $14.43, 51611, $14.4, $14.47, $14.37
04/01/2011, $14.39, 30820, $14.42, $14.424, $14.32
03/31/2011, $14.32, 50590, $14.31, $14.39, $14.29
03/30/2011, $14.3201, 79986, $14.25, $14.3988, $14.25
03/29/2011, $14.25, 74864, $14.2, $14.25, $14.18
03/28/2011, $14.19, 45928, $14.14, $14.25, $14.14
03/25/2011, $14.18, 51549, $14.17, $14.26, $14.17
03/24/2011, $14.2, 50086, $14.27, $14.28, $14.1632
03/23/2011, $14.24, 100204, $14.06, $14.26, $13.98
03/22/2011, $14.04, 90428, $13.99, $14.07, $13.9272
03/21/2011, $14.05, 38574, $14.012, $14.1, $13.96
03/18/2011, $13.919, 50096, $13.93, $14.0099, $13.89
03/17/2011, $13.9, 60388, $14, $14.05, $13.85
03/16/2011, $13.9516, 101763, $14.03, $14.0986, $13.92
03/15/2011, $14.09, 81346, $13.93, $14.18, $13.93
03/14/2011, $14.22, 39352, $14.17, $14.22, $14.08
03/11/2011, $14.27, 27067, $14.16, $14.2799, $14.15
03/10/2011, $14.21, 87740, $14.24, $14.26, $14.14
03/09/2011, $14.275, 45102, $14.26, $14.32, $14.08
03/08/2011, $14.18, 61412, $14.1, $14.206, $14.06
03/07/2011, $14.0801, 36512, $14.27, $14.27, $14.0302
03/04/2011, $14.22, 53661, $14.29, $14.2974, $14.15
03/03/2011, $14.32, 38811, $14.1, $14.34, $14.1
03/02/2011, $14.07, 84672, $14.07, $14.1, $13.974
03/01/2011, $14.04, 68331, $14.04, $14.11, $13.974
02/28/2011, $14.1, 59646, $14.1, $14.159, $14.05
02/25/2011, $14.04, 63685, $13.8, $14.04, $13.8
02/24/2011, $13.78, 46931, $13.81, $13.9, $13.71
02/23/2011, $13.89, 58850, $13.95, $14.04, $13.83
02/22/2011, $13.99, 87515, $14.2, $14.26, $13.98
02/18/2011, $14.27, 95793, $14.27, $14.35, $14.23
02/17/2011, $14.34, 203848, $14.45, $14.52, $14.24
02/16/2011, $14.43, 58936, $14.47, $14.51, $14.3601
02/15/2011, $14.66, 92706, $14.72, $14.79, $14.66
02/14/2011, $14.72, 139401, $14.7, $14.72, $14.64
02/11/2011, $14.709, 111444, $14.64, $14.71, $14.58
02/10/2011, $14.58, 116473, $14.43, $14.58, $14.43
02/09/2011, $14.5, 162652, $14.47, $14.5, $14.42
02/08/2011, $14.51, 104162, $14.46, $14.51, $14.46
02/07/2011, $14.47, 149464, $14.02, $14.47, $13.63
02/04/2011, $14.4, 91798, $14.39, $14.409, $14.25
02/03/2011, $14.39, 65885, $14.32, $14.4, $14.16
02/02/2011, $14.36, 69986, $14.37, $14.39, $14.26
02/01/2011, $14.41, 98131, $14.19, $14.45, $14.19
01/31/2011, $14.19, 85527, $14.13, $14.3158, $14.13
01/28/2011, $14.08, 84128, $14.4, $14.45, $14.08
01/27/2011, $14.43, 102769, $14.41, $14.5, $14.33
01/26/2011, $14.41, 85014, $14.2, $14.41, $14.2
01/25/2011, $14.23, 129531, $13.98, $14.23, $13.95
01/24/2011, $13.93, 72570, $13.93, $14, $13.91
01/21/2011, $13.96, 85724, $14.07, $14.23, $13.89
01/20/2011, $14.05, 70516, $14.2, $14.2, $14
