Date, Close/Last, Volume, Open, High, Low
04/23/2012, $10.25, 912957, $10.2, $10.37, $10.1
04/20/2012, $10.44, 1321055, $10.73, $10.73, $10.42
04/19/2012, $10.57, 1651697, $11.11, $11.12, $10.52
04/18/2012, $11.13, 1327430, $10.86, $11.2, $10.7705
04/17/2012, $10.89, 1098905, $10.95, $10.99, $10.88
04/16/2012, $10.81, 899693, $10.97, $11.01, $10.75
04/13/2012, $10.86, 1084777, $11.16, $11.19, $10.81
04/12/2012, $11.19, 1188790, $11.01, $11.3325, $10.91
04/11/2012, $11.03, 1509578, $10.78, $11.03, $10.724
04/10/2012, $10.58, 1835889, $11.01, $11.2, $10.45
04/09/2012, $11.08, 1081534, $11.09, $11.25, $10.86
04/05/2012, $11.25, 1123674, $11.13, $11.3, $11.12
04/04/2012, $11.15, 1920424, $11.37, $11.4198, $11.01
04/03/2012, $11.58, 2509702, $12.07, $12.3, $11.52
04/02/2012, $12.06, 1810381, $11.7, $12.12, $11.53
03/30/2012, $11.71, 1502037, $11.53, $11.94, $11.43
03/29/2012, $11.39, 1193675, $11.38, $11.44, $11.19
03/28/2012, $11.49, 1593859, $11.6, $11.63, $11.2
03/27/2012, $11.65, 798398, $11.97, $12, $11.62
03/26/2012, $11.98, 1586105, $11.8, $11.99, $11.7804
03/23/2012, $11.66, 1018103, $11.49, $11.72, $11.31
03/22/2012, $11.51, 1151310, $11.61, $11.65, $11.37
03/21/2012, $11.82, 1220709, $11.51, $11.85, $11.51
03/20/2012, $11.47, 1236688, $11.51, $11.54, $11.29
03/19/2012, $11.65, 1000128, $11.65, $11.74, $11.52
03/16/2012, $11.7, 1055978, $11.66, $11.8, $11.65
03/15/2012, $11.68, 789861, $11.63, $11.8205, $11.58
03/14/2012, $11.61, 1220293, $11.53, $11.86, $11.51
03/13/2012, $11.59, 1367271, $11.44, $11.74, $11.37
03/12/2012, $11.33, 659535, $11.51, $11.55, $11.27
03/09/2012, $11.52, 1355098, $11.5, $11.71, $11.43
03/08/2012, $11.51, 1802727, $11.29, $11.59, $11.12
03/07/2012, $11.14, 1439992, $11, $11.28, $11
03/06/2012, $10.97, 1889721, $11.22, $11.22, $10.69
03/05/2012, $11.32, 1765477, $11.42, $11.455, $11.21
03/02/2012, $11.45, 1632757, $11.87, $11.91, $11.43
03/01/2012, $11.85, 2769276, $11.54, $12.03, $11.52
02/29/2012, $11.39, 3602504, $12.17, $12.28, $11.36
02/28/2012, $12.17, 1449314, $12.25, $12.36, $11.97
02/27/2012, $12.24, 1443535, $12, $12.34, $11.89
02/24/2012, $12.17, 1556449, $12.08, $12.35, $11.97
02/23/2012, $12.07, 2723061, $12.18, $12.18, $11.8
02/22/2012, $12.27, 1538902, $12.55, $12.61, $12.25
02/21/2012, $12.61, 1639483, $12.92, $12.92, $12.46
02/17/2012, $12.85, 1607364, $13, $13.08, $12.75
02/16/2012, $12.95, 2187258, $12.25, $13, $12.25
02/15/2012, $12.22, 1668693, $12.48, $12.54, $12.15
02/14/2012, $12.43, 1270538, $12.22, $12.46, $12.12
02/13/2012, $12.34, 2268335, $12.31, $12.5, $12.25
02/10/2012, $12.09, 2835817, $12.27, $12.34, $11.97
02/09/2012, $12.52, 3003278, $12.45, $12.6, $12.35
02/08/2012, $12.34, 1330455, $12.52, $12.65, $12.25
02/07/2012, $12.49, 1652111, $12.53, $12.69, $12.45
02/06/2012, $12.6, 2330904, $12.59, $12.79, $12.35
02/03/2012, $12.68, 5338200, $12.65, $12.72, $11.8
02/02/2012, $12.33, 2651288, $12.27, $12.49, $12.14
02/01/2012, $12.16, 1881800, $12.25, $12.32, $12.1
01/31/2012, $12.06, 1625969, $12.25, $12.25, $11.93
01/30/2012, $12.06, 1717135, $12.06, $12.15, $11.95
01/27/2012, $12.19, 1912988, $12.22, $12.52, $12.05
01/26/2012, $12.38, 2544995, $12.31, $12.59, $12.24
01/25/2012, $12.24, 2963190, $12.22, $12.5, $12.08
01/24/2012, $12.21, 3172024, $11.6, $12.27, $11.58
01/23/2012, $11.68, 2310647, $11.6, $11.97, $11.5
01/20/2012, $11.31, 1173963, $11.32, $11.395, $11.18
01/19/2012, $11.31, 2123319, $11.16, $11.37, $11.08
01/18/2012, $11.14, 2097946, $11.02, $11.17, $10.86
01/17/2012, $10.98, 2959344, $11.3, $11.4, $10.96
01/13/2012, $11.27, 1764551, $11.41, $11.62, $11.22
01/12/2012, $11.63, 1336226, $11.69, $11.729, $11.38
01/11/2012, $11.62, 2338559, $11.46, $11.8, $11.39
01/10/2012, $11.29, 2375966, $11.57, $11.58, $11.05
01/09/2012, $11.34, 1747814, $11.31, $11.56, $11.19
01/06/2012, $11.4, 3958891, $11.14, $11.709, $11.14
01/05/2012, $11.12, 2557512, $10.52, $11.12, $10.43
01/04/2012, $10.62, 2616456, $10.38, $10.89, $9.91
01/03/2012, $10.49, 2792404, $10.23, $10.661, $10.192
12/30/2011, $9.89, 899527, $9.88, $10.1, $9.84
12/29/2011, $9.94, 1278898, $9.8, $10.03, $9.7304
12/28/2011, $9.78, 1461550, $9.91, $10.0198, $9.62
12/27/2011, $9.95, 1058866, $9.78, $9.99, $9.701
12/23/2011, $9.83, 1075443, $9.65, $9.88, $9.57
12/22/2011, $9.57, 1292776, $9.58, $9.69, $9.33
12/21/2011, $9.52, 1322574, $9.28, $9.6, $9.17
12/20/2011, $9.35, 1073373, $9.27, $9.38, $9.22
12/19/2011, $9.06, 2232182, $9.22, $9.34, $9
12/16/2011, $9.15, 2919360, $8.71, $9.18, $8.71
12/15/2011, $8.61, 1961413, $8.41, $8.82, $8.305
12/14/2011, $8.22, 1740949, $8.46, $8.49, $8.12
12/13/2011, $8.52, 2872986, $9.31, $9.42, $8.38
12/12/2011, $9.19, 1157125, $9.02, $9.22, $8.94
12/09/2011, $9.16, 1870837, $8.9, $9.19, $8.78
12/08/2011, $8.88, 2729333, $9.38, $9.42, $8.82
12/07/2011, $8.97, 798708, $8.78, $9.02, $8.72
12/06/2011, $8.88, 970048, $9.05, $9.11, $8.8
12/05/2011, $9.06, 2032490, $8.88, $9.24, $8.8
12/02/2011, $8.64, 1975139, $8.68, $9, $8.61
12/01/2011, $8.49, 1316165, $8.67, $8.85, $8.47
11/30/2011, $8.77, 2099954, $8.46, $8.77, $8.27
11/29/2011, $8, 1525815, $8.31, $8.38, $7.99
11/28/2011, $8.2, 1449808, $7.96, $8.23, $7.94
11/25/2011, $7.51, 602229, $7.58, $7.82, $7.5
11/23/2011, $7.65, 1429504, $7.72, $7.79, $7.57
11/22/2011, $7.75, 1198167, $7.77, $7.96, $7.71
11/21/2011, $7.77, 1472800, $7.87, $7.95, $7.62
11/18/2011, $8.13, 1690063, $8.42, $8.57, $8.0493
11/17/2011, $8.39, 2534247, $8.63, $8.71, $8.31
11/16/2011, $8.7, 2868026, $8.85, $9.21, $8.67
11/15/2011, $8.99, 1573812, $8.92, $9.12, $8.84
11/14/2011, $9, 2195016, $8.93, $9.16, $8.83
11/11/2011, $8.78, 1957396, $8.59, $8.88, $8.5
11/10/2011, $8.4, 1658051, $8.65, $8.77, $8.33
11/09/2011, $8.47, 3211975, $8.98, $9.05, $8.36
11/08/2011, $9.29, 1656973, $9.23, $9.34, $9.075
11/07/2011, $9.16, 2131763, $9.16, $9.3, $9.01
11/04/2011, $9.23, 1481511, $9.19, $9.37, $9.11
11/03/2011, $9.36, 3382943, $9.22, $9.5, $8.88
11/02/2011, $8.94, 3807154, $9.19, $9.35, $8.72
11/01/2011, $9.02, 3798364, $9.23, $9.43, $9
10/31/2011, $9.69, 3391627, $9.39, $10.1295, $9.185
10/28/2011, $9.66, 4601176, $9.9, $10.13, $9.38
10/27/2011, $10.04, 3215122, $9.96, $10.16, $9.7
10/26/2011, $9.34, 1878291, $9.34, $9.37, $9.01
10/25/2011, $9.08, 1350208, $9.38, $9.41, $9.04
10/24/2011, $9.5, 1619701, $9.18, $9.56, $9.16
10/21/2011, $9.14, 1703825, $8.84, $9.19, $8.8
10/20/2011, $8.63, 1954076, $9.01, $9.01, $8.41
10/19/2011, $8.98, 1691678, $9.3, $9.39, $8.86
10/18/2011, $9.28, 1635750, $8.84, $9.39, $8.61
10/17/2011, $8.81, 1527082, $9.21, $9.35, $8.705
10/14/2011, $9.28, 1561508, $8.96, $9.32, $8.93
10/13/2011, $8.78, 1399151, $8.81, $8.87, $8.45
10/12/2011, $8.85, 1485210, $8.92, $9.09, $8.81
10/11/2011, $8.79, 2160376, $8.6, $8.86, $8.46
10/10/2011, $8.65, 2165290, $8.51, $8.655, $8.42
10/07/2011, $8.24, 1749943, $8.71, $8.87, $8.2
10/06/2011, $8.6, 2231789, $8.19, $8.65, $8.13
10/05/2011, $8.21, 2997993, $7.7, $8.29, $7.43
10/04/2011, $7.7, 2456448, $6.96, $7.71, $6.77
10/03/2011, $7.01, 2866393, $7.48, $7.75, $7.01
09/30/2011, $7.63, 2008365, $7.77, $7.96, $7.53
09/29/2011, $7.94, 2491235, $7.93, $8.06, $7.52
09/28/2011, $7.63, 2040835, $8.1, $8.13, $7.61
09/27/2011, $8.12, 3166583, $7.98, $8.59, $7.95
09/26/2011, $7.74, 2452880, $7.44, $7.76, $7.24
09/23/2011, $7.34, 2056136, $6.96, $7.4, $6.89
09/22/2011, $6.98, 2842836, $7.09, $7.32, $6.81
09/21/2011, $7.46, 1904458, $8.03, $8.07, $7.46
09/20/2011, $8.06, 1041766, $8.39, $8.46, $8.05
09/19/2011, $8.37, 1303855, $8.29, $8.475, $8.18
09/16/2011, $8.56, 1392235, $8.53, $8.62, $8.4
09/15/2011, $8.52, 2085329, $8.51, $8.63, $8.35
09/14/2011, $8.37, 2731656, $8.21, $8.54, $8.01
09/13/2011, $8.02, 2626957, $7.78, $8.16, $7.69
09/12/2011, $7.75, 2037038, $7.57, $7.79, $7.42
09/09/2011, $7.74, 2831462, $8.08, $8.1, $7.63
09/08/2011, $8.2, 3399542, $8.4, $8.63, $8.105
09/07/2011, $8.64, 2803900, $8.38, $8.85, $8.32
09/06/2011, $8.19, 2268861, $8.01, $8.29, $7.96
09/02/2011, $8.36, 3164166, $8.66, $8.77, $8.2
09/01/2011, $9.01, 2157182, $9.31, $9.35, $9
08/31/2011, $9.35, 3219287, $9.26, $9.67, $9.21
08/30/2011, $9.16, 2354856, $9.07, $9.35, $8.93
08/29/2011, $9.14, 2819612, $8.43, $9.16, $8.38
08/26/2011, $8.19, 1695151, $7.89, $8.35, $7.78
08/25/2011, $7.96, 2000601, $8.55, $8.68, $7.92
08/24/2011, $8.44, 2648693, $8.06, $8.48, $7.9
08/23/2011, $8.06, 2850646, $7.84, $8.14, $7.66
08/22/2011, $7.73, 2602655, $8.26, $8.26, $7.7099
08/19/2011, $7.88, 2755528, $8.26, $8.55, $7.88
08/18/2011, $8.52, 2503353, $9.01, $9.01, $8.42
08/17/2011, $9.37, 1870969, $9.61, $9.72, $9.19
08/16/2011, $9.52, 2314799, $9.6, $9.84, $9.44
08/15/2011, $9.77, 2115131, $9.58, $9.845, $9.53
08/12/2011, $9.45, 2020242, $9.5, $9.63, $9.33
08/11/2011, $9.32, 4014144, $9.03, $9.55, $8.9284
08/10/2011, $8.93, 3445424, $8.95, $9.47, $8.82
08/09/2011, $9.26, 4764035, $8.97, $9.37, $8.56
08/08/2011, $8.5, 4582900, $8.82, $9.11, $8.34
08/05/2011, $9.43, 3896859, $9.93, $9.98, $9.05
08/04/2011, $9.74, 3924557, $10.53, $10.55, $9.69
08/03/2011, $10.77, 2842014, $10.62, $10.89, $10.25
08/02/2011, $10.48, 5217318, $11.45, $11.68, $10.44
08/01/2011, $11.61, 3599568, $11.95, $12.11, $11.5
07/29/2011, $11.47, 6980828, $10.93, $11.79, $10.42
07/28/2011, $10.54, 1998482, $10.66, $10.94, $10.54
07/27/2011, $10.7, 2494324, $11.22, $11.31, $10.54
07/26/2011, $11.33, 1334514, $11.58, $11.62, $11.27
07/25/2011, $11.58, 1728831, $11.7, $11.86, $11.54
07/22/2011, $11.92, 1406803, $11.76, $12.07, $11.69
07/21/2011, $11.77, 1486176, $11.66, $11.81, $11.5606
07/20/2011, $11.53, 1840880, $11.27, $11.6, $11.18
07/19/2011, $11.26, 1612954, $11.26, $11.4, $11.1
07/18/2011, $11.15, 1371591, $11.46, $11.48, $11.03
07/15/2011, $11.48, 1511397, $11.41, $11.49, $11.24
07/14/2011, $11.35, 2011834, $11.37, $11.54, $11.18
07/13/2011, $11.34, 1954327, $11.05, $11.36, $11.05
07/12/2011, $10.98, 1671449, $11.03, $11.27, $10.96
07/11/2011, $11.14, 2357928, $11.36, $11.44, $11.05
07/08/2011, $11.6, 2471470, $11.7, $11.71, $11.49
07/07/2011, $11.96, 3533770, $11.47, $11.98, $11.46
07/06/2011, $11.34, 4438167, $11.34, $11.38, $10.95
07/05/2011, $10.95, 1754017, $10.95, $11.18, $10.9
07/01/2011, $10.93, 4078119, $11.43, $11.56, $10.9
06/30/2011, $11.38, 1911816, $11.47, $11.69, $11.31
06/29/2011, $11.45, 2522583, $11.11, $11.64, $11.03
06/28/2011, $11.05, 1419264, $10.94, $11.08, $10.93
06/27/2011, $10.91, 1705858, $10.92, $10.97, $10.7
06/24/2011, $10.93, 2896399, $10.88, $11.04, $10.73
06/23/2011, $10.83, 2587571, $10.56, $10.85, $10.3
06/22/2011, $10.79, 2938213, $10.75, $11.11, $10.7
06/21/2011, $10.82, 1927064, $10.35, $10.86, $10.31
06/20/2011, $10.25, 1420068, $10.11, $10.4099, $10.02
06/17/2011, $10.13, 2050364, $10.17, $10.25, $10.035
06/16/2011, $10.02, 1267565, $10.07, $10.24, $9.86
06/15/2011, $10.08, 1155420, $10.24, $10.3, $10.05
06/14/2011, $10.33, 1883779, $9.96, $10.39, $9.96
06/13/2011, $9.79, 1886088, $10, $10.15, $9.66
06/10/2011, $9.96, 1873236, $10.06, $10.18, $9.93
06/09/2011, $10.18, 1833273, $9.94, $10.24, $9.85
06/08/2011, $9.9, 1960469, $10.15, $10.32, $9.88
06/07/2011, $10.22, 1118886, $10.42, $10.51, $10.21
06/06/2011, $10.32, 1414275, $10.62, $10.725, $10.3
06/03/2011, $10.62, 2520779, $10.26, $10.78, $10.23
06/02/2011, $10.48, 3347511, $10.85, $10.88, $10.38
06/01/2011, $10.86, 2503544, $11.53, $11.55, $10.84
05/31/2011, $11.56, 1740492, $11.49, $11.56, $11.32
05/27/2011, $11.29, 1210069, $11.27, $11.35, $11.15
05/26/2011, $11.14, 1719986, $11.11, $11.18, $10.89
05/25/2011, $11.16, 1476564, $10.88, $11.23, $10.88
05/24/2011, $10.93, 1816850, $10.93, $11.02, $10.81
05/23/2011, $10.91, 2139068, $10.57, $10.985, $10.53
05/20/2011, $10.78, 2329790, $11.24, $11.24, $10.76
05/19/2011, $11.28, 1143423, $11.37, $11.44, $11.2
05/18/2011, $11.27, 1238203, $11.15, $11.37, $11.11
05/17/2011, $11.14, 1706838, $11.11, $11.29, $11.03
05/16/2011, $11.12, 2387165, $11.21, $11.59, $11.11
05/13/2011, $11.24, 1509517, $11.66, $11.71, $11.22
05/12/2011, $11.63, 1448671, $11.64, $11.7546, $11.4
05/11/2011, $11.69, 2020795, $12.19, $12.21, $11.66
05/10/2011, $12.22, 1670134, $12.06, $12.23, $11.89
05/09/2011, $11.98, 1629429, $11.77, $12.05, $11.71
05/06/2011, $11.75, 1765657, $12.05, $12.1, $11.67
05/05/2011, $11.87, 3110180, $11.55, $12, $11.4
05/04/2011, $11.75, 2728642, $11.865, $12, $11.62
05/03/2011, $11.87, 2926642, $12.12, $12.26, $11.75
05/02/2011, $12.2, 3510842, $12.93, $12.965, $12.11
04/29/2011, $12.8, 6093605, $13.32, $13.44, $12.6615
04/28/2011, $12.6, 1694638, $12.52, $12.62, $12.31
04/27/2011, $12.51, 1935695, $12.54, $12.585, $12.24
04/26/2011, $12.49, 2529064, $12.22, $12.7, $12.22
04/25/2011, $12.14, 849162, $12.23, $12.3, $12.07
04/21/2011, $12.23, 970095, $12.38, $12.39, $12.09
04/20/2011, $12.24, 2755156, $11.73, $12.36, $11.66
04/19/2011, $11.57, 1716886, $11.29, $11.61, $11.29
04/18/2011, $11.25, 2656943, $11.19, $11.31, $11
04/15/2011, $11.35, 1683653, $11.38, $11.45, $11.19
04/14/2011, $11.39, 1913179, $11.51, $11.64, $11.3
04/13/2011, $11.71, 2332682, $11.89, $12.03, $11.67
04/12/2011, $11.78, 3266200, $11.43, $11.89, $11.16
04/11/2011, $11.63, 1800590, $11.82, $11.89, $11.52
04/08/2011, $11.86, 2866384, $12.3, $12.36, $11.68
04/07/2011, $12.19, 1834790, $12.58, $12.62, $12.14
04/06/2011, $12.56, 3846109, $12.47, $12.85, $12.33
04/05/2011, $12.35, 1991872, $12.4, $12.58, $12.31
04/04/2011, $12.45, 1748376, $12.51, $12.69, $12.35
04/01/2011, $12.49, 2220153, $12.76, $12.96, $12.48
03/31/2011, $12.59, 1554855, $12.8, $12.8, $12.46
03/30/2011, $12.82, 1455424, $12.92, $13.02, $12.72
03/29/2011, $12.8, 1664771, $12.91, $13.12, $12.76
03/28/2011, $12.98, 1234975, $13.16, $13.37, $12.96
03/25/2011, $13.16, 1931828, $12.9, $13.245, $12.78
03/24/2011, $12.78, 1763909, $12.84, $13.05, $12.67
03/23/2011, $12.69, 1288353, $12.63, $12.82, $12.35
03/22/2011, $12.72, 1200103, $12.99, $13.05, $12.62
03/21/2011, $13.01, 1153871, $13, $13.18, $12.92
03/18/2011, $12.74, 2528081, $12.63, $12.98, $12.52
03/17/2011, $12.38, 3124563, $13.05, $13.21, $12.36
03/16/2011, $12.79, 3000840, $13.23, $13.35, $12.59
03/15/2011, $13.31, 3176603, $12.33, $13.53, $12.12
03/14/2011, $13.3, 1990918, $13.14, $13.59, $13.09
03/11/2011, $13.36, 2139158, $13.15, $13.4099, $12.93
03/10/2011, $13.31, 3659502, $13.23, $13.79, $13.0394
03/09/2011, $13.54, 2078037, $13.31, $13.65, $13.31
03/08/2011, $13.41, 1738365, $12.99, $13.41, $12.85
03/07/2011, $13.04, 1916253, $13.32, $13.43, $12.91
03/04/2011, $13.33, 1307773, $13.43, $13.5, $13.15
03/03/2011, $13.45, 2191670, $13.45, $13.6, $13.34
03/02/2011, $13.18, 2258618, $13.16, $13.48, $13.09
03/01/2011, $13.21, 3446000, $13.38, $13.66, $13.0575
02/28/2011, $13.37, 2219492, $13.68, $13.87, $13.16
02/25/2011, $13.65, 1985963, $13.17, $13.72, $13.15
02/24/2011, $12.97, 2814892, $13.03, $13.39, $12.62
02/23/2011, $13.13, 3601276, $13.45, $13.53, $12.55
02/22/2011, $13.42, 2624853, $13.9, $14.02, $13.36
02/18/2011, $14.13, 1467608, $14.5, $14.51, $14.1
02/17/2011, $14.42, 2640416, $14.47, $14.755, $14.24
02/16/2011, $14.52, 1343368, $14.54, $14.66, $14.405
02/15/2011, $14.42, 1608315, $14.61, $14.61, $14.32
02/14/2011, $14.67, 1892384, $14.82, $14.88, $14.56
02/11/2011, $14.73, 3050815, $14.08, $14.86, $14.05
02/10/2011, $14.2, 3729508, $13.93, $14.3701, $13.79
02/09/2011, $14.02, 3511262, $14.4, $14.44, $13.89
02/08/2011, $14.51, 6888388, $14.57, $14.6896, $13.78
02/07/2011, $14.63, 3146631, $14.6, $14.91, $14.55
02/04/2011, $14.49, 2342455, $14.32, $14.52, $14.08
02/03/2011, $14.32, 4155282, $13.65, $14.41, $13.33
02/02/2011, $13.74, 4180317, $14.61, $14.67, $13.64
02/01/2011, $14.63, 3409371, $14.49, $14.69, $14.11
01/31/2011, $14.3, 3358687, $14.57, $14.77, $13.88
01/28/2011, $14.52, 5809201, $15.5, $15.5, $14.18
01/27/2011, $15.79, 2451235, $15.25, $15.82, $15.17
01/26/2011, $15.17, 2466851, $14.85, $15.32, $14.84
01/25/2011, $14.76, 1991780, $15.03, $15.03, $14.41
01/24/2011, $15.05, 1500585, $14.77, $15.12, $14.71
01/21/2011, $14.77, 2201199, $15, $15.4, $14.74
01/20/2011, $14.84, 3599105, $14.96, $15.1, $14.46
