Date, Close/Last, Volume, Open, High, Low
04/03/2012, $32.7733, 1228438, $32.6933, $32.79, $32.4333
04/02/2012, $32.6733, 1054636, $32.2533, $32.9207, $32.1433
03/30/2012, $32.34, 1330147, $32.3733, $32.5733, $32.22
03/29/2012, $32.2267, 1566880, $31.9467, $32.2467, $31.4533
03/28/2012, $32.14, 953122, $32.4, $32.4, $31.5867
03/27/2012, $32.3867, 1229874, $32.3267, $32.66, $32.0733
03/26/2012, $32.3467, 633219, $32.1667, $32.3867, $32.0267
03/23/2012, $31.84, 403206, $31.7867, $31.9467, $31.46
03/22/2012, $31.7867, 705393, $31.84, $31.9267, $31.3467
03/21/2012, $32.14, 577501, $32.2133, $32.2933, $31.8867
03/20/2012, $32.0867, 611584, $32.1267, $32.2533, $31.9067
03/19/2012, $32.4, 641035, $32.38, $32.6067, $32.08
03/16/2012, $32.4333, 1480410, $32.5067, $32.6533, $32.3933
03/15/2012, $32.4733, 1039308, $32.58, $32.6067, $32.36
03/14/2012, $32.4533, 785547, $32.58, $32.58, $32.28
03/13/2012, $32.62, 1122847, $32.3667, $32.62, $32.1867
03/12/2012, $32.1267, 676482, $32.04, $32.18, $31.8333
03/09/2012, $32.08, 955332, $31.66, $32.2333, $31.5534
03/08/2012, $31.6733, 771855, $31.5467, $31.7667, $31.1933
03/07/2012, $31.34, 735099, $31.0867, $31.3667, $31.0467
03/06/2012, $30.9933, 1181575, $31.1, $31.1933, $30.66
03/05/2012, $31.58, 629377, $31.6467, $31.6533, $31.2867
03/02/2012, $31.66, 630220, $31.9733, $32.2067, $31.5933
03/01/2012, $32.0867, 867871, $31.86, $32.2467, $31.86
02/29/2012, $31.7333, 1190241, $31.8933, $32.1733, $31.7333
02/28/2012, $31.7933, 1443241, $31.88, $31.9467, $31.5733
02/27/2012, $31.78, 1499602, $31.8467, $32.1267, $31.44
02/24/2012, $32.1667, 725250, $32.3067, $32.4067, $32.0867
02/23/2012, $32.2733, 618558, $32.2933, $32.3467, $31.82
02/22/2012, $32.24, 1053331, $32.4667, $32.54, $32.1133
02/21/2012, $32.42, 709834, $32.4667, $32.6533, $32.3198
02/17/2012, $32.4867, 933742, $32.8333, $33.14, $32.26
02/16/2012, $32.72, 839385, $32.0333, $32.8667, $32
02/15/2012, $31.9667, 897499, $32.5667, $32.5867, $31.8267
02/14/2012, $32.4, 739398, $32.0267, $32.4067, $31.9667
02/13/2012, $32.2667, 593860, $32.34, $32.3933, $31.7333
02/10/2012, $31.8467, 540937, $31.9333, $32.0467, $31.6667
02/09/2012, $32.3467, 779337, $32.3267, $32.4333, $31.8867
02/08/2012, $32.1267, 501805, $32.2067, $32.4133, $31.88
02/07/2012, $32.1733, 860271, $31.9933, $32.4067, $31.8267
02/06/2012, $32.1467, 670711, $31.98, $32.2865, $31.8933
02/03/2012, $32.1333, 1173349, $32.1, $32.34, $31.9533
02/02/2012, $31.5333, 980539, $32.1133, $32.1533, $31.5
02/01/2012, $32.12, 1536502, $31.7067, $32.15, $31.5467
01/31/2012, $31.3333, 1357269, $31.5667, $31.6, $31.12
01/30/2012, $31.3933, 1128166, $30.84, $31.5, $30.68
01/27/2012, $31.0333, 1026808, $31.1733, $31.56, $31
01/26/2012, $31.38, 1505733, $30.8867, $31.8333, $30.0267
01/25/2012, $31.22, 1139863, $30.86, $31.3333, $30.7933
01/24/2012, $30.88, 1002606, $30.5067, $30.9667, $30.34
01/23/2012, $30.7333, 873415, $30.4733, $30.9133, $30.3667
01/20/2012, $30.4467, 890452, $30.66, $30.76, $30.383
01/19/2012, $30.76, 1421986, $30.2133, $31.12, $30.12
01/18/2012, $30.16, 2249985, $30.3533, $30.3867, $29.9867
01/17/2012, $30.3333, 1385428, $30.9, $31.1667, $30.3267
01/13/2012, $30.68, 1475121, $30.1467, $30.72, $29.94
01/12/2012, $30.48, 1195672, $29.98, $30.5767, $29.7267
01/11/2012, $29.5467, 865108, $29.3067, $29.64, $29.2533
01/10/2012, $29.3533, 930178, $29.06, $29.42, $28.9667
01/09/2012, $28.6867, 887148, $28.8467, $28.9067, $28.6133
01/06/2012, $28.68, 611116, $28.9467, $29.04, $28.6267
01/05/2012, $29.0267, 938269, $28.34, $29.12, $28.0133
01/04/2012, $28.5533, 687393, $27.9667, $28.62, $27.9267
01/03/2012, $28.1667, 956116, $28.8733, $28.9187, $27.94
12/30/2011, $28.0667, 1034641, $27.9067, $28.1867, $27.8067
12/29/2011, $27.8533, 632368, $27.66, $27.9267, $27.5333
12/28/2011, $27.52, 536760, $28.2133, $28.2467, $27.46
12/27/2011, $28.2933, 409639, $27.9867, $28.4333, $27.9267
12/23/2011, $28.0267, 332847, $27.9333, $28.1067, $27.7867
12/22/2011, $27.8267, 897375, $27.4, $27.8533, $27.2533
12/21/2011, $27.38, 803613, $27.2, $27.3867, $26.72
12/20/2011, $27.3467, 1588159, $27.0867, $27.4, $26.94
12/19/2011, $26.5, 704782, $27.2333, $27.48, $26.3867
12/16/2011, $27.04, 2203108, $26.98, $27.5867, $26.8267
12/15/2011, $26.74, 1207398, $26.9333, $26.9467, $26.282
12/14/2011, $26.66, 889767, $27.34, $27.4667, $26.5337
12/13/2011, $27.3467, 684937, $28.1733, $28.2933, $27.0733
12/12/2011, $27.8867, 664848, $28.1267, $28.1933, $27.5067
12/09/2011, $28.54, 636729, $27.74, $28.6067, $27.56
12/08/2011, $27.5333, 667018, $28.08, $28.2667, $27.46
12/07/2011, $28.4133, 421197, $28.2933, $28.52, $27.7667
12/06/2011, $28.5733, 473290, $28.6533, $28.7867, $28.3067
12/05/2011, $28.6867, 754393, $28.8267, $29.1533, $28.4467
12/02/2011, $28.4133, 906318, $28.6867, $28.96, $28.3733
12/01/2011, $28.24, 712608, $28.4067, $28.6487, $28.18
11/30/2011, $28.56, 1585633, $28.0533, $28.7533, $27.8733
11/29/2011, $26.98, 1330461, $26.8133, $27.3933, $26.62
11/28/2011, $26.7467, 926335, $26.2267, $26.8467, $26.0133
11/25/2011, $25.2533, 400885, $25.3533, $25.6733, $25.2267
11/23/2011, $25.5067, 680353, $25.9467, $26.0533, $25.4467
11/22/2011, $26.3267, 453126, $26.4733, $26.7667, $26.12
11/21/2011, $26.5867, 803523, $26.3933, $26.7467, $26.18
11/18/2011, $26.8933, 568234, $27.1667, $27.1933, $26.8667
11/17/2011, $26.92, 607317, $27.38, $27.5667, $26.7133
11/16/2011, $27.5, 620001, $27.78, $28.1733, $27.48
11/15/2011, $28.1867, 742779, $27.4133, $28.36, $27.34
11/14/2011, $27.5267, 754690, $27.7733, $27.8533, $27.3467
11/11/2011, $27.94, 1202130, $27.38, $28.0733, $27.3067
11/10/2011, $26.98, 1442206, $26.76, $27.1, $26.3533
11/09/2011, $26.3067, 610687, $26.8267, $26.9, $26.1133
11/08/2011, $27.5733, 1194079, $27.3333, $27.6133, $27.0267
11/07/2011, $27.1, 869340, $27.0733, $27.16, $26.4467
11/04/2011, $27.1933, 791302, $27.3133, $27.3533, $26.8933
11/03/2011, $27.5, 1750507, $26.6067, $27.6667, $26.2867
11/02/2011, $26.1467, 996880, $25.8, $26.3267, $25.66
11/01/2011, $25.34, 1267492, $25.0533, $26.0733, $24.9733
10/31/2011, $26.3467, 875614, $26.8867, $26.9467, $26.32
10/28/2011, $27.3267, 901270, $27.3933, $27.5267, $27.14
10/27/2011, $27.38, 1093543, $27.02, $27.7267, $26.82
10/26/2011, $25.9, 865059, $26.3667, $26.3733, $25.1933
10/25/2011, $25.8867, 1482300, $26.1667, $26.58, $25.22
10/24/2011, $26.6267, 1375062, $25.8067, $26.7333, $25.7133
10/21/2011, $25.6333, 566419, $25.4867, $25.6467, $25.1733
10/20/2011, $25.1133, 616764, $25.0733, $25.3533, $24.5867
10/19/2011, $25.08, 753184, $25.4733, $25.7, $25
10/18/2011, $25.6467, 900625, $24.8067, $25.78, $24.4267
10/17/2011, $24.6867, 766318, $25.3333, $25.42, $24.6067
10/14/2011, $25.44, 1197367, $25.4467, $25.4933, $24.8
10/13/2011, $25, 1208139, $24.8933, $25.1133, $24.6067
10/12/2011, $25.1, 1346875, $24.9, $25.4467, $24.8333
10/11/2011, $24.6, 749469, $24.44, $24.8333, $24.32
10/10/2011, $24.6, 795553, $24.16, $24.6, $23.9867
10/07/2011, $23.64, 1338507, $24.1733, $24.1733, $23.427
10/06/2011, $24.14, 1092336, $23.3867, $24.1467, $23.14
10/05/2011, $23.4, 1707864, $22.6267, $23.5333, $22.32
10/04/2011, $22.5067, 2273196, $20.6733, $22.58, $20.58
10/03/2011, $20.9533, 2564730, $21.74, $22.22, $20.9
09/30/2011, $21.98, 3436575, $22.5267, $22.6733, $21.9733
09/29/2011, $22.9533, 1771485, $23.4133, $23.6467, $22.46
09/28/2011, $22.82, 1700779, $23.76, $23.86, $22.8
09/27/2011, $23.5867, 1638538, $24.0733, $24.1891, $23.38
09/26/2011, $23.68, 2100607, $22.0533, $23.7267, $21.8933
09/23/2011, $21.9467, 2421132, $22.2867, $22.5, $21.78
09/22/2011, $22.3467, 1866361, $23.0733, $23.1263, $21.9667
09/21/2011, $23.8933, 1004707, $24.7733, $24.98, $23.8867
09/20/2011, $24.8, 1183548, $25.58, $25.7029, $24.8
09/19/2011, $25.4533, 754330, $25.02, $25.6267, $24.7467
09/16/2011, $25.6267, 1301191, $25.698, $26.0533, $25.52
09/15/2011, $25.9, 1116418, $25.68, $25.9467, $25.4267
09/14/2011, $25.4467, 1060893, $25.06, $25.7533, $24.3467
09/13/2011, $24.8133, 1517110, $24.1667, $24.8867, $23.9467
09/12/2011, $23.9933, 1494798, $23.7467, $24.06, $23.4067
09/09/2011, $24.2533, 1389987, $24.9267, $25.0667, $24.0867
09/08/2011, $25.2533, 1724670, $25.0467, $25.3667, $24.9733
09/07/2011, $25.2933, 649185, $25.0733, $25.3667, $24.96
09/06/2011, $24.5933, 1305729, $23.6133, $24.8267, $23.6073
09/02/2011, $24.46, 678229, $24.7467, $25.1267, $24.2867
09/01/2011, $25.54, 898092, $26.0533, $26.3267, $25.4533
08/31/2011, $26.0533, 1067251, $26.18, $26.7333, $25.7267
08/30/2011, $26.0133, 1261075, $25.2533, $26.2133, $25.2
08/29/2011, $25.46, 1038153, $24.8733, $25.52, $24.8733
08/26/2011, $24.6, 1162263, $23.8733, $24.8, $23.5067
08/25/2011, $24.0933, 969565, $24.86, $25.0533, $23.94
08/24/2011, $24.6267, 1922269, $24.52, $25, $24.3667
08/23/2011, $24.5867, 607687, $23.6467, $24.5933, $23.3733
08/22/2011, $23.48, 1135525, $23.9267, $24.0867, $23.24
08/19/2011, $23.2467, 1001925, $23.1867, $24.1, $23.1533
08/18/2011, $23.6067, 891004, $24.46, $24.5133, $23.3867
08/17/2011, $25.26, 763404, $25.6333, $25.8, $25.0067
08/16/2011, $25.46, 1050864, $25.6, $25.783, $25.2133
08/15/2011, $25.9, 903180, $25.6933, $25.9987, $25.52
08/12/2011, $25.5133, 1745860, $25.42, $25.6467, $24.96
08/11/2011, $25.3, 1270473, $23.7467, $25.62, $23.6467
08/10/2011, $23.6133, 2758159, $23.8733, $24.2513, $23.5133
08/09/2011, $24.5867, 3137817, $22.98, $24.6133, $22.4067
08/08/2011, $22.4933, 2371303, $23.6533, $24.2, $22.4867
08/05/2011, $24.6933, 2747053, $25.88, $25.92, $24.22
08/04/2011, $25.4933, 1322973, $26.7733, $26.8933, $25.4733
08/03/2011, $27.2467, 1307923, $27.12, $27.2867, $26.48
08/02/2011, $27.1133, 1990798, $27.9733, $28.36, $27.0733
08/01/2011, $28.32, 894765, $28.6667, $28.7667, $28
07/29/2011, $28.3333, 1058518, $28.1333, $28.5667, $27.8667
07/28/2011, $28.4933, 958413, $29.1333, $29.2067, $28.4733
07/27/2011, $29.1133, 1223377, $30.4067, $30.6733, $28.9933
07/26/2011, $30.1, 1775131, $29.3333, $30.8333, $29.1067
07/25/2011, $30.0733, 1492918, $29.3733, $30.1933, $29.16
07/22/2011, $29.74, 582616, $29.7667, $29.9067, $29.5933
07/21/2011, $29.7867, 764032, $29.42, $29.9067, $29.3133
07/20/2011, $29.3133, 563842, $29.34, $29.4333, $29.0133
07/19/2011, $29.2333, 581871, $28.9667, $29.3067, $28.8933
07/18/2011, $28.7933, 751171, $29.1267, $29.16, $28.58
07/15/2011, $29.2933, 872592, $29.4667, $29.5, $28.9267
07/14/2011, $29.3467, 950281, $30.1267, $30.1267, $29.2267
07/13/2011, $30, 947133, $29.8267, $30.1333, $29.6733
07/12/2011, $29.7133, 1072425, $29.6467, $29.9067, $29.3533
07/11/2011, $29.7133, 1175130, $30.0467, $30.3533, $29.66
07/08/2011, $30.4267, 786541, $30.3833, $30.5133, $30.1
07/07/2011, $30.7667, 963301, $30.8333, $31.06, $30.6867
07/06/2011, $30.66, 857296, $30.3733, $30.66, $30.16
07/05/2011, $30.4067, 795699, $30.3, $30.5, $30.22
07/01/2011, $30.42, 1410925, $30.0933, $30.4733, $29.9867
06/30/2011, $29.9333, 1648566, $29.7333, $30.12, $29.5467
06/29/2011, $29.6667, 1268703, $29.1667, $29.6767, $28.7733
06/28/2011, $29.02, 729774, $28.3267, $29.0867, $28.2067
06/27/2011, $28.24, 951819, $28.18, $28.4267, $27.8
06/24/2011, $28.3467, 852994, $28.74, $28.8467, $28.2867
06/23/2011, $28.68, 1324261, $28.0867, $28.7533, $27.6467
06/22/2011, $28.5, 1108003, $28.2133, $28.8, $28.18
06/21/2011, $28.3267, 911679, $27.7333, $28.5067, $27.6
06/20/2011, $27.5133, 890389, $27.1933, $27.5467, $27.0933
06/17/2011, $27.2667, 1573824, $27.5667, $27.72, $27.2
06/16/2011, $27.32, 1149315, $27.6733, $27.76, $27.0267
06/15/2011, $27.6733, 1134523, $27.6133, $27.84, $27.52
06/14/2011, $27.9, 746112, $27.72, $28.0267, $27.6467
06/13/2011, $27.44, 1027249, $27.68, $27.8533, $27.4
06/10/2011, $27.7, 776806, $27.9, $27.92, $27.5467
06/09/2011, $28.04, 727606, $27.9133, $28.1467, $27.6933
06/08/2011, $27.86, 810474, $28.1467, $28.1533, $27.8067
06/07/2011, $28.28, 1309696, $28.1267, $28.5533, $27.96
06/06/2011, $27.9267, 1046158, $28.0933, $28.2867, $27.86
06/03/2011, $28.22, 1565760, $27.8733, $28.5667, $27.8267
06/02/2011, $28.3733, 972574, $28.04, $28.4533, $28.0267
06/01/2011, $28.0533, 1417818, $28.8733, $29.0533, $28.04
05/31/2011, $28.9933, 1497469, $28.7333, $29, $28.4933
05/27/2011, $28.4333, 608841, $28.2, $28.7, $28.02
05/26/2011, $28.2733, 1003096, $28.0333, $28.34, $27.92
05/25/2011, $28.22, 1765687, $27.1267, $28.2467, $26.92
05/24/2011, $27.3333, 1230276, $28.0533, $28.1533, $27.2733
05/23/2011, $27.9867, 691675, $27.9533, $28.08, $27.56
05/20/2011, $28.4067, 518364, $28.6867, $28.74, $28.2533
05/19/2011, $28.74, 613084, $28.8, $29.1067, $28.5867
05/18/2011, $28.7, 693793, $28.0267, $28.76, $27.9333
05/17/2011, $28.1133, 1229389, $28.3867, $28.4333, $27.86
05/16/2011, $28.5867, 1177729, $28.8733, $29.14, $28.56
05/13/2011, $29.0467, 795876, $29.3733, $29.5667, $28.94
05/12/2011, $29.3933, 996535, $29.2733, $29.5533, $28.8867
05/11/2011, $29.36, 980400, $30, $30.1667, $29.2067
05/10/2011, $29.96, 2400223, $29.8533, $30.0867, $29.74
05/09/2011, $29.82, 852597, $29.5867, $30, $29.5867
05/06/2011, $29.7467, 1170504, $29.72, $29.92, $29.6267
05/05/2011, $29.3333, 935455, $29.26, $29.8467, $29.16
05/04/2011, $29.4933, 1104148, $29.8533, $29.92, $29.12
05/03/2011, $29.8267, 1003818, $30.2533, $30.36, $29.6867
05/02/2011, $30.3667, 967179, $30.7, $30.7133, $30.2933
04/29/2011, $30.6933, 1363300, $30.76, $30.9333, $30.6
04/28/2011, $30.6267, 968671, $30.84, $31.08, $30.2267
04/27/2011, $31.1733, 1804699, $31.2067, $31.3333, $30.8267
04/26/2011, $31.18, 995529, $31, $31.3267, $30.9099
04/25/2011, $30.7867, 1148497, $30.5067, $30.88, $30.3267
04/21/2011, $30.8133, 640188, $30.5667, $30.8933, $30.4333
04/20/2011, $30.3933, 1078458, $30.06, $30.4433, $29.9333
04/19/2011, $29.6267, 1281816, $29.46, $29.6533, $29.1133
04/18/2011, $29.3733, 1174050, $29.62, $30.0333, $29.0767
04/15/2011, $29.86, 5016304, $29.8, $30.1733, $29.2267
04/14/2011, $28.2267, 923910, $28.2933, $28.3533, $28.0133
04/13/2011, $28.54, 675214, $28.32, $28.6399, $28.2933
04/12/2011, $28.22, 603526, $28.3933, $28.3933, $28.0233
04/11/2011, $28.56, 709257, $28.92, $29.04, $28.4067
04/08/2011, $28.92, 692733, $29.54, $29.58, $28.7133
04/07/2011, $29.3867, 928357, $29.7, $29.78, $29.1215
04/06/2011, $29.7467, 691864, $29.6667, $29.8587, $29.3467
04/05/2011, $29.4933, 649935, $29.6867, $29.7733, $29.4733
04/04/2011, $29.7467, 610659, $29.74, $29.7733, $29.42
04/01/2011, $29.7467, 1187542, $29.3467, $29.7667, $29.2733
03/31/2011, $29.2467, 898407, $28.84, $29.2467, $28.6333
03/30/2011, $28.8667, 453634, $28.7733, $28.8867, $28.5867
03/29/2011, $28.6133, 484416, $28.1533, $28.6533, $27.94
03/28/2011, $28.1933, 565263, $28.4067, $28.4567, $28.1067
03/25/2011, $28.44, 536961, $28.2333, $28.68, $28.06
03/24/2011, $28.18, 547041, $28.06, $28.24, $27.6667
03/23/2011, $27.8933, 554685, $27.74, $28.0067, $27.3867
03/22/2011, $27.8267, 682351, $28.16, $28.2333, $27.8067
03/21/2011, $28.2067, 579919, $27.7067, $28.3333, $27.6733
03/18/2011, $27.3267, 843444, $27.5333, $27.6933, $27.2067
03/17/2011, $27.1667, 675757, $27.26, $27.4467, $27.0867
03/16/2011, $26.8, 1138701, $27.02, $27.1467, $26.6867
03/15/2011, $27.1, 1317714, $26.6533, $27.2933, $26.1
03/14/2011, $27.3, 1040542, $27.6333, $27.8133, $27.08
03/11/2011, $27.9933, 713850, $27.5333, $28.1867, $27.4933
03/10/2011, $27.7467, 728523, $28.1467, $28.1933, $27.48
03/09/2011, $28.5333, 978018, $28.3, $28.6333, $28.0067
03/08/2011, $28.3, 507970, $28.06, $28.5067, $27.8267
03/07/2011, $27.98, 541860, $28.4867, $28.62, $27.7133
03/04/2011, $28.3133, 608091, $28.7333, $28.7333, $27.9867
03/03/2011, $28.72, 1015873, $28.3, $28.9867, $28.3
03/02/2011, $28.0667, 877452, $27.5, $28.3267, $27.5
03/01/2011, $27.6, 769431, $28.12, $28.12, $27.36
02/28/2011, $27.9667, 756771, $28.1667, $28.2687, $27.8633
02/25/2011, $28.0933, 981208, $27.6467, $28.0933, $27.5933
02/24/2011, $27.46, 1093180, $27.6067, $27.82, $27.287
02/23/2011, $27.5933, 1426392, $27.78, $27.88, $27.1333
02/22/2011, $27.7933, 934858, $28.4067, $28.5333, $27.7533
02/18/2011, $28.7467, 730018, $28.6133, $28.7734, $28.4267
02/17/2011, $28.6267, 556246, $28.5733, $28.7533, $28.52
02/16/2011, $28.6133, 954241, $28.7067, $28.9467, $28.4133
02/15/2011, $28.6667, 667537, $28.8, $28.8733, $28.44
02/14/2011, $28.9667, 1057122, $29.08, $29.18, $28.5333
02/11/2011, $29.14, 750706, $29.1067, $29.2867, $28.9667
02/10/2011, $29.2333, 2361786, $28.2467, $29.8867, $28.1733
02/09/2011, $28.4467, 652407, $28.56, $28.84, $28.33
02/08/2011, $28.6933, 1252737, $28.0267, $28.7333, $28.0267
02/07/2011, $27.98, 680466, $27.8533, $28.1867, $27.8467
02/04/2011, $27.7667, 590302, $27.5, $27.7867, $27.4067
02/03/2011, $27.3933, 1095720, $27.62, $27.6467, $27.26
02/02/2011, $27.6333, 842548, $27.78, $27.9933, $27.5734
02/01/2011, $27.9, 1341261, $27.36, $27.9667, $27.2533
01/31/2011, $27.1867, 1574290, $26.0467, $27.32, $26.0133
01/28/2011, $26.0067, 1408506, $26.78, $26.8667, $25.8067
01/27/2011, $26.7133, 1427503, $27.3933, $28.3333, $26.5667
01/26/2011, $27.18, 999246, $27.18, $27.3333, $26.9467
01/25/2011, $27.0333, 698046, $26.8467, $27.0333, $26.7
01/24/2011, $26.88, 942342, $26.8667, $26.94, $26.52
01/21/2011, $26.9467, 1537044, $26.2667, $27.46, $26.22
01/20/2011, $26.2467, 894975, $26.5267, $26.6067, $26.1067
