Date, Close/Last, Volume, Open, High, Low
03/02/2012, $31.7113, 321973, $31.8653, $31.8653, $31.5226
03/01/2012, $31.8691, 394667, $31.5034, $32.0385, $31.5034
02/29/2012, $31.1877, 707645, $31.7613, $32.2926, $31.1838
02/28/2012, $31.7883, 1034854, $31.2454, $31.7921, $31.2416
02/27/2012, $31.2685, 335098, $30.8181, $31.307, $30.36
02/24/2012, $30.9297, 410826, $30.514, $31.0491, $30.0366
02/23/2012, $30.6179, 494044, $30.5871, $30.9066, $30.5448
02/22/2012, $30.6603, 1207427, $31.4764, $31.796, $30.5756
02/21/2012, $31.6728, 898444, $31.0683, $31.6805, $31.0683
02/17/2012, $31.6227, 1128040, $30.3176, $31.8845, $30.2252
02/16/2012, $30.1983, 416255, $29.898, $30.2098, $29.7748
02/15/2012, $29.8364, 448492, $30.0943, $30.3688, $29.6747
02/14/2012, $30.1328, 448975, $30.4177, $30.6757, $29.9442
02/13/2012, $30.3253, 786279, $30.3292, $30.6372, $29.7478
02/10/2012, $30.1136, 545166, $29.975, $30.1713, $29.871
02/09/2012, $30.3908, 1086784, $30.6487, $31.1641, $30.1136
02/08/2012, $30.3099, 734866, $30.5024, $30.9698, $30.1559
02/07/2012, $30.3523, 1791802, $30.2214, $30.6834, $30.206
02/06/2012, $30.2214, 635286, $30.1444, $30.3677, $29.9904
02/03/2012, $30.2753, 2562070, $30.5294, $30.7103, $29.7709
02/02/2012, $30.1136, 2042456, $31.3455, $31.5129, $30.0558
02/01/2012, $31.1838, 1149035, $31.3725, $31.6458, $31.1646
01/31/2012, $31.3763, 1016952, $31.1453, $31.8691, $31.0837
01/30/2012, $30.9721, 571533, $31.3301, $31.4803, $30.7603
01/27/2012, $31.6266, 1502719, $31.5804, $31.9885, $31.4726
01/26/2012, $31.642, 436873, $32.0885, $32.3388, $31.3956
01/25/2012, $31.7036, 595711, $31.7613, $31.9384, $31.4572
01/24/2012, $31.846, 553592, $32.0809, $32.0847, $31.8075
01/23/2012, $32.308, 324415, $32.127, $32.4042, $31.9923
01/20/2012, $32.1463, 738064, $32.5505, $32.9528, $32.0885
01/19/2012, $32.5505, 516196, $31.7998, $32.5698, $31.7998
01/18/2012, $31.8961, 759748, $31.1838, $31.95, $31.1838
01/17/2012, $31.1338, 869162, $30.8566, $31.6131, $30.8566
01/13/2012, $30.2406, 513256, $29.9134, $30.333, $29.9134
01/12/2012, $30.1713, 513593, $30.0674, $30.5794, $30.0674
01/11/2012, $29.9519, 368658, $29.4629, $29.9942, $29.4629
01/10/2012, $29.6439, 382869, $29.5399, $29.8364, $29.5399
01/09/2012, $29.1935, 225292, $29.0279, $29.3206, $28.9933
01/06/2012, $29.1357, 301442, $29.1319, $29.6208, $29.0972
01/05/2012, $29.1704, 842304, $29.0857, $29.2397, $28.693
01/04/2012, $29.2397, 553730, $29.2666, $29.6246, $29.0703
01/03/2012, $29.2974, 814607, $29.5938, $29.8325, $29.0934
12/30/2011, $29.1434, 441440, $28.6237, $29.1973, $28.4889
12/29/2011, $28.7315, 376765, $28.231, $28.7738, $28.0462
12/28/2011, $28.2117, 530160, $28.4042, $28.693, $27.9769
12/27/2011, $28.5005, 408646, $28.231, $28.7584, $28.0501
12/23/2011, $28.4697, 225676, $28.3041, $28.5544, $27.7921
12/22/2011, $28.1925, 666859, $28.0616, $28.4466, $27.5265
12/21/2011, $27.7305, 541935, $27.4957, $27.7421, $27.4341
12/20/2011, $27.6997, 666334, $27.8075, $27.9115, $27.6112
12/19/2011, $27.5265, 1163789, $27.7305, $27.7305, $27.3956
12/16/2011, $27.7536, 934053, $27.7613, $28.3003, $27.4379
12/15/2011, $27.3147, 701263, $27.5265, $27.6959, $27.1376
12/14/2011, $27.1222, 1181107, $26.9759, $28.0655, $26.9413
12/13/2011, $28.3388, 1008012, $28.5313, $28.924, $28.1039
12/12/2011, $28.5274, 1341009, $28.3349, $28.5775, $27.9192
12/09/2011, $28.4042, 1416565, $27.6458, $28.5274, $27.6189
12/08/2011, $27.488, 1087859, $27.411, $27.8306, $26.8912
12/07/2011, $27.8229, 9106681, $26.5833, $28.2656, $26.487
12/06/2011, $25.6323, 2593515, $25.2897, $26.1559, $25.1781
12/05/2011, $25.2204, 1671120, $25.3205, $25.4052, $24.8816
12/02/2011, $25.078, 723198, $25.5284, $25.5861, $24.8701
12/01/2011, $25.1588, 1087238, $25.794, $25.8826, $24.9933
11/30/2011, $25.6824, 2027071, $25.2743, $25.7055, $25.1627
11/29/2011, $24.5159, 874435, $24.7623, $25.0895, $24.3388
11/28/2011, $24.82, 1426747, $25.0318, $25.409, $24.6699
11/25/2011, $24.1347, 1090750, $24.3965, $24.9509, $23.8999
11/23/2011, $24.3234, 1611232, $24.8008, $24.8008, $24.1886
11/22/2011, $25.2166, 2887846, $25.6862, $26.0481, $25.205
11/21/2011, $27.6805, 565917, $27.9923, $27.9923, $27.2608
11/18/2011, $28.4658, 666690, $29.1627, $29.2358, $28.3619
11/17/2011, $29.0626, 594882, $29.8171, $29.8171, $28.8085
11/16/2011, $29.7016, 391545, $30.5486, $30.5602, $29.6824
11/15/2011, $30.7142, 477704, $30.8181, $30.9913, $30.2291
11/14/2011, $30.7142, 334916, $30.7988, $31.0141, $30.4293
11/11/2011, $30.9451, 315222, $30.2753, $30.9567, $30.1598
11/10/2011, $30.0289, 452877, $30.0866, $30.4331, $29.6978
11/09/2011, $29.9018, 513037, $30.0905, $30.333, $29.7209
11/08/2011, $30.8604, 269587, $30.8874, $31.0183, $30.2714
11/07/2011, $30.2252, 363234, $29.8903, $30.3292, $29.6092
11/04/2011, $30.1944, 732952, $30.5371, $30.5409, $29.8556
11/03/2011, $30.5332, 673823, $30.7142, $30.9374, $29.9981
11/02/2011, $30.4793, 1256756, $29.5977, $30.5101, $29.4206
11/01/2011, $29.2936, 1612468, $29.6708, $30.5794, $29.0972
10/31/2011, $31.4456, 1089290, $30.4254, $31.8922, $30.4254
10/28/2011, $31.076, 824896, $30.7988, $31.1877, $30.5178
10/27/2011, $31.7767, 542688, $31.3686, $31.9461, $31.1145
10/26/2011, $30.3638, 667947, $30.3292, $30.6333, $29.5245
10/25/2011, $29.9403, 737428, $29.9326, $30.3407, $29.8787
10/24/2011, $30.641, 413397, $30.0828, $30.7257, $30.0327
10/21/2011, $30.0404, 638323, $29.3744, $30.0943, $28.8354
10/20/2011, $28.4196, 593778, $28.9548, $28.9548, $28.027
10/19/2011, $28.9894, 504281, $29.3244, $29.4629, $28.8181
10/18/2011, $29.282, 884314, $28.4504, $29.5168, $27.9192
10/17/2011, $28.5621, 811176, $28.2387, $28.7045, $28.1193
10/14/2011, $28.3811, 507959, $28.9548, $29.2358, $28.2964
10/13/2011, $28.6198, 553693, $28.8393, $28.8508, $28.204
10/12/2011, $28.8393, 389194, $28.693, $29.1357, $28.6468
10/11/2011, $28.2502, 714681, $28.6622, $28.8624, $28
10/10/2011, $28.9933, 747670, $29.1819, $29.2743, $28.5005
10/07/2011, $28.5428, 1165968, $28.4543, $28.9278, $28.3272
10/06/2011, $28.2079, 1064793, $26.6295, $28.2656, $26.3869
10/05/2011, $26.6564, 669285, $25.9211, $26.7257, $25.6939
10/04/2011, $25.8364, 1240587, $25.9673, $26.0751, $25.2281
10/03/2011, $26.3715, 1244049, $28.5082, $28.5082, $26.3215
09/30/2011, $28.2887, 1042527, $27.9153, $28.6622, $27.8152
09/29/2011, $28.6583, 438614, $28.8316, $29.1704, $28.2926
09/28/2011, $28.2348, 690738, $28.6429, $29.3821, $28.1925
09/27/2011, $28.9124, 851029, $28.9355, $29.2936, $28.6737
09/26/2011, $28.3503, 487127, $28.2002, $28.4543, $27.2955
09/23/2011, $27.8922, 994455, $27.1453, $27.923, $26.668
09/22/2011, $27.1992, 1285297, $27.2262, $27.7806, $27.0452
09/21/2011, $28.8701, 806620, $29.9711, $29.9711, $28.7084
09/20/2011, $29.9134, 432967, $30.1174, $30.1598, $29.6747
09/19/2011, $30.0481, 851242, $29.3244, $30.3022, $29.3244
09/16/2011, $30.1829, 1355986, $31.4225, $31.4225, $30.0404
09/15/2011, $31.4302, 716718, $32.1155, $32.154, $31.2839
09/14/2011, $31.6343, 589391, $32.0347, $32.2584, $31.1954
09/13/2011, $31.8768, 838689, $32.7276, $33.1088, $31.5342
09/12/2011, $31.7228, 523381, $31.8884, $32.4928, $30.9567
09/09/2011, $32.5351, 799152, $34.4023, $34.9451, $32.3003
09/08/2011, $34.3908, 343470, $34.129, $34.6988, $34.1174
09/07/2011, $34.4139, 266415, $34.437, $35.1344, $33.9942
09/06/2011, $33.7363, 624745, $33.3167, $33.8941, $32.9894
09/02/2011, $34.3869, 460300, $34.6834, $35.0067, $34.2868
09/01/2011, $35.3263, 639507, $35.257, $35.9269, $34.8527
08/31/2011, $34.7873, 432078, $34.6449, $34.9836, $34.3985
08/30/2011, $34.3792, 270140, $33.8017, $34.591, $33.6477
08/29/2011, $34.1367, 455653, $33.155, $34.2098, $32.9971
08/26/2011, $32.7469, 322030, $32.5967, $33.155, $32.0639
08/25/2011, $33.0202, 266116, $33.8364, $33.9673, $32.6121
08/24/2011, $33.3937, 284341, $33.1665, $33.7209, $32.9201
08/23/2011, $33.3436, 447817, $31.9461, $33.4283, $31.334
08/22/2011, $31.7806, 668126, $31.1145, $31.9115, $30.8104
08/19/2011, $30.5294, 454565, $30.668, $31.8422, $30.4793
08/18/2011, $31.0067, 584580, $29.8903, $31.9846, $29.8903
08/17/2011, $32.6083, 280229, $32.5967, $32.9817, $32.1078
08/16/2011, $32.2964, 427785, $32.1655, $32.5582, $31.8268
08/15/2011, $32.7854, 262670, $32.281, $32.8008, $32.2002
08/12/2011, $32.2117, 261953, $32.1848, $32.6853, $31.873
08/11/2011, $31.8999, 328911, $30.8027, $32.1732, $30.5525
08/10/2011, $30.591, 656806, $30.4139, $31.4918, $29.9057
08/09/2011, $31.4071, 808233, $30.0828, $31.488, $28.8239
08/08/2011, $29.0356, 855959, $31.2108, $31.4033, $29.0164
08/05/2011, $32.1347, 591734, $32.9163, $33.2127, $31.0876
08/04/2011, $32.8046, 831171, $34.1559, $34.2676, $32.6853
08/03/2011, $34.6141, 320230, $35.2069, $35.2069, $33.9634
08/02/2011, $35.1107, 293666, $36.1886, $36.385, $35.0067
08/01/2011, $36.1732, 440279, $36.4735, $36.4735, $35.8749
07/29/2011, $35.796, 211247, $35.461, $35.9384, $35.2416
07/28/2011, $35.796, 294894, $35.6458, $36.0039, $35.4418
07/27/2011, $35.6458, 166297, $36.2233, $36.2233, $35.4341
07/26/2011, $36.4774, 444154, $37.1473, $37.2264, $36.3349
07/25/2011, $37.128, 530269, $36.1386, $37.1819, $36.1309
07/22/2011, $36.4735, 373305, $36.3734, $36.6429, $36.0231
07/21/2011, $36.3503, 406901, $36.0308, $36.4081, $36.0116
07/20/2011, $35.8499, 392282, $36.3888, $36.3888, $35.8152
07/19/2011, $36.1848, 469968, $35.6728, $36.2271, $35.538
07/18/2011, $35.4803, 413189, $35.4264, $35.538, $34.7642
07/15/2011, $35.6073, 215730, $35.6227, $35.8268, $35.3109
07/14/2011, $35.4379, 207327, $35.9346, $35.9808, $35.3879
07/13/2011, $35.7844, 339285, $35.3263, $36.0655, $35.1838
07/12/2011, $35.2762, 269530, $35.719, $35.7844, $35.2416
07/11/2011, $35.8191, 263885, $36.0924, $36.0924, $35.7998
07/08/2011, $36.4774, 348727, $36.7084, $36.7084, $36.1309
07/07/2011, $37.1049, 273332, $37.2705, $37.2743, $36.7045
07/06/2011, $36.8316, 443580, $36.9047, $36.9586, $36.6545
07/05/2011, $36.9394, 578650, $36.6429, $37.0549, $36.4928
07/01/2011, $36.5505, 222245, $35.9269, $36.5544, $35.9269
06/30/2011, $36.1155, 314726, $36.0193, $36.1193, $35.8922
06/29/2011, $36.027, 378677, $35.9076, $36.0424, $35.642
06/28/2011, $35.615, 348714, $34.9721, $35.7459, $34.9721
06/27/2011, $35.3609, 217813, $34.7296, $35.5265, $34.7296
06/24/2011, $34.7757, 255695, $34.5756, $34.9451, $34.2907
06/23/2011, $34.591, 207436, $34.5448, $34.7219, $34.2791
06/22/2011, $34.9875, 263353, $34.9721, $35.5332, $34.8912
06/21/2011, $35.0375, 315617, $34.7334, $35.0722, $34.6641
06/20/2011, $34.5525, 252124, $34.2637, $34.6218, $33.9249
06/17/2011, $34.3292, 561151, $34.1444, $34.564, $34.0943
06/16/2011, $33.8633, 392503, $34.41, $34.41, $33.6323
06/15/2011, $34.3715, 432619, $34.5948, $34.8835, $34.2918
06/14/2011, $34.8412, 291645, $34.9721, $35.1415, $34.7219
06/13/2011, $34.7719, 203680, $34.7757, $34.8296, $34.2137
06/10/2011, $34.6064, 242604, $33.8941, $35.0568, $33.8941
06/09/2011, $35.103, 235905, $34.9182, $35.1299, $34.768
06/08/2011, $35.0106, 330950, $34.9721, $35.1299, $34.7065
06/07/2011, $35.2839, 414195, $34.7911, $35.488, $34.7911
06/06/2011, $34.7103, 262831, $34.8027, $34.9259, $34.6449
06/03/2011, $34.8874, 402779, $34.5371, $34.9836, $34.3215
06/02/2011, $34.8027, 220790, $34.256, $34.9028, $34.2329
06/01/2011, $34.3446, 218933, $35.1068, $35.1068, $34.3215
05/31/2011, $34.6834, 291868, $34.9567, $35.0953, $34.5679
05/27/2011, $34.668, 171328, $34.4331, $34.6988, $34.1405
05/26/2011, $34.1675, 279855, $33.7324, $34.256, $33.7324
05/25/2011, $33.8441, 349442, $33.8402, $34.2907, $33.794
05/24/2011, $34.0789, 136228, $34.1598, $34.2907, $33.9403
05/23/2011, $33.9519, 130267, $34.5871, $34.5871, $33.8248
05/20/2011, $34.4793, 287369, $33.8402, $34.6872, $33.563
05/19/2011, $34.0558, 215917, $34.3908, $34.3908, $33.9172
05/18/2011, $34.3176, 459280, $34.1405, $34.5948, $33.948
05/17/2011, $33.9942, 478213, $34.3369, $34.3369, $33.717
05/16/2011, $34.256, 239783, $34.5101, $34.7873, $34.1829
05/13/2011, $34.5024, 229902, $34.9182, $34.9182, $34.4447
05/12/2011, $34.922, 139681, $34.6949, $35.0375, $34.3677
05/11/2011, $34.8604, 359336, $34.9028, $34.9028, $34.3446
05/10/2011, $34.9605, 255628, $35.0337, $35.0337, $34.5948
05/09/2011, $34.514, 420865, $34.5178, $34.7065, $34.0751
05/06/2011, $34.5024, 376001, $34.9182, $35.026, $34.3561
05/05/2011, $34.6449, 354587, $34.4331, $34.6988, $34.2868
05/04/2011, $34.7142, 401522, $35.4302, $35.4418, $34.4986
05/03/2011, $35.5457, 446419, $35.2878, $35.7344, $34.8373
05/02/2011, $35.5727, 551600, $35.3301, $35.6035, $35.2916
04/29/2011, $35.2608, 243809, $34.922, $35.2762, $34.8989
04/28/2011, $34.999, 510533, $34.2984, $35.1107, $34.2291
04/27/2011, $34.4601, 577754, $34.795, $34.8912, $34.4331
04/26/2011, $34.7565, 307204, $34.8373, $34.9259, $34.5525
04/25/2011, $34.7488, 218265, $34.256, $34.8412, $34.2252
04/21/2011, $34.2599, 228486, $34.5794, $34.591, $34.129
04/20/2011, $34.1213, 431317, $34.2676, $34.5717, $34.0135
04/19/2011, $33.7748, 378128, $33.3975, $33.8672, $33.1665
04/18/2011, $33.205, 336306, $32.847, $33.3937, $32.847
04/15/2011, $33.6901, 439770, $33.667, $34.0943, $33.6597
04/14/2011, $34.8681, 473449, $34.36, $34.872, $34.2945
04/13/2011, $34.5217, 300120, $34.5563, $34.7411, $34.36
04/12/2011, $34.3754, 692021, $34.6218, $34.6218, $34.0905
04/11/2011, $34.9875, 259171, $35.5342, $35.6458, $34.7993
04/08/2011, $35.6304, 505970, $35.2839, $35.7151, $35.1068
04/07/2011, $35.2993, 578468, $35.4533, $35.6535, $35.1376
04/06/2011, $35.4418, 944672, $35.4649, $35.538, $35.3147
04/05/2011, $35.2108, 707925, $34.6487, $35.3821, $34.6487
04/04/2011, $34.6911, 566977, $34.8912, $34.9798, $34.6641
04/01/2011, $34.6988, 788853, $33.3975, $34.7296, $33.3975
03/31/2011, $33.3975, 432998, $32.4466, $33.5515, $32.4463
03/30/2011, $32.6121, 380931, $32.0116, $32.6468, $32.0116
03/29/2011, $31.7036, 833943, $32.2618, $32.2618, $31.5727
03/28/2011, $32.2926, 493943, $32.3388, $32.5852, $32.1848
03/25/2011, $32.4042, 496458, $32.539, $32.6699, $32.281
03/24/2011, $32.4966, 845099, $32.1809, $32.6198, $31.9654
03/23/2011, $31.8537, 735459, $30.8412, $31.9538, $30.8412
03/22/2011, $30.9913, 463971, $30.487, $31.026, $30.1598
03/21/2011, $30.3638, 270971, $29.8364, $30.3638, $29.8364
03/18/2011, $29.5168, 357164, $29.6785, $29.7671, $29.4822
03/17/2011, $29.282, 867022, $30.718, $30.7334, $28.9625
03/16/2011, $30.0866, 741300, $30.9913, $31.0337, $29.9711
03/15/2011, $31.1145, 460755, $30.0289, $31.2146, $29.898
03/14/2011, $30.745, 556649, $30.2329, $30.7988, $30.0943
03/11/2011, $30.3638, 610467, $30.2252, $30.4447, $30.0289
03/10/2011, $30.4639, 720713, $31.1838, $31.2108, $30.256
03/09/2011, $31.3378, 552000, $32.0732, $32.1039, $31.18
03/08/2011, $32.127, 501499, $32.7238, $32.7238, $32.0462
03/07/2011, $32.4543, 136148, $32.4851, $32.8277, $32.231
03/04/2011, $32.82, 192750, $33.0048, $33.3937, $32.589
03/03/2011, $32.9933, 395360, $32.6275, $33.2782, $32.539
03/02/2011, $32.1116, 316931, $31.9538, $32.3311, $31.8653
03/01/2011, $32.0039, 279979, $31.7806, $32.435, $31.7806
02/28/2011, $32.0116, 354276, $32.0308, $32.5467, $31.8768
02/25/2011, $31.6959, 242710, $31.4341, $31.7382, $31.3725
02/24/2011, $31.2454, 261005, $31.1145, $31.4379, $31.0144
02/23/2011, $31.2993, 420735, $31.7113, $31.7844, $30.8835
02/22/2011, $31.6112, 526833, $31.7921, $32.3195, $31.5842
02/18/2011, $32.4581, 499198, $32.1039, $32.6168, $32.1039
02/17/2011, $32.1886, 375383, $32.4196, $32.5659, $32.0616
02/16/2011, $32.4042, 3272865, $32.9047, $32.974, $32.1001
02/15/2011, $32.5505, 364445, $33.0433, $33.5746, $32.4504
02/14/2011, $32.8816, 479883, $32.7161, $33.3359, $32.6583
02/11/2011, $32.6622, 582066, $31.3763, $32.82, $31.3763
02/10/2011, $31.6304, 480704, $31.796, $32.0616, $31.5342
02/09/2011, $32.0039, 841031, $32.1463, $32.3215, $31.8961
02/08/2011, $32.2156, 385931, $32.4735, $32.666, $32.0809
02/07/2011, $32.5082, 309835, $32.6468, $32.7738, $32.4427
02/04/2011, $32.5197, 413823, $32.5698, $32.6814, $31.9654
02/03/2011, $32.3888, 392648, $32.539, $32.5736, $32.1655
02/02/2011, $32.5659, 207361, $33.205, $33.6939, $32.5428
02/01/2011, $33.2743, 351803, $32.9201, $33.3629, $32.7854
01/31/2011, $32.6776, 609083, $32.2271, $32.7045, $32.1501
01/28/2011, $31.3455, 927300, $32.2656, $32.3388, $31.2993
01/27/2011, $32.3657, 1207700, $33.0895, $33.1819, $32.3195
01/26/2011, $33.051, 573367, $32.847, $33.2628, $32.847
01/25/2011, $32.7353, 226523, $32.77, $32.9278, $32.5428
01/24/2011, $32.7392, 465846, $33.0549, $33.2127, $32.7392
01/21/2011, $32.9432, 544215, $33.6131, $33.9134, $32.82
01/20/2011, $33.282, 653710, $33.6054, $33.7978, $32.5467
