Date, Close/Last, Volume, Open, High, Low
04/04/2012, $41.45, 249541, $41.44, $41.5792, $41.26
04/03/2012, $41.68, 86587, $41.79, $41.82, $41.44
04/02/2012, $41.81, 151487, $41.46, $41.81, $41.13
03/30/2012, $41.49, 191130, $41.7, $41.7, $41.42
03/29/2012, $41.49, 122920, $41.18, $41.56, $41.05
03/28/2012, $41.31, 93423, $41.58, $41.67, $41.09
03/27/2012, $41.49, 120610, $41.49, $41.66, $41.39
03/26/2012, $41.42, 165901, $41.24, $41.56, $41.1032
03/23/2012, $40.87, 236829, $40.97, $40.97, $40.75
03/22/2012, $40.97, 131692, $40.9, $41.1, $40.75
03/21/2012, $41.06, 143459, $41.34, $41.34, $40.94
03/20/2012, $41.22, 119383, $41.05, $41.35, $41.05
03/19/2012, $41.23, 128801, $41.57, $41.689, $41.14
03/16/2012, $41.49, 325095, $41.38, $41.68, $41.32
03/15/2012, $41.38, 165037, $41.41, $41.55, $41.07
03/14/2012, $41.35, 177480, $42.04, $42.06, $41.19
03/13/2012, $41.98, 179418, $42.2, $42.3, $41.75
03/12/2012, $42.14, 196766, $42, $42.32, $41.98
03/09/2012, $41.91, 168878, $41.41, $41.96, $41.27
03/08/2012, $41.4, 129966, $41.55, $41.55, $41.12
03/07/2012, $41.29, 118822, $41.47, $41.47, $40.86
03/06/2012, $41.3, 194583, $41.06, $41.31, $40.968
03/05/2012, $41.36, 114110, $41.32, $41.39, $40.96
03/02/2012, $41.31, 189285, $41.71, $41.79, $41.28
03/01/2012, $41.63, 164141, $41.79, $41.96, $41.49
02/29/2012, $41.58, 191256, $41.95, $42.08, $41.58
02/28/2012, $41.75, 153083, $42.12, $42.13, $41.63
02/27/2012, $42.01, 263645, $41.83, $42.24, $41.5
02/24/2012, $41.91, 175705, $41.79, $41.98, $41.36
02/23/2012, $41.75, 179711, $41.45, $41.8, $41.21
02/22/2012, $41.37, 128257, $41.49, $41.63, $41.33
02/21/2012, $41.47, 260824, $41.56, $41.675, $41.38
02/17/2012, $41.59, 86330, $41.8, $41.94, $41.56
02/16/2012, $41.7, 119681, $41.01, $41.87, $40.95
02/15/2012, $40.85, 142067, $41.4, $41.4, $40.75
02/14/2012, $41.05, 100751, $41.06, $41.17, $40.78
02/13/2012, $41.27, 136857, $41.42, $41.5, $41.12
02/10/2012, $41.6, 216606, $41.66, $41.82, $41.55
02/09/2012, $41.88, 301104, $41.96, $41.98, $41.52
02/08/2012, $41.79, 299369, $42.15, $42.15, $41.45
02/07/2012, $42.02, 53788, $41.65, $42.18, $41.6
02/06/2012, $41.8, 67117, $41.77, $41.96, $41.65
02/03/2012, $42.05, 102094, $42.14, $42.17, $41.88
02/02/2012, $41.71, 160467, $42.04, $42.04, $41.661
02/01/2012, $41.97, 194881, $41.5, $42.04, $41.4
01/31/2012, $41.45, 220587, $41.2, $41.53, $41.0475
01/30/2012, $40.97, 180345, $41.26, $41.3, $40.89
01/27/2012, $41.47, 301364, $41.74, $41.86, $41.1145
01/26/2012, $41.77, 340055, $41.79, $41.9, $41.51
01/25/2012, $41.67, 370287, $40.87, $41.72, $40.7708
01/24/2012, $41, 120096, $40.99, $41.1591, $40.8
01/23/2012, $41.11, 114210, $41.3, $41.64, $40.94
01/20/2012, $41.33, 117299, $41.15, $41.49, $41.15
01/19/2012, $41.24, 114320, $41.57, $41.66, $41.23
01/18/2012, $41.57, 130126, $41.25, $41.58, $41.05
01/17/2012, $41.4, 273980, $41.26, $41.6, $41.2
01/13/2012, $40.98, 153569, $40.71, $41.12, $40.69
01/12/2012, $41.09, 90658, $41.05, $41.17, $40.83
01/11/2012, $40.96, 186399, $41, $41.25, $40.9535
01/10/2012, $41.07, 197266, $40.7, $41.14, $40.649
01/09/2012, $40.41, 347531, $40.3, $40.53, $40.07
01/06/2012, $40.06, 333352, $40.48, $40.525, $39.98
01/05/2012, $40.5, 331402, $40.79, $40.87, $40.46
01/04/2012, $40.83, 217869, $40.92, $41.3094, $40.83
01/03/2012, $41.09, 190225, $42.48, $42.49, $40.96
12/30/2011, $41.98, 102433, $42.28, $42.39, $41.96
12/29/2011, $42.4, 180008, $42, $42.54, $42
12/28/2011, $41.97, 184147, $42.13, $42.37, $41.93
12/27/2011, $42.32, 116428, $41.64, $42.4, $41.64
12/23/2011, $41.64, 98505, $41.55, $41.76, $41.36
12/22/2011, $41.49, 675920, $40.71, $41.6, $40.66
12/21/2011, $40.6, 269982, $40.09, $40.7, $40.06
12/20/2011, $40.2, 269909, $40.01, $40.33, $40
12/19/2011, $39.51, 127816, $40.01, $40.28, $39.45
12/16/2011, $39.81, 482692, $39.75, $40.245, $39.5688
12/15/2011, $39.91, 192188, $39.82, $40.01, $39.63
12/14/2011, $39.4, 192997, $39.79, $40.12, $39.33
12/13/2011, $40.09, 418166, $40.37, $40.75, $39.79
12/12/2011, $40.12, 227894, $39.82, $40.14, $39.66
12/09/2011, $40.09, 182618, $39.44, $40.22, $39.28
12/08/2011, $39.26, 313299, $39.46, $39.81, $39.21
12/07/2011, $39.65, 232994, $39.39, $39.77, $39.08
12/06/2011, $39.48, 183313, $39.57, $39.84, $39.35
12/05/2011, $39.62, 134708, $39.72, $39.79, $39.36
12/02/2011, $39.3, 149971, $40.07, $40.07, $39.2393
12/01/2011, $39.88, 234936, $39.9, $40.1, $39.69
11/30/2011, $39.85, 253296, $39.56, $39.88, $39.26
11/29/2011, $38.56, 103255, $38.39, $38.87, $38.26
11/28/2011, $38.33, 255358, $38.24, $38.46, $38.04
11/25/2011, $37.45, 76262, $37.64, $37.8, $37.364
11/23/2011, $37.7, 279369, $37.79, $37.89, $37.64
11/22/2011, $38.06, 195792, $38.38, $38.53, $38.05
11/21/2011, $38.37, 288739, $38.4, $38.58, $38.16
11/18/2011, $38.75, 177957, $38.61, $39.04, $38.61
11/17/2011, $38.6, 156893, $38.55, $39.03, $38.46
11/16/2011, $38.59, 156866, $38.68, $39.16, $38.49
11/15/2011, $38.88, 130058, $38.1, $38.92, $38.1
11/14/2011, $38.17, 178374, $38.86, $38.86, $37.92
11/11/2011, $38.9, 234540, $38.63, $39.22, $38.63
11/10/2011, $38.4, 162857, $38.72, $38.72, $38.11
11/09/2011, $38.79, 427106, $39.01, $39.31, $38.6
11/08/2011, $39.49, 136537, $38.95, $39.56, $38.81
11/07/2011, $38.84, 175605, $38.79, $38.99, $38.43
11/04/2011, $38.8, 176701, $38.87, $39.02, $38.61
11/03/2011, $39.02, 213404, $39.27, $39.4699, $38.68
11/02/2011, $39.03, 216536, $39, $39.66, $38.62
11/01/2011, $38.38, 350279, $38.3, $38.97, $38.14
10/31/2011, $39.51, 134621, $39.51, $40.15, $39.3
10/28/2011, $39.94, 229732, $40.41, $40.41, $39.72
10/27/2011, $40.48, 419030, $40.05, $40.77, $39.59
10/26/2011, $38.76, 183343, $38.67, $38.94, $38.17
10/25/2011, $38.21, 151453, $39.12, $39.1487, $38.19
10/24/2011, $39.2, 199789, $38.88, $39.43, $38.75
10/21/2011, $38.89, 157279, $38.88, $38.97, $38.59
10/20/2011, $38.36, 384206, $38.28, $38.56, $37.83
10/19/2011, $38.22, 174523, $38.41, $38.93, $38.1
10/18/2011, $38.35, 323139, $38.1, $38.46, $37.86
10/17/2011, $38.06, 163209, $38.28, $38.44, $37.99
10/14/2011, $38.53, 219914, $38.35, $38.55, $37.96
10/13/2011, $37.99, 289699, $37.64, $38.01, $37.36
10/12/2011, $37.69, 212916, $37.58, $37.8, $37.3
10/11/2011, $37.43, 186566, $37.25, $37.49, $37
10/10/2011, $37.49, 219191, $37.45, $37.52, $37.04
10/07/2011, $36.7, 230498, $37.1, $37.18, $36.46
10/06/2011, $36.91, 223072, $36.34, $36.94, $36.09
10/05/2011, $36.32, 195021, $36.51, $36.6, $35.91
10/04/2011, $36.35, 306827, $35.7, $36.43, $35.14
10/03/2011, $35.95, 427140, $36.57, $36.875, $35.94
09/30/2011, $36.63, 346635, $36.87, $37.41, $36.58
09/29/2011, $37.23, 163165, $37.1, $37.26, $36.67
09/28/2011, $36.55, 269378, $37.38, $37.47, $36.54
09/27/2011, $37.34, 283637, $37.64, $37.68, $37.02
09/26/2011, $37, 416296, $37.13, $37.63, $36.76
09/23/2011, $36.93, 421985, $36.84, $37.05, $36.57
09/22/2011, $36.97, 393064, $37.02, $37.82, $36.56
09/21/2011, $38.24, 303459, $38.87, $39.07, $38.23
09/20/2011, $38.76, 134054, $38.73, $39.568, $38.7
09/19/2011, $38.59, 145689, $38.27, $38.8, $38.23
09/16/2011, $38.89, 432989, $38.61, $39.11, $38.49
09/15/2011, $38.39, 167539, $38.22, $38.42, $37.99
09/14/2011, $37.93, 156923, $37.7, $38.28, $37.29
09/13/2011, $37.51, 135608, $37.24, $37.55, $36.96
09/12/2011, $37.13, 146002, $36.4, $37.17, $36.4
09/09/2011, $36.77, 183830, $37.2, $37.2, $36.5
09/08/2011, $37.45, 261603, $37.58, $38.14, $37.31
09/07/2011, $37.7, 227606, $37.59, $37.72, $37.24
09/06/2011, $37.13, 220832, $36.69, $37.22, $36.51
09/02/2011, $37.67, 148109, $37.88, $38.19, $37.56
09/01/2011, $38.48, 165830, $39.14, $39.31, $38.36
08/31/2011, $39.06, 183936, $39.19, $39.19, $38.84
08/30/2011, $39.01, 149360, $38.92, $39.15, $38.83
08/29/2011, $39.07, 254870, $38.18, $39.12, $38.17
08/26/2011, $38.02, 199783, $37.37, $38.1, $36.8
08/25/2011, $37.59, 186399, $38.52, $38.52, $37.29
08/24/2011, $38.2, 184384, $37.19, $38.31, $37.19
08/23/2011, $37.16, 264958, $36.26, $37.18, $35.86
08/22/2011, $36.08, 240838, $37.06, $37.06, $35.74
08/19/2011, $36.37, 357179, $36.72, $37.07, $36.25
08/18/2011, $37.16, 260878, $37.59, $37.83, $36.82
08/17/2011, $38.28, 120736, $38.49, $38.83, $38.14
08/16/2011, $38.3, 191690, $37.95, $38.4782, $37.71
08/15/2011, $38.22, 137377, $36.93, $38.25, $36.93
08/12/2011, $36.84, 165507, $37.85, $37.99, $36.73
08/11/2011, $37.54, 325504, $36.25, $37.98, $35.85
08/10/2011, $36.6, 351617, $37.52, $38.25, $36.48
08/09/2011, $38.43, 442573, $37.22, $38.51, $35.51
08/08/2011, $36.65, 272107, $38.67, $39.2, $36.65
08/05/2011, $39.12, 227764, $39.37, $39.54, $38.27
08/04/2011, $39.02, 211227, $39.935, $40.25, $39
08/03/2011, $40.27, 149848, $40, $40.34, $39.66
08/02/2011, $39.88, 159808, $40.43, $40.7, $39.87
08/01/2011, $40.56, 106321, $40.59, $40.63, $40.2
07/29/2011, $40.25, 142686, $39.11, $40.71, $39.11
07/28/2011, $40.65, 141397, $40.96, $40.97, $40.55
07/27/2011, $40.96, 185686, $41.3, $41.31, $40.83
07/26/2011, $41.35, 86494, $41.77, $41.77, $41.27
07/25/2011, $41.71, 157610, $41.62, $42.06, $41.5
07/22/2011, $41.82, 83708, $42.01, $42.08, $41.736
07/21/2011, $42.05, 97101, $41.64, $42.1, $41.64
07/20/2011, $41.62, 132109, $41.46, $41.73, $41.18
07/19/2011, $41.38, 137255, $40.96, $41.41, $40.7
07/18/2011, $40.7, 70467, $41.13, $41.1799, $40.65
07/15/2011, $41.3, 158535, $41.12, $41.37, $41.07
07/14/2011, $41.09, 105905, $41.48, $41.63, $41.048
07/13/2011, $41.5, 196757, $41.7, $41.7, $41.34
07/12/2011, $41.44, 228361, $40.89, $41.76, $40.89
07/11/2011, $41.12, 136879, $41.33, $41.55, $41.07
07/08/2011, $41.76, 56850, $41.51, $41.86, $41.5
07/07/2011, $41.94, 86451, $41.965, $41.99, $41.68
07/06/2011, $41.69, 80201, $41.45, $41.93, $41.4009
07/05/2011, $41.59, 141657, $41.6, $41.83, $41.33
07/01/2011, $41.53, 139164, $41.05, $41.66, $40.86
06/30/2011, $41.04, 144721, $40.8, $41.1, $40.72
06/29/2011, $40.82, 125587, $40.81, $40.88, $40.49
06/28/2011, $40.69, 107570, $40.65, $40.69, $40.52
06/27/2011, $40.56, 177640, $40.49, $40.67, $40.36
06/24/2011, $40.41, 292010, $39.79, $40.69, $39.79
06/23/2011, $39.75, 193205, $39.23, $39.77, $39.16
06/22/2011, $39.59, 130862, $39.7, $39.9, $39.345
06/21/2011, $39.74, 177567, $39.66, $39.79, $39.5
06/20/2011, $39.4, 163321, $38.91, $39.55, $38.84
06/17/2011, $38.91, 274334, $38.8, $39.11, $38.7156
06/16/2011, $38.52, 77702, $38.21, $38.74, $38.1
06/15/2011, $38.25, 113757, $38.27, $38.57, $38.11
06/14/2011, $38.54, 129943, $38.59, $38.78, $38.33
06/13/2011, $38.31, 65061, $38.3, $38.53, $38.1
06/10/2011, $38.2, 137403, $38.19, $38.43, $38.11
06/09/2011, $38.37, 62805, $38.64, $38.67, $38.31
06/08/2011, $38.53, 100515, $38.36, $38.66, $38.01
06/07/2011, $38.53, 156826, $38.76, $38.78, $38.47
06/06/2011, $38.56, 198361, $38.68, $38.95, $38.5
06/03/2011, $38.8, 191851, $38.84, $39, $38.53
06/02/2011, $39.24, 104869, $39.44, $39.5, $39.016
06/01/2011, $39.39, 254714, $39.9, $40.12, $39.39
05/31/2011, $39.88, 200011, $39.67, $39.9, $39.458
05/27/2011, $39.44, 65759, $39.49, $39.65, $39.38
05/26/2011, $39.37, 141630, $39.16, $39.44, $38.88
05/25/2011, $39.16, 112639, $39.04, $39.32, $38.75
05/24/2011, $39.17, 102624, $39.41, $39.41, $39.04
05/23/2011, $39.24, 164422, $39.33, $39.73, $39.21
05/20/2011, $39.77, 231775, $39.68, $40.05, $39.55
05/19/2011, $39.86, 221958, $40.02, $40.1995, $39.73
05/18/2011, $39.82, 125577, $39.9, $40.2, $39.6
05/17/2011, $39.82, 139975, $39.89, $40.04, $39.69
05/16/2011, $40.02, 113427, $40.14, $40.44, $39.99
05/13/2011, $40.33, 78795, $40.62, $40.72, $40.07
05/12/2011, $40.72, 103228, $40.13, $40.78, $40.06
05/11/2011, $40.7, 186810, $40.7, $40.94, $40.52
05/10/2011, $40.92, 119266, $40.25, $40.99, $40.23
05/09/2011, $40.15, 87287, $39.89, $40.23, $39.78
05/06/2011, $40.03, 119409, $40.33, $40.47, $39.83
05/05/2011, $39.91, 193717, $40.21, $40.27, $39.76
05/04/2011, $40.41, 123159, $40.61, $40.78, $40.37
05/03/2011, $40.73, 192517, $40.61, $40.84, $40.51
05/02/2011, $40.72, 202775, $40.54, $41.05, $40.47
04/29/2011, $40.49, 281151, $41.34, $41.43, $40.34
04/28/2011, $40.85, 115535, $40.63, $40.85, $40.45
04/27/2011, $40.67, 91154, $40.21, $40.73, $40.21
04/26/2011, $40.29, 143033, $39.99, $40.58, $39.91
04/25/2011, $39.86, 63823, $39.71, $39.99, $39.61
04/21/2011, $39.9, 86053, $39.89, $39.93, $39.55
04/20/2011, $39.67, 91741, $39.22, $39.67, $39.09
04/19/2011, $38.76, 52165, $38.98, $39, $38.6
04/18/2011, $38.89, 135697, $38.77, $39.05, $38.54
04/15/2011, $39.21, 151119, $38.44, $39.31, $38.44
04/14/2011, $38.59, 61644, $37.98, $38.64, $37.87
04/13/2011, $38.25, 89200, $38.46, $38.64, $38.07
04/12/2011, $38.32, 61169, $38.52, $38.8201, $38.28
04/11/2011, $38.68, 70137, $39.25, $39.29, $38.6
04/08/2011, $39.29, 78178, $39.69, $39.72, $39.08
04/07/2011, $39.48, 99503, $39.97, $39.97, $39.23
04/06/2011, $39.89, 77591, $39.8, $40.08, $39.76
04/05/2011, $39.7, 156998, $39.75, $40.36, $39.64
04/04/2011, $39.57, 141202, $39.25, $39.69, $39.2
04/01/2011, $39.26, 165747, $39.19, $39.29, $39
03/31/2011, $38.97, 124094, $38.61, $39.04, $38.54
03/30/2011, $38.71, 56128, $38.22, $38.75, $38.22
03/29/2011, $38.19, 57026, $37.94, $38.24, $37.71
03/28/2011, $37.88, 63957, $37.96, $38.28, $37.87
03/25/2011, $37.94, 80463, $37.79, $38.3, $37.72
03/24/2011, $37.63, 44551, $37.65, $37.77, $37.42
