Date, Close/Last, Volume, Open, High, Low
06/26/2012, $32.47, 990945, $32.49, $32.71, $32.3
06/25/2012, $32.69, 1532000, $32.8, $32.99, $32.24
06/22/2012, $32.78, 1503965, $32.63, $32.81, $32.41
06/21/2012, $32.53, 1216468, $33.01, $33.01, $32.435
06/20/2012, $33.01, 1421837, $33.11, $33.11, $32.575
06/19/2012, $33.2, 2613250, $33.09, $33.5, $32.98
06/18/2012, $33.08, 1735940, $33.03, $33.4, $32.83
06/15/2012, $33.18, 1785028, $32.88, $33.18, $32.71
06/14/2012, $32.79, 3622814, $32.78, $32.97, $32.59
06/13/2012, $32.85, 3445975, $32.41, $33.11, $32.41
06/12/2012, $32.62, 2230355, $32.62, $32.75, $32.23
06/11/2012, $32.53, 2554653, $33.17, $33.3, $32.52
06/08/2012, $32.72, 2287098, $31.99, $32.76, $31.91
06/07/2012, $32.1, 4589522, $32.45, $32.69, $31.87
06/06/2012, $32.32, 10054450, $31.87, $32.33, $30.71
06/05/2012, $28.4, 2951021, $27.37, $28.58, $27.36
06/04/2012, $27.41, 1610461, $27.5, $27.6, $27.1
06/01/2012, $27.53, 2372832, $28, $28.17, $27.37
05/31/2012, $28.35, 2550023, $28.8, $28.8, $28.01
05/30/2012, $28.73, 1183346, $29.25, $29.33, $28.72
05/29/2012, $29.43, 1343237, $29.48, $29.83, $29.29
05/25/2012, $29.3, 748728, $29.15, $29.46, $29.14
05/24/2012, $29.17, 1701180, $29.04, $29.45, $28.96
05/23/2012, $29.04, 1429060, $28.45, $29.09, $28.37
05/22/2012, $28.6, 1718388, $28.74, $28.9, $28.45
05/21/2012, $28.7, 1739476, $28.72, $28.86, $28.47
05/18/2012, $28.53, 2640962, $29.21, $29.22, $28.42
05/17/2012, $29.15, 1701298, $29.93, $29.93, $29.07
05/16/2012, $29.9, 1742952, $30.38, $30.52, $29.82
05/15/2012, $30.2, 2168931, $30.61, $30.6722, $30.07
05/14/2012, $30.63, 880076, $30.71, $30.85, $30.52
05/11/2012, $30.94, 1142570, $30.76, $31.13, $30.65
05/10/2012, $30.83, 2761664, $31.21, $31.36, $30.69
05/09/2012, $30.99, 1513753, $31.09, $31.29, $30.85
05/08/2012, $31.34, 1386597, $31.62, $31.82, $31.1
05/07/2012, $31.78, 2181904, $31.26, $31.82, $31.21
05/04/2012, $31.26, 2061586, $31.42, $31.42, $31
05/03/2012, $30.92, 2370821, $31.11, $31.2, $30.76
05/02/2012, $31.1, 4182923, $30.41, $31.16, $30.37
05/01/2012, $30.48, 1903151, $30.36, $30.73, $30.23
04/30/2012, $30.37, 1139508, $30.69, $30.69, $30.33
04/27/2012, $30.69, 1641910, $30.16, $30.75, $29.94
04/26/2012, $30.14, 2832494, $29.9, $30.45, $29.2
04/25/2012, $30.17, 1371483, $30.2, $30.27, $30.05
04/24/2012, $29.91, 2124577, $30.01, $30.02, $29.84
04/23/2012, $29.96, 1630796, $29.91, $29.98, $29.56
04/20/2012, $30.16, 1685342, $29.6, $30.16, $29.59
04/19/2012, $29.55, 1354060, $29.27, $29.59, $29.08
04/18/2012, $29.22, 1051612, $29.43, $29.5, $29.12
04/17/2012, $29.58, 1248837, $29.59, $29.88, $29.46
04/16/2012, $29.52, 1891726, $29.81, $29.86, $29.382
04/13/2012, $29.65, 1689388, $29.53, $29.78, $29.42
04/12/2012, $29.55, 2419690, $28.95, $29.56, $28.76
04/11/2012, $28.89, 1331470, $28.75, $28.98, $28.64
04/10/2012, $28.56, 3005223, $28.83, $28.865, $28.485
04/09/2012, $28.88, 2785947, $28.61, $28.935, $28.59
04/05/2012, $28.86, 1588804, $28.64, $28.86, $28.51
04/04/2012, $28.78, 1108974, $28.67, $28.78, $28.53
04/03/2012, $28.82, 1915236, $28.91, $29.12, $28.79
04/02/2012, $28.9, 1036115, $28.74, $28.97, $28.62
03/30/2012, $28.8, 1483152, $28.75, $28.85, $28.68
03/29/2012, $28.73, 1363379, $28.43, $28.75, $28.43
03/28/2012, $28.6, 1133060, $29.02, $29.13, $28.45
03/27/2012, $29.13, 1031441, $28.88, $29.2, $28.84
03/26/2012, $28.9, 1088438, $28.72, $28.9373, $28.63
03/23/2012, $28.51, 925843, $28.61, $28.67, $28.35
03/22/2012, $28.65, 1465741, $29, $29.04, $28.54
03/21/2012, $29.15, 2035437, $29.14, $29.34, $29.05
03/20/2012, $29.2, 1453074, $29.24, $29.31, $29.15
03/19/2012, $29.33, 1137199, $29.19, $29.41, $29.03
03/16/2012, $29.19, 5178327, $29.08, $29.24, $28.945
03/15/2012, $29.11, 2999877, $29.03, $29.18, $28.94
03/14/2012, $29, 1851057, $28.97, $29.04, $28.8
03/13/2012, $29.07, 1805956, $29, $29.15, $28.86
03/12/2012, $28.89, 1602716, $28.85, $28.92, $28.55
03/09/2012, $28.78, 1638790, $28.92, $28.955, $28.75
03/08/2012, $28.84, 1481776, $29.04, $29.19, $28.78
03/07/2012, $28.87, 1844890, $28.85, $29, $28.72
03/06/2012, $28.87, 2081691, $29.26, $29.36, $28.83
03/05/2012, $29.45, 2264703, $30.27, $30.355, $29.43
03/02/2012, $30.41, 1020212, $30.76, $30.99, $30.41
03/01/2012, $30.84, 1753821, $31.08, $31.44, $30.74
02/29/2012, $31.05, 3729307, $30.96, $31.4, $30.89
02/28/2012, $30.96, 1349338, $31.62, $31.7, $30.87
02/27/2012, $31.58, 2523067, $31.31, $32.2, $31.1
02/24/2012, $31.44, 2857528, $30.24, $31.48, $30.19
02/23/2012, $30.25, 4016305, $30.28, $30.28, $28.99
02/22/2012, $30.82, 1367871, $30.78, $31.09, $30.67
02/21/2012, $30.6, 1051472, $30.94, $31.13, $30.56
02/17/2012, $30.93, 1440224, $30.57, $30.96, $30.57
02/16/2012, $30.43, 1374779, $30.28, $30.48, $30.15
02/15/2012, $30.33, 690058, $30.6, $30.6877, $30.21
02/14/2012, $30.56, 790442, $30.66, $30.81, $30.41
02/13/2012, $30.77, 746621, $30.63, $30.89, $30.457
02/10/2012, $30.47, 680980, $30.65, $30.87, $30.44
02/09/2012, $30.83, 1327155, $30.91, $31.08, $30.59
02/08/2012, $30.87, 483627, $30.89, $30.97, $30.72
02/07/2012, $30.89, 575314, $30.48, $30.96, $30.32
02/06/2012, $30.61, 750941, $30.67, $30.97, $30.54
02/03/2012, $30.85, 714606, $31.03, $31.14, $30.77
02/02/2012, $30.75, 674334, $30.84, $31.2, $30.73
02/01/2012, $30.85, 995044, $31.06, $31.14, $30.79
01/31/2012, $30.82, 873248, $31.04, $31.19, $30.79
01/30/2012, $30.94, 833765, $30.88, $31.005, $30.67
01/27/2012, $31.06, 1018664, $31.13, $31.29, $30.95
01/26/2012, $31.23, 820969, $31.9, $32.04, $31.18
01/25/2012, $31.76, 645499, $31.5, $31.85, $31.28
01/24/2012, $31.51, 545174, $31.51, $31.69, $31.34
01/23/2012, $31.56, 644025, $31.84, $32.12, $31.49
01/20/2012, $31.92, 1207542, $32.01, $32.24, $31.8
01/19/2012, $32.01, 682959, $32, $32.13, $31.84
01/18/2012, $31.92, 1326485, $31.65, $32, $31.57
01/17/2012, $31.7, 1142766, $31.88, $31.96, $31.54
01/13/2012, $31.55, 958394, $31.42, $31.9, $31.39
01/12/2012, $31.52, 947077, $31.61, $31.73, $31.27
01/11/2012, $31.58, 880576, $31.9, $31.95, $31.54
01/10/2012, $32.08, 1008817, $31.66, $32.13, $31.64
01/09/2012, $31.45, 975886, $31.61, $31.71, $31.26
01/06/2012, $31.62, 1092301, $31.16, $31.7, $31.07
01/05/2012, $31.18, 1143341, $30.98, $31.34, $30.87
01/04/2012, $31.15, 1587967, $30.86, $31.19, $30.79
01/03/2012, $31.01, 1653615, $31.2, $31.32, $30.99
12/30/2011, $30.8, 764330, $30.92, $31.03, $30.79
12/29/2011, $31.02, 815468, $30.79, $31.04, $30.79
12/28/2011, $30.69, 1171203, $30.72, $31.0384, $30.46
12/27/2011, $30.64, 1301881, $30.76, $30.84, $30.46
12/23/2011, $30.73, 1591869, $30.75, $30.82, $30.45
12/22/2011, $30.74, 1350391, $30.8, $30.96, $30.6698
12/21/2011, $30.64, 1638649, $30.73, $30.8646, $30.28
12/20/2011, $30.96, 1898565, $30.44, $31.16, $30.3908
12/19/2011, $30.03, 1499926, $30.33, $30.66, $29.9
12/16/2011, $30.16, 3149192, $29.9, $30.28, $29.82
12/15/2011, $29.64, 1395886, $29.46, $29.82, $29.45
12/14/2011, $29.24, 1295351, $29.29, $29.45, $29.03
12/13/2011, $29.45, 1404243, $29.73, $29.89, $29.31
12/12/2011, $29.5, 1041907, $29.66, $29.78, $29.34
12/09/2011, $29.92, 1527399, $29.37, $30.01, $29.34
12/08/2011, $29.33, 1774500, $29.58, $29.8, $29.3
12/07/2011, $29.77, 1801456, $30.07, $30.07, $29.39
12/06/2011, $30.18, 2185301, $30.25, $30.47, $30
12/05/2011, $30.17, 2734156, $30.3, $30.3599, $29.94
12/02/2011, $29.9, 1820227, $29.88, $30.23, $29.7201
12/01/2011, $29.6, 3012801, $30.41, $30.43, $29.57
11/30/2011, $30.37, 2547324, $30.41, $30.47, $30.11
11/29/2011, $29.63, 2079034, $29.48, $29.93, $29.48
11/28/2011, $29.34, 1873229, $29.16, $29.65, $29.03
11/25/2011, $28.57, 569640, $28.47, $28.84, $28.41
11/23/2011, $28.57, 1744924, $28.63, $28.84, $28.34
11/22/2011, $28.89, 1335529, $29.13, $29.25, $28.83
11/21/2011, $29.15, 2320227, $29.29, $29.41, $28.97
11/18/2011, $29.6, 1533507, $29.83, $29.9, $29.495
11/17/2011, $29.67, 1811946, $29.84, $30.03, $29.43
11/16/2011, $29.88, 3815279, $29.89, $30.1498, $29.79
11/15/2011, $30.17, 1193324, $29.82, $30.3, $29.82
11/14/2011, $29.96, 1719332, $30.2, $30.25, $29.87
11/11/2011, $30.22, 1749924, $30.02, $30.26, $29.99
11/10/2011, $29.62, 1937399, $29.73, $29.93, $29.45
11/09/2011, $29.4, 2092949, $29.65, $29.92, $29.24
11/08/2011, $30.28, 1948415, $30.53, $30.63, $30
11/07/2011, $30.32, 2087199, $30.21, $30.365, $29.88
11/04/2011, $30.23, 1808616, $30.22, $30.44, $29.98
11/03/2011, $30.47, 2676061, $30.42, $30.6, $30.14
11/02/2011, $30.22, 2433466, $30.6, $30.6, $30.08
11/01/2011, $29.97, 3922701, $30, $30.3, $29.83
10/31/2011, $30.93, 2311534, $30.85, $31.39, $30.63
10/28/2011, $31.22, 1973168, $31.27, $31.58, $30.61
10/27/2011, $31.77, 3307191, $33.7, $33.7, $31.05
10/26/2011, $32.67, 1593540, $32.73, $32.9, $31.99
10/25/2011, $32.41, 1084032, $33.02, $33.25, $32.35
10/24/2011, $33.2, 1136116, $32.8, $33.31, $32.73
10/21/2011, $32.77, 1673359, $32.52, $32.801, $32.4
10/20/2011, $32.17, 901989, $31.9, $32.27, $31.73
10/19/2011, $31.84, 1169504, $32.8101, $32.8101, $31.77
10/18/2011, $32.4, 1381637, $31.64, $32.59, $31.39
10/17/2011, $31.73, 1432197, $31.85, $32.32, $31.64
10/14/2011, $31.95, 1233254, $31.56, $32.01, $31.47
10/13/2011, $31.29, 1132293, $30.92, $31.35, $30.73
10/12/2011, $31.11, 1659957, $30.36, $31.31, $30.33
10/11/2011, $30.2, 1863374, $30.13, $30.41, $30.07
10/10/2011, $30.43, 3074301, $30.2, $30.43, $29.77
10/07/2011, $29.6, 3401122, $29.67, $30.07, $29.21
10/06/2011, $29.46, 7769950, $29.85, $29.95, $28.83
10/05/2011, $29.85, 5778316, $30.36, $30.36, $29.7
10/04/2011, $30.31, 4181893, $29.59, $30.41, $29.14
10/03/2011, $30.35, 1697534, $31.35, $31.88, $30.34
09/30/2011, $31.62, 2036290, $31.93, $32.47, $31.61
09/29/2011, $32.31, 1025824, $32.71, $32.9, $31.6
09/28/2011, $32.13, 1168653, $32.6, $32.96, $32.03
09/27/2011, $32.54, 1131050, $32.59, $33.1, $32.33
09/26/2011, $31.89, 1884807, $30.82, $32.02, $30.64
09/23/2011, $30.65, 1573115, $30.98, $30.98, $30.38
09/22/2011, $30.97, 1917353, $31.34, $31.64, $30.584
09/21/2011, $32.18, 1303671, $33.46, $33.74, $32.14
09/20/2011, $33.79, 1487209, $34, $34.77, $33.79
09/19/2011, $33.82, 1189735, $33.01, $34, $32.89
09/16/2011, $33.68, 2071299, $33.95, $34.16, $33.46
09/15/2011, $33.89, 1438781, $33.54, $33.89, $33.1
09/14/2011, $33.36, 1933549, $32.57, $33.77, $32.23
09/13/2011, $32.37, 1088871, $31.81, $32.48, $31.64
09/12/2011, $31.73, 1464038, $31.18, $31.76, $30.87
09/09/2011, $31.49, 1568044, $32.21, $32.34, $31.24
09/08/2011, $32.4, 1508919, $32.4, $32.87, $32.2413
09/07/2011, $32.67, 1907029, $32.07, $32.67, $32
09/06/2011, $31.51, 2068030, $30.62, $31.565, $30.41
09/02/2011, $31.52, 1557631, $31.98, $32, $31.41
09/01/2011, $32.55, 1992159, $32.47, $33.07, $32.46
08/31/2011, $32.54, 2205773, $32.84, $32.9, $32.19
08/30/2011, $32.5, 2256150, $32.24, $32.79, $32.06
08/29/2011, $32.4, 2008444, $32.07, $32.5, $31.999
08/26/2011, $31.57, 2332405, $30.91, $31.7, $30.47
08/25/2011, $31.19, 1520134, $31.94, $32.06, $31.02
08/24/2011, $32.01, 1821853, $31.51, $32.1, $31.43
08/23/2011, $31.71, 1939054, $30.48, $31.76, $30.38
08/22/2011, $30.34, 1345220, $30.45, $30.63, $30.01
08/19/2011, $30.09, 1632024, $29.86, $30.75, $29.84
08/18/2011, $30.22, 2948409, $31.11, $31.34, $29.99
08/17/2011, $31.93, 1508289, $32.14, $32.49, $31.72
08/16/2011, $32, 1889285, $31.69, $32.32, $31.6
08/15/2011, $32.05, 1627849, $31.33, $32.05, $31.18
08/12/2011, $31.12, 1870328, $30.75, $31.43, $30.75
08/11/2011, $30.63, 3238500, $28.83, $31.01, $28.83
08/10/2011, $28.67, 3424384, $28.845, $29.74, $28.54
08/09/2011, $29.32, 5435247, $28.19, $29.34, $27.68
08/08/2011, $27.92, 5548963, $29.92, $30.27, $27.92
08/05/2011, $30.52, 4932136, $30.82, $30.97, $29.98
08/04/2011, $30.47, 4213191, $30.92, $31.04, $30.07
08/03/2011, $31.26, 2663510, $30.9, $31.32, $30.6
08/02/2011, $30.83, 2994154, $31.16, $31.74, $30.81
08/01/2011, $31.42, 2618733, $31.88, $32.08, $31.33
07/29/2011, $31.63, 2298310, $31.45, $31.9, $31.02
07/28/2011, $31.69, 6385777, $33.4, $33.84, $31.55
07/27/2011, $33.46, 2916916, $34.17, $34.18, $33.15
07/26/2011, $34.36, 1562020, $34.5, $34.72, $34.27
07/25/2011, $34.63, 1271136, $34.4, $34.84, $34.27
07/22/2011, $34.68, 899997, $34.79, $34.96, $34.6
07/21/2011, $34.76, 1669543, $34.65, $35.16, $34.64
07/20/2011, $34.49, 872460, $34.74, $34.862, $34.4
07/19/2011, $34.63, 1191721, $34.2, $34.71, $34.15
07/18/2011, $34.12, 1260605, $34.64, $34.64, $33.85
07/15/2011, $34.52, 2414183, $35.24, $35.25, $34.18
07/14/2011, $35.11, 2796234, $35.34, $35.73, $34.87
07/13/2011, $35.34, 2000602, $35.36, $35.79, $35.26
07/12/2011, $35.22, 2018200, $34.97, $35.47, $34.94
07/11/2011, $35.09, 1863723, $35.05, $35.41, $35
07/08/2011, $35.39, 2120185, $35.04, $35.46, $34.97
07/07/2011, $35.4, 1544946, $35, $35.54, $34.93
07/06/2011, $35, 2900765, $34.66, $35.03, $34.37
07/05/2011, $34.63, 1651487, $34.3, $34.78, $34.2
07/01/2011, $34.39, 1810834, $34.05, $34.56, $34.02
06/30/2011, $34.09, 3967242, $33.67, $34.17, $33.65
06/29/2011, $33.65, 936271, $33.59, $33.79, $33.44
06/28/2011, $33.46, 1183798, $33.1, $33.55, $32.921
06/27/2011, $33.04, 1053537, $32.83, $33.41, $32.79
06/24/2011, $32.83, 1307644, $33.12, $33.32, $32.62
06/23/2011, $33.16, 1218610, $32.71, $33.23, $32.51
06/22/2011, $33.01, 1141697, $33.12, $33.41, $32.88
06/21/2011, $33.34, 1548713, $32.97, $33.52, $32.9
06/20/2011, $32.85, 786749, $32.49, $32.995, $32.48
06/17/2011, $32.55, 1703624, $32.42, $33.01, $32.38
06/16/2011, $32.14, 1831215, $32.33, $32.57, $31.83
06/15/2011, $32.26, 1683117, $32.37, $32.6, $31.97
06/14/2011, $32.55, 1639341, $32.56, $32.95, $32.47
06/13/2011, $32.25, 2598669, $32.04, $32.59, $31.97
06/10/2011, $31.91, 1922009, $32.29, $32.44, $31.87
06/09/2011, $32.43, 803747, $32.18, $32.6, $31.98
06/08/2011, $32.12, 974212, $32.12, $32.4, $31.89
06/07/2011, $32.2, 949242, $32.22, $32.51, $31.95
06/06/2011, $32.07, 1653634, $32.53, $32.75, $31.97
06/03/2011, $32.65, 1539594, $32.76, $33.08, $32.47
06/02/2011, $33.21, 1299247, $33.1, $33.38, $33.01
06/01/2011, $33.17, 2668255, $33.83, $33.93, $33.05
05/31/2011, $34.01, 1994219, $34.1, $34.31, $33.89
05/27/2011, $33.98, 1344503, $33.7, $34.08, $33.7
05/26/2011, $33.71, 1461842, $33, $33.82, $32.87
05/25/2011, $33.08, 1610459, $32.72, $33.124, $32.57
05/24/2011, $32.85, 1335214, $32.89, $33.03, $32.79
05/23/2011, $32.89, 1338039, $32.61, $33.07, $32.47
05/20/2011, $33, 1768318, $32.82, $33.15, $32.52
05/19/2011, $32.88, 1793098, $33.26, $33.3, $32.62
05/18/2011, $33.18, 1110073, $32.86, $33.2, $32.72
05/17/2011, $32.94, 1755612, $32.81, $33.1, $32.6
05/16/2011, $32.66, 1560890, $32.69, $33.34, $32.54
05/13/2011, $32.43, 1439469, $32.92, $32.92, $32.24
05/12/2011, $32.98, 2251058, $32.51, $33.04, $32.29
05/11/2011, $32.64, 2072449, $32.67, $32.92, $32.24
05/10/2011, $32.6, 2259840, $32.28, $32.79, $32.12
05/09/2011, $32.2, 2047946, $31.72, $32.29, $31.395
05/06/2011, $31.66, 2365884, $31.96, $32.15, $31.52
05/05/2011, $31.74, 1926033, $31.99, $32.12, $31.65
05/04/2011, $32.1, 2032602, $32.14, $32.475, $32.01
05/03/2011, $32.19, 2930219, $32.02, $32.39, $31.84
05/02/2011, $32.2, 2484584, $31.88, $32.28, $31.85
04/29/2011, $31.85, 2470540, $31.64, $31.94, $31.47
04/28/2011, $31.67, 2522710, $31.42, $31.98, $31.42
04/27/2011, $31.67, 2366181, $31.8, $32.11, $31.54
04/26/2011, $31.81, 2278013, $31.66, $32.15, $31.62
04/25/2011, $31.74, 3203206, $31.75, $31.84, $31.22
04/21/2011, $31.79, 8472313, $32.97, $33.25, $31.44
04/20/2011, $33, 12629840, $35.45, $35.5, $32.96
04/19/2011, $34.9, 16215380, $35.02, $35.5, $34.33
04/18/2011, $33.9, 4334320, $33.98, $34.08, $33.57
04/15/2011, $34.53, 2256838, $34.67, $34.685, $34.24
04/14/2011, $34.61, 9846618, $34, $34.66, $33.76
04/13/2011, $32.96, 1462794, $32.8, $33.1, $32.8
04/12/2011, $32.83, 1088311, $32.8, $33.09, $32.73
04/11/2011, $32.98, 2145932, $33.32, $33.4, $32.79
04/08/2011, $33.37, 2160944, $33.32, $33.85, $33.12
04/07/2011, $33.2, 5973327, $33.31, $33.49, $32.88
04/06/2011, $33.52, 3043963, $32.78, $33.68, $32.65
04/05/2011, $32.75, 2520164, $32.32, $32.94, $32.23
04/04/2011, $32.44, 3146575, $31.44, $32.6, $31.3
04/01/2011, $31.53, 2442409, $31.23, $31.54, $31.18
03/31/2011, $31.23, 2749003, $31.11, $31.32, $30.95
03/30/2011, $31.26, 1711780, $31.46, $31.53, $31.1
03/29/2011, $31.42, 2283204, $30.86, $31.5, $30.85
03/28/2011, $30.86, 2217314, $30.97, $31.17, $30.85
03/25/2011, $30.99, 3156461, $31.06, $31.27, $30.95
