Date, Close/Last, Volume, Open, High, Low
02/21/2012, $4.7199, 56392, $4.76, $4.8, $4.59
02/17/2012, $4.737, 46975, $4.68, $4.86, $4.68
02/16/2012, $4.63, 51194, $4.7, $4.82, $4.63
02/15/2012, $4.7, 109356, $4.93, $4.93, $4.66
02/14/2012, $4.92, 12996, $4.97, $4.97, $4.9
02/13/2012, $4.97, 14379, $4.95, $4.986, $4.95
02/10/2012, $4.95, 18079, $4.95, $4.98, $4.9
02/09/2012, $4.94, 22599, $4.95, $4.99, $4.925
02/08/2012, $4.95, 152814, $5.14, $5.16, $4.91
02/07/2012, $5.11, 47064, $5.25, $5.25, $5.11
02/06/2012, $5.17, 83322, $5.15, $5.35, $5.14
02/03/2012, $5.15, 149732, $5.27, $5.37, $5.11
02/02/2012, $5.15, 85006, $5.13, $5.21, $5.07
02/01/2012, $5.08, 45790, $5.05, $5.15, $5.05
01/31/2012, $5.12, 9365, $5.2, $5.2, $5.05
01/30/2012, $5.12, 20836, $5.18, $5.2, $5.12
01/27/2012, $5.1446, 23234, $5.14, $5.17, $5.11
01/26/2012, $5.13, 15150, $5.34, $5.34, $5.1
01/25/2012, $5.16, 12692, $5.12, $5.1601, $5.111
01/24/2012, $5.12, 5025, $5.2, $5.21, $5.12
01/23/2012, $5.13, 19425, $5.15, $5.2, $5.13
01/20/2012, $5.1093, 34206, $5.18, $5.1801, $5.02
01/19/2012, $5.16, 7200, $5.2, $5.2, $5.1408
01/18/2012, $5.25, 27369, $5.11, $5.4, $5.11
01/17/2012, $5.15, 16852, $5.2, $5.24, $5.15
01/13/2012, $5.1351, 8550, $5.2, $5.2, $5.1351
01/12/2012, $5.21, 17539, $4.98, $5.2101, $4.9501
01/11/2012, $4.9, 9345, $4.68, $4.9, $4.68
01/10/2012, $4.74, 9750, $4.75, $4.78, $4.7
01/09/2012, $4.6599, 25851, $4.7, $4.7019, $4.5
01/06/2012, $4.71, 2674, $4.6901, $4.71, $4.6901
01/05/2012, $4.73, 8412, $4.74, $4.74, $4.62
01/04/2012, $4.63, 66484, $4.93, $4.93, $4.5
01/03/2012, $4.89, 17610, $4.95, $4.95, $4.86
12/30/2011, $4.76, 9945, $4.65, $4.77, $4.65
12/29/2011, $4.65, 51204, $4.853, $4.86, $4.64
12/28/2011, $4.87, 17125, $4.89, $4.89, $4.77
12/27/2011, $4.92, 21230, $4.9, $5, $4.9
12/23/2011, $5.02, 13944, $5, $5.02, $4.98
12/22/2011, $5, 6700, $5.15, $5.15, $5
12/21/2011, $5.1201, 7350, $5.12, $5.175, $5.1
12/20/2011, $5.16, 8188, $5.08, $5.244, $5.08
12/19/2011, $5.039, 5200, $5.1, $5.1, $4.98
12/16/2011, $5, 22310, $4.82, $5.06, $4.82
12/15/2011, $4.78, 6670, $4.65, $4.9, $4.65
12/14/2011, $4.7, 35425, $4.9, $4.9, $4.65
12/13/2011, $4.95, 14400, $4.93, $4.984, $4.91
12/12/2011, $4.95, 5107, $4.9, $4.95, $4.85
12/09/2011, $4.9499, 28445, $5, $5.05, $4.9
12/08/2011, $4.95, 55432, $5.25, $5.26, $4.8
12/07/2011, $5.2904, 6500, $5.28, $5.3499, $5.28
12/06/2011, $5.3, 1350, $5.31, $5.349, $5.3
12/05/2011, $5.35, 4770, $5.33, $5.4, $5.3
12/02/2011, $5.27, 2855, $5.25, $5.32, $5.25
12/01/2011, $5.26, 10016, $5.5, $5.5, $5.19
11/30/2011, $5.54, 13016, $5.3, $5.69, $5.3
11/29/2011, $5.24, 1800, $5.21, $5.35, $5.21
11/28/2011, $5.21, 5190, $5.24, $5.3371, $5.21
11/25/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/23/2011, $5.25, 18138, $5.63, $5.63, $5.17
11/22/2011, $5.64, 7464, $5.95, $5.95, $5.6332
11/21/2011, $5.839, 2800, $5.75, $5.85, $5.65
11/18/2011, $5.8971, 7142, $5.86, $5.8971, $5.77
11/17/2011, $5.91, 1200, $5.9, $5.99, $5.9
11/16/2011, $5.9, 2400, $5.95, $5.97, $5.9
11/15/2011, $5.98, 4408, $5.87, $5.98, $5.75
11/14/2011, $5.921, 4603, $6.01, $6.01, $5.921
11/11/2011, $6.05, 16532, $5.83, $6.05, $5.83
11/10/2011, $5.74, 6178, $5.74, $5.85, $5.701
11/09/2011, $5.7499, 10044, $5.74, $5.813, $5.7
11/08/2011, $5.7, 2501, $5.78, $5.8, $5.651
11/07/2011, $5.75, 11590, $5.97, $5.97, $5.59
11/04/2011, $5.94, 8850, $5.9, $5.95, $5.9
11/03/2011, $5.86, 8291, $6, $6, $5.86
11/02/2011, $5.81, 1305, $5.7301, $5.8845, $5.7301
11/01/2011, $5.66, 5300, $5.83, $5.8899, $5.66
10/31/2011, $5.95, 2700, $5.95, $5.9598, $5.89
10/28/2011, $5.92, 10141, $5.98, $5.98, $5.85
10/27/2011, $5.93, 20001, $6, $6.05, $5.93
10/26/2011, $5.99, 26886, $5.78, $6, $5.7116
10/25/2011, $5.66, 25658, $5.83, $5.84, $5.53
10/24/2011, $5.65, 36556, $5.5, $5.9, $5.17
10/21/2011, $5.47, 15062, $5.17, $5.5, $5.17
10/20/2011, $5.15, 4975, $5.06, $5.2, $5.06
10/19/2011, $5, 5770, $5, $5.03, $4.99
10/18/2011, $4.99, 6160, $5, $5.02, $4.97
10/17/2011, $5.0399, 9130, $5.13, $5.13, $5.01
10/14/2011, $5.1, 2500, $5.0701, $5.11, $5.0701
10/13/2011, $5.06, 13880, $5.15, $5.15, $5.06
10/12/2011, $5.19, 3000, $5.17, $5.21, $5.12
10/11/2011, $5.2, 2900, $5.2, $5.25, $5.17
10/10/2011, $5.25, 16282, $5.14, $5.57, $5.12
10/07/2011, $5.14, 5960, $5.02, $5.168, $4.98
10/06/2011, $5.06, 5307, $5, $5.06, $4.9
10/05/2011, $5, 950, $4.96, $5, $4.96
10/04/2011, $4.95, 25528, $4.97, $4.98, $4.85
10/03/2011, $5, 14545, $5.09, $5.09, $5
09/30/2011, $5.08, 4000, $5.3, $5.3, $5.08
09/29/2011, $5.33, 12788, $5.61, $5.64, $5.2
09/28/2011, $5.58, 9322, $5.51, $5.58, $5.45
09/27/2011, $5.6115, 17747, $5.58, $5.65, $5.56
09/26/2011, $5.34, 26187, $5.54, $5.54, $5.04
09/23/2011, $5.4, 8200, $5.1, $5.4324, $5.1
09/22/2011, $5.294, 3400, $5.5, $5.5, $5.294
09/21/2011, $5.55, 16090, $5.44, $5.56, $5.3
09/20/2011, $5.54, 11134, $5.61, $5.61, $5.41
09/19/2011, $5.6, 4028, $5.65, $5.65, $5.52
09/16/2011, $5.7, 6990, $5.87, $5.87, $5.66
09/15/2011, $5.85, 2450, $5.77, $5.87, $5.74
09/14/2011, $5.849, 7780, $5.85, $5.8665, $5.63
09/13/2011, $5.82, 5310, $5.81, $5.87, $5.8
09/12/2011, $5.85, 12034, $5.85, $5.89, $5.81
09/09/2011, $5.87, 22279, $5.78, $5.88, $5.77
09/08/2011, $5.76, 2437, $5.71, $5.81, $5.6925
09/07/2011, $5.758, 28101, $5.33, $5.77, $5.28
09/06/2011, $5.31, 3853, $5.28, $5.33, $5.2
09/02/2011, $5.33, 3358, $5.12, $5.33, $5.12
09/01/2011, $5.34, 18350, $5.39, $5.39, $5.31
08/31/2011, $5.44, 15365, $5.21, $5.51, $5.21
08/30/2011, $5.18, 6838, $5.1, $5.19, $5.1
08/29/2011, $5.08, 30070, $5.08, $5.17, $4.94
08/26/2011, $5.05, 10840, $4.92, $5.05, $4.89
08/25/2011, $4.9401, 30810, $4.99, $5.02, $4.8
08/24/2011, $5, 9700, $5.12, $5.15, $4.96
08/23/2011, $5.12, 6689, $4.98, $5.12, $4.98
08/22/2011, $4.9675, 21600, $4.86, $5.09, $4.86
08/19/2011, $4.8, 21409, $4.91, $4.91, $4.78
08/18/2011, $4.93, 12289, $5, $5, $4.91
08/17/2011, $5.06, 5782, $5.12, $5.131, $5.013
08/16/2011, $5.11, 16750, $5.32, $5.32, $5
08/15/2011, $5.38, 27151, $5.27, $5.38, $5.19
08/12/2011, $5.25, 7100, $5.34, $5.37, $5.22
08/11/2011, $5.31, 33298, $5.05, $5.35, $5.05
08/10/2011, $5.02, 26261, $4.75, $5.07, $4.7
08/09/2011, $4.8, 67539, $4.73, $5.1, $4.61
08/08/2011, $4.69, 232917, $4.07, $4.72, $4.07
08/05/2011, $5.41, 99392, $5.13, $5.53, $4.9
08/04/2011, $5.15, 85704, $6.15, $6.15, $5.09
08/03/2011, $6.18, 24070, $6.15, $6.18, $5.96
08/02/2011, $6.16, 11100, $6.1, $6.25, $6.1
08/01/2011, $6.16, 48337, $6.34, $6.35, $6.05
07/29/2011, $6.32, 14000, $6.31, $6.32, $6.05
07/28/2011, $6.36, 16514, $6.38, $6.38, $6.27
07/27/2011, $6.42, 18781, $6.72, $6.72, $6.41
07/26/2011, $6.77, 12505, $7.03, $7.03, $6.76
07/25/2011, $6.9, 8825, $6.8, $6.93, $6.8
07/22/2011, $6.83, 6141, $6.814, $6.84, $6.8
07/21/2011, $6.8, 5078, $6.78, $6.82, $6.78
07/20/2011, $6.73, 13361, $6.45, $6.73, $6.45
07/19/2011, $6.4, 11684, $6.44, $6.45, $6.36
07/18/2011, $6.44, 5444, $6.5, $6.5, $6.44
07/15/2011, $6.54, 8448, $6.55, $6.6, $6.5
07/14/2011, $6.5, 9825, $6.58, $6.6, $6.49
07/13/2011, $6.64, 4737, $6.59, $6.64, $6.5
07/12/2011, $6.64, 22363, $6.63, $6.64, $6.44
07/11/2011, $6.63, 13500, $6.65, $6.69, $6.55
07/08/2011, $6.72, 23956, $6.9, $6.9, $6.65
07/07/2011, $6.92, 30414, $6.75, $6.95, $6.62
07/06/2011, $6.78, 10952, $6.44, $6.78, $6.35
07/05/2011, $6.491, 15163, $6.56, $6.569, $6.41
07/01/2011, $6.61, 31050, $6.5, $6.75, $6.438
06/30/2011, $6.55, 30563, $6.87, $6.87, $6.47
06/29/2011, $6.88, 13025, $6.87, $6.94, $6.85
06/28/2011, $6.82, 1519, $6.84, $6.86, $6.81
06/27/2011, $6.89, 10200, $6.97, $6.993, $6.85
06/24/2011, $7.02, 11140, $6.99, $7.051, $6.97
06/23/2011, $6.95, 11475, $6.74, $6.97, $6.69
06/22/2011, $6.74, 5416, $6.53, $6.74, $6.53
06/21/2011, $6.48, 22360, $6.28, $6.5, $6.26
06/20/2011, $6.432, 11306, $6.45, $6.5036, $6.4
06/17/2011, $6.48, 7688, $6.51, $6.59, $6.46
06/16/2011, $6.5, 1000, $6.45, $6.52, $6.45
06/15/2011, $6.45, 25430, $6.5, $6.55, $6.42
06/14/2011, $6.51, 15174, $6.75, $6.75, $6.51
06/13/2011, $6.75, 27595, $6.67, $6.83, $6.5
06/10/2011, $6.71, 8669, $6.8, $6.83, $6.7
06/09/2011, $6.75, 3993, $6.63, $6.75, $6.63
06/08/2011, $6.63, 5860, $6.69, $6.74, $6.62
06/07/2011, $6.7, 14142, $6.7, $6.76, $6.7
06/06/2011, $6.66, 8863, $6.7, $6.8, $6.63
06/03/2011, $6.69, 21251, $6.45, $6.74, $6.41
06/02/2011, $6.5, 38296, $6.54, $6.57, $6.45
06/01/2011, $6.55, 66530, $6.74, $6.79, $6.4
05/31/2011, $6.79, 47215, $7.08, $7.08, $6.72
05/27/2011, $7.035, 50598, $7.26, $7.65, $6.98
05/26/2011, $6.98, 25403, $6.99, $7, $6.88
05/25/2011, $7.05, 33628, $7.16, $7.16, $7
05/24/2011, $7.11, 42298, $7.27, $7.4, $7.09
05/23/2011, $7.37, 4189, $7.41, $7.49, $7.32
05/20/2011, $7.4584, 23104, $7.45, $7.4599, $7.23
05/19/2011, $7.55, 6598, $7.41, $7.68, $7.41
05/18/2011, $7.4, 1700, $7.37, $7.45, $7.36
05/17/2011, $7.31, 25227, $7.51, $7.51, $7.2
05/16/2011, $7.55, 20440, $7.8, $7.8, $7.51
05/13/2011, $7.79, 13031, $7.6, $7.8, $7.59
05/12/2011, $7.56, 7057, $7.51, $7.62, $7.51
05/11/2011, $7.61, 11711, $7.8, $7.8, $7.53
05/10/2011, $7.83, 9582, $7.85, $7.85, $7.75
05/09/2011, $7.83, 6934, $7.7, $7.83, $7.7
05/06/2011, $7.69, 45716, $8.07, $8.07, $7.58
05/05/2011, $7.96, 28405, $8, $8.14, $7.91
05/04/2011, $8.03, 96123, $8.65, $8.65, $7.5891
05/03/2011, $8.36, 56379, $8.63, $8.77, $8.26
05/02/2011, $8.88, 53688, $8.6, $8.97, $8.54
04/29/2011, $8.67, 15478, $8.62, $8.73, $8.6
04/28/2011, $8.6599, 19912, $8.3, $8.7, $8.3
04/27/2011, $8.36, 17632, $8.33, $8.36, $8.2
04/26/2011, $8.36, 12061, $8.35, $8.4, $8.32
04/25/2011, $8.37, 6214, $8.38, $8.41, $8.35
04/21/2011, $8.43, 14039, $8.17, $8.49, $8.17
04/20/2011, $8.1, 58762, $8.55, $8.55, $8.07
04/19/2011, $8.378, 96589, $8.4, $8.91, $8.15
04/18/2011, $8.3001, 31938, $8.44, $8.59, $8.17
04/15/2011, $8.5, 268743, $7.61, $8.589, $7.61
04/14/2011, $7.09, 84998, $6.93, $7.14, $6.85
04/13/2011, $7.01, 114068, $7.1, $7.32, $6.99
04/12/2011, $7.05, 109291, $7.51, $7.55, $6.45
04/11/2011, $7.5301, 35986, $7.93, $7.93, $7.51
04/08/2011, $7.93, 37571, $7.99, $8.05, $7.6
04/07/2011, $7.98, 32053, $8.05, $8.1, $7.95
04/06/2011, $8.09, 12676, $8.17, $8.2199, $8.08
04/05/2011, $8.17, 28279, $8.23, $8.23, $8.08
04/04/2011, $8.21, 41970, $8.3, $8.3471, $8.21
04/01/2011, $8.25, 15662, $8.45, $8.45, $8.22
03/31/2011, $8.41, 19725, $8.35, $8.57, $8.3
03/30/2011, $8.31, 14914, $8.21, $8.34, $8.21
03/29/2011, $8.241, 18381, $8.32, $8.4, $8.24
03/28/2011, $8.4, 23090, $8.57, $8.57, $8.34
03/25/2011, $8.6, 9543, $8.69, $8.69, $8.5
03/24/2011, $8.7, 36670, $8.75, $8.84, $8.68
03/23/2011, $8.73, 23538, $8.57, $8.73, $8.52
03/22/2011, $8.5552, 12379, $8.5, $8.6, $8.27
03/21/2011, $8.56, 59791, $8.5, $8.8, $6.39
03/18/2011, $8.34, 20171, $8.04, $8.35, $8.04
03/17/2011, $8.0175, 32358, $7.81, $8.12, $7.8
03/16/2011, $7.83, 59621, $7.97, $8.12, $7.58
03/15/2011, $8.03, 70120, $7.97, $8.35, $7.8201
03/14/2011, $8.37, 46721, $8.49, $8.5, $8.2101
03/11/2011, $8.47, 15717, $8.5, $8.6, $8.42
03/10/2011, $8.57, 21213, $8.81, $8.81, $8.5
03/09/2011, $8.83, 18616, $8.94, $8.95, $8.81
03/08/2011, $8.94, 23253, $8.77, $9.05, $8.61
03/07/2011, $8.88, 49270, $9.2, $9.2, $8.75
03/04/2011, $8.999, 20298, $9.03, $9.09, $8.67
03/03/2011, $9.03, 53574, $9, $9.0999, $8.95
03/02/2011, $8.81, 32532, $8.66, $8.85, $8.66
03/01/2011, $8.65, 36546, $8.68, $8.75, $8.5
02/28/2011, $8.47, 42609, $8.63, $8.7999, $8.45
02/25/2011, $8.65, 61910, $8.54, $8.8, $8.4
02/24/2011, $8.45, 23801, $8.5, $8.6, $8.4
02/23/2011, $8.614, 121415, $8.8, $8.82, $8.2
02/22/2011, $8.69, 75083, $8.4, $9, $8.3
02/18/2011, $8.69, 48662, $8.5499, $8.88, $8.5499
02/17/2011, $8.5584, 41105, $8.6, $8.6499, $8.45
02/16/2011, $8.62, 36741, $8.7, $8.75, $8.6
02/15/2011, $8.6399, 23874, $8.45, $8.77, $8.45
02/14/2011, $8.509, 148538, $8.97, $9.07, $8.39
02/11/2011, $9.07, 170373, $9.73, $9.88, $8.89
02/10/2011, $9.49, 275578, $8.72, $9.65, $8.72
02/09/2011, $8.69, 26798, $8.45, $8.76, $8.42
02/08/2011, $8.6499, 22937, $8.67, $8.7, $8.5
02/07/2011, $8.6601, 33121, $8.85, $8.85, $8.62
02/04/2011, $8.62, 24204, $8.67, $8.85, $8.61
02/03/2011, $8.721, 160884, $8.96, $8.96, $8.2
02/02/2011, $8.76, 22572, $8.68, $8.87, $8.68
02/01/2011, $8.64, 45197, $8.65, $8.83, $8.58
01/31/2011, $8.65, 57799, $8.65, $8.75, $8.16
01/28/2011, $8.73, 41048, $8.9, $8.9, $8.32
01/27/2011, $8.84, 52019, $8.89, $8.95, $8.69
01/26/2011, $8.67, 30754, $8.19, $8.67, $8.1509
01/25/2011, $8.09, 67749, $8.05, $8.3208, $7.95
01/24/2011, $8.1249, 45758, $8.4, $8.4, $8
01/21/2011, $8.45, 46154, $8.12, $8.45, $7.958
01/20/2011, $8.18, 86500, $8.5, $8.5, $7.81
