Date, Close/Last, Volume, Open, High, Low
04/05/2012, $7.5, 14458, $7.43, $7.5, $7.4
04/04/2012, $7.5, 43361, $7.4, $7.5, $7.15
04/03/2012, $7.48, 28663, $7.49, $7.5, $7.4
04/02/2012, $7.46, 34951, $7.51, $7.57, $7.43
03/30/2012, $7.55, 26048, $7.59, $7.59, $7.422
03/29/2012, $7.51, 56937, $7.33, $7.569, $7.29
03/28/2012, $7.29, 51086, $7.27, $7.39, $7.1
03/27/2012, $7.28, 97560, $7.36, $7.45, $7.1
03/26/2012, $7.3, 48262, $6.79, $7.37, $6.77
03/23/2012, $6.76, 48709, $6.53, $6.79, $6.4101
03/22/2012, $6.57, 35759, $6.34, $6.57, $6.34
03/21/2012, $6.3, 57411, $6.2, $6.34, $6.17
03/20/2012, $6.2, 39207, $6.02, $6.2, $6
03/19/2012, $6.03, 38126, $6, $6.131, $6
03/16/2012, $6.03, 34479, $6.1, $6.14, $6.03
03/15/2012, $6.13, 34585, $6.12, $6.17, $6.06
03/14/2012, $6.15, 25223, $6.17, $6.17, $6.11
03/13/2012, $6.16, 42651, $6.05, $6.21, $6.05
03/12/2012, $6.07, 31453, $6, $6.13, $5.98
03/09/2012, $5.96, 70454, $5.96, $6.14, $5.95
03/08/2012, $5.96, 30885, $5.99, $6, $5.9
03/07/2012, $5.95, 25125, $5.89, $5.97, $5.86
03/06/2012, $5.85, 88939, $5.83, $5.921, $5.83
03/05/2012, $5.94, 59677, $5.8801, $5.9801, $5.85
03/02/2012, $5.92, 56734, $5.86, $5.95, $5.85
03/01/2012, $5.89, 104156, $5.95, $5.99, $5.87
02/29/2012, $5.99, 59696, $5.94, $6, $5.93
02/28/2012, $5.95, 78693, $5.85, $5.95, $5.85
02/27/2012, $5.88, 103359, $5.9, $5.92, $5.85
02/24/2012, $5.9, 84258, $5.95, $5.9501, $5.89
02/23/2012, $5.95, 48207, $5.98, $6.01, $5.9
02/22/2012, $6, 53764, $5.95, $6.03, $5.9
02/21/2012, $5.98, 15603, $6.01, $6.01, $5.95
02/17/2012, $6.01, 93726, $6.01, $6.05, $5.981
02/16/2012, $6, 61625, $5.94, $6.001, $5.87
02/15/2012, $6, 13247, $6, $6.03, $5.921
02/14/2012, $6, 15331, $5.91, $6.04, $5.909
02/13/2012, $5.99, 8123, $5.92, $6, $5.92
02/10/2012, $5.93, 45557, $5.97, $6.02, $5.93
02/09/2012, $5.94, 24771, $5.87, $6, $5.851
02/08/2012, $5.97, 17551, $5.9, $5.98, $5.82
02/07/2012, $5.94, 16991, $5.94, $5.98, $5.8
02/06/2012, $5.93, 19116, $5.8, $5.95, $5.75
02/03/2012, $5.78, 17352, $5.94, $5.94, $5.71
02/02/2012, $5.8, 66228, $5.8, $5.89, $5.75
02/01/2012, $5.86, 74372, $5.8, $5.96, $5.61
01/31/2012, $5.73, 15194, $5.77, $5.85, $5.651
01/30/2012, $5.61, 15723, $5.79, $5.84, $5.61
01/27/2012, $5.72, 8983, $5.93, $5.9301, $5.72
01/26/2012, $5.89, 6835, $5.92, $5.99, $5.88
01/25/2012, $5.95, 13022, $6, $6.01, $5.83
01/24/2012, $5.9508, 10100, $5.93, $5.9801, $5.93
01/23/2012, $5.95, 6656, $5.85, $5.95, $5.76
01/20/2012, $5.923, 5615, $5.85, $5.923, $5.85
01/19/2012, $5.95, 4000, $5.97, $5.97, $5.83
01/18/2012, $5.9, 16596, $5.8, $5.9, $5.8
01/17/2012, $5.84, 5756, $5.73, $5.879, $5.7
01/13/2012, $5.76, 36381, $5.84, $5.9, $5.68
01/12/2012, $5.9, 12305, $6, $6.01, $5.9
01/11/2012, $5.95, 27812, $5.87, $6.04, $5.71
01/10/2012, $5.95, 36560, $5.88, $6, $5.71
01/09/2012, $5.92, 33767, $5.7, $5.99, $5.7
01/06/2012, $5.7, 9700, $5.67, $5.7, $5.67
01/05/2012, $5.6001, 17271, $5.5, $5.7, $5.5
01/04/2012, $5.52, 22994, $5.47, $5.59, $5.4
01/03/2012, $5.51, 20715, $5.67, $5.67, $5.45
12/30/2011, $5.6, 50563, $5.6, $5.7, $5.51
12/29/2011, $5.6, 20735, $5.72, $5.76, $5.55
12/28/2011, $5.68, 16466, $5.66, $5.73, $5.55
12/27/2011, $5.7, 17041, $5.57, $5.7101, $5.57
12/23/2011, $5.66, 10982, $5.75, $5.77, $5.66
12/22/2011, $5.76, 38313, $5.86, $5.9, $5.7
12/21/2011, $5.91, 10685, $5.78, $5.94, $5.78
12/20/2011, $5.825, 25547, $5.87, $5.92, $5.58
12/19/2011, $5.88, 33724, $5.68, $5.88, $5.65
12/16/2011, $5.63, 48266, $5.5, $5.86, $5.5
12/15/2011, $5.56, 44744, $5.49, $5.82, $5.12
12/14/2011, $5.48, 34760, $5.4, $5.54, $5.4
12/13/2011, $5.4, 8422, $5.4, $5.45, $5.4
12/12/2011, $5.45, 8470, $5.54, $5.56, $5.45
12/09/2011, $5.535, 5271, $5.55, $5.59, $5.5
12/08/2011, $5.5, 10413, $5.63, $5.6802, $5.5
12/07/2011, $5.64, 8880, $5.55, $5.68, $5.55
12/06/2011, $5.59, 10701, $5.68, $5.7, $5.59
12/05/2011, $5.7, 17429, $5.76, $5.76, $5.6
12/02/2011, $5.75, 40710, $5.85, $5.9, $5.75
12/01/2011, $5.82, 18308, $5.86, $5.86, $5.78
11/30/2011, $5.83, 26038, $6.02, $6.04, $5.81
11/29/2011, $5.92, 10438, $5.85, $5.95, $5.85
11/28/2011, $5.8, 15453, $5.68, $5.89, $5.67
11/25/2011, $5.68, 900, $5.7856, $5.7856, $5.68
11/23/2011, $5.77, 20946, $5.8, $5.8, $5.73
11/22/2011, $5.81, 20904, $5.7, $5.89, $5.7
11/21/2011, $5.75, 48154, $5.65, $5.84, $5.611
11/18/2011, $5.75, 21721, $5.91, $5.91, $5.75
11/17/2011, $5.8, 37603, $5.78, $5.9201, $5.73
11/16/2011, $5.74, 12394, $5.6, $5.75, $5.6
11/15/2011, $5.69, 21533, $5.72, $5.8, $5.64
11/14/2011, $5.78, 17848, $5.84, $5.85, $5.71
11/11/2011, $5.85, 11953, $5.84, $5.96, $5.7001
11/10/2011, $5.75, 28078, $5.78, $5.88, $5.7
11/09/2011, $5.8, 9754, $5.7, $5.8145, $5.7
11/08/2011, $5.83, 45307, $5.93, $6, $5.73
11/07/2011, $5.92, 4829, $5.9, $6.05, $5.9
11/04/2011, $5.99, 63701, $5.99, $6.02, $5.89
11/03/2011, $5.99, 21414, $5.99, $6.15, $5.81
11/02/2011, $5.99, 3621, $6.07, $6.08, $5.96
11/01/2011, $6.08, 25524, $5.88, $6.08, $5.81
10/31/2011, $5.96, 26357, $5.98, $6.02, $5.64
10/28/2011, $6.129, 9937, $6.12, $6.16, $6.0835
10/27/2011, $6.08, 27909, $6.2, $6.3, $6.0348
10/26/2011, $6.0599, 32539, $6.1, $6.12, $6.01
10/25/2011, $6.06, 8994, $6.1, $6.1, $6.0232
10/24/2011, $6.11, 4939, $6.13, $6.143, $6.01
10/21/2011, $6.13, 9599, $6.04, $6.14, $6.04
10/20/2011, $6.04, 3951, $6.04, $6.0645, $6
10/19/2011, $6.01, 7592, $6, $6.04, $5.99
10/18/2011, $6, 13484, $5.99, $6.11, $5.975
10/17/2011, $6.03, 16857, $6.02, $6.1001, $6
10/14/2011, $6.1, 25594, $6.27, $6.33, $6.09
10/13/2011, $6.2, 23216, $6.184, $6.24, $6.11
10/12/2011, $6.12, 18789, $6, $6.2, $6
10/11/2011, $6.05, 20115, $5.92, $6.05, $5.92
10/10/2011, $6.03, 12306, $6, $6.2, $5.9946
10/07/2011, $5.97, 16663, $5.95, $6, $5.81
10/06/2011, $5.99, 44653, $5.89, $6.01, $5.89
10/05/2011, $5.94, 16879, $5.63, $5.9899, $5.63
10/04/2011, $5.62, 50046, $5.66, $5.66, $5.41
10/03/2011, $5.68, 33158, $6.25, $6.25, $5.68
09/30/2011, $5.9174, 24946, $5.67, $6.03, $5.65
09/29/2011, $5.7, 19197, $5.78, $5.8, $5.7
09/28/2011, $5.8, 16418, $5.83, $5.83, $5.64
09/27/2011, $5.86, 20660, $5.75, $5.9, $5.7
09/26/2011, $5.61, 18117, $5.78, $5.78, $5.61
09/23/2011, $5.59, 9300, $5.83, $5.88, $5.58
09/22/2011, $5.71, 19300, $5.89, $5.99, $5.7
09/21/2011, $5.98, 21833, $5.93, $6.05, $5.83
09/20/2011, $6, 17907, $6.06, $6.06, $5.94
09/19/2011, $6.07, 6339, $6, $6.14, $5.871
09/16/2011, $6.12, 20961, $5.96, $6.12, $5.93
09/15/2011, $5.965, 15968, $5.9, $6.02, $5.83
09/14/2011, $5.78, 6082, $5.75, $5.9, $5.75
09/13/2011, $5.81, 11347, $5.69, $5.84, $5.65
09/12/2011, $5.68, 17405, $5.65, $5.79, $5.65
09/09/2011, $5.69, 10982, $5.84, $5.95, $5.67
09/08/2011, $5.8, 22497, $5.9, $6.0501, $5.7408
09/07/2011, $6, 18608, $5.75, $6.05, $5.61
09/06/2011, $5.71, 4821, $5.6, $5.75, $5.56
09/02/2011, $5.63, 23461, $5.71, $5.9, $5.592
09/01/2011, $5.72, 22283, $5.78, $5.911, $5.54
08/31/2011, $5.75, 10409, $5.8, $5.95, $5.75
08/30/2011, $5.8, 5390, $5.63, $5.84, $5.63
08/29/2011, $5.63, 10498, $5.41, $5.96, $5.41
08/26/2011, $5.4, 20383, $5.32, $5.45, $5.31
08/25/2011, $5.24, 1379, $5.41, $5.419, $5.24
08/24/2011, $5.4, 9569, $5.28, $5.4, $5.2
08/23/2011, $5.34, 6585, $5.13, $5.35, $5.13
08/22/2011, $5.12, 30759, $5.29, $5.32, $5.09
08/19/2011, $5.23, 16590, $5.22, $5.3, $5.11
08/18/2011, $5.22, 4059, $5.14, $5.22, $5.09
08/17/2011, $5.16, 24675, $5.31, $5.31, $5.14
08/16/2011, $5.26, 47008, $5.38, $5.51, $5.18
08/15/2011, $5.38, 17898, $5.23, $5.44, $5.23
08/12/2011, $5.23, 14796, $5.2, $5.2804, $5.13
08/11/2011, $5.16, 18190, $5.19, $5.26, $5.15
08/10/2011, $5.21, 13049, $5.3, $5.44, $5.15
08/09/2011, $5.29, 32824, $5.26, $5.48, $5.05
08/08/2011, $5.23, 70038, $5.4, $5.4, $5.21
08/05/2011, $5.45, 27966, $5.41, $5.49, $5.38
08/04/2011, $5.4, 41880, $5.5, $5.69, $5.28
08/03/2011, $5.53, 12172, $5.6, $5.6, $5.52
08/02/2011, $5.53, 23471, $5.77, $5.87, $5.51
08/01/2011, $5.678, 31143, $5.69, $5.89, $5.62
07/29/2011, $5.705, 19912, $5.63, $5.82, $5.62
07/28/2011, $5.63, 26040, $5.7, $5.77, $5.62
07/27/2011, $5.74, 17670, $5.91, $5.92, $5.67
07/26/2011, $5.91, 13586, $5.99, $5.99, $5.84
07/25/2011, $6, 24428, $5.99, $6.0599, $5.8676
07/22/2011, $5.99, 35884, $5.99, $6.06, $5.9308
07/21/2011, $5.97, 36046, $5.68, $5.99, $5.68
07/20/2011, $5.68, 21664, $5.67, $5.7, $5.6
07/19/2011, $5.67, 45655, $5.23, $5.67, $5.23
07/18/2011, $5.62, 8917, $5.61, $5.69, $5.6008
07/15/2011, $5.61, 5741, $5.75, $5.75, $5.59
07/14/2011, $5.66, 11780, $5.73, $5.77, $5.63
07/13/2011, $5.72, 19254, $5.68, $5.76, $5.62
07/12/2011, $5.59, 9082, $5.6, $5.66, $5.59
07/11/2011, $5.62, 6262, $5.66, $5.69, $5.6
07/08/2011, $5.67, 1655, $5.74, $5.74, $5.67
07/07/2011, $5.75, 9867, $5.66, $5.79, $5.66
07/06/2011, $5.677, 5195, $5.66, $5.68, $5.66
07/05/2011, $5.68, 14070, $5.74, $5.74, $5.6
07/01/2011, $5.7, 47425, $5.67, $5.7, $5.59
06/30/2011, $5.6601, 13471, $5.6, $5.69, $5.6
06/29/2011, $5.62, 16561, $5.51, $5.67, $5.51
06/28/2011, $5.5, 10605, $5.49, $5.64, $5.49
06/27/2011, $5.4801, 10982, $5.43, $5.52, $5.42
06/24/2011, $5.48, 18595, $5.63, $5.69, $5.42
06/23/2011, $5.61, 18871, $5.59, $5.68, $5.42
06/22/2011, $5.68, 4453, $5.61, $5.69, $5.55
06/21/2011, $5.63, 13963, $5.5401, $5.75, $5.52
06/20/2011, $5.5301, 16171, $5.55, $5.63, $5.5301
06/17/2011, $5.61, 18880, $5.85, $5.92, $5.61
06/16/2011, $5.78, 26156, $5.75, $6.01, $5.73
06/15/2011, $5.79, 17386, $5.68, $5.79, $5.58
06/14/2011, $5.68, 13111, $5.57, $5.68, $5.56
06/13/2011, $5.56, 49067, $5.45, $5.56, $5.44
06/10/2011, $5.4899, 27309, $5.49, $5.5, $5.42
06/09/2011, $5.47, 14246, $5.46, $5.5, $5.46
06/08/2011, $5.5, 25037, $5.61, $5.61, $5.44
06/07/2011, $5.53, 12637, $5.45, $5.62, $5.44
06/06/2011, $5.486, 50776, $5.6, $5.62, $5.42
06/03/2011, $5.64, 8474, $5.72, $5.731, $5.61
06/02/2011, $5.74, 38030, $5.9, $5.9, $5.72
06/01/2011, $5.97, 15632, $5.94, $5.97, $5.8
05/31/2011, $5.93, 32689, $6.07, $6.07, $5.91
05/27/2011, $5.97, 15869, $5.99, $6.05, $5.9
05/26/2011, $6.02, 16683, $6.015, $6.11, $6
05/25/2011, $6.03, 20014, $6.1, $6.111, $6
05/24/2011, $6.13, 9184, $6.25, $6.25, $6.13
05/23/2011, $6.22, 13955, $6.24, $6.246, $6.15
05/20/2011, $6.14, 2814, $6.13, $6.1665, $6.13
05/19/2011, $6.17, 29592, $5.99, $6.17, $5.99
05/18/2011, $5.95, 13422, $5.91, $5.97, $5.8436
05/17/2011, $5.88, 15540, $5.87, $5.97, $5.87
05/16/2011, $5.95, 12574, $5.99, $5.998, $5.88
05/13/2011, $5.991, 29526, $6.17, $6.18, $5.98
05/12/2011, $6.17, 4542, $6.1201, $6.18, $6.1201
05/11/2011, $6.12, 10349, $6.28, $6.28, $6.0401
05/10/2011, $6.27, 54900, $6.46, $6.46, $5.75
05/09/2011, $6.45, 39823, $6.43, $6.53, $6.1
05/06/2011, $6.37, 42720, $6.39, $6.44, $5.75
05/05/2011, $6.1, 67288, $6.5, $6.57, $5.93
05/04/2011, $6.5099, 45248, $6.41, $6.5099, $6.41
05/03/2011, $6.35, 13580, $6.48, $6.49, $6.3
05/02/2011, $6.42, 16863, $6.42, $6.49, $6.4
04/29/2011, $6.4, 13425, $6.4, $6.46, $6.35
04/28/2011, $6.37, 56791, $6.18, $6.37, $6.15
04/27/2011, $6.15, 1400, $6.14, $6.15, $6.1144
04/26/2011, $6.08, 37460, $6.11, $6.18, $6.08
04/25/2011, $6.06, 13877, $6.12, $6.13, $6.06
04/21/2011, $6.11, 12097, $6.09, $6.13, $6.05
04/20/2011, $6.01, 18094, $5.9, $6.07, $5.9
04/19/2011, $5.94, 29519, $5.94, $6, $5.92
04/18/2011, $5.97, 7912, $6.01, $6.01, $5.9218
04/15/2011, $5.97, 44505, $5.83, $6.04, $5.78
04/14/2011, $5.75, 14205, $5.88, $5.88, $5.75
04/13/2011, $5.92, 4862, $5.92, $5.92, $5.8799
04/12/2011, $5.85, 24158, $5.91, $5.96, $5.83
04/11/2011, $5.86, 59694, $5.76, $6.14, $5.76
04/08/2011, $5.76, 9478, $5.81, $5.85, $5.76
04/07/2011, $5.75, 15790, $5.87, $5.87, $5.75
04/06/2011, $5.84, 67857, $5.61, $5.939, $5.55
04/05/2011, $5.4801, 13436, $5.48, $5.521, $5.46
04/04/2011, $5.54, 27525, $5.5, $5.6, $5.5
04/01/2011, $5.47, 15274, $5.51, $5.53, $5.41
03/31/2011, $5.51, 16301, $5.39, $5.59, $5.38
03/30/2011, $5.38, 21207, $5.45, $5.51, $5.32
03/29/2011, $5.45, 14407, $5.34, $5.45, $5.32
03/28/2011, $5.42, 42448, $5.55, $5.55, $5.4
03/25/2011, $5.57, 13054, $5.58, $5.6288, $5.54
03/24/2011, $5.536, 14538, $5.4, $5.64, $5.4
