Date, Close/Last, Volume, Open, High, Low
07/18/2012, $31.34, 1969245, $31.69, $31.69, $31.22
07/17/2012, $32.17, 1621123, $32.74, $32.86, $31.88
07/16/2012, $32.71, 1617504, $32.31, $32.86, $32.31
07/13/2012, $32.68, 1360331, $32.4, $32.85, $32.3
07/12/2012, $32.38, 1566121, $32.11, $32.65, $31.58
07/11/2012, $32.4, 1587557, $32.52, $32.76, $32.06
07/10/2012, $32.54, 1328060, $33.78, $33.84, $32.4
07/09/2012, $33.06, 1298217, $32.95, $33.28, $32.54
07/06/2012, $33.19, 1527038, $33.64, $33.84, $32.9775
07/05/2012, $34.21, 1282512, $34.04, $34.69, $33.93
07/03/2012, $34.29, 1555568, $33.63, $34.33, $33.55
07/02/2012, $33.54, 2279765, $34.2, $34.23, $33.33
06/29/2012, $34.34, 2226668, $34.5, $34.56, $33.73
06/28/2012, $33.9, 2235793, $33.85, $34.09, $33.32
06/27/2012, $34.15, 1701886, $34.25, $34.43, $33.62
06/26/2012, $34.49, 1169761, $34.74, $35, $34.11
06/25/2012, $34.76, 2013268, $34.1, $34.9, $33.91
06/22/2012, $34.41, 1501807, $35.01, $35.11, $34.05
06/21/2012, $35.11, 1807797, $36.28, $36.35, $35.1
06/20/2012, $36.97, 1775713, $36.83, $37.66, $36.44
06/19/2012, $37.13, 1050964, $37.1, $37.21, $36.64
06/18/2012, $36.88, 1673615, $36.07, $37.13, $35.9
06/15/2012, $36.84, 5102087, $36.33, $36.87, $35.94
06/14/2012, $36.37, 1928670, $36.51, $36.545, $35.86
06/13/2012, $36.42, 2213159, $37.03, $37.08, $36.3
06/12/2012, $36.82, 1507962, $36.32, $37.145, $36.23
06/11/2012, $36.01, 1559210, $36.36, $36.583, $35.92
06/08/2012, $36.28, 1980818, $35.9, $36.5, $35.46
06/07/2012, $36.36, 3104346, $37.91, $37.91, $36.11
06/06/2012, $37.71, 3197929, $37.72, $38.31, $37.15
06/05/2012, $37.4, 3392224, $37.53, $37.6, $37.1
06/04/2012, $37.68, 2856348, $37.6, $37.74, $36.73
06/01/2012, $36.86, 3978476, $36.45, $37.0791, $36.26
05/31/2012, $36.06, 2276746, $35.73, $36.51, $35.7
05/30/2012, $35.53, 3157091, $35.08, $36.02, $34.69
05/29/2012, $35.84, 2261029, $36.57, $36.74, $35.43
05/25/2012, $36.18, 1967993, $36.13, $36.57, $35.93
05/24/2012, $36.42, 2833451, $36.59, $36.78, $35.775
05/23/2012, $36.56, 3088190, $34.96, $36.67, $34.35
05/22/2012, $35.22, 2664235, $35.07, $35.88, $34.92
05/21/2012, $35.07, 3264086, $34.12, $35.22, $34.11
05/18/2012, $34.28, 4386444, $33.9, $34.65, $33.64
05/17/2012, $32.53, 3545668, $31.84, $32.99, $31.69
05/16/2012, $31.66, 3156581, $30.92, $31.99, $30.81
05/15/2012, $30.81, 2377136, $31.82, $32.24, $30.7
05/14/2012, $32.22, 2217278, $32.5, $32.89, $32.17
05/11/2012, $33.48, 1543571, $33.65, $34.19, $33.33
05/10/2012, $34.07, 2513741, $33.89, $34.23, $33.27
05/09/2012, $32.53, 2846857, $31.89, $33.05, $31.84
05/08/2012, $32.47, 1654551, $32.47, $32.65, $32.04
05/07/2012, $33.15, 1390823, $33.2, $33.54, $32.79
05/04/2012, $33.24, 2019387, $32.73, $33.36, $32.73
05/03/2012, $32.77, 1923683, $33.48, $33.601, $32.54
05/02/2012, $33.8, 1012042, $34.26, $34.35, $33.59
05/01/2012, $34.56, 1035273, $34.25, $34.75, $34.08
04/30/2012, $34.38, 1092904, $34.1, $34.52, $33.87
04/27/2012, $34.28, 1411556, $34.65, $34.82, $34.1
04/26/2012, $34.38, 2036797, $34.6, $34.87, $34.095
04/25/2012, $34.08, 2600384, $33.45, $34.18, $33.21
04/24/2012, $32.99, 1475079, $32.93, $33.1, $32.73
04/23/2012, $32.88, 2263972, $32.68, $32.99, $32.28
04/20/2012, $32.87, 2045447, $33.49, $33.58, $32.86
04/19/2012, $33.33, 2063681, $33.69, $33.86, $33.25
04/18/2012, $33.6, 1697700, $33.51, $33.74, $33.32
04/17/2012, $33.61, 1317054, $33.64, $34.27, $33.36
04/16/2012, $33.45, 2410721, $33.79, $34.15, $33.4
04/13/2012, $34.01, 2987654, $33.89, $34.09, $33.54
04/12/2012, $34.3, 2493039, $33.39, $34.52, $33.3702
04/11/2012, $33.6, 2446248, $33.72, $33.89, $33.3842
04/10/2012, $33.36, 4842584, $33.07, $33.39, $32.44
04/09/2012, $34.07, 2107000, $34.39, $34.56, $33.93
04/05/2012, $34.11, 2864550, $34.75, $34.75, $33.95
04/04/2012, $34.35, 3794299, $34.63, $34.99, $33.84
04/03/2012, $36.03, 2840356, $36.86, $36.9, $35.66
04/02/2012, $36.9, 2132162, $36.74, $37.25, $36.47
03/30/2012, $36.92, 1557478, $36.99, $37.14, $36.39
03/29/2012, $36.69, 1887376, $36.22, $36.78, $36.06
03/28/2012, $36.47, 3125817, $37.5, $37.71, $36.39
03/27/2012, $38.18, 2035576, $38.66, $38.75, $38.01
03/26/2012, $38.66, 4877115, $38.31, $38.71, $37.85
03/23/2012, $37.66, 1487240, $37.29, $38.06, $37.24
03/22/2012, $37.15, 1494166, $37.18, $37.39, $36.91
03/21/2012, $37.88, 1627177, $38.04, $38.26, $37.66
03/20/2012, $38.02, 1844329, $37.46, $38.19, $37.07
03/19/2012, $38, 1811166, $38.6, $38.65, $37.85
03/16/2012, $38.58, 5264251, $38.39, $38.68, $38.18
03/15/2012, $38.42, 2004764, $38.28, $38.99, $38.05
03/14/2012, $37.95, 4821774, $38.33, $38.44, $37.42
03/13/2012, $39.49, 1689806, $39.51, $39.79, $39.19
03/12/2012, $39.65, 1591078, $39.96, $40.04, $39.46
03/09/2012, $39.99, 1578101, $40.02, $40.39, $39.8
03/08/2012, $40.28, 1359110, $40.46, $40.6, $39.84
03/07/2012, $40.38, 1364185, $40.06, $40.6, $39.64
03/06/2012, $39.87, 1877192, $40.01, $40.15, $39.4
03/05/2012, $40.95, 2068992, $41.17, $41.2, $40.36
03/02/2012, $41.24, 2126848, $41.85, $41.89, $40.972
03/01/2012, $42.49, 1221293, $42.43, $42.96, $42.17
02/29/2012, $42.45, 2304910, $43.63, $43.92, $41.56
02/28/2012, $43.49, 1085161, $43.11, $43.68, $42.91
02/27/2012, $42.61, 1084674, $42.6, $43.08, $42.38
02/24/2012, $43.04, 1106811, $43.2, $43.45, $42.98
02/23/2012, $43.16, 1776108, $43.18, $43.54, $42.94
02/22/2012, $43.36, 1987089, $42.85, $43.45, $42.58
02/21/2012, $43.03, 1502534, $42.81, $43.24, $42.44
02/17/2012, $42.42, 1088539, $42.92, $42.94, $42.2364
02/16/2012, $42.65, 2135356, $41.78, $42.97, $41.41
02/15/2012, $43.12, 2659976, $44.01, $44.09, $42.86
02/14/2012, $44.8, 1135350, $45.16, $45.52, $44.58
02/13/2012, $45.26, 891758, $45.41, $45.56, $45.06
02/10/2012, $45.11, 997579, $45.18, $45.33, $44.6802
02/09/2012, $45.93, 1514326, $46.22, $46.43, $45.9
02/08/2012, $45.47, 1287149, $45.53, $45.97, $45.26
02/07/2012, $45.28, 2425109, $45.85, $45.92, $44.77
02/06/2012, $45.82, 1529012, $46.4, $46.67, $45.45
02/03/2012, $46.51, 1748016, $46.71, $46.77, $45.32
02/02/2012, $46.73, 1048170, $46.21, $47.17, $46.03
02/01/2012, $46.03, 1480700, $45.93, $46.48, $45.8
01/31/2012, $45.8, 1523878, $46.25, $46.36, $45.17
01/30/2012, $45.69, 1205512, $45.68, $46.18, $45.39
01/27/2012, $46.24, 2581774, $45.91, $46.66, $45.11
01/26/2012, $45.06, 2085341, $45.37, $45.74, $44.79
01/25/2012, $44.47, 4014747, $42.75, $44.63, $42.02
01/24/2012, $43.31, 1921655, $43.76, $44.01, $43.03
01/23/2012, $44.01, 1153914, $43.33, $44.18, $43.33
01/20/2012, $43.52, 1583469, $43.34, $44.15, $43.05
01/19/2012, $43.48, 2182331, $44.48, $44.48, $42.61
01/18/2012, $44.54, 1462106, $44.22, $44.65, $44.1
01/17/2012, $44.12, 1447312, $44.37, $44.49, $43.93
01/13/2012, $43.02, 1081135, $43.28, $43.28, $42.61
01/12/2012, $43.69, 1252039, $43.9, $43.99, $43.26
01/11/2012, $43.27, 1169536, $43.34, $43.39, $42.49
01/10/2012, $43.3, 1351357, $43.86, $44.02, $43.1
01/09/2012, $43.18, 1145842, $43.6, $43.63, $42.98
01/06/2012, $43.56, 884371, $43.77, $44.1699, $43.16
01/05/2012, $43.57, 673523, $43.17, $43.95, $42.76
01/04/2012, $43.44, 1382227, $43.62, $44.42, $43.19
01/03/2012, $43.85, 2406057, $43.41, $43.99, $43.07
12/30/2011, $42.45, 1103869, $42.21, $42.59, $41.9
12/29/2011, $41.88, 1466026, $41.08, $41.88, $40.59
12/28/2011, $41.08, 1154377, $42.32, $42.37, $40.95
12/27/2011, $42.43, 775168, $42.35, $42.5, $41.99
12/23/2011, $42.6, 732050, $42.47, $42.83, $42.32
12/22/2011, $42.4, 1728808, $42.35, $42.71, $41.9
12/21/2011, $42.34, 1150771, $42.33, $42.5, $41.85
12/20/2011, $42.58, 1147603, $42.1, $42.66, $42
12/19/2011, $40.98, 1670582, $41.64, $41.75, $40.82
12/16/2011, $41.14, 3247765, $41.69, $42.22, $41.06
12/15/2011, $41.24, 2841309, $42.88, $43.08, $41.08
12/14/2011, $42.67, 2960737, $42.49, $43.21, $41.97
12/13/2011, $43.03, 1818748, $44.47, $44.87, $42.96
12/12/2011, $44.49, 1041970, $44.77, $44.77, $43.85
12/09/2011, $45.63, 910911, $45.37, $45.77, $45.11
12/08/2011, $45.27, 1372568, $46.2, $46.2, $44.9
12/07/2011, $46.67, 1263288, $46.45, $47, $46.16
12/06/2011, $46.83, 1847188, $45.97, $47.26, $45.56
12/05/2011, $46.46, 1297869, $46.75, $47.47, $46.15
12/02/2011, $47.02, 1666078, $48.62, $48.86, $46.96
12/01/2011, $48.42, 2150277, $47.79, $48.88, $47.69
11/30/2011, $47.96, 2066124, $46.06, $48.02, $45.8
11/29/2011, $44.12, 806447, $44.25, $44.67, $44.01
11/28/2011, $44.29, 1377679, $44.42, $44.71, $43.81
11/25/2011, $42.98, 775651, $43.08, $43.99, $42.96
11/23/2011, $43.3, 1260326, $43.66, $44, $42.93
11/22/2011, $44.33, 2070851, $44.08, $45.04, $44.02
11/21/2011, $44.03, 1738195, $44.39, $44.56, $43.4
11/18/2011, $45.14, 1164506, $45.88, $46.08, $44.6
11/17/2011, $45.57, 2052253, $46.21, $46.62, $45.37
11/16/2011, $46.53, 1197526, $46.75, $47.64, $46.47
11/15/2011, $47.39, 1441750, $46.71, $47.5, $46.38
11/14/2011, $47.04, 2654851, $48.27, $48.3, $46.68
11/11/2011, $48.83, 1736442, $47.69, $49.07, $47.69
11/10/2011, $47.24, 2354129, $47.26, $47.99, $46.89
11/09/2011, $46.9, 1949021, $47.42, $48.62, $46.77
11/08/2011, $47.97, 1715313, $48.33, $49.14, $47.86
11/07/2011, $48.5, 2708958, $47.43, $48.57, $47.24
11/04/2011, $47.24, 1052905, $46.92, $47.35, $45.9
11/03/2011, $47.43, 1765749, $46.31, $47.47, $45.89
11/02/2011, $45.37, 1989835, $45.81, $46.46, $44.91
11/01/2011, $45.31, 1969986, $44.11, $45.94, $43.83
10/31/2011, $45.21, 1770102, $46.71, $46.84, $45.16
10/28/2011, $47.3, 1856142, $45.55, $47.55, $45.42
10/27/2011, $45.63, 1891103, $44.84, $46.05, $44.46
10/26/2011, $43.97, 1635248, $43.76, $44.29, $43.02
10/25/2011, $43.63, 2326277, $42.75, $44.3, $41.86
10/24/2011, $42.75, 1505277, $41.13, $42.83, $41.13
10/21/2011, $41.08, 1525878, $40.44, $41.27, $40.22
10/20/2011, $39.67, 2835223, $40.49, $40.87, $39.22
10/19/2011, $40.76, 1384048, $42.16, $42.31, $40.68
10/18/2011, $42.2, 2878604, $42.31, $42.46, $40.73
10/17/2011, $42.42, 1330095, $42.41, $42.7, $42.18
10/14/2011, $42.49, 988065, $41.95, $42.5, $41.56
10/13/2011, $41.56, 1730987, $41.63, $41.81, $40.65
10/12/2011, $41.74, 2639503, $41.79, $41.92, $40.92
10/11/2011, $40.88, 2153688, $41.02, $41.15, $40.25
10/10/2011, $41.16, 2297655, $41.19, $41.26, $40.73
10/07/2011, $40.36, 2593690, $41.61, $41.64, $39.92
10/06/2011, $41.47, 2409266, $41.28, $41.55, $40.67
10/05/2011, $41.76, 2747878, $40.77, $41.9, $40.44
10/04/2011, $40.21, 2934311, $40.13, $40.45, $38.97
10/03/2011, $40.7, 1758708, $41.78, $42.69, $40.53
09/30/2011, $41.36, 2178089, $41.01, $42.77, $40.63
09/29/2011, $41.67, 3309864, $41.72, $42.21, $40.82
09/28/2011, $41.03, 2272843, $43.9, $44.21, $41
09/27/2011, $43.51, 1776857, $45.39, $45.49, $43.28
09/26/2011, $43.87, 3355460, $43.15, $43.92, $42.26
09/23/2011, $43.24, 2613471, $43.5, $43.67, $41.7
09/22/2011, $44.32, 2952600, $45.24, $45.65, $43.93
09/21/2011, $47.11, 2424718, $47.44, $48.85, $47.1
09/20/2011, $48.01, 2307496, $46.79, $48.31, $46.72
09/19/2011, $46.78, 2541041, $47.22, $47.59, $46.61
09/16/2011, $47.62, 3060468, $46.11, $47.72, $45.99
09/15/2011, $46.22, 2217195, $45.72, $46.27, $45.23
09/14/2011, $45.12, 1374359, $45.99, $45.99, $45.09
09/13/2011, $46.1, 1369367, $45.58, $46.28, $44.89
09/12/2011, $45.48, 2062794, $46.08, $46.79, $44.19
09/09/2011, $47.13, 2159886, $46.5, $47.3, $46.38
09/08/2011, $46.69, 2150128, $46.9, $47.115, $46.46
09/07/2011, $46.26, 2211751, $45.32, $46.28, $44.91
09/06/2011, $46.02, 3221241, $45.17, $46.37, $44.89
09/02/2011, $45.51, 2243721, $45.53, $45.95, $45.2
09/01/2011, $45.57, 2398582, $45.18, $45.93, $44.69
08/31/2011, $44.86, 1969511, $44.89, $45.22, $44.3
08/30/2011, $44.76, 2038875, $45.05, $45.19, $44.45
08/29/2011, $44.37, 2007566, $45.12, $45.25, $44.2
08/26/2011, $44.85, 1514023, $44.28, $44.89, $43.15
08/25/2011, $44.53, 1612851, $43.36, $44.88, $42.82
08/24/2011, $43.52, 3677894, $44.3, $44.59, $42.7501
08/23/2011, $44, 2479951, $45.05, $45.24, $43.64
08/22/2011, $46.18, 3188247, $45.81, $47.25, $45.75
08/19/2011, $45.84, 2152036, $45.03, $46, $45.03
08/18/2011, $44.76, 1303340, $46.1, $46.21, $44.38
08/17/2011, $46.19, 2412408, $45.96, $46.635, $45.7929
08/16/2011, $45.44, 1127495, $45.38, $45.9161, $45.11
08/15/2011, $45.47, 1457787, $43.93, $45.56, $43.61
08/12/2011, $43.82, 1893292, $44.48, $44.84, $43.61
08/11/2011, $45.8, 3345705, $44.24, $46.24, $43.84
08/10/2011, $44.33, 5454205, $43.84, $45.26, $43.64
08/09/2011, $42.86, 3103273, $42.49, $42.98, $41.02
08/08/2011, $42.01, 3897819, $43.47, $43.73, $41.81
08/05/2011, $41.81, 2384218, $43.11, $43.66, $40.58
08/04/2011, $42.07, 2851898, $44.19, $44.19, $41.63
08/03/2011, $43.83, 2813513, $43.72, $44.55, $43.64
08/02/2011, $43.29, 2720040, $42.57, $43.68, $42.46
08/01/2011, $42.27, 1402570, $41.88, $42.62, $41.78
07/29/2011, $41.94, 1748993, $42.04, $42.11, $41.51
07/28/2011, $42.16, 1933762, $42.21, $42.35, $41.645
07/27/2011, $42.8, 1993896, $44.18, $44.23, $42.58
07/26/2011, $43.62, 1989296, $44.01, $44.03, $43.55
07/25/2011, $43.83, 2089289, $45.11, $45.28, $43.69
07/22/2011, $44.47, 1158604, $44.32, $44.64, $44.04
07/21/2011, $44.35, 1360234, $44.45, $44.52, $43.89
07/20/2011, $44.26, 1619843, $43.9, $44.69, $43.86
07/19/2011, $44.41, 1900389, $45.58, $45.63, $44.2006
07/18/2011, $45.24, 2619825, $44.8, $45.33, $44.66
07/15/2011, $43.86, 1652918, $43.98, $44.28, $43.72
07/14/2011, $43.77, 2574827, $44.48, $44.48, $43.46
07/13/2011, $43.78, 2742844, $43.17, $44.25, $42.83
07/12/2011, $42.71, 2332681, $41.53, $43.01, $41.44
07/11/2011, $41.52, 1281583, $42.29, $42.5398, $41.44
07/08/2011, $42.36, 903701, $42.81, $43, $42.12
07/07/2011, $42.79, 2122779, $42.91, $43.11, $42.71
07/06/2011, $42.48, 1356896, $42.33, $42.92, $41.97
07/05/2011, $41.82, 1610583, $41.57, $42.01, $41.38
07/01/2011, $41.18, 1280660, $41.64, $41.67, $40.785
06/30/2011, $42.09, 919246, $42.2, $42.42, $41.73
06/29/2011, $41.89, 1501226, $41.4, $42.54, $41.17
06/28/2011, $41.26, 1364440, $40.59, $41.39, $40.3
06/27/2011, $39.91, 1817728, $40.02, $40.47, $39.7
06/24/2011, $40.12, 1977706, $41.04, $41.15, $40.04
06/23/2011, $41.46, 2432095, $41.72, $41.82, $40.28
06/22/2011, $42.67, 2046087, $42.32, $43.61, $42.26
06/21/2011, $42.85, 980960, $42.29, $43.1, $42.29
06/20/2011, $42.12, 1214973, $42.48, $43.02, $42.05
06/17/2011, $42.1, 2783015, $41.99, $42.59, $41.62
06/16/2011, $41.97, 1589464, $42.8, $43.07, $41.5
06/15/2011, $42.79, 1289128, $42.75, $43.52, $42.26
06/14/2011, $43.2, 855782, $42.65, $43.48, $42.52
06/13/2011, $42.51, 1027950, $42.85, $43.14, $42.23
06/10/2011, $42.93, 1249031, $43.3, $43.45, $42.56
06/09/2011, $43.84, 1279789, $43.42, $44.32, $43.2603
06/08/2011, $43.08, 2129916, $43.26, $43.62, $42.56
06/07/2011, $43.87, 2607815, $44.57, $44.66, $43.82
06/06/2011, $43.73, 2114451, $45.18, $45.36, $43.44
06/03/2011, $45.44, 2282611, $45.03, $45.7, $44.7801
06/02/2011, $45, 1318509, $45.64, $45.72, $44.33
06/01/2011, $45.21, 2132628, $46.03, $46.05, $45.13
05/31/2011, $45.96, 1357556, $46.29, $46.3, $45.38
05/27/2011, $45.5, 1284733, $45.27, $45.57, $44.98
05/26/2011, $44.55, 1918985, $44.93, $45, $44.19
05/25/2011, $45.01, 2680497, $44.8, $45.29, $44.52
05/24/2011, $45.22, 1355291, $44.81, $45.43, $44.68
05/23/2011, $44.5, 2108833, $44.56, $45.04, $44.23
05/20/2011, $45.8, 1684406, $45.54, $46.41, $44.97
05/19/2011, $45.61, 1771561, $45.13, $45.85, $45.05
05/18/2011, $45.21, 1185105, $45.22, $45.75, $45.08
05/17/2011, $45.13, 3139682, $44.2, $45.32, $44.01
05/16/2011, $44.34, 3902064, $44.02, $44.66, $43.74
05/13/2011, $43.61, 2799986, $44.2, $44.83, $43.29
05/12/2011, $44.46, 3573925, $44.17, $44.92, $43.77
05/11/2011, $44.84, 3885662, $46.42, $46.43, $44.55
05/10/2011, $45.48, 1839240, $45.68, $46.11, $45.47
05/09/2011, $46.41, 1674986, $45.84, $46.46, $45.37
05/06/2011, $45.65, 1612936, $46.34, $46.89, $45.51
05/05/2011, $45.77, 3126112, $46.72, $47.09, $45.05
05/04/2011, $47.99, 2719638, $48.05, $48.27, $46.68
05/03/2011, $48.18, 2204345, $49.89, $50.3199, $47.51
05/02/2011, $50.39, 1413450, $50.66, $51.69, $49.93
04/29/2011, $50.98, 1214725, $49.98, $51.275, $49.73
04/28/2011, $49.37, 1388791, $49.34, $50.2, $49.18
04/27/2011, $49.87, 2220719, $49.84, $49.89, $48.85
04/26/2011, $49.38, 1011193, $49.97, $49.98, $49.17
04/25/2011, $49.63, 926934, $50.41, $50.42, $49.3
04/21/2011, $49.98, 1015826, $49.93, $50.34, $49.72
04/20/2011, $49.74, 981166, $49.61, $50.31, $49.53
04/19/2011, $49.02, 1002910, $48.45, $49.02, $48.09
04/18/2011, $48.5, 1708543, $49.03, $49.21, $47.67
04/15/2011, $49.3, 1060385, $48.79, $49.33, $48.43
04/14/2011, $49.26, 1209986, $48.62, $49.67, $48.54
04/13/2011, $48.91, 1039845, $49.38, $49.47, $48.4
04/12/2011, $48.93, 1706508, $49.08, $49.47, $48.53
04/11/2011, $49.25, 1828183, $50.18, $50.6, $48.81
04/08/2011, $51.09, 1664711, $50.66, $51.15, $50.23
04/07/2011, $49.48, 1683098, $49.97, $50.39, $48.99
04/06/2011, $50.54, 2579315, $50.51, $50.77, $50
04/05/2011, $50.32, 3443659, $48.73, $50.57, $48.58
04/04/2011, $48.66, 762184, $49.11, $49.28, $48.41
04/01/2011, $48.85, 2001084, $48.78, $49.2701, $48.27
03/31/2011, $47.95, 1665775, $47.6, $48.2, $47.41
03/30/2011, $47.33, 1554581, $46.89, $47.63, $46.77
03/29/2011, $46.02, 1362412, $46.38, $46.75, $45.94
03/28/2011, $46.06, 1171451, $46.33, $46.61, $45.99
03/25/2011, $46.65, 1039372, $46.44, $47.09, $46.03
03/24/2011, $46.51, 1523355, $47.05, $47.43, $46.24
