Date, Close/Last, Volume, Open, High, Low
03/01/2012, $21.67, 100, $21.67, $21.67, $21.67
02/29/2012, $21.37, 3700, $21.75, $21.75, $21.08
02/28/2012, $21.49, 7851, $21.15, $21.49, $21.12
02/27/2012, $21.15, 900, $20.68, $21.15, $20.68
02/24/2012, $21.114, 800, $21.01, $21.19, $20.94
02/23/2012, $21.28, 200, $21.19, $21.28, $21.19
02/22/2012, $21.14, 3990, $20.87, $21.17, $20.82
02/21/2012, $20.87, 5634, $21.01, $21.11, $19.7
02/17/2012, $21.32, 550, $21.01, $21.32, $21.01
02/16/2012, $21.36, 700, $21.22, $21.36, $21.1
02/15/2012, $21.22, 1800, $20.94, $21.22, $20.72
02/14/2012, $20.9, N/A, $20.9, $20.9, $20.9
02/13/2012, $20.9, 700, $20.68, $20.96, $20.68
02/10/2012, $20.62, 500, $20.91, $20.91, $20.62
02/09/2012, $21.52, 13020, $21.59, $21.88, $21.5
02/08/2012, $21.93, 4145, $21.82, $21.93, $21.54
02/07/2012, $21.96, 3495, $21.9, $21.96, $21.73
02/06/2012, $21.97, 1740, $21.83, $21.98, $21.8
02/03/2012, $21.81, 2665, $21.82, $21.83, $21.6
02/02/2012, $21.63, 13089, $21.57, $21.8, $21.57
02/01/2012, $21.5, 1800, $21.48, $21.61, $21.248
01/31/2012, $21.2, 1625, $21.53, $21.5692, $21.2
01/30/2012, $21.25, 7800, $21.75, $21.75, $21.25
01/27/2012, $21.5, 4700, $21.9, $21.9, $21.5
01/26/2012, $21.85, 1200, $21.7, $21.85, $21.63
01/25/2012, $21.69, 4002, $21.49, $21.69, $21.171
01/24/2012, $21.66, 100, $21.66, $21.66, $21.66
01/23/2012, $21.39, 450, $21.7, $21.7, $21.39
01/20/2012, $21.699, 300, $21.7, $21.7, $21.699
01/19/2012, $21.58, 2868, $21.69, $21.7, $21.57
01/18/2012, $21.61, 1300, $21.7, $21.7, $21.6
01/17/2012, $21.5, 3100, $21.51, $21.66, $21.47
01/13/2012, $21.48, 1900, $21.75, $21.75, $21.33
01/12/2012, $21.5, 3595, $21.94, $21.94, $21.5
01/11/2012, $21.57, 3590, $21.07, $21.65, $21.07
01/10/2012, $21.041, 3100, $20.8, $21.15, $20.8
01/09/2012, $20.9, 800, $21.01, $21.01, $20.9
01/06/2012, $21.09, 653, $20.93, $21.09, $20.93
01/05/2012, $20.87, 1400, $20.38, $20.87, $20.38
01/04/2012, $20.39, 2400, $20.37, $20.39, $20.15
01/03/2012, $20.43, 2000, $20.69, $20.69, $20.4
12/30/2011, $20.55, 300, $20.66, $20.67, $20.55
12/29/2011, $20.55, 2602, $20.62, $20.63, $20.35
12/28/2011, $20.58, 100, $20.58, $20.58, $20.58
12/27/2011, $20.54, N/A, $20.54, $20.54, $20.54
12/23/2011, $20.54, 2198, $20.54, $20.56, $20.39
12/22/2011, $20.48, 200, $20.49, $20.49, $20.48
12/21/2011, $20.33, 100, $20.33, $20.33, $20.33
12/20/2011, $20.34, 3004, $20.54, $20.58, $20.28
12/19/2011, $20.4, 5700, $20.47, $20.47, $20.28
12/16/2011, $20.24, 3095, $20.21, $20.43, $20.21
12/15/2011, $20.26, 200, $20.13, $20.26, $20.13
12/14/2011, $20.33, 902, $20.39, $20.43, $20.22
12/13/2011, $20.27, 300, $20.1, $20.32, $20.1
12/12/2011, $20.349, 1583, $20.12, $20.349, $20
12/09/2011, $20.4, 600, $20.32, $20.4, $20.19
12/08/2011, $20.4, 600, $20.43, $20.43, $20.17
12/07/2011, $20.4, 1380, $20.48, $20.55, $20.23
12/06/2011, $20.6, 3950, $20.41, $20.6748, $20.01
12/05/2011, $20.63, N/A, $20.63, $20.63, $20.63
12/02/2011, $20.63, 1100, $20.08, $20.63, $20.02
12/01/2011, $20.01, 2041, $20.11, $20.15, $20.01
11/30/2011, $20.15, 800, $20.23, $20.39, $20.15
11/29/2011, $20.22, 4050, $20.22, $20.39, $20.15
11/28/2011, $20.41, 400, $20.3, $20.43, $20.3
11/25/2011, $20.26, 3800, $20.31, $20.41, $20.26
11/23/2011, $20.5999, 1600, $20.37, $20.5999, $20.26
11/22/2011, $20.38, N/A, $20.38, $20.38, $20.38
11/21/2011, $20.38, 2910, $20.83, $20.87, $20.37
11/18/2011, $20.89, 300, $20.79, $20.89, $20.72
11/17/2011, $20.73, 1210, $20.9, $20.9, $20.66
11/16/2011, $20.65, 13500, $20.65, $20.78, $20.58
11/15/2011, $20.62, 6650, $20.86, $20.9, $20.59
11/14/2011, $20.71, 2100, $20.89, $20.89, $20.57
11/11/2011, $20.63, 1600, $21.1, $21.1, $20.6
11/10/2011, $20.9, 1100, $21.27, $21.27, $20.78
11/09/2011, $21.02, 1000, $21.33, $21.33, $21.02
11/08/2011, $21.26, 1400, $21.42, $21.42, $21.26
11/07/2011, $21.11, N/A, $21.11, $21.11, $21.11
11/04/2011, $21.11, N/A, $21.11, $21.11, $21.11
11/03/2011, $21.11, 300, $21.11, $21.11, $21.11
11/02/2011, $21.35, N/A, $21.35, $21.35, $21.35
11/01/2011, $21.35, N/A, $21.35, $21.35, $21.35
10/31/2011, $21.35, N/A, $21.35, $21.35, $21.35
10/28/2011, $21.35, 100, $21.35, $21.35, $21.35
10/27/2011, $20.96, 1020, $20.84, $20.96, $20.77
10/26/2011, $20.99, 800, $21.16, $21.16, $20.99
10/25/2011, $20.94, 2000, $20.76, $20.94, $20.72
10/24/2011, $20.85, 600, $21.25, $21.25, $20.85
10/21/2011, $20.72, N/A, $20.72, $20.72, $20.72
10/20/2011, $20.72, N/A, $20.72, $20.72, $20.72
10/19/2011, $20.72, 600, $20.71, $20.72, $20.71
10/18/2011, $20.35, N/A, $20.35, $20.35, $20.35
10/17/2011, $20.35, 300, $20.38, $20.38, $20.35
10/14/2011, $20.35, 1700, $20.63, $20.63, $20.34
10/13/2011, $20.966, N/A, $20.966, $20.966, $20.966
10/12/2011, $20.966, 2000, $21.15, $21.15, $20.966
10/11/2011, $21.15, N/A, $21.15, $21.15, $21.15
10/10/2011, $21.15, 6000, $20.23, $21.15, $20.21
10/07/2011, $20.48, N/A, $20.48, $20.48, $20.48
10/06/2011, $20.48, 930, $20.02, $20.68, $20.02
10/05/2011, $20.8, N/A, $20.8, $20.8, $20.8
10/04/2011, $20.8, 4400, $20.51, $20.8, $20.33
10/03/2011, $20.8, 500, $20.8, $20.8, $20.8
09/30/2011, $20.949, N/A, $20.949, $20.949, $20.949
09/29/2011, $20.949, N/A, $20.949, $20.949, $20.949
09/28/2011, $20.949, 1000, $20.94, $20.95, $20.94
09/27/2011, $20.71, 1300, $20.59, $20.71, $20.51
09/26/2011, $20.9, N/A, $20.9, $20.9, $20.9
09/23/2011, $20.9, N/A, $20.9, $20.9, $20.9
09/22/2011, $20.9, 1200, $21.04, $21.04, $20.9
09/21/2011, $21.22, 200, $21.01, $21.22, $21.01
09/20/2011, $21.23, 2000, $21.26, $21.26, $21.23
09/19/2011, $21.58, 1300, $21.58, $21.58, $21.56
09/16/2011, $21.26, N/A, $21.26, $21.26, $21.26
09/15/2011, $21.26, N/A, $21.26, $21.26, $21.26
09/14/2011, $21.26, N/A, $21.26, $21.26, $21.26
09/13/2011, $21.26, 2100, $21.26, $21.26, $21.2599
09/12/2011, $21.37, N/A, $21.37, $21.37, $21.37
09/09/2011, $21.37, N/A, $21.37, $21.37, $21.37
09/08/2011, $21.37, 2390, $21.95, $22, $21.37
09/07/2011, $21.63, 600, $21.42, $21.84, $21.42
09/06/2011, $21.1, 3600, $21.18, $21.2, $20.54
09/02/2011, $21.25, N/A, $21.25, $21.25, $21.25
09/01/2011, $21.25, 1100, $21.26, $21.26, $21.25
08/31/2011, $21.5, 3300, $21.5, $21.5, $21.4865
08/30/2011, $21.38, N/A, $21.38, $21.38, $21.38
08/29/2011, $21.38, N/A, $21.38, $21.38, $21.38
08/26/2011, $21.38, 1100, $20.78, $21.38, $20.78
08/25/2011, $20.5, N/A, $20.5, $20.5, $20.5
08/24/2011, $20.5, 740, $20.65, $20.66, $20.47
08/23/2011, $20.36, N/A, $20.36, $20.36, $20.36
08/22/2011, $20.36, 960, $20.36, $20.36, $20.36
08/19/2011, $20.74, 100, $20.74, $20.74, $20.74
08/18/2011, $21.0001, 8278, $21.23, $21.39, $20.97
08/17/2011, $21.3, 1400, $21.36, $21.36, $21.3
08/16/2011, $21.36, N/A, $21.36, $21.36, $21.36
08/15/2011, $21.36, 300, $21.3, $21.36, $21.3
08/12/2011, $21.04, N/A, $21.04, $21.04, $21.04
08/11/2011, $21.04, N/A, $21.04, $21.04, $21.04
08/10/2011, $21.04, 100, $21.04, $21.04, $21.04
08/09/2011, $21.36, 2942, $21.05, $21.84, $20.66
08/08/2011, $21.2, 10783, $21.91, $21.91, $20.14
08/05/2011, $22.24, 12876, $22.26, $22.26, $21.95
08/04/2011, $22.25, 1750, $22.25, $22.27, $22.24
08/03/2011, $22.22, 4300, $22.26, $22.29, $22.22
08/02/2011, $22.55, 113, $22.55, $22.55, $22.55
08/01/2011, $22.29, 650, $22.11, $22.29, $22.11
07/29/2011, $22.22, 2075, $22.22, $22.25, $22.21
07/28/2011, $22.29, 12340, $22.73, $22.73, $22.29
07/27/2011, $22.81, 594, $22.82, $22.82, $22.81
07/26/2011, $23.03, 454, $22.8239, $23.03, $22.8239
07/25/2011, $23.02, N/A, $23.02, $23.02, $23.02
07/22/2011, $23.02, 3065, $23.01, $23.08, $23
07/21/2011, $23.03, 500, $23.03, $23.03, $22.87
07/20/2011, $22.95, N/A, $22.95, $22.95, $22.95
07/19/2011, $22.95, 5000, $22.9499, $22.95, $22.9499
07/18/2011, $22.95, 1646, $22.697, $22.95, $22.67
07/15/2011, $23.04, N/A, $23.04, $23.04, $23.04
07/14/2011, $23.04, N/A, $23.04, $23.04, $23.04
07/13/2011, $23.04, 8125, $22.98, $23.04, $22.98
07/12/2011, $22.85, 2224, $22.79, $22.85, $22.77
07/11/2011, $22.89, 2300, $22.89, $22.89, $22.84
07/08/2011, $22.73, 1300, $22.77, $22.77, $22.73
07/07/2011, $22.84, 1500, $22.57, $22.84, $22.57
07/06/2011, $22.8799, 225, $22.87, $22.8799, $22.87
07/05/2011, $22.59, 8105, $22.6, $22.6, $22.5892
07/01/2011, $22.69, N/A, $22.69, $22.69, $22.69
06/30/2011, $22.69, 3450, $22.5, $22.81, $22.5
06/29/2011, $22.505, 300, $22.5, $22.505, $22.5
06/28/2011, $22.41, 1606, $22.39, $22.43, $22.39
06/27/2011, $22.43, 200, $22.43, $22.43, $22.43
06/24/2011, $22.31, 41554, $21.78, $22.74, $21.78
06/23/2011, $21.7, 2744, $21.48, $21.7, $21.48
06/22/2011, $21.77, 1824, $21.62, $21.77, $21.38
06/21/2011, $21.75, 7300, $21.73, $21.8, $21.73
06/20/2011, $21.75, 3335, $21.751, $21.7515, $21.75
06/17/2011, $21.77, N/A, $21.77, $21.77, $21.77
06/16/2011, $21.77, N/A, $21.77, $21.77, $21.77
06/15/2011, $21.77, 150, $21.77, $21.77, $21.77
06/14/2011, $21.75, 3200, $21.77, $21.77, $21.75
06/13/2011, $21.81, N/A, $21.81, $21.81, $21.81
06/10/2011, $21.81, N/A, $21.81, $21.81, $21.81
06/09/2011, $21.81, 200, $21.81, $21.81, $21.81
06/08/2011, $21.85, 600, $21.87, $21.87, $21.85
06/07/2011, $21.99, 430, $21.98, $21.99, $21.98
06/06/2011, $22.07, 1400, $22.1, $22.1, $21.86
06/03/2011, $22.19, 200, $22.19, $22.19, $22.19
06/02/2011, $22.2, 100, $22.2, $22.2, $22.2
06/01/2011, $22.28, 1200, $22.21, $22.28, $22.2
05/31/2011, $22.2, N/A, $22.2, $22.2, $22.2
05/27/2011, $22.2, N/A, $22.2, $22.2, $22.2
05/26/2011, $22.2, N/A, $22.2, $22.2, $22.2
05/25/2011, $22.2, 100, $22.2, $22.2, $22.2
05/24/2011, $22.2, N/A, $22.2, $22.2, $22.2
05/23/2011, $22.2, 200, $22.2, $22.2, $22.2
05/20/2011, $22.2, 1300, $22.19, $22.2, $22.19
05/19/2011, $22.06, 1300, $22.07, $22.2, $22.06
05/18/2011, $22.2, N/A, $22.2, $22.2, $22.2
05/17/2011, $22.2, 1100, $22.18, $22.2, $22.18
05/16/2011, $22.2, 700, $22.2, $22.2, $22.2
05/13/2011, $22.2, 296, $22.2, $22.2, $22.2
05/12/2011, $22.05, 200, $22.07, $22.07, $22.05
05/11/2011, $22.17, 300, $22.01, $22.17, $22.01
05/10/2011, $22.22, N/A, $22.22, $22.22, $22.22
05/09/2011, $22.22, N/A, $22.22, $22.22, $22.22
05/06/2011, $22.22, 5000, $22.14, $22.39, $22.13
05/05/2011, $22.48, N/A, $22.48, $22.48, $22.48
05/04/2011, $22.48, 100, $22.48, $22.48, $22.48
05/03/2011, $22.15, N/A, $22.15, $22.15, $22.15
05/02/2011, $22.15, 400, $22.2, $22.34, $22.15
04/29/2011, $22.1, 1960, $22.2, $22.43, $22.01
04/28/2011, $22.1, N/A, $22.1, $22.1, $22.1
04/27/2011, $22.1, 11400, $22.16, $22.34, $22.1
04/26/2011, $22.1, 200, $22.06, $22.1, $22.06
04/25/2011, $21.96, N/A, $21.96, $21.96, $21.96
04/21/2011, $21.96, N/A, $21.96, $21.96, $21.96
04/20/2011, $21.96, 100, $21.96, $21.96, $21.96
04/19/2011, $22, N/A, $22, $22, $22
04/18/2011, $22, N/A, $22, $22, $22
04/15/2011, $22, N/A, $22, $22, $22
04/14/2011, $22, 700, $22, $22, $22
04/13/2011, $21.86, N/A, $21.86, $21.86, $21.86
04/12/2011, $21.86, N/A, $21.86, $21.86, $21.86
04/11/2011, $21.86, 1400, $21.85, $21.9, $21.83
04/08/2011, $22.07, N/A, $22.07, $22.07, $22.07
04/07/2011, $22.07, 500, $21.92, $22.07, $21.91
04/06/2011, $21.93, 600, $21.94, $22.01, $21.93
04/05/2011, $22.01, 500, $22.06, $22.06, $22.01
04/04/2011, $22.1, 100, $22.1, $22.1, $22.1
04/01/2011, $22.04, 1000, $22.05, $22.07, $22.04
03/31/2011, $22.07, 1000, $21.86, $22.09, $21.85
03/30/2011, $21.95, 1594, $21.95, $21.99, $21.66
03/29/2011, $21.94, 200, $21.94, $21.94, $21.94
03/28/2011, $21.9, 1700, $21.81, $21.9, $21.67
03/25/2011, $21.76, 1500, $21.69, $21.76, $21.69
03/24/2011, $21.68, 400, $21.74, $21.76, $21.68
03/23/2011, $21.83, 400, $21.83, $21.83, $21.83
03/22/2011, $21.84, 1150, $21.83, $21.84, $21.83
03/21/2011, $21.6, N/A, $21.6, $21.6, $21.6
03/18/2011, $21.6, 216, $21.6, $21.6, $21.6
03/17/2011, $21.6, N/A, $21.6, $21.6, $21.6
03/16/2011, $21.6, 1800, $21.6, $21.6, $21.59
03/15/2011, $21.6, 900, $21.66, $21.75, $21.6
03/14/2011, $21.75, 1000, $21.69, $21.75, $21.68
03/11/2011, $21.6599, 1394, $21.65, $21.66, $21.65
03/10/2011, $21.59, 2414, $21.75, $21.75, $21.59
03/09/2011, $21.7, 100, $21.7, $21.7, $21.7
03/08/2011, $21.59, 2925, $21.58, $21.61, $21.58
03/07/2011, $21.85, N/A, $21.85, $21.85, $21.85
03/04/2011, $21.85, 200, $21.85, $21.85, $21.85
03/03/2011, $21.85, 1487, $21.5, $21.85, $21.5
03/02/2011, $21.5, 1200, $21.63, $21.63, $21.4701
03/01/2011, $21.75, N/A, $21.75, $21.75, $21.75
02/28/2011, $21.75, 200, $21.75, $21.75, $21.75
02/25/2011, $21.93, 6269, $21.65, $21.93, $21.65
02/24/2011, $21.59, N/A, $21.59, $21.59, $21.59
02/23/2011, $21.59, 300, $21.59, $21.59, $21.59
02/22/2011, $21.51, 1000, $21.51, $21.51, $21.51
02/18/2011, $21.6899, N/A, $21.6899, $21.6899, $21.6899
02/17/2011, $21.6899, 500, $21.56, $21.6899, $21.56
02/16/2011, $21.56, 500, $21.56, $21.56, $21.56
02/15/2011, $21.55, 2100, $21.69, $21.69, $21.52
02/14/2011, $21.69, 600, $21.7, $21.7, $21.69
02/11/2011, $21.69, 600, $21.7, $21.7, $21.5
02/10/2011, $21.5301, 3289, $21.7, $21.7, $21.53
02/09/2011, $22.11, 3500, $22.46, $22.49, $22.04
02/08/2011, $22.15, 665, $22, $22.2699, $22
02/07/2011, $22.3, 4400, $22.35, $22.35, $22.3
02/04/2011, $22.3, 200, $22.31, $22.31, $22.3
02/03/2011, $22.4, 780, $22.4, $22.4001, $22.4
02/02/2011, $22.4, N/A, $22.4, $22.4, $22.4
02/01/2011, $22.4, N/A, $22.4, $22.4, $22.4
01/31/2011, $22.4, 2300, $22.49, $22.49, $22.19
01/28/2011, $22.1, 1475, $22, $22.2, $22
01/27/2011, $22, 2300, $22, $22.04, $22
01/26/2011, $21.8, 1397, $21.85, $21.87, $21.8
01/25/2011, $21.9, 1900, $21.96, $21.96, $21.9
01/24/2011, $22.08, 1950, $21.84, $22.08, $21.84
01/21/2011, $21.9, 4500, $21.9, $21.91, $21.9
01/20/2011, $21.95, 1690, $21.95, $21.95, $21.95
