Date, Close/Last, Volume, Open, High, Low
02/17/2012, $17, 33525, $16.91, $17.04, $16.91
02/16/2012, $16.97, 56139, $17.4, $17.42, $16.95
02/15/2012, $17.4, 19195, $17.43, $17.49, $17.37
02/14/2012, $17.47, 37594, $17.47, $17.5, $17.4
02/13/2012, $17.51, 26715, $17.5, $17.54, $17.35
02/10/2012, $17.5, 26296, $17.49, $17.53, $17.45
02/09/2012, $17.53, 20047, $17.52, $17.56, $17.49
02/08/2012, $17.52, 50522, $17.35, $17.52, $17.34
02/07/2012, $17.37, 36459, $17.33, $17.4199, $17.3
02/06/2012, $17.32, 47991, $17.42, $17.42, $17.24
02/03/2012, $17.49, 28129, $17.46, $17.52, $17.39
02/02/2012, $17.45, 82394, $17.53, $17.6026, $17.38
02/01/2012, $17.64, 65944, $18.05, $18.06, $17.56
01/31/2012, $17.95, 44722, $17.95, $18.01, $17.85
01/30/2012, $17.95, 33820, $17.83, $18, $17.83
01/27/2012, $17.88, 43685, $17.73, $17.89, $17.711
01/26/2012, $17.65, 37879, $17.47, $17.69, $17.446
01/25/2012, $17.44, 29165, $17.3, $17.44, $17.3
01/24/2012, $17.3, 25357, $17.32, $17.35, $17.24
01/23/2012, $17.27, 47828, $17.28, $17.35, $17.15
01/20/2012, $17.22, 20887, $17.17, $17.22, $17.1
01/19/2012, $17.15, 30382, $17.05, $17.15, $17.02
01/18/2012, $17.03, 20779, $16.99, $17.03, $16.91
01/17/2012, $16.92, 29095, $16.97, $17, $16.89
01/13/2012, $16.96, 23713, $16.92, $16.96, $16.88
01/12/2012, $16.9, 19164, $16.79, $16.92, $16.74
01/11/2012, $16.74, 15533, $16.8, $16.8, $16.66
01/10/2012, $16.83, 33278, $16.84, $16.84, $16.73
01/09/2012, $16.86, 24827, $16.75, $16.87, $16.73
01/06/2012, $16.75, 17101, $16.67, $16.75, $16.65
01/05/2012, $16.71, 28666, $16.53, $16.73, $16.53
01/04/2012, $16.6, 30482, $16.49, $16.64, $16.47
01/03/2012, $16.5, 25784, $16.66, $16.66, $16.48
12/30/2011, $16.58, 25666, $16.68, $16.69, $16.54
12/29/2011, $16.58, 21220, $16.52, $16.65, $16.52
12/28/2011, $16.59, 18778, $16.61, $16.61, $16.53
12/27/2011, $16.59, 22994, $16.59, $16.6, $16.52
12/23/2011, $16.53, 24017, $16.46, $16.64, $16.46
12/22/2011, $16.52, 9491, $16.54, $16.57, $16.48
12/21/2011, $16.49, 26774, $16.35, $16.49, $16.35
12/20/2011, $16.45, 15194, $16.38, $16.5, $16.37
12/19/2011, $16.4599, 3941, $16.47, $16.4787, $16.37
12/16/2011, $16.4, 9904, $16.38, $16.5155, $16.3788
12/15/2011, $16.42, 16002, $16.6, $16.6, $16.38
12/14/2011, $16.51, 12940, $16.48, $16.51, $16.43
12/13/2011, $16.42, 7869, $16.39, $16.48, $16.35
12/12/2011, $16.5, 13422, $16.24, $16.5, $16.24
12/09/2011, $16.37, 8506, $16.36, $16.38, $16.31
12/08/2011, $16.32, 28259, $16.4, $16.4, $16.25
12/07/2011, $16.36, 28581, $16.35, $16.42, $16.3
12/06/2011, $16.4, 40148, $16.63, $16.63, $16.31
12/05/2011, $16.46, 41492, $16.47, $16.58, $16.44
12/02/2011, $16.5, 10104, $16.5, $16.54, $16.41
12/01/2011, $16.46, 30613, $16.58, $16.58, $16.38
11/30/2011, $16.47, 66295, $16.42, $17.03, $16.35
11/29/2011, $16.37, 15025, $16.29, $16.42, $16.29
11/28/2011, $16.37, 36214, $16.37, $16.42, $16.36
11/25/2011, $16.308, 7194, $16.2, $16.32, $16.2
11/23/2011, $16.18, 9059, $16.11, $16.2, $16.11
11/22/2011, $16.17, 11136, $16.15, $16.19, $16.07
11/21/2011, $16.12, 15811, $16, $16.12, $16
11/18/2011, $16.07, 17820, $16.18, $16.18, $16.01
11/17/2011, $16.08, 19738, $16.25, $16.26, $15.99
11/16/2011, $16.24, 8208, $16.1, $16.24, $16.1
11/15/2011, $16.23, 13740, $16.29, $16.31, $16.13
11/14/2011, $16.27, 30480, $16.47, $16.47, $16.18
11/11/2011, $16.17, 41699, $15.9, $16.2, $15.9
11/10/2011, $16.08, 9258, $16.07, $16.08, $15.98
11/09/2011, $16.04, 11511, $16.15, $16.15, $16.04
11/08/2011, $16.12, 23727, $16.08, $16.14, $16.05
11/07/2011, $16.14, 8404, $16.12, $16.14, $16.06
11/04/2011, $16.05, 7868, $16.04, $16.05, $15.97
11/03/2011, $16.02, 9768, $16.03, $16.03, $15.981
11/02/2011, $16.02, 10149, $15.94, $16.02, $15.92
11/01/2011, $15.93, 13751, $15.72, $15.9595, $15.72
10/31/2011, $15.8966, 5848, $15.87, $15.9, $15.81
10/28/2011, $15.88, 8869, $15.86, $15.9, $15.77
10/27/2011, $15.84, 28669, $15.87, $15.87, $15.67
10/26/2011, $15.7, 18796, $15.62, $15.71, $15.6
10/25/2011, $15.69, 16001, $15.61, $15.71, $15.58
10/24/2011, $15.7, 6661, $15.8, $15.8, $15.67
10/21/2011, $15.67, 12181, $15.69, $15.72, $15.65
10/20/2011, $15.6, 9057, $15.5, $15.61, $15.5
10/19/2011, $15.51, 20016, $15.56, $15.64, $15.5
10/18/2011, $15.65, 14887, $15.66, $15.73, $15.6
10/17/2011, $15.67, 26133, $15.87, $15.92, $15.64
10/14/2011, $15.85, 12618, $15.79, $15.9, $15.78
10/13/2011, $15.75, 5501, $15.68, $15.75, $15.59
10/12/2011, $15.72, 40328, $15.6, $15.73, $15.51
10/11/2011, $15.614, 35109, $15.73, $15.75, $15.54
10/10/2011, $15.79, 21664, $15.76, $15.88, $15.68
10/07/2011, $15.72, 28994, $15.72, $15.79, $15.61
10/06/2011, $15.74, 15614, $15.96, $15.96, $15.74
10/05/2011, $15.9, 19707, $16, $16, $15.87
10/04/2011, $15.92, 29078, $16.12, $16.12, $15.705
10/03/2011, $16.05, 13558, $16.14, $16.28, $16.0325
09/30/2011, $16.1, 12145, $16.13, $16.2, $16.1
09/29/2011, $16.01, 8155, $16.11, $16.11, $16
09/28/2011, $16.05, 14300, $16, $16.1, $15.97
09/27/2011, $15.96, 20071, $15.99, $16.03, $15.9
09/26/2011, $15.96, 23145, $16.02, $16.02, $15.85
09/23/2011, $15.92, 10199, $15.85, $15.94, $15.8
09/22/2011, $15.83, 22579, $15.93, $15.95, $15.824
09/21/2011, $15.92, 5370, $15.96, $15.96, $15.8301
09/20/2011, $15.92, 16281, $15.8, $15.93, $15.76
09/19/2011, $15.85, 16176, $15.87, $15.91, $15.77
09/16/2011, $15.8, 7311, $15.92, $15.92, $15.8
09/15/2011, $15.88, 21166, $16.02, $16.02, $15.81
09/14/2011, $16.06, 10344, $16.2, $16.2, $15.99
09/13/2011, $16.23, 35497, $16.01, $16.25, $15.91
09/12/2011, $16.02, 19522, $15.97, $16.02, $15.95
09/09/2011, $15.97, 29168, $16.02, $16.02, $15.83
09/08/2011, $16, 40929, $15.82, $16, $15.8
09/07/2011, $15.89, 24273, $15.86, $15.92, $15.78
09/06/2011, $15.84, 23875, $15.69, $15.84, $15.6
09/02/2011, $15.65, 26324, $15.71, $15.75, $15.58
09/01/2011, $15.74, 16105, $15.73, $15.77, $15.59
08/31/2011, $15.61, 9173, $15.47, $15.63, $15.47
08/30/2011, $15.44, 8025, $15.4, $15.468, $15.4
08/29/2011, $15.48, 13959, $15.45, $15.48, $15.34
08/26/2011, $15.36, 17031, $15.28, $15.41, $15.28
08/25/2011, $15.36, 16535, $15.28, $15.36, $15.17
08/24/2011, $15.27, 16506, $15.23, $15.38, $15.21
08/23/2011, $15.3, 12862, $15.23, $15.3, $15.13
08/22/2011, $15.18, 34008, $15.16, $15.28, $15.05
08/19/2011, $15.2, 15653, $15.02, $15.2345, $15.02
08/18/2011, $15.17, 21756, $15.16, $15.29, $15.07
08/17/2011, $15.32, 14333, $15.26, $15.35, $15.24
08/16/2011, $15.19, 10442, $15.06, $15.19, $15.06
08/15/2011, $15.1, 41196, $15.04, $15.25, $14.97
08/12/2011, $15.09, 11274, $14.89, $15.09, $14.89
08/11/2011, $14.92, 10427, $14.91, $14.98, $14.76
08/10/2011, $14.93, 31828, $14.66, $15.08, $14.59
08/09/2011, $14.56, 25769, $14.25, $14.83, $14.25
08/08/2011, $14.25, 45822, $15.03, $15.03, $14.25
08/05/2011, $15.01, 24129, $15.1, $15.2, $14.89
08/04/2011, $15.19, 49756, $15.35, $15.41, $15.1
08/03/2011, $15.26, 13137, $15.15, $15.26, $15.15
08/02/2011, $15.11, 32856, $15.18, $15.25, $14.9
08/01/2011, $15.09, 15637, $15.15, $15.15, $14.9
07/29/2011, $14.8, 19060, $14.82, $14.86, $14.78
07/28/2011, $14.94, 31366, $14.89, $15.03, $14.73
07/27/2011, $14.87, 20351, $15.04, $15.0901, $14.8601
07/26/2011, $15.12, 22823, $15.34, $15.34, $15.09
07/25/2011, $15.28, 14544, $15.29, $15.4, $15.26
07/22/2011, $15.4, 35610, $15.32, $15.4, $15.27
07/21/2011, $15.35, 8142, $15.24, $15.35, $15.24
07/20/2011, $15.26, 19602, $15.23, $15.29, $15.21
07/19/2011, $15.25, 18769, $15.36, $15.36, $15.25
07/18/2011, $15.25, 20363, $15.39, $15.41, $15.25
07/15/2011, $15.32, 12764, $15.52, $15.52, $15.32
07/14/2011, $15.45, 15460, $15.55, $15.56, $15.39
07/13/2011, $15.53, 11596, $15.6, $15.6, $15.48
07/12/2011, $15.6, 27705, $15.58, $15.63, $15.5
07/11/2011, $15.53, 15251, $15.45, $15.53, $15.45
07/08/2011, $15.52, 15392, $15.46, $15.52, $15.45
07/07/2011, $15.53, 13133, $15.41, $15.53, $15.41
07/06/2011, $15.48, 20337, $15.4, $15.48, $15.35
07/05/2011, $15.355, 26826, $15.53, $15.55, $15.355
07/01/2011, $15.46, 11787, $15.35, $15.46, $15.35
06/30/2011, $15.33, 12710, $15.42, $15.42, $15.33
06/29/2011, $15.37, 12431, $15.42, $15.45, $15.32
06/28/2011, $15.4, 26668, $15.44, $15.44, $15.33
06/27/2011, $15.39, 15835, $15.27, $15.39, $15.26
06/24/2011, $15.38, 14683, $15.44, $15.44, $15.28
06/23/2011, $15.38, 34292, $15.48, $15.51, $15.32
06/22/2011, $15.41, 14627, $15.33, $15.41, $15.3
06/21/2011, $15.32, 11753, $15.27, $15.3261, $15.24
06/20/2011, $15.25, 7540, $15.17, $15.26, $15.08
06/17/2011, $15.13, 18876, $15.26, $15.2999, $15.1
06/16/2011, $15.26, 6515, $15.19, $15.26, $15.19
06/15/2011, $15.2318, 7193, $15.22, $15.26, $15.18
06/14/2011, $15.26, 12384, $15.21, $15.26, $15.2
06/13/2011, $15.26, 19391, $15.4, $15.45, $15.16
06/10/2011, $15.38, 21680, $15.3, $15.39, $15.29
06/09/2011, $15.38, 34175, $15.46, $15.49, $15.32
06/08/2011, $15.4, 62124, $15.33, $15.68, $15.25
06/07/2011, $15.25, 17646, $15.16, $15.25, $15.16
06/06/2011, $15.23, 21776, $15.23, $15.23, $15.13
06/03/2011, $15.16, 32235, $15.1, $15.25, $15.09
06/02/2011, $15.13, 20053, $15.13, $15.14, $15.0301
06/01/2011, $15.06, 30486, $15.04, $15.12, $15.03
05/31/2011, $15.07, 22166, $15.05, $15.07, $14.99
05/27/2011, $15.01, 17639, $14.96, $15.03, $14.96
05/26/2011, $15.01, 19584, $14.99, $15.02, $14.92
05/25/2011, $14.93, 12650, $14.95, $14.96, $14.9
05/24/2011, $14.9, 14528, $14.98, $15.02, $14.89
05/23/2011, $15.01, 21952, $15.04, $15.07, $14.95
05/20/2011, $15.04, 12374, $14.99, $15.1, $14.98
05/19/2011, $14.99, 15441, $15.04, $15.1, $14.98
05/18/2011, $15.12, 15391, $15.08, $15.1401, $15.03
05/17/2011, $15.0348, 27184, $15.01, $15.07, $14.9424
05/16/2011, $14.95, 14792, $14.95, $15.066, $14.9401
05/13/2011, $15.03, 22969, $14.81, $15.03, $14.81
05/12/2011, $14.86, 11362, $14.79, $14.87, $14.7735
05/11/2011, $14.8, 22154, $14.89, $14.9, $14.7
05/10/2011, $14.83, 13574, $14.82, $14.83, $14.65
05/09/2011, $14.8, 37803, $14.76, $14.81, $14.71
05/06/2011, $14.7611, 23023, $14.78, $14.78, $14.74
05/05/2011, $14.77, 23145, $14.66, $14.7891, $14.66
05/04/2011, $14.6975, 16963, $14.62, $14.74, $14.62
05/03/2011, $14.66, 31895, $14.54, $14.67, $14.44
05/02/2011, $14.59, 21739, $14.46, $14.6, $14.45
04/29/2011, $14.5, 20523, $14.42, $14.51, $14.41
04/28/2011, $14.51, 12489, $14.4, $14.51, $14.3879
04/27/2011, $14.42, 12443, $14.32, $14.42, $14.32
04/26/2011, $14.39, 23844, $14.31, $14.43, $14.29
04/25/2011, $14.37, 21415, $14.32, $14.46, $14.26
04/21/2011, $14.34, 8711, $14.4, $14.4, $14.3
04/20/2011, $14.29, 18056, $14.29, $14.33, $14.22
04/19/2011, $14.23, 17503, $14.21, $14.25, $14.19
04/18/2011, $14.26, 14200, $14.27, $14.27, $14.18
04/15/2011, $14.27, 16282, $14.35, $14.36, $14.24
04/14/2011, $14.35, 44116, $14.16, $14.53, $14.16
04/13/2011, $14.26, 21158, $14.36, $14.36, $14.2
04/12/2011, $14.42, 20145, $14.48, $14.48, $14.34
04/11/2011, $14.46, 38402, $14.5, $14.59, $14.42
04/08/2011, $14.57, 10527, $14.59, $14.59, $14.52
04/07/2011, $14.5884, 5350, $14.63, $14.63, $14.5581
04/06/2011, $14.57, 9016, $14.56, $14.58, $14.55
04/05/2011, $14.6, 16201, $14.51, $14.62, $14.51
04/04/2011, $14.58, 25929, $14.51, $14.59, $14.5
04/01/2011, $14.56, 15711, $14.54, $14.58, $14.52
03/31/2011, $14.51, 8055, $14.56, $14.56, $14.51
03/30/2011, $14.538, 9512, $14.61, $14.61, $14.51
03/29/2011, $14.59, 22979, $14.58, $14.65, $14.56
03/28/2011, $14.58, 15919, $14.55, $14.5899, $14.52
03/25/2011, $14.52, 8480, $14.53, $14.54, $14.47
03/24/2011, $14.5, 30092, $14.52, $14.605, $14.45
03/23/2011, $14.58, 19100, $14.55, $14.58, $14.5
03/22/2011, $14.47, 20362, $14.52, $14.56, $14.47
03/21/2011, $14.52, 27317, $14.55, $14.6, $14.49
03/18/2011, $14.59, 24411, $14.75, $14.75, $14.54
03/17/2011, $14.66, 10330, $14.62, $14.69, $14.62
03/16/2011, $14.73, 14050, $14.74, $14.85, $14.7
03/15/2011, $14.79, 21655, $14.67, $14.79, $14.5545
03/14/2011, $14.67, 12576, $14.62, $14.67, $14.6
03/11/2011, $14.6249, 26710, $14.5, $14.65, $14.47
03/10/2011, $14.59, 29942, $14.61, $14.69, $14.58
03/09/2011, $14.63, 22989, $14.75, $14.75, $14.63
03/08/2011, $14.76, 15673, $14.67, $14.76, $14.62
03/07/2011, $14.61, 17840, $14.51, $14.63, $14.51
03/04/2011, $14.51, 33040, $14.59, $14.6, $14.48
03/03/2011, $14.6, 27411, $14.61, $14.69, $14.46
03/02/2011, $14.58, 19078, $14.56, $14.61, $14.54
03/01/2011, $14.57, 20624, $14.63, $14.72, $14.57
02/28/2011, $14.61, 17307, $14.6, $14.708, $14.6
02/25/2011, $14.63, 21957, $14.6, $14.69, $14.57
02/24/2011, $14.64, 16747, $14.54, $14.68, $14.54
02/23/2011, $14.55, 25993, $14.5, $14.68, $14.4504
02/22/2011, $14.45, 24188, $14.7, $14.7, $14.41
02/18/2011, $14.69, 19240, $14.56, $14.75, $14.56
02/17/2011, $14.61, 20072, $14.55, $14.63, $14.51
02/16/2011, $14.5399, 21787, $14.46, $14.54, $14.35
02/15/2011, $14.4, 21952, $14.45, $14.45, $14.32
02/14/2011, $14.42, 16279, $14.46, $14.46, $14.36
02/11/2011, $14.44, 80484, $14.35, $14.52, $14.12
02/10/2011, $14.55, 29560, $14.57, $14.5799, $14.47
02/09/2011, $14.59, 19508, $14.6, $14.6, $14.51
02/08/2011, $14.57, 24317, $14.6, $14.64, $14.5
02/07/2011, $14.65, 30837, $14.71, $14.77, $14.65
02/04/2011, $14.66, 30534, $14.87, $14.87, $14.63
02/03/2011, $14.87, 30043, $14.88, $14.98, $14.82
02/02/2011, $14.89, 21065, $14.89, $14.99, $14.89
02/01/2011, $14.87, 20616, $14.8, $14.87, $14.75
01/31/2011, $14.76, 24219, $14.7, $14.76, $14.675
01/28/2011, $14.76, 15205, $14.68, $14.769, $14.65
01/27/2011, $14.65, 35925, $14.83, $14.83, $14.61
01/26/2011, $14.7, 47814, $14.67, $14.76, $14.56
01/25/2011, $14.55, 37601, $14.58, $14.6, $14.38
01/24/2011, $14.46, 68336, $14.22, $14.46, $14.18
01/21/2011, $14.15, 118333, $14.25, $14.3786, $14.1
01/20/2011, $14.23, 54459, $14.03, $14.23, $13.9
