Date, Close/Last, Volume, Open, High, Low
02/03/2012, $4.9, 60394, $4.93, $4.93, $4.88
02/02/2012, $4.9, 82747, $4.95, $4.9597, $4.87
02/01/2012, $4.92, 100510, $4.97, $4.99, $4.9
01/31/2012, $4.96, 141797, $4.95, $5.09, $4.811
01/30/2012, $4.92, 119261, $4.7, $4.99, $4.7
01/27/2012, $4.73, 51366, $4.8, $4.8, $4.67
01/26/2012, $4.68, 57458, $4.78, $4.8, $4.67
01/25/2012, $4.74, 41679, $4.71, $4.76, $4.69
01/24/2012, $4.69, 78757, $4.67, $4.72, $4.65
01/23/2012, $4.68, 21800, $4.73, $4.75, $4.66
01/20/2012, $4.73, 77529, $4.7, $4.78, $4.67
01/19/2012, $4.7, 43108, $4.64, $4.71, $4.64
01/18/2012, $4.64, 56734, $4.65, $4.67, $4.63
01/17/2012, $4.64, 100698, $4.64, $4.742, $4.61
01/13/2012, $4.61, 61374, $4.67, $4.7, $4.6
01/12/2012, $4.72, 70872, $4.68, $4.75, $4.64
01/11/2012, $4.67, 42528, $4.69, $4.7, $4.62
01/10/2012, $4.69, 176974, $4.78, $4.8, $4.66
01/09/2012, $4.59, 42854, $4.57, $4.6, $4.57
01/06/2012, $4.58, 55097, $4.61, $4.6201, $4.58
01/05/2012, $4.61, 45097, $4.64, $4.64, $4.59
01/04/2012, $4.65, 27700, $4.67, $4.68, $4.6
01/03/2012, $4.7, 53036, $4.73, $4.79, $4.67
12/30/2011, $4.68, 60480, $4.63, $4.7, $4.61
12/29/2011, $4.65, 73832, $4.61, $4.7268, $4.61
12/28/2011, $4.6, 72612, $4.62, $4.65, $4.59
12/27/2011, $4.64, 157839, $4.62, $4.69, $4.62
12/23/2011, $4.66, 59126, $4.8, $4.8, $4.63
12/22/2011, $4.79, 40425, $4.72, $4.79, $4.72
12/21/2011, $4.7, 32957, $4.7, $4.71, $4.58
12/20/2011, $4.7, 82218, $4.63, $4.7, $4.63
12/19/2011, $4.56, 94603, $4.59, $4.62, $4.55
12/16/2011, $4.6, 146663, $4.6, $4.66, $4.56
12/15/2011, $4.59, 187890, $4.6, $4.64, $4.56
12/14/2011, $4.6, 113491, $4.55, $4.64, $4.55
12/13/2011, $4.57, 47181, $4.595, $4.64, $4.56
12/12/2011, $4.58, 127720, $4.6, $4.66, $4.56
12/09/2011, $4.64, 92654, $4.62, $4.72, $4.55
12/08/2011, $4.61, 52426, $4.74, $4.75, $4.6
12/07/2011, $4.76, 46835, $4.71, $4.79, $4.71
12/06/2011, $4.73, 60119, $4.79, $4.84, $4.71
12/05/2011, $4.78, 118110, $4.89, $4.89, $4.75
12/02/2011, $4.8, 125947, $4.94, $4.94, $4.78
12/01/2011, $4.9, 41465, $4.88, $4.95, $4.83
11/30/2011, $4.9, 113440, $4.92, $4.92, $4.76
11/29/2011, $4.74, 43360, $4.72, $4.76, $4.71
11/28/2011, $4.73, 61002, $4.8, $4.8, $4.65
11/25/2011, $4.69, 59168, $4.68, $4.75, $4.65
11/23/2011, $4.71, 95804, $4.71, $4.755, $4.64
11/22/2011, $4.71, 42809, $4.74, $4.78, $4.71
11/21/2011, $4.74, 114757, $4.78, $4.84, $4.74
11/18/2011, $4.86, 66159, $4.84, $4.88, $4.8
11/17/2011, $4.83, 73272, $4.91, $4.93, $4.82
11/16/2011, $4.93, 132693, $4.82, $4.97, $4.82
11/15/2011, $4.88, 41744, $4.71, $4.89, $4.71
11/14/2011, $4.72, 149758, $4.86, $4.86, $4.7
11/11/2011, $4.88, 37411, $4.8, $4.9, $4.71
11/10/2011, $4.77, 35235, $4.78, $4.8, $4.74
11/09/2011, $4.71, 162442, $4.75, $4.84, $4.7
11/08/2011, $4.86, 41915, $4.83, $4.88, $4.76
11/07/2011, $4.82, 35619, $4.8, $4.85, $4.75
11/04/2011, $4.81, 36813, $4.88, $4.89, $4.76
11/03/2011, $4.93, 64712, $4.92, $4.93, $4.84
11/02/2011, $4.86, 108115, $4.77, $4.9, $4.77
11/01/2011, $4.7, 67197, $4.74, $4.88, $4.68
10/31/2011, $4.9, 159613, $4.7, $4.95, $4.7
10/28/2011, $4.8, 126420, $4.95, $5.01, $4.74
10/27/2011, $4.98, 198594, $5, $5, $4.83
10/26/2011, $4.84, 66680, $4.8, $4.85, $4.75
10/25/2011, $4.74, 60705, $4.8, $4.87, $4.72
10/24/2011, $4.85, 158830, $4.86, $4.86, $4.71
10/21/2011, $4.83, 145576, $4.84, $5.03, $4.79
10/20/2011, $4.75, 60044, $4.69, $4.77, $4.64
10/19/2011, $4.63, 48274, $4.79, $4.79, $4.61
10/18/2011, $4.8, 172180, $4.74, $4.83, $4.74
10/17/2011, $4.7, 85879, $4.79, $4.871, $4.7
10/14/2011, $4.83, 155229, $4.9, $4.91, $4.71
10/13/2011, $5.09, 60752, $5.01, $5.1, $5
10/12/2011, $5.04, 54325, $5.07, $5.1, $5.04
10/11/2011, $5.05, 59359, $5.05, $5.12, $5.03
10/10/2011, $5.1, 61750, $5.01, $5.13, $5
10/07/2011, $4.93, 57549, $5.07, $5.1, $4.9
10/06/2011, $5.08, 67241, $5.15, $5.183, $5
10/05/2011, $5.17, 118438, $5.13, $5.21, $5.0252
10/04/2011, $5.14, 175378, $4.75, $5.19, $4.72
10/03/2011, $4.77, 175699, $4.91, $5.02, $4.77
09/30/2011, $4.92, 89711, $4.98, $5.11, $4.92
09/29/2011, $5.06, 64574, $5.2, $5.2, $4.92
09/28/2011, $5.1, 113221, $5.18, $5.2, $5.032
09/27/2011, $5.14, 99885, $5.1, $5.2, $5.0096
09/26/2011, $4.97, 117240, $5.05, $5.12, $4.9
09/23/2011, $5, 115062, $4.62, $5.03, $4.62
09/22/2011, $4.65, 197477, $4.7, $4.72, $4.55
09/21/2011, $4.75, 50630, $4.81, $4.98, $4.75
09/20/2011, $4.8, 108304, $5.04, $5.07, $4.79
09/19/2011, $5.02, 35758, $5.04, $5.13, $5
09/16/2011, $5.12, 174999, $5.09, $5.2, $5.09
09/15/2011, $5.06, 139600, $5.15, $5.22, $5.03
09/14/2011, $5.1, 172882, $5.02, $5.14, $4.96
09/13/2011, $4.97, 66767, $4.85, $5, $4.78
09/12/2011, $4.84, 112452, $4.67, $4.9, $4.67
09/09/2011, $4.7, 94777, $4.8, $4.87, $4.7
09/08/2011, $4.78, 84592, $4.78, $4.95, $4.78
09/07/2011, $4.8, 81743, $4.83, $4.86, $4.79
09/06/2011, $4.73, 97936, $4.75, $4.83, $4.7
09/02/2011, $4.78, 63738, $4.87, $4.98, $4.78
09/01/2011, $4.95, 79399, $5.02, $5.27, $4.94
08/31/2011, $5.03, 160357, $5, $5.1, $4.98
08/30/2011, $4.97, 63542, $5.05, $5.05, $4.96
08/29/2011, $5.07, 88452, $4.86, $5.1, $4.86
08/26/2011, $4.82, 81869, $4.8, $4.92, $4.75
08/25/2011, $4.8, 75426, $4.98, $5.06, $4.8
08/24/2011, $5, 58533, $5, $5, $4.904
08/23/2011, $5, 103510, $4.9, $5.14, $4.87
08/22/2011, $4.88, 78050, $4.99, $4.99, $4.8
08/19/2011, $4.86, 182376, $5.24, $5.3, $4.82
08/18/2011, $5.3, 121265, $5.64, $5.66, $5.29
08/17/2011, $5.73, 87681, $5.75, $5.8, $5.67
08/16/2011, $5.74, 78037, $5.67, $5.77, $5.65
08/15/2011, $5.72, 55123, $5.57, $5.72, $5.57
08/12/2011, $5.56, 66309, $5.63, $5.67, $5.51
08/11/2011, $5.58, 114078, $5.49, $5.65, $5.45
08/10/2011, $5.45, 191747, $5.43, $5.74, $5.4238
08/09/2011, $5.59, 111796, $5.33, $5.62, $5.17
08/08/2011, $5.24, 167551, $5.21, $5.42, $5.05
08/05/2011, $5.39, 147482, $5.86, $5.86, $5.271
08/04/2011, $5.8, 127818, $5.95, $5.96, $5.8
08/03/2011, $6.02, 143146, $6, $6.09, $5.92
08/02/2011, $6.04, 286595, $6.22, $6.248, $6.04
08/01/2011, $6.28, 79488, $6.49, $6.49, $6.26
07/29/2011, $6.42, 209715, $6.24, $6.67, $6.23
07/28/2011, $6.77, 71154, $6.75, $6.87, $6.73
07/27/2011, $6.72, 75677, $6.93, $6.93, $6.66
07/26/2011, $7, 64314, $6.92, $7.05, $6.7101
07/25/2011, $6.89, 48816, $6.76, $6.9, $6.713
07/22/2011, $6.85, 138535, $6.8, $6.95, $6.74
07/21/2011, $6.82, 87748, $6.74, $6.84, $6.51
07/20/2011, $6.78, 80445, $6.86, $6.86, $6.7
07/19/2011, $6.85, 79769, $6.97, $6.97, $6.75
07/18/2011, $6.9, 93255, $6.99, $7, $6.8
07/15/2011, $7, 100586, $7.01, $7.06, $6.97
07/14/2011, $6.98, 76535, $7.05, $7.05, $6.85
07/13/2011, $7.05, 76909, $7.02, $7.389, $6.99
07/12/2011, $7, 79852, $6.99, $7.05, $6.96
07/11/2011, $7, 83869, $7.07, $7.21, $7
07/08/2011, $7.12, 49760, $7.23, $7.23, $7.09
07/07/2011, $7.31, 75289, $7.11, $7.39, $7.09
07/06/2011, $7.03, 60541, $7.12, $7.12, $6.99
07/05/2011, $7.11, 90845, $7.35, $7.35, $7.07
07/01/2011, $7.35, 84072, $7.19, $7.39, $7
06/30/2011, $7.2, 56079, $7.03, $7.28, $6.84
06/29/2011, $7.04, 65199, $7.13, $7.13, $6.98
06/28/2011, $7.09, 73141, $7.23, $7.24, $7.04
06/27/2011, $7.2, 103210, $6.9, $7.25, $6.7001
06/24/2011, $6.9, 798829, $6.65, $6.94, $6.58
06/23/2011, $6.66, 36899, $6.5, $6.68, $6.45
06/22/2011, $6.6, 85143, $6.6, $6.76, $6.54
06/21/2011, $6.645, 76882, $6.48, $6.66, $6.41
06/20/2011, $6.45, 71455, $6.36, $6.53, $6.31
06/17/2011, $6.381, 162985, $6.4, $6.54, $6.236
06/16/2011, $6.36, 235370, $6.24, $6.36, $6.17
06/15/2011, $6.25, 110002, $6.28, $6.43, $6.25
06/14/2011, $6.33, 171189, $6.48, $6.55, $6.3
06/13/2011, $6.43, 128987, $6.57, $6.68, $6.42
06/10/2011, $6.55, 112242, $6.63, $6.662, $6.4
06/09/2011, $6.66, 82457, $6.66, $6.87, $6.62
06/08/2011, $6.65, 140060, $6.86, $6.96, $6.56
06/07/2011, $6.9, 65495, $6.99, $7.03, $6.87
06/06/2011, $6.92, 64318, $6.96, $7.13, $6.9
06/03/2011, $6.98, 86613, $6.85, $7.17, $6.85
06/02/2011, $6.97, 69874, $6.92, $7.03, $6.86
06/01/2011, $6.93, 100955, $7.04, $7.05, $6.92
05/31/2011, $7.01, 220416, $7.05, $7.195, $7
05/27/2011, $6.99, 70711, $7.04, $7.05, $6.94
05/26/2011, $7.02, 74324, $7, $7.07, $6.8
05/25/2011, $7.04, 88974, $6.79, $7.04, $6.7
05/24/2011, $6.81, 119879, $6.83, $6.85, $6.79
05/23/2011, $6.8, 116696, $6.75, $6.85, $6.691
05/20/2011, $6.87, 110739, $6.86, $6.91, $6.74
05/19/2011, $6.85, 84135, $6.85, $6.93, $6.82
05/18/2011, $6.84, 77743, $6.61, $6.89, $6.61
05/17/2011, $6.58, 124115, $6.66, $6.7, $6.56
05/16/2011, $6.65, 142091, $6.97, $6.97, $6.65
05/13/2011, $7, 301471, $7.03, $7.07, $6.98
05/12/2011, $7.01, 435040, $6.9, $7.12, $6.85
05/11/2011, $6.92, 184686, $6.97, $6.97, $6.74
05/10/2011, $6.97, 275896, $6.55, $7.03, $6.5308
05/09/2011, $6.54, 381525, $6.58, $6.71, $6.49
05/06/2011, $6.5, 1163145, $6.68, $6.69, $6.22
05/05/2011, $8.33, 107850, $8.2, $8.45, $8.08
05/04/2011, $8.32, 170351, $8.28, $8.54, $8.2
05/03/2011, $8.32, 143098, $8.35, $8.4, $8.14
05/02/2011, $8.4, 339872, $8.58, $8.59, $8.05
04/29/2011, $8.9, 92229, $9, $9, $8.66
04/28/2011, $9, 68744, $8.93, $9.09, $8.93
04/27/2011, $9.08, 57344, $8.92, $9.1, $8.65
04/26/2011, $8.91, 57982, $8.93, $8.94, $8.77
04/25/2011, $8.87, 80731, $8.56, $8.88, $8.53
04/21/2011, $8.592, 45826, $8.55, $8.61, $8.5
04/20/2011, $8.51, 70964, $8.35, $8.51, $8.33
04/19/2011, $8.25, 178099, $8.26, $8.32, $8.2
04/18/2011, $8.24, 159996, $8.27, $8.33, $8.2
04/15/2011, $8.41, 122481, $8.28, $8.41, $8.19
04/14/2011, $8.29, 125468, $8.35, $8.4, $8.25
04/13/2011, $8.41, 167239, $8.38, $8.52, $8.38
04/12/2011, $8.35, 185211, $8.34, $8.37, $8.27
04/11/2011, $8.4, 164037, $8.37, $8.459, $8.35
04/08/2011, $8.47, 74316, $8.6, $8.6, $8.4019
04/07/2011, $8.51, 38567, $8.57, $8.61, $8.5
04/06/2011, $8.6, 79804, $8.59, $8.63, $8.48
04/05/2011, $8.52, 155964, $8.29, $8.63, $8.29
04/04/2011, $8.34, 433740, $8.7419, $8.9101, $8.16
04/01/2011, $8.91, 116017, $9.15, $9.2, $8.87
03/31/2011, $9.09, 73638, $9.21, $9.22, $9
03/30/2011, $9.17, 67218, $9.17, $9.25, $9.13
03/29/2011, $9.13, 70862, $8.97, $9.18, $8.77
03/28/2011, $8.96, 128132, $8.71, $9.01, $8.6
03/25/2011, $8.65, 287148, $9.03, $9.2101, $8.56
03/24/2011, $9.02, 209747, $8.83, $9.11, $8.82
03/23/2011, $8.73, 62836, $8.55, $8.8, $8.47
03/22/2011, $8.55, 147284, $8.44, $8.64, $8.4
03/21/2011, $8.41, 113936, $8.42, $8.44, $8.33
03/18/2011, $8.3, 100644, $8.44, $8.51, $8.25
03/17/2011, $8.33, 109753, $8.37, $8.5, $8.27
03/16/2011, $8.25, 155633, $8.38, $8.5, $8.18
03/15/2011, $8.38, 124632, $8.13, $8.44, $8.1
03/14/2011, $8.4, 174601, $8.34, $8.42, $8.22
03/11/2011, $8.41, 334629, $8.31, $8.42, $8.021
03/10/2011, $8.42, 327724, $8.8, $8.84, $8.32
03/09/2011, $8.83, 273391, $8.95, $9.01, $8.81
03/08/2011, $9.02, 119463, $9, $9.11, $8.99
03/07/2011, $9, 210531, $9.63, $9.63, $8.9
03/04/2011, $9.61, 95498, $9.53, $9.66, $9.51
03/03/2011, $9.49, 107174, $9.21, $9.5, $9.21
03/02/2011, $9.18, 94574, $9.18, $9.35, $9.15
03/01/2011, $9.2, 119444, $9.41, $9.41, $9.2
02/28/2011, $9.41, 154434, $9.56, $9.69, $9.25
02/25/2011, $9.45, 91789, $9.33, $9.48, $9.25
02/24/2011, $9.29, 141320, $8.99, $9.33, $8.95
02/23/2011, $8.94, 390311, $9.26, $9.44, $8.8
02/22/2011, $9.27, 368294, $9.69, $9.69, $9.18
02/18/2011, $9.78, 1082762, $9.42, $10.2, $9.41
02/17/2011, $9.4, 118466, $9.38, $9.45, $9.31
02/16/2011, $9.37, 79064, $9.33, $9.37, $9.25
02/15/2011, $9.32, 66867, $9.39, $9.44, $9.3
02/14/2011, $9.39, 156611, $9.42, $9.44, $9.25
02/11/2011, $9.38, 82848, $9.32, $9.4, $9.25
02/10/2011, $9.3, 114399, $9.3, $9.4, $9.25
02/09/2011, $9.37, 102002, $9.44, $9.47, $9.29
02/08/2011, $9.4325, 113867, $9.43, $9.4799, $9.29
02/07/2011, $9.42, 319903, $9.25, $9.58, $9.23
02/04/2011, $9.27, 145366, $9.39, $9.4, $9.25
02/03/2011, $9.37, 126492, $9.37, $9.39, $9.25
02/02/2011, $9.34, 333967, $9.31, $9.45, $9.25
02/01/2011, $9.32, 319499, $9.25, $9.49, $9.211
01/31/2011, $9.2, 462481, $9.29, $9.49, $9.15
01/28/2011, $9.27, 744569, $9.82, $9.82, $8.6
01/27/2011, $9.96, 401547, $9.75, $10.05, $9.72
01/26/2011, $9.7, 194068, $9.52, $9.73, $9.45
01/25/2011, $9.47, 99013, $9.55, $9.59, $9.39
01/24/2011, $9.56, 167476, $9.54, $9.59, $9.41
01/21/2011, $9.48, 242021, $9.25, $9.59, $9.25
01/20/2011, $9.2, 243020, $9.37, $9.44, $8.95
