Date, Close/Last, Volume, Open, High, Low
04/27/2012, $3.8, 355019, $3.71, $3.91, $3.69
04/26/2012, $3.68, 164502, $3.73, $3.77, $3.63
04/25/2012, $3.69, 286202, $3.68, $3.71, $3.55
04/24/2012, $3.61, 382832, $3.48, $3.6599, $3.48
04/23/2012, $3.46, 134403, $3.53, $3.53, $3.33
04/20/2012, $3.53, 409286, $3.38, $3.6, $3.22
04/19/2012, $3.35, 299418, $3.31, $3.39, $3.27
04/18/2012, $3.31, 316959, $3.21, $3.32, $3.15
04/17/2012, $3.25, 518070, $3, $3.27, $2.9999
04/16/2012, $2.91, 363422, $2.99, $3.06, $2.88
04/13/2012, $2.93, 403383, $2.84, $2.99, $2.83
04/12/2012, $2.835, 359291, $2.8, $2.87, $2.745
04/11/2012, $2.77, 272944, $2.81, $2.81, $2.59
04/10/2012, $2.64, 240153, $2.55, $2.65, $2.5
04/09/2012, $2.57, 116214, $2.55, $2.65, $2.52
04/05/2012, $2.62, 144192, $2.67, $2.7, $2.54
04/04/2012, $2.67, 257926, $2.72, $2.72, $2.58
04/03/2012, $2.7, 469099, $2.58, $2.86, $2.51
04/02/2012, $2.57, 378010, $2.4, $2.61, $2.3899
03/30/2012, $2.42, 125837, $2.34, $2.45, $2.34
03/29/2012, $2.33, 144562, $2.27, $2.36, $2.26
03/28/2012, $2.32, 90623, $2.33, $2.34, $2.29
03/27/2012, $2.33, 256255, $2.23, $2.34, $2.18
03/26/2012, $2.25, 299364, $2.2, $2.25, $2.09
03/23/2012, $2.2, 118162, $2.11, $2.2, $2.0401
03/22/2012, $2.11, 133818, $2.07, $2.13, $2.02
03/21/2012, $2.1, 77329, $2.12, $2.12, $2.075
03/20/2012, $2.13, 207457, $2.17, $2.2, $2.09
03/19/2012, $2.17, 80617, $2.17, $2.2224, $2.16
03/16/2012, $2.19, 88559, $2.2, $2.22, $2.16
03/15/2012, $2.19, 54712, $2.25, $2.25, $2.17
03/14/2012, $2.24, 39648, $2.2, $2.24, $2.16
03/13/2012, $2.19, 48103, $2.22, $2.22, $2.1508
03/12/2012, $2.22, 173086, $2.36, $2.365, $2.18
03/09/2012, $2.37, 75714, $2.36, $2.3799, $2.3
03/08/2012, $2.33, 63155, $2.24, $2.33, $2.23
03/07/2012, $2.19, 185901, $2.35, $2.36, $2.111
03/06/2012, $2.32, 57710, $2.34, $2.35, $2.32
03/05/2012, $2.31, 52547, $2.32, $2.34, $2.3
03/02/2012, $2.29, 131500, $2.31, $2.361, $2.25
03/01/2012, $2.31, 216684, $2.24, $2.32, $2.1629
02/29/2012, $2.26, 63227, $2.22, $2.26, $2.21
02/28/2012, $2.2, 233640, $2.44, $2.44, $2.2
02/27/2012, $2.22, 68625, $2.22, $2.25, $2.2
02/24/2012, $2.25, 85082, $2.31, $2.31, $2.25
02/23/2012, $2.31, 133396, $2.35, $2.38, $2.28
02/22/2012, $2.34, 102960, $2.35, $2.4, $2.34
02/21/2012, $2.33, 170406, $2.36, $2.38, $2.26
02/17/2012, $2.34, 206785, $2.36, $2.38, $2.23
02/16/2012, $2.33, 1188146, $2.24, $2.55, $2.24
02/15/2012, $2, 158575, $2.04, $2.05, $1.96
02/14/2012, $2.04, 127780, $2.1, $2.1, $2.03
02/13/2012, $2.08, 97505, $2.05, $2.08, $2.039
02/10/2012, $2.05, 98747, $2.11, $2.12, $2.02
02/09/2012, $2.12, 60269, $2.08, $2.12, $2.04
02/08/2012, $2.11, 66272, $2.12, $2.12, $2.07
02/07/2012, $2.13, 247815, $2.07, $2.13, $2.0401
02/06/2012, $2.06, 146772, $2.09, $2.1, $2.03
02/03/2012, $2.06, 152692, $2.07, $2.1, $2.02
02/02/2012, $2.08, 109634, $2.03, $2.08, $2.03
02/01/2012, $2.04, 207433, $2.07, $2.07, $2.01
01/31/2012, $2.07, 75136, $2.1, $2.13, $2.06
01/30/2012, $2.1, 72922, $2.07, $2.12, $2.05
01/27/2012, $2.08, 88905, $2.05, $2.11, $2.041
01/26/2012, $2.05, 208331, $2.08, $2.17, $2
01/25/2012, $2.11, 185021, $2.1, $2.19, $2.08
01/24/2012, $2.1, 100656, $2.05, $2.1, $2.05
01/23/2012, $2.07, 183682, $2.09, $2.15, $2.05
01/20/2012, $2.12, 93131, $2.16, $2.16, $2.11
01/19/2012, $2.14, 150325, $2.12, $2.18, $2.12
01/18/2012, $2.12, 169567, $2.09, $2.1692, $2.01
01/17/2012, $2.07, 260829, $2.11, $2.2, $2
01/13/2012, $2.0801, 618654, $2.27, $2.27, $2.02
01/12/2012, $2.23, 2015324, $1.95, $2.43, $1.91
01/11/2012, $1.87, 388155, $1.75, $1.9, $1.72
01/10/2012, $1.75, 406746, $1.75, $1.75, $1.65
01/09/2012, $1.74, 954957, $1.86, $1.93, $1.69
01/06/2012, $1.85, 4879399, $1.95, $2.05, $1.71
01/05/2012, $0.84, 49217, $0.83, $0.84, $0.8036
01/04/2012, $0.8169, 92390, $0.81, $0.87, $0.8
01/03/2012, $0.82, 269509, $0.81, $0.91, $0.81
12/30/2011, $0.8051, 387980, $0.84, $0.85, $0.805
12/29/2011, $0.82, 1284763, $0.79, $1.03, $0.78
12/28/2011, $0.7801, 277149, $0.8, $0.83, $0.78
12/27/2011, $0.8201, 235984, $0.87, $0.87, $0.77
12/23/2011, $0.8899, 202791, $0.91, $0.93, $0.84
12/22/2011, $0.89, 168099, $0.9, $0.94, $0.89
12/21/2011, $0.89, 556840, $0.98, $0.981, $0.88
12/20/2011, $0.97, 85928, $1.01, $1.02, $0.961
12/19/2011, $0.98, 48722, $1, $1.02, $0.9719
12/16/2011, $0.99, 53725, $1.02, $1.0202, $0.99
12/15/2011, $1.0099, 109283, $0.98, $1.02, $0.95
12/14/2011, $0.995, 61047, $1.01, $1.026, $0.9896
12/13/2011, $1.01, 143437, $1.05, $1.05, $0.995
12/12/2011, $1.07, 264064, $1.05, $1.12, $1.02
12/09/2011, $1.08, 246833, $1.05, $1.08, $1.04
12/08/2011, $1.05, 228760, $1.05, $1.08, $1.03
12/07/2011, $1.03, 86851, $1.06, $1.08, $1.03
12/06/2011, $1.06, 78574, $1.08, $1.08, $1.05
12/05/2011, $1.08, 160157, $1.06, $1.08, $1.05
12/02/2011, $1.05, 189650, $1.01, $1.0699, $1.01
12/01/2011, $1, 250751, $1.05, $1.05, $0.9926
11/30/2011, $1.04, 373049, $1.01, $1.09, $0.9801
11/29/2011, $1.01, 133536, $1, $1.0599, $0.9102
11/28/2011, $1, 286129, $0.97, $1.03, $0.97
11/25/2011, $0.93, 4350, $0.92, $0.9879, $0.91
11/23/2011, $0.93, 25908, $0.92, $0.99, $0.9125
11/22/2011, $0.93, 62894, $0.9747, $0.9791, $0.9125
11/21/2011, $0.97, 107272, $1, $1, $0.97
11/18/2011, $0.98, 77731, $0.9851, $0.9916, $0.98
11/17/2011, $0.98, 78614, $0.99, $1.01, $0.9601
11/16/2011, $0.982, 44359, $1.02, $1.03, $0.98
11/15/2011, $1.03, 144388, $1.02, $1.04, $0.9526
11/14/2011, $1.03, 182039, $1, $1.07, $0.9513
11/11/2011, $1.02, 328838, $0.95, $1.03, $0.95
11/10/2011, $0.96, 75660, $0.97, $0.9898, $0.92
11/09/2011, $0.95, 113098, $0.95, $1.01, $0.93
11/08/2011, $0.95, 147308, $0.92, $0.9501, $0.89
11/07/2011, $0.915, 126118, $0.87, $0.92, $0.87
11/04/2011, $0.88, 140647, $0.93, $0.93, $0.87
11/03/2011, $0.93, 67765, $0.92, $0.9499, $0.91
11/02/2011, $0.94, 86646, $0.9, $0.949, $0.9
11/01/2011, $0.9, 234965, $0.91, $0.9501, $0.88
10/31/2011, $0.95, 105715, $0.95, $0.9632, $0.91
10/28/2011, $0.9525, 339661, $0.96, $0.98, $0.95
10/27/2011, $0.989, 215044, $0.98, $1.01, $0.97
10/26/2011, $0.962, 224574, $1.01, $1.011, $0.96
10/25/2011, $0.99, 146668, $1.02, $1.05, $0.98
10/24/2011, $1.02, 185866, $0.99, $1.05, $0.98
10/21/2011, $0.9909, 96815, $1.02, $1.03, $0.99
10/20/2011, $1, 162783, $0.99, $1.03, $0.97
10/19/2011, $0.9901, 250807, $1.01, $1.04, $0.99
10/18/2011, $1.02, 320619, $1.14, $1.14, $1.01
10/17/2011, $1.13, 227442, $1.13, $1.15, $1.09
10/14/2011, $1.08, 352156, $1.11, $1.13, $1.05
10/13/2011, $1.06, 235852, $1.02, $1.09, $1.01
10/12/2011, $1, 382781, $1.05, $1.0501, $0.99
10/11/2011, $1.02, 151699, $0.99, $1.05, $0.99
10/10/2011, $1, 610945, $0.97, $1.02, $0.95
10/07/2011, $0.9502, 504396, $1.08, $1.1, $0.9501
10/06/2011, $1, 573762, $1.05, $1.05, $0.9206
10/05/2011, $1.07, 1693368, $0.99, $1.19, $0.96
10/04/2011, $1, 710928, $0.99, $1.03, $0.91
10/03/2011, $0.99, 870175, $1.09, $1.14, $0.96
09/30/2011, $1.09, 1281623, $1.2, $1.2599, $1.08
09/29/2011, $1.24, 5484013, $1.3, $1.5, $1.19
09/28/2011, $3.06, 173447, $3.11, $3.15, $2.9799
09/27/2011, $3.16, 259761, $2.93, $3.16, $2.86
09/26/2011, $2.88, 180790, $3, $3.1, $2.86
09/23/2011, $2.99, 279143, $2.96, $3.15, $2.91
09/22/2011, $2.95, 218081, $2.98, $3.17, $2.86
09/21/2011, $3.01, 49339, $3.03, $3.14, $3.001
09/20/2011, $3.07, 51808, $3.111, $3.14, $3.04
09/19/2011, $3.16, 119798, $3.12, $3.2, $3.1
09/16/2011, $3.17, 302751, $3.15, $3.21, $2.91
09/15/2011, $3.14, 53211, $3.228, $3.24, $3.14
09/14/2011, $3.25, 105092, $3.258, $3.27, $3.1
09/13/2011, $3.25, 134662, $3.13, $3.27, $3.13
09/12/2011, $3.15, 57854, $3.17, $3.19, $3.12
09/09/2011, $3.23, 121185, $3.3, $3.3, $3.17
09/08/2011, $3.27, 173658, $3.28, $3.41, $3.18
09/07/2011, $3.19, 145334, $3.25, $3.29, $3.17
09/06/2011, $3.22, 85854, $3.4, $3.4, $3.15
09/02/2011, $3.33, 76820, $3.32, $3.37, $3.25
09/01/2011, $3.32, 12355, $3.4, $3.4, $3.31
08/31/2011, $3.38, 34077, $3.4, $3.4, $3.36
08/30/2011, $3.36, 80364, $3.36, $3.45, $3.33
08/29/2011, $3.34, 88063, $3.41, $3.45, $3.31
08/26/2011, $3.43, 72619, $3.4, $3.48, $3.31
08/25/2011, $3.36, 48854, $3.36, $3.4, $3.25
08/24/2011, $3.38, 20738, $3.32, $3.55, $3.134
08/23/2011, $3.33, 71162, $3.34, $3.37, $3.25
08/22/2011, $3.37, 189962, $3.13, $3.49, $3.06
08/19/2011, $3.1, 144796, $3.11, $3.13, $3.01
08/18/2011, $3.13, 126896, $3.29, $3.29, $3.12
08/17/2011, $3.3, 48216, $3.34, $3.38, $3.27
08/16/2011, $3.35, 58635, $3.32, $3.45, $3.25
08/15/2011, $3.35, 64184, $3.33, $3.6, $3.33
08/12/2011, $3.29, 56453, $3.28, $3.3576, $3.25
08/11/2011, $3.25, 62954, $3.3, $3.39, $3.25
08/10/2011, $3.29, 101633, $3.38, $3.61, $3.201
08/09/2011, $3.34, 112513, $3.19, $3.46, $3.19
08/08/2011, $3.25, 279758, $3.51, $3.51, $3.18
08/05/2011, $3.61, 154682, $3.79, $3.81, $3.51
08/04/2011, $3.85, 370159, $3.76, $3.91, $3.66
08/03/2011, $3.81, 154426, $3.8, $3.8855, $3.65
08/02/2011, $3.78, 301376, $3.8, $3.94, $3.75
08/01/2011, $3.79, 186133, $3.82, $3.96, $3.71
07/29/2011, $3.78, 104935, $3.73, $3.89, $3.66
07/28/2011, $3.76, 84426, $3.87, $3.87, $3.7
07/27/2011, $3.83, 127921, $3.86, $4.0199, $3.77
07/26/2011, $3.99, 126545, $3.91, $4.04, $3.91
07/25/2011, $3.97, 342273, $3.95, $4.05, $3.9
07/22/2011, $3.91, 303104, $3.67, $3.97, $3.641
07/21/2011, $3.66, 147851, $3.65, $3.7399, $3.61
07/20/2011, $3.64, 113973, $3.54, $3.7, $3.54
07/19/2011, $3.54, 82425, $3.6, $3.6, $3.5
07/18/2011, $3.59, 150328, $3.6, $3.69, $3.55
07/15/2011, $3.62, 42617, $3.65, $3.6899, $3.61
07/14/2011, $3.6592, 55219, $3.6496, $3.72, $3.58
07/13/2011, $3.65, 137773, $3.65, $3.74, $3.52
07/12/2011, $3.65, 133867, $3.53, $3.7, $3.4801
07/11/2011, $3.54, 181935, $3.54, $3.5971, $3.4
07/08/2011, $3.54, 209313, $3.28, $3.59, $3.25
07/07/2011, $3.28, 36933, $3.32, $3.32, $3.23
07/06/2011, $3.31, 26918, $3.28, $3.32, $3.24
07/05/2011, $3.32, 43870, $3.29, $3.32, $3.24
07/01/2011, $3.27, 267042, $3.2, $3.34, $2.92
06/30/2011, $3.23, 54996, $3.23, $3.3, $3.13
06/29/2011, $3.26, 272617, $3.31, $3.32, $3.16
06/28/2011, $3.32, 119517, $3.4, $3.44, $3.26
06/27/2011, $3.44, 19749, $3.45, $3.46, $3.43
06/24/2011, $3.47, 47628, $3.45, $3.509, $3.4301
06/23/2011, $3.46, 39824, $3.45, $3.5, $3.4
06/22/2011, $3.49, 50152, $3.4701, $3.5197, $3.4
06/21/2011, $3.5, 29353, $3.5, $3.5, $3.43
06/20/2011, $3.49, 30877, $3.53, $3.53, $3.441
06/17/2011, $3.52, 53428, $3.48, $3.54, $3.42
06/16/2011, $3.48, 44804, $3.45, $3.5, $3.4
06/15/2011, $3.47, 36643, $3.43, $3.59, $3.42
06/14/2011, $3.44, 68439, $3.49, $3.49, $3.4
06/13/2011, $3.49, 41057, $3.55, $3.57, $3.42
06/10/2011, $3.56, 55745, $3.46, $3.59, $3.3
06/09/2011, $3.56, 105238, $3.4, $3.62, $3.37
06/08/2011, $3.42, 99875, $3.45, $3.55, $3.4
06/07/2011, $3.47, 37746, $3.55, $3.61, $3.4536
06/06/2011, $3.57, 82613, $3.6, $3.63, $3.5
06/03/2011, $3.62, 192475, $3.51, $3.65, $3.35
06/02/2011, $3.54, 96441, $3.55, $3.6, $3.4
06/01/2011, $3.51, 132144, $3.4, $3.56, $3.3
05/31/2011, $3.4, 177863, $3.27, $3.4801, $3.25
05/27/2011, $3.28, 55437, $3.35, $3.39, $3.28
05/26/2011, $3.33, 66620, $3.28, $3.35, $3.2301
05/25/2011, $3.3, 94025, $3.25, $3.32, $3.19
05/24/2011, $3.27, 89256, $3.23, $3.3099, $3.17
05/23/2011, $3.28, 120347, $3.33, $3.36, $3.189
05/20/2011, $3.35, 58172, $3.38, $3.3899, $3.32
05/19/2011, $3.4, 95882, $3.45, $3.59, $3.37
05/18/2011, $3.45, 95762, $3.5, $3.5, $3.38
05/17/2011, $3.48, 60839, $3.46, $3.58, $3.46
05/16/2011, $3.48, 110279, $3.58, $3.58, $3.38
05/13/2011, $3.58, 117548, $3.58, $3.6585, $3.53
05/12/2011, $3.58, 79527, $3.58, $3.6, $3.55
05/11/2011, $3.58, 24358, $3.58, $3.6185, $3.5654
05/10/2011, $3.6, 66129, $3.57, $3.65, $3.55
05/09/2011, $3.57, 51309, $3.6529, $3.6601, $3.57
05/06/2011, $3.66, 52263, $3.79, $3.79, $3.6
05/05/2011, $3.75, 135691, $3.58, $3.7801, $3.55
05/04/2011, $3.61, 79592, $3.68, $3.75, $3.56
05/03/2011, $3.7, 87191, $3.68, $3.7, $3.57
05/02/2011, $3.71, 116743, $3.61, $3.72, $3.5701
04/29/2011, $3.69, 137443, $3.75, $3.7799, $3.62
04/28/2011, $3.73, 130620, $3.78, $3.829, $3.65
04/27/2011, $3.8, 187756, $3.89, $3.93, $3.721
04/26/2011, $3.89, 329379, $3.75, $4, $3.75
04/25/2011, $3.72, 203727, $3.74, $3.75, $3.6313
04/21/2011, $3.7, 173047, $3.68, $3.74, $3.53
04/20/2011, $3.65, 131177, $3.63, $3.65, $3.5
04/19/2011, $3.62, 62502, $3.57, $3.63, $3.45
04/18/2011, $3.58, 99593, $3.59, $3.5901, $3.38
04/15/2011, $3.59, 53977, $3.54, $3.62, $3.47
04/14/2011, $3.56, 47191, $3.51, $3.59, $3.48
04/13/2011, $3.535, 27914, $3.57, $3.58, $3.5301
04/12/2011, $3.58, 65472, $3.6, $3.64, $3.57
04/11/2011, $3.63, 54145, $3.64, $3.64, $3.55
04/08/2011, $3.64, 67880, $3.56, $3.7, $3.5401
04/07/2011, $3.57, 41259, $3.65, $3.69, $3.539
04/06/2011, $3.64, 76530, $3.6, $3.65, $3.5
04/05/2011, $3.61, 60849, $3.55, $3.61, $3.48
04/04/2011, $3.54, 126201, $3.53, $3.55, $3.37
04/01/2011, $3.55, 91805, $3.53, $3.55, $3.35
03/31/2011, $3.53, 163938, $3.33, $3.54, $3.3
03/30/2011, $3.32, 90767, $3.29, $3.34, $3.25
03/29/2011, $3.28, 87579, $3.23, $3.33, $3.22
03/28/2011, $3.25, 51102, $3.24, $3.32, $3.22
03/25/2011, $3.28, 67383, $3.28, $3.32, $3.23
03/24/2011, $3.27, 45593, $3.32, $3.42, $3.25
