Date, Close/Last, Volume, Open, High, Low
04/20/2012, $4.6, 11819, $4.511, $4.6, $4.3165
04/19/2012, $4.45, 9465, $4.55, $4.65, $4.4
04/18/2012, $4.55, 243827, $4.4, $4.75, $4.2
04/17/2012, $4.35, 19488, $4.4, $4.4, $4.25
04/16/2012, $4.35, 33876, $4.5, $4.5495, $4.25
04/13/2012, $4.55, 22930, $4.6, $4.7095, $4.4
04/12/2012, $4.65, 15333, $4.6, $4.719, $4.6
04/11/2012, $4.61, 10585, $4.6, $4.675, $4.6
04/10/2012, $4.6435, 18472, $4.65, $4.703, $4.613
04/09/2012, $4.7, 16300, $4.7, $4.75, $4.6505
04/05/2012, $4.71, 15073, $4.65, $4.775, $4.65
04/04/2012, $4.75, 11445, $4.75, $4.861, $4.6755
04/03/2012, $4.848, 7988, $4.874, $4.874, $4.75
04/02/2012, $4.7755, 4304, $4.7255, $4.85, $4.6605
03/30/2012, $4.849, 3980, $4.65, $4.85, $4.65
03/29/2012, $4.7, 13817, $4.8, $4.8, $4.675
03/28/2012, $4.75, 8280, $4.709, $4.8985, $4.675
03/27/2012, $4.8, 21126, $4.9, $4.9995, $4.675
03/26/2012, $4.85, 4154, $4.85, $4.9965, $4.8
03/23/2012, $4.947, 720, $4.8, $4.947, $4.8
03/22/2012, $4.8495, 17538, $5, $5, $4.7
03/21/2012, $4.9005, 27083, $4.9975, $5, $4.815
03/20/2012, $4.8975, 29545, $5, $5, $4.7085
03/19/2012, $4.9, 45519, $4.88, $5.15, $4.722
03/16/2012, $4.95, 11114, $4.71, $4.95, $4.7
03/15/2012, $4.75, 38829, $4.65, $5.1, $4.65
03/14/2012, $4.7, 43152, $4.9, $5.05, $4.65
03/13/2012, $4.9, 18364, $4.8005, $4.95, $4.651
03/12/2012, $4.8, 46436, $4.71, $4.8, $4.6
03/09/2012, $4.75, 1980, $4.8, $4.8465, $4.651
03/08/2012, $4.75, 6462, $4.8, $4.904, $4.65
03/07/2012, $4.8065, 20948, $4.65, $4.8865, $4.5
03/06/2012, $4.75, 20454, $4.8, $4.819, $4.6005
03/05/2012, $4.835, 47272, $4.9, $5.05, $4.725
03/02/2012, $4.85, 101235, $5.15, $5.15, $4.85
03/01/2012, $5.05, 44825, $4.75, $5.0505, $4.75
02/29/2012, $4.85, 13586, $5, $5, $4.8
02/28/2012, $5, 17830, $5, $5.1005, $4.9
02/27/2012, $5.05, 13600, $5.05, $5.05, $4.86
02/24/2012, $5.1, 15481, $5.1, $5.15, $4.963
02/23/2012, $5.05, 18292, $5.1, $5.15, $4.9005
02/22/2012, $5.15, 52661, $5.15, $5.15, $4.95
02/21/2012, $5.2, 62521, $5.3, $5.3, $5
02/17/2012, $5.25, 24164, $4.85, $5.25, $4.85
02/16/2012, $4.95, 46370, $4.95, $5, $4.75
02/15/2012, $5, 30042, $4.8, $5.15, $4.8
02/14/2012, $4.9, 36281, $4.75, $4.9, $4.7495
02/13/2012, $4.701, 80966, $4.65, $5, $4.6
02/10/2012, $4.6, 7480, $4.55, $4.647, $4.5
02/09/2012, $4.6, 5000, $4.675, $4.699, $4.505
02/08/2012, $4.6, 8871, $4.501, $4.699, $4.501
02/07/2012, $4.65, 7234, $4.601, $4.6725, $4.5125
02/06/2012, $4.6, 39138, $4.5, $4.75, $4.5
02/03/2012, $4.6, 50872, $4.47, $4.6, $4.4
02/02/2012, $4.45, 72261, $4.55, $4.65, $4.349
02/01/2012, $4.448, 53753, $4.6, $4.675, $4.11
01/31/2012, $4.6, 12542, $4.55, $4.65, $4.4
01/30/2012, $4.525, 44138, $4.25, $4.55, $4.25
01/27/2012, $4.35, 27532, $4.3, $4.5, $4.2
01/26/2012, $4.3, 14242, $4.049, $4.3, $4.049
01/25/2012, $4.0485, 28507, $3.8, $4.0485, $3.75
01/24/2012, $3.9, 21079, $3.95, $3.95, $3.75
01/23/2012, $3.95, 2300, $3.95, $3.95, $3.8
01/20/2012, $3.95, 4097, $3.8485, $3.95, $3.7025
01/19/2012, $3.895, 38261, $3.8, $3.895, $3.8
01/18/2012, $3.895, 3915, $3.8, $3.895, $3.7
01/17/2012, $3.895, 2945, $3.75, $3.895, $3.75
01/13/2012, $3.775, 7740, $3.75, $3.829, $3.725
01/12/2012, $3.895, 5680, $3.85, $3.895, $3.6
01/11/2012, $3.8, 1697, $3.8005, $3.862, $3.7
01/10/2012, $3.9, 5150, $3.75, $3.95, $3.7465
01/09/2012, $3.752, 1865, $3.725, $3.752, $3.6
01/06/2012, $3.75, 73449, $3.6975, $3.75, $3.5
01/05/2012, $3.698, 1340, $3.6985, $3.7, $3.6
01/04/2012, $3.6985, 7110, $3.5625, $3.6985, $3.5535
01/03/2012, $3.7, 11499, $3.5625, $3.75, $3.551
12/30/2011, $3.5, 69909, $3.749, $3.749, $3.4
12/29/2011, $3.749, 155074, $3.7, $3.75, $3.5
12/28/2011, $3.7, 22728, $3.75, $3.8005, $3.5655
12/27/2011, $3.9925, 6240, $3.9, $3.9925, $3.75
12/23/2011, $3.9, 4359, $4.003, $4.0735, $3.9
12/22/2011, $4.1, 229141, $4.3, $4.3, $3.9
12/21/2011, $4.317, 28203, $4.15, $4.317, $4.1
12/20/2011, $4.199, 29020, $3.85, $4.199, $3.7
12/19/2011, $3.95, 4405, $3.7, $3.95, $3.7
12/16/2011, $3.85, 15361, $3.85, $3.95, $3.8
12/15/2011, $3.895, 677, $3.895, $3.895, $3.65
12/14/2011, $3.895, 1960, $3.75, $3.895, $3.65
12/13/2011, $3.9, 32942, $3.75, $3.9, $3.65
12/12/2011, $3.79, 2785, $3.7495, $3.79, $3.5675
12/09/2011, $3.79, 3440, $3.685, $3.79, $3.6
12/08/2011, $3.55, 3936, $3.725, $3.75, $3.55
12/07/2011, $3.8, 2860, $3.85, $3.85, $3.725
12/06/2011, $3.8, 11623, $3.8, $3.8, $3.6625
12/05/2011, $3.8, 12828, $3.75, $3.95, $3.652
12/02/2011, $3.9, 6052, $3.7, $3.9, $3.525
12/01/2011, $3.55, 19599, $3.5, $3.85, $3.359
11/30/2011, $3.75, 22866, $3.9205, $3.9935, $3.75
11/29/2011, $3.85, 12667, $3.99, $4.035, $3.721
11/28/2011, $3.95, 19178, $3.999, $4.0005, $3.66
11/25/2011, $3.85, 1422, $3.949, $3.949, $3.8185
11/23/2011, $3.895, 28794, $3.75, $3.895, $3.651
11/22/2011, $3.85, 16578, $3.8, $3.999, $3.61
11/21/2011, $4, N/A, $4, $4, $4
11/18/2011, $4, 3016, $3.9, $4, $3.7555
11/17/2011, $3.95, 16875, $4.06, $4.06, $3.8625
11/16/2011, $3.9, 58566, $3.85, $4.1, $3.85
11/15/2011, $4.1, 65268, $4.125, $4.2, $3.9995
11/14/2011, $4.15, 55608, $4.25, $4.34, $4.05
11/11/2011, $4.3, 15147, $4.305, $4.5, $4.2995
11/10/2011, $4.5, 8120, $4.485, $4.5, $4.4
11/09/2011, $4.5, 1915, $4.485, $4.5, $4.325
11/08/2011, $4.5, 2607, $4.4045, $4.5, $4.375
11/07/2011, $4.5435, 6200, $4.4, $4.5435, $4.325
11/04/2011, $4.55, 746, $4.456, $4.6, $4.3605
11/03/2011, $4.6, 6290, $4.495, $4.6, $4.3505
11/02/2011, $4.495, 2566, $4.5, $4.517, $4.35
11/01/2011, $4.42, 27918, $4.35, $4.6, $4.2625
10/31/2011, $4.5, 1420, $4.36, $4.5, $4.255
10/28/2011, $4.5, 5830, $4.5, $4.6005, $4.35
10/27/2011, $4.55, 17165, $4.55, $4.55, $4.3
10/26/2011, $4.55, 7421, $4.175, $4.55, $4.175
10/25/2011, $4.444, N/A, $4.444, $4.444, $4.444
10/24/2011, $4.444, 16969, $4.35, $4.5, $4.155
10/21/2011, $4.4, 20360, $4.4, $4.5, $4.25
10/20/2011, $4.35, 8910, $4.3, $4.45, $4.19
10/19/2011, $4.5, 1258, $4.5, $4.5, $4.5
10/18/2011, $4.5, 3217, $4.4, $4.5, $4.3
10/17/2011, $4.45, 5028, $4.3, $4.55, $4.25
10/14/2011, $4.5, 13069, $4.4, $4.5825, $4.3
10/13/2011, $4.45, 6633, $4.35, $4.45, $4.25
10/12/2011, $4.5, 12100, $4.45, $4.5, $4.1
10/11/2011, $4.2, 6965, $4.4, $4.4, $4.0505
10/10/2011, $4.25, 4867, $4, $4.65, $4
10/07/2011, $4.3, 31440, $4.6, $4.7885, $4.25
10/06/2011, $4.55, 27096, $3.9995, $4.6, $3.8005
10/05/2011, $3.945, 6489, $3.9355, $3.9995, $3.7995
10/04/2011, $3.7995, 13679, $3.85, $4, $3.55
10/03/2011, $4, 14580, $4.1, $4.1885, $3.875
09/30/2011, $4.242, 753, $4.2995, $4.3, $4.1
09/29/2011, $4.15, 6223, $4.2005, $4.3, $4.15
09/28/2011, $4.1505, 23385, $4.35, $4.4, $4.1495
09/27/2011, $4.35, 8775, $4.25, $4.4245, $4.059
09/26/2011, $4.1245, 2800, $4.1, $4.4, $4.1
09/23/2011, $4.14, 3691, $4.1, $4.26, $4.05
09/22/2011, $4.15, 23754, $4.25, $4.3995, $4.05
09/21/2011, $4.3345, 11300, $4.4, $4.45, $4.3125
09/20/2011, $4.347, 5302, $4.35, $4.5, $4.32
09/19/2011, $4.4, 8981, $4.36, $4.4995, $4.3
09/16/2011, $4.6, 5070, $4.6, $4.6, $4.5
09/15/2011, $4.65, 23313, $4.6, $4.75, $4.551
09/14/2011, $4.575, 1604, $4.26, $4.599, $4.26
09/13/2011, $4.4965, 1383, $4.4195, $4.4995, $4.3
09/12/2011, $4.3, 5351, $4.4, $4.45, $4.151
09/09/2011, $4.4, 11365, $4.55, $4.694, $4.325
09/08/2011, $4.695, 2618, $4.5025, $4.695, $4.5025
09/07/2011, $4.7, 4420, $4.575, $4.7, $4.5075
09/06/2011, $4.65, 4340, $4.6, $4.65, $4.4
09/02/2011, $4.647, 4239, $4.7, $4.7, $4.5
09/01/2011, $4.6985, 11610, $4.699, $4.7, $4.6005
08/31/2011, $4.6, 11866, $4.55, $4.7, $4.461
08/30/2011, $4.6, 16573, $4.55, $4.7, $4.5005
08/29/2011, $4.5, 9116, $4.42, $4.5, $4.31
08/26/2011, $4.3, 2502, $4.4, $4.4425, $4.255
08/25/2011, $4.35, 2560, $4.4, $4.42, $4.2605
08/24/2011, $4.263, 29209, $4.45, $4.652, $4.2505
08/23/2011, $4.4005, 13790, $4.4195, $4.584, $4.3
08/22/2011, $4.3, 24604, $4.25, $4.4525, $4.0505
08/19/2011, $4.2565, 11949, $4.3, $4.35, $4.2015
08/18/2011, $4.1635, 25333, $4.3, $4.45, $4.1035
08/17/2011, $4.5, 16679, $4.3535, $4.6505, $4.351
08/16/2011, $4.45, 77435, $4.25, $4.65, $4.1
08/15/2011, $4.25, 16356, $4.3995, $4.4, $4.175
08/12/2011, $4.3985, 13724, $4.35, $4.5, $4.209
08/11/2011, $4.3985, 32534, $4.25, $4.4, $4.05
08/10/2011, $4.1995, 16223, $4.4, $4.4, $4.15
08/09/2011, $4.35, 10603, $4.486, $4.486, $4.3
08/08/2011, $4.26, 26215, $4.4, $4.65, $4.255
08/05/2011, $4.7, 65814, $4.7, $4.8, $4.5055
08/04/2011, $4.35, 46098, $4.8015, $4.8015, $4.35
08/03/2011, $4.9, 13072, $4.903, $5, $4.8
08/02/2011, $4.9065, 7103, $4.95, $5, $4.855
08/01/2011, $4.95, 122839, $5.15, $5.2, $4.85
07/29/2011, $5.05, 9367, $4.9, $5.2, $4.9
07/28/2011, $5, 31797, $4.95, $5.15, $4.95
07/27/2011, $5.05, 29491, $5.3, $5.3, $4.9
07/26/2011, $5.15, 3628, $5.1, $5.2, $5.1
07/25/2011, $5.15, 15971, $5.15, $5.25, $5
07/22/2011, $5.3, 27431, $5.15, $5.3, $5
07/21/2011, $5.2, 37567, $5.5, $5.505, $4.95
07/20/2011, $5.4, 14181, $5.65, $5.95, $5.4
07/19/2011, $5.5, 13189, $5.3, $5.65, $5.3
07/18/2011, $5.2, 5193, $5.45, $5.45, $5.2
07/15/2011, $5.5, 2960, $5.35, $5.55, $5.25
07/14/2011, $5.35, 20789, $5.5, $5.5, $5.15
07/13/2011, $5.5, 38902, $5.85, $5.85, $5.4
07/12/2011, $5.8, 20969, $5.9, $5.9, $5.5
07/11/2011, $5.9, 15385, $5.75, $5.95, $5.65
07/08/2011, $5.8, 8074, $5.75, $5.85, $5.6
07/07/2011, $5.75, 41447, $5.8, $6.095, $5.75
07/06/2011, $5.8, 25140, $5.6, $5.95, $5.6
07/05/2011, $5.65, 32768, $5.85, $5.948, $5.61
07/01/2011, $5.7505, 24321, $5.597, $5.896, $5.597
06/30/2011, $5.65, 33377, $5.7, $5.95, $5.5005
06/29/2011, $5.65, 61934, $5.35, $5.8505, $5.3
06/28/2011, $5.25, 12115, $5.1, $5.25, $5
06/27/2011, $5.0005, 9397, $5, $5.1, $4.8
06/24/2011, $5, 4997, $4.9, $5.05, $4.8075
06/23/2011, $4.9, 12450, $4.9, $5, $4.75
06/22/2011, $4.9, 26904, $5, $5.05, $4.9
06/21/2011, $4.95, 10079, $4.9, $5, $4.9
06/20/2011, $4.9015, 18148, $5.1, $5.25, $4.9005
06/17/2011, $5.2, 16274, $5, $5.4, $5
06/16/2011, $5.2, 27330, $5, $5.3, $4.75
06/15/2011, $5.15, 76954, $5, $5.2, $4.8
06/14/2011, $5.15, 69488, $5.3, $5.5, $5.05
06/13/2011, $5.2, 101545, $5.7, $5.75, $5.15
06/10/2011, $5.6, 33460, $5.6, $5.8, $5.5
06/09/2011, $5.75, 66416, $5.55, $5.975, $5.5
06/08/2011, $5.6, 19945, $5.55, $5.7, $5.5
06/07/2011, $5.6, 18538, $5.75, $5.85, $5.55
06/06/2011, $5.6, 22440, $5.75, $5.85, $5.55
06/03/2011, $5.8, 19628, $5.6, $5.95, $5.55
06/02/2011, $5.7, 20842, $5.85, $5.9, $5.6
06/01/2011, $5.75, 35946, $5.85, $6.2, $5.6
05/31/2011, $5.85, 37681, $6.15, $6.3, $5.85
05/27/2011, $5.95, 10170, $6.15, $6.3, $5.95
05/26/2011, $6.05, 25136, $6.05, $6.2375, $6
05/25/2011, $5.95, 11516, $5.9, $6.3, $5.9
05/24/2011, $6, 44745, $5.7, $6, $5.45
05/23/2011, $5.6, 29757, $5.3, $5.75, $5.3
05/20/2011, $5.5, 19504, $5.7, $5.8, $5.5
05/19/2011, $5.75, 13241, $5.75, $5.8, $5.6
05/18/2011, $5.65, 63612, $5.55, $5.9, $5.5
05/17/2011, $5.7, 71360, $6.05, $6.15, $5.6
05/16/2011, $6.15, 91428, $6.15, $6.7, $6.05
05/13/2011, $6.3, 66230, $6.25, $6.6, $6.25
05/12/2011, $6.25, 21883, $6.1, $6.3, $6.05
05/11/2011, $6.1, 9253, $6.3, $6.3, $6.1
05/10/2011, $6.3, 34504, $6.25, $6.4, $6
05/09/2011, $6.2, 23283, $6.2, $6.35, $6.1
05/06/2011, $6.35, 37872, $6.2, $6.8, $6.1
05/05/2011, $6.45, 30672, $6.5, $6.75, $6.3
05/04/2011, $6.8, 33358, $7.1, $7.1, $6.5
05/03/2011, $7, 32592, $7.1, $7.2, $6.7
05/02/2011, $7.2, 58347, $7.3, $7.4, $6.9
04/29/2011, $7.25, 23677, $7.45, $7.55, $7.25
04/28/2011, $7.3, 130926, $7.35, $7.75, $7.15
04/27/2011, $7.25, 64690, $6.95, $7.25, $6.8
04/26/2011, $6.95, 41580, $7, $7.1505, $6.84
04/25/2011, $7.05, 37301, $6.9, $7.15, $6.75
04/21/2011, $6.9, 52216, $6.85, $6.9, $6.05
04/20/2011, $6.9, 42019, $6.95, $6.95, $6.696
04/19/2011, $6.7, 43060, $6.7, $6.9, $6.55
04/18/2011, $7, 64013, $6.7, $7, $6.25
04/15/2011, $6.75, 42759, $6.7, $7, $6.25
04/14/2011, $6.7, 50499, $6.35, $6.7, $6.25
04/13/2011, $6.4, 86998, $6.35, $6.5, $5.8
04/12/2011, $6.3, 72198, $6.55, $6.5505, $6.1
04/11/2011, $6.75, 40254, $6.75, $6.75, $6.3
04/08/2011, $6.85, 33946, $6.8, $6.9, $6.5
04/07/2011, $6.9, 56647, $6.65, $6.9, $6.3
04/06/2011, $6.9, 49461, $7.2, $7.2, $6.7
04/05/2011, $7, 91120, $7, $7.05, $6.7
04/04/2011, $7.15, 90263, $7.3, $7.35, $6.7
04/01/2011, $7.3, 63412, $7.05, $7.3, $6.75
03/31/2011, $7.05, 29192, $7.25, $7.35, $7.05
03/30/2011, $7.35, 87810, $7.2, $7.35, $6.85
03/29/2011, $7.2, 77349, $7.15, $7.25, $6.75
03/28/2011, $7.15, 311786, $7.3, $7.85, $6.9
03/25/2011, $7, 158659, $6.5, $7.2, $6.2
03/24/2011, $6.5, 329617, $6, $7, $5.95
