Date, Close/Last, Volume, Open, High, Low
02/09/2012, $21.83, 332585, $22.15, $22.31, $21.69
02/08/2012, $22.06, 163258, $21.9, $22.16, $21.76
02/07/2012, $21.92, 104880, $21.92, $22.2, $21.86
02/06/2012, $22.11, 165951, $22.14, $22.24, $21.95
02/03/2012, $22.17, 227631, $22.05, $22.18, $21.83
02/02/2012, $21.7, 210327, $21.39, $21.75, $21.39
02/01/2012, $21.42, 284844, $21.18, $21.47, $21.1
01/31/2012, $21.02, 304582, $21.03, $21.15, $20.91
01/30/2012, $20.9, 250089, $20.96, $21.04, $20.8
01/27/2012, $21.15, 192816, $20.99, $21.19, $20.95
01/26/2012, $21.12, 175984, $20.94, $21.26, $20.8806
01/25/2012, $20.84, 177091, $20.7, $21.02, $20.61
01/24/2012, $20.73, 266709, $20.38, $20.77, $20.32
01/23/2012, $20.49, 273887, $20.12, $20.49, $20.04
01/20/2012, $20.12, 240025, $19.86, $20.12, $19.79
01/19/2012, $19.91, 333894, $19.94, $20.05, $19.85
01/18/2012, $19.9, 406030, $19.77, $19.99, $19.68
01/17/2012, $19.75, 296778, $19.79, $19.85, $19.65
01/13/2012, $19.66, 128434, $19.59, $19.74, $19.53
01/12/2012, $19.77, 122480, $19.92, $19.92, $19.7
01/11/2012, $19.98, 202066, $19.68, $20.18, $19.67
01/10/2012, $19.78, 148996, $19.65, $19.8, $19.63
01/09/2012, $19.46, 204283, $19.57, $19.6, $19.39
01/06/2012, $19.55, 412462, $19.76, $19.8, $19.46
01/05/2012, $19.71, 302001, $19.6, $19.9, $19.4
01/04/2012, $19.66, 291186, $20, $20.06, $19.62
01/03/2012, $20.11, 424126, $20.51, $20.58, $20.01
12/30/2011, $20.14, 347253, $20.04, $20.24, $20.04
12/29/2011, $20.1, 467713, $19.89, $20.15, $19.88
12/28/2011, $19.86, 410589, $20.08, $20.11, $19.765
12/27/2011, $20.35, 99017, $20.21, $20.48, $20.12
12/23/2011, $20.23, 98071, $20.27, $20.29, $20.07
12/22/2011, $20.18, 160043, $20.12, $20.49, $20.12
12/21/2011, $20.09, 322895, $20.06, $20.24, $20.0194
12/20/2011, $20.08, 312058, $19.77, $20.13, $19.75
12/19/2011, $19.46, 240702, $19.7, $19.82, $19.42
12/16/2011, $19.59, 715411, $19.49, $19.79, $19.25
12/15/2011, $19.41, 281155, $19.23, $19.47, $18.98
12/14/2011, $19.02, 215926, $18.94, $19.26, $18.93
12/13/2011, $19.01, 246243, $19.39, $19.61, $18.93
12/12/2011, $19.28, 205919, $19.1, $19.28, $18.94
12/09/2011, $19.35, 232876, $18.96, $19.44, $18.85
12/08/2011, $18.9, 383250, $19.37, $19.37, $18.77
12/07/2011, $19.49, 218729, $19.38, $19.55, $19.06
12/06/2011, $19.43, 167126, $19.57, $19.62, $19.27
12/05/2011, $19.58, 202355, $19.54, $19.58, $19.29
12/02/2011, $19.27, 261269, $19.63, $19.91, $19.24
12/01/2011, $19.4, 223664, $19.58, $19.6, $19.29
11/30/2011, $19.58, 539848, $19.34, $19.61, $19.14
11/29/2011, $18.7, 148192, $18.77, $18.81, $18.5
11/28/2011, $18.74, 247506, $18.77, $18.94, $18.6
11/25/2011, $18.28, 73148, $18.38, $18.69, $18.28
11/23/2011, $18.46, 178378, $18.8, $18.83, $18.405
11/22/2011, $19, 175245, $19.06, $19.24, $18.86
11/21/2011, $19.03, 331988, $19.18, $19.32, $18.94
11/18/2011, $19.53, 180879, $19.43, $19.54, $19.3
11/17/2011, $19.41, 192918, $19.45, $19.67, $19.295
11/16/2011, $19.46, 126928, $19.57, $19.86, $19.44
11/15/2011, $19.71, 274202, $19.37, $19.86, $19.27
11/14/2011, $19.47, 388391, $19.89, $19.89, $19.275
11/11/2011, $20.05, 201367, $19.72, $20.07, $19.54
11/10/2011, $19.57, 290537, $19.68, $19.71, $19.27
11/09/2011, $19.45, 365089, $19.96, $20.09, $19.33
11/08/2011, $20.42, 157903, $20.32, $20.5, $19.78
11/07/2011, $20.26, 132633, $20.19, $20.486, $19.89
11/04/2011, $20.22, 274999, $20.33, $20.35, $19.92
11/03/2011, $20.48, 1415776, $20.75, $20.9, $20.23
11/02/2011, $20.61, 363462, $20.14, $20.64, $19.96
11/01/2011, $19.86, 366153, $20.42, $20.61, $19.8
10/31/2011, $20.72, 408068, $20.29, $20.92, $20.25
10/28/2011, $20.61, 413174, $20.49, $20.81, $20.32
10/27/2011, $20.59, 516545, $20.78, $20.81, $20.07
10/26/2011, $19.61, 265534, $19.25, $19.78, $19.25
10/25/2011, $19.51, 261488, $19.63, $19.7584, $19.26
10/24/2011, $19.82, 178319, $19.32, $19.92, $19.24
10/21/2011, $19.33, 218036, $19.18, $19.34, $18.94
10/20/2011, $18.9, 193884, $18.81, $18.92, $18.37
10/19/2011, $18.81, 141069, $19.09, $19.26, $18.69
10/18/2011, $19.1, 260893, $18.5, $19.25, $18.39
10/17/2011, $18.44, 317210, $18.66, $18.69, $18.38
10/14/2011, $18.82, 807275, $18.79, $18.92, $18.65
10/13/2011, $18.61, 593841, $18.87, $18.979, $18.36
10/12/2011, $19.03, 259672, $18.95, $19.25, $18.76
10/11/2011, $18.8, 487275, $19.14, $19.29, $18.71
10/10/2011, $19.34, 326252, $18.85, $19.39, $18.79
10/07/2011, $18.46, 442004, $18.97, $19.0687, $18.26
10/06/2011, $18.94, 318503, $18.21, $18.98, $18.15
10/05/2011, $18.29, 314679, $18.65, $18.74, $17.59
10/04/2011, $18.63, 606809, $17.66, $18.72, $17.42
10/03/2011, $17.85, 455288, $18.61, $18.97, $17.84
09/30/2011, $18.7, 325267, $18.89, $19.34, $18.67
09/29/2011, $19.23, 242487, $19.21, $19.34, $18.91
09/28/2011, $18.87, 240527, $19.69, $19.87, $18.81
09/27/2011, $19.82, 323423, $20.05, $20.25, $19.64
09/26/2011, $19.59, 320932, $19.54, $19.7, $19.24
09/23/2011, $19.38, 273082, $19.15, $19.38, $18.8
09/22/2011, $19.17, 659674, $18.86, $19.42, $18.78
09/21/2011, $19.38, 331910, $20.14, $20.4, $19.34
09/20/2011, $20.19, 410471, $20.18, $20.365, $20.02
09/19/2011, $20.13, 184144, $20.29, $20.43, $20.05
09/16/2011, $20.6, 421222, $21.2, $21.2, $20.39
09/15/2011, $20.54, 417729, $20.64, $20.64, $20.37
09/14/2011, $20.46, 445510, $20.51, $20.56, $20.14
09/13/2011, $20.4, 405221, $20.41, $20.62, $20.15
09/12/2011, $20.43, 333781, $20.25, $20.78, $20.17
09/09/2011, $20.63, 272209, $20.92, $21.13, $20.38
09/08/2011, $21.1, 147119, $21.16, $21.51, $20.94
09/07/2011, $21.31, 206507, $20.95, $21.32, $20.52
09/06/2011, $20.69, 285389, $19.86, $20.76, $19.83
09/02/2011, $20.38, 429169, $20.27, $20.789, $20.26
09/01/2011, $20.62, 249776, $21.1, $21.23, $20.45
08/31/2011, $21.08, 452663, $21.43, $21.45, $20.88
08/30/2011, $21.31, 382573, $21.24, $21.53, $20.66
08/29/2011, $21.35, 247930, $20.95, $21.37, $20.82
08/26/2011, $20.72, 280292, $20.2, $20.84, $19.88
08/25/2011, $20.36, 312211, $20.8, $21.02, $20.03
08/24/2011, $20.65, 238365, $20.46, $20.92, $20.16
08/23/2011, $20.45, 336757, $19.83, $20.5, $19.55
08/22/2011, $19.75, 158841, $20.1, $20.16, $19.42
08/19/2011, $19.62, 219701, $19.54, $20.33, $19.32
08/18/2011, $19.92, 432595, $20.25, $20.45, $19.61
08/17/2011, $20.67, 228656, $20.64, $20.84, $20.46
08/16/2011, $20.55, 369777, $20.5, $20.86, $20.19
08/15/2011, $20.75, 331328, $20.19, $20.75, $20.17
08/12/2011, $20.05, 328398, $20.17, $20.295, $19.81
08/11/2011, $19.94, 471193, $18.88, $20.35, $18.77
08/10/2011, $18.81, 543694, $18.86, $19.93, $18.6
08/09/2011, $19.35, 657406, $18.09, $19.39, $17.43
08/08/2011, $17.82, 656828, $18.42, $18.99, $17.57
08/05/2011, $18.97, 411319, $19.59, $19.59, $18.69
08/04/2011, $19.4, 444022, $20.12, $20.34, $19.4
08/03/2011, $20.33, 663720, $20.37, $20.53, $19.76
08/02/2011, $20.3, 646197, $20.69, $21.13, $20.29
08/01/2011, $20.8, 346961, $21.17, $21.17, $20.62
07/29/2011, $20.99, 236588, $20.72, $21.14, $20.68
07/28/2011, $20.98, 343583, $20.93, $21.27, $20.8
07/27/2011, $20.95, 458206, $21.12, $21.38, $20.72
07/26/2011, $21.44, 119377, $21.61, $21.66, $21.36
07/25/2011, $21.55, 110196, $21.69, $21.73, $21.49
07/22/2011, $21.89, 168196, $21.97, $21.99, $21.81
07/21/2011, $21.97, 234501, $22.01, $22.2295, $21.93
07/20/2011, $21.9, 479091, $21.62, $21.93, $21.58
07/19/2011, $21.58, 291459, $21.4, $21.67, $21.31
07/18/2011, $21.21, 282632, $21.18, $21.33, $21.04
07/15/2011, $21.23, 294042, $20.94, $21.3, $20.89
07/14/2011, $20.91, 202892, $21.14, $21.14, $20.78
07/13/2011, $21.05, 226372, $21.28, $21.35, $21.01
07/12/2011, $21.2, 134237, $21.08, $21.54, $21.08
07/11/2011, $21.14, 209690, $21.13, $21.27, $21.03
07/08/2011, $21.35, 256784, $21.03, $21.43, $21.03
07/07/2011, $21.3, 206636, $21.25, $21.43, $21.17
07/06/2011, $21.1, 192819, $20.81, $21.18, $20.78
07/05/2011, $20.87, 125580, $20.65, $20.91, $20.51
07/01/2011, $20.65, 173399, $20.35, $20.71, $20.33
06/30/2011, $20.33, 468711, $20.19, $20.4, $20.19
06/29/2011, $20.19, 241208, $20.22, $20.31, $19.96
06/28/2011, $20.11, 126594, $20.23, $20.3, $20.06
06/27/2011, $20.33, 197384, $20.2, $20.37, $20.07
06/24/2011, $20.18, 331684, $20.2, $20.41, $19.99
06/23/2011, $20.16, 254014, $20.27, $20.3, $19.97
06/22/2011, $20.53, 216012, $20.49, $20.7, $20.41
06/21/2011, $20.55, 219820, $20.55, $20.64, $20.31
06/20/2011, $20.43, 261778, $19.99, $20.47, $19.99
06/17/2011, $20.1, 433534, $19.83, $20.22, $19.67
06/16/2011, $19.66, 233441, $19.39, $19.76, $19.34
06/15/2011, $19.41, 340242, $19.53, $19.58, $19.18
06/14/2011, $19.75, 229241, $19.62, $19.782, $19.53
06/13/2011, $19.45, 218487, $19.45, $19.55, $19.3
06/10/2011, $19.41, 384074, $19.9, $20.02, $19.4
06/09/2011, $19.98, 359208, $20.22, $20.24, $19.93
06/08/2011, $20.17, 481055, $19.97, $20.37, $19.97
06/07/2011, $20.09, 159028, $19.93, $20.17, $19.81
06/06/2011, $19.77, 155428, $19.88, $20.08, $19.75
06/03/2011, $19.93, 184747, $19.71, $20.07, $19.58
06/02/2011, $19.94, 135987, $20.1, $20.23, $19.87
06/01/2011, $20.03, 294608, $20.59, $21.15, $20
05/31/2011, $20.65, 561025, $20.6, $20.71, $20.49
05/27/2011, $20.42, 182650, $20.3, $20.49, $20.28
05/26/2011, $20.27, 251850, $20.1, $20.395, $20.03
05/25/2011, $20.17, 280317, $20.08, $20.22, $19.91
05/24/2011, $20.09, 206324, $20.07, $20.21, $19.94
05/23/2011, $20.04, 245941, $19.92, $20.13, $19.89
05/20/2011, $20.17, 280149, $20.49, $20.57, $20.07
05/19/2011, $20.59, 242909, $20.76, $20.85, $20.55
05/18/2011, $20.67, 156223, $20.58, $20.68, $20.37
05/17/2011, $20.51, 192533, $20.39, $20.59, $20.32
05/16/2011, $20.49, 178018, $20.49, $20.87, $20.42
05/13/2011, $20.59, 335011, $20.77, $20.9, $20.46
05/12/2011, $20.76, 271188, $20.36, $20.79, $20.24
05/11/2011, $20.42, 230868, $20.82, $20.82, $20.29
05/10/2011, $20.89, 188356, $20.43, $20.92, $20.43
05/09/2011, $20.4, 135409, $20.29, $20.5, $20.16
05/06/2011, $20.24, 160058, $20.6, $20.71, $20.18
05/05/2011, $20.44, 187628, $20.45, $20.63, $20.25
05/04/2011, $20.65, 210840, $20.76, $20.89, $20.59
05/03/2011, $20.82, 257298, $20.94, $21.13, $20.48
05/02/2011, $20.96, 330130, $20.98, $21.09, $20.8
04/29/2011, $20.85, 150998, $21, $21.01, $20.63
04/28/2011, $20.99, 190483, $20.63, $21.13, $20.61
04/27/2011, $20.66, 181217, $20.55, $20.82, $20.49
04/26/2011, $20.55, 238314, $20.33, $20.63, $20.2501
04/25/2011, $20.29, 189530, $20.03, $20.36, $20.005
04/21/2011, $20.1, 222023, $20.01, $20.18, $19.81
04/20/2011, $19.97, 156143, $19.99, $20, $19.73
04/19/2011, $19.8, 306250, $19.62, $19.8, $19.56
04/18/2011, $19.55, 538665, $19.34, $19.63, $19.3
04/15/2011, $19.54, 295991, $19.23, $19.58, $19.22
04/14/2011, $19.24, 448833, $18.53, $19.27, $18.53
04/13/2011, $18.65, 185062, $18.71, $18.74, $18.55
04/12/2011, $18.63, 153412, $18.56, $18.73, $18.55
04/11/2011, $18.66, 245975, $18.61, $18.85, $18.52
04/08/2011, $18.72, 254449, $18.89, $18.99, $18.62
04/07/2011, $18.79, 160176, $19.08, $19.08, $18.75
04/06/2011, $19.11, 391538, $18.98, $19.15, $18.9
04/05/2011, $18.94, 185690, $18.74, $19, $18.65
04/04/2011, $18.77, 207961, $18.8, $18.91, $18.72
04/01/2011, $18.76, 243738, $19.01, $19.03, $18.73
03/31/2011, $18.92, 255715, $18.73, $18.94, $18.73
03/30/2011, $18.8, 269969, $18.64, $18.84, $18.57
03/29/2011, $18.59, 200723, $18.6, $18.72, $18.36
03/28/2011, $18.73, 94444, $18.79, $18.88, $18.72
03/25/2011, $18.75, 468043, $18.75, $18.89, $18.66
03/24/2011, $18.73, 195727, $18.76, $18.84, $18.54
03/23/2011, $18.73, 251507, $18.97, $18.97, $18.49
03/22/2011, $19.01, 229237, $19.2, $19.29, $18.9
03/21/2011, $19.2, 216429, $19.24, $19.3, $19.15
03/18/2011, $19.07, 472683, $18.78, $19.07, $18.72
03/17/2011, $18.64, 182014, $18.5, $18.7, $18.39
03/16/2011, $18.25, 335622, $18.62, $18.64, $18.16
03/15/2011, $18.66, 147306, $18.33, $18.76, $18.32
03/14/2011, $18.73, 173651, $18.76, $18.8, $18.55
03/11/2011, $18.89, 190524, $18.87, $18.98, $18.73
03/10/2011, $18.91, 195557, $19.115, $19.115, $18.83
03/09/2011, $19.24, 147630, $19.29, $19.36, $19.08
03/08/2011, $19.25, 166591, $18.97, $19.39, $18.86
03/07/2011, $18.94, 151428, $19.12, $19.17, $18.82
03/04/2011, $19.05, 224440, $19.28, $19.28, $18.93
03/03/2011, $19.25, 141799, $19.26, $19.34, $19.19
03/02/2011, $19.08, 345711, $19.23, $19.3, $18.98
03/01/2011, $19.3, 487809, $19.85, $19.85, $19.23
02/28/2011, $19.8, 227837, $19.61, $19.84, $19.61
02/25/2011, $19.58, 192006, $19.14, $19.59, $19.12
02/24/2011, $19.1, 423731, $19.25, $19.311, $18.69
02/23/2011, $19.3, 285964, $19.54, $19.54, $19.11
02/22/2011, $19.46, 266319, $19.54, $19.69, $19.41
02/18/2011, $19.67, 225370, $19.7, $19.75, $19.5
02/17/2011, $19.74, 584653, $19.28, $19.78, $19.28
02/16/2011, $19.36, 357835, $19.23, $19.46, $19.17
02/15/2011, $19.15, 369611, $19.11, $19.37, $18.97
02/14/2011, $19.14, 190816, $19.12, $19.21, $18.96
02/11/2011, $19.15, 364817, $18.55, $19.17, $18.55
02/10/2011, $18.67, 278000, $18.5, $18.68, $18.41
02/09/2011, $18.59, 240567, $18.33, $18.8399, $18.32
02/08/2011, $18.4, 303786, $18.49, $18.61, $18.34
02/07/2011, $18.54, 213659, $18.49, $18.69, $18.49
02/04/2011, $18.5, 375894, $18.61, $18.61, $18.4
02/03/2011, $18.56, 269149, $18.53, $18.58, $18.32
02/02/2011, $18.52, 427404, $18.6, $18.7, $18.43
02/01/2011, $18.68, 296611, $18.57, $18.74, $18.45
01/31/2011, $18.48, 307055, $18.38, $18.62, $18.37
01/28/2011, $18.32, 452301, $18.66, $18.66, $18.19
01/27/2011, $18.64, 131552, $18.43, $18.67, $18.43
01/26/2011, $18.42, 288689, $18.55, $18.71, $18.3
01/25/2011, $18.49, 162138, $18.08, $18.49, $18
01/24/2011, $18.2, 405215, $18.13, $18.25, $18.1
01/21/2011, $18.1, 264078, $18.16, $18.16, $17.98
01/20/2011, $18.09, 393787, $17.97, $18.12, $17.94
