Date, Close/Last, Volume, Open, High, Low
05/10/2012, $14.71, 10798450, $14.29, $14.775, $14.23
05/09/2012, $14.12, 12660520, $14.32, $14.33, $14.01
05/08/2012, $14.48, 21513500, $14.25, $14.69, $13.83
05/07/2012, $15.13, 10051010, $15.37, $15.38, $14.74
05/04/2012, $15.12, 6822773, $15.48, $15.61, $15.065
05/03/2012, $15.67, 8902902, $15.83, $16.06, $15.6
05/02/2012, $15.87, 8072285, $15.49, $16.02, $15.25
05/01/2012, $15.54, 4507629, $15.35, $15.65, $15.235
04/30/2012, $15.38, 3630833, $15.24, $15.55, $15.16
04/27/2012, $15.32, 7713294, $15.92, $16.03, $15.25
04/26/2012, $15.93, 12913640, $15.76, $16.1, $15.34
04/25/2012, $15.01, 4335618, $14.97, $15.08, $14.8
04/24/2012, $14.88, 6191722, $14.88, $14.93, $14.72
04/23/2012, $14.87, 5675617, $14.7, $15, $14.48
04/20/2012, $14.93, 7463570, $14.82, $15.07, $14.645
04/19/2012, $14.755, 5767127, $15.02, $15.31, $14.7
04/18/2012, $15.07, 5783402, $15.21, $15.3599, $14.87
04/17/2012, $15.28, 6934613, $15.38, $15.63, $15.26
04/16/2012, $15.21, 9772289, $16.21, $16.3, $15.18
04/13/2012, $16.18, 3581959, $16.39, $16.53, $16.12
04/12/2012, $16.52, 5970913, $15.88, $16.54, $15.795
04/11/2012, $15.89, 4622730, $15.66, $15.98, $15.59
04/10/2012, $15.55, 9477076, $15.81, $15.97, $15.36
04/09/2012, $15.9, 4747404, $16.08, $16.15, $15.9
04/05/2012, $16.27, 3734548, $16.21, $16.43, $16.15
04/04/2012, $16.26, 3841361, $16.51, $16.65, $16.23
04/03/2012, $16.65, 5752780, $16.63, $16.87, $16.59
04/02/2012, $16.71, 4268614, $16.48, $16.79, $16.27
03/30/2012, $16.485, 4034994, $16.56, $16.78, $16.43
03/29/2012, $16.49, 6694469, $16.67, $16.88, $16.292
03/28/2012, $16.79, 6392278, $16.98, $17.1, $16.49
03/27/2012, $17.02, 4394432, $17.25, $17.64, $16.99
03/26/2012, $17, 3315809, $17.01, $17.05, $16.81
03/23/2012, $16.86, 2905417, $17.02, $17.145, $16.81
03/22/2012, $16.96, 4744565, $16.8, $17.12, $16.74
03/21/2012, $16.92, 4448087, $16.97, $17.18, $16.89
03/20/2012, $17.01, 4776424, $17.03, $17.1, $16.68
03/19/2012, $17.17, 6390636, $17.37, $17.4, $17.111
03/16/2012, $17.46, 10160490, $16.78, $17.5, $16.65
03/15/2012, $16.71, 6072434, $16.51, $16.87, $16.46
03/14/2012, $16.495, 10552500, $17.19, $17.27, $16.46
03/13/2012, $17.28, 5747443, $16.95, $17.29, $16.76
03/12/2012, $16.84, 7917967, $17.27, $17.41, $16.62
03/09/2012, $17.26, 9313317, $17.43, $17.66, $17
03/08/2012, $17.4, 19117590, $16.57, $17.7, $16.36
03/07/2012, $16.51, 5671724, $16.47, $16.57, $16.24
03/06/2012, $16.44, 6873210, $16.35, $16.51, $16.19
03/05/2012, $16.49, 5933885, $16.72, $16.85, $16.31
03/02/2012, $16.78, 9665413, $16.65, $17.02, $16.61
03/01/2012, $16.69, 12828210, $16.33, $16.71, $16.05
02/29/2012, $16.335, 8737343, $16.62, $16.75, $16.28
02/28/2012, $16.71, 5609470, $16.83, $16.9, $16.635
02/27/2012, $16.81, 5660823, $16.81, $17.12, $16.61
02/24/2012, $16.93, 7956589, $17.2, $17.33, $16.83
02/23/2012, $17.19, 3253846, $17.16, $17.31, $17.07
02/22/2012, $17.13, 4524084, $17.26, $17.36, $17.09
02/21/2012, $17.22, 5185764, $17.56, $17.63, $17.13
02/17/2012, $17.47, 8171674, $17.75, $17.86, $17.28
02/16/2012, $17.77, 5611966, $17.82, $17.96, $17.5
02/15/2012, $17.75, 6723585, $17.62, $18, $17.44
02/14/2012, $17.66, 6294970, $17.38, $17.67, $17.355
02/13/2012, $17.49, 6975354, $17.48, $17.74, $17.31
02/10/2012, $17.42, 15866040, $17.14, $17.5, $16.73
02/09/2012, $17.87, 16365560, $17.94, $18.19, $17.52
02/08/2012, $18.24, 10329430, $18.5, $18.76, $18.21
02/07/2012, $18.49, 10034750, $18.97, $19.01, $18.41
02/06/2012, $19, 9432023, $19.11, $19.31, $18.92
02/03/2012, $19.24, 11034130, $19.8, $19.96, $19.15
02/02/2012, $19.565, 25829610, $19.76, $20.64, $19.4
02/01/2012, $18.44, 9391286, $18.7, $18.7, $18.1
01/31/2012, $18.575, 10796790, $18.15, $18.81, $18.06
01/30/2012, $18.03, 5826027, $18, $18.08, $17.8
01/27/2012, $18.14, 6775553, $17.51, $18.34, $17.5
01/26/2012, $17.66, 6247212, $18.05, $18.43, $17.59
01/25/2012, $18.04, 6058804, $17.77, $18.14, $17.54
01/24/2012, $17.94, 9789279, $18.19, $18.19, $17.5
01/23/2012, $17.98, 8974131, $18, $18.18, $17.89
01/20/2012, $17.93, 11950660, $18, $18.24, $17.63
01/19/2012, $17.54, 19893870, $18.23, $18.4, $16.85
01/18/2012, $18.26, 7761965, $17.72, $18.28, $17.7
01/17/2012, $17.74, 16483420, $18.13, $18.23, $17.56
01/13/2012, $18.04, 18690380, $19.27, $19.34, $17.95
01/12/2012, $19.51, 5889681, $19.56, $19.83, $19.33
01/11/2012, $19.38, 6786338, $19.3, $19.52, $19.19
01/10/2012, $19.455, 6737771, $19.57, $19.76, $19.38
01/09/2012, $19.42, 11973800, $19.97, $19.97, $19.08
01/06/2012, $19.67, 7231292, $20.47, $20.59, $19.64
01/05/2012, $20.53, 5053150, $20.4, $20.81, $20.16
01/04/2012, $20.29, 7469281, $21.12, $21.19, $20.26
01/03/2012, $21.3, 4859443, $21.05, $21.45, $21.02
12/30/2011, $20.6, 2027126, $20.85, $20.96, $20.58
12/29/2011, $20.86, 2293340, $20.59, $20.91, $20.37
12/28/2011, $20.54, 3363155, $21.03, $21.27, $20.49
12/27/2011, $21.01, 5774208, $20.81, $21.25, $20.66
12/23/2011, $20.71, 2235414, $20.4, $20.72, $20.17
12/22/2011, $20.3, 3468449, $20.3, $20.49, $20.01
12/21/2011, $20.3, 3922009, $20.76, $21, $20.17
12/20/2011, $20.57, 3389884, $20.07, $20.63, $19.96
12/19/2011, $19.845, 5483018, $20.35, $20.55, $19.77
12/16/2011, $20.225, 11655060, $21.13, $21.52, $20.12
12/15/2011, $20.92, 6385507, $20.64, $21.07, $20.61
12/14/2011, $20.34, 6645689, $20.79, $20.88, $20.26
12/13/2011, $20.86, 6645685, $21.76, $21.995, $20.75
12/12/2011, $21.68, 3399689, $21.82, $21.92, $21.34
12/09/2011, $21.99, 5364497, $21.62, $22.05, $21.22
12/08/2011, $21.49, 7848322, $22.52, $22.545, $21.46
12/07/2011, $22.59, 6717988, $23.02, $23.08, $22.3
12/06/2011, $23.15, 7343019, $22.85, $23.41, $22.66
12/05/2011, $22.73, 8257663, $23.4, $23.5, $22.585
12/02/2011, $22.995, 4790547, $23.58, $23.8, $22.95
12/01/2011, $23.325, 7344008, $23.1, $23.8, $23.1
11/30/2011, $23.19, 7954483, $22.478, $23.21, $22.44
11/29/2011, $21.69, 5002073, $22.15, $22.21, $21.52
11/28/2011, $22.09, 7876221, $21.98, $22.44, $21.51
11/25/2011, $20.83, 2277361, $20.88, $21.21, $20.82
11/23/2011, $20.94, 4046911, $21.58, $21.67, $20.94
11/22/2011, $21.86, 3928090, $21.57, $22.11, $21.4
11/21/2011, $21.625, 7018422, $21.56, $21.79, $20.89
11/18/2011, $21.99, 4241617, $22.45, $22.47, $21.92
11/17/2011, $22.32, 6129384, $22.96, $22.99, $22.18
11/16/2011, $23.06, 5683762, $23.72, $24, $22.99
11/15/2011, $23.81, 4425554, $23.64, $23.935, $23.335
11/14/2011, $23.75, 4649133, $23.74, $24.07, $23.48
11/11/2011, $23.9, 5149259, $23.79, $24.08, $23.64
11/10/2011, $23.57, 7451615, $23.33, $23.95, $23.33
11/09/2011, $23.03, 4660218, $23.68, $23.77, $22.98
11/08/2011, $24.24, 8699239, $24.65, $24.9099, $23.87
11/07/2011, $24.49, 6393626, $25.11, $25.2, $24.18
11/04/2011, $25.2, 15198910, $24.13, $26.13, $23.87
11/03/2011, $24.38, 12895670, $23.76, $24.51, $23.33
11/02/2011, $23.48, 8774152, $22.85, $23.66, $22.755
11/01/2011, $22.46, 8688467, $22.54, $23.02, $22.265
10/31/2011, $23.35, 6439347, $23.87, $23.87, $23.19
10/28/2011, $24.1, 9402794, $23.56, $24.88, $23.56
10/27/2011, $24.5, 18722970, $25, $25.28, $23.82
10/26/2011, $24.39, 8355484, $24.91, $24.9299, $23.7397
10/25/2011, $24.47, 7056746, $24.73, $24.86, $24.26
10/24/2011, $24.94, 7332759, $23.87, $24.95, $23.87
10/21/2011, $23.58, 8177868, $23.62, $24.16, $23.28
10/20/2011, $23.41, 7174897, $23.5, $23.79, $22.805
10/19/2011, $23.62, 6167906, $24.39, $24.59, $23.57
10/18/2011, $24.51, 6890365, $24.07, $24.79, $23.79
10/17/2011, $23.825, 4614706, $24.37, $24.6, $23.75
10/14/2011, $24.54, 4776656, $24.09, $24.54, $23.94
10/13/2011, $23.83, 5663093, $23.64, $23.88, $23.335
10/12/2011, $23.73, 5890261, $23.72, $23.9864, $23.5
10/11/2011, $23.51, 5621908, $23.49, $23.85, $23.23
10/10/2011, $23.59, 7346757, $22.73, $23.59, $22.25
10/07/2011, $22.375, 7138391, $22.55, $22.7, $22.18
10/06/2011, $22.56, 12454130, $21, $22.56, $20.85
10/05/2011, $20.96, 9036186, $20.31, $21.01, $20.07
10/04/2011, $20.27, 7875837, $19.48, $20.27, $18.99
10/03/2011, $19.76, 6539937, $20.38, $20.8, $19.76
09/30/2011, $20.45, 6719661, $20.42, $20.99, $20.33
09/29/2011, $20.62, 7893105, $21.39, $21.65, $20.07
09/28/2011, $21.01, 6450957, $22.13, $22.22, $20.97
09/27/2011, $21.92, 11540080, $22.17, $22.362, $21.8
09/26/2011, $21.76, 9952438, $21.51, $22.08, $21.19
09/23/2011, $21.245, 6838016, $20.71, $21.37, $20.52
09/22/2011, $20.76, 9932016, $21.29, $21.39, $20.46
09/21/2011, $21.95, 8901401, $23, $23.31, $21.94
09/20/2011, $22.905, 6805413, $22.93, $23.57, $22.74
09/19/2011, $22.87, 6827789, $22.67, $23, $22.47
09/16/2011, $23.01, 8885440, $22.98, $23.14, $22.7
09/15/2011, $22.97, 8230992, $23, $23.06, $22.54
09/14/2011, $22.68, 9510619, $22.24, $23, $22.0899
09/13/2011, $22.11, 10782000, $22.19, $22.2, $21.71
09/12/2011, $22.07, 10463140, $21.19, $22.17, $21.1
09/09/2011, $21.36, 10048600, $21.82, $21.96, $21.05
09/08/2011, $22.08, 9257759, $22.47, $22.5, $21.93
09/07/2011, $22.55, 18505870, $22.15, $22.725, $22.15
09/06/2011, $21.89, 6488692, $21.38, $22, $21.04
09/02/2011, $21.985, 6580549, $21.73, $22.13, $21.16
09/01/2011, $21.96, 6858117, $22.53, $22.8, $21.93
08/31/2011, $22.58, 8977606, $22.37, $22.78, $22.32
08/30/2011, $22.56, 8506720, $22.18, $23, $22.02
08/29/2011, $22.28, 8212867, $21.78, $22.69, $21.68
08/26/2011, $21.5, 11468640, $20.27, $21.62, $20.26
08/25/2011, $20.4, 6045093, $20.44, $20.51, $19.98
08/24/2011, $20.34, 3385040, $20.23, $20.43, $19.84
08/23/2011, $20.31, 5555935, $19.66, $20.31, $19.07
08/22/2011, $19.6, 6435887, $19.68, $19.94, $19.44
08/19/2011, $19.31, 10294120, $18.53, $19.82, $18.5
08/18/2011, $18.87, 7530223, $19.34, $19.39, $18.41
08/17/2011, $19.905, 6311895, $20.14, $20.41, $19.53
08/16/2011, $20.02, 4605457, $20.11, $20.24, $19.67
08/15/2011, $20.26, 5443433, $19.95, $20.39, $19.79
08/12/2011, $19.93, 11047490, $19.13, $19.94, $18.75
08/11/2011, $19.15, 15250500, $18.28, $19.38, $18.04
08/10/2011, $17.62, 13734980, $18.26, $18.26, $17.52
08/09/2011, $18.6, 14181820, $18.27, $18.64, $17.58
08/08/2011, $18.15, 10348820, $19.53, $19.69, $18.15
08/05/2011, $20, 11431280, $20.29, $20.49, $19.03
08/04/2011, $20.15, 9516924, $21.04, $21.14, $20.14
08/03/2011, $21.34, 6667477, $21.18, $21.4, $20.72
08/02/2011, $21.21, 8069249, $21.78, $22.19, $21.2
08/01/2011, $21.95, 6050646, $22.4, $22.46, $21.76
07/29/2011, $22.25, 5121018, $22.38, $22.64, $22.05
07/28/2011, $22.56, 4959342, $22.91, $23.06, $22.52
07/27/2011, $22.97, 15212610, $24.37, $24.37, $22.86
07/26/2011, $23.81, 7069617, $24.19, $24.2, $23.72
07/25/2011, $24.07, 6434521, $23.85, $24.325, $23.66
07/22/2011, $23.93, 7363372, $23.94, $24.05, $23.89
07/21/2011, $23.89, 8658656, $24.04, $24.13, $23.77
07/20/2011, $24.01, 9346036, $24.2, $24.2, $23.84
07/19/2011, $24.1, 9261448, $23.8, $24.24, $23.8
07/18/2011, $23.61, 5615287, $23.55, $23.66, $23.31
07/15/2011, $23.6, 10622700, $23.63, $23.77, $23.42
07/14/2011, $23.51, 9365749, $23.49, $23.76, $23.19
07/13/2011, $23.91, 13961800, $23.35, $24.49, $23.33
07/12/2011, $24.17, 5325518, $24.4, $24.57, $24.13
07/11/2011, $24.39, 3664771, $24.96, $24.97, $24.26
07/08/2011, $25.05, 4278378, $24.58, $25.05, $24.49
07/07/2011, $24.83, 3792617, $24.59, $24.93, $24.48
07/06/2011, $24.35, 4112692, $24.33, $24.55, $24.22
07/05/2011, $24.32, 5074387, $24.25, $24.84, $24.15
07/01/2011, $24.19, 4909801, $23.57, $24.2, $23.4
06/30/2011, $23.6, 4357314, $23.61, $23.72, $23.33
06/29/2011, $23.61, 8716687, $22.48, $23.94, $22.48
06/28/2011, $22.55, 5983864, $21.82, $22.58, $21.73
06/27/2011, $21.71, 4815202, $21.78, $21.88, $21.6
06/24/2011, $21.77, 5020689, $21.87, $21.9, $21.61
06/23/2011, $21.9, 10723770, $22.27, $22.27, $21.47
06/22/2011, $22.54, 2345975, $22.59, $22.79, $22.49
06/21/2011, $22.68, 4099459, $22.5, $22.81, $22.19
06/20/2011, $22.36, 2705968, $22.23, $22.5, $22.2
06/17/2011, $22.24, 5059894, $22.74, $22.8, $22.2
06/16/2011, $22.42, 4555957, $22.73, $22.86, $22.21
06/15/2011, $22.72, 6933036, $22.96, $23.39, $22.67
06/14/2011, $23.195, 4802193, $22.95, $23.27, $22.8
06/13/2011, $22.79, 4084874, $22.83, $23.02, $22.75
06/10/2011, $22.805, 4097823, $22.97, $23.2, $22.78
06/09/2011, $23.1, 3535061, $22.83, $23.17, $22.55
06/08/2011, $22.72, 6669747, $23.28, $23.35, $22.64
06/07/2011, $23.35, 6671111, $23.82, $23.85, $23.08
06/06/2011, $23.795, 4173749, $23.95, $24.32, $23.71
06/03/2011, $24.03, 7025705, $24.14, $24.58, $23.95
06/02/2011, $24.235, 5486777, $24.39, $24.67, $24.19
06/01/2011, $24.42, 6231498, $24.44, $24.79, $24.25
05/31/2011, $24.41, 6073296, $24, $24.5, $23.77
05/27/2011, $23.9, 3046739, $23.6, $23.955, $23.5701
05/26/2011, $23.57, 5872872, $23.62, $23.79, $23.41
05/25/2011, $23.75, 3687875, $23.19, $23.78, $23.1
05/24/2011, $23.19, 2889011, $23.44, $23.587, $23.07
05/23/2011, $23.35, 3186736, $23.36, $23.47, $23.07
05/20/2011, $23.64, 4462206, $23.71, $23.89, $23.44
05/19/2011, $23.78, 3651408, $23.69, $23.95, $23.5901
05/18/2011, $23.72, 3410918, $23.24, $23.85, $23.23
05/17/2011, $23.38, 5705153, $23.11, $23.69, $23.09
05/16/2011, $23.11, 5474645, $23.56, $23.68, $23.095
05/13/2011, $23.7, 10671250, $22.92, $24.05, $22.92
05/12/2011, $22.88, 4239870, $22.6, $23.09, $22.44
05/11/2011, $22.61, 5627505, $22.65, $22.98, $22.33
05/10/2011, $22.76, 7405347, $22.09, $22.875, $21.9712
05/09/2011, $22.04, 5603551, $21.75, $22.23, $21.69
05/06/2011, $21.75, 7552323, $21.68, $22.17, $21.38
05/05/2011, $21.68, 18043160, $20.85, $21.72, $20.63
05/04/2011, $19.92, 7042462, $20.19, $20.31, $19.5
05/03/2011, $20.16, 3462529, $20.29, $20.73, $19.95
05/02/2011, $20.3, 5405991, $20.14, $20.45, $19.86
04/29/2011, $20.18, 5035392, $20.49, $20.72, $20.16
04/28/2011, $20.49, 4134280, $20.25, $20.55, $20.14
04/27/2011, $20.24, 5143165, $20.26, $20.26, $19.91
04/26/2011, $20.23, 8833358, $20.36, $20.51, $20.13
04/25/2011, $20.54, 2622775, $20.48, $20.72, $20.4
04/21/2011, $20.41, 2593596, $20.55, $20.68, $20.35
04/20/2011, $20.5, 4889884, $20.25, $20.52, $20.13
04/19/2011, $19.99, 3994284, $19.87, $20.02, $19.84
04/18/2011, $19.87, 5033140, $19.88, $19.94, $19.56
04/15/2011, $20.13, 3792276, $19.99, $20.17, $19.76
04/14/2011, $19.95, 3352273, $19.77, $20.03, $19.64
04/13/2011, $19.89, 4648937, $19.8, $20.19, $19.74
04/12/2011, $19.74, 4186189, $19.71, $19.79, $19.58
04/11/2011, $19.85, 3776904, $19.92, $20.08, $19.63
04/08/2011, $19.86, 4536832, $20.38, $20.52, $19.72
04/07/2011, $20.25, 3121669, $20.18, $20.46, $20.09
04/06/2011, $20.25, 5053265, $20.02, $20.3725, $19.99
04/05/2011, $20.03, 6911632, $19.64, $20.29, $19.59
04/04/2011, $19.69, 3589951, $19.74, $19.89, $19.55
04/01/2011, $19.73, 5693124, $19.7, $20, $19.61
03/31/2011, $19.53, 3861946, $19.67, $19.78, $19.4
03/30/2011, $19.68, 3295982, $19.75, $19.85, $19.6
03/29/2011, $19.66, 3362869, $19.7, $19.81, $19.49
03/28/2011, $19.71, 3454871, $19.71, $19.95, $19.66
03/25/2011, $19.7, 3701400, $19.83, $19.9, $19.54
03/24/2011, $19.84, 6856639, $19.14, $19.99, $19.14
03/23/2011, $19.1, 7811267, $18.74, $19.145, $18.62
03/22/2011, $18.82, 4219819, $18.94, $19.07, $18.73
03/21/2011, $18.94, 4823925, $18.8, $19.17, $18.74
03/18/2011, $18.59, 8189387, $18.84, $18.9, $18.44
03/17/2011, $18.67, 6131586, $18.43, $18.74, $18.28
03/16/2011, $18.21, 8156323, $18.27, $18.6, $18.15
03/15/2011, $18.37, 5519922, $18.09, $18.469, $18.07
03/14/2011, $18.6, 4769091, $18.34, $18.63, $18.1
03/11/2011, $18.54, 3820427, $18.42, $18.6, $18.1775
03/10/2011, $18.5275, 4444548, $18.46, $18.59, $18.13
03/09/2011, $18.62, 2724117, $18.66, $18.7599, $18.45
03/08/2011, $18.7475, 4515869, $18.53, $19.0011, $18.39
03/07/2011, $18.45, 6825869, $18.82, $18.95, $18.26
03/04/2011, $18.79, 5422791, $18.93, $19, $18.37
03/03/2011, $18.955, 5323184, $18.89, $19.23, $18.85
03/02/2011, $18.71, 4260791, $18.45, $18.91, $18.44
03/01/2011, $18.4, 5268337, $18.87, $19, $18.39
02/28/2011, $18.8, 5585089, $19.15, $19.18, $18.66
02/25/2011, $19.18, 3512511, $18.98, $19.375, $18.96
02/24/2011, $18.8, 4532231, $18.77, $19.04, $18.65
02/23/2011, $18.86, 11194070, $18.91, $19.14, $18.36
02/22/2011, $18.87, 5492732, $19.06, $19.26, $18.85
02/18/2011, $19.28, 5856248, $19.38, $19.69, $19.17
02/17/2011, $19.36, 8059135, $18.93, $19.65, $18.87
02/16/2011, $18.93, 16809910, $18.6, $20.2, $18.59
02/15/2011, $18.53, 3778405, $18.3, $18.55, $18.24
02/14/2011, $18.4, 3757407, $18.23, $18.56, $18.19
02/11/2011, $18.21, 5252810, $18.09, $18.34, $17.995
02/10/2011, $18.2, 7184576, $17.95, $18.33, $17.81
02/09/2011, $18.03, 8071858, $18.22, $18.49, $17.92
02/08/2011, $18.3, 3827086, $18.27, $18.35, $18.04
02/07/2011, $18.28, 5534984, $18.2, $18.37, $18.055
02/04/2011, $18.23, 7615727, $18.01, $18.39, $17.89
02/03/2011, $18.11, 13601940, $17.8, $18.19, $17.44
02/02/2011, $18.09, 43989510, $17.249, $18.2, $16.23
02/01/2011, $15.62, 14177330, $15.58, $15.98, $15.27
01/31/2011, $15.59, 8706413, $15.01, $15.59, $15
01/28/2011, $15, 6476498, $15.13, $15.26, $14.8
01/27/2011, $15.08, 4169209, $15.3, $15.4, $15.06
01/26/2011, $15.34, 3389537, $15.4, $15.5, $15.28
01/25/2011, $15.375, 3250010, $15.29, $15.4, $15.14
01/24/2011, $15.29, 5943876, $15.06, $15.43, $15
01/21/2011, $15.13, 10497570, $15.76, $15.78, $15.12
01/20/2011, $15.76, 3971152, $15.74, $15.91, $15.58
