Date, Close/Last, Volume, Open, High, Low
06/29/2012, $23.22, 1969327, $22.37, $23.3, $22.37
06/28/2012, $21.99, 1371536, $22.35, $22.6, $21.65
06/27/2012, $22.68, 1214414, $22.08, $22.78, $21.98
06/26/2012, $22, 912230, $21.95, $22.31, $21.85
06/25/2012, $21.92, 890300, $22.13, $22.45, $21.78
06/22/2012, $22.57, 1896551, $22.01, $22.6, $21.97
06/21/2012, $21.94, 1428784, $22.57, $22.74, $21.83
06/20/2012, $22.64, 1029346, $22.52, $22.855, $22.29
06/19/2012, $22.47, 2664498, $22.32, $23.27, $22.22
06/18/2012, $22.19, 1655788, $21.97, $22.29, $21.53
06/15/2012, $22.13, 2340266, $21.15, $22.17, $21.04
06/14/2012, $21.18, 1632688, $21.06, $21.32, $20.76
06/13/2012, $21.19, 2149104, $21.73, $21.79, $21.12
06/12/2012, $20.88, 3671908, $21.05, $21.14, $20.32
06/11/2012, $20.97, 1099569, $21.95, $22.21, $20.92
06/08/2012, $21.85, 1265102, $21.49, $21.95, $21.35
06/07/2012, $21.62, 2345789, $21.94, $22, $21.4
06/06/2012, $21.645, 2683272, $21.05, $21.83, $20.96
06/05/2012, $20.77, 2638222, $20.32, $20.83, $20.32
06/04/2012, $20.49, 2161077, $20.49, $20.6501, $19.94
06/01/2012, $20.41, 2161197, $20.78, $20.81, $20.36
05/31/2012, $21.25, 4642092, $21.63, $21.63, $20.87
05/30/2012, $21.56, 1796331, $21.55, $21.83, $21.2125
05/29/2012, $21.81, 1973873, $22.22, $22.54, $21.44
05/25/2012, $21.84, 2892613, $21.35, $21.99, $21.06
05/24/2012, $21.43, 4661132, $23.22, $23.2294, $21.23
05/23/2012, $23.17, 1675274, $23, $23.26, $22.31
05/22/2012, $23.26, 2048093, $23.07, $23.61, $22.86
05/21/2012, $23.06, 2837704, $22.44, $23.09, $21.64
05/18/2012, $22.44, 2591443, $23.29, $23.57, $22.315
05/17/2012, $23.29, 2140914, $24.15, $24.23, $23.2499
05/16/2012, $24.23, 1934493, $24.3, $24.5, $24.04
05/15/2012, $24.02, 2078725, $23.81, $24.3, $23.78
05/14/2012, $23.77, 1614821, $23.73, $24.21, $23.56
05/11/2012, $24.19, 2566365, $23.72, $24.34, $23.64
05/10/2012, $23.94, 3668146, $24.75, $24.93, $23.54
05/09/2012, $24.7, 1760968, $24.51, $24.97, $24.26
05/08/2012, $24.92, 3338162, $25.17, $25.33, $24.12
05/07/2012, $25.21, 1748406, $25.17, $25.445, $24.9
05/04/2012, $25.3, 2047205, $25.83, $25.83, $24.92
05/03/2012, $26.04, 1829722, $26.29, $26.39, $25.5124
05/02/2012, $26.36, 1609882, $26.12, $26.705, $25.99
05/01/2012, $26.41, 2819600, $26.14, $26.98, $25.93
04/30/2012, $26.12, 1650594, $26.2, $26.2, $25.64
04/27/2012, $26.22, 1969969, $26.07, $26.37, $25.48
04/26/2012, $25.98, 2942037, $26.48, $26.62, $25.75
04/25/2012, $26.44, 4936445, $27.37, $27.5, $26.22
04/24/2012, $25.74, 5029710, $26.99, $27.22, $25.51
04/23/2012, $26.42, 2934817, $26.48, $26.5, $25.7
04/20/2012, $27.1, 1079129, $27.5, $27.68, $27.09
04/19/2012, $27.48, 867771, $27.74, $28.07, $27.21
04/18/2012, $27.66, 699467, $27.5, $27.79, $27.26
04/17/2012, $27.55, 1026456, $27.26, $27.69, $26.94
04/16/2012, $27.05, 859838, $27.73, $27.85, $26.8
04/13/2012, $27.5, 1305773, $27.59, $28.04, $27.37
04/12/2012, $27.79, 861362, $27.49, $27.81, $27.28
04/11/2012, $27.28, 1552737, $27.45, $27.98, $27.08
04/10/2012, $27.26, 1734017, $27.8, $28, $26.88
04/09/2012, $27.88, 1991798, $27.98, $28.1, $27.61
04/05/2012, $28.44, 1473181, $28, $28.52, $27.7
04/04/2012, $28.2, 2184993, $28.1, $28.34, $27.65
04/03/2012, $28.42, 1961289, $28.42, $28.68, $28.06
04/02/2012, $28.42, 3079841, $27.5, $28.82, $27.06
03/30/2012, $27.65, 2077339, $27.48, $28.1, $27.155
03/29/2012, $27.28, 1832832, $26.6, $27.47, $26.3
03/28/2012, $26.66, 1479944, $27.11, $27.25, $26.27
03/27/2012, $27.12, 1766927, $27.09, $27.87, $27.035
03/26/2012, $27.66, 1118776, $27.2, $27.685, $27.14
03/23/2012, $27.03, 1036861, $26.7, $27.03, $26.37
03/22/2012, $26.59, 1126050, $27, $27, $26.54
03/21/2012, $27.17, 1520262, $27.4, $27.56, $27.05
03/20/2012, $27.22, 1539370, $27.23, $27.39, $26.65
03/19/2012, $27.47, 1126075, $27.21, $27.81, $26.86
03/16/2012, $27.12, 866353, $27.31, $27.42, $27.03
03/15/2012, $27.43, 1495440, $27.32, $27.905, $26.9
03/14/2012, $27.17, 1693987, $27.65, $27.86, $26.9
03/13/2012, $27.81, 2819752, $27.31, $27.81, $26.87
03/12/2012, $27.24, 3841015, $26.59, $27.27, $26.38
03/09/2012, $26.59, 1209125, $26.37, $26.84, $26.31
03/08/2012, $26.31, 1327541, $26.33, $26.64, $26.185
03/07/2012, $26.07, 1802736, $25.79, $26.62, $25.74
03/06/2012, $25.64, 1777661, $25.74, $26.14, $25.525
03/05/2012, $26.25, 2751582, $26.82, $27.12, $25.76
03/02/2012, $27.54, 1748485, $27.73, $27.9, $27.22
03/01/2012, $27.83, 1553073, $27.12, $27.88, $26.84
02/29/2012, $27.05, 1505606, $27.35, $27.47, $26.81
02/28/2012, $27.4, 2247798, $27.1, $27.66, $26.83
02/27/2012, $26.88, 1149427, $26.81, $27.16, $26.74
02/24/2012, $26.99, 1986831, $26.48, $27.09, $26.4
02/23/2012, $26.25, 1261831, $26.08, $26.53, $25.92
02/22/2012, $26.13, 1223894, $26.5, $26.65, $26.11
02/21/2012, $26.2, 1715263, $25.97, $26.6, $25.95
02/17/2012, $25.96, 1165228, $26.38, $26.38, $25.58
02/16/2012, $26.31, 1423009, $25.75, $26.37, $25.69
02/15/2012, $25.82, 2208702, $26.79, $26.8, $25.7
02/14/2012, $26.7, 2368172, $26.4, $26.72, $26.2
02/13/2012, $26.38, 2261920, $26.25, $26.44, $25.76
02/10/2012, $25.575, 1327244, $25.79, $25.96, $25.23
02/09/2012, $26.22, 2845466, $25.5, $26.42, $25.49
02/08/2012, $25.27, 1571731, $24.86, $25.34, $24.85
02/07/2012, $24.85, 2790721, $24.55, $25.1, $24.53
02/06/2012, $25.13, 2607133, $25.42, $25.42, $24.87
02/03/2012, $25.38, 1961957, $25.66, $25.97, $25.35
02/02/2012, $25.53, 3667489, $24.95, $26, $24.89
02/01/2012, $25.04, 14608280, $25.09, $25.76, $24.55
01/31/2012, $22.81, 3788426, $22.67, $23.13, $22.11
01/30/2012, $22.49, 2182076, $22.56, $22.75, $22.3
01/27/2012, $22.78, 1161600, $22.58, $23.17, $22.57
01/26/2012, $22.86, 1393279, $23.11, $23.15, $22.67
01/25/2012, $22.96, 1539711, $22.3, $23.045, $21.94
01/24/2012, $22.32, 2495826, $22.37, $22.95, $22.19
01/23/2012, $22.36, 2125781, $22.58, $22.98, $21.97
01/20/2012, $22.75, 2298471, $22.55, $23.19, $22.25
01/19/2012, $22.51, 2698193, $22.73, $22.94, $22.37
01/18/2012, $22.07, 2192390, $21.83, $22.295, $21.6
01/17/2012, $21.62, 3420690, $21.13, $22.08, $20.8
01/13/2012, $20.9, 1986562, $20.82, $21.23, $20.57
01/12/2012, $21.06, 2650767, $21.25, $21.34, $20.75
01/11/2012, $20.62, 3411279, $20.18, $21.29, $20.14
01/10/2012, $19.9, 2863788, $20.52, $20.52, $19.61
01/09/2012, $20.17, 1450402, $20.44, $20.5, $19.71
01/06/2012, $20.41, 2282517, $20.17, $20.61, $19.87
01/05/2012, $20.2, 2670036, $20.15, $20.38, $20
01/04/2012, $20.11, 3426141, $20.55, $20.6, $19.72
01/03/2012, $20.77, 3134031, $22.21, $22.2383, $20.71
12/30/2011, $21.81, 1041018, $21.74, $21.86, $21.55
12/29/2011, $21.66, 1207689, $21.34, $21.96, $21.28
12/28/2011, $21.34, 1759548, $21.18, $21.6, $21.02
12/27/2011, $21.14, 893725, $20.76, $21.22, $20.56
12/23/2011, $20.83, 1082939, $20.71, $21.05, $20.7
12/22/2011, $20.62, 1694943, $20.06, $20.69, $20.05
12/21/2011, $20.05, 8095644, $21.2, $21.21, $18.15
12/20/2011, $21.36, 3011694, $22.07, $22.07, $20.94
12/19/2011, $21.58, 1232867, $22.21, $22.24, $21.5
12/16/2011, $22.17, 1772875, $21.91, $22.68, $21.8
12/15/2011, $21.85, 1423260, $22.37, $22.68, $21.8
12/14/2011, $22.16, 1965363, $23.06, $23.28, $22.06
12/13/2011, $23.31, 1211142, $24.15, $24.19, $23.18
12/12/2011, $23.95, 1317153, $24.02, $24.5, $23.62
12/09/2011, $24.54, 2544045, $24.1, $24.87, $23.52
12/08/2011, $23.45, 2159725, $23.44, $24, $23.31
12/07/2011, $23.67, 2324868, $24.47, $24.49, $23.295
12/06/2011, $24.57, 2563042, $24.86, $25.18, $24.38
12/05/2011, $25.6, 2876644, $24.77, $26.6, $24.58
12/02/2011, $24.39, 853404, $24.28, $24.88, $24.14
12/01/2011, $24.02, 1477031, $23.8, $24.18, $23.43
11/30/2011, $23.99, 1297070, $23.85, $24.18, $23.68
11/29/2011, $23.13, 1072387, $23.3, $23.67, $22.82
11/28/2011, $23.53, 1318752, $23.45, $24.185, $23.35
11/25/2011, $22.79, 307421, $22.65, $23.09, $22.63
11/23/2011, $22.82, 1152879, $23.27, $23.45, $22.56
11/22/2011, $23.6, 1156210, $23.52, $23.75, $23.15
11/21/2011, $23.69, 1646367, $23.93, $24, $22.775
11/18/2011, $24.28, 1008079, $24.72, $24.795, $24.12
11/17/2011, $24.48, 2080878, $25.55, $25.64, $24.15
11/16/2011, $25.54, 1540127, $25.62, $26.2, $25.39
11/15/2011, $25.76, 2281677, $24.89, $25.98, $24.77
11/14/2011, $24.52, 1167107, $24.74, $25.1, $24.31
11/11/2011, $24.56, 1160109, $25.11, $25.24, $24.51
11/10/2011, $24.97, 3846436, $23.64, $25.47, $23.45
11/09/2011, $23.27, 1810154, $23.76, $24, $23.27
11/08/2011, $24.21, 1734256, $24.04, $24.33, $23.799
11/07/2011, $23.96, 2858714, $24.66, $24.79, $23.37
11/04/2011, $24.69, 2386787, $24.58, $24.99, $24.31
11/03/2011, $25, 5079927, $23.73, $25.33, $23.51
11/02/2011, $22.96, 2358942, $22.75, $23, $22.4
11/01/2011, $22.57, 2758622, $21.89, $22.69, $21.83
10/31/2011, $23.06, 3189397, $22.92, $23.32, $22.3
10/28/2011, $23.06, 3229948, $21.72, $23.33, $21.55
10/27/2011, $21.73, 4297239, $21.29, $21.92, $21.26
10/26/2011, $20.78, 6991870, $20.62, $21.1, $20.26
10/25/2011, $21.46, 10017020, $20.22, $21.5, $19.88
10/24/2011, $19.12, 4840822, $18.08, $19.34, $17.77
10/21/2011, $17.64, 2537344, $18.49, $18.54, $17.54
10/20/2011, $18.22, 2907948, $18.61, $18.76, $17.61
10/19/2011, $18.5, 2225315, $19.64, $19.69, $18.29
10/18/2011, $19.65, 1275906, $19.37, $19.82, $18.9
10/17/2011, $19.27, 1577205, $19.78, $19.78, $19
10/14/2011, $19.81, 2593784, $18.82, $19.96, $18.62
10/13/2011, $18.57, 2663024, $17.52, $18.6, $17.505
10/12/2011, $17.72, 2138267, $18.38, $18.55, $17.65
10/11/2011, $18.27, 2350526, $18.17, $18.47, $17.99
10/10/2011, $18.56, 1637270, $18.12, $18.64, $18.09
10/07/2011, $17.94, 1926577, $17.88, $18.29, $17.57
10/06/2011, $17.87, 2288268, $17.05, $17.98, $16.77
10/05/2011, $17.03, 1962110, $16.61, $17.25, $16.19
10/04/2011, $16.63, 2392874, $16.24, $16.91, $15.8
10/03/2011, $16.53, 2425333, $16.62, $17.09, $16.405
09/30/2011, $16.8, 3038429, $16.58, $17.35, $16.36
09/29/2011, $16.8, 1686489, $17.28, $17.48, $16.11
09/28/2011, $16.96, 1545712, $17.38, $17.57, $16.92
09/27/2011, $17.35, 1545777, $17.77, $17.99, $17.27
09/26/2011, $17.53, 3011559, $16.35, $17.6, $16.25
09/23/2011, $16.25, 3879951, $16.45, $16.69, $15.78
09/22/2011, $16.6, 2759329, $16.93, $17.47, $15.94
09/21/2011, $17.52, 1971647, $17.5, $18.15, $17.5
09/20/2011, $17.39, 1977883, $18.55, $18.69, $17.39
09/19/2011, $18.38, 2744624, $17.86, $18.61, $17.7
09/16/2011, $18.15, 2871244, $18.88, $18.98, $18.12
09/15/2011, $18.91, 1667589, $18.81, $18.99, $18.42
09/14/2011, $18.62, 3047167, $17.55, $19, $17.5
09/13/2011, $17.49, 1927991, $17.5, $17.6, $17.13
09/12/2011, $17.45, 2648623, $17.29, $17.68, $16.9
09/09/2011, $17.63, 2079094, $18.21, $18.34, $17.48
09/08/2011, $18.46, 2215130, $18.8, $18.85, $18.085
09/07/2011, $18.85, 2442938, $18.5, $19, $17.97
09/06/2011, $18.2, 2503117, $17.75, $18.25, $17.41
09/02/2011, $18.4, 1531811, $18.76, $19, $18.23
09/01/2011, $19.06, 1275402, $19.12, $19.6, $19
08/31/2011, $19.13, 2514974, $18.95, $19.46, $18.93
08/30/2011, $18.82, 1900827, $18.92, $19.29, $18.8
08/29/2011, $19.06, 1932985, $18.89, $19.275, $18.73
08/26/2011, $18.61, 1050884, $17.39, $18.61, $17.26
08/25/2011, $17.49, 1310537, $18.21, $18.21, $17.23
08/24/2011, $17.84, 2202984, $18.53, $18.68, $17.59
08/23/2011, $18.48, 1539054, $17.43, $18.55, $17.1
08/22/2011, $17.26, 2359657, $17.86, $18.26, $16.95
08/19/2011, $17.54, 2041310, $18.5, $19.01, $17.34
08/18/2011, $18.7, 1809596, $20.14, $20.14, $18.52
08/17/2011, $20.84, 3129589, $20.63, $21.79, $20.52
08/16/2011, $20.32, 1504370, $20.39, $20.59, $20.05
08/15/2011, $20.6, 1651953, $20.5, $20.93, $20.3
08/12/2011, $19.71, 1913738, $19.62, $19.97, $18.89
08/11/2011, $19.46, 2840151, $18.36, $19.69, $18.3
08/10/2011, $18.17, 2417884, $18.79, $18.89, $18.06
08/09/2011, $19.19, 3905557, $18.32, $19.22, $17.84
08/08/2011, $17.995, 4778925, $18.5, $19.38, $17.6
08/05/2011, $19.62, 4396722, $20.93, $21.15, $18.97
08/04/2011, $20.8, 4138376, $20.8, $21.43, $20.56
08/03/2011, $21.08, 3957586, $20.23, $21.09, $20.06
08/02/2011, $20.13, 2404146, $20.06, $21.22, $20
08/01/2011, $20.24, 2226584, $20.6, $20.8, $19.91
07/29/2011, $20.32, 3726175, $19.58, $20.73, $18.9
07/28/2011, $19.8, 3002010, $19.82, $20.33, $19.45
07/27/2011, $19.81, 2988396, $20.4, $20.4, $19.7
07/26/2011, $20.69, 3085713, $20.49, $20.79, $20.01
07/25/2011, $20.59, 3399195, $20.72, $21.32, $20.47
07/22/2011, $21.09, 3911151, $20.84, $21.47, $20.8
07/21/2011, $20.7, 5594469, $21.61, $22, $20.64
07/20/2011, $21.61, 19915170, $22.35, $22.39, $19.85
07/19/2011, $26.78, 4132113, $26.54, $27.36, $26.54
07/18/2011, $26.53, 1799466, $26.78, $27.37, $26.33
07/15/2011, $26.85, 1234718, $27.22, $27.43, $26.68
07/14/2011, $26.98, 1390907, $27.66, $27.8, $26.5
07/13/2011, $27.48, 1558427, $27.04, $27.96, $27.04
07/12/2011, $26.86, 1614387, $27.29, $27.31, $26.42
07/11/2011, $27.35, 1131416, $27.61, $27.87, $27.12
07/08/2011, $28.05, 1977564, $26.92, $28.21, $26.51
07/07/2011, $27.59, 2258249, $28.48, $28.56, $27.23
07/06/2011, $28.17, 1660358, $27.9, $28.22, $27.54
07/05/2011, $27.9, 1888075, $27.8, $28.17, $27.69
07/01/2011, $27.58, 1167637, $27.13, $27.64, $27.13
06/30/2011, $27.29, 2207312, $26.91, $27.34, $26.72
06/29/2011, $26.91, 1968583, $26.89, $27.19, $26.45
06/28/2011, $26.71, 2905741, $26.06, $26.75, $25.96
06/27/2011, $26.01, 2754321, $25.93, $26.36, $25.64
06/24/2011, $25.85, 13149380, $25.2, $26.2699, $24.91
06/23/2011, $25.12, 2067557, $24.18, $25.1799, $23.8
06/22/2011, $24.66, 2397794, $24.5, $25.36, $23.94
06/21/2011, $24.64, 2825910, $22.87, $25, $22.73
06/20/2011, $22.72, 1208532, $22.66, $22.86, $22.25
06/17/2011, $22.66, 1781984, $23.37, $23.56, $22.62
06/16/2011, $23.17, 1875733, $22.25, $23.34, $22.25
06/15/2011, $22.31, 1013111, $22.71, $22.9199, $22.28
06/14/2011, $22.89, 1195298, $22.93, $23.425, $22.69
06/13/2011, $22.75, 1213945, $22.66, $23.3, $22.5
06/10/2011, $22.66, 1588207, $23.78, $23.89, $22.535
06/09/2011, $23.79, 887012, $23.98, $24.23, $23.62
06/08/2011, $23.95, 1629522, $24.21, $24.42, $23.75
06/07/2011, $24.2, 1994423, $23.93, $24.27, $23.37
06/06/2011, $23.7, 2129222, $23.31, $24.24, $23.31
06/03/2011, $23.44, 1697198, $23.3, $23.93, $23.12
06/02/2011, $23.51, 2541050, $25.16, $25.25, $23.17
06/01/2011, $24.85, 3860956, $24.285, $25.4, $24.285
05/31/2011, $24.245, 1652472, $24.245, $24.42, $23.625
05/27/2011, $23.93, 671002, $23.8, $24.25, $23.6664
05/26/2011, $23.655, 1178720, $23.845, $24.2, $23.565
05/25/2011, $23.96, 1246348, $23.145, $23.99, $22.93
05/24/2011, $23.24, 710892, $23.49, $23.63, $23.16
05/23/2011, $23.42, 939552, $23.795, $23.924, $23.365
05/20/2011, $24.265, 974658, $24.3, $24.38, $23.86
05/19/2011, $24.3175, 1884214, $23.86, $24.73, $23.605
05/18/2011, $23.655, 1394954, $23.425, $23.72, $23.21
05/17/2011, $23.325, 1408648, $23.25, $23.845, $23.1303
05/16/2011, $23.4, 1851054, $23.32, $23.9, $23.225
05/13/2011, $23.48, 1088018, $23.62, $23.96, $23.385
05/12/2011, $23.505, 1205802, $22.79, $23.675, $22.79
05/11/2011, $23.035, 712726, $23.66, $23.66, $22.715
05/10/2011, $23.605, 935912, $23.86, $23.93, $23.425
05/09/2011, $23.72, 1621384, $23.27, $23.91, $23.0826
05/06/2011, $23.255, 1784530, $23.3, $23.75, $23.035
05/05/2011, $23.095, 3107332, $21.75, $23.545, $21.5
05/04/2011, $22.085, 2000550, $22.505, $22.64, $22.05
05/03/2011, $22.615, 3412350, $23.185, $23.5, $21.75
05/02/2011, $23.125, 2351962, $24.355, $24.605, $23.115
04/29/2011, $24.35, 2580234, $23.885, $24.5, $23.87
04/28/2011, $23.885, 7436182, $22.455, $24.25, $22.33
04/27/2011, $20.865, 2036058, $20.515, $20.875, $19.9
04/26/2011, $20.575, 1884534, $20.485, $20.98, $20.475
04/25/2011, $20.43, 1164668, $20.07, $20.485, $19.705
04/21/2011, $20.21, 726848, $20.34, $20.465, $19.955
04/20/2011, $20.15, 1779590, $19.535, $20.155, $19.385
04/19/2011, $19.385, 1268154, $19.65, $19.74, $19.145
04/18/2011, $19.615, 1084616, $19.98, $19.98, $19.41
04/15/2011, $20.3, 1586234, $19.97, $20.305, $19.605
04/14/2011, $20.08, 1207548, $19.95, $20.31, $19.62
04/13/2011, $20.145, 3043344, $19.26, $20.335, $19.26
04/12/2011, $18.94, 1595204, $19.35, $19.5475, $18.79
04/11/2011, $19.53, 1379896, $19.865, $20.05, $19.26
04/08/2011, $19.78, 1462648, $20.035, $20.11, $19.6
04/07/2011, $19.905, 3348532, $20.875, $20.995, $19.6365
04/06/2011, $21, 2470618, $22.29, $22.44, $20.845
04/05/2011, $22.245, 1741102, $21.66, $22.25, $21.445
04/04/2011, $21.745, 3592182, $20.895, $21.785, $20.785
04/01/2011, $20.39, 6408842, $22.265, $22.45, $19.515
03/31/2011, $22.075, 1948892, $21.575, $22.175, $21.45
03/30/2011, $21.5, 914874, $21.685, $22.02, $21.485
03/29/2011, $21.7, 1377342, $21.145, $21.8, $20.925
03/28/2011, $21.155, 933678, $21.5, $21.535, $21.055
03/25/2011, $21.525, 1138556, $21.015, $21.6, $21.015
03/24/2011, $20.855, 1396458, $20.64, $21.065, $20.4875
