Date, Close/Last, Volume, Open, High, Low
03/08/2012, $19.9, 549450, $19.6, $20.3, $19.05
03/07/2012, $19.65, 445821, $19, $19.7, $18.925
03/06/2012, $18.95, 407848, $19.1, $19.2, $18.65
03/05/2012, $19.35, 423919, $18.85, $19.5, $18.5
03/02/2012, $18.8, 703498, $18.75, $18.903, $18.6
03/01/2012, $18.6, 703782, $18.95, $18.95, $18.45
02/29/2012, $18.75, 441549, $18.45, $19.1, $18.4
02/28/2012, $18.3, 735540, $18.9, $19.15, $18.05
02/27/2012, $19, 153503, $18.7, $19.05, $18.45
02/24/2012, $18.9, 164068, $18.85, $19.3, $18.7905
02/23/2012, $18.9, 225828, $18.6, $19, $18.4
02/22/2012, $18.6, 203982, $18.85, $18.95, $18.55
02/21/2012, $18.75, 190078, $19.35, $19.4, $18.6
02/17/2012, $19.4, 173450, $19.4, $19.5495, $19.25
02/16/2012, $19.35, 124700, $19.1, $19.45, $18.9
02/15/2012, $19.2, 382413, $19.1, $19.4, $19
02/14/2012, $18.95, 380713, $18.35, $19.1, $18.2
02/13/2012, $18.6, 623681, $19.35, $19.4, $18.45
02/10/2012, $19.25, 762010, $18.85, $19.7, $18.85
02/09/2012, $18.4, 152661, $18.85, $18.85, $18.2
02/08/2012, $18.7, 321021, $19.05, $19.1, $18.45
02/07/2012, $18.95, 138455, $19.05, $19.25, $18.75
02/06/2012, $19, 148749, $18.85, $19.25, $18.8
02/03/2012, $19, 924967, $19.45, $19.85, $18.9
02/02/2012, $18.5, 696115, $17.7, $18.6, $17.5
02/01/2012, $17.65, 464468, $17.35, $17.95, $17.3
01/31/2012, $17.25, 225141, $17.15, $17.35, $16.95
01/30/2012, $17, 150718, $16.9, $17.15, $16.65
01/27/2012, $17, 116939, $17.05, $17.15, $16.9
01/26/2012, $17.15, 205564, $17.75, $17.85, $17
01/25/2012, $17.65, 236483, $17.6, $17.9, $17.35
01/24/2012, $17.55, 238487, $17.45, $17.55, $17.3
01/23/2012, $17.5, 665304, $16.95, $17.8, $16.95
01/20/2012, $16.95, 414560, $16.55, $17, $16.55
01/19/2012, $16.6, 163773, $16.65, $16.7, $16.3
01/18/2012, $16.65, 183501, $16.45, $16.7, $16.25
01/17/2012, $16.4, 157599, $16.15, $16.55, $15.9
01/13/2012, $16.1, 213521, $16.05, $16.3, $15.8
01/12/2012, $16.25, 297195, $16.4, $16.75, $16.2
01/11/2012, $16.4, 164252, $16.1, $16.5, $16.05
01/10/2012, $16.25, 175721, $16.2, $16.45, $16.05
01/09/2012, $16.05, 175778, $15.9, $16.15, $15.75
01/06/2012, $15.8, 197452, $15.7, $16.25, $15.7
01/05/2012, $16.1, 180948, $16, $16.15, $15.7
01/04/2012, $16.1, 303141, $15.6, $16.2, $15.5
01/03/2012, $15.7, 269138, $15.5, $16, $15.5
12/30/2011, $15.15, 184427, $15.3, $15.4, $15.15
12/29/2011, $15.35, 117676, $14.95, $15.4, $14.95
12/28/2011, $15.1, 163411, $15.65, $15.65, $15
12/27/2011, $15.65, 76673, $15.65, $15.8, $15.45
12/23/2011, $15.7, 129508, $15.7, $15.7, $15.375
12/22/2011, $15.7, 147957, $15.55, $15.85, $15.5015
12/21/2011, $15.5, 123110, $15.5, $15.6, $15.15
12/20/2011, $15.7, 279420, $15.45, $15.85, $15.25
12/19/2011, $15.2, 197902, $15.3, $15.45, $15.1
12/16/2011, $15.3, 818348, $15.15, $15.3, $14.85
12/15/2011, $15.05, 230213, $14.9, $15.15, $14.75
12/14/2011, $14.65, 394219, $14.5, $14.75, $14.35
12/13/2011, $14.65, 207030, $14.9, $15.1, $14.55
12/12/2011, $14.85, 251814, $15.1, $15.1, $14.7
12/09/2011, $15.35, 253022, $15.05, $15.45, $14.9
12/08/2011, $14.95, 204547, $15.55, $15.6, $14.9
12/07/2011, $15.7, 381924, $15.7, $15.9, $15.25
12/06/2011, $15.8, 280938, $15.45, $16, $15.45
12/05/2011, $15.55, 462109, $14.75, $15.9, $14.65
12/02/2011, $14.4, 350734, $14.6, $14.6, $14.203
12/01/2011, $14.4, 463683, $14.7, $14.75, $14.4
11/30/2011, $14.7, 745101, $14.65, $14.8, $14.4
11/29/2011, $14.15, 131869, $14.15, $14.45, $14.055
11/28/2011, $14.15, 247403, $14.5, $14.7, $13.95
11/25/2011, $14, 77802, $13.95, $14.55, $13.7
11/23/2011, $14.05, 259726, $14.1, $14.2, $13.75
11/22/2011, $14.3, 172456, $14.5, $14.55, $14.05
11/21/2011, $14.45, 218243, $14.7, $14.7, $14.25
11/18/2011, $14.85, 135264, $14.75, $15.05, $14.7
11/17/2011, $14.75, 210607, $15.25, $15.3, $14.6
11/16/2011, $15, 199201, $15.4, $15.55, $14.95
11/15/2011, $15.6, 272809, $15.2, $15.6, $14.9
11/14/2011, $15.4, 229238, $15.9, $15.95, $15.25
11/11/2011, $15.95, 175898, $15.7, $16, $15.65
11/10/2011, $15.45, 147112, $15.65, $15.7, $15.25
11/09/2011, $15.35, 221056, $15.85, $16, $15.3
11/08/2011, $16.3, 203741, $15.8, $16.5, $15.65
11/07/2011, $15.7, 123692, $15.75, $15.85, $15.4
11/04/2011, $15.85, 145019, $16.2, $16.2, $15.6
11/03/2011, $16.4, 260196, $16.35, $16.5, $15.15
11/02/2011, $16.4, 285491, $15.7, $16.4, $15.45
11/01/2011, $15.4, 235618, $15.5, $15.8, $15.3
10/31/2011, $16.1, 177508, $16.2, $16.475, $15.95
10/28/2011, $16.4, 331910, $16.05, $16.7, $15.75
10/27/2011, $16.2, 432273, $15.45, $16.5, $15.2
10/26/2011, $15.15, 153679, $15.1, $15.35, $14.8
10/25/2011, $14.85, 226181, $15.75, $15.75, $14.8
10/24/2011, $15.8, 185125, $15.45, $15.95, $15.4
10/21/2011, $15.5, 170785, $15.45, $15.55, $15.1
10/20/2011, $15.1, 187980, $14.7, $15.1, $14.5
10/19/2011, $14.6, 295599, $15.15, $15.6, $14.5
10/18/2011, $15.15, 352993, $14.95, $15.35, $14.45
10/17/2011, $14.85, 148711, $14.85, $15.05, $14.75
10/14/2011, $15, 212286, $15.1, $15.15, $14.9
10/13/2011, $14.95, 162418, $15.2, $15.2, $14.65
10/12/2011, $15.35, 251817, $15.2, $15.5, $15
10/11/2011, $15.15, 206206, $15.15, $15.35, $14.9
10/10/2011, $15.2, 342075, $14.75, $15.2, $14.55
10/07/2011, $14.2, 437433, $14.85, $14.85, $14.05
10/06/2011, $14.75, 401062, $15.05, $15.05, $14.6
10/05/2011, $15, 305718, $15.55, $15.55, $14.9
10/04/2011, $15.45, 726582, $14.85, $15.5, $14.65
10/03/2011, $14.8, 663984, $15.5, $16.05, $14.8
09/30/2011, $15.45, 226939, $15.45, $15.9, $15.35
09/29/2011, $15.65, 238186, $15.7, $16.1, $15.3
09/28/2011, $15.45, 294098, $15.6, $15.95, $15.35
09/27/2011, $15.65, 407015, $16.55, $16.6, $15.5
09/26/2011, $16.15, 279783, $15.65, $16.15, $15.35
09/23/2011, $15.55, 247280, $15.35, $15.75, $15.15
09/22/2011, $15.5, 440120, $15, $15.65, $14.55
09/21/2011, $15.4, 230788, $15.75, $16.05, $15.4
09/20/2011, $15.8, 250858, $16.25, $16.9, $15.8
09/19/2011, $16.15, 291958, $16.45, $16.45, $15.7
09/16/2011, $16.1, 541331, $16.7, $17, $15.9
09/15/2011, $16.85, 145008, $16.7, $17.05, $16.5
09/14/2011, $16.55, 650045, $16.05, $17.05, $15.75
09/13/2011, $15.85, 485227, $15.2, $16.1, $15.1
09/12/2011, $15.05, 231610, $14.9, $15.15, $14.65
09/09/2011, $15, 235765, $15.15, $15.6, $14.8
09/08/2011, $15.25, 160993, $15.55, $16, $15.25
09/07/2011, $15.65, 242967, $15.35, $15.8, $15.3
09/06/2011, $15, 699318, $14.85, $15.35, $14.65
09/02/2011, $15.4, 188162, $15.9, $16.05, $15.3
09/01/2011, $16.25, 235578, $16.95, $17.4, $16.1
08/31/2011, $16.95, 217589, $16.75, $16.95, $16.45
08/30/2011, $16.75, 294682, $16.45, $16.95, $16.2
08/29/2011, $16.5, 263738, $15.9, $16.7, $15.9
08/26/2011, $15.7, 146159, $15.4, $15.9, $15.102
08/25/2011, $15.5, 245031, $16.25, $16.3, $15.45
08/24/2011, $16.15, 405097, $16.25, $16.25, $15.75
08/23/2011, $16.2, 344828, $15.3, $16.2, $15.25
08/22/2011, $15.25, 265710, $15.7, $15.9, $15.15
08/19/2011, $15.2, 303580, $15.1, $15.85, $15.1
08/18/2011, $15.55, 325892, $16, $16.25, $15.4
08/17/2011, $16.4, 354616, $16, $16.6, $16
08/16/2011, $15.95, 315453, $15.3, $16.2, $15.25
08/15/2011, $15.5, 207508, $15.05, $15.525, $14.95
08/12/2011, $14.9, 199024, $15.05, $15.45, $14.75
08/11/2011, $15, 339344, $14.3, $15.35, $14.25
08/10/2011, $14.2, 336896, $15.2, $15.3, $14.2
08/09/2011, $15.7, 729994, $14.85, $15.7, $13.6
08/08/2011, $14.55, 611157, $15.4, $15.8, $14.5
08/05/2011, $15.9, 493154, $16.5, $16.75, $15.375
08/04/2011, $16.2, 475180, $16.9, $17.45, $16.05
08/03/2011, $17.35, 240846, $16.9, $17.4, $16.35
08/02/2011, $16.8, 589805, $17.25, $17.65, $16.675
08/01/2011, $17.25, 302061, $17.5, $17.95, $17.25
07/29/2011, $17.3, 264167, $17.1, $17.65, $17
07/28/2011, $17.4, 252508, $17.1, $17.55, $17
07/27/2011, $17.05, 258656, $17.4, $17.65, $16.95
07/26/2011, $17.45, 297579, $17.25, $17.55, $17.15
07/25/2011, $17.15, 241620, $17.75, $17.75, $17.1
07/22/2011, $18, 172983, $17.9, $18.15, $17.75
07/21/2011, $17.9, 467042, $16.95, $18.2, $16.7
07/20/2011, $16.85, 120056, $16.85, $16.95, $16.45
07/19/2011, $16.85, 182418, $16.75, $17.0005, $16.5
07/18/2011, $16.7, 183685, $16.75, $16.85, $16.55
07/15/2011, $16.85, 299474, $16.4, $16.95, $16.4
07/14/2011, $16.3, 193374, $16.35, $16.75, $16.15
07/13/2011, $16.4, 214867, $16.1, $16.6, $15.95
07/12/2011, $15.95, 196832, $16.2, $16.35, $15.85
07/11/2011, $16.2, 193694, $16.3, $16.4, $16.1
07/08/2011, $16.45, 172531, $16.4, $16.7, $16.15
07/07/2011, $16.5, 298480, $16.45, $16.95, $16.3
07/06/2011, $16.35, 266074, $16.35, $16.925, $16.2
07/05/2011, $16.35, 387414, $16.5, $16.75, $15.95
07/01/2011, $16.45, 217316, $16.65, $16.8, $16.4
06/30/2011, $16.6, 354462, $16.6, $17.1, $16.45
06/29/2011, $16.5, 214059, $16.35, $16.55, $16.1
06/28/2011, $16.25, 189562, $15.85, $16.25, $15.6
06/27/2011, $15.85, 605063, $15.6, $15.85, $15.45
06/24/2011, $15.5, 805438, $15.95, $15.95, $15.45
06/23/2011, $15.75, 401102, $15, $15.9, $14.8
06/22/2011, $15.25, 823739, $15.35, $15.7, $15.2
06/21/2011, $15.2, 387598, $15.45, $15.5, $15.1
06/20/2011, $15.25, 312487, $14.95, $15.35, $14.95
06/17/2011, $14.95, 631267, $15, $15.15, $14.8
06/16/2011, $14.95, 284457, $14.75, $15.05, $14.55
06/15/2011, $14.7, 288999, $14.75, $15.049, $14.65
06/14/2011, $14.9, 403029, $14.65, $15, $14.4
06/13/2011, $14.45, 269223, $14.45, $14.65, $14.25
06/10/2011, $14.45, 201426, $14.3, $14.45, $14.05
06/09/2011, $14.35, 153726, $14.4, $14.6, $14.3
06/08/2011, $14.3, 283211, $14.2, $14.35, $13.8
06/07/2011, $14.4, 137003, $14.4, $14.5, $14.1
06/06/2011, $14.3, 582353, $14.85, $15, $14.15
06/03/2011, $14.9, 278154, $15.05, $15.15, $14.8
06/02/2011, $15.3, 185061, $15.3, $15.35, $15.1
06/01/2011, $15.15, 413676, $15.85, $15.95, $15
05/31/2011, $15.9, 393636, $15.6, $15.95, $15.2
05/27/2011, $15.4, 110957, $15.5, $15.55, $15.25
05/26/2011, $15.3, 91244, $15, $15.3, $15
05/25/2011, $15.1, 155804, $15.2, $15.35, $15
05/24/2011, $15.3, 144176, $15.1, $15.4, $14.95
05/23/2011, $15.05, 136290, $15.25, $15.3, $15
05/20/2011, $15.35, 199066, $15.5, $15.65, $15.3
05/19/2011, $15.6, 248801, $15.7, $15.9, $15.3
05/18/2011, $15.65, 478984, $15.95, $16.05, $15.45
05/17/2011, $15.85, 564511, $15.5, $16, $15.5
05/16/2011, $15.65, 204947, $15.7, $16.15, $15.5
05/13/2011, $15.8, 336240, $15.95, $15.95, $15.45
05/12/2011, $15.9, 246303, $16.25, $16.25, $15.8
05/11/2011, $16.4, 179389, $16.5, $16.65, $16.25
05/10/2011, $16.5, 354522, $16.25, $16.65, $16.1
05/09/2011, $16.25, 351970, $16.1, $16.625, $15.932
05/06/2011, $16.15, 646638, $15.4, $16.5, $15.3
05/05/2011, $14.7, 461229, $14.35, $15.2, $14.1
05/04/2011, $14.5, 118034, $14.45, $14.675, $14.35
05/03/2011, $14.45, 163902, $14.2, $14.8, $14
05/02/2011, $14.25, 496452, $15.05, $15.4, $14.15
04/29/2011, $14.95, 497431, $14.6, $15.5, $14.6
04/28/2011, $14.55, 221815, $14.25, $14.6, $14
04/27/2011, $14.35, 522371, $13.6, $14.8, $13.55
04/26/2011, $13.55, 126641, $13.45, $13.6, $13.45
04/25/2011, $13.45, 99139, $13.5, $13.85, $13.45
04/21/2011, $13.6, 133892, $13.7, $13.7, $13.35
04/20/2011, $13.6, 114051, $13.65, $13.8, $13.45
04/19/2011, $13.5, 240217, $13.45, $13.65, $13.4
04/18/2011, $13.45, 201341, $13.3, $13.6, $13.15
04/15/2011, $13.55, 238410, $13.75, $13.75, $13.45
04/14/2011, $13.9, 163600, $13.15, $13.9, $13.15
04/13/2011, $13.2, 133542, $13.45, $13.6, $13.15
04/12/2011, $13.4, 99307, $13.65, $13.8, $13.4
04/11/2011, $13.75, 95302, $13.55, $13.9, $13.5
04/08/2011, $13.7, 114212, $13.85, $14, $13.6
04/07/2011, $13.7, 189753, $13.6, $13.8, $13.5
04/06/2011, $13.55, 108512, $13.9, $14, $13.55
04/05/2011, $13.85, 63645, $13.55, $14, $13.55
04/04/2011, $13.65, 108878, $14, $14.2, $13.55
04/01/2011, $14.05, 499068, $13.55, $14.4, $13.5
03/31/2011, $13.4, 431627, $12.95, $13.65, $12.85
03/30/2011, $12.95, 432615, $12.85, $13.05, $12.7
03/29/2011, $12.75, 205528, $12.85, $13.1, $12.45
03/28/2011, $12.85, 220630, $13.25, $13.25, $12.8
03/25/2011, $13.15, 193212, $13.3, $13.5, $13.1
03/24/2011, $13.2, 273048, $13.8, $13.8, $13.15
