Date, Close/Last, Volume, Open, High, Low
04/09/2012, $27.21, 118012, $26.79, $27.34, $26.5
04/05/2012, $27.29, 153359, $27.24, $27.85, $27.19
04/04/2012, $27.38, 103167, $27.51, $27.67, $27.08
04/03/2012, $27.85, 126385, $28.12, $28.29, $27.69
04/02/2012, $28.26, 122152, $27.52, $28.27, $27.43
03/30/2012, $27.64, 99988, $28.24, $28.24, $27.6
03/29/2012, $27.99, 122009, $27.72, $28.07, $27.69
03/28/2012, $28, 130015, $28.22, $28.245, $27.45
03/27/2012, $28.25, 144630, $28.6, $28.62, $28.19
03/26/2012, $28.64, 145784, $27.66, $28.65, $27.62
03/23/2012, $27.21, 227780, $27.51, $27.51, $26.73
03/22/2012, $27.56, 168399, $27.29, $27.58, $27.04
03/21/2012, $27.59, 94236, $27.56, $27.8, $27.4
03/20/2012, $27.46, 117536, $27.15, $27.6, $26.9
03/19/2012, $27.43, 217245, $27.98, $28.11, $27.092
03/16/2012, $28.11, 476090, $27.74, $28.11, $27.52
03/15/2012, $27.62, 157513, $27.84, $27.84, $26.71
03/14/2012, $27.56, 115273, $27.96, $28.11, $27.47
03/13/2012, $28.08, 201193, $27.5, $28.12, $27.41
03/12/2012, $27.4, 85733, $27.21, $27.5, $26.97
03/09/2012, $27.23, 162556, $26.73, $27.4, $26.68
03/08/2012, $26.72, 137539, $26.67, $26.81, $26.29
03/07/2012, $26.53, 143093, $26.08, $26.56, $25.54
03/06/2012, $25.93, 160015, $25.95, $26.1, $25.69
03/05/2012, $26.22, 189243, $25.98, $26.38, $25.76
03/02/2012, $26.03, 183894, $26.75, $27.05, $25.78
03/01/2012, $26.75, 162835, $26.92, $27.41, $26.68
02/29/2012, $27.11, 114734, $28.09, $28.15, $27.04
02/28/2012, $27.94, 198032, $27.67, $28.17, $27.4
02/27/2012, $27.69, 145321, $27.54, $27.74, $27.08
02/24/2012, $27.68, 127707, $28.28, $28.34, $27.45
02/23/2012, $28.46, 136282, $27.89, $28.92, $27.69
02/22/2012, $27.89, 132933, $28.37, $28.51, $27.81
02/21/2012, $28.41, 219953, $28.85, $29.14, $28.09
02/17/2012, $28.85, 94314, $28.64, $29.22, $28.47
02/16/2012, $28.55, 118468, $27.86, $28.58, $27.81
02/15/2012, $27.8, 141105, $28.91, $28.94, $27.61
02/14/2012, $28.69, 160846, $28.38, $28.76, $27.97
02/13/2012, $28.63, 143363, $28.34, $28.745, $28.1
02/10/2012, $28, 104173, $28.45, $28.8, $27.9
02/09/2012, $28.76, 92822, $29.2, $29.23, $28.71
02/08/2012, $29.04, 92406, $29.34, $29.52, $28.66
02/07/2012, $29.19, 127335, $28.53, $29.45, $28.3814
02/06/2012, $28.49, 101021, $28.31, $28.73, $28.1
02/03/2012, $28.53, 137893, $27.87, $28.57, $27.55
02/02/2012, $27.35, 120213, $27.33, $27.88, $27.11
02/01/2012, $27.29, 163658, $27.02, $27.64, $26.85
01/31/2012, $26.81, 159196, $26.78, $26.89, $26.31
01/30/2012, $26.65, 79068, $26.74, $26.99, $26.51
01/27/2012, $26.95, 87152, $26.52, $27.16, $26.38
01/26/2012, $26.61, 117619, $26.96, $26.96, $26.155
01/25/2012, $26.78, 174958, $26.2, $26.83, $25.93
01/24/2012, $26.2, 123621, $25.67, $26.34, $25.53
01/23/2012, $25.75, 91809, $25.8, $25.99, $25.28
01/20/2012, $25.88, 193585, $25.57, $25.91, $25.49
01/19/2012, $25.64, 120463, $25.23, $25.78, $25.15
01/18/2012, $25.22, 161360, $23.95, $25.26, $23.8978
01/17/2012, $24.01, 108471, $24.18, $24.2978, $23.91
01/13/2012, $23.98, 100770, $23.92, $24.49, $23.9
01/12/2012, $24.24, 86911, $24.3, $24.42, $23.64
01/11/2012, $24.2, 179344, $24.15, $24.3, $23.46
01/10/2012, $24.27, 109026, $24.46, $24.49, $24.11
01/09/2012, $24.21, 149930, $23.76, $24.32, $23.46
01/06/2012, $23.63, 279087, $24.49, $24.74, $23.6
01/05/2012, $24.5, 189129, $24.01, $24.73, $23.59
01/04/2012, $24.01, 204866, $24.11, $24.52, $23.9
01/03/2012, $24.33, 148062, $25.03, $25.03, $23.96
12/30/2011, $24.2, 141589, $24.91, $24.92, $24.2
12/29/2011, $24.84, 66430, $24.54, $24.9, $24.24
12/28/2011, $24.47, 63633, $24.65, $24.76, $24.44
12/27/2011, $24.76, 52993, $24.6, $24.91, $24.44
12/23/2011, $24.77, 50760, $24.9, $24.9115, $24.53
12/22/2011, $24.75, 87502, $25.39, $25.5, $24.71
12/21/2011, $25.29, 78907, $25.12, $25.38, $24.51
12/20/2011, $25.26, 137934, $24.65, $25.34, $24.65
12/19/2011, $24.19, 152294, $24.97, $25.3, $24.15
12/16/2011, $24.79, 369742, $24.72, $25.29, $24.46
12/15/2011, $24.47, 179146, $24.41, $24.79, $24.12
12/14/2011, $24.19, 163016, $24.5, $24.91, $24.13
12/13/2011, $24.61, 150867, $25.89, $26.01, $24.58
12/12/2011, $25.76, 120215, $25.87, $25.87, $25.22
12/09/2011, $26.19, 192469, $24.76, $26.27, $24.45
12/08/2011, $24.73, 269474, $25.75, $25.75, $24.55
12/07/2011, $26, 172632, $25.83, $26.38, $25.31
12/06/2011, $25.89, 196106, $25.87, $26.11, $25.52
12/05/2011, $25.86, 213262, $26.18, $26.18, $25.58
12/02/2011, $25.92, 197095, $26.01, $26.42, $25.74
12/01/2011, $25.69, 359282, $25.52, $26.4, $25.52
11/30/2011, $25.59, 372339, $24.66, $25.74, $24.41
11/29/2011, $23.64, 303855, $23.93, $24.15, $23.3
11/28/2011, $23.87, 264012, $23.61, $24.39, $23.45
11/25/2011, $22.83, 89869, $23.39, $23.61, $22.81
11/23/2011, $23.5, 128185, $24.37, $24.37, $23.47
11/22/2011, $24.5, 117549, $25, $25.14, $24.31
11/21/2011, $25.11, 123761, $24.64, $25.3, $24.53
11/18/2011, $25.06, 127684, $25.79, $25.98, $25.01
11/17/2011, $25.77, 130496, $25.18, $26.09, $25.18
11/16/2011, $25.14, 122687, $25.48, $26.3, $24.9
11/15/2011, $25.86, 198782, $25.69, $26.16, $25.35
11/14/2011, $25.9, 150729, $26.67, $26.79, $25.63
11/11/2011, $26.86, 160701, $25.85, $26.99, $25.63
11/10/2011, $25.55, 154930, $24.84, $25.63, $24.61
11/09/2011, $24.43, 169591, $24.81, $25.03, $24.2703
11/08/2011, $25.4, 160928, $25.52, $25.64, $24.5
11/07/2011, $25.38, 95207, $25.32, $25.424, $24.62
11/04/2011, $25.31, 135225, $25.13, $25.39, $24.75
11/03/2011, $25.31, 235181, $26.01, $26.01, $24.15
11/02/2011, $25.81, 132241, $25.86, $25.92, $25.14
11/01/2011, $25.38, 188149, $24.65, $26.08, $24.65
10/31/2011, $25.63, 134007, $25.91, $26.34, $25.36
10/28/2011, $26.42, 205218, $28.11, $28.39, $26.01
10/27/2011, $28.19, 269292, $26.77, $28.48, $26.3
10/26/2011, $25.86, 142148, $25.96, $26.01, $24.77
10/25/2011, $25.65, 132926, $26.95, $27.17, $25.58
10/24/2011, $27.23, 183571, $25.84, $27.34, $25.84
10/21/2011, $25.84, 158821, $25.42, $26.03, $25.19
10/20/2011, $25.03, 109092, $24.52, $25.08, $23.91
10/19/2011, $24.4, 149171, $24.32, $25.13, $24.23
10/18/2011, $24.37, 154321, $23.81, $24.52, $23.37
10/17/2011, $23.8, 133790, $24.48, $24.77, $23.66
10/14/2011, $24.63, 89291, $24.37, $24.81, $24.07
10/13/2011, $24.12, 157004, $24.85, $24.85, $23.73
10/12/2011, $25.02, 158213, $25.01, $25.22, $24.46
10/11/2011, $24.89, 175466, $24.86, $24.91, $24.15
10/10/2011, $25.06, 147561, $24.33, $25.11, $24.29
10/07/2011, $23.95, 212733, $24.17, $24.52, $23.87
10/06/2011, $24.08, 284234, $23.26, $24.14, $23.02
10/05/2011, $23.24, 163341, $23.65, $24.42, $23
10/04/2011, $23.63, 262685, $21.76, $23.72, $21.61
10/03/2011, $21.98, 261067, $22.37, $22.89, $21.87
09/30/2011, $22.56, 198911, $22.92, $23.32, $22.55
09/29/2011, $23.23, 174096, $23.76, $23.89, $22.4
09/28/2011, $23.28, 146482, $24.53, $24.53, $23.28
09/27/2011, $24.51, 186792, $24.52, $25.31, $24.22
09/26/2011, $24.13, 136440, $23.5, $24.22, $23.3
09/23/2011, $23.25, 248158, $22.77, $23.41, $22.62
09/22/2011, $22.79, 268571, $22.31, $23.3, $22.04
09/21/2011, $22.93, 262667, $23.34, $23.71, $22.85
09/20/2011, $23.32, 297711, $24.14, $24.47, $23.31
09/19/2011, $24.03, 199879, $23.7, $24.32, $23.195
09/16/2011, $24.03, 637008, $24.07, $24.45, $23.77
09/15/2011, $24.02, 158848, $24.36, $24.49, $23.79
09/14/2011, $24.18, 138677, $23.99, $24.57, $23.78
09/13/2011, $23.86, 247260, $23.97, $24.69, $23.5
09/12/2011, $23.94, 265350, $23.38, $23.98, $23.04
09/09/2011, $23.71, 307318, $23.15, $23.86, $22.77
09/08/2011, $23.36, 215277, $24.04, $24.27, $23.32
09/07/2011, $24.35, 220881, $24.47, $25, $24.15
09/06/2011, $24.13, 232296, $22.7, $24.2, $22.7
09/02/2011, $23.52, 254171, $23.37, $23.72, $23.11
09/01/2011, $23.85, 228579, $25.36, $25.52, $23.74
08/31/2011, $25.38, 197380, $25.61, $26.31, $24.95
08/30/2011, $25.39, 174489, $25.47, $25.97, $25.02
08/29/2011, $25.58, 116846, $24.96, $25.6, $24.7615
08/26/2011, $24.69, 145003, $23.9, $24.94, $23.4
08/25/2011, $23.91, 139404, $25.18, $25.71, $23.83
08/24/2011, $25.02, 146946, $25.14, $26.01, $24.62
08/23/2011, $25.22, 168318, $23.89, $25.46, $23.54
08/22/2011, $23.81, 185024, $23.72, $24.12, $23.36
08/19/2011, $23.18, 276915, $23.23, $23.61, $22.84
08/18/2011, $23.58, 323008, $23.8, $24.5, $23.01
08/17/2011, $24.42, 198026, $25.07, $25.37, $23.84
08/16/2011, $24.92, 199872, $25.25, $25.38, $24.5
08/15/2011, $25.56, 157672, $25.83, $25.965, $24.68
08/12/2011, $25.68, 215808, $27.28, $27.28, $25.26
08/11/2011, $26.36, 206244, $25.36, $26.87, $25.29
08/10/2011, $25.22, 318099, $26.37, $26.83, $25.13
08/09/2011, $27.16, 411647, $25.79, $27.2, $24.12
08/08/2011, $25, 372807, $25.77, $26.98, $24.97
08/05/2011, $26.52, 300955, $26.19, $27.34, $24.72
08/04/2011, $25.97, 219602, $27.47, $27.62, $25.95
08/03/2011, $27.88, 233356, $26.49, $28.03, $25.73
08/02/2011, $26.42, 219714, $27.93, $28.08, $26.37
08/01/2011, $28, 220872, $28.19, $28.19, $27.42
07/29/2011, $27.82, 174644, $27.61, $28.11, $27.27
07/28/2011, $27.85, 119270, $28.05, $28.7, $27.75
07/27/2011, $27.96, 177348, $29.17, $29.17, $27.94
07/26/2011, $29.23, 124587, $28.8, $29.55, $28.8
07/25/2011, $28.73, 130006, $29.35, $29.53, $28.68
07/22/2011, $29.65, 90594, $29.37, $29.83, $29.07
07/21/2011, $29.36, 234413, $28.94, $29.4, $28.74
07/20/2011, $28.85, 263253, $29.86, $29.86, $28.73
07/19/2011, $29.81, 201113, $28.96, $29.86, $28.86
07/18/2011, $28.68, 161052, $28.52, $28.85, $28.29
07/15/2011, $28.67, 157087, $28.73, $28.92, $28.42
07/14/2011, $28.6, 143975, $28.92, $29.41, $28.43
07/13/2011, $28.92, 140498, $28.76, $29.4, $28.62
07/12/2011, $28.65, 177786, $28.36, $28.92, $28.36
07/11/2011, $28.36, 200653, $28.25, $28.72, $28.11
07/08/2011, $28.65, 315182, $27.75, $28.75, $27.5308
07/07/2011, $27.94, 719553, $28.29, $29.18, $27.23
07/06/2011, $30.74, 193347, $30.32, $30.77, $29.92
07/05/2011, $30.32, 215303, $29.48, $30.37, $29.11
07/01/2011, $29.34, 146286, $28.88, $29.48, $28.63
06/30/2011, $28.8, 76167, $29.16, $29.31, $28.75
06/29/2011, $29.01, 106704, $29.52, $29.57, $28.83
06/28/2011, $29.38, 118702, $28.67, $29.4, $28.59
06/27/2011, $28.51, 123211, $28.23, $28.69, $28.09
06/24/2011, $28.19, 167424, $28.47, $28.48, $28
06/23/2011, $28.38, 259425, $27.72, $28.45, $27.52
06/22/2011, $27.99, 204994, $29.12, $29.17, $27.98
06/21/2011, $29.25, 181137, $29.24, $29.3, $28.92
06/20/2011, $28.95, 217441, $28.44, $29.22, $28.44
06/17/2011, $28.44, 513292, $27.63, $28.56, $27.58
06/16/2011, $27.43, 105806, $27.21, $27.8, $26.95
06/15/2011, $27.16, 118623, $27.4, $27.76, $27.08
06/14/2011, $27.66, 165345, $27.44, $27.96, $27.34
06/13/2011, $27.12, 207744, $26.94, $27.39, $26.76
06/10/2011, $26.82, 249814, $27.25, $27.42, $26.38
06/09/2011, $27.34, 216201, $25.88, $27.44, $25.83
06/08/2011, $25.89, 224352, $26.1, $26.2, $25.77
06/07/2011, $26.29, 212866, $26.08, $27.25, $26.08
06/06/2011, $25.9, 190128, $26.17, $26.2, $25.86
06/03/2011, $26.15, 171901, $25.77, $26.61, $25.75
06/02/2011, $26.14, 254299, $26.16, $26.29, $25.7
06/01/2011, $26.27, 381740, $27.25, $27.25, $26.08
05/31/2011, $27.22, 236267, $26.59, $27.24, $26.51
05/27/2011, $26.33, 98524, $26.52, $26.75, $26.1
05/26/2011, $26.45, 110925, $25.98, $26.49, $25.77
05/25/2011, $25.98, 118124, $25.86, $26.21, $25.81
05/24/2011, $25.9, 132433, $25.79, $26.015, $25.45
05/23/2011, $25.67, 224504, $25.06, $25.95, $25.06
05/20/2011, $25.45, 274245, $26.24, $26.39, $25.43
05/19/2011, $26.39, 235160, $25.78, $27.22, $25.66
05/18/2011, $25.51, 92786, $25.31, $25.57, $24.95
05/17/2011, $25.3, 96607, $25.3, $25.6, $25.18
05/16/2011, $25.3, 141145, $25.88, $25.9082, $25.29
05/13/2011, $25.96, 78951, $26.44, $26.44, $25.93
05/12/2011, $26.39, 96254, $25.62, $26.42, $25.35
05/11/2011, $25.71, 107468, $25.99, $26.13, $25.6
05/10/2011, $26.16, 111772, $25.65, $26.17, $25.58
05/09/2011, $25.53, 76375, $25.33, $25.56, $25.31
05/06/2011, $25.41, 81902, $25.91, $26, $25.39
05/05/2011, $25.59, 170133, $25.84, $26.27, $25.41
05/04/2011, $25.86, 107638, $25.74, $25.99, $25.58
05/03/2011, $25.67, 115266, $25.03, $25.71, $24.92
05/02/2011, $25.11, 123247, $25.54, $25.69, $25.03
04/29/2011, $25.51, 120324, $25.45, $25.58, $25.24
04/28/2011, $25.42, 70064, $25.57, $25.64, $25.22
04/27/2011, $25.64, 149292, $24.81, $25.67, $24.68
04/26/2011, $24.78, 116260, $24.48, $25.16, $24.48
04/25/2011, $24.61, 89286, $24.69, $24.81, $24.5
04/21/2011, $24.75, 88323, $25.01, $25.17, $24.63
04/20/2011, $25.11, 96310, $24.45, $25.11, $24.45
04/19/2011, $24.17, 92703, $24.6, $24.71, $24.04
04/18/2011, $24.49, 89053, $24.68, $24.68, $24.04
04/15/2011, $24.92, 162217, $24.87, $24.96, $24.6
04/14/2011, $24.89, 79207, $24.86, $24.92, $24.59
04/13/2011, $25.03, 131330, $25.25, $25.28, $24.66
04/12/2011, $25.09, 163478, $24.95, $25.54, $24.92
04/11/2011, $25.06, 97619, $24.8, $25.12, $24.78
04/08/2011, $24.86, 132012, $25.46, $25.46, $24.72
04/07/2011, $25.33, 146243, $24.88, $25.74, $24.88
04/06/2011, $24.78, 158749, $25.05, $25.05, $24.56
04/05/2011, $24.89, 112060, $24.14, $24.96, $24.03
04/04/2011, $24.12, 98337, $24.58, $24.69, $24.03
04/01/2011, $24.51, 93462, $24.62, $24.9, $24.43
03/31/2011, $24.5, 137108, $24.78, $24.78, $24.27
03/30/2011, $24.76, 92516, $24.35, $24.78, $24.25
03/29/2011, $24.17, 97840, $23.77, $24.22, $23.49
03/28/2011, $23.72, 99452, $24.12, $24.36, $23.62
03/25/2011, $24.15, 147275, $23.77, $24.42, $23.6301
03/24/2011, $23.73, 148253, $23.52, $23.81, $23.34
