Date, Close/Last, Volume, Open, High, Low
05/11/2012, $4.705, 222824, $4.6575, $4.7425, $4.6525
05/10/2012, $4.6975, 484336, $4.725, $4.75, $4.68
05/09/2012, $4.6975, 145052, $4.6975, $4.7325, $4.695
05/08/2012, $4.7325, 622076, $4.6025, $4.75, $4.6025
05/07/2012, $4.6175, 86492, $4.5575, $4.7097, $4.465
05/04/2012, $4.5875, 577152, $4.475, $4.6525, $4.475
05/03/2012, $4.4775, 267752, $4.525, $4.6225, $4.4745
05/02/2012, $4.51, 226264, $4.4425, $4.525, $4.435
05/01/2012, $4.4375, 113876, $4.435, $4.4875, $4.435
04/30/2012, $4.4425, 61804, $4.4825, $4.4825, $4.44
04/27/2012, $4.475, 61740, $4.4475, $4.485, $4.4275
04/26/2012, $4.4475, 229604, $4.39, $4.4775, $4.2775
04/25/2012, $4.41, 109856, $4.375, $4.4375, $4.3438
04/24/2012, $4.375, 90368, $4.32, $4.375, $4.27
04/23/2012, $4.3325, 77436, $4.3575, $4.4025, $4.3175
04/20/2012, $4.43, 197564, $4.485, $4.485, $4.3375
04/19/2012, $4.415, 148656, $4.32, $4.4225, $4.31
04/18/2012, $4.3175, 113684, $4.3125, $4.3525, $4.3075
04/17/2012, $4.3275, 88704, $4.37, $4.3812, $4.3125
04/16/2012, $4.33, 27200, $4.3075, $4.35, $4.255
04/13/2012, $4.3025, 90000, $4.4, $4.41, $4.2912
04/12/2012, $4.4, 136784, $4.3025, $4.4875, $4.3025
04/11/2012, $4.3125, 92588, $4.2875, $4.3275, $4.285
04/10/2012, $4.26, 94688, $4.2625, $4.28, $4.25
04/09/2012, $4.255, 45120, $4.315, $4.325, $4.255
04/05/2012, $4.37, 174444, $4.415, $4.43, $4.3537
04/04/2012, $4.41, 62000, $4.3325, $4.435, $4.2775
04/03/2012, $4.36, 176336, $4.26, $4.375, $4.24
04/02/2012, $4.28, 126788, $4.275, $4.29, $4.2525
03/30/2012, $4.27, 119824, $4.3725, $4.3725, $4.27
03/29/2012, $4.3225, 58124, $4.355, $4.3675, $4.3025
03/28/2012, $4.37, 127352, $4.3525, $4.4013, $4.3375
03/27/2012, $4.3425, 92512, $4.32, $4.375, $4.32
03/26/2012, $4.3325, 150484, $4.305, $4.3725, $4.2875
03/23/2012, $4.265, 112780, $4.2725, $4.275, $4.2375
03/22/2012, $4.2575, 78988, $4.22, $4.2775, $4.2125
03/21/2012, $4.245, 60452, $4.255, $4.27, $4.2275
03/20/2012, $4.245, 118768, $4.2475, $4.3125, $4.22
03/19/2012, $4.265, 214004, $4.165, $4.3125, $4.1275
03/16/2012, $4.1525, 178220, $4.185, $4.185, $4.1425
03/15/2012, $4.175, 69216, $4.095, $4.1875, $4.0675
03/14/2012, $4.08, 131976, $4.1525, $4.1675, $4.0475
03/13/2012, $4.15, 93204, $4.1475, $4.1645, $4.085
03/12/2012, $4.1025, 92128, $4.1625, $4.1625, $4.0725
03/09/2012, $4.1725, 201648, $4.115, $4.2175, $4.115
03/08/2012, $4.13, 224504, $4.125, $4.2175, $4.0427
03/07/2012, $4.1, 247940, $3.9075, $4.1194, $3.873
03/06/2012, $3.895, 150496, $4, $4.0425, $3.87
03/05/2012, $4.025, 56936, $4.04, $4.055, $3.985
03/02/2012, $4.055, 100492, $4.1325, $4.1425, $4.055
03/01/2012, $4.115, 129580, $4.1325, $4.2025, $4.1
02/29/2012, $4.0975, 110628, $4.13, $4.145, $4.0968
02/28/2012, $4.1125, 49620, $4.1975, $4.1975, $4.1125
02/27/2012, $4.175, 138572, $4.1225, $4.195, $4.1075
02/24/2012, $4.135, 139280, $4.1325, $4.1625, $4.1025
02/23/2012, $4.13, 207212, $4.1475, $4.18, $4.0975
02/22/2012, $4.165, 83784, $4.17, $4.1975, $4.1475
02/21/2012, $4.1825, 99352, $4.1575, $4.2012, $4.1575
02/17/2012, $4.1625, 144788, $4.2, $4.2, $4.1375
02/16/2012, $4.2, 121680, $4.125, $4.2075, $4.1
02/15/2012, $4.135, 158876, $4.2025, $4.2025, $4.0825
02/14/2012, $4.1875, 94856, $4.1625, $4.205, $4.1625
02/13/2012, $4.2, 96608, $4.21, $4.21, $4.1525
02/10/2012, $4.165, 96820, $4.1625, $4.2075, $4.14
02/09/2012, $4.1825, 183312, $4.2425, $4.2425, $4.15
02/08/2012, $4.1975, 92792, $4.22, $4.2425, $4.1875
02/07/2012, $4.2125, 186796, $4.225, $4.2275, $4.2
02/06/2012, $4.2325, 187084, $4.37, $4.37, $4.2025
02/03/2012, $4.2425, 537864, $4.215, $4.2475, $4.17
02/02/2012, $4.215, 267500, $4.185, $4.2325, $4.1425
02/01/2012, $4.195, 371556, $4.1875, $4.2375, $4.1675
01/31/2012, $4.1775, 367304, $4.2, $4.2075, $4.1175
01/30/2012, $4.17, 48172, $4.17, $4.1975, $4.16
01/27/2012, $4.1775, 232416, $4.1325, $4.1775, $4.085
01/26/2012, $4.1425, 137732, $4.155, $4.16, $4.1075
01/25/2012, $4.1475, 257328, $4.125, $4.1575, $3.965
01/24/2012, $4.125, 121068, $4.0875, $4.1275, $4.0725
01/23/2012, $4.12, 117004, $4.105, $4.1475, $4.1025
01/20/2012, $4.1025, 111336, $4.1, $4.12, $4.075
01/19/2012, $4.095, 34260, $4.1, $4.1, $4.08
01/18/2012, $4.1, 159948, $4.1, $4.11, $4.0725
01/17/2012, $4.1, 128848, $4.1275, $4.1487, $4.0925
01/13/2012, $4.1025, 144144, $4.08, $4.12, $4.0704
01/12/2012, $4.1325, 127108, $4.15, $4.1579, $4.09
01/11/2012, $4.1475, 109948, $4.15, $4.15, $4.12
01/10/2012, $4.1725, 131076, $4.2275, $4.2275, $4.1377
01/09/2012, $4.1825, 212232, $4.1825, $4.205, $4.1275
01/06/2012, $4.1825, 140788, $4.1575, $4.2, $4.125
01/05/2012, $4.17, 109696, $4.12, $4.1775, $4.0975
01/04/2012, $4.1375, 124228, $4.175, $4.18, $4.1075
01/03/2012, $4.1575, 262840, $4.07, $4.1625, $4.07
12/30/2011, $4.0625, 195784, $4.05, $4.0675, $4.0375
12/29/2011, $4.0475, 132416, $4.0575, $4.0625, $4.0175
12/28/2011, $4.0475, 192852, $4.0475, $4.065, $3.9497
12/27/2011, $4.0475, 109564, $4.045, $4.06, $3.9825
12/23/2011, $4.0475, 63316, $4.045, $4.0575, $4.0282
12/22/2011, $4.0475, 118060, $4.0525, $4.0675, $4.0375
12/21/2011, $4.05, 127296, $4.0375, $4.0625, $4.03
12/20/2011, $4.0575, 211668, $4.05, $4.06, $3.975
12/19/2011, $4.01, 161868, $4.035, $4.0646, $4.005
12/16/2011, $4.005, 655912, $4.02, $4.0375, $3.975
12/15/2011, $4.0325, 414916, $4.035, $4.035, $3.9875
12/14/2011, $4.0075, 191580, $4, $4.0325, $3.995
12/13/2011, $4, 275388, $4.0475, $4.0475, $3.94
12/12/2011, $4.0025, 144204, $4.025, $4.055, $4
12/09/2011, $4.0575, 163856, $4.0525, $4.07, $4.02
12/08/2011, $4.0175, 227568, $4.055, $4.055, $4
12/07/2011, $4.0575, 340788, $4.0925, $4.0925, $4
12/06/2011, $4.1075, 68604, $4.12, $4.12, $4.035
12/05/2011, $4.1325, 264252, $4.175, $4.175, $4.065
12/02/2011, $4.135, 127080, $4.0975, $4.1675, $4.0925
12/01/2011, $4.0475, 81784, $4.03, $4.0825, $3.9375
11/30/2011, $4.02, 350940, $4.07, $4.1175, $4.0025
11/29/2011, $3.9575, 54800, $4.035, $4.045, $3.94
11/28/2011, $4.05, 125572, $4.07, $4.07, $3.9375
11/25/2011, $3.9575, 51652, $3.885, $4.015, $3.885
11/23/2011, $3.875, 181484, $4.0025, $4.06, $3.875
11/22/2011, $4.075, 101312, $4.0375, $4.1, $4
11/21/2011, $4.1, 74884, $4.0375, $4.1175, $4.0375
11/18/2011, $4.0975, 116616, $4.1225, $4.17, $4.0825
11/17/2011, $4.1225, 172496, $4.105, $4.1425, $4.0575
11/16/2011, $4.1125, 197932, $4.045, $4.175, $4.0375
11/15/2011, $4.0975, 74628, $3.93, $4.1, $3.9
11/14/2011, $3.9125, 100168, $3.88, $3.985, $3.875
11/11/2011, $3.9225, 114320, $3.875, $3.94, $3.8675
11/10/2011, $3.905, 44312, $3.8575, $3.9225, $3.8375
11/09/2011, $3.8, 152820, $3.8125, $3.875, $3.75
11/08/2011, $3.9625, 211320, $3.8125, $3.97, $3.755
11/07/2011, $3.7175, 61152, $3.6875, $3.725, $3.6053
11/04/2011, $3.7025, 71328, $3.6725, $3.705, $3.615
11/03/2011, $3.705, 283116, $3.6875, $3.7525, $3.57
11/02/2011, $3.6875, 130572, $3.7075, $3.7675, $3.6582
11/01/2011, $3.64, 119040, $3.68, $3.7725, $3.575
10/31/2011, $3.825, 119912, $3.78, $3.8625, $3.78
10/28/2011, $3.8525, 63320, $3.8225, $3.87, $3.805
10/27/2011, $3.8425, 328064, $3.6825, $3.85, $3.6275
10/26/2011, $3.5275, 151244, $3.6175, $3.6175, $3.4425
10/25/2011, $3.5475, 129548, $3.7475, $3.7475, $3.5125
10/24/2011, $3.75, 109648, $3.7225, $3.7525, $3.7
10/21/2011, $3.7, 99168, $3.695, $3.725, $3.635
10/20/2011, $3.6125, 19312, $3.6075, $3.625, $3.5425
10/19/2011, $3.605, 40060, $3.675, $3.6975, $3.5975
10/18/2011, $3.665, 66480, $3.5525, $3.675, $3.5275
10/17/2011, $3.57, 48772, $3.6225, $3.625, $3.5325
10/14/2011, $3.7, 44576, $3.6925, $3.7, $3.6252
10/13/2011, $3.65, 54552, $3.6, $3.6547, $3.4225
10/12/2011, $3.645, 69656, $3.5625, $3.65, $3.51
10/11/2011, $3.535, 66156, $3.4275, $3.5375, $3.4225
10/10/2011, $3.4625, 69432, $3.37, $3.4675, $3.3125
10/07/2011, $3.3225, 53688, $3.3675, $3.3675, $3.2788
10/06/2011, $3.3675, 91656, $3.315, $3.3725, $3.26
10/05/2011, $3.335, 78484, $3.415, $3.455, $3.215
10/04/2011, $3.425, 186712, $3.19, $3.4775, $3.19
10/03/2011, $3.1875, 133596, $3.325, $3.39, $3.14
09/30/2011, $3.365, 109340, $3.3375, $3.4, $3.3375
09/29/2011, $3.3775, 46372, $3.375, $3.3875, $3.285
09/28/2011, $3.31, 106912, $3.3575, $3.3625, $3.3075
09/27/2011, $3.345, 102780, $3.275, $3.3625, $3.275
09/26/2011, $3.235, 81520, $3.1325, $3.2375, $3.1325
09/23/2011, $3.1775, 110024, $3.18, $3.1975, $3.135
09/22/2011, $3.18, 371884, $3.1625, $3.2425, $3.14
09/21/2011, $3.24, 71092, $3.335, $3.365, $3.24
09/20/2011, $3.335, 78212, $3.4125, $3.45, $3.33
09/19/2011, $3.4125, 40924, $3.42, $3.4875, $3.385
09/16/2011, $3.4875, 154260, $3.445, $3.4875, $3.3875
09/15/2011, $3.4225, 44924, $3.4125, $3.4325, $3.4025
09/14/2011, $3.375, 65384, $3.2875, $3.42, $3.2875
09/13/2011, $3.27, 50628, $3.3075, $3.3725, $3.24
09/12/2011, $3.28, 36232, $3.2275, $3.295, $3.2275
09/09/2011, $3.265, 143808, $3.38, $3.395, $3.2225
09/08/2011, $3.395, 70848, $3.4775, $3.5325, $3.375
09/07/2011, $3.51, 88000, $3.465, $3.5425, $3.465
09/06/2011, $3.4075, 139252, $3.4475, $3.495, $3.335
09/02/2011, $3.52, 138136, $3.575, $3.6475, $3.505
09/01/2011, $3.6725, 128276, $3.57, $3.725, $3.57
08/31/2011, $3.545, 185980, $3.6775, $3.72, $3.5375
08/30/2011, $3.6725, 49120, $3.62, $3.69, $3.5278
08/29/2011, $3.5925, 115048, $3.4575, $3.595, $3.4575
08/26/2011, $3.4575, 51704, $3.5013, $3.5013, $3.435
08/25/2011, $3.4825, 93264, $3.5875, $3.625, $3.4825
08/24/2011, $3.555, 66180, $3.495, $3.575, $3.48
08/23/2011, $3.5025, 120324, $3.3025, $3.5075, $3.27
08/22/2011, $3.31, 264488, $3.2875, $3.3125, $3.2425
08/19/2011, $3.2875, 98164, $3.25, $3.325, $3.25
08/18/2011, $3.295, 202180, $3.3425, $3.415, $3.275
08/17/2011, $3.43, 103460, $3.3391, $3.4875, $3.3391
08/16/2011, $3.435, 156600, $3.5675, $3.6075, $3.3375
08/15/2011, $3.605, 138964, $3.625, $3.625, $3.5025
08/12/2011, $3.59, 130324, $3.6625, $3.7473, $3.4725
08/11/2011, $3.65, 205468, $3.325, $3.735, $3.325
08/10/2011, $3.115, 156588, $3.175, $3.3727, $3.115
08/09/2011, $3.25, 169516, $3.0875, $3.3125, $2.865
08/08/2011, $3.0875, 186676, $3.3725, $3.4875, $3.0025
08/05/2011, $3.38, 82988, $3.4325, $3.4417, $3.3025
08/04/2011, $3.4, 108012, $3.42, $3.495, $3.39
08/03/2011, $3.465, 44620, $3.365, $3.475, $3.315
08/02/2011, $3.365, 121284, $3.5975, $3.6125, $3.3575
08/01/2011, $3.4875, 119544, $3.5125, $3.56, $3.41
07/29/2011, $3.4987, 110036, $3.4125, $3.5, $3.3775
07/28/2011, $3.4375, 68992, $3.42, $3.4875, $3.38
07/27/2011, $3.4125, 179376, $3.44, $3.5225, $3.3775
07/26/2011, $3.4425, 113464, $3.5075, $3.625, $3.4075
07/25/2011, $3.49, 154984, $3.6925, $3.6925, $3.4875
07/22/2011, $3.725, 85388, $3.76, $3.775, $3.7125
07/21/2011, $3.7525, 324224, $3.7275, $3.7675, $3.6812
07/20/2011, $3.725, 22360, $3.75, $3.75, $3.69
07/19/2011, $3.7575, 68848, $3.7175, $3.7575, $3.625
07/18/2011, $3.7, 38888, $3.74, $3.75, $3.6775
07/15/2011, $3.7325, 84708, $3.7475, $3.775, $3.69
07/14/2011, $3.7475, 98376, $3.775, $3.775, $3.7225
07/13/2011, $3.775, 64220, $3.7475, $3.775, $3.7025
07/12/2011, $3.755, 41248, $3.745, $3.785, $3.7425
07/11/2011, $3.75, 57348, $3.7825, $3.79, $3.7175
07/08/2011, $3.775, 55088, $3.7025, $3.8, $3.6815
07/07/2011, $3.755, 58876, $3.695, $3.7975, $3.675
07/06/2011, $3.6775, 61240, $3.65, $3.6975, $3.65
07/05/2011, $3.6625, 152692, $3.7025, $3.7025, $3.6425
07/01/2011, $3.705, 157544, $3.5925, $3.72, $3.56
06/30/2011, $3.6025, 73020, $3.6475, $3.705, $3.6
06/29/2011, $3.65, 99500, $3.725, $3.7575, $3.64
06/28/2011, $3.705, 56048, $3.7155, $3.7155, $3.665
06/27/2011, $3.7075, 80796, $3.7025, $3.7125, $3.66
06/24/2011, $3.7, 1579748, $3.6525, $3.7525, $3.64
06/23/2011, $3.6775, 96668, $3.61, $3.795, $3.57
06/22/2011, $3.66, 72456, $3.685, $3.705, $3.6023
06/21/2011, $3.7025, 91344, $3.5475, $3.705, $3.5125
06/20/2011, $3.5225, 75292, $3.505, $3.555, $3.48
06/17/2011, $3.5225, 236192, $3.725, $3.79, $3.475
06/16/2011, $3.7, 171736, $3.46, $3.76, $3.46
06/15/2011, $3.4575, 144440, $3.5225, $3.5425, $3.4275
06/14/2011, $3.55, 150272, $3.52, $3.5825, $3.485
06/13/2011, $3.495, 361980, $3.505, $3.555, $3.415
06/10/2011, $3.4825, 134616, $3.5075, $3.51, $3.455
06/09/2011, $3.5175, 252240, $3.6075, $3.6075, $3.515
06/08/2011, $3.5925, 35712, $3.6, $3.6, $3.5675
06/07/2011, $3.6225, 48016, $3.62, $3.655, $3.6
06/06/2011, $3.595, 311672, $3.6175, $3.6575, $3.5725
06/03/2011, $3.6175, 133204, $3.7075, $3.7475, $3.6175
06/02/2011, $3.7525, 65008, $3.7475, $3.7625, $3.725
06/01/2011, $3.745, 221944, $3.7725, $3.7725, $3.74
05/31/2011, $3.785, 247232, $3.755, $3.795, $3.7425
05/27/2011, $3.75, 392792, $3.795, $3.815, $3.7375
05/26/2011, $3.7925, 110708, $3.8125, $3.8125, $3.75
05/25/2011, $3.82, 118260, $3.87, $3.87, $3.78
05/24/2011, $3.8775, 350616, $3.9425, $3.95, $3.8675
05/23/2011, $3.94, 285300, $3.9725, $3.9925, $3.9275
05/20/2011, $4.0325, 266840, $3.9075, $4.045, $3.89
05/19/2011, $3.935, 59212, $4.03, $4.03, $3.91
05/18/2011, $4.0025, 195600, $4.0825, $4.0825, $3.95
05/17/2011, $4.065, 304400, $3.9675, $4.1146, $3.915
05/16/2011, $3.9675, 120252, $4.05, $4.0575, $3.955
05/13/2011, $4.0575, 315880, $4.02, $4.0975, $4.005
05/12/2011, $4.0925, 264368, $4.06, $4.0925, $4
05/11/2011, $4.0725, 245092, $4.09, $4.1113, $4.065
05/10/2011, $4.1125, 546360, $4.09, $4.18, $4.0775
05/09/2011, $4.0725, 175060, $4.0175, $4.1125, $4.0175
05/06/2011, $4.0175, 116884, $4.0725, $4.18, $4.0125
05/05/2011, $4.0675, 343276, $3.79, $4.175, $3.7853
05/04/2011, $3.83, 45652, $3.905, $3.9275, $3.8275
05/03/2011, $3.955, 105356, $4.1125, $4.1175, $3.9228
05/02/2011, $4.14, 43272, $4.2, $4.2125, $4.14
04/29/2011, $4.2, 380624, $4.2, $4.225, $4.1891
04/28/2011, $4.195, 273132, $4.0375, $4.2, $4.0375
04/27/2011, $4.035, 268500, $3.95, $4.0397, $3.9325
04/26/2011, $3.9525, 148140, $3.8475, $3.965, $3.8475
04/25/2011, $3.8475, 211720, $3.885, $3.9425, $3.815
04/21/2011, $3.9, 108972, $3.8275, $3.905, $3.8148
04/20/2011, $3.8, 57788, $3.82, $3.856, $3.765
04/19/2011, $3.7775, 57056, $3.7825, $3.825, $3.755
04/18/2011, $3.7775, 65020, $3.76, $3.8025, $3.76
04/15/2011, $3.7925, 102424, $3.775, $3.815, $3.755
04/14/2011, $3.7725, 136868, $3.765, $3.8068, $3.765
04/13/2011, $3.78, 130384, $3.6575, $3.8075, $3.6375
04/12/2011, $3.855, 96524, $3.87, $3.91, $3.81
04/11/2011, $3.885, 69756, $3.89, $3.9225, $3.8125
04/08/2011, $3.8975, 77124, $4.065, $4.065, $3.8875
04/07/2011, $4.04, 190756, $4.0275, $4.0945, $3.9525
04/06/2011, $4.025, 211868, $3.9525, $4.16, $3.94
04/05/2011, $3.905, 47660, $3.895, $3.9825, $3.875
04/04/2011, $3.9125, 56504, $3.9225, $3.9464, $3.89
04/01/2011, $3.9175, 61900, $3.895, $3.93, $3.8675
03/31/2011, $3.88, 99784, $3.8825, $3.8875, $3.8125
03/30/2011, $3.895, 80112, $3.9275, $3.9275, $3.8575
03/29/2011, $3.8625, 115396, $3.8375, $3.9, $3.8325
03/28/2011, $3.8175, 60236, $3.8375, $3.845, $3.815
03/25/2011, $3.8175, 146904, $3.8425, $3.8425, $3.81
03/24/2011, $3.83, 85576, $3.83, $3.83, $3.8125
03/23/2011, $3.8175, 101640, $3.835, $3.835, $3.7775
03/22/2011, $3.8225, 52332, $3.845, $3.845, $3.78
03/21/2011, $3.825, 148548, $3.8275, $3.8275, $3.7869
03/18/2011, $3.79, 123932, $3.8125, $3.815, $3.7603
03/17/2011, $3.79, 103380, $3.7975, $3.8, $3.7575
03/16/2011, $3.75, 113392, $3.7422, $3.7675, $3.7275
03/15/2011, $3.7425, 222140, $3.66, $3.775, $3.6275
03/14/2011, $3.7525, 59200, $3.7425, $3.77, $3.74
03/11/2011, $3.7575, 831260, $3.725, $3.7875, $3.725
03/10/2011, $3.755, 445972, $3.74, $3.765, $3.74
03/09/2011, $3.78, 65272, $3.7475, $3.805, $3.7475
03/08/2011, $3.7725, 53640, $3.69, $3.7725, $3.69
03/07/2011, $3.7025, 441792, $3.715, $3.7204, $3.6825
03/04/2011, $3.7125, 37656, $3.7475, $3.7475, $3.6875
03/03/2011, $3.74, 154436, $3.6875, $3.745, $3.6375
03/02/2011, $3.6925, 92580, $3.73, $3.7625, $3.6875
03/01/2011, $3.7425, 100320, $3.7775, $3.82, $3.7375
02/28/2011, $3.78, 93144, $3.775, $3.8, $3.7675
02/25/2011, $3.7625, 164380, $3.705, $3.8025, $3.705
02/24/2011, $3.6925, 101164, $3.7125, $3.75, $3.675
02/23/2011, $3.715, 71572, $3.765, $3.77, $3.715
02/22/2011, $3.7425, 159512, $3.7625, $3.78, $3.7325
02/18/2011, $3.7875, 96792, $3.81, $3.81, $3.775
02/17/2011, $3.7925, 72908, $3.8025, $3.8025, $3.7875
02/16/2011, $3.8025, 57116, $3.8075, $3.8225, $3.7925
02/15/2011, $3.805, 61052, $3.7875, $3.82, $3.78
02/14/2011, $3.8275, 92188, $3.8145, $3.835, $3.765
02/11/2011, $3.8138, 109580, $3.7825, $3.8225, $3.7675
02/10/2011, $3.79, 66900, $3.7525, $3.8425, $3.7462
02/09/2011, $3.82, 39964, $3.7975, $3.82, $3.79
02/08/2011, $3.825, 93728, $3.78, $3.8475, $3.75
02/07/2011, $3.8425, 84280, $3.85, $3.8525, $3.82
02/04/2011, $3.8525, 306076, $3.87, $3.87, $3.8025
02/03/2011, $3.8025, 134988, $3.8875, $3.925, $3.775
02/02/2011, $3.9175, 89412, $3.8775, $3.935, $3.8775
02/01/2011, $3.865, 87824, $3.7975, $3.8775, $3.7775
01/31/2011, $3.7775, 105416, $3.7, $3.7975, $3.6925
01/28/2011, $3.7275, 200960, $3.94, $3.94, $3.7175
01/27/2011, $3.935, 38616, $3.945, $3.9747, $3.925
01/26/2011, $3.9625, 112240, $3.96, $4.0225, $3.9075
01/25/2011, $3.9425, 44380, $3.915, $3.985, $3.915
01/24/2011, $3.9425, 27372, $3.9525, $3.995, $3.9425
01/21/2011, $3.95, 59372, $3.995, $4, $3.95
01/20/2011, $3.95, 124892, $3.9925, $4.0375, $3.9
