Date, Close/Last, Volume, Open, High, Low
02/10/2012, $14.82, 263350, $14.96, $14.99, $14.81
02/09/2012, $15.03, 108612, $14.99, $15.0736, $14.98
02/08/2012, $15.01, 155306, $15.08, $15.1, $14.99
02/07/2012, $15.15, 131760, $15, $15.15, $14.97
02/06/2012, $14.96, 174052, $15.09, $15.09, $14.95
02/03/2012, $15.07, 226951, $15.04, $15.08, $14.93
02/02/2012, $15.03, 137204, $14.98, $15.05, $14.88
02/01/2012, $15, 179847, $14.92, $15.1, $14.91
01/31/2012, $15, 189349, $15.04, $15.09, $15
01/30/2012, $15.04, 234156, $15, $15.14, $14.97
01/27/2012, $15.04, 263558, $14.96, $15.0999, $14.95
01/26/2012, $14.97, 219992, $14.83, $14.99, $14.8
01/25/2012, $14.87, 207748, $14.6, $14.91, $14.6
01/24/2012, $14.65, 204063, $14.51, $14.65, $14.44
01/23/2012, $14.58, 214482, $14.5, $14.64, $14.5
01/20/2012, $14.48, 314148, $14.44, $14.55, $14.42
01/19/2012, $14.33, 343064, $14.27, $14.47, $14.24
01/18/2012, $14.25, 246404, $14.26, $14.37, $14.25
01/17/2012, $14.29, 242367, $14.5, $14.5, $14.23
01/13/2012, $14.35, 104071, $14.27, $14.39, $14.27
01/12/2012, $14.29, 214471, $14.18, $14.36, $14.18
01/11/2012, $14.24, 212551, $14.21, $14.25, $14.13
01/10/2012, $14.27, 180868, $14.36, $14.39, $14.26
01/09/2012, $14.33, 176568, $14.34, $14.44, $14.32
01/06/2012, $14.38, 151516, $14.42, $14.44, $14.31
01/05/2012, $14.45, 119363, $14.41, $14.465, $14.36
01/04/2012, $14.48, 224572, $14.3, $14.55, $14.22
01/03/2012, $14.54, 417020, $14.28, $14.65, $14.224
12/30/2011, $14.17, 141206, $14.25, $14.35, $14.17
12/29/2011, $14.25, 246580, $14.49, $14.54, $14.2
12/28/2011, $14.47, 130164, $14.75, $14.75, $14.46
12/27/2011, $14.75, 169509, $14.5, $14.75, $14.37
12/23/2011, $14.52, 136625, $14.49, $14.53, $14.35
12/22/2011, $14.44, 218602, $14.2, $14.46, $14.16
12/21/2011, $14.54, 182500, $14.45, $14.58, $14.41
12/20/2011, $14.51, 341587, $14.37, $14.51, $14.32
12/19/2011, $14.28, 206101, $14.3, $14.388, $14.25
12/16/2011, $14.28, 215151, $14.18, $14.3, $14.172
12/15/2011, $14.12, 180034, $14.13, $14.17, $14.1
12/14/2011, $14.09, 185541, $14.1, $14.1816, $13.97
12/13/2011, $14.14, 134129, $14.12, $14.22, $14.11
12/12/2011, $14.12, 163865, $14.23, $14.23, $14.07
12/09/2011, $14.28, 174021, $14.19, $14.32, $14.16
12/08/2011, $14.23, 160417, $14.17, $14.24, $14.13
12/07/2011, $14.25, 133099, $14.18, $14.2565, $14.16
12/06/2011, $14.35, 253947, $14.31, $14.4, $14.29
12/05/2011, $14.34, 243319, $14.43, $14.53, $14.3
12/02/2011, $14.4, 248535, $14.36, $14.42, $14.27
12/01/2011, $14.36, 169674, $14.47, $14.47, $14.29
11/30/2011, $14.45, 200910, $14.27, $14.45, $14.24
11/29/2011, $14.13, 149150, $14.06, $14.1655, $14.06
11/28/2011, $14, 209655, $14.25, $14.4225, $13.99
11/25/2011, $14.104, 54381, $14.07, $14.19, $14.07
11/23/2011, $14.09, 128124, $14.18, $14.18, $14.01
11/22/2011, $14.24, 163942, $13.99, $14.24, $13.99
11/21/2011, $14.02, 231128, $14.15, $14.22, $13.98
11/18/2011, $14.28, 129120, $14.39, $14.43, $14.09
11/17/2011, $14.31, 165445, $14.41, $14.48, $14.26
11/16/2011, $14.36, 142731, $14.33, $14.48, $14.31
11/15/2011, $14.4, 146229, $14.3, $14.41, $14.273
11/14/2011, $14.39, 172332, $14.37, $14.4, $14.28
11/11/2011, $14.38, 188077, $14.31, $14.42, $14.25
11/10/2011, $14.13, 155219, $14.2, $14.24, $14.06
11/09/2011, $14.04, 238221, $14.14, $14.24, $14
11/08/2011, $14.4, 166347, $14.53, $14.59, $14.39
11/07/2011, $14.55, 123184, $14.46, $14.55, $14.35
11/04/2011, $14.48, 133848, $14.42, $14.64, $14.37
11/03/2011, $14.5, 148925, $14.52, $14.66, $14.36
11/02/2011, $14.46, 117315, $14.43, $14.52, $14.34
11/01/2011, $14.5, 323095, $14.24, $14.59, $14.17
10/31/2011, $14.63, 180544, $14.5, $14.64, $14.44
10/28/2011, $14.58, 155818, $14.51, $14.59, $14.48
10/27/2011, $14.44, 291363, $14.47, $14.513, $14.33
10/26/2011, $14.31, 158329, $14.3, $14.36, $14.16
10/25/2011, $14.2392, 169547, $14.37, $14.386, $14.21
10/24/2011, $14.38, 297567, $14.18, $14.39, $14.14
10/21/2011, $14.08, 162618, $14.34, $14.34, $14.049
10/20/2011, $13.97, 136395, $13.81, $13.98, $13.8
10/19/2011, $13.81, 132615, $13.93, $13.99, $13.78
10/18/2011, $13.89, 155272, $13.83, $13.89, $13.751
10/17/2011, $13.78, 162180, $13.8, $13.87, $13.7
10/14/2011, $13.78, 137283, $13.68, $13.8, $13.68
10/13/2011, $13.68, 191392, $13.52, $13.68, $13.33
10/12/2011, $13.6, 188971, $13.64, $13.71, $13.52
10/11/2011, $13.61, 139568, $13.54, $13.65, $13.52
10/10/2011, $13.6, 247204, $13.5, $13.64, $13.38
10/07/2011, $13.31, 178233, $13.52, $13.55, $13.28
10/06/2011, $13.4, 357259, $13.08, $13.44, $13.05
10/05/2011, $12.94, 343499, $12.73, $13, $12.67
10/04/2011, $12.74, 473481, $12.71, $12.83, $12.43
10/03/2011, $12.88, 334991, $13.03, $13.199, $12.82
09/30/2011, $13, 287894, $13.56, $13.59, $12.99
09/29/2011, $13.6, 177999, $13.67, $13.72, $13.57
09/28/2011, $13.61, 144701, $13.75, $13.83, $13.559
09/27/2011, $13.79, 188299, $13.73, $13.85, $13.61
09/26/2011, $13.63, 213292, $13.7, $13.71, $13.52
09/23/2011, $13.67, 163774, $13.83, $13.83, $13.65
09/22/2011, $13.86, 159772, $13.79, $13.93, $13.75
09/21/2011, $13.98, 109317, $14.17, $14.26, $13.95
09/20/2011, $14.15, 138206, $14.23, $14.26, $14.11
09/19/2011, $14.23, 255440, $13.99, $14.35, $13.94
09/16/2011, $14.08, 159719, $14.08, $14.09, $14
09/15/2011, $14, 177593, $13.95, $14.08, $13.88
09/14/2011, $13.91, 92165, $13.87, $13.94, $13.79
09/13/2011, $13.91, 149964, $13.85, $13.94, $13.72
09/12/2011, $13.84, 150564, $13.77, $13.88, $13.65
09/09/2011, $13.9, 132983, $13.87, $13.96, $13.8615
09/08/2011, $13.99, 103865, $13.95, $14, $13.88
09/07/2011, $13.97, 144084, $13.91, $14.01, $13.84
09/06/2011, $13.87, 294459, $14.06, $14.08, $13.86
09/02/2011, $14.23, 170723, $14.3, $14.38, $14.23
09/01/2011, $14.38, 177300, $14.34, $14.5, $14.32
08/31/2011, $14.38, 151126, $14.33, $14.46, $14.29
08/30/2011, $14.24, 132344, $14.09, $14.28, $14.09
08/29/2011, $14.21, 136701, $14.03, $14.25, $14.01
08/26/2011, $13.96, 117823, $13.7, $13.99, $13.68
08/25/2011, $13.75, 125867, $13.84, $13.926, $13.73
08/24/2011, $13.91, 286669, $13.87, $13.91, $13.63
08/23/2011, $13.86, 532950, $13.86, $13.97, $13.73
08/22/2011, $13.83, 346239, $13.92, $14.14, $13.82
08/19/2011, $13.81, 348081, $14.16, $14.22, $13.72
08/18/2011, $14.3, 216596, $14.35, $14.35, $14
08/17/2011, $14.53, 239209, $14.4, $14.59, $14.4
08/16/2011, $14.32, 163873, $14.29, $14.4, $14.2556
08/15/2011, $14.26, 199097, $14.18, $14.39, $14.15
08/12/2011, $14.14, 155438, $13.98, $14.2799, $13.98
08/11/2011, $14.04, 201332, $13.95, $14.18, $13.7
08/10/2011, $14.02, 308433, $13.89, $14.15, $13.55
08/09/2011, $14, 569937, $13.05, $14.02, $12.86
08/08/2011, $12.96, 969038, $13.4, $13.63, $12.81
08/05/2011, $14.08, 925203, $14.7, $14.809, $13.51
08/04/2011, $14.62, 241894, $14.96, $15.02, $14.56
08/03/2011, $15.02, 246583, $14.99, $15.06, $14.87
08/02/2011, $15.12, 214739, $15.06, $15.24, $15.05
08/01/2011, $15.09, 268494, $14.93, $15.09, $14.8435
07/29/2011, $14.65, 232751, $14.77, $14.85, $14.6
07/28/2011, $14.92, 294637, $14.73, $14.93, $14.65
07/27/2011, $14.78, 241882, $15.08, $15.09, $14.71
07/26/2011, $15.11, 97254, $15.17, $15.19, $15.06
07/25/2011, $15.18, 216508, $15.1, $15.22, $15
07/22/2011, $15.2, 185689, $15.11, $15.2, $15.06
07/21/2011, $15.06, 156474, $15.1, $15.1182, $14.99
07/20/2011, $15.04, 159188, $14.97, $15.04, $14.92
07/19/2011, $14.87, 137323, $14.82, $14.93, $14.81
07/18/2011, $14.8, 183884, $14.9, $14.9218, $14.71
07/15/2011, $14.93, 142718, $14.87, $14.95, $14.86
07/14/2011, $14.86, 135567, $14.95, $14.96, $14.79
07/13/2011, $14.87, 189453, $14.86, $14.95, $14.8
07/12/2011, $14.88, 266312, $15, $15.0528, $14.86
07/11/2011, $15.12, 188315, $15.25, $15.25, $15.11
07/08/2011, $15.32, 125621, $15.15, $15.34, $15.15
07/07/2011, $15.29, 185280, $15.19, $15.33, $15.15
07/06/2011, $15.19, 197834, $15.26, $15.3, $15.13
07/05/2011, $15.32, 195043, $15.21, $15.41, $15.16
07/01/2011, $15.3, 121307, $15.25, $15.3, $15.2
06/30/2011, $15.31, 152928, $15.3, $15.35, $15.23
06/29/2011, $15.3, 190417, $15.27, $15.3264, $15.23
06/28/2011, $15.29, 147579, $15.19, $15.29, $15.1674
06/27/2011, $15.17, 107103, $15.11, $15.18, $15.08
06/24/2011, $15.1, 141762, $15.09, $15.14, $15.02
06/23/2011, $15.04, 198260, $14.94, $15.13, $14.9
06/22/2011, $15.04, 128223, $15.02, $15.06, $14.97
06/21/2011, $15.01, 122315, $15.01, $15.09, $15
06/20/2011, $15.06, 230854, $14.85, $15.06, $14.82
06/17/2011, $14.83, 186262, $14.89, $14.95, $14.74
06/16/2011, $14.76, 152009, $14.78, $14.859, $14.74
06/15/2011, $14.78, 226886, $14.96, $15.04, $14.73
06/14/2011, $15.05, 185999, $14.77, $15.06, $14.77
06/13/2011, $14.78, 333105, $15.01, $15.018, $14.59
06/10/2011, $14.94, 319611, $15.19, $15.2, $14.82
06/09/2011, $15.2, 127741, $15.23, $15.24, $15.16
06/08/2011, $15.22, 220133, $15.17, $15.29, $15.17
06/07/2011, $15.2, 206082, $15.21, $15.3, $15.13
06/06/2011, $15.23, 153291, $15.31, $15.32, $15.16
06/03/2011, $15.33, 204828, $15.24, $15.39, $15.22
06/02/2011, $15.39, 293607, $15.16, $15.39, $15.13
06/01/2011, $15.23, 188779, $15.28, $15.29, $15.16
05/31/2011, $15.33, 222387, $15.28, $15.35, $15.26
05/27/2011, $15.26, 170412, $15.25, $15.38, $15.25
05/26/2011, $15.23, 111051, $15.07, $15.23, $15.0601
05/25/2011, $15.07, 153005, $15.05, $15.1, $15.02
05/24/2011, $15, 198026, $15.1, $15.15, $15
05/23/2011, $15.1, 236317, $15.18, $15.18, $15.02
05/20/2011, $15.21, 179798, $15.19, $15.25, $15.09
05/19/2011, $15.2, 182169, $15.19, $15.2, $15.14
05/18/2011, $15.18, 174836, $15.18, $15.2, $15.13
05/17/2011, $15.11, 117813, $15.18, $15.19, $15.1
05/16/2011, $15.19, 164117, $15.11, $15.2, $15.1
05/13/2011, $15.17, 111581, $15.15, $15.17, $15.08
05/12/2011, $15.15, 194319, $15.04, $15.15, $15.008
05/11/2011, $15.05, 164625, $14.96, $15.05, $14.95
05/10/2011, $15.01, 108943, $14.96, $15.02, $14.95
05/09/2011, $14.99, 132307, $14.92, $15, $14.88
05/06/2011, $14.95, 94101, $14.85, $14.95, $14.85
05/05/2011, $14.83, 145475, $14.86, $14.908, $14.8
05/04/2011, $14.89, 221284, $14.99, $14.99, $14.8
05/03/2011, $15.04, 194721, $14.94, $15.04, $14.91
05/02/2011, $14.97, 175627, $14.82, $14.99, $14.82
04/29/2011, $14.79, 156241, $14.81, $14.85, $14.7701
04/28/2011, $14.8, 198794, $14.77, $14.85, $14.76
04/27/2011, $14.73, 250689, $14.79, $14.88, $14.7
04/26/2011, $14.77, 371507, $14.92, $14.92, $14.72
04/25/2011, $14.88, 313269, $14.79, $14.94, $14.78
04/21/2011, $14.83, 213436, $14.84, $14.85, $14.75
04/20/2011, $14.78, 225384, $14.73, $14.83, $14.71
04/19/2011, $14.67, 164340, $14.72, $14.81, $14.66
04/18/2011, $14.72, 131926, $14.7, $14.78, $14.65
04/15/2011, $14.73, 139043, $14.78, $14.79, $14.7
04/14/2011, $14.72, 128838, $14.71, $14.82, $14.69
04/13/2011, $14.72, 120010, $14.73, $14.8069, $14.72
04/12/2011, $14.75, 128944, $14.65, $14.7699, $14.64
04/11/2011, $14.7, 163280, $14.84, $14.89, $14.67
04/08/2011, $14.79, 161428, $14.92, $14.97, $14.76
04/07/2011, $14.92, 104428, $14.87, $14.92, $14.86
04/06/2011, $14.86, 170984, $14.96, $14.99, $14.85
04/05/2011, $14.99, 271838, $14.98, $15.02, $14.93
04/04/2011, $14.94, 169964, $14.9, $14.96, $14.83
04/01/2011, $14.97, 156999, $14.88, $14.97, $14.83
03/31/2011, $14.9, 220274, $14.85, $14.98, $14.8
03/30/2011, $14.86, 116504, $14.88, $14.89, $14.81
03/29/2011, $14.82, 137080, $14.85, $14.85, $14.75
03/28/2011, $14.81, 198048, $14.76, $14.89, $14.73
03/25/2011, $14.72, 132352, $14.7, $14.72, $14.64
03/24/2011, $14.62, 335656, $14.87, $14.87, $14.61
03/23/2011, $14.85, 165232, $14.75, $14.85, $14.75
03/22/2011, $14.78, 317071, $14.74, $14.79, $14.69
03/21/2011, $14.73, 245184, $14.68, $14.75, $14.68
03/18/2011, $14.64, 178994, $14.75, $14.77, $14.55
03/17/2011, $14.63, 187564, $14.55, $14.67, $14.48
03/16/2011, $14.53, 238010, $14.59, $14.72, $14.48
03/15/2011, $14.6699, 129062, $14.51, $14.68, $14.36
03/14/2011, $14.7481, 139671, $14.74, $14.75, $14.66
03/11/2011, $14.8, 143195, $14.63, $14.81, $14.63
03/10/2011, $14.72, 160863, $14.63, $14.75, $14.56
03/09/2011, $14.65, 112283, $14.65, $14.67, $14.58
03/08/2011, $14.65, 134049, $14.6, $14.69, $14.5896
03/07/2011, $14.59, 97118, $14.64, $14.65, $14.55
03/04/2011, $14.63, 190413, $14.64, $14.66, $14.6
03/03/2011, $14.65, 180963, $14.62, $14.66, $14.54
03/02/2011, $14.63, 164908, $14.51, $14.66, $14.51
03/01/2011, $14.67, 107456, $14.61, $14.67, $14.6
02/28/2011, $14.6, 183583, $14.55, $14.6, $14.54
02/25/2011, $14.57, 152661, $14.5, $14.6, $14.47
02/24/2011, $14.43, 105438, $14.43, $14.44, $14.38
02/23/2011, $14.41, 132397, $14.5, $14.5, $14.37
02/22/2011, $14.41, 323681, $14.59, $14.59, $14.38
02/18/2011, $14.65, 130397, $14.63, $14.66, $14.61
02/17/2011, $14.6, 237104, $14.53, $14.6, $14.509
02/16/2011, $14.58, 120006, $14.51, $14.58, $14.51
02/15/2011, $14.54, 130490, $14.5, $14.54, $14.45
02/14/2011, $14.5, 118801, $14.44, $14.52, $14.44
02/11/2011, $14.49, 116698, $14.42, $14.49, $14.38
02/10/2011, $14.41, 159259, $14.37, $14.46, $14.32
02/09/2011, $14.41, 163743, $14.42, $14.449, $14.36
02/08/2011, $14.53, 182647, $14.44, $14.53, $14.4
02/07/2011, $14.44, 125224, $14.34, $14.44, $14.33
02/04/2011, $14.35, 162221, $14.32, $14.44, $14.27
02/03/2011, $14.36, 217326, $14.34, $14.41, $14.27
02/02/2011, $14.36, 188539, $14.36, $14.4, $14.3
02/01/2011, $14.45, 173722, $14.4, $14.45, $14.38
01/31/2011, $14.37, 126069, $14.25, $14.37, $14.25
01/28/2011, $14.27, 221802, $14.42, $14.42, $14.22
01/27/2011, $14.39, 111659, $14.38, $14.43, $14.36
01/26/2011, $14.35, 171218, $14.36, $14.4, $14.33
01/25/2011, $14.36, 204645, $14.36, $14.37, $14.2
01/24/2011, $14.34, 281866, $14.16, $14.35, $14.15
01/21/2011, $14.2005, 200991, $14.23, $14.25, $14.15
01/20/2011, $14.16, 115745, $14.17, $14.17, $14.08
