Date, Close/Last, Volume, Open, High, Low
06/08/2012, $28.86, 55681, $28.6667, $28.94, $28.5467
06/07/2012, $28.6667, 48858, $29.1267, $29.22, $28.6
06/06/2012, $28.8467, 85803, $28.8133, $29.0533, $28.4467
06/05/2012, $28.7267, 102436, $29.0667, $29.2133, $28.5873
06/04/2012, $28.8067, 96210, $28.12, $29.3067, $28.08
06/01/2012, $28.12, 56869, $27.5867, $28.2867, $27.5867
05/31/2012, $28.1733, 88302, $27.6467, $28.2467, $27.6467
05/30/2012, $27.5267, 34216, $27.84, $28.2267, $27.5
05/29/2012, $27.98, 46041, $28.3733, $28.3733, $27.7733
05/25/2012, $28.1467, 23895, $28.1333, $28.3533, $27.96
05/24/2012, $28.1133, 33862, $27.6533, $28.1133, $27.6533
05/23/2012, $27.74, 58762, $28.2, $28.3733, $27.6667
05/22/2012, $28.3667, 69462, $28.32, $28.5533, $28.1467
05/21/2012, $28.2667, 66876, $28.1667, $28.5533, $27.9067
05/18/2012, $28.16, 42720, $28.32, $28.48, $28.02
05/17/2012, $28.4067, 55725, $28.28, $28.6333, $28.2733
05/16/2012, $28.2, 41995, $28.1133, $28.3867, $28.0333
05/15/2012, $28.14, 66468, $28.0667, $28.3333, $27.9867
05/14/2012, $28.1067, 55998, $28.36, $28.4133, $28.0633
05/11/2012, $28.4133, 55474, $28.0867, $28.5667, $27.8933
05/10/2012, $28.3933, 63219, $28.0133, $28.4467, $27.8867
05/09/2012, $27.82, 61495, $27.7133, $28, $27.6667
05/08/2012, $27.8533, 64842, $27.4867, $27.94, $27.4867
05/07/2012, $27.6933, 52882, $27.4133, $27.8667, $27.4133
05/04/2012, $27.54, 58497, $27.5333, $27.8333, $27.3733
05/03/2012, $27.7133, 89773, $27.2, $27.8267, $27.2
05/02/2012, $27.3, 63696, $27.46, $27.78, $26.9667
05/01/2012, $27.66, 59461, $27.8067, $28.3333, $27.4733
04/30/2012, $28.0133, 31383, $28.2733, $28.2928, $28
04/27/2012, $28.3067, 18570, $28.14, $28.3333, $27.8333
04/26/2012, $28.14, 21361, $28.0867, $28.3133, $27.92
04/25/2012, $28.1533, 36828, $28.1, $28.28, $27.9867
04/24/2012, $27.9933, 42003, $27.38, $28, $27.3333
04/23/2012, $27.38, 60564, $27.26, $27.4733, $27.1067
04/20/2012, $27.42, 42151, $27.3533, $27.8467, $27.3533
04/19/2012, $27.2133, 32751, $27.5333, $27.5533, $27.0267
04/18/2012, $27.6, 55699, $27.68, $27.9333, $27.3333
04/17/2012, $27.86, 44361, $27.48, $27.9933, $27.48
04/16/2012, $27.2467, 51009, $26.9267, $27.3787, $26.9267
04/13/2012, $26.86, 50491, $27.2267, $27.2467, $26.8133
04/12/2012, $27.26, 37065, $27.1667, $27.3725, $27.1133
04/11/2012, $27.2467, 28722, $27.32, $27.32, $26.9667
04/10/2012, $27.04, 52009, $27.4533, $27.4533, $26.9533
04/09/2012, $27.4, 34972, $27.26, $27.5667, $27.26
04/05/2012, $27.5, 59760, $27.2133, $27.5333, $27.0401
04/04/2012, $27.2, 57886, $27.24, $27.3, $27
04/03/2012, $27.4267, 44161, $27.7933, $27.8, $27.1533
04/02/2012, $27.7667, 46251, $27.4933, $27.7767, $27.1467
03/30/2012, $27.4133, 52938, $27.7067, $27.7347, $27.2667
03/29/2012, $27.5733, 52549, $27.4667, $27.6867, $26.92
03/28/2012, $27.54, 14667, $27.9, $28.0067, $27.4533
03/27/2012, $27.7467, 29337, $27.9667, $28.1067, $27.72
03/26/2012, $27.98, 57364, $28.06, $28.3933, $27.8133
03/23/2012, $27.76, 51811, $27.4, $27.9, $27.4
03/22/2012, $27.46, 27391, $27.36, $27.5667, $27.1867
03/21/2012, $27.4, 42375, $27.82, $27.82, $27.3933
03/20/2012, $27.7267, 48241, $27.8867, $28.0867, $27.6133
03/19/2012, $27.9533, 63144, $27.9, $28.2467, $27.7
03/16/2012, $27.96, 108018, $28.18, $28.8267, $27.8467
03/15/2012, $28.14, 40512, $28.14, $28.24, $27.7867
03/14/2012, $28.0533, 44620, $28.46, $28.5678, $27.8867
03/13/2012, $28.6, 77545, $28.0667, $28.64, $28
03/12/2012, $28.0867, 35473, $28.1267, $28.36, $27.9933
03/09/2012, $28.0267, 72223, $27.6, $28.46, $27.6
03/08/2012, $27.7333, 54159, $27.8333, $27.94, $27.46
03/07/2012, $27.78, 44533, $27.78, $27.78, $27.34
03/06/2012, $27.3467, 38983, $27.6, $27.6333, $27.2875
03/05/2012, $27.6933, 61014, $26.8667, $27.6933, $26.6373
03/02/2012, $26.8333, 228453, $27, $27.14, $26.5933
03/01/2012, $26.9467, 66667, $27.3667, $27.4733, $26.94
02/29/2012, $27.38, 74125, $27.94, $28, $27.38
02/28/2012, $27.8667, 59229, $27.8867, $28.115, $27.7867
02/27/2012, $27.9067, 169818, $28.6, $28.6, $27.3467
02/24/2012, $28.64, 45603, $28.5267, $28.6933, $28.2733
02/23/2012, $28.4933, 69138, $28.2667, $28.5933, $28.172
02/22/2012, $28.1867, 37560, $28.34, $28.5066, $28.1333
02/21/2012, $28.38, 43324, $28.66, $28.6667, $28.3533
02/17/2012, $28.62, 26634, $28.64, $28.64, $27.6267
02/16/2012, $28.48, 131910, $28.3267, $28.6733, $28.1667
02/15/2012, $28.2133, 42549, $28.2267, $28.3333, $27.72
02/14/2012, $28.2533, 69754, $28.2667, $28.2933, $27.7067
02/13/2012, $28.26, 61909, $28.0933, $28.5733, $27.9533
02/10/2012, $27.86, 32229, $28.14, $28.4333, $27.86
02/09/2012, $28.22, 13804, $28.6333, $28.6333, $28.1933
02/08/2012, $28.6733, 22228, $28.7667, $28.9333, $28.5533
02/07/2012, $28.64, 71652, $28.7933, $29, $28.48
02/06/2012, $28.6667, 61743, $28.84, $28.84, $28.36
02/03/2012, $28.82, 97093, $28.5333, $29, $28.4667
02/02/2012, $28.4333, 86475, $28.5467, $28.7067, $28.1333
02/01/2012, $28.6467, 101181, $28.9, $28.9, $28.42
01/31/2012, $28.68, 183531, $28.9, $29.1067, $28.4133
01/30/2012, $28.7667, 103710, $28.7933, $28.94, $28.5667
01/27/2012, $28.8667, 51025, $28.9267, $28.98, $28.5333
01/26/2012, $28.9067, 40384, $28.3267, $28.92, $28.1467
01/25/2012, $28.22, 28021, $28.3467, $28.3733, $28.12
01/24/2012, $28.3933, 44608, $28.0067, $28.5333, $27.8067
01/23/2012, $28.1133, 69643, $28.36, $28.36, $27.92
01/20/2012, $28.3667, 43887, $28.4933, $28.62, $28.1867
01/19/2012, $28.5333, 77082, $28.7, $28.94, $28.42
01/18/2012, $28.4667, 189250, $28.0267, $28.5267, $27.86
01/17/2012, $28.0267, 76090, $28, $28.3267, $27.9
01/13/2012, $27.8867, 22594, $27.84, $28.1133, $27.6667
01/12/2012, $28.1333, 30612, $28, $28.336, $27.86
01/11/2012, $27.9, 41607, $28.16, $28.16, $27.768
01/10/2012, $28.14, 53547, $28.4667, $28.54, $28.0733
01/09/2012, $28.2533, 44418, $28.6, $28.6, $28.1067
01/06/2012, $28.5267, 42372, $28.9333, $28.9433, $28.4667
01/05/2012, $28.8267, 82132, $28.6667, $29.14, $28.28
01/04/2012, $28.7067, 38859, $28.9067, $28.9067, $28.6267
01/03/2012, $28.9733, 34017, $29.22, $29.22, $28.84
12/30/2011, $28.9, 64983, $29.5, $29.5067, $28.9
12/29/2011, $29.5467, 49743, $29.1667, $29.6866, $29.1667
12/28/2011, $29.02, 47278, $29.0667, $29.3333, $28.8667
12/27/2011, $29.12, 39483, $28.9067, $29.3, $28.7133
12/23/2011, $28.9067, 39219, $28.4533, $29.1067, $28.3733
12/22/2011, $28.4933, 60796, $29.1733, $29.1733, $28.42
12/21/2011, $29.02, 40980, $28.58, $29.3067, $28.4667
12/20/2011, $28.7333, 72687, $28.06, $28.9867, $28.06
12/19/2011, $27.7267, 76395, $28.4533, $28.6933, $27.68
12/16/2011, $28.4, 120030, $28.5867, $29.0933, $28.1667
12/15/2011, $28.56, 39213, $28.4067, $28.66, $28.0933
12/14/2011, $28.1267, 57573, $27.76, $28.3667, $27.6
12/13/2011, $27.82, 55287, $28.3, $28.8133, $27.7
12/12/2011, $28.42, 53388, $28.3267, $28.48, $27.96
12/09/2011, $28.5467, 48613, $28.24, $28.7267, $28.1667
12/08/2011, $28.2133, 64959, $27.98, $28.46, $27.9333
12/07/2011, $28.1067, 71880, $28.5, $28.52, $28
12/06/2011, $28.4933, 51388, $28.6333, $28.7467, $28.1333
12/05/2011, $28.7, 39027, $28.46, $28.9067, $28.26
12/02/2011, $28.1267, 29731, $28.6133, $28.6133, $28.0333
12/01/2011, $28.2867, 64239, $28.5267, $29.326, $28.2067
11/30/2011, $28.66, 107389, $28.4933, $28.7667, $28.17
11/29/2011, $27.8933, 29547, $28.0933, $28.26, $27.7867
11/28/2011, $28, 70017, $27.6933, $28.2267, $26.88
11/25/2011, $27.0933, 25183, $26.3533, $27.48, $26.3533
11/23/2011, $27.1067, 48247, $27.7, $27.8, $27.0533
11/22/2011, $27.84, 63994, $28.1733, $28.28, $27.6733
11/21/2011, $28.1267, 59851, $27.96, $28.4, $27.96
11/18/2011, $28.2933, 73456, $27.72, $28.44, $27.72
11/17/2011, $27.7533, 47058, $27.7, $28.1333, $27.5933
11/16/2011, $27.6333, 74572, $27.52, $28.3933, $27.4533
11/15/2011, $27.7733, 125370, $27.18, $27.9067, $27.0272
11/14/2011, $27.3533, 88936, $27.8, $27.8133, $27.08
11/11/2011, $27.8, 60193, $27.7933, $27.98, $27.6
11/10/2011, $27.6467, 58926, $27.86, $28.46, $27.52
11/09/2011, $27.4933, 89667, $28.3, $28.3733, $27.2133
11/08/2011, $28.4467, 90582, $28.3533, $28.5867, $27.7267
11/07/2011, $28.1933, 40540, $27.8733, $28.32, $27.2667
11/04/2011, $27.9333, 57307, $28.7067, $28.8533, $27.9
11/03/2011, $28.6133, 86028, $28.1267, $29.1, $27.82
11/02/2011, $27.7067, 39874, $28.3333, $28.5867, $27.5733
11/01/2011, $28.02, 109119, $27.4667, $28.44, $27.38
10/31/2011, $28.26, 66208, $28.3067, $28.5052, $28.1333
10/28/2011, $28.5733, 51241, $28.36, $28.72, $28.26
10/27/2011, $28.4533, 89725, $28.1933, $28.5733, $28.1007
10/26/2011, $27.9, 50389, $27.62, $27.9733, $27.2867
10/25/2011, $27.3067, 56761, $27.2467, $27.5467, $27.0773
10/24/2011, $27.3533, 57235, $27.48, $27.5867, $27.0733
10/21/2011, $27.52, 47931, $27.1933, $27.5467, $27
10/20/2011, $26.92, 33525, $26.98, $27.11, $26.5067
10/19/2011, $26.7867, 65218, $26.9133, $27.3333, $26.7133
10/18/2011, $26.92, 73887, $26.6533, $26.98, $26.4
10/17/2011, $26.5333, 40123, $26.7333, $26.8733, $26.4267
10/14/2011, $26.8, 57810, $26.9467, $27.0933, $26.58
10/13/2011, $26.9467, 25276, $26.2267, $26.9733, $26.2267
10/12/2011, $26.4667, 88380, $26.5333, $26.8333, $26.2867
10/11/2011, $26.4667, 71041, $26.5667, $26.6733, $26.3733
10/10/2011, $26.7867, 52375, $26.38, $26.7933, $26.2733
10/07/2011, $26, 63034, $26.6333, $26.728, $25.9267
10/06/2011, $26.5467, 73564, $26.72, $26.74, $26.2867
10/05/2011, $26.6933, 67887, $26.7667, $26.86, $26.36
10/04/2011, $27.02, 98101, $25.56, $27.1533, $25.5333
10/03/2011, $25.6333, 75340, $26.68, $27, $25.5933
09/30/2011, $26.74, 83616, $26.26, $27.2, $26.26
09/29/2011, $26.58, 64950, $26.06, $26.6067, $25.9467
09/28/2011, $25.62, 56835, $26.5067, $26.6667, $25.6
09/27/2011, $26.46, 68038, $26.3333, $26.92, $26.1933
09/26/2011, $25.9667, 36477, $26.0533, $26.1467, $25.58
09/23/2011, $25.9667, 57256, $25.7, $26.1372, $25.5783
09/22/2011, $25.7, 81717, $25.4533, $26.4333, $25.4533
09/21/2011, $26.06, 64561, $26.1867, $26.48, $25.9733
09/20/2011, $26.24, 129291, $26.3533, $26.88, $26.1333
09/19/2011, $26.1933, 82783, $26.2067, $26.66, $25.98
09/16/2011, $26.5333, 121056, $26.5133, $26.86, $26.2447
09/15/2011, $26.2667, 31588, $26.3867, $26.3867, $26.0534
09/14/2011, $26.16, 52662, $26.1067, $26.54, $25.93
09/13/2011, $25.96, 38872, $25.7867, $26.04, $25.6067
09/12/2011, $25.88, 37537, $25.6733, $26.04, $25.56
09/09/2011, $25.94, 62371, $26.04, $26.3067, $25.5733
09/08/2011, $26.3333, 125298, $26.5067, $26.7133, $26.0667
09/07/2011, $26.5733, 147295, $26.8067, $26.8067, $26.46
09/06/2011, $26.54, 68221, $25.74, $26.5933, $25.6933
09/02/2011, $26.3333, 111741, $26.52, $26.9867, $26.2867
09/01/2011, $26.9067, 64314, $27.1733, $27.6133, $26.8067
08/31/2011, $27.1933, 115393, $27.4933, $27.5667, $27.0067
08/30/2011, $27.44, 48480, $27.38, $27.54, $26.9267
08/29/2011, $27.46, 93729, $27.3333, $27.6533, $27.1667
08/26/2011, $27.3333, 101118, $26.5667, $27.3333, $26.0067
08/25/2011, $26.68, 145866, $27.3333, $27.3333, $26.3471
08/24/2011, $27.2, 44865, $26.7267, $27.5333, $26.7267
08/23/2011, $26.84, 79174, $25.9133, $26.84, $25.8133
08/22/2011, $25.9133, 39637, $26.0067, $26.3267, $25.5733
08/19/2011, $25.7467, 40608, $25.7, $26.22, $25.5933
08/18/2011, $26.0467, 63685, $26.3067, $26.534, $25.8333
08/17/2011, $26.9267, 54865, $26.9267, $27.2867, $26.5867
08/16/2011, $26.6933, 65745, $26.1533, $26.9533, $25.8333
08/15/2011, $26.4, 67335, $26.4267, $26.4733, $26.1067
08/12/2011, $26.12, 57223, $26.94, $26.94, $26.0667
08/11/2011, $26.6867, 92581, $26.2, $27.04, $25.8467
08/10/2011, $25.9667, 71785, $26.9333, $27.6333, $25.8467
08/09/2011, $27.6533, 162850, $25.8667, $27.6667, $25.34
08/08/2011, $25.5333, 229414, $25.6533, $26.6333, $24.9533
08/05/2011, $26.26, 133032, $24.0067, $26.5867, $24
08/04/2011, $25.6667, 68797, $26.2667, $26.56, $25.5667
08/03/2011, $26.44, 48057, $26.1467, $26.4667, $26.0733
08/02/2011, $26.2133, 79135, $26.0067, $26.66, $26.0067
08/01/2011, $25.9333, 47431, $25.9933, $26.0933, $25.86
07/29/2011, $25.74, 47214, $25.5667, $26.1067, $25.2267
07/28/2011, $25.88, 102229, $25.6667, $26.0733, $25.6579
07/27/2011, $25.6933, 36838, $26, $26.1, $25.6733
07/26/2011, $26.12, 34176, $26.1267, $26.24, $26.0067
07/25/2011, $26.1867, 26518, $26.0533, $26.2533, $26.0133
07/22/2011, $26.3667, 30543, $26.6, $26.62, $26.1133
07/21/2011, $26.5467, 35290, $26.28, $26.62, $26.1733
07/20/2011, $26.28, 76435, $26.3867, $26.6333, $26.1133
07/19/2011, $26.2867, 30390, $26.22, $26.34, $26.0667
07/18/2011, $26.0867, 38716, $26.2533, $26.32, $26.0333
07/15/2011, $26.4133, 70882, $26.36, $26.6733, $26.0333
07/14/2011, $26.3733, 25258, $26.38, $26.5667, $26.3333
07/13/2011, $26.44, 26059, $26.4267, $26.7267, $26.2667
07/12/2011, $26.32, 23095, $26.3067, $26.4933, $26.3067
07/11/2011, $26.4133, 28084, $26.2267, $26.5833, $26.2267
07/08/2011, $26.5467, 25537, $26.58, $26.6667, $26.4867
07/07/2011, $26.7467, 36016, $27.0267, $27.0267, $26.6793
07/06/2011, $26.8333, 38458, $26.7067, $27, $26.7067
07/05/2011, $26.76, 74617, $27.0067, $27.0333, $26.66
07/01/2011, $27.0333, 28216, $26.6933, $27.2, $26.6933
06/30/2011, $26.6867, 26292, $26.64, $26.7733, $26.6333
06/29/2011, $26.62, 34630, $26.6533, $26.68, $26.5067
06/28/2011, $26.6133, 35410, $26.56, $26.6667, $26.5
06/27/2011, $26.5733, 78840, $26.5333, $26.6067, $26.3667
06/24/2011, $26.4867, 114225, $26.0333, $26.5533, $26.0067
06/23/2011, $26.0133, 28239, $25.3333, $26.0533, $25.3333
06/22/2011, $25.6867, 32185, $25.6, $25.9333, $25.6
06/21/2011, $25.7533, 21573, $25.5267, $25.84, $25.4067
06/20/2011, $25.4067, 38887, $25.1533, $25.48, $25.1533
06/17/2011, $25.2067, 90157, $25.4933, $25.7667, $25.1867
06/16/2011, $25.36, 36643, $25.3533, $25.6733, $25.1067
06/15/2011, $25.3333, 51105, $25.4333, $25.4333, $25.22
06/14/2011, $25.4667, 30993, $25.5867, $25.5867, $25.3333
06/13/2011, $25.3333, 41842, $25.1733, $25.44, $25.12
06/10/2011, $25.3533, 61741, $25.7467, $25.8933, $25.3333
06/09/2011, $25.9267, 69196, $26.1067, $26.1067, $25.7333
06/08/2011, $25.9733, 33933, $26, $26.44, $25.9
06/07/2011, $26.0467, 37177, $25.8467, $26.52, $25.8467
06/06/2011, $25.6333, 42784, $25.6267, $26.0933, $25.4067
06/03/2011, $25.66, 52366, $26.04, $26.38, $25.5867
06/02/2011, $26.4133, 39300, $26.2267, $26.42, $26.0067
06/01/2011, $26.2667, 47904, $26.9733, $27.0667, $26.1
05/31/2011, $26.96, 91167, $26.8133, $27.02, $26.7133
05/27/2011, $26.6667, 21448, $26.5, $26.72, $26.4667
05/26/2011, $26.4867, 37320, $26.2067, $26.7333, $25.8333
05/25/2011, $26.2067, 55711, $26.0533, $26.38, $25.7667
05/24/2011, $26.0933, 50265, $26.5533, $26.7, $26.04
05/23/2011, $26.4333, 37248, $26.8, $26.9067, $26.4
05/20/2011, $27.0667, 54115, $27.1867, $27.2067, $26.9201
05/19/2011, $27.36, 43837, $27.5667, $27.5733, $27.1067
05/18/2011, $27.3733, 28465, $27.3333, $27.38, $26.9667
05/17/2011, $27.2333, 44386, $26.9333, $27.58, $26.9333
05/16/2011, $26.9933, 47248, $27.36, $27.6933, $26.9733
05/13/2011, $27.62, 40906, $28.1333, $28.1333, $27.0667
05/12/2011, $28.1267, 127212, $27.02, $28.1333, $26.9533
05/11/2011, $27.0867, 79689, $27.9667, $27.9667, $26.9833
05/10/2011, $28.1067, 51948, $27.7733, $28.1133, $27.54
05/09/2011, $27.7867, 69930, $27.28, $27.8667, $27.28
05/06/2011, $27.2267, 56679, $26.94, $27.38, $26.9
05/05/2011, $26.8067, 63195, $26.8667, $27.3733, $26.7267
05/04/2011, $27.1, 141159, $27.7933, $27.8133, $26.88
05/03/2011, $27.9, 50707, $28.1333, $28.46, $27.8867
05/02/2011, $28.0733, 39106, $28.5267, $28.64, $28.06
04/29/2011, $28.5267, 68470, $28.5333, $28.7067, $28.46
04/28/2011, $28.5333, 52165, $28.5, $28.68, $28.4267
04/27/2011, $28.52, 46065, $28.5267, $28.7599, $28.2533
04/26/2011, $28.5467, 77029, $27.7667, $28.6333, $27.7333
04/25/2011, $27.7733, 19009, $27.6933, $27.8267, $27.5067
04/21/2011, $27.82, 30559, $27.9867, $28.0533, $27.6733
04/20/2011, $27.92, 20767, $27.9067, $27.92, $27.66
04/19/2011, $27.64, 59653, $27.4333, $27.82, $27.2933
04/18/2011, $27.52, 35542, $27.9467, $27.9467, $27.1933
04/15/2011, $28.0067, 69517, $27.28, $28.02, $27.22
04/14/2011, $27.3733, 41565, $27.0267, $27.4533, $26.8067
04/13/2011, $27.1667, 37336, $27.8933, $27.8933, $27.0533
04/12/2011, $27.6267, 39844, $27.82, $28.04, $27.58
04/11/2011, $27.96, 46212, $27.96, $27.9867, $27.64
04/08/2011, $28.06, 74736, $28.2933, $28.5333, $28
04/07/2011, $28.48, 34572, $28.6533, $28.6667, $28.4
04/06/2011, $28.5933, 89118, $28.46, $28.7267, $28.3333
04/05/2011, $28.3667, 53373, $28.3467, $28.426, $28.22
04/04/2011, $28.2733, 62154, $28.1667, $28.46, $27.9801
04/01/2011, $28.16, 30993, $27.8133, $28.16, $27.7733
03/31/2011, $27.7467, 65073, $27.5067, $27.8867, $27.28
03/30/2011, $27.4867, 149316, $27.26, $27.74, $27.1467
03/29/2011, $27.1333, 61105, $27.3133, $27.3267, $27.04
03/28/2011, $27.2467, 32179, $27.8, $27.8867, $27.24
03/25/2011, $27.86, 34776, $27.4733, $28.1467, $27.4533
03/24/2011, $27.4867, 22161, $27.9933, $27.9933, $27.3391
