Date, Close/Last, Volume, Open, High, Low
01/31/2012, $50.03, 506046, $49.34, $50.1, $48.71
01/30/2012, $49, 392938, $48.45, $49.13, $47.96
01/27/2012, $48.91, 274017, $47.55, $49, $47.55
01/26/2012, $47.93, 303662, $47.75, $48.13, $47.58
01/25/2012, $47.51, 555351, $45.48, $47.8, $45.28
01/24/2012, $45.69, 312922, $45.45, $46.045, $44.85
01/23/2012, $45.7, 395277, $45.48, $45.92, $45.4
01/20/2012, $45.59, 206657, $44.77, $45.74, $44.69
01/19/2012, $44.77, 322935, $45.45, $45.5, $44.7
01/18/2012, $45.5, 175228, $44.52, $45.62, $44.23
01/17/2012, $44.44, 371735, $45.54, $45.54, $44.18
01/13/2012, $45.37, 275169, $44.97, $45.78, $44.93
01/12/2012, $45.46, 452467, $45.88, $46.23, $44.8
01/11/2012, $45.79, 191448, $46.22, $46.61, $45.54
01/10/2012, $46.69, 248533, $46.93, $47.049, $46.06
01/09/2012, $45.77, 292980, $46.31, $46.3192, $45.25
01/06/2012, $45.99, 429294, $45.42, $46.35, $44.98
01/05/2012, $45.38, 271429, $44.14, $45.52, $43.48
01/04/2012, $44.5, 455202, $43.99, $44.68, $43.23
01/03/2012, $44.03, 402336, $45.67, $46.1299, $43.94
12/30/2011, $45.32, 197201, $45.75, $46.43, $45.18
12/29/2011, $45.68, 195599, $45.66, $46.03, $45.23
12/28/2011, $45.36, 171626, $46.29, $46.29, $44.98
12/27/2011, $46.21, 123167, $45.96, $46.39, $45.68
12/23/2011, $46.06, 225707, $45.4, $46.18, $45.11
12/22/2011, $45.4, 226994, $46.07, $46.35, $45.25
12/21/2011, $45.99, 169000, $45.71, $46.09, $44.89
12/20/2011, $45.61, 206903, $45.07, $45.8, $45.07
12/19/2011, $44.52, 221449, $45.78, $46.17, $44.31
12/16/2011, $45.44, 257259, $45.39, $45.898, $45.09
12/15/2011, $45.04, 209057, $44.58, $45.14, $44.01
12/14/2011, $44.16, 306661, $45.21, $45.31, $44.03
12/13/2011, $45.53, 333481, $47.01, $47.34, $45.34
12/12/2011, $47.03, 128687, $46.21, $47.04, $45.89
12/09/2011, $46.93, 282947, $47.7, $47.94, $46.78
12/08/2011, $47.43, 298306, $47.71, $48.33, $47.08
12/07/2011, $48.24, 294491, $47.22, $48.32, $46.48
12/06/2011, $47.69, 206131, $48.17, $48.17, $47.42
12/05/2011, $48.43, 191478, $48.33, $48.96, $47.91
12/02/2011, $47.78, 133620, $48.47, $48.83, $47.66
12/01/2011, $47.85, 181268, $48.1, $48.57, $47.76
11/30/2011, $48.08, 420957, $48.45, $48.5, $47.66
11/29/2011, $46.96, 436850, $45.63, $47.84, $45.43
11/28/2011, $45.81, 276564, $45.77, $46.07, $45.28
11/25/2011, $44.38, 97975, $44.95, $45.27, $44.35
11/23/2011, $45.01, 259472, $45.95, $46.11, $45
11/22/2011, $46.16, 240938, $46.12, $46.92, $45.99
11/21/2011, $46.44, 259969, $46.7, $47.2269, $46.19
11/18/2011, $47.65, 312108, $48.38, $49.24, $47.27
11/17/2011, $48.44, 248888, $48.51, $48.882, $47.78
11/16/2011, $48.71, 203491, $49.37, $49.545, $48.5401
11/15/2011, $49.9, 336874, $49.59, $50.19, $49.25
11/14/2011, $49.74, 283975, $50.47, $50.73, $49.34
11/11/2011, $50.85, 242187, $49.78, $51.4, $49.78
11/10/2011, $49.53, 246241, $50.56, $51.38, $49.23
11/09/2011, $49.73, 324611, $51.12, $52, $49.66
11/08/2011, $52.02, 192207, $52.53, $52.7, $50.66
11/07/2011, $52.08, 180724, $52.71, $52.83, $50.93
11/04/2011, $52.6, 129487, $52.56, $53, $52.04
11/03/2011, $52.92, 127406, $52.84, $53.08, $51.26
11/02/2011, $51.99, 477135, $53.26, $53.39, $50.85
11/01/2011, $52.84, 330591, $51.37, $53.27, $50.55
10/31/2011, $52.93, 173558, $52.25, $53.43, $52.25
10/28/2011, $53.02, 215783, $53.5, $53.97, $52.84
10/27/2011, $53.5, 408882, $52.94, $53.88, $52.45
10/26/2011, $52.37, 438154, $53.25, $53.85, $51.77
10/25/2011, $52.345, 351697, $53.65, $53.96, $52.12
10/24/2011, $53.81, 395597, $51.55, $53.88, $51.46
10/21/2011, $51.08, 884461, $49.2, $51.1, $47.97
10/20/2011, $48.86, 480823, $47.76, $49.37, $47.6
10/19/2011, $47.69, 234358, $48.55, $49.26, $47.5
10/18/2011, $48.58, 212188, $48.43, $48.8, $47.4
10/17/2011, $48.25, 221174, $48.58, $48.82, $47.46
10/14/2011, $49, 204735, $48.87, $49, $47.53
10/13/2011, $48.44, 142811, $48.21, $48.85, $47.27
10/12/2011, $48.46, 227246, $48.32, $48.75, $47.81
10/11/2011, $48.12, 307229, $47.61, $48.52, $47.18
10/10/2011, $47.86, 144115, $46.95, $48.12, $46.55
10/07/2011, $46.28, 295540, $46.93, $47.35, $46.07
10/06/2011, $46.6, 338094, $44.65, $46.74, $44.34
10/05/2011, $44.61, 189069, $44.59, $45.48, $44.09
10/04/2011, $44.44, 493123, $42.11, $44.52, $42.01
10/03/2011, $42.32, 409450, $44.03, $44.43, $42.11
09/30/2011, $44.11, 407451, $44.05, $45.65, $43.71
09/29/2011, $44.77, 376390, $46.48, $46.83, $43.66
09/28/2011, $45.78, 421778, $48.17, $48.17, $45.47
09/27/2011, $48.26, 686915, $48.48, $49.81, $47.97
09/26/2011, $47.03, 305411, $45.61, $47.07, $44.07
09/23/2011, $45.51, 345405, $44.16, $45.55, $43.94
09/22/2011, $44.28, 438875, $43.13, $44.48, $42.75
09/21/2011, $44.25, 298388, $45.59, $46.14, $44.15
09/20/2011, $45.83, 160417, $47.04, $47.755, $45.76
09/19/2011, $46.63, 219300, $45.09, $47.15, $45.02
09/16/2011, $45.9, 355563, $45.6, $46.25, $45.37
09/15/2011, $45.36, 321714, $45.15, $45.68, $44.29
09/14/2011, $44.55, 354310, $42.65, $45.23, $42.65
09/13/2011, $42.49, 210131, $41.43, $42.64, $41.27
09/12/2011, $41.39, 257492, $40.5, $41.8, $40.33
09/09/2011, $41.23, 404256, $43, $43.29, $40.9
09/08/2011, $43.25, 187774, $43.39, $44.04, $42.96
09/07/2011, $43.57, 364539, $43.98, $44.14, $42.97
09/06/2011, $43.48, 365768, $43.16, $43.74, $42.391
09/02/2011, $44.38, 261126, $44.41, $45.08, $44.07
09/01/2011, $45.46, 254011, $46.29, $46.49, $44.869
08/31/2011, $46.17, 483692, $44.62, $46.32, $44.62
08/30/2011, $44.15, 183794, $43.6, $44.76, $43
08/29/2011, $43.73, 213810, $43.53, $43.81, $42.99
08/26/2011, $43.03, 200468, $41.98, $43.5392, $41.17
08/25/2011, $42.19, 278774, $43.19, $43.52, $41.9901
08/24/2011, $42.93, 290546, $42.46, $43.49, $41.95
08/23/2011, $42.45, 282384, $41.1, $42.67, $40.48
08/22/2011, $40.92, 422265, $41.39, $41.95, $40.43
08/19/2011, $40.28, 287560, $40.43, $42.03, $40
08/18/2011, $40.93, 492668, $42.78, $44, $40.7
08/17/2011, $43.57, 177332, $44.19, $44.56, $43.05
08/16/2011, $44.08, 188178, $44.63, $44.85, $43.69
08/15/2011, $44.9, 204666, $43.53, $44.98, $43.47
08/12/2011, $43.03, 269186, $43.54, $44.09, $42.6
08/11/2011, $43.27, 469074, $41.66, $43.91, $41.49
08/10/2011, $41.51, 436143, $41.75, $43.31, $41.03
08/09/2011, $42.51, 818497, $41.3, $42.79, $39.8
08/08/2011, $40.76, 630116, $43.05, $43.52, $40.75
08/05/2011, $44.28, 727884, $45.7, $45.7, $41.83
08/04/2011, $45.18, 741458, $45.31, $46.77, $45.12
08/03/2011, $46.04, 381267, $44.5, $46.15, $44.0341
08/02/2011, $44.53, 339309, $45.9, $46.48, $44.44
08/01/2011, $46.32, 368681, $46.27, $47.12, $45.44
07/29/2011, $46.37, 392992, $46.06, $47.01, $45.72
07/28/2011, $46.77, 220955, $47.35, $47.48, $46.69
07/27/2011, $47.24, 487132, $48.19, $48.29, $47.12
07/26/2011, $48.53, 417497, $49.69, $49.75, $48.1
07/25/2011, $49.56, 408543, $48.16, $49.77, $48
07/22/2011, $48.89, 950926, $54.98, $54.98, $48.29
07/21/2011, $52, 643345, $54.03, $54.35, $51.95
07/20/2011, $54, 196814, $54.66, $55.37, $53.8
07/19/2011, $54.415, 290783, $54.78, $55.28, $54.16
07/18/2011, $54.39, 162393, $54.05, $54.579, $53.8894
07/15/2011, $53.99, 209903, $54.66, $55.26, $53.45
07/14/2011, $54.5, 199191, $55.77, $56.6399, $54.17
07/13/2011, $55.51, 325494, $54.06, $55.67, $54.01
07/12/2011, $53.73, 113107, $53.54, $54.53, $53.42
07/11/2011, $53.65, 168992, $53.89, $54.65, $53.2001
07/08/2011, $54.28, 259420, $53.66, $54.47, $53.45
07/07/2011, $54.66, 263502, $55.03, $55.49, $54.19
07/06/2011, $54.81, 284135, $55.06, $55.31, $54.43
07/05/2011, $55.05, 378226, $53.49, $55.06, $53.31
07/01/2011, $53.3, 275518, $52.5, $53.8, $52.269
06/30/2011, $52.36, 362891, $52.35, $52.72, $51.78
06/29/2011, $52.27, 292957, $51.46, $52.44, $51.1901
06/28/2011, $51.36, 169546, $50.17, $51.36, $50.04
06/27/2011, $49.83, 198062, $49.14, $50, $48.04
06/24/2011, $49.09, 283054, $48.78, $49.2399, $48.26
06/23/2011, $48.53, 294093, $47.48, $48.74, $47.35
06/22/2011, $48, 139328, $47.94, $48.6405, $47.5
06/21/2011, $48.03, 283273, $47.03, $48.3, $46.73
06/20/2011, $46.99, 162175, $46.52, $47.44, $46.51
06/17/2011, $46.79, 332697, $47.28, $48.24, $46.59
06/16/2011, $46.99, 195332, $46.86, $47.23, $46
06/15/2011, $46.75, 193893, $46.7, $47.4, $46.42
06/14/2011, $47.3, 179110, $46.57, $47.61, $46.262
06/13/2011, $45.99, 135511, $45.89, $46.68, $45.7101
06/10/2011, $45.84, 233169, $45.75, $47.4091, $45
06/09/2011, $45.94, 148613, $46.45, $46.67, $45.87
06/08/2011, $46.23, 259328, $46.54, $46.84, $45.64
06/07/2011, $46.63, 222177, $46.87, $47.29, $46.57
06/06/2011, $46.61, 263231, $47.08, $47.8, $46.59
06/03/2011, $47.21, 490732, $48.37, $49.06, $47.16
06/02/2011, $49.1, 208115, $49.91, $49.91, $48.76
06/01/2011, $50.05, 406059, $51.23, $51.63, $49.8
05/31/2011, $51.23, 538873, $50.89, $51.68, $50.68
05/27/2011, $50.21, 153154, $50, $50.85, $49.9
05/26/2011, $49.79, 194587, $49.06, $49.79, $49.02
05/25/2011, $49.25, 234795, $48.39, $49.46, $48.27
05/24/2011, $48.45, 174162, $49.67, $50.57, $48.36
05/23/2011, $49.48, 236683, $48.95, $50.08, $48.51
05/20/2011, $49.52, 247422, $49.67, $49.96, $49.5
05/19/2011, $49.98, 356454, $49.61, $50.79, $49.29
05/18/2011, $49.25, 345479, $48.17, $49.43, $48.11
05/17/2011, $47.8, 261491, $47.43, $47.9499, $46.54
05/16/2011, $46.79, 244434, $47.89, $48.17, $46.77
05/13/2011, $48.15, 130190, $48.59, $48.97, $47.92
05/12/2011, $48.5, 252575, $47.21, $48.92, $46.52
05/11/2011, $47.37, 149347, $47.42, $47.9499, $46.85
05/10/2011, $47.67, 161654, $47.08, $47.78, $47.06
05/09/2011, $46.95, 160528, $47.71, $47.99, $46.9
05/06/2011, $47.61, 272443, $46.98, $47.99, $46.92
05/05/2011, $46.45, 471777, $46.94, $47.9, $46.04
05/04/2011, $46.03, 175899, $45.87, $46.58, $45.07
05/03/2011, $45.83, 180438, $46.31, $46.68, $45.63
05/02/2011, $46.64, 505067, $47.85, $47.85, $46.44
04/29/2011, $46.95, 183143, $46.73, $47.45, $46.276
04/28/2011, $46.73, 207378, $45.98, $47.12, $45.94
04/27/2011, $46.18, 436026, $46.37, $46.81, $45.54
04/26/2011, $46.57, 415995, $46.94, $47.26, $46.36
04/25/2011, $47.04, 479618, $46.61, $47.8899, $46.57
04/21/2011, $46.56, 799751, $43.38, $46.57, $43.38
04/20/2011, $43.45, 247192, $43, $43.59, $42.62
04/19/2011, $42.57, 443632, $42.22, $42.84, $42.2
04/18/2011, $41.92, 283875, $41.87, $42.35, $41.34
04/15/2011, $42.19, 964782, $39.6, $42.36, $39.6
04/14/2011, $39.37, 167755, $38.32, $39.39, $38.24
04/13/2011, $38.49, 176234, $38.86, $38.86, $38.01
04/12/2011, $38.72, 175955, $38.43, $39.02, $38.01
04/11/2011, $38.61, 288222, $38.59, $38.77, $37.84
04/08/2011, $38.63, 87367, $39.66, $39.66, $38.51
04/07/2011, $39.33, 179420, $39.66, $39.9, $39.19
04/06/2011, $39.56, 156387, $39.96, $40.04, $39.5
04/05/2011, $39.73, 111725, $39.65, $40.12, $39.07
04/04/2011, $39.76, 196041, $39.83, $40.24, $39.03
04/01/2011, $39.58, 250408, $39.54, $39.91, $39.4
03/31/2011, $39.33, 177785, $39.07, $39.55, $38.92
03/30/2011, $39.1, 261586, $39, $39.44, $38.71
03/29/2011, $38.68, 309749, $37.56, $38.94, $37.42
03/28/2011, $37.43, 141327, $37.48, $37.65, $37.21
03/25/2011, $37.25, 259312, $37.07, $37.86, $36.89
03/24/2011, $36.9, 177553, $36.85, $37.18, $36.44
03/23/2011, $36.47, 180020, $35.91, $36.77, $35.69
03/22/2011, $35.9, 335198, $36.12, $36.45, $35.8
03/21/2011, $36, 544773, $36.39, $36.6, $35.54
03/18/2011, $36, 354315, $36.4, $36.4, $35.8
03/17/2011, $36.07, 402688, $38.36, $38.37, $36.04
03/16/2011, $37.75, 386994, $38.58, $39.52, $37.71
03/15/2011, $38.66, 284288, $37.85, $39.1, $37.81
03/14/2011, $38.84, 411644, $38.13, $39.25, $37.89
03/11/2011, $38.42, 375564, $37.71, $38.88, $37.04
03/10/2011, $37.82, 344951, $37.87, $37.99, $37.3
03/09/2011, $38.16, 291128, $37.5, $38.38, $37.1
03/08/2011, $37.56, 339222, $36.46, $37.6, $36.4
03/07/2011, $36.59, 238963, $36.86, $37.24, $36.26
03/04/2011, $36.75, 140178, $36.94, $37.1, $36.32
03/03/2011, $36.75, 145428, $35.78, $36.88, $35.7
03/02/2011, $35.57, 194408, $35.46, $35.98, $34.99
03/01/2011, $35.64, 180645, $36.17, $36.19, $35.35
02/28/2011, $35.95, 252062, $35.87, $36.34, $35.48
02/25/2011, $35.61, 192185, $35.07, $35.62, $34.83
02/24/2011, $35.08, 346313, $34.58, $35.17, $34.2
02/23/2011, $34.64, 290322, $35.89, $36.01, $34.58
02/22/2011, $36.02, 186812, $35.93, $36.569, $35.75
02/18/2011, $36.34, 126048, $36.74, $36.74, $36.17
02/17/2011, $36.54, 157156, $35.77, $36.83, $35.77
02/16/2011, $36.16, 225423, $35.98, $36.5, $35.76
02/15/2011, $35.89, 337300, $36.71, $36.82, $35.84
02/14/2011, $36.95, 195431, $36.54, $37.19, $36.1101
02/11/2011, $36.68, 944553, $36.35, $36.98, $35.19
02/10/2011, $38.68, 509244, $37.11, $38.84, $37.11
02/09/2011, $37.13, 187829, $36.8, $37.54, $36.57
02/08/2011, $36.81, 120135, $37.05, $37.42, $36.7
02/07/2011, $37.17, 184169, $36.42, $37.74, $36.05
02/04/2011, $36.55, 221261, $36.77, $36.85, $36.24
02/03/2011, $36.91, 207744, $36.39, $37.17, $36.12
02/02/2011, $36.25, 150468, $36.19, $36.57, $36.11
02/01/2011, $36.23, 205601, $35.65, $36.66, $35.2
01/31/2011, $35.33, 187646, $35.36, $35.87, $34.7
01/28/2011, $35.07, 234428, $36.23, $36.35, $34.9
01/27/2011, $36.45, 241769, $35.68, $36.75, $35.55
01/26/2011, $35.79, 204963, $36.31, $36.31, $35.35
01/25/2011, $35.72, 193655, $35.78, $36.06, $35.2705
01/24/2011, $35.78, 352879, $35.55, $36.2, $35.5
01/21/2011, $35.6, 384714, $35.84, $35.99, $35.44
01/20/2011, $35.45, 354126, $34.94, $35.73, $34.75
