Date, Close/Last, Volume, Open, High, Low
04/16/2012, $8.1, 149315, $8.27, $8.27, $8.1
04/13/2012, $8.21, 119510, $8.25, $8.28, $8.2
04/12/2012, $8.31, 95776, $8.23, $8.32, $8.23
04/11/2012, $8.21, 153713, $8.13, $8.2285, $8.12
04/10/2012, $8.09, 210426, $8.18, $8.25, $8.05
04/09/2012, $8.16, 222154, $8.19, $8.2, $8.15
04/05/2012, $8.28, 293773, $8.42, $8.46, $8.22
04/04/2012, $8.44, 198013, $8.59, $8.59, $8.43
04/03/2012, $8.6102, 182237, $8.71, $8.729, $8.61
04/02/2012, $8.7, 307374, $8.58, $8.72, $8.56
03/30/2012, $8.52, 178269, $8.54, $8.54, $8.47
03/29/2012, $8.4532, 323872, $8.66, $8.69, $8.43
03/28/2012, $8.71, 169400, $8.78, $8.7845, $8.67
03/27/2012, $8.76, 130100, $8.72, $8.77, $8.72
03/26/2012, $8.7304, 132813, $8.71, $8.75, $8.705
03/23/2012, $8.65, 163085, $8.49, $8.68, $8.45
03/22/2012, $8.45, 198903, $8.37, $8.45, $8.34
03/21/2012, $8.396, 199361, $8.39, $8.43, $8.38
03/20/2012, $8.38, 225347, $8.4, $8.44, $8.37
03/19/2012, $8.42, 251286, $8.47, $8.5, $8.4
03/16/2012, $8.45, 310100, $8.47, $8.55, $8.42
03/15/2012, $8.47, 553749, $8.72, $8.72, $8.39
03/14/2012, $8.6865, 311522, $8.8, $8.8, $8.65
03/13/2012, $8.79, 398405, $8.85, $8.88, $8.7
03/12/2012, $8.7799, 398364, $8.94, $8.99, $8.74
03/09/2012, $9.26, 441353, $9.26, $9.33, $9.22
03/08/2012, $9.24, 296135, $9.19, $9.26, $9.15
03/07/2012, $9.13, 296898, $9.05, $9.1703, $9
03/06/2012, $9.04, 412470, $9.05, $9.09, $8.95
03/05/2012, $9.1, 368576, $9.01, $9.13, $8.96
03/02/2012, $8.97, 461076, $9.02, $9.09, $8.97
03/01/2012, $9.02, 410365, $8.91, $9.059, $8.9012
02/29/2012, $8.86, 258678, $8.92, $8.94, $8.86
02/28/2012, $8.92, 221032, $8.91, $8.95, $8.9
02/27/2012, $8.91, 256508, $8.81, $8.91, $8.79
02/24/2012, $8.83, 227265, $8.78, $8.86, $8.77
02/23/2012, $8.7496, 267863, $8.7, $8.77, $8.68
02/22/2012, $8.69, 294334, $8.74, $8.75, $8.69
02/21/2012, $8.7, 381305, $8.66, $8.79, $8.64
02/17/2012, $8.66, 274022, $8.51, $8.66, $8.49
02/16/2012, $8.49, 255662, $8.44, $8.49, $8.41
02/15/2012, $8.42, 223097, $8.44, $8.47, $8.42
02/14/2012, $8.42, 170626, $8.45, $8.46, $8.37
02/13/2012, $8.49, 263091, $8.43, $8.5, $8.42
02/10/2012, $8.39, 380462, $8.56, $8.56, $8.35
02/09/2012, $8.62, 238030, $8.56, $8.641, $8.56
02/08/2012, $8.55, 131276, $8.52, $8.6, $8.52
02/07/2012, $8.51, 179681, $8.38, $8.54, $8.38
02/06/2012, $8.41, 163607, $8.39, $8.48, $8.35
02/03/2012, $8.38, 254829, $8.39, $8.4493, $8.36
02/02/2012, $8.39, 206054, $8.37, $8.4, $8.35
02/01/2012, $8.36, 227579, $8.25, $8.37, $8.25
01/31/2012, $8.21, 205583, $8.21, $8.27, $8.21
01/30/2012, $8.21, 172416, $8.13, $8.21, $8.12
01/27/2012, $8.16, 164677, $8.05, $8.19, $8.05
01/26/2012, $8.12, 262932, $8.19, $8.21, $8.09
01/25/2012, $8.19, 208862, $8.14, $8.19, $8.06
01/24/2012, $8.12, 182906, $8.12, $8.14, $8.07
01/23/2012, $8.17, 240702, $8.07, $8.18, $8.07
01/20/2012, $8.06, 249190, $7.96, $8.07, $7.94
01/19/2012, $7.94, 197832, $7.9, $7.96, $7.85
01/18/2012, $7.87, 163008, $7.78, $7.89, $7.78
01/17/2012, $7.8, 235808, $7.82, $7.87, $7.8
01/13/2012, $7.82, 130748, $7.85, $7.85, $7.78
01/12/2012, $7.89, 248084, $7.9, $7.95, $7.82
01/11/2012, $7.92, 168737, $7.94, $7.95, $7.9
01/10/2012, $7.95, 184814, $7.93, $7.99, $7.93
01/09/2012, $7.9, 141436, $7.86, $7.94, $7.86
01/06/2012, $7.86, 158711, $7.77, $7.86, $7.77
01/05/2012, $7.82, 145490, $7.74, $7.82, $7.71
01/04/2012, $7.78, 662838, $7.67, $7.79, $7.44
01/03/2012, $7.76, 366169, $7.78, $7.84, $7.72
12/30/2011, $7.59, 260670, $7.57, $7.63, $7.56
12/29/2011, $7.57, 249570, $7.57, $7.6, $7.54
12/28/2011, $7.58, 233179, $7.66, $7.67, $7.58
12/27/2011, $7.69, 196917, $7.67, $7.7, $7.65
12/23/2011, $7.69, 263243, $7.64, $7.69, $7.57
12/22/2011, $7.59, 201883, $7.51, $7.6, $7.45
12/21/2011, $7.47, 187035, $7.48, $7.49, $7.4
12/20/2011, $7.5, 258628, $7.42, $7.5, $7.41
12/19/2011, $7.34, 348287, $7.46, $7.49, $7.34
12/16/2011, $7.47, 214139, $7.53, $7.55, $7.42
12/15/2011, $7.49, 202919, $7.57, $7.61, $7.48
12/14/2011, $7.53, 196334, $7.57, $7.6, $7.51
12/13/2011, $7.6, 178796, $7.7, $7.76, $7.6
12/12/2011, $7.67, 195425, $7.71, $7.71, $7.63
12/09/2011, $8.03, 302498, $7.95, $8.06, $7.95
12/08/2011, $7.94, 221665, $8.04, $8.04, $7.94
12/07/2011, $8.09, 174683, $8, $8.1, $7.9777
12/06/2011, $8.05, 245362, $8.01, $8.08, $8
12/05/2011, $8.03, 302104, $8, $8.08, $7.98
12/02/2011, $7.97, 273396, $7.96, $8, $7.91
12/01/2011, $7.9, 253983, $7.95, $7.98, $7.9
11/30/2011, $7.97, 206336, $7.95, $8, $7.88
11/29/2011, $7.76, 184043, $7.8, $7.85, $7.75
11/28/2011, $7.77, 202066, $7.89, $7.89, $7.75
11/25/2011, $7.71, 105195, $7.57, $7.79, $7.57
11/23/2011, $7.64, 192992, $7.67, $7.7, $7.6
11/22/2011, $7.76, 175400, $7.78, $7.83, $7.72
11/21/2011, $7.76, 221740, $7.91, $7.91, $7.7
11/18/2011, $7.88, 217255, $7.81, $7.89, $7.8
11/17/2011, $7.78, 179119, $7.84, $7.9, $7.75
11/16/2011, $7.87, 189806, $7.97, $7.97, $7.85
11/15/2011, $7.96, 184118, $7.95, $8, $7.9195
11/14/2011, $7.96, 169057, $8.13, $8.13, $7.95
11/11/2011, $8.09, 167585, $8.16, $8.19, $8.07
11/10/2011, $8.06, 176510, $8.11, $8.14, $8.01
11/09/2011, $8.03, 190868, $8.17, $8.18, $8.01
11/08/2011, $8.24, 206224, $8.18, $8.2693, $8.16
11/07/2011, $8.2, 152526, $8.16, $8.21, $8.13
11/04/2011, $8.22, 188142, $8.21, $8.245, $8.16
11/03/2011, $8.26, 120461, $8.22, $8.3, $8.17
11/02/2011, $8.15, 144054, $8.23, $8.24, $8.13
11/01/2011, $8.19, 136472, $8.05, $8.23, $8.03
10/31/2011, $8.32, 142039, $8.51, $8.51, $8.29
10/28/2011, $8.59, 100957, $8.57, $8.61, $8.54
10/27/2011, $8.61, 271649, $8.52, $8.69, $8.52
10/26/2011, $8.37, 148725, $8.35, $8.41, $8.25
10/25/2011, $8.32, 181341, $8.45, $8.46, $8.28
10/24/2011, $8.53, 158563, $8.41, $8.5896, $8.41
10/21/2011, $8.47, 139345, $8.38, $8.47, $8.37
10/20/2011, $8.28, 107693, $8.28, $8.33, $8.23
10/19/2011, $8.28, 104098, $8.35, $8.39, $8.27
10/18/2011, $8.4, 101603, $8.26, $8.4, $8.18
10/17/2011, $8.24, 87197, $8.26, $8.261, $8.2
10/14/2011, $8.3, 87620, $8.27, $8.3, $8.21
10/13/2011, $8.17, 107527, $8.18, $8.22, $8.12
10/12/2011, $8.24, 158493, $8.18, $8.28, $8.16
10/11/2011, $8.15, 117823, $8.1, $8.18, $8.03
10/10/2011, $8.2, 186839, $8.04, $8.2, $8.01
10/07/2011, $7.96, 179022, $7.96, $7.998, $7.9
10/06/2011, $7.97, 187848, $7.77, $7.97, $7.72
10/05/2011, $7.81, 231675, $7.6, $7.81, $7.55
10/04/2011, $7.64, 469051, $7.61, $7.6993, $7.45
10/03/2011, $7.8, 384755, $8.07, $8.09, $7.75
09/30/2011, $7.98, 214453, $8.09, $8.2, $7.95
09/29/2011, $8.24, 93525, $8.29, $8.35, $8.13
09/28/2011, $8.2, 126274, $8.31, $8.34, $8.1445
09/27/2011, $8.28, 137846, $8.27, $8.4, $8.25
09/26/2011, $8.16, 152256, $8.09, $8.18, $8
09/23/2011, $8.05, 203513, $8.04, $8.13, $7.88
09/22/2011, $8.05, 302833, $8.1, $8.1, $7.81
09/21/2011, $8.3, 212830, $8.54, $8.55, $8.29
09/20/2011, $8.5, 178900, $8.59, $8.64, $8.46
09/19/2011, $8.54, 95303, $8.52, $8.56, $8.46
09/16/2011, $8.64, 98796, $8.71, $8.72, $8.58
09/15/2011, $8.66, 159015, $8.56, $8.68, $8.56
09/14/2011, $8.51, 224928, $8.45, $8.55, $8.4
09/13/2011, $8.43, 234775, $8.36, $8.47, $8.2144
09/12/2011, $8.36, 285483, $8.42, $8.55, $8.3
09/09/2011, $8.82, 269037, $9, $9, $8.78
09/08/2011, $9, 131228, $9.01, $9.14, $9
09/07/2011, $9.09, 191735, $8.99, $9.13, $8.9301
09/06/2011, $8.88, 238223, $8.83, $8.88, $8.77
09/02/2011, $9, 174086, $9.07, $9.09, $9
09/01/2011, $9.17, 226259, $9.2, $9.29, $9.17
08/31/2011, $9.19, 145796, $9.17, $9.28, $9.17
08/30/2011, $9.13, 229141, $9.06, $9.18, $9.04
08/29/2011, $9.15, 176787, $9.07, $9.15, $9.06
08/26/2011, $8.93, 132981, $8.75, $9, $8.68
08/25/2011, $8.8, 157251, $8.94, $9.03, $8.74
08/24/2011, $8.881, 139947, $8.87, $8.91, $8.77
08/23/2011, $8.85, 206937, $8.68, $8.88, $8.6
08/22/2011, $8.56, 254543, $8.59, $8.7199, $8.5
08/19/2011, $8.55, 230961, $8.62, $8.739, $8.5
08/18/2011, $8.7, 317457, $8.83, $8.89, $8.54
08/17/2011, $9.02, 292822, $9.18, $9.2, $8.94
08/16/2011, $9.12, 237947, $9.17, $9.25, $9.08
08/15/2011, $9.26, 223493, $8.98, $9.34, $8.972
08/12/2011, $8.89, 278498, $8.74, $8.93, $8.705
08/11/2011, $8.61, 335516, $8.17, $8.68, $8.15
08/10/2011, $8.12, 422498, $7.89, $8.34, $7.89
08/09/2011, $8.08, 593065, $7.55, $8.19, $7.54
08/08/2011, $7.85, 476850, $8.4, $8.6, $7.82
08/05/2011, $8.81, 332254, $8.9, $9.03, $8.44
08/04/2011, $8.9, 403732, $9.27, $9.3, $8.88
08/03/2011, $9.37, 197081, $9.35, $9.37, $9.21
08/02/2011, $9.29, 199424, $9.36, $9.43, $9.27
08/01/2011, $9.43, 213395, $9.48, $9.52, $9.32
07/29/2011, $9.27, 450931, $9.42, $9.42, $8.81
07/28/2011, $9.51, 159975, $9.61, $9.69, $9.5
07/27/2011, $9.59, 241826, $9.77, $9.79, $9.58
07/26/2011, $9.8, 149119, $9.85, $9.85, $9.76
07/25/2011, $9.81, 156769, $9.84, $9.88, $9.8
07/22/2011, $9.9, 136898, $9.86, $9.91, $9.79
07/21/2011, $9.84, 116964, $9.73, $9.85, $9.73
07/20/2011, $9.69, 136623, $9.63, $9.71, $9.6244
07/19/2011, $9.61, 151386, $9.67, $9.69, $9.56
07/18/2011, $9.56, 171650, $9.84, $9.84, $9.52
07/15/2011, $9.79, 103046, $9.87, $9.87, $9.78
07/14/2011, $9.81, 201069, $9.92, $9.964, $9.78
07/13/2011, $9.92, 117519, $9.86, $9.95, $9.76
07/12/2011, $9.86, 112567, $9.86, $9.8918, $9.81
07/11/2011, $9.86, 162722, $9.97, $10.0199, $9.82
07/08/2011, $10.05, 143317, $10.1, $10.14, $10.01
07/07/2011, $10.18, 116717, $10.18, $10.21, $10.13
07/06/2011, $10.1, 151015, $10.15, $10.19, $10.059
07/05/2011, $10.15, 128170, $10.2, $10.24, $10.12
07/01/2011, $10.14, 131831, $10.02, $10.16, $10
06/30/2011, $10.01, 156084, $9.97, $10.02, $9.95
06/29/2011, $9.94, 150157, $9.96, $9.98, $9.92
06/28/2011, $9.95, 148295, $9.87, $9.95, $9.8411
06/27/2011, $9.78, 142173, $9.73, $9.83, $9.69
06/24/2011, $9.69, 162428, $9.8, $9.92, $9.64
06/23/2011, $9.75, 168776, $9.74, $9.78, $9.65
06/22/2011, $9.82, 164607, $9.84, $9.91, $9.8
06/21/2011, $9.86, 181798, $9.85, $9.946, $9.85
06/20/2011, $9.82, 217407, $9.68, $9.9, $9.67
06/17/2011, $9.68, 72449, $9.64, $9.69, $9.623
06/16/2011, $9.57, 156927, $9.55, $9.59, $9.47
06/15/2011, $9.53, 270875, $9.76, $9.8, $9.52
06/14/2011, $9.87, 195377, $9.76, $9.9, $9.76
06/13/2011, $9.76, 164045, $9.8, $9.93, $9.71
06/10/2011, $10.07, 172890, $10.19, $10.19, $10.07
06/09/2011, $10.21, 113822, $10.16, $10.24, $10.13
06/08/2011, $10.11, 112079, $10.18, $10.2795, $10.09
06/07/2011, $10.25, 160630, $10.38, $10.38, $10.25
06/06/2011, $10.31, 178043, $10.39, $10.44, $10.29
06/03/2011, $10.45, 139078, $10.33, $10.46, $10.32
06/02/2011, $10.39, 137062, $10.37, $10.43, $10.3535
06/01/2011, $10.36, 218032, $10.32, $10.4, $10.2901
05/31/2011, $10.37, 197773, $10.45, $10.47, $10.33
05/27/2011, $10.36, 155735, $10.36, $10.39, $10.26
05/26/2011, $10.33, 138033, $10.19, $10.33, $10.18
05/25/2011, $10.2, 147586, $10.09, $10.2, $10.07
05/24/2011, $10.13, 171827, $10, $10.13, $10
05/23/2011, $10.04, 184275, $10, $10.04, $9.9699
05/20/2011, $10.05, 139938, $10.1, $10.12, $10.0234
05/19/2011, $10.09, 154038, $10.08, $10.09, $10.02
05/18/2011, $10.03, 92947, $10, $10.06, $10
05/17/2011, $9.99, 167410, $10.06, $10.08, $9.98
05/16/2011, $10.1, 134129, $10.09, $10.12, $10.05
05/13/2011, $10.1, 135661, $10.14, $10.14, $10.0265
05/12/2011, $10.12, 131902, $10.02, $10.12, $10
05/11/2011, $10.02, 138704, $10.16, $10.17, $10.01
05/10/2011, $10.17, 129251, $10.13, $10.18, $10.1205
05/09/2011, $10.11, 144255, $10.02, $10.14, $9.98
05/06/2011, $10.02, 141639, $10.03, $10.11, $9.99
05/05/2011, $9.98, 117802, $10.01, $10.0537, $9.98
05/04/2011, $10.09, 155742, $10.18, $10.21, $10.08
05/03/2011, $10.2, 135746, $10.2, $10.23, $10.17
05/02/2011, $10.24, 186773, $10.23, $10.2899, $10.1971
04/29/2011, $10.19, 159590, $10.12, $10.2, $10.12
04/28/2011, $10.14, 148277, $10.1, $10.1608, $10.1
04/27/2011, $10.12, 210797, $10.14, $10.16, $10.039
04/26/2011, $10.11, 170067, $10.11, $10.17, $10.07
04/25/2011, $10.1, 98847, $10.12, $10.13, $10.02
04/21/2011, $10.08, 139066, $10.04, $10.1, $10.03
04/20/2011, $10.01, 165933, $9.96, $10.04, $9.96
04/19/2011, $9.89, 118665, $9.84, $9.89, $9.81
04/18/2011, $9.85, 198197, $9.83, $9.85, $9.76
04/15/2011, $9.87, 154259, $9.88, $9.96, $9.87
04/14/2011, $9.89, 151185, $9.87, $9.93, $9.84
04/13/2011, $9.93, 162493, $9.96, $10.01, $9.9
04/12/2011, $9.97, 126995, $9.95, $9.986, $9.9
04/11/2011, $9.97, 125137, $9.99, $10.02, $9.95
04/08/2011, $9.99, 113148, $10.01, $10.0301, $9.96
04/07/2011, $9.99, 90667, $9.95, $10.01, $9.93
04/06/2011, $9.99, 125700, $10.07, $10.07, $9.95
04/05/2011, $10, 91937, $10, $10.06, $9.99
04/04/2011, $10.03, 325362, $9.84, $10.07, $9.83
04/01/2011, $9.87, 203749, $9.8, $9.9, $9.75
03/31/2011, $9.81, 247683, $9.85, $9.88, $9.76
03/30/2011, $9.89, 169700, $9.99, $10.02, $9.88
03/29/2011, $9.95, 227969, $9.91, $10, $9.89
03/28/2011, $9.91, 209396, $9.92, $9.97, $9.88
03/25/2011, $9.88, 118659, $9.85, $9.9, $9.83
03/24/2011, $9.84, 187312, $9.77, $9.89, $9.7235
