Date, Close/Last, Volume, Open, High, Low
04/23/2012, $12.35, 23741, $12.42, $12.46, $12.3
04/20/2012, $12.45, 13735, $12.33, $12.55, $12.31
04/19/2012, $12.34, 24971, $12.46, $12.46, $12.34
04/18/2012, $12.42, 14912, $12.3, $12.434, $12.3
04/17/2012, $12.36, 12419, $12.22, $12.3605, $12.215
04/16/2012, $12.12, 41357, $12.27, $12.33, $12.12
04/13/2012, $12.25, 24025, $12.38, $12.38, $12.25
04/12/2012, $12.33, 36275, $12.3, $12.4588, $12.28
04/11/2012, $12.32, 26709, $12.45, $12.45, $12.32
04/10/2012, $12.33, 21871, $12.6, $12.6289, $12.33
04/09/2012, $12.56, 38153, $12.7, $12.82, $12.5
04/05/2012, $12.83, 25972, $12.84, $12.91, $12.72
04/04/2012, $12.91, 60157, $12.98, $13, $12.8
04/03/2012, $13.01, 35213, $13.1, $13.19, $13
04/02/2012, $13.2, 27184, $13.13, $13.27, $13.01
03/30/2012, $13.07, 50376, $12.96, $13.18, $12.85
03/29/2012, $12.82, 27660, $12.8, $12.8899, $12.68
03/28/2012, $12.77, 49245, $12.88, $12.88, $12.7
03/27/2012, $12.83, 23231, $12.79, $12.95, $12.79
03/26/2012, $12.8, 33640, $12.84, $12.924, $12.8
03/23/2012, $12.69, 43290, $13, $13, $12.66
03/22/2012, $12.97, 15426, $12.85, $12.97, $12.8
03/21/2012, $12.81, 46215, $12.83, $12.88, $12.72
03/20/2012, $12.7601, 21573, $12.82, $12.96, $12.66
03/19/2012, $12.79, 33998, $12.64, $12.82, $12.64
03/16/2012, $12.71, 59004, $12.89, $13, $12.66
03/15/2012, $12.84, 45281, $12.98, $13, $12.68
03/14/2012, $12.89, 29029, $13.09, $13.1, $12.89
03/13/2012, $13.08, 20966, $12.98, $13.08, $12.95
03/12/2012, $12.86, 14485, $12.95, $13.02, $12.85
03/09/2012, $12.91, 28515, $13.06, $13.06, $12.84
03/08/2012, $12.97, 28599, $13, $13.07, $12.9
03/07/2012, $13.18, 33660, $13.13, $13.2, $13.05
03/06/2012, $13.06, 74047, $13.15, $13.17, $13
03/05/2012, $13.17, 32725, $13.19, $13.22, $13.15
03/02/2012, $13.21, 23690, $13.19, $13.314, $13.19
03/01/2012, $13.2, 34627, $13.17, $13.2899, $13.17
02/29/2012, $13.17, 13935, $13.17, $13.28, $13.15
02/28/2012, $13.21, 41172, $13.27, $13.27, $13.15
02/27/2012, $13.19, 23345, $13.15, $13.2999, $13.15
02/24/2012, $13.23, 36164, $13, $13.24, $13
02/23/2012, $13, 38750, $13, $13.09, $12.98
02/22/2012, $13, 57601, $13.06, $13.14, $13
02/21/2012, $13.1, 76186, $13.33, $13.42, $13.09
02/17/2012, $13.36, 22827, $13.28, $13.409, $13.181
02/16/2012, $13.16, 42067, $13.41, $13.41, $13.15
02/15/2012, $13.4, 35958, $13.48, $13.525, $13.32
02/14/2012, $13.45, 31884, $13.36, $13.549, $13.36
02/13/2012, $13.4, 29822, $13.31, $13.48, $13.26
02/10/2012, $13.33, 45194, $13.49, $13.49, $13.298
02/09/2012, $13.5, 33751, $13.56, $13.63, $13.47
02/08/2012, $13.45, 45191, $13.39, $13.5, $13.29
02/07/2012, $13.39, 58219, $13.3, $13.5, $13.27
02/06/2012, $13.369, 50714, $13, $13.48, $13
02/03/2012, $13, 56135, $13.28, $13.446, $13
02/02/2012, $13.26, 38936, $13.38, $13.5, $13.25
02/01/2012, $13.33, 91225, $13.58, $13.7003, $13.27
01/31/2012, $13.64, 115114, $14.16, $14.16, $13.5
01/30/2012, $14.16, 64338, $14.09, $14.16, $13.9501
01/27/2012, $14.15, 84016, $14.05, $14.25, $13.94
01/26/2012, $14.02, 70264, $13.98, $14.03, $13.86
01/25/2012, $13.98, 92707, $13.43, $13.98, $13.35
01/24/2012, $13.34, 113513, $13.16, $13.42, $13.13
01/23/2012, $13.2, 232835, $12.5, $13.2, $12.5
01/20/2012, $12.39, 27090, $12.37, $12.42, $12.3095
01/19/2012, $12.34, 18636, $12.51, $12.51, $12.32
01/18/2012, $12.47, 22858, $12.36, $12.47, $12.31
01/17/2012, $12.35, 31161, $12.44, $12.46, $12.3401
01/13/2012, $12.44, 14620, $12.47, $12.49, $12.31
01/12/2012, $12.49, 24195, $12.55, $12.579, $12.41
01/11/2012, $12.637, 10363, $12.4, $12.637, $12.4
01/10/2012, $12.5, 8144, $12.65, $12.65, $12.48
01/09/2012, $12.542, 9071, $12.58, $12.6, $12.46
01/06/2012, $12.62, 15811, $12.55, $12.64, $12.52
01/05/2012, $12.6, 11596, $12.55, $12.6, $12.42
01/04/2012, $12.56, 14783, $12.34, $12.56, $12.3128
01/03/2012, $12.43, 27352, $12.4, $12.479, $12.3
12/30/2011, $12.34, 31688, $12.35, $12.42, $12.22
12/29/2011, $12.28, 36118, $12.14, $12.37, $12.1
12/28/2011, $12.21, 16385, $12.34, $12.34, $12.14
12/27/2011, $12.4, 34328, $12.28, $12.445, $12.28
12/23/2011, $12.432, 13263, $12.46, $12.55, $12.36
12/22/2011, $12.51, 29848, $12.31, $12.59, $12.3
12/21/2011, $12.35, 15092, $12.36, $12.36, $12.22
12/20/2011, $12.4, 18117, $12.26, $12.4405, $12.26
12/19/2011, $12.24, 8758, $12.35, $12.37, $12.24
12/16/2011, $12.39, 6918, $12.47, $12.49, $12.32
12/15/2011, $12.35, 17444, $12.41, $12.5, $12.33
12/14/2011, $12.3548, 17197, $12.53, $12.55, $12.3548
12/13/2011, $12.52, 16422, $12.65, $12.6799, $12.51
12/12/2011, $12.49, 40058, $12.87, $12.87, $12.291
12/09/2011, $12.9, 27462, $13.17, $13.18, $12.9
12/08/2011, $12.98, 92592, $13.11, $13.2, $12.88
12/07/2011, $13.62, 46726, $13.29, $13.76, $13.21
12/06/2011, $13.24, 49002, $13.28, $13.36, $13.17
12/05/2011, $13.33, 59638, $13.24, $13.41, $13.24
12/02/2011, $13.282, 271881, $12.66, $13.7, $12.63
12/01/2011, $12.73, 26844, $12.63, $12.863, $12.5672
11/30/2011, $12.57, 65068, $12.59, $12.7, $12.4072
11/29/2011, $12.2505, 20804, $12.26, $12.43, $12.25
11/28/2011, $12.3, 31588, $12.57, $12.572, $12.25
11/25/2011, $12.37, 14255, $12.37, $12.47, $12.27
11/23/2011, $12.29, 19241, $12.55, $12.55, $12.27
11/22/2011, $12.59, 12704, $12.55, $12.79, $12.55
11/21/2011, $12.67, 16937, $12.89, $12.89, $12.63
11/18/2011, $12.91, 28121, $13.33, $13.35, $12.91
11/17/2011, $13.14, 22882, $13.42, $13.47, $13.03
11/16/2011, $13.37, 32050, $12.97, $13.37, $12.97
11/15/2011, $13.18, 18978, $13.15, $13.18, $13
11/14/2011, $13.12, 21505, $13.17, $13.2199, $13.01
11/11/2011, $13.09, 28040, $13.08, $13.19, $13.05
11/10/2011, $12.89, 16334, $12.85, $12.93, $12.7596
11/09/2011, $12.69, 16817, $12.86, $12.86, $12.51
11/08/2011, $12.95, 24311, $12.94, $12.96, $12.8715
11/07/2011, $12.8, 22470, $12.75, $12.81, $12.5884
11/04/2011, $12.75, 13572, $12.66, $12.75, $12.6
11/03/2011, $12.66, 28550, $12.7, $12.76, $12.59
11/02/2011, $12.65, 16895, $12.42, $12.65, $12.2999
11/01/2011, $12.28, 24556, $12.22, $12.3, $12.11
10/31/2011, $12.33, 27316, $12.38, $12.448, $12.23
10/28/2011, $12.48, 24881, $12.44, $12.48, $12.23
10/27/2011, $12.39, 37774, $12.44, $12.44, $12.211
10/26/2011, $12.07, 32878, $12.25, $12.25, $12.07
10/25/2011, $12.16, 30989, $12.46, $12.46, $12.1101
10/24/2011, $12.46, 15563, $12.44, $12.539, $12.37
10/21/2011, $12.34, 31420, $12.32, $12.43, $12.14
10/20/2011, $12.16, 13170, $12.3, $12.3597, $12.12
10/19/2011, $12.21, 45719, $12.5, $12.561, $12.19
10/18/2011, $12.46, 20601, $12.45, $12.58, $12.39
10/17/2011, $12.4, 20707, $12.54, $12.58, $12.36
10/14/2011, $12.49, 22266, $12.58, $12.58, $12.43
10/13/2011, $12.4144, 7366, $12.5, $12.5, $12.35
10/12/2011, $12.51, 25982, $12.74, $12.74, $12.33
10/11/2011, $12.59, 11212, $12.47, $12.64, $12.47
10/10/2011, $12.43, 31414, $12.47, $12.6, $12.17
10/07/2011, $12.42, 18805, $12.5, $12.5, $12.25
10/06/2011, $12.404, 16131, $12.38, $12.5, $12.236
10/05/2011, $12.27, 28047, $12.1, $12.39, $12
10/04/2011, $12.02, 51949, $12.15, $12.15, $10.99
10/03/2011, $12.23, 25963, $12.15, $12.45, $12.15
09/30/2011, $12.25, 45702, $12.58, $12.66, $12.23
09/29/2011, $12.6, 24136, $12.49, $12.6, $12.4101
09/28/2011, $12.48, 16648, $12.59, $12.59, $12.31
09/27/2011, $12.5301, 44254, $12.42, $12.66, $12.3401
09/26/2011, $12.19, 28325, $12.32, $12.46, $12.15
09/23/2011, $12.15, 19709, $12.37, $12.41, $12.15
09/22/2011, $12.35, 42132, $12.36, $12.36, $12.15
09/21/2011, $12.51, 25837, $12.57, $12.63, $12.41
09/20/2011, $12.53, 24886, $12.37, $12.61, $12.37
09/19/2011, $12.29, 45158, $12.36, $12.39, $12.15
09/16/2011, $12.43, 38099, $12.56, $12.6, $12.22
09/15/2011, $12.37, 33903, $12.3, $12.44, $12.21
09/14/2011, $12.2, 39184, $12.1, $12.2, $11.94
09/13/2011, $12, 23914, $11.56, $12, $11.56
09/12/2011, $11.61, 9761, $11.54, $11.6299, $11.47
09/09/2011, $11.62, 59646, $11.86, $11.9, $11.52
09/08/2011, $11.93, 37311, $12.14, $12.16, $11.91
09/07/2011, $12.45, 47207, $12.32, $12.46, $12.26
09/06/2011, $12.17, 26495, $11.81, $12.19, $11.81
09/02/2011, $12.24, 43225, $12.24, $12.329, $12.14
09/01/2011, $12.35, 51026, $12.2, $12.38, $12.2
08/31/2011, $12.27, 57000, $12.39, $12.39, $12.171
08/30/2011, $12.27, 58915, $12.28, $12.42, $12.15
08/29/2011, $12.42, 24303, $12.22, $12.45, $12.21
08/26/2011, $12.21, 23424, $12.11, $12.2492, $12
08/25/2011, $12.09, 50117, $12.44, $12.55, $11.78
08/24/2011, $12.34, 29664, $12.13, $12.35, $12.12
08/23/2011, $12.12, 40834, $11.77, $12.12, $11.77
08/22/2011, $11.77, 44235, $12.15, $12.25, $11.77
08/19/2011, $11.85, 26195, $11.8, $12.0499, $11.36
08/18/2011, $11.962, 30604, $11.99, $12.04, $11.8877
08/17/2011, $12.23, 22008, $12.2, $12.41, $12.2
08/16/2011, $12.19, 23274, $12.27, $12.2865, $12.17
08/15/2011, $12.31, 45178, $12.18, $12.37, $12.13
08/12/2011, $12, 53261, $11.92, $12.079, $11.859
08/11/2011, $11.79, 50248, $11.55, $11.8492, $11.4
08/10/2011, $11.39, 33834, $11.47, $11.5, $11.29
08/09/2011, $11.5, 136794, $10.82, $11.53, $10.71
08/08/2011, $11.38, 82088, $11.3, $11.74, $11.06
08/05/2011, $11.99, 98344, $12.26, $12.369, $11.3
08/04/2011, $12.2, 67154, $12.59, $12.61, $12.13
08/03/2011, $12.59, 52668, $12.8, $12.88, $12.54
08/02/2011, $12.66, 51191, $12.91, $13, $12.56
08/01/2011, $12.88, 51072, $12.99, $13.19, $12.77
07/29/2011, $12.78, 42076, $12.78, $12.923, $12.49
07/28/2011, $12.79, 51713, $12.6, $13.11, $12.6
07/27/2011, $12.68, 73296, $13.02, $13.05, $12.5
07/26/2011, $13.11, 54390, $13.2, $13.2299, $13.07
07/25/2011, $13.1177, 53071, $13.38, $13.4, $13
07/22/2011, $13.4, 43334, $13.43, $13.7, $13.29
07/21/2011, $13.43, 21813, $13.24, $13.43, $13.02
07/20/2011, $13.25, 40567, $13.31, $13.36, $13.22
07/19/2011, $13.31, 27290, $13.35, $13.48, $13.25
07/18/2011, $13.37, 19867, $13.5, $13.51, $13.281
07/15/2011, $13.48, 32985, $13.51, $13.55, $13.39
07/14/2011, $13.41, 21467, $13.53, $13.6, $13.38
07/13/2011, $13.39, 21648, $13.58, $13.6, $13.39
07/12/2011, $13.45, 24384, $13.45, $13.45, $13.37
07/11/2011, $13.47, 32321, $13.5, $13.5, $13.35
07/08/2011, $13.5, 35194, $13.64, $13.64, $13.39
07/07/2011, $13.63, 40472, $13.67, $13.73, $13.54
07/06/2011, $13.62, 50807, $13.87, $13.9, $13.5
07/05/2011, $13.83, 50730, $13.96, $14, $13.81
07/01/2011, $13.96, 31735, $13.91, $13.96, $13.78
06/30/2011, $13.85, 52514, $14.03, $14.03, $13.8
06/29/2011, $13.82, 43345, $13.91, $14.01, $13.7
06/28/2011, $13.89, 27548, $13.89, $13.89, $13.74
06/27/2011, $13.73, 41694, $13.94, $14.12, $13.7
06/24/2011, $14.05, 36302, $14.29, $14.2987, $13.92
06/23/2011, $14.23, 29274, $13.94, $14.23, $13.681
06/22/2011, $14.1, 22217, $14.13, $14.25, $13.961
06/21/2011, $14.14, 24821, $13.79, $14.1582, $13.79
06/20/2011, $13.79, 45878, $13.71, $13.88, $13.7
06/17/2011, $13.63, 25241, $13.88, $13.88, $13.5684
06/16/2011, $13.72, 27638, $13.85, $13.9399, $13.65
06/15/2011, $13.8256, 40442, $14.28, $14.3, $13.76
06/14/2011, $14.31, 30508, $14.29, $14.44, $14.21
06/13/2011, $14.22, 31527, $14.02, $14.35, $14.02
06/10/2011, $13.85, 50432, $14.44, $14.46, $13.82
06/09/2011, $14.57, 35783, $14.6, $14.6608, $14.43
06/08/2011, $14.9, 31697, $15.12, $15.15, $14.85
06/07/2011, $15.11, 45770, $15.05, $15.19, $15.01
06/06/2011, $14.91, 22549, $15.11, $15.14, $14.87
06/03/2011, $15.02, 29309, $15.08, $15.15, $14.96
06/02/2011, $15.05, 30584, $14.98, $15.14, $14.85
06/01/2011, $14.93, 59452, $14.91, $15.053, $14.85
05/31/2011, $14.83, 41788, $14.77, $14.932, $14.68
05/27/2011, $14.56, 29240, $14.58, $14.67, $14.36
05/26/2011, $14.46, 48422, $14.47, $14.79, $14.34
05/25/2011, $14.33, 128148, $14.96, $15.21, $14.2
05/24/2011, $15.01, 94873, $15.27, $15.73, $14.96
05/23/2011, $15.27, 45603, $14.94, $15.27, $14.94
05/20/2011, $15.01, 78009, $14.99, $15.18, $14.75
05/19/2011, $14.94, 61965, $14.78, $14.97, $14.78
05/18/2011, $14.6, 62796, $14.52, $14.63, $14.31
05/17/2011, $14.45, 88838, $14.5, $14.62, $14.35
05/16/2011, $14.37, 47526, $14.32, $14.5, $14.3
05/13/2011, $14.24, 30540, $14.31, $14.45, $14.08
05/12/2011, $14.31, 50167, $14.28, $14.31, $14.031
05/11/2011, $14.31, 55288, $14.06, $14.31, $14.01
05/10/2011, $14.04, 46919, $13.96, $14.04, $13.92
05/09/2011, $13.89, 50425, $13.81, $13.89, $13.691
05/06/2011, $13.75, 36351, $13.71, $13.89, $13.662
05/05/2011, $13.6, 21940, $13.63, $13.83, $13.6
05/04/2011, $13.72, 25013, $13.7, $13.75, $13.62
05/03/2011, $13.75, 47112, $13.81, $13.81, $13.6946
05/02/2011, $13.75, 52233, $13.67, $13.76, $13.63
04/29/2011, $13.66, 31454, $13.6, $13.67, $13.5
04/28/2011, $13.5454, 34852, $13.38, $13.55, $13.3501
04/27/2011, $13.35, 16666, $13.35, $13.36, $13.26
04/26/2011, $13.3, 42636, $13.18, $13.304, $13.15
04/25/2011, $13.16, 28826, $13.28, $13.4, $13.16
04/21/2011, $13.22, 34457, $13.18, $13.2799, $13.18
04/20/2011, $13.21, 29730, $13.15, $13.29, $13.07
04/19/2011, $13.09, 13503, $13.19, $13.25, $13.041
04/18/2011, $13.12, 22537, $13.24, $13.24, $13.1
04/15/2011, $13.3, 61236, $13.05, $13.37, $13.04
04/14/2011, $12.98, 16474, $13, $13, $12.9
04/13/2011, $12.99, 40018, $13.02, $13.095, $12.92
04/12/2011, $13.01, 34713, $13.16, $13.18, $12.97
04/11/2011, $13.16, 34715, $13.16, $13.2, $13.11
04/08/2011, $13.11, 39596, $12.96, $13.24, $12.93
04/07/2011, $12.97, 31892, $12.92, $12.99, $12.86
04/06/2011, $12.9675, 33325, $13.05, $13.1099, $12.91
04/05/2011, $12.9, 24015, $13.03, $13.03, $12.9
04/04/2011, $12.99, 13775, $13, $13.0401, $12.99
04/01/2011, $12.991, 23936, $13.16, $13.2, $12.99
03/31/2011, $13.16, 28599, $13.03, $13.18, $13.03
03/30/2011, $12.95, 11079, $13.09, $13.09, $12.9
03/29/2011, $12.949, 14395, $12.9, $12.95, $12.85
03/28/2011, $12.89, 27555, $12.8, $12.9, $12.73
03/25/2011, $12.81, 28103, $12.87, $12.87, $12.7
