Date, Close/Last, Volume, Open, High, Low
05/15/2012, $13.58, 11603340, $13.77, $13.9, $13.54
05/14/2012, $13.76, 8371929, $13.89, $14.04, $13.75
05/11/2012, $14.07, 10282990, $14, $14.235, $13.85
05/10/2012, $14.19, 9212366, $14.17, $14.33, $14.12
05/09/2012, $13.99, 7942170, $14.03, $14.13, $13.87
05/08/2012, $14.21, 10740270, $14.26, $14.34, $14.06
05/07/2012, $14.39, 13035790, $13.98, $14.45, $13.97
05/04/2012, $13.99, 10380390, $14.41, $14.47, $13.68
05/03/2012, $14.45, 12825590, $14.4, $14.51, $14.35
05/02/2012, $14.4, 8324078, $14.32, $14.46, $14.19
05/01/2012, $14.4, 7766597, $14.24, $14.55, $14.21
04/30/2012, $14.225, 10796730, $14.3, $14.385, $14.1
04/27/2012, $14.39, 8738848, $14.41, $14.45, $14.28
04/26/2012, $14.37, 9413541, $14.26, $14.43, $14.25
04/25/2012, $14.31, 13534640, $14.19, $14.4, $14
04/24/2012, $13.95, 14147020, $13.81, $13.96, $13.8
04/23/2012, $13.81, 13043960, $13.67, $13.85, $13.56
04/20/2012, $13.95, 17426240, $13.86, $13.96, $13.71
04/19/2012, $13.725, 22666180, $14.3, $14.34, $13.61
04/18/2012, $14.16, 12301580, $14.25, $14.455, $14.13
04/17/2012, $14.36, 13240010, $14.31, $14.465, $14.2
04/16/2012, $14.11, 9849066, $14.16, $14.24, $13.86
04/13/2012, $14.02, 10604810, $14.39, $14.42, $14
04/12/2012, $14.475, 7163193, $14.25, $14.5, $14.22
04/11/2012, $14.255, 8127530, $14.11, $14.26, $13.98
04/10/2012, $13.9, 15262880, $14.35, $14.395, $13.9
04/09/2012, $14.31, 11283240, $14.28, $14.49, $14.25
04/05/2012, $14.62, 13851920, $14.38, $14.65, $14.35
04/04/2012, $14.475, 12995320, $14.41, $14.57, $14.27
04/03/2012, $14.58, 19544530, $14.665, $14.665, $14.37
04/02/2012, $14.44, 16017900, $13.92, $14.51, $13.92
03/30/2012, $14.045, 9077207, $14.18, $14.22, $13.95
03/29/2012, $14.03, 15795910, $14.06, $14.17, $13.92
03/28/2012, $14.1, 18042920, $13.97, $14.23, $13.97
03/27/2012, $14, 12359460, $14.3, $14.33, $13.99
03/26/2012, $14.3, 11208580, $14.2, $14.31, $14.09
03/23/2012, $14.135, 12721910, $14.09, $14.17, $13.89
03/22/2012, $14.085, 18858470, $14.17, $14.17, $13.955
03/21/2012, $14.24, 14165880, $14.58, $14.66, $14.23
03/20/2012, $14.5, 12388620, $14.43, $14.56, $14.27
03/19/2012, $14.5, 15256900, $14.37, $14.73, $14.24
03/16/2012, $14.33, 14158930, $14.6, $14.6, $14.22
03/15/2012, $14.47, 18251720, $14.38, $14.72, $14.17
03/14/2012, $14.28, 25688510, $13.9, $14.39, $13.76
03/13/2012, $14.16, 13269820, $13.7, $14.22, $13.65
03/12/2012, $13.58, 8428111, $13.72, $13.73, $13.4
03/09/2012, $13.76, 8732009, $13.49, $13.81, $13.4001
03/08/2012, $13.475, 8614741, $13.43, $13.56, $13.27
03/07/2012, $13.3, 15388220, $12.97, $13.385, $12.94
03/06/2012, $12.935, 13254100, $13.21, $13.22, $12.88
03/05/2012, $13.31, 9730956, $13.56, $13.6, $13.235
03/02/2012, $13.61, 9212762, $13.74, $13.78, $13.58
03/01/2012, $13.72, 13403410, $13.66, $13.8, $13.59
02/29/2012, $13.61, 12206860, $13.66, $13.8, $13.4487
02/28/2012, $13.62, 13649200, $13.63, $13.66, $13.47
02/27/2012, $13.58, 13029590, $13.52, $13.63, $13.41
02/24/2012, $13.6, 11354200, $13.82, $13.92, $13.52
02/23/2012, $13.81, 8677647, $13.62, $13.82, $13.52
02/22/2012, $13.59, 8667335, $13.88, $13.91, $13.55
02/21/2012, $13.91, 12644930, $13.85, $14.1, $13.77
02/17/2012, $13.8, 10315770, $13.73, $13.85, $13.6
02/16/2012, $13.63, 9658211, $13.38, $13.64, $13.31
02/15/2012, $13.36, 11861050, $13.34, $13.545, $13.29
02/14/2012, $13.3, 12109030, $13.42, $13.52, $13.14
02/13/2012, $13.5, 8532427, $13.45, $13.61, $13.45
02/10/2012, $13.345, 8010045, $13.4, $13.44, $13.28
02/09/2012, $13.52, 8238778, $13.64, $13.72, $13.44
02/08/2012, $13.61, 10402400, $13.56, $13.79, $13.5
02/07/2012, $13.53, 10236010, $13.39, $13.72, $13.39
02/06/2012, $13.49, 4888237, $13.52, $13.58, $13.41
02/03/2012, $13.59, 10776090, $13.46, $13.65, $13.39
02/02/2012, $13.23, 6431661, $13.17, $13.36, $13.0515
02/01/2012, $13.14, 10757940, $13.1, $13.32, $13.08
01/31/2012, $13.005, 9741837, $13.04, $13.155, $12.93
01/30/2012, $12.99, 10832030, $13.08, $13.135, $12.88
01/27/2012, $13.23, 8934009, $13.03, $13.32, $13
01/26/2012, $13.08, 15365640, $13.57, $13.6, $13
01/25/2012, $13.49, 10454580, $13.37, $13.58, $13.26
01/24/2012, $13.43, 11922710, $13.28, $13.48, $13.14
01/23/2012, $13.4, 21645880, $13.21, $13.65, $13.21
01/20/2012, $13.17, 31337150, $13.28, $13.34, $12.78
01/19/2012, $13.56, 15587720, $14, $14.03, $13.49
01/18/2012, $13.75, 15366440, $13.7, $13.84, $13.51
01/17/2012, $13.735, 13379910, $14.01, $14.16, $13.64
01/13/2012, $14.03, 20300150, $13.63, $14.125, $13.5
01/12/2012, $13.83, 12419540, $13.78, $13.92, $13.6
01/11/2012, $13.75, 12257130, $13.78, $13.83, $13.55
01/10/2012, $13.85, 18750580, $13.65, $13.96, $13.58
01/09/2012, $13.415, 13639400, $13.51, $13.58, $13.28
01/06/2012, $13.49, 14212460, $13.49, $13.56, $13.205
01/05/2012, $13.47, 14932620, $13.01, $13.54, $12.925
01/04/2012, $13.09, 8540746, $12.99, $13.2, $12.89
01/03/2012, $13.08, 13867200, $13, $13.22, $12.99
12/30/2011, $12.72, 6124398, $12.93, $12.93, $12.68
12/29/2011, $12.91, 6654388, $12.66, $12.91, $12.59
12/28/2011, $12.575, 6516461, $12.68, $12.73, $12.5
12/27/2011, $12.75, 6029024, $12.78, $12.89, $12.68
12/23/2011, $12.84, 10661910, $13.06, $13.08, $12.76
12/22/2011, $12.915, 12067710, $12.6, $13.06, $12.6
12/21/2011, $12.49, 8506251, $12.21, $12.5, $12.1
12/20/2011, $12.19, 12973090, $12.05, $12.35, $12.01
12/19/2011, $11.84, 7517415, $12.08, $12.13, $11.76
12/16/2011, $12.07, 14324000, $12.03, $12.265, $11.98
12/15/2011, $11.97, 10003220, $12, $12.09, $11.89
12/14/2011, $11.8, 15354590, $11.76, $12.05, $11.67
12/13/2011, $11.91, 13554890, $12.3, $12.35, $11.76
12/12/2011, $12.23, 11990220, $12.38, $12.39, $12.04
12/09/2011, $12.51, 16512060, $12.12, $12.58, $12.1
12/08/2011, $11.97, 13744730, $12.28, $12.31, $11.91
12/07/2011, $12.39, 10393730, $12.19, $12.45, $12
12/06/2011, $12.32, 14345430, $12.57, $12.58, $12.3
12/05/2011, $12.56, 14713600, $12.3, $12.57, $12.25
12/02/2011, $12.12, 11126300, $12.12, $12.36, $12.06
12/01/2011, $11.95, 6847815, $12.08, $12.1, $11.85
11/30/2011, $12.09, 15333770, $11.63, $12.12, $11.5
11/29/2011, $11.22, 10023600, $11.37, $11.5, $11.15
11/28/2011, $11.36, 11468050, $11.36, $11.44, $11.17
11/25/2011, $10.97, 3438019, $10.89, $11.2, $10.89
11/23/2011, $10.94, 13185000, $11.23, $11.3, $10.92
11/22/2011, $11.35, 9999940, $11.44, $11.54, $11.261
11/21/2011, $11.52, 12158890, $11.69, $11.69, $11.42
11/18/2011, $11.89, 10353930, $11.94, $12, $11.7517
11/17/2011, $11.81, 16781370, $11.96, $12.175, $11.735
11/16/2011, $11.98, 15175460, $11.79, $12.31, $11.75
11/15/2011, $11.96, 14916750, $11.8, $12.03, $11.73
11/14/2011, $11.87, 14920600, $12.08, $12.26, $11.82
11/11/2011, $12.18, 10251410, $12.2, $12.315, $12.08
11/10/2011, $12.01, 13618030, $12.02, $12.12, $11.82
11/09/2011, $11.73, 21814480, $12.08, $12.2, $11.69
11/08/2011, $12.49, 19139720, $12.38, $12.53, $12.05
11/07/2011, $12.25, 14416610, $12, $12.29, $11.91
11/04/2011, $12.01, 15675200, $11.84, $12.11, $11.7
11/03/2011, $12.01, 23638580, $11.98, $12.05, $11.6296
11/02/2011, $11.83, 16031420, $11.63, $12, $11.59
11/01/2011, $11.39, 26150560, $11.52, $11.96, $11.35
10/31/2011, $12.01, 15172870, $12.1, $12.43, $11.98
10/28/2011, $12.31, 14759190, $12.4, $12.47, $12.15
10/27/2011, $12.49, 24090050, $12.58, $12.74, $12.18
10/26/2011, $12, 29773640, $11.9, $12.11, $11.73
10/25/2011, $11.69, 21116350, $11.89, $12, $11.63
10/24/2011, $12.01, 16026680, $11.7, $12.14, $11.69
10/21/2011, $11.66, 28876260, $11.84, $11.95, $11.5
10/20/2011, $11.63, 32172090, $11.25, $11.757, $11.12
10/19/2011, $10.66, 20948610, $11.21, $11.26, $10.63
10/18/2011, $11.21, 19332530, $10.69, $11.32, $10.6102
10/17/2011, $10.62, 15936690, $11.14, $11.21, $10.58
10/14/2011, $11.34, 12538880, $11.43, $11.61, $11.02
10/13/2011, $11.23, 13680170, $11.36, $11.4, $10.94
10/12/2011, $11.51, 23963400, $11.01, $11.7, $10.99
10/11/2011, $10.91, 19577480, $10.89, $11.03, $10.715
10/10/2011, $10.97, 13414650, $10.79, $11.04, $10.69
10/07/2011, $10.58, 18917740, $11.19, $11.19, $10.44
10/06/2011, $11.11, 19444410, $10.59, $11.13, $10.32
10/05/2011, $10.625, 20741860, $10.59, $10.735, $10.22
10/04/2011, $10.64, 25099140, $9.67, $10.655, $9.6
10/03/2011, $9.8, 14999970, $10.06, $10.38, $9.8
09/30/2011, $10.1, 15987430, $10.31, $10.44, $10.1
09/29/2011, $10.46, 18336080, $10.36, $10.59, $10.055
09/28/2011, $10.09, 11734280, $10.42, $10.54, $10.07
09/27/2011, $10.45, 16994050, $10.81, $11.02, $10.33
09/26/2011, $10.52, 15307290, $9.94, $10.54, $9.9
09/23/2011, $9.84, 13982350, $9.54, $9.86, $9.5
09/22/2011, $9.6, 29251950, $9.52, $9.68, $9.3162
09/21/2011, $9.77, 14286950, $10.44, $10.5, $9.76
09/20/2011, $10.38, 12083890, $10.53, $10.73, $10.36
09/19/2011, $10.47, 12723380, $10.49, $10.61, $10.31
09/16/2011, $10.67, 13319460, $10.73, $10.76, $10.35
09/15/2011, $10.7, 12329320, $10.66, $10.8, $10.51
09/14/2011, $10.51, 14882810, $10.44, $10.7, $10.2504
09/13/2011, $10.35, 17485700, $10.03, $10.54, $9.98
09/12/2011, $9.93, 14709190, $9.66, $10.08, $9.57
09/09/2011, $9.81, 12967480, $10.08, $10.255, $9.81
09/08/2011, $10.12, 13043980, $10.37, $10.41, $10.03
09/07/2011, $10.45, 14479380, $10.04, $10.48, $9.94
09/06/2011, $9.75, 14638910, $9.32, $9.85, $9.31
09/02/2011, $9.62, 12322470, $9.99, $10.07, $9.58
09/01/2011, $10.18, 10751280, $10.62, $10.72, $10.18
08/31/2011, $10.62, 9694196, $10.5, $10.72, $10.45
08/30/2011, $10.46, 10496280, $10.39, $10.61, $10.27
08/29/2011, $10.51, 11912480, $10.23, $10.55, $10.17
08/26/2011, $10.05, 13278260, $9.7, $10.15, $9.58
08/25/2011, $9.735, 20800180, $10.47, $10.64, $9.73
08/24/2011, $10.1, 13867360, $9.69, $10.14, $9.51
08/23/2011, $9.76, 14293470, $9.27, $9.76, $9.13
08/22/2011, $9.25, 14226620, $9.59, $9.6, $9.19
08/19/2011, $9.28, 18143730, $9.41, $9.81, $9.27
08/18/2011, $9.6, 18293660, $9.91, $9.93, $9.52
08/17/2011, $10.25, 15318730, $10.13, $10.5, $10.095
08/16/2011, $10.09, 17599360, $10.1, $10.34, $9.97
08/15/2011, $10.15, 17044430, $9.68, $10.21, $9.65
08/12/2011, $9.55, 21058960, $10.02, $10.21, $9.47
08/11/2011, $9.86, 27566660, $9.56, $9.9284, $9.38
08/10/2011, $9.42, 35271100, $10.34, $10.34, $9.4
08/09/2011, $10.55, 26787300, $10.07, $10.56, $9.76
08/08/2011, $9.98, 25268310, $10.7, $11, $9.84
08/05/2011, $11.26, 24756950, $11.45, $11.68, $10.95
08/04/2011, $11.36, 22974610, $11.87, $11.97, $11.35
08/03/2011, $12.13, 23511440, $12.12, $12.16, $11.74
08/02/2011, $11.91, 20558990, $12.38, $12.38, $11.91
08/01/2011, $12.515, 11891340, $12.79, $12.915, $12.42
07/29/2011, $12.65, 9180424, $12.57, $12.77, $12.42
07/28/2011, $12.67, 8998164, $12.71, $12.87, $12.62
07/27/2011, $12.7, 13920570, $12.82, $12.915, $12.67
07/26/2011, $12.92, 8254248, $12.96, $13.04, $12.84
07/25/2011, $13, 16012450, $12.7, $13.08, $12.65
07/22/2011, $12.81, 10838110, $12.86, $12.86, $12.52
07/21/2011, $12.76, 20529720, $12.66, $12.86, $12.55
07/20/2011, $12.33, 19046580, $12.23, $12.45, $12.18
07/19/2011, $12.2, 15403580, $12.03, $12.27, $11.955
07/18/2011, $11.99, 20780850, $12.01, $12.0289, $11.71
07/15/2011, $12.05, 17333850, $12.07, $12.1, $11.8
07/14/2011, $12.02, 19418950, $12.25, $12.29, $11.94
07/13/2011, $12.17, 20147990, $12.12, $12.48, $12.1
07/12/2011, $12.02, 10228860, $12.21, $12.26, $11.98
07/11/2011, $12.17, 12590240, $12.37, $12.41, $12.12
07/08/2011, $12.56, 13412930, $12.72, $12.75, $12.48
07/07/2011, $12.9, 10371010, $12.77, $13.09, $12.76
07/06/2011, $12.65, 10578150, $12.83, $12.84, $12.51
07/05/2011, $12.91, 9195877, $12.96, $12.99, $12.66
07/01/2011, $12.97, 10047450, $12.74, $13.04, $12.72
06/30/2011, $12.75, 9660426, $12.75, $12.85, $12.535
06/29/2011, $12.71, 11584730, $12.47, $12.73, $12.345
06/28/2011, $12.415, 11371840, $12.29, $12.45, $12.18
06/27/2011, $12.28, 6844560, $12.16, $12.45, $12.11
06/24/2011, $12.18, 13012940, $12.23, $12.24, $12.085
06/23/2011, $12.09, 23629690, $12.24, $12.33, $12.02
06/22/2011, $12.405, 10159560, $12.61, $12.685, $12.39
06/21/2011, $12.67, 10665380, $12.61, $12.7, $12.47
06/20/2011, $12.545, 8861807, $12.54, $12.62, $12.39
06/17/2011, $12.55, 22904750, $12.42, $12.64, $12.28
06/16/2011, $12.28, 14667150, $12.3, $12.395, $12.05
06/15/2011, $12.32, 12303130, $12.3, $12.42, $12.11
06/14/2011, $12.465, 15508880, $12.42, $12.6, $12.29
06/13/2011, $12.28, 14398600, $12.27, $12.31, $12
06/10/2011, $12.245, 17151730, $12.28, $12.38, $11.88
06/09/2011, $12.33, 15065320, $12.29, $12.41, $12.25
06/08/2011, $12.29, 13546130, $12.25, $12.54, $12.23
06/07/2011, $12.3, 11650210, $12.23, $12.49, $12.21
06/06/2011, $12.14, 13430800, $12.35, $12.41, $12.04
06/03/2011, $12.39, 13716870, $12.26, $12.6, $12.22
06/02/2011, $12.37, 9009343, $12.33, $12.4899, $12.25
06/01/2011, $12.34, 19540560, $13.02, $13.02, $12.34
05/31/2011, $13.06, 10590110, $13.02, $13.07, $12.82
05/27/2011, $12.93, 7328184, $12.81, $12.97, $12.735
05/26/2011, $12.73, 15214940, $12.7, $12.82, $12.61
05/25/2011, $12.61, 12213990, $12.46, $12.76, $12.45
05/24/2011, $12.48, 11267820, $12.43, $12.54, $12.25
05/23/2011, $12.39, 11378800, $12.57, $12.7, $12.38
05/20/2011, $12.72, 10849510, $12.96, $13.01, $12.7
05/19/2011, $13, 8461556, $12.99, $13.06, $12.85
05/18/2011, $12.9, 9020472, $12.77, $12.92, $12.77
05/17/2011, $12.79, 13312790, $12.43, $12.82, $12.43
05/16/2011, $12.47, 15188250, $12.45, $12.845, $12.4175
05/13/2011, $12.49, 14242440, $12.69, $12.788, $12.44
05/12/2011, $12.71, 26971600, $12.89, $12.89, $12.57
05/11/2011, $12.82, 11321750, $12.93, $13, $12.77
05/10/2011, $12.98, 10789180, $12.83, $13, $12.815
05/09/2011, $12.8, 11520030, $12.98, $12.98, $12.75
05/06/2011, $12.99, 16254000, $12.94, $13.04, $12.85
05/05/2011, $12.82, 18493240, $13.07, $13.1501, $12.74
05/04/2011, $13.15, 15443250, $13.41, $13.46, $13.105
05/03/2011, $13.4, 24271920, $13.04, $13.42, $12.91
05/02/2011, $13.05, 14256830, $13.32, $13.36, $13
04/29/2011, $13.27, 10286640, $13.39, $13.53, $13.19
04/28/2011, $13.43, 10307690, $13.32, $13.46, $13.24
04/27/2011, $13.32, 14140000, $13.04, $13.4, $12.98
04/26/2011, $13.04, 11940870, $13.04, $13.08, $12.83
04/25/2011, $12.92, 13998270, $13.17, $13.23, $12.85
04/21/2011, $13.16, 22025480, $13.02, $13.19, $12.69
04/20/2011, $13.32, 18437500, $13.48, $13.53, $13.22
04/19/2011, $13.36, 12758180, $13.64, $13.68, $13.2374
04/18/2011, $13.53, 7609059, $13.67, $13.77, $13.43
04/15/2011, $13.8, 11068400, $13.86, $13.95, $13.68
04/14/2011, $13.645, 8706253, $13.59, $13.67, $13.4
04/13/2011, $13.6, 13204940, $13.8, $13.95, $13.59
04/12/2011, $13.66, 8390278, $13.69, $13.81, $13.61
04/11/2011, $13.73, 5458195, $13.721, $13.87, $13.67
04/08/2011, $13.7, 13031700, $13.97, $13.97, $13.62
04/07/2011, $13.865, 11667030, $14.05, $14.14, $13.82
04/06/2011, $14.07, 8879602, $13.96, $14.135, $13.87
04/05/2011, $13.89, 6285510, $13.94, $13.95, $13.82
04/04/2011, $13.97, 5701519, $14, $14.09, $13.92
04/01/2011, $13.99, 6660493, $14.12, $14.15, $13.9
03/31/2011, $13.885, 8615263, $13.86, $14.01, $13.75
03/30/2011, $13.81, 13560090, $13.98, $14.13, $13.81
03/29/2011, $13.93, 8618755, $13.8, $13.93, $13.75
03/28/2011, $13.78, 7170892, $13.89, $13.9798, $13.77
03/25/2011, $13.85, 7495882, $13.8, $14.03, $13.78
03/24/2011, $13.78, 12719880, $13.89, $13.89, $13.43
03/23/2011, $13.8, 9922785, $13.84, $13.9, $13.58
03/22/2011, $13.85, 13657430, $13.96, $14.25, $13.85
03/21/2011, $14.0175, 12350010, $14.23, $14.29, $13.84
03/18/2011, $14.03, 28139230, $14.16, $14.3, $13.95
03/17/2011, $13.81, 13587230, $13.64, $13.83, $13.55
03/16/2011, $13.4, 16633310, $13.58, $13.74, $13.25
03/15/2011, $13.57, 15460810, $13.56, $13.77, $13.43
03/14/2011, $13.9, 10884030, $13.8, $13.96, $13.62
03/11/2011, $13.89, 8839522, $13.66, $13.98, $13.61
03/10/2011, $13.69, 12853620, $13.65, $13.87, $13.59
03/09/2011, $13.87, 15021160, $13.66, $14.1, $13.64
03/08/2011, $13.7, 22303450, $13.65, $13.88, $13.55
03/07/2011, $13.6, 14691630, $13.92, $13.95, $13.45
03/04/2011, $13.9, 12330960, $14.03, $14.105, $13.59
03/03/2011, $14.09, 15107850, $14.01, $14.29, $14.01
03/02/2011, $13.87, 18059270, $13.98, $14.04, $13.7
03/01/2011, $13.95, 40877740, $13.97, $14.15, $13.67
02/28/2011, $14.6, 14062770, $14.67, $14.7, $14.315
02/25/2011, $14.6, 22402280, $14.67, $14.89, $14.54
02/24/2011, $14.3, 15851300, $14.41, $14.5, $14.16
02/23/2011, $14.45, 13805750, $14.48, $14.7, $14.3
02/22/2011, $14.495, 20423830, $14.83, $14.89, $14.37
02/18/2011, $14.9925, 13702480, $15.1, $15.145, $14.9
02/17/2011, $15.09, 12174590, $15.35, $15.38, $15
02/16/2011, $15.38, 9519447, $15.55, $15.57, $15.3022
02/15/2011, $15.45, 11085010, $15.48, $15.75, $15.4
02/14/2011, $15.51, 6980360, $15.45, $15.555, $15.31
02/11/2011, $15.46, 8807753, $15.07, $15.57, $14.95
02/10/2011, $15.18, 12015980, $14.99, $15.19, $14.92
02/09/2011, $15.07, 20080130, $15.3, $15.62, $14.88
02/08/2011, $15.39, 11641740, $15.35, $15.4, $15.16
02/07/2011, $15.36, 10299110, $15.44, $15.6, $15.34
02/04/2011, $15.39, 9435427, $15.38, $15.44, $15.07
02/03/2011, $15.4025, 8043244, $15.44, $15.63, $15.31
02/02/2011, $15.455, 12841330, $15.45, $15.52, $15.24
02/01/2011, $15.52, 21282830, $15.01, $15.6577, $15.01
01/31/2011, $14.87, 24887990, $14.71, $15.03, $14.66
01/28/2011, $14.64, 22080260, $14.83, $15, $14.62
01/27/2011, $14.79, 17503030, $14.57, $14.81, $14.52
01/26/2011, $14.57, 19793340, $14.55, $14.64, $14.5
01/25/2011, $14.4325, 15638510, $14.31, $14.5, $14.26
01/24/2011, $14.34, 14011620, $14.58, $14.6, $14.22
01/21/2011, $14.6, 33379960, $14.39, $14.65, $14.35
01/20/2011, $14.22, 114943500, $14.31, $14.44, $14.06
