Date, Close/Last, Volume, Open, High, Low
04/05/2012, $13.74, 18023, $13.81, $14.14, $13.72
04/04/2012, $13.92, 25783, $14.18, $14.3175, $13.9
04/03/2012, $14.38, 32640, $14.44, $14.49, $14.29
04/02/2012, $14.51, 40347, $13.93, $14.51, $13.93
03/30/2012, $14, 39239, $14.5, $14.5, $13.99
03/29/2012, $14.39, 22450, $14.35, $14.46, $14.07
03/28/2012, $14.5, 27567, $14.38, $14.64, $14.28
03/27/2012, $14.38, 23971, $14.58, $14.7, $14.33
03/26/2012, $14.56, 45232, $14.58, $14.89, $14.43
03/23/2012, $14.34, 55723, $14.21, $14.45, $14.1
03/22/2012, $14.15, 13872, $14.26, $14.36, $14.04
03/21/2012, $14.46, 29550, $14.55, $14.66, $14
03/20/2012, $14.48, 22390, $14.51, $14.65, $14.36
03/19/2012, $14.68, 33733, $14.4, $14.93, $14.32
03/16/2012, $14.41, 54944, $14.54, $14.55, $14.41
03/15/2012, $14.5, 25860, $14.44, $14.58, $14.32
03/14/2012, $14.39, 54182, $14.72, $14.75, $14.38
03/13/2012, $14.7, 41464, $14.42, $14.75, $14.16
03/12/2012, $14.24, 19833, $14.05, $14.39, $13.98
03/09/2012, $14.19, 36457, $13.76, $14.25, $13.76
03/08/2012, $13.77, 26609, $13.59, $13.89, $13.28
03/07/2012, $13.53, 20271, $13.41, $13.62, $13.25
03/06/2012, $13.3, 33066, $13.55, $13.72, $13.08
03/05/2012, $13.75, 18864, $13, $13.77, $13
03/02/2012, $13.46, 62459, $14, $14, $13.26
03/01/2012, $13.95, 41220, $14.01, $14.38, $13.94
02/29/2012, $13.88, 52249, $14.27, $14.4, $13.88
02/28/2012, $14.24, 22503, $14.33, $14.41, $14.12
02/27/2012, $14.33, 27652, $14.15, $14.47, $14.1
02/24/2012, $14.32, 20566, $14.39, $14.39, $14.11
02/23/2012, $14.4, 34163, $13.78, $14.45, $13.76
02/22/2012, $13.73, 28339, $14.14, $14.24, $13.57
02/21/2012, $14.18, 26722, $14.5, $14.65, $14.05
02/17/2012, $14.5, 30561, $14.44, $14.55, $14.23
02/16/2012, $14.42, 30466, $13.72, $14.42, $13.59
02/15/2012, $13.66, 44552, $14.02, $14.11, $13.61
02/14/2012, $13.99, 33378, $14.29, $14.29, $13.51
02/13/2012, $14.43, 13980, $14.29, $14.44, $14.01
02/10/2012, $14.09, 23373, $14.15, $14.35, $14.03
02/09/2012, $14.35, 14630, $14.52, $14.52, $14.2
02/08/2012, $14.57, 17232, $14.51, $14.6, $14.25
02/07/2012, $14.39, 19902, $14.36, $14.63, $14.32
02/06/2012, $14.49, 48223, $14.3, $14.5, $14.248
02/03/2012, $14.37, 68961, $14.25, $14.4, $13.975
02/02/2012, $14.01, 50820, $14.12, $14.31, $13.78
02/01/2012, $14.12, 51814, $13.87, $14.39, $13.6
01/31/2012, $13.74, 24155, $13.79, $13.86, $13.65
01/30/2012, $13.68, 45436, $13.9, $13.9, $13.59
01/27/2012, $14.08, 30285, $14.13, $14.42, $14.02
01/26/2012, $14.23, 28913, $14.33, $14.33, $13.7
01/25/2012, $14.18, 46667, $14.02, $14.54, $13.89
01/24/2012, $14, 34333, $13.69, $14.05, $13.52
01/23/2012, $13.78, 24599, $13.83, $13.95, $13.54
01/20/2012, $13.83, 37549, $13.72, $13.88, $13.67
01/19/2012, $13.75, 22438, $13.83, $13.84, $13.56
01/18/2012, $13.81, 44163, $13.58, $13.85, $13.35
01/17/2012, $13.61, 35350, $13.82, $13.82, $13.45
01/13/2012, $13.7, 36888, $13.6, $13.77, $13.51
01/12/2012, $13.76, 39488, $13.83, $13.83, $13.55
01/11/2012, $13.8, 33765, $13.66, $13.8, $13.47
01/10/2012, $13.72, 53995, $13.78, $13.95, $13.6
01/09/2012, $13.65, 42858, $13.52, $13.75, $13.43
01/06/2012, $13.5, 33227, $13.65, $13.73, $13.38
01/05/2012, $13.7, 53742, $13.37, $13.75, $13.17
01/04/2012, $13.51, 40780, $13.45, $13.7, $13.39
01/03/2012, $13.6, 54657, $13.66, $13.78, $13.47
12/30/2011, $13.29, 25502, $13.26, $13.57, $13.22
12/29/2011, $13.3, 17363, $13.17, $13.38, $13.15
12/28/2011, $13.14, 36545, $13.48, $13.53, $13.12
12/27/2011, $13.52, 50413, $13.23, $13.66, $13.14
12/23/2011, $13.26, 48735, $13.52, $13.52, $13.18
12/22/2011, $13.45, 74997, $13.58, $13.79, $13.36
12/21/2011, $13.52, 38130, $13.33, $13.58, $13.1152
12/20/2011, $13.33, 72606, $13.01, $13.4, $13.01
12/19/2011, $12.72, 49583, $13.24, $13.25, $12.59
12/16/2011, $13.11, 128539, $13.25, $13.63, $12.96
12/15/2011, $13.19, 50954, $13.14, $13.27, $12.77
12/14/2011, $12.94, 55740, $12.31, $12.95, $12.3
12/13/2011, $12.39, 35762, $12.99, $13.09, $12.3
12/12/2011, $12.88, 37284, $12.87, $13.05, $12.72
12/09/2011, $13.12, 54573, $12.51, $13.2, $12.51
12/08/2011, $12.42, 34490, $12.82, $12.82, $12.35
12/07/2011, $12.96, 39999, $12.94, $13.02, $12.68
12/06/2011, $13, 48110, $13.08, $13.15, $12.73
12/05/2011, $13.08, 66037, $13.14, $13.25, $12.79
12/02/2011, $13.02, 34266, $12.97, $13.17, $12.75
12/01/2011, $12.74, 56487, $12.99, $12.99, $12.62
11/30/2011, $13.09, 120056, $12.48, $13.14, $12.22
11/29/2011, $11.9, 21372, $12.03, $12.19, $11.86
11/28/2011, $12.11, 53460, $12.02, $12.12, $11.79
11/25/2011, $11.48, 19398, $11.75, $12.19, $11.47
11/23/2011, $11.76, 50355, $12.25, $12.49, $11.75
11/22/2011, $12.41, 19880, $12.53, $12.76, $12.41
11/21/2011, $12.55, 42523, $12.55, $12.94, $12.29
11/18/2011, $12.86, 32801, $12.72, $12.89, $12.7
11/17/2011, $12.71, 33615, $12.61, $12.93, $12.54
11/16/2011, $12.56, 30947, $12.76, $13.14, $12.54
11/15/2011, $12.98, 32524, $12.49, $13.01, $12.32
11/14/2011, $12.61, 51583, $12.76, $12.969, $12.49
11/11/2011, $12.81, 55281, $12.7, $13, $12.54
11/10/2011, $12.51, 36705, $12.62, $12.71, $12.32
11/09/2011, $12.36, 64830, $12.75, $12.942, $12.31
11/08/2011, $13.14, 43789, $13.09, $13.25, $12.62
11/07/2011, $12.93, 30022, $12.8, $13.05, $12.46
11/04/2011, $12.79, 69643, $12.95, $12.95, $12.6
11/03/2011, $13.14, 55992, $12.69, $13.17, $12.12
11/02/2011, $12.54, 55467, $12.26, $12.64, $12.09
11/01/2011, $12.01, 57354, $12.26, $12.77, $11.87
10/31/2011, $12.82, 78351, $12.98, $13.23, $12.68
10/28/2011, $13.22, 76505, $13.55, $13.72, $13.12
10/27/2011, $13.59, 147270, $12.87, $13.75, $12.52
10/26/2011, $12.46, 61183, $12.23, $12.53, $11.9
10/25/2011, $12, 65544, $12.38, $12.47, $11.92
10/24/2011, $12.47, 97100, $11.78, $12.5, $11.52
10/21/2011, $11.8, 70156, $11.67, $11.86, $11.28
10/20/2011, $11.33, 28466, $11.6, $11.69, $11
10/19/2011, $11.61, 73046, $11.74, $11.85, $11.45
10/18/2011, $11.81, 51291, $11.09, $11.89, $11.09
10/17/2011, $11.05, 39303, $11.52, $11.52, $11.02
10/14/2011, $11.66, 50215, $11.54, $11.75, $11.21
10/13/2011, $11.48, 28533, $11.42, $11.49, $11.13
10/12/2011, $11.52, 58375, $11.53, $11.56, $11.25
10/11/2011, $11.45, 59368, $11.14, $11.52, $11.14
10/10/2011, $11.49, 72652, $11.13, $11.51, $11.08
10/07/2011, $10.93, 43425, $11.5, $11.56, $10.83
10/06/2011, $11.46, 70334, $11.48, $11.55, $11.13
10/05/2011, $11.55, 50040, $11.6, $11.6, $11.29
10/04/2011, $11.67, 85770, $10.06, $11.69, $10.06
10/03/2011, $10.15, 82377, $10.61, $10.99, $10.08
09/30/2011, $10.72, 62182, $10.89, $11.19, $10.67
09/29/2011, $11.06, 47483, $10.59, $11.1, $10.59
09/28/2011, $10.36, 53732, $10.86, $11.01, $10.34
09/27/2011, $10.85, 54777, $10.92, $11.22, $10.64
09/26/2011, $10.67, 45917, $10.39, $10.75, $10.2
09/23/2011, $10.31, 54687, $10.1, $10.4503, $10.1
09/22/2011, $10.11, 188722, $9.99, $10.27, $9.98
09/21/2011, $10.08, 47438, $10.51, $10.62, $10.04
09/20/2011, $10.48, 28523, $10.96, $11.06, $10.47
09/19/2011, $11.05, 39002, $11.17, $11.23, $10.91
09/16/2011, $11.4, 78981, $11.27, $11.42, $11.07
09/15/2011, $11.19, 45100, $11.02, $11.2, $10.7
09/14/2011, $10.9, 51218, $10.67, $11.07, $10.47
09/13/2011, $10.54, 82817, $10.37, $10.67, $10.19
09/12/2011, $10.31, 49927, $9.99, $10.35, $9.93
09/09/2011, $10.15, 63299, $10.28, $10.46, $9.97
09/08/2011, $10.42, 53598, $10.68, $10.78, $10.37
09/07/2011, $10.76, 89051, $10.32, $10.77, $10.21
09/06/2011, $10.16, 55254, $10, $10.38, $10
09/02/2011, $10.33, 61392, $10.4, $10.65, $10.21
09/01/2011, $10.68, 78240, $11.02, $11.25, $10.6
08/31/2011, $10.99, 74045, $11.01, $11.08, $10.72
08/30/2011, $10.92, 41297, $10.81, $11, $10.51
08/29/2011, $10.91, 51958, $10.48, $10.94, $10.43
08/26/2011, $10.34, 46669, $10.26, $10.5499, $10.1
08/25/2011, $10.3, 60400, $10.73, $10.87, $10.25
08/24/2011, $10.65, 79453, $10.48, $10.69, $10.2
08/23/2011, $10.49, 96580, $10.34, $10.53, $10.26
08/22/2011, $10.27, 42758, $10.68, $10.78, $10.22
08/19/2011, $10.37, 78709, $10.55, $10.97, $10.01
08/18/2011, $10.72, 113091, $10.84, $10.98, $10.53
08/17/2011, $11.07, 36666, $10.85, $11.19, $10.85
08/16/2011, $10.85, 33531, $10.95, $10.99, $10.79
08/15/2011, $11.07, 37101, $10.93, $11.22, $10.84
08/12/2011, $10.77, 57377, $11.65, $11.65, $10.7
08/11/2011, $11.53, 66276, $11.02, $11.84, $10.97
08/10/2011, $10.95, 72018, $11.78, $11.78, $10.9
08/09/2011, $12.13, 156635, $12.05, $12.43, $11.25
08/08/2011, $12, 177293, $11.95, $12.35, $11.39
08/05/2011, $12.11, 70547, $12.2, $12.29, $11.94
08/04/2011, $12.01, 50090, $12.24, $12.52, $12.01
08/03/2011, $12.41, 46899, $12.13, $12.52, $12.125
08/02/2011, $12.04, 39515, $12.33, $12.45, $12.03
08/01/2011, $12.39, 38011, $12.6, $12.6, $12.26
07/29/2011, $12.45, 28239, $12.24, $12.47, $12.24
07/28/2011, $12.41, 37506, $12.24, $12.53, $12.1603
07/27/2011, $12.24, 65553, $12.43, $12.5, $12.19
07/26/2011, $12.49, 24779, $12.52, $12.74, $12.45
07/25/2011, $12.49, 59330, $12.81, $13.18, $12.49
07/22/2011, $12.57, 37749, $12.75, $12.75, $12.5
07/21/2011, $12.72, 48578, $12.42, $12.81, $12.18
07/20/2011, $12.32, 27348, $12.64, $12.64, $12.28
07/19/2011, $12.7, 34730, $12.37, $12.75, $12.26
07/18/2011, $12.24, 25765, $12.31, $12.35, $12.2
07/15/2011, $12.35, 44786, $12.47, $12.62, $12.22
07/14/2011, $12.44, 26304, $12.55, $12.61, $12.36
07/13/2011, $12.49, 34660, $12.52, $12.73, $12.33
07/12/2011, $12.4, 27361, $12.42, $12.67, $12.29
07/11/2011, $12.46, 42220, $12.33, $12.6, $12.2701
07/08/2011, $12.53, 22450, $12.43, $12.57, $12.37
07/07/2011, $12.64, 36967, $12.51, $12.82, $12.45
07/06/2011, $12.39, 34926, $12.17, $12.47, $12.068
07/05/2011, $12.24, 31993, $12.32, $12.32, $12.15
07/01/2011, $12.36, 58754, $12.17, $12.495, $12.11
06/30/2011, $12.18, 76592, $12.03, $12.33, $12.02
06/29/2011, $11.99, 52824, $12.24, $12.27, $11.93
06/28/2011, $12.14, 48290, $12.26, $12.39, $12.0501
06/27/2011, $12.17, 54846, $12.05, $12.32, $11.97
06/24/2011, $12, 246793, $12.22, $12.37, $11.99
06/23/2011, $12.18, 69212, $12.55, $12.605, $12.14
06/22/2011, $12.72, 24566, $12.94, $13.07, $12.71
06/21/2011, $13.04, 36910, $13, $13.23, $12.82
06/20/2011, $12.95, 39367, $12.67, $12.98, $12.63
06/17/2011, $12.77, 101435, $12.58, $12.9, $12.5
06/16/2011, $12.47, 79140, $12.26, $12.56, $12.12
06/15/2011, $12.26, 38045, $12.29, $12.46, $12.07
06/14/2011, $12.44, 31152, $12.65, $12.65, $12.34
06/13/2011, $12.49, 40624, $12.2, $12.65, $12.17
06/10/2011, $12.11, 48537, $12.1, $12.41, $11.95
06/09/2011, $12.17, 52743, $12.25, $12.31, $12.08
06/08/2011, $12.19, 81679, $12.14, $12.27, $12.05
06/07/2011, $12.23, 96633, $12.35, $12.47, $12.1
06/06/2011, $12.2, 34379, $12.1, $12.35, $12.07
06/03/2011, $12.1, 36852, $12.12, $12.7, $12.08
06/02/2011, $12.32, 37881, $12.13, $12.44, $12.095
06/01/2011, $12.1, 106176, $12.63, $12.67, $12
05/31/2011, $12.64, 168523, $12.73, $12.94, $12.59
05/27/2011, $12.56, 29359, $12.69, $12.74, $12.43
05/26/2011, $12.61, 41746, $12.44, $12.69, $12.29
05/25/2011, $12.47, 91916, $12.16, $12.5, $12.16
05/24/2011, $12.21, 112830, $12.4, $12.44, $12
05/23/2011, $12.36, 78370, $12.34, $12.61, $12.34
05/20/2011, $12.6, 56931, $12.4, $12.737, $12.4
05/19/2011, $12.48, 104035, $12.6, $12.69, $12.43
05/18/2011, $12.5, 50143, $12.39, $12.54, $12.39
05/17/2011, $12.37, 69415, $11.7, $12.44, $11.7
05/16/2011, $11.86, 57849, $11.92, $12.09, $11.69
05/13/2011, $12, 39814, $12.38, $12.38, $11.92
05/12/2011, $12.38, 26229, $12.07, $12.5392, $12.07
05/11/2011, $12.08, 38747, $12.36, $12.36, $12.01
05/10/2011, $12.42, 14463, $12.28, $12.42, $12.2216
05/09/2011, $12.22, 21935, $12, $12.2799, $11.93
05/06/2011, $12.02, 20013, $12.33, $12.33, $12
05/05/2011, $12.17, 35994, $12.33, $12.63, $12.02
05/04/2011, $12.42, 28230, $12.5, $12.57, $12.32
05/03/2011, $12.48, 44444, $12.36, $12.54, $12.3
05/02/2011, $12.39, 50329, $12.716, $12.716, $12.32
04/29/2011, $12.73, 48160, $12.66, $12.775, $12.52
04/28/2011, $12.69, 126209, $12.87, $12.87, $12.46
04/27/2011, $12.87, 309717, $12.56, $13.2, $12.56
04/26/2011, $12.11, 44034, $11.42, $12.34, $11.42
04/25/2011, $11.44, 27631, $11.57, $11.575, $11.2892
04/21/2011, $11.63, 70745, $11.72, $11.78, $11.46
04/20/2011, $11.62, 33760, $11.65, $11.7523, $11.42
04/19/2011, $11.47, 29072, $11.71, $11.71, $11.44
04/18/2011, $11.63, 32751, $11.61, $11.79, $11.57
04/15/2011, $11.83, 52377, $11.61, $11.92, $11.61
04/14/2011, $11.64, 38407, $11.54, $11.83, $11.54
04/13/2011, $11.68, 55915, $11.79, $11.83, $11.65
04/12/2011, $11.68, 86571, $11.62, $11.78, $11.55
04/11/2011, $11.77, 41536, $11.79, $11.95, $11.66
04/08/2011, $11.82, 49893, $12.45, $12.45, $11.74
04/07/2011, $12.33, 61635, $12.49, $12.67, $12.24
04/06/2011, $12.4, 70911, $12.04, $12.43, $11.935
04/05/2011, $11.95, 90357, $11.67, $12, $11.655
04/04/2011, $11.73, 18021, $11.66, $11.86, $11.66
04/01/2011, $11.58, 97677, $11.4, $11.77, $11.31
03/31/2011, $11.25, 74679, $11.33, $11.46, $11.22
03/30/2011, $11.32, 47361, $11.42, $11.64, $11.3
03/29/2011, $11.32, 61220, $11.28, $11.3739, $11.2
03/28/2011, $11.24, 37619, $11.79, $11.98, $11.24
03/25/2011, $11.41, 22354, $11.41, $11.8, $11.33
03/24/2011, $11.36, 21521, $11.61, $11.8, $11.31
