Date, Close/Last, Volume, Open, High, Low
01/27/2012, $7.88, 2703, $7.91, $7.9799, $7.87
01/26/2012, $7.92, 2613, $7.92, $8, $7.91
01/25/2012, $7.86, 21893, $7.86, $7.98, $7.75
01/24/2012, $7.82, 5256, $7.81, $8.13, $7.81
01/23/2012, $7.8, 8200, $7.7, $7.88, $7.63
01/20/2012, $7.5001, 3520, $7.65, $7.65, $7.49
01/19/2012, $7.61, 9514, $7.73, $7.73, $7.57
01/18/2012, $7.63, 11272, $7.39, $7.67, $7.355
01/17/2012, $7.31, 9250, $7.2, $7.34, $7.18
01/13/2012, $7.13, 218, $7.13, $7.13, $7.13
01/12/2012, $7.17, 14000, $7.2, $7.27, $7.14
01/11/2012, $7.18, 1749, $7.19, $7.25, $7.14
01/10/2012, $7.22, 8700, $7.07, $7.27, $7.04
01/09/2012, $6.96, 21737, $6.96, $7.02, $6.9
01/06/2012, $7.023, 7330, $7.17, $7.19, $6.98
01/05/2012, $7.2, 4536, $7.16, $7.22, $7.16
01/04/2012, $7.19, 8580, $7.29, $7.29, $7.12
01/03/2012, $7.28, 4500, $7.3, $7.3, $7.23
12/30/2011, $7.16, 1825, $7.12, $7.16, $7.09
12/29/2011, $7.12, 1600, $7.11, $7.13, $7.09
12/28/2011, $7.1, 2670, $7.17, $7.24, $7.07
12/27/2011, $7.13, 1985, $7.14, $7.19, $6.91
12/23/2011, $7.22, 2100, $7.26, $7.26, $7.14
12/22/2011, $7.24, 2556, $7.1, $7.25, $7.08
12/21/2011, $7.08, 833, $7.06, $7.08, $7.01
12/20/2011, $7.08, 8000, $7.1, $7.1, $7.04
12/19/2011, $7.08, 2530, $6.98, $7.08, $6.98
12/16/2011, $7, 3600, $7, $7, $6.98
12/15/2011, $7.04, 4400, $6.97, $7.04, $6.945
12/14/2011, $6.934, 2575, $6.99, $7.08, $6.88
12/13/2011, $7.0989, 1319, $7.2, $7.2, $7.05
12/12/2011, $7.16, 4200, $7.21, $7.21, $7.12
12/09/2011, $7.15, 5091, $7.04, $7.15, $7.03
12/08/2011, $7.09, 1100, $7.02, $7.09, $6.97
12/07/2011, $7.11, 5970, $7.16, $7.16, $7.01
12/06/2011, $7.11, 1620, $7.02, $7.12, $6.98
12/05/2011, $7.07, 10300, $6.9, $7.07, $6.87
12/02/2011, $6.76, 12300, $6.86, $6.97, $6.716
12/01/2011, $6.87, 2900, $6.955, $6.955, $6.76
11/30/2011, $6.92, 11300, $6.7568, $7.04, $6.7568
11/29/2011, $6.67, 5550, $6.53, $6.75, $6.53
11/28/2011, $6.512, 3394, $6.53, $6.68, $6.512
11/25/2011, $6.46, 300, $6.53, $6.53, $6.46
11/23/2011, $6.595, 5759, $6.83, $6.83, $6.55
11/22/2011, $6.91, 1950, $6.96, $6.96, $6.87
11/21/2011, $6.93, 2292, $6.77, $6.93, $6.76
11/18/2011, $6.87, N/A, $6.87, $6.87, $6.87
11/17/2011, $6.87, 2010, $6.9403, $6.9403, $6.84
11/16/2011, $6.962, 33510, $6.97, $7.11, $6.962
11/15/2011, $6.96, 18229, $7.27, $7.27, $6.95
11/14/2011, $7.27, 6836, $7.11, $7.29, $7.08
11/11/2011, $7.11, 29428, $7.15, $7.2, $6.98
11/10/2011, $7.15, 5945, $7, $7.21, $7
11/09/2011, $7.13, 6938, $7.06, $7.19, $7.04
11/08/2011, $7.37, 25700, $7.39, $7.39, $7.25
11/07/2011, $7.28, 2660, $7.34, $7.34, $7.211
11/04/2011, $7.28, 1300, $7.42, $7.42, $7.213
11/03/2011, $7.45, 24921, $7.44, $7.5, $7.39
11/02/2011, $7.43, 8800, $7.39, $7.53, $7.38
11/01/2011, $7.33, 15410, $7.14, $7.39, $7.09
10/31/2011, $7.44, 23656, $7.27, $7.55, $7.27
10/28/2011, $7.4, 68778, $7.54, $7.54, $7.3
10/27/2011, $7.5, 92135, $7.48, $7.53, $7.46
10/26/2011, $7.38, 28740, $7.33, $7.45, $7.33
10/25/2011, $7.22, 125654, $7.02, $7.23, $6.95
10/24/2011, $7.06, 83375, $6.45, $7.08, $6.45
10/21/2011, $6.6, 400, $6.52, $6.6, $6.52
10/20/2011, $6.46, 11325, $6.54, $6.54, $6.44
10/19/2011, $6.48, 1500, $6.39, $6.58, $6.39
10/18/2011, $6.5, 9285, $6.37, $6.5, $6.36
10/17/2011, $6.4, 3334, $6.4, $6.47, $6.39
10/14/2011, $6.4, 4480, $6.34, $6.4, $6.29
10/13/2011, $6.32, 1100, $6.44, $6.44, $6.2691
10/12/2011, $6.38, 17537, $6.2, $6.43, $6.2
10/11/2011, $6.19, 3900, $6.18, $6.25, $6.17
10/10/2011, $6.12, 1950, $6.11, $6.12, $6.1
10/07/2011, $6.118, 2500, $6.2, $6.25, $6.118
10/06/2011, $6.13, 400, $6.03, $6.13, $6.03
10/05/2011, $6.1, 2600, $5.87, $6.1, $5.87
10/04/2011, $5.805, 6750, $5.84, $5.87, $5.72
10/03/2011, $5.88, 2200, $6.16, $6.16, $5.88
09/30/2011, $6.18, 8570, $6.28, $6.37, $6.18
09/29/2011, $6.42, 6235, $6.49, $6.53, $6.3986
09/28/2011, $6.38, 7835, $6.5, $6.619, $6.37
09/27/2011, $6.59, 23843, $6.24, $6.72, $6.24
09/26/2011, $6.05, 13309, $5.98, $6.119, $5.85
09/23/2011, $5.8, 13026, $5.71, $6.01, $5.71
09/22/2011, $5.75, 18029, $6.03, $6.03, $5.75
09/21/2011, $6.2, 12589, $6.33, $6.34, $6.2
09/20/2011, $6.37, 4195, $6.4, $6.4, $6.31
09/19/2011, $6.34, 2200, $6.44, $6.44, $6.213
09/16/2011, $6.45, 2800, $6.52, $6.54, $6.45
09/15/2011, $6.5, 6100, $6.56, $6.57, $6.5
09/14/2011, $6.54, 6175, $6.38, $6.56, $6.3
09/13/2011, $6.249, 54700, $6.28, $6.33, $6.24
09/12/2011, $6.3, 4522, $6.45, $6.45, $6.22
09/09/2011, $6.42, 11500, $6.45, $6.55, $6.35
09/08/2011, $6.59, 22900, $6.22, $6.65, $6.2145
09/07/2011, $6.34, 11840, $6.15, $6.34, $6.13
09/06/2011, $6.06, 3417, $6.07, $6.12, $6.048
09/02/2011, $6.17, 8865, $6.43, $6.43, $6.17
09/01/2011, $6.5, 3940, $6.33, $6.56, $6.33
08/31/2011, $6.39, 7324, $6.26, $6.39, $6.23
08/30/2011, $6.19, 14816, $6.11, $6.23, $6.11
08/29/2011, $6.14, 44504, $6.43, $6.43, $6.14
08/26/2011, $6.4, 20740, $6.08, $6.4, $6.08
08/25/2011, $6.2, 7688, $6.3, $6.3, $6.2
08/24/2011, $6.3, 1800, $6.2, $6.33, $6.2
08/23/2011, $6.25, 36018, $6.26, $6.28, $6.2
08/22/2011, $6.19, 9520, $6.21, $6.24, $6.13
08/19/2011, $6.21, 2011, $6.29, $6.35, $6.21
08/18/2011, $6.44, 5600, $6.48, $6.5, $6.38
08/17/2011, $6.56, 9378, $6.8, $6.8, $6.56
08/16/2011, $6.79, 4850, $6.735, $6.79, $6.71
08/15/2011, $6.61, 11724, $6.6, $6.82, $6.6
08/12/2011, $6.52, 21740, $6.58, $6.58, $6.46
08/11/2011, $6.55, 31558, $6.54, $6.59, $6.5
08/10/2011, $6.54, 15375, $6.56, $6.63, $6.36
08/09/2011, $6.57, 41283, $6.1, $6.65, $6.1
08/08/2011, $6.05, 32763, $6.23, $6.23, $5.94
08/05/2011, $6.51, 31120, $6.38, $6.51, $6.15
08/04/2011, $6.46, 9479, $6.81, $6.82, $6.421
08/03/2011, $6.76, 4400, $6.97, $6.97, $6.62
08/02/2011, $6.86, 11800, $7.2, $7.2, $6.86
08/01/2011, $7.18, 11100, $6.98, $7.2, $6.93
07/29/2011, $6.89, 16254, $6.88, $6.92, $6.73
07/28/2011, $7.01, 18627, $7.05, $7.05, $6.94
07/27/2011, $6.98, 6873, $7.08, $7.08, $6.97
07/26/2011, $7.04, 1400, $7.18, $7.18, $7.026
07/25/2011, $7.11, 17800, $6.98, $7.2, $6.97
07/22/2011, $6.979, 7300, $7.02, $7.03, $6.94
07/21/2011, $7.02, 3175, $6.9, $7.09, $6.9
07/20/2011, $6.81, 5600, $6.9, $6.91, $6.81
07/19/2011, $6.82, 8127, $6.87, $6.9, $6.784
07/18/2011, $6.8199, 5782, $7.01, $7.01, $6.78
07/15/2011, $6.99, 975, $6.92, $6.99, $6.92
07/14/2011, $6.92, 7700, $7, $7, $6.91
07/13/2011, $7, 5340, $7.02, $7.02, $6.97
07/12/2011, $7.03, 9443, $7.01, $7.16, $7.01
07/11/2011, $7.03, 9342, $7.15, $7.15, $7
07/08/2011, $7.19, 10900, $7.19, $7.19, $7.06
07/07/2011, $7.25, 21799, $7.34, $7.37, $7.21
07/06/2011, $7.23, 8115, $7.24, $7.27, $7.22
07/05/2011, $7.29, 30328, $7.29, $7.44, $7.0725
07/01/2011, $7.138, 7262, $7.18, $7.25, $7.07
06/30/2011, $7.17, 64381, $6.98, $7.22, $6.9
06/29/2011, $6.97, 20719, $6.77, $6.97, $6.73
06/28/2011, $6.72, 4000, $6.73, $6.732, $6.64
06/27/2011, $6.72, 350, $6.65, $6.72, $6.65
06/24/2011, $6.66, 11550, $6.57, $6.66, $6.53
06/23/2011, $6.543, 29900, $6.46, $6.6, $6.38
06/22/2011, $6.57, 60210, $6.582, $6.69, $6.52
06/21/2011, $6.64, 12448, $6.47, $6.64, $6.47
06/20/2011, $6.42, 35300, $6.41, $6.53, $6.4
06/17/2011, $6.4, 3080, $6.47, $6.47, $6.39
06/16/2011, $6.38, 15430, $6.5, $6.5, $6.37
06/15/2011, $6.5499, 4700, $6.6, $6.68, $6.52
06/14/2011, $6.58, 3000, $6.6605, $6.6605, $6.5701
06/13/2011, $6.52, 18800, $6.7, $6.73, $6.5
06/10/2011, $6.72, 24431, $6.83, $6.85, $6.6
06/09/2011, $6.92, 2223, $6.85, $6.94, $6.85
06/08/2011, $6.74, 9240, $6.89, $6.89, $6.72
06/07/2011, $6.9, 21066, $7.01, $7.07, $6.9
06/06/2011, $6.88, 16649, $7.15, $7.18, $6.85
06/03/2011, $7.08, 59380, $6.91, $7.31, $6.91
06/02/2011, $6.88, 22196, $6.77, $6.95, $6.68
06/01/2011, $6.74, 16305, $6.83, $6.9, $6.7
05/31/2011, $6.8, 47091, $6.73, $6.83, $6.67
05/27/2011, $6.67, 54587, $6.6199, $6.85, $6.6099
05/26/2011, $6.49, 4739, $6.54, $6.57, $6.49
05/25/2011, $6.6, 41844, $6.54, $6.63, $6.54
05/24/2011, $6.54, 34231, $6.62, $6.72, $6.54
05/23/2011, $6.64, 9895, $6.64, $6.73, $6.49
05/20/2011, $6.64, 1118, $6.64, $6.73, $6.49
05/19/2011, $6.71, 10400, $6.63, $6.71, $6.59
05/18/2011, $6.58, 6109, $6.51, $6.6, $6.51
05/17/2011, $6.523, 14394, $6.35, $6.57, $6.35
05/16/2011, $6.34, 708, $6.62, $6.63, $6.34
05/13/2011, $6.57, 3300, $6.64, $6.65, $6.57
05/12/2011, $6.66, 3700, $6.57, $6.66, $6.57
05/11/2011, $6.6, 3060, $6.55, $6.64, $6.55
05/10/2011, $6.63, 6202, $6.56, $6.63, $6.56
05/09/2011, $6.6, 13202, $6.5, $6.66, $6.47
05/06/2011, $6.41, 17059, $6.36, $6.58, $6.36
05/05/2011, $6.34, 4947, $6.33, $6.4, $6.3
05/04/2011, $6.4, 2200, $6.37, $6.4, $6.337
05/03/2011, $6.42, 10627, $6.48, $6.61, $6.38
05/02/2011, $6.51, 15063, $6.49, $6.6099, $6.4
04/29/2011, $6.63, 31964, $6.63, $6.71, $6.58
04/28/2011, $6.71, 8500, $6.7, $6.75, $6.63
04/27/2011, $6.73, 20200, $6.58, $6.74, $6.58
04/26/2011, $6.58, 14998, $6.7, $6.7, $6.44
04/25/2011, $6.47, 18257, $6.41, $6.52, $6.41
04/21/2011, $6.5, 5450, $6.58, $6.61, $6.5
04/20/2011, $6.6, 6550, $6.5, $6.65, $6.5
04/19/2011, $6.6, 500, $6.57, $6.6, $6.57
04/18/2011, $6.51, 11823, $6.66, $6.66, $6.455
04/15/2011, $6.65, 10710, $6.55, $6.65, $6.55
04/14/2011, $6.59, 23828, $6.57, $6.635, $6.55
04/13/2011, $6.6, 13685, $6.65, $6.66, $6.6
04/12/2011, $6.64, 17687, $6.61, $6.64, $6.58
04/11/2011, $6.69, 5300, $6.73, $6.74, $6.66
04/08/2011, $6.68, 6594, $6.78, $6.78, $6.68
04/07/2011, $6.75, 6846, $6.74, $6.75, $6.74
04/06/2011, $6.7, 3298, $6.7, $6.7099, $6.68
04/05/2011, $6.81, 7488, $6.71, $6.81, $6.69
04/04/2011, $6.7199, 22664, $6.8, $6.8, $6.67
04/01/2011, $6.75, 39531, $6.63, $6.75, $6.62
03/31/2011, $6.6601, 4550, $6.6499, $6.6876, $6.54
03/30/2011, $6.59, 7280, $6.5, $6.6, $6.49
03/29/2011, $6.54, 16140, $6.57, $6.58, $6.44
03/28/2011, $6.57, 117390, $6.75, $6.75, $6.57
03/25/2011, $6.67, 5255, $6.61, $6.67, $6.555
03/24/2011, $6.63, 23276, $6.6, $6.69, $6.6
03/23/2011, $6.6, 21710, $6.63, $6.68, $6.6
03/22/2011, $6.6999, 3750, $6.7, $6.7, $6.65
03/21/2011, $6.72, 41071, $6.664, $6.85, $6.62
03/18/2011, $6.66, 13800, $6.58, $6.78, $6.57
03/17/2011, $6.54, 8480, $6.34, $6.58, $6.31
03/16/2011, $6.26, 48290, $6.46, $6.46, $6.21
03/15/2011, $6.45, 20972, $6.21, $6.45, $5.93
03/14/2011, $6.43, 5600, $6.68, $6.68, $6.43
03/11/2011, $6.7001, 55426, $6.75, $6.75, $6.64
03/10/2011, $6.74, 78242, $6.87, $7, $6.64
03/09/2011, $6.89, 41966, $6.78, $6.99, $6.76
03/08/2011, $6.68, 15700, $6.58, $6.68, $6.57
03/07/2011, $6.63, 17400, $6.68, $6.68, $6.601
03/04/2011, $6.65, 12600, $6.87, $6.87, $6.6175
03/03/2011, $6.82, 19929, $7, $7, $6.81
03/02/2011, $6.99, 30808, $6.81, $7, $6.81
03/01/2011, $6.87, 7204, $6.83, $6.87, $6.75
02/28/2011, $6.7484, 1200, $6.73, $6.75, $6.73
02/25/2011, $6.7, 6500, $6.99, $6.99, $6.64
02/24/2011, $6.7, 18300, $6.87, $6.87, $6.6
02/23/2011, $6.55, 4639, $6.6, $6.62, $6.54
02/22/2011, $6.67, 10463, $6.84, $6.84, $6.52
02/18/2011, $6.8, 400, $6.82, $6.84, $6.8
02/17/2011, $6.8, 11400, $6.82, $6.92, $6.8
02/16/2011, $6.84, 5300, $6.91, $6.91, $6.78
02/15/2011, $6.89, 1700, $6.83, $6.92, $6.83
02/14/2011, $6.73, 158869, $6.92, $6.92, $6.73
02/11/2011, $6.83, 14200, $6.8, $6.85, $6.8
02/10/2011, $6.88, 794, $6.99, $6.99, $6.88
02/09/2011, $6.96, 8000, $6.96, $7, $6.93
02/08/2011, $6.92, 8060, $6.96, $7, $6.92
02/07/2011, $7.01, 1800, $7.08, $7.08, $7
02/04/2011, $7.06, 4800, $7.02, $7.06, $7.02
02/03/2011, $7.01, 3300, $7.1, $7.13, $7
02/02/2011, $7.08, 6300, $7.04, $7.08, $7.02
02/01/2011, $7.07, 22533, $6.97, $7.08, $6.94
01/31/2011, $6.97, 4848, $6.89, $7.06, $6.89
01/28/2011, $6.92, 10000, $6.97, $6.97, $6.76
01/27/2011, $6.98, 6460, $6.9, $6.98, $6.79
01/26/2011, $6.9, 5210, $6.81, $6.94, $6.78
01/25/2011, $6.711, 11917, $6.64, $6.75, $6.6
01/24/2011, $6.7499, 10402, $6.69, $6.88, $6.69
01/21/2011, $6.63, 7698, $6.58, $6.63, $6.47
01/20/2011, $6.55, 14800, $6.51, $6.55, $6.32
