Date, Close/Last, Volume, Open, High, Low
04/16/2012, $10, N/A, $10, $10, $10
04/13/2012, $10, N/A, $10, $10, $10
04/12/2012, $10, N/A, $10, $10, $10
04/11/2012, $10, 450, $10, $10, $10
04/10/2012, $9, N/A, $9, $9, $9
04/09/2012, $9, N/A, $9, $9, $9
04/05/2012, $9, N/A, $9, $9, $9
04/04/2012, $9, N/A, $9, $9, $9
04/03/2012, $9, 2700, $9, $9, $9
04/02/2012, $9, N/A, $9, $9, $9
03/30/2012, $9, N/A, $9, $9, $9
03/29/2012, $9, N/A, $9, $9, $9
03/28/2012, $9, N/A, $9, $9, $9
03/27/2012, $9, 1050, $9, $9, $9
03/26/2012, $8.9933, N/A, $8.9933, $8.9933, $8.9933
03/23/2012, $8.9933, N/A, $8.9933, $8.9933, $8.9933
03/22/2012, $8.9933, 450, $8.9933, $8.9933, $8.9933
03/21/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/20/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/19/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/16/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/15/2012, $10.1333, 150, $10.1333, $10.1333, $10.1333
03/14/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/13/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/12/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/09/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/08/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/07/2012, $10.1333, 150, $10.1333, $10.1333, $10.1333
03/06/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/05/2012, $10.1333, N/A, $10.1333, $10.1333, $10.1333
03/02/2012, $10.1333, 2742, $10.1333, $10.16, $8.0067
03/01/2012, $10.1667, 150, $10.1667, $10.1667, $10.1667
02/29/2012, $9.1667, N/A, $9.1667, $9.1667, $9.1667
02/28/2012, $9.1667, N/A, $9.1667, $9.1667, $9.1667
02/27/2012, $9.1667, N/A, $9.1667, $9.1667, $9.1667
02/24/2012, $9.1667, 4050, $9.1667, $10.6, $9.1667
02/23/2012, $9.2933, 2998, $8.7333, $9.2933, $8.7333
02/22/2012, $9.3333, 1500, $9.3667, $9.3667, $9.3333
02/21/2012, $9.3333, 600, $9.3333, $9.3333, $9.3333
02/17/2012, $8.6333, 600, $8.6333, $8.6333, $8.6333
02/16/2012, $8.5, N/A, $8.5, $8.5, $8.5
02/15/2012, $8.5, N/A, $8.5, $8.5, $8.5
02/14/2012, $8.5, N/A, $8.5, $8.5, $8.5
02/13/2012, $8.5, N/A, $8.5, $8.5, $8.5
02/10/2012, $8.5, N/A, $8.5, $8.5, $8.5
02/09/2012, $8.5, 8835, $8.5, $8.5, $8.5
02/08/2012, $8.3333, N/A, $8.3333, $8.3333, $8.3333
02/07/2012, $8.3333, 17265, $8.3333, $8.3333, $8.1667
02/06/2012, $8, 1800, $7.8333, $8, $7.8333
02/03/2012, $7.6667, 5550, $7.6, $7.6667, $7.6
02/02/2012, $7.5667, 2550, $7.5667, $7.5667, $7.5667
02/01/2012, $7.5667, 750, $7.5667, $7.5667, $7.5667
01/31/2012, $7.5, 4500, $7.1667, $7.6, $7.1667
01/30/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/27/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/26/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/25/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/24/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/23/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/20/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/19/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/18/2012, $7.1667, N/A, $7.1667, $7.1667, $7.1667
01/17/2012, $7.1667, 300, $7.1667, $7.1667, $7.1667
01/13/2012, $7.0667, N/A, $7.0667, $7.0667, $7.0667
01/12/2012, $7.0667, 450, $7.0667, $7.0667, $6.8667
01/11/2012, $6.8667, N/A, $6.8667, $6.8667, $6.8667
01/10/2012, $6.8667, 750, $6.8667, $6.8667, $6.8667
01/09/2012, $6.8333, N/A, $6.8333, $6.8333, $6.8333
01/06/2012, $6.8333, N/A, $6.8333, $6.8333, $6.8333
01/05/2012, $6.8333, N/A, $6.8333, $6.8333, $6.8333
01/04/2012, $6.8333, 1537, $6.8333, $6.8667, $6.8333
01/03/2012, $6.8333, 300, $6.8333, $6.8333, $6.8333
12/30/2011, $6.2333, 600, $6.2067, $6.8333, $6.2067
12/29/2011, $6.8, 2850, $6.8, $6.8, $6.8
12/28/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
12/27/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
12/23/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
12/22/2011, $6.8333, 1827, $6.1, $6.8333, $6.1
12/21/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
12/20/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
12/19/2011, $6.8333, 900, $6.8333, $6.8333, $6.8333
12/16/2011, $6.1, 5455, $6.4667, $6.4667, $6.1
12/15/2011, $6.7, N/A, $6.7, $6.7, $6.7
12/14/2011, $6.7, N/A, $6.7, $6.7, $6.7
12/13/2011, $6.7, 1470, $6.7, $6.7, $6.7
12/12/2011, $6.8667, 375, $6.8667, $6.8667, $6.8667
12/09/2011, $6.8667, 450, $6.8667, $6.8667, $6.8667
12/08/2011, $6.8667, 600, $6.8667, $6.8667, $6.8667
12/07/2011, $6.9, 1050, $6.9667, $6.9667, $6.9
12/06/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
12/05/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
12/02/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
12/01/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/30/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/29/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/28/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/25/2011, $6.9667, 750, $7.0667, $7.0667, $6.9667
11/23/2011, $7, 600, $7, $7, $7
11/22/2011, $7, 1050, $7.02, $7.02, $7
11/21/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/18/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/17/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
11/16/2011, $6.9667, 4725, $7.0067, $7.0067, $6.9667
11/15/2011, $7.1467, N/A, $7.1467, $7.1467, $7.1467
11/14/2011, $7.1467, N/A, $7.1467, $7.1467, $7.1467
11/11/2011, $7.1467, N/A, $7.1467, $7.1467, $7.1467
11/10/2011, $7.1467, N/A, $7.1467, $7.1467, $7.1467
11/09/2011, $7.1467, N/A, $7.1467, $7.1467, $7.1467
11/08/2011, $7.1467, 13800, $7.1333, $7.1467, $7.1067
11/07/2011, $7.1067, N/A, $7.1067, $7.1067, $7.1067
11/04/2011, $7.1067, N/A, $7.1067, $7.1067, $7.1067
11/03/2011, $7.1067, 4200, $7.12, $7.12, $7.1067
11/02/2011, $6.9667, 1050, $6.9667, $6.9667, $6.9667
11/01/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
10/31/2011, $6.8333, 150, $6.8333, $6.8333, $6.8333
10/28/2011, $7.1333, 1800, $7.1333, $7.1333, $7.1333
10/27/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
10/26/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
10/25/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
10/24/2011, $7.0667, 1650, $7.0667, $7.0667, $7.0667
10/21/2011, $6.5667, N/A, $6.5667, $6.5667, $6.5667
10/20/2011, $6.5667, 4200, $6.5, $6.6667, $6.3733
10/19/2011, $6.6733, 4050, $6.7333, $6.7333, $6.6667
10/18/2011, $7.6667, 450, $7.6667, $7.6667, $7.6667
10/17/2011, $7.3333, 300, $7.3333, $7.3333, $7.3333
10/14/2011, $7.3333, 1950, $7.3333, $7.3333, $7.3333
10/13/2011, $7.1667, 1650, $7.1667, $7.1667, $7.1667
10/12/2011, $6.7467, 1050, $6.7467, $6.7467, $6.7467
10/11/2011, $6.5, 525, $7, $7, $6.5
10/10/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
10/07/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
10/06/2011, $6.6667, 5550, $6.6667, $6.6667, $6.6667
10/05/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
10/04/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
10/03/2011, $6.6667, 1800, $6.5, $6.6667, $6.5
09/30/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
09/29/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
09/28/2011, $6.6667, 15844, $6.6667, $6.6667, $6.6667
09/27/2011, $6.3333, 6394, $6.5, $6.5, $6.3267
09/26/2011, $6.5, 11344, $6.8667, $6.8667, $6.1
09/23/2011, $6.8667, 1800, $6.6667, $6.8667, $6.6667
09/22/2011, $6.7533, 4500, $6.7533, $6.7533, $6.7533
09/21/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
09/20/2011, $6.6667, 4074, $6.6667, $6.6667, $6.6667
09/19/2011, $6.6667, N/A, $6.6667, $6.6667, $6.6667
09/16/2011, $6.6667, 1200, $6.6667, $6.6667, $6.6667
09/15/2011, $6.1667, N/A, $6.1667, $6.1667, $6.1667
09/14/2011, $6.1667, 750, $6.1667, $6.1667, $6.1667
09/13/2011, $6.3333, 4800, $6.4333, $6.5, $6.3
09/12/2011, $6.4333, N/A, $6.4333, $6.4333, $6.4333
09/09/2011, $6.4333, 600, $6.4333, $6.4333, $6.4333
09/08/2011, $6.4333, N/A, $6.4333, $6.4333, $6.4333
09/07/2011, $6.4333, 2124, $6.44, $6.44, $6.4333
09/06/2011, $6.7333, N/A, $6.7333, $6.7333, $6.7333
09/02/2011, $6.7333, N/A, $6.7333, $6.7333, $6.7333
09/01/2011, $6.7333, N/A, $6.7333, $6.7333, $6.7333
08/31/2011, $6.7333, 150, $6.7333, $6.7333, $6.7333
08/30/2011, $6.6667, 7500, $6.6667, $6.6667, $6.6667
08/29/2011, $6.5333, 225, $6.5333, $6.5333, $6.5333
08/26/2011, $6.9333, N/A, $6.9333, $6.9333, $6.9333
08/25/2011, $6.9333, 3750, $6.9333, $6.9333, $6.9333
08/24/2011, $6.6533, N/A, $6.6533, $6.6533, $6.6533
08/23/2011, $6.6533, N/A, $6.6533, $6.6533, $6.6533
08/22/2011, $6.6533, 4950, $6.6667, $6.6667, $6.4467
08/19/2011, $6.6667, 8700, $6.6667, $6.6667, $6.4333
08/18/2011, $6.5333, 90300, $6.8467, $7.8267, $6.4333
08/17/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/16/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/15/2011, $7.3333, 1800, $6.8467, $7.3333, $6.8467
08/12/2011, $7.3333, 23100, $7.3333, $7.3333, $7.3333
08/11/2011, $7.3333, 4650, $7.3333, $7.3333, $7.3333
08/10/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/09/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/08/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/05/2011, $7.3333, 3000, $7.3333, $7.3333, $7.3333
08/04/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/03/2011, $7.3333, 2148, $7.3333, $7.3333, $7.3333
08/02/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
08/01/2011, $7.3333, 4423, $6.9667, $7.3333, $6.9667
07/29/2011, $6.5, 150, $6.5, $6.5, $6.5
07/28/2011, $6.7333, 1068, $6.7333, $6.7333, $6.7333
07/27/2011, $6.7333, N/A, $6.7333, $6.7333, $6.7333
07/26/2011, $6.7333, 862, $6.7333, $6.7333, $6.7333
07/25/2011, $7, N/A, $7, $7, $7
07/22/2011, $7, 2250, $6.8333, $7.1667, $6.7333
07/21/2011, $6.5, 562, $6.5, $6.5, $6.5
07/20/2011, $7, 5287, $6.9, $7, $6.4333
07/19/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
07/18/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
07/15/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
07/14/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
07/13/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
07/12/2011, $7.0667, N/A, $7.0667, $7.0667, $7.0667
07/11/2011, $7.0667, 300, $7.0667, $7.0667, $7.0667
07/08/2011, $7.08, 1500, $7.08, $7.08, $7.08
07/07/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
07/06/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
07/05/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
07/01/2011, $6.8333, 3000, $6.8333, $6.8333, $6.8333
06/30/2011, $6.8333, 450, $6.8333, $6.8333, $6.8333
06/29/2011, $6.8, 750, $6.8, $6.8, $6.8
06/28/2011, $6.84, N/A, $6.84, $6.84, $6.84
06/27/2011, $6.84, 712, $7.0067, $7.0067, $6.84
06/24/2011, $7.2, N/A, $7.2, $7.2, $7.2
06/23/2011, $7.2, N/A, $7.2, $7.2, $7.2
06/22/2011, $7.2, N/A, $7.2, $7.2, $7.2
06/21/2011, $7.2, N/A, $7.2, $7.2, $7.2
06/20/2011, $7.2, N/A, $7.2, $7.2, $7.2
06/17/2011, $7.2, 2212, $7, $7.2, $7
06/16/2011, $6.7333, N/A, $6.7333, $6.7333, $6.7333
06/15/2011, $6.7333, 3750, $7.0667, $7.0667, $6.7333
06/14/2011, $7.7, N/A, $7.7, $7.7, $7.7
06/13/2011, $7.7, N/A, $7.7, $7.7, $7.7
06/10/2011, $7.7, N/A, $7.7, $7.7, $7.7
06/09/2011, $7.7, 6000, $7.7, $7.7, $7.7
06/08/2011, $8, N/A, $8, $8, $8
06/07/2011, $8, N/A, $8, $8, $8
06/06/2011, $8, N/A, $8, $8, $8
06/03/2011, $8, N/A, $8, $8, $8
06/02/2011, $8, 8322, $7.5, $8, $7.5
06/01/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
05/31/2011, $7.3333, 6900, $7.3333, $7.3333, $7.3333
05/27/2011, $7.6667, 15900, $7.3333, $8, $7.3333
05/26/2011, $7.3333, 13500, $7.3333, $7.3333, $7.3333
05/25/2011, $7.1667, N/A, $7.1667, $7.1667, $7.1667
05/24/2011, $7.1667, N/A, $7.1667, $7.1667, $7.1667
05/23/2011, $7.1667, 6882, $7.1667, $7.1667, $7.1667
05/20/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
05/19/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
05/18/2011, $6.9667, N/A, $6.9667, $6.9667, $6.9667
05/17/2011, $6.9667, 7950, $7, $7, $6.9667
05/16/2011, $7, N/A, $7, $7, $7
05/13/2011, $7, 2250, $7, $7, $7
05/12/2011, $7, 3000, $7, $7, $7
05/11/2011, $7, 1500, $7, $7, $7
05/10/2011, $6.9733, N/A, $6.9733, $6.9733, $6.9733
05/09/2011, $6.9733, 300, $6.9733, $6.9733, $6.9733
05/06/2011, $6.9733, 3450, $6.9667, $6.9733, $6.9667
05/05/2011, $7.0133, 11385, $7.0133, $7.0533, $7.0133
05/04/2011, $7.0333, 11517, $7.0333, $7.04, $7
05/03/2011, $7.4133, N/A, $7.4133, $7.4133, $7.4133
05/02/2011, $7.4133, N/A, $7.4133, $7.4133, $7.4133
04/29/2011, $7.4133, N/A, $7.4133, $7.4133, $7.4133
04/28/2011, $7.4133, N/A, $7.4133, $7.4133, $7.4133
04/27/2011, $7.4133, N/A, $7.4133, $7.4133, $7.4133
04/26/2011, $7.4133, 3900, $7.3, $7.4133, $7.3
04/25/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
04/21/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
04/20/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
04/19/2011, $7.3333, N/A, $7.3333, $7.3333, $7.3333
04/18/2011, $7.3333, 1125, $7.2333, $7.3333, $7.2333
04/15/2011, $6.9267, N/A, $6.9267, $6.9267, $6.9267
04/14/2011, $6.9267, N/A, $6.9267, $6.9267, $6.9267
04/13/2011, $6.9267, 6049, $6.9333, $6.9333, $6.9267
04/12/2011, $6.9267, N/A, $6.9267, $6.9267, $6.9267
04/11/2011, $6.9267, 300, $6.9267, $6.9267, $6.9267
04/08/2011, $7, N/A, $7, $7, $7
04/07/2011, $7, N/A, $7, $7, $7
04/06/2011, $7, 13200, $6.9667, $7, $6.9667
04/05/2011, $6.9667, 18600, $6.9, $6.98, $6.9
04/04/2011, $6.9, 750, $6.9, $6.9, $6.9
04/01/2011, $6.9, 750, $6.9333, $6.9333, $6.9
03/31/2011, $6.8667, 600, $6.8333, $6.8667, $6.8333
03/30/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
03/29/2011, $6.8333, N/A, $6.8333, $6.8333, $6.8333
03/28/2011, $6.8333, 1350, $6.9333, $6.9333, $6.8333
03/25/2011, $6.8667, 8400, $6.8667, $6.9, $6.8667
