Date, Close/Last, Volume, Open, High, Low
05/11/2012, $5.1, 1906033, $5.08, $5.26, $5.04
05/10/2012, $5.12, 1231411, $5.13, $5.195, $5.06
05/09/2012, $5.11, 2571872, $4.77, $5.14, $4.77
05/08/2012, $4.84, 2059619, $4.56, $4.86, $4.55
05/07/2012, $4.58, 1145734, $4.49, $4.7, $4.45
05/04/2012, $4.52, 2338828, $4.51, $4.63, $4.37
05/03/2012, $4.58, 1829711, $4.72, $4.89, $4.55
05/02/2012, $4.7, 1102760, $4.74, $4.79, $4.69
05/01/2012, $4.72, 2432655, $4.8, $4.88, $4.72
04/30/2012, $4.8, 1680880, $4.79, $4.845, $4.75
04/27/2012, $4.8, 1321803, $4.75, $4.83, $4.67
04/26/2012, $4.81, 924925, $4.82, $4.86, $4.79
04/25/2012, $4.85, 1497779, $4.85, $4.88, $4.78
04/24/2012, $4.78, 1557246, $4.82, $4.89, $4.77
04/23/2012, $4.8, 2091493, $4.72, $4.82, $4.66
04/20/2012, $4.83, 2376205, $4.88, $4.9379, $4.76
04/19/2012, $4.675, 3291576, $4.66, $4.83, $4.66
04/18/2012, $4.63, 1135188, $4.7, $4.76, $4.62
04/17/2012, $4.75, 1111564, $4.73, $4.84, $4.69
04/16/2012, $4.67, 1404993, $4.81, $4.89, $4.61
04/13/2012, $4.77, 1062904, $4.98, $4.99, $4.76
04/12/2012, $4.975, 4398168, $5.02, $5.15, $4.97
04/11/2012, $5.015, 1581236, $4.9, $5.02, $4.85
04/10/2012, $4.82, 1944760, $4.99, $5.04, $4.81
04/09/2012, $4.97, 1775579, $4.95, $5, $4.83
04/05/2012, $5.08, 1716608, $4.93, $5.16, $4.93
04/04/2012, $4.96, 2377191, $5.01, $5.02, $4.88
04/03/2012, $5.03, 1698736, $5.18, $5.2499, $5
04/02/2012, $5.21, 2040889, $5.19, $5.26, $5.12
03/30/2012, $5.18, 2324614, $5.32, $5.32, $5.15
03/29/2012, $5.23, 2059036, $5.49, $5.53, $5.22
03/28/2012, $5.56, 2205766, $5.69, $5.79, $5.36
03/27/2012, $5.69, 1211006, $5.89, $5.8999, $5.68
03/26/2012, $5.86, 1314960, $5.6, $5.88, $5.55
03/23/2012, $5.54, 1014659, $5.49, $5.57, $5.43
03/22/2012, $5.49, 1402341, $5.62, $5.65, $5.46
03/21/2012, $5.65, 1514641, $5.42, $5.66, $5.41
03/20/2012, $5.42, 1304757, $5.67, $5.67, $5.4
03/19/2012, $5.7, 1432375, $5.65, $5.7925, $5.56
03/16/2012, $5.64, 2861228, $5.47, $5.68, $5.425
03/15/2012, $5.46, 1349339, $5.42, $5.47, $5.2756
03/14/2012, $5.31, 646672, $5.31, $5.36, $5.24
03/13/2012, $5.31, 1017589, $5.32, $5.33, $5.12
03/12/2012, $5.26, 1002219, $5.28, $5.31, $5.16
03/09/2012, $5.26, 1437412, $5.47, $5.54, $5.23
03/08/2012, $5.48, 1185039, $5.28, $5.58, $5.26
03/07/2012, $5.25, 1030623, $5.26, $5.36, $5.15
03/06/2012, $5.2, 1314007, $5.33, $5.39, $5.08
03/05/2012, $5.39, 1698291, $5.59, $5.64, $5.21
03/02/2012, $5.6, 1824821, $5.63, $5.74, $5.57
03/01/2012, $5.64, 1457471, $5.68, $5.81, $5.62
02/29/2012, $5.68, 3695416, $5.92, $5.99, $5.63
02/28/2012, $5.9, 3385727, $6.02, $6.06, $5.765
02/27/2012, $5.99, 2947373, $5.82, $6.08, $5.7
02/24/2012, $5.77, 1239319, $5.79, $5.84, $5.63
02/23/2012, $5.76, 1399651, $5.56, $5.79, $5.54
02/22/2012, $5.55, 1777563, $5.59, $5.65, $5.45
02/21/2012, $5.62, 1743114, $5.81, $5.88, $5.55
02/17/2012, $5.78, 1016603, $5.96, $5.99, $5.75
02/16/2012, $5.92, 1162004, $5.83, $5.99, $5.75
02/15/2012, $5.8, 1285432, $5.98, $5.98, $5.77
02/14/2012, $5.95, 2157714, $6.23, $6.24, $5.83
02/13/2012, $6.135, 2871083, $6.27, $6.29, $6.02
02/10/2012, $6.14, 10419200, $5.66, $6.27, $5.6
02/09/2012, $5.668, 2650894, $6.22, $6.25, $5.63
02/08/2012, $6.14, 2219302, $6.41, $6.48, $6.06
02/07/2012, $6.42, 1925722, $6.48, $6.53, $6.36
02/06/2012, $6.47, 1948105, $6.34, $6.5, $6.2
02/03/2012, $6.31, 3786800, $6.31, $6.57, $6.1
02/02/2012, $5.995, 2322087, $5.7, $6.01, $5.65
02/01/2012, $5.64, 2003143, $5.36, $5.655, $5.31
01/31/2012, $5.32, 1528838, $5.34, $5.39, $5.15
01/30/2012, $5.3, 1686351, $5.6, $5.7, $5.235
01/27/2012, $5.62, 2733409, $5.49, $5.93, $5.3601
01/26/2012, $5.4, 2192158, $5.02, $5.42, $5.02
01/25/2012, $4.98, 1098280, $4.98, $5.02, $4.87
01/24/2012, $4.91, 770680, $4.84, $4.95, $4.75
01/23/2012, $4.87, 1139683, $5.06, $5.08, $4.81
01/20/2012, $5, 3747620, $4.96, $5.27, $4.9
01/19/2012, $4.96, 477569, $5, $5.01, $4.91
01/18/2012, $4.99, 1474611, $4.95, $5.0299, $4.76
01/17/2012, $4.95, 1135946, $4.95, $5.07, $4.9
01/13/2012, $4.96, 1035647, $4.92, $5.04, $4.88
01/12/2012, $5, 1379854, $5.18, $5.18, $4.9
01/11/2012, $5.13, 1518858, $4.85, $5.14, $4.815
01/10/2012, $4.87, 754413, $4.89, $4.9, $4.75
01/09/2012, $4.81, 872012, $4.8, $4.88, $4.74
01/06/2012, $4.79, 1008774, $4.65, $4.85, $4.62
01/05/2012, $4.65, 1760998, $4.49, $4.73, $4.49
01/04/2012, $4.49, 843833, $4.62, $4.69, $4.47
01/03/2012, $4.66, 960390, $4.86, $4.94, $4.6
12/30/2011, $4.735, 995218, $4.72, $4.84, $4.7
12/29/2011, $4.75, 1462682, $4.82, $4.87, $4.7
12/28/2011, $4.8, 1424269, $4.97, $5, $4.7
12/27/2011, $4.96, 2169117, $4.6, $5.1199, $4.57
12/23/2011, $4.64, 637960, $4.76, $4.76, $4.62
12/22/2011, $4.76, 1397917, $4.59, $4.76, $4.45
12/21/2011, $4.55, 1746967, $4.38, $4.66, $4.38
12/20/2011, $4.37, 1527674, $4.34, $4.4, $4.28
12/19/2011, $4.26, 1617824, $4.22, $4.33, $4.17
12/16/2011, $4.18, 2742083, $4.15, $4.35, $4.11
12/15/2011, $4.12, 863259, $4.15, $4.18, $4.1
12/14/2011, $4.06, 1163991, $4.13, $4.22, $4.05
12/13/2011, $4.19, 1055784, $4.43, $4.43, $4.18
12/12/2011, $4.37, 1472965, $4.38, $4.42, $4.28
12/09/2011, $4.45, 1341769, $4.26, $4.48, $4.24
12/08/2011, $4.25, 1621369, $4.3, $4.35, $4.22
12/07/2011, $4.28, 1078901, $4.14, $4.28, $4.11
12/06/2011, $4.21, 1165081, $4.14, $4.22, $4.07
12/05/2011, $4.15, 1414996, $4.25, $4.28, $4.07
12/02/2011, $4.21, 2122078, $4.37, $4.42, $4.15
12/01/2011, $4.54, 1184417, $4.52, $4.65, $4.44
11/30/2011, $4.61, 2264526, $4.37, $4.64, $4.32
11/29/2011, $4.14, 2119072, $4.15, $4.2, $4.04
11/28/2011, $4.13, 1650465, $4.1, $4.17, $4.02
11/25/2011, $3.95, 441621, $4, $4.05, $3.94
11/23/2011, $4, 857831, $4.08, $4.1, $4
11/22/2011, $4.13, 805559, $4.15, $4.29, $4.11
11/21/2011, $4.14, 1273741, $4.05, $4.17, $4
11/18/2011, $4.08, 915505, $4.2, $4.23, $4.06
11/17/2011, $4.15, 1465413, $4.15, $4.35, $4.13
11/16/2011, $4.16, 1719102, $4.19, $4.35, $4.16
11/15/2011, $4.27, 1119485, $4.24, $4.3, $4.16
11/14/2011, $4.26, 1765645, $4.44, $4.44, $4.17
11/11/2011, $4.41, 1182544, $4.37, $4.46, $4.3156
11/10/2011, $4.26, 1865285, $4.37, $4.46, $4.21
11/09/2011, $4.26, 2278405, $4.2, $4.44, $4.17
11/08/2011, $4.26, 2846821, $4.24, $4.32, $4.17
11/07/2011, $4.17, 4298566, $4.29, $4.3, $4.02
11/04/2011, $4.26, 4292897, $4.44, $4.49, $4.15
11/03/2011, $4.53, 3168439, $4.46, $4.62, $4.34
11/02/2011, $4.36, 6134161, $4.85, $4.86, $4.31
11/01/2011, $4.62, 12342700, $4.81, $4.95, $4.53
10/31/2011, $7.73, 2698951, $7.45, $8.25, $7.45
10/28/2011, $7.6, 1672883, $7.73, $7.84, $7.43
10/27/2011, $7.81, 2301322, $7.69, $7.83, $7.25
10/26/2011, $7.32, 1536438, $7.43, $7.5, $6.82
10/25/2011, $7.28, 1911298, $7.33, $7.63, $7.13
10/24/2011, $7.44, 5868374, $7.15, $7.53, $6.86
10/21/2011, $5.99, 844749, $5.63, $6, $5.63
10/20/2011, $5.47, 556621, $5.56, $5.5992, $5.29
10/19/2011, $5.57, 647219, $5.87, $5.87, $5.55
10/18/2011, $5.87, 800460, $5.57, $5.93, $5.38
10/17/2011, $5.55, 1057735, $5.88, $6.045, $5.51
10/14/2011, $5.96, 813600, $5.72, $6.01, $5.64
10/13/2011, $5.63, 481359, $5.6, $5.69, $5.43
10/12/2011, $5.67, 1018599, $5.7, $5.77, $5.552
10/11/2011, $5.63, 675086, $5.76, $5.84, $5.56
10/10/2011, $5.85, 658836, $5.73, $5.94, $5.67
10/07/2011, $5.58, 1074784, $5.89, $5.89, $5.56
10/06/2011, $5.96, 1112788, $5.63, $5.97, $5.42
10/05/2011, $5.66, 989294, $5.47, $5.69, $5.27
10/04/2011, $5.475, 1493788, $4.82, $5.51, $4.82
10/03/2011, $4.89, 1342844, $5.47, $5.55, $4.89
09/30/2011, $5.46, 908435, $5.52, $5.71, $5.45
09/29/2011, $5.67, 1145407, $5.7, $5.8377, $5.5
09/28/2011, $5.5, 1538618, $6.03, $6.18, $5.47
09/27/2011, $5.99, 1799802, $6.09, $6.33, $5.97
09/26/2011, $6.04, 1463732, $6.24, $6.33, $5.79
09/23/2011, $6.19, 1094252, $6.15, $6.27, $6.05
09/22/2011, $6.15, 2078195, $5.96, $6.43, $5.79
09/21/2011, $6.03, 1767322, $6.41, $6.5, $6
09/20/2011, $6.44, 2035448, $6.99, $7.02, $6.36
09/19/2011, $6.91, 924839, $6.75, $7.09, $6.7
09/16/2011, $6.91, 2628934, $7.14, $7.2189, $6.32
09/15/2011, $7.06, 1678584, $7.39, $7.4, $6.97
09/14/2011, $7.28, 1444229, $7.41, $7.74, $7.27
09/13/2011, $7.34, 985210, $7.07, $7.4, $7
09/12/2011, $7.02, 731297, $6.84, $7.14, $6.77
09/09/2011, $7.01, 1065088, $7.1, $7.27, $6.88
09/08/2011, $7.21, 1047024, $7.3, $7.52, $7.0507
09/07/2011, $7.4, 1135488, $6.91, $7.41, $6.81
09/06/2011, $6.77, 711933, $6.51, $6.78, $6.44
09/02/2011, $6.81, 1037134, $6.94, $7.17, $6.67
09/01/2011, $7.16, 750973, $7.53, $7.71, $7.1
08/31/2011, $7.48, 1366513, $7.51, $7.87, $7.33
08/30/2011, $7.43, 2119857, $7.04, $7.555, $6.96
08/29/2011, $7.09, 1522595, $6.54, $7.1, $6.53
08/26/2011, $6.44, 839969, $5.97, $6.45, $5.86
08/25/2011, $6.02, 913192, $6.4, $6.4, $6.01
08/24/2011, $6.28, 798629, $6.26, $6.43, $6.05
08/23/2011, $6.27, 948868, $5.86, $6.27, $5.75
08/22/2011, $5.81, 1362325, $6.36, $6.43, $5.78
08/19/2011, $6.15, 1380606, $6.05, $6.33, $5.902
08/18/2011, $6.18, 1657438, $6.58, $6.78, $6.1
08/17/2011, $6.67, 723528, $6.86, $7, $6.55
08/16/2011, $6.82, 1208164, $7, $7.06, $6.65
08/15/2011, $7.13, 840090, $6.91, $7.14, $6.85
08/12/2011, $6.8, 1077276, $6.88, $6.97, $6.61
08/11/2011, $6.72, 1436988, $6.69, $6.89, $6.35
08/10/2011, $6.58, 1593618, $6.8, $6.94, $6.31
08/09/2011, $7.03, 2934160, $6.16, $7.03, $5.71
08/08/2011, $5.96, 2160285, $6.22, $6.38, $5.93
08/05/2011, $6.74, 2111612, $7, $7.08, $6.12
08/04/2011, $6.81, 1895404, $7.55, $7.55, $6.81
08/03/2011, $7.66, 756176, $7.66, $7.76, $7.27
08/02/2011, $7.62, 1306496, $7.86, $8.12, $7.61
08/01/2011, $7.89, 1427597, $7.97, $8.1, $7.76
07/29/2011, $7.7, 1344442, $7.68, $8, $7.52
07/28/2011, $7.75, 1217209, $7.59, $8.09, $7.54
07/27/2011, $7.6, 1797683, $7.8, $7.86, $7.13
07/26/2011, $7.89, 1038924, $8.02, $8.121, $7.68
07/25/2011, $8.07, 937590, $8.52, $8.56, $8.07
07/22/2011, $8.68, 343083, $8.75, $8.751, $8.57
07/21/2011, $8.7, 550171, $8.63, $8.77, $8.5
07/20/2011, $8.55, 494747, $8.8, $8.8192, $8.47
07/19/2011, $8.83, 477904, $8.6, $8.88, $8.57
07/18/2011, $8.55, 850079, $8.83, $8.95, $8.41
07/15/2011, $8.89, 1013473, $8.73, $8.96, $8.65
07/14/2011, $8.71, 694379, $8.9, $8.93, $8.68
07/13/2011, $8.87, 922927, $8.91, $9.12, $8.8
07/12/2011, $8.84, 1281638, $8.59, $9, $8.51
07/11/2011, $8.67, 1095979, $9, $9.11, $8.63
07/08/2011, $9.12, 521720, $9.08, $9.19, $8.93
07/07/2011, $9.22, 1016791, $9.19, $9.24, $9.05
07/06/2011, $9.195, 696804, $9.08, $9.2, $9.02
07/05/2011, $9.11, 520416, $9.15, $9.23, $9.06
07/01/2011, $9.17, 766103, $9.01, $9.22, $8.91
06/30/2011, $8.96, 648180, $9.16, $9.24, $8.95
06/29/2011, $9.15, 488190, $9.09, $9.24, $8.94
06/28/2011, $9.09, 871424, $9.04, $9.09, $8.99
06/27/2011, $9, 1099455, $8.87, $9.05, $8.75
06/24/2011, $8.74, 2672002, $8.9, $8.9, $8.66
06/23/2011, $8.9, 1248232, $8.86, $8.93, $8.65
06/22/2011, $8.96, 807850, $9.14, $9.2, $8.95
06/21/2011, $9.23, 1310289, $9.25, $9.42, $9.11
06/20/2011, $9.15, 1581256, $9.22, $9.34, $9.11
06/17/2011, $9.35, 2879156, $9.44, $9.61, $9.26
06/16/2011, $9.32, 1317536, $9.22, $9.48, $9.13
06/15/2011, $9.23, 1511944, $9.12, $9.42, $9.01
06/14/2011, $9.27, 1528629, $8.98, $9.37, $8.96
06/13/2011, $8.87, 1291302, $9.11, $9.28, $8.8
06/10/2011, $9.12, 1894249, $9.35, $9.43, $8.87
06/09/2011, $9.4, 1271354, $9.5, $9.9, $9.28
06/08/2011, $9.49, 2318168, $9.71, $9.78, $9.39
06/07/2011, $9.76, 5886392, $9.02, $10.17, $8.99
06/06/2011, $8.69, 13832460, $10.28, $10.28, $8.031
06/03/2011, $10.89, 1216486, $10.81, $11.15, $10.79
06/02/2011, $11.03, 936919, $11.12, $11.34, $10.85
06/01/2011, $11.16, 925287, $11.63, $11.68, $11.14
05/31/2011, $11.63, 1601757, $11.49, $11.63, $11.13
05/27/2011, $11.32, 637844, $11.25, $11.37, $11.18
05/26/2011, $11.17, 1004966, $10.88, $11.21, $10.8
05/25/2011, $10.95, 1283219, $10.55, $11, $10.38
05/24/2011, $10.59, 1416508, $11.15, $11.27, $10.57
05/23/2011, $10.94, 1019471, $11.12, $11.22, $10.85
05/20/2011, $11.34, 1135805, $11.64, $11.74, $11.27
05/19/2011, $11.685, 2071024, $12.01, $12.01, $11.34
05/18/2011, $11.66, 1667107, $11.2, $11.72, $11.03
05/17/2011, $11.15, 920558, $10.88, $11.2, $10.81
05/16/2011, $11, 1532052, $11, $11.34, $10.95
05/13/2011, $10.945, 1107699, $10.96, $11.19, $10.82
05/12/2011, $10.92, 821965, $10.77, $11.05, $10.58
05/11/2011, $10.85, 1123873, $10.93, $10.94, $10.76
05/10/2011, $10.99, 1091071, $11.11, $11.16, $10.9
05/09/2011, $11.02, 1103809, $10.89, $11.1, $10.75
05/06/2011, $10.95, 1528229, $10.86, $11.01, $10.77
05/05/2011, $10.71, 2208358, $11, $11, $10.675
05/04/2011, $11.12, 2481608, $11.55, $11.66, $11.06
05/03/2011, $11.57, 1829810, $11.72, $11.94, $11.37
05/02/2011, $11.82, 2074266, $12.18, $12.29, $11.7
04/29/2011, $12.26, 1405147, $12.35, $12.44, $12.01
04/28/2011, $12.36, 891727, $12.37, $12.4, $12.09
04/27/2011, $12.37, 1611391, $12.4, $12.61, $11.95
04/26/2011, $12.35, 1458487, $12.14, $12.59, $12.03
04/25/2011, $12.08, 1236086, $11.81, $12.24, $11.81
04/21/2011, $11.78, 1080389, $11.75, $11.87, $11.56
04/20/2011, $11.65, 1162788, $11.39, $11.74, $11.21
04/19/2011, $11.29, 1189891, $11.59, $11.75, $11.17
04/18/2011, $11.65, 994538, $11.96, $11.96, $11.57
04/15/2011, $11.96, 1650678, $12, $12.04, $11.87
04/14/2011, $11.8, 1981240, $11.51, $11.87, $11.31
04/13/2011, $11.54, 1522775, $11.74, $11.74, $11.15
04/12/2011, $11.41, 4422887, $12.01, $12.25, $11.28
04/11/2011, $11.05, 1089089, $11.14, $11.23, $11.015
04/08/2011, $11.09, 700448, $11.1, $11.25, $10.94
04/07/2011, $11, 1454388, $11.08, $11.15, $10.93
04/06/2011, $11.1, 2066501, $11.42, $11.42, $10.98
04/05/2011, $11.38, 2840723, $11.07, $11.5, $11
04/04/2011, $11.12, 1133056, $11.5, $11.5, $11.07
04/01/2011, $11.47, 1614487, $11.41, $11.56, $11.32
03/31/2011, $11.33, 3267283, $11.3, $11.36, $11.08
03/30/2011, $11.38, 2270132, $11.77, $11.88, $11.34
03/29/2011, $11.82, 1408270, $11.4, $11.83, $11.37
03/28/2011, $11.43, 859256, $11.56, $11.63, $11.38
03/25/2011, $11.53, 868549, $11.81, $11.87, $11.53
03/24/2011, $11.67, 1389949, $11.29, $11.82, $11.24
03/23/2011, $11.25, 1101262, $11.27, $11.33, $11.03
03/22/2011, $11.13, 1492059, $11.54, $11.58, $11.06
03/21/2011, $11.55, 1476688, $11.44, $11.65, $11.38
03/18/2011, $11.35, 4547428, $11.03, $11.39, $10.87
03/17/2011, $10.9, 1480824, $10.99, $11.09, $10.88
03/16/2011, $10.94, 3804345, $11.16, $11.25, $10.9
03/15/2011, $11.15, 1566212, $10.83, $11.24, $10.82
03/14/2011, $11.2, 1424070, $11.14, $11.28, $10.99
03/11/2011, $11.24, 1614208, $11.12, $11.49, $11.1
03/10/2011, $11.31, 6142917, $11.4, $11.54, $11.06
03/09/2011, $11.28, 1983478, $11.28, $11.54, $11.03
03/08/2011, $11.335, 2790072, $10.93, $11.569, $10.81
03/07/2011, $11.34, 3036791, $11.79, $11.948, $10.94
03/04/2011, $11.75, 1663342, $11.81, $11.94, $11.53
03/03/2011, $11.84, 2867711, $12.5, $12.82, $11.76
03/02/2011, $12.29, 1776786, $12.2, $12.36, $11.52
03/01/2011, $11.83, 1902911, $12.48, $12.71, $11.68
02/28/2011, $12.45, 3387038, $11.95, $12.69, $11.85
02/25/2011, $11.82, 1716390, $11.62, $11.85, $11.48
02/24/2011, $11.57, 2390750, $11.44, $11.77, $11.26
02/23/2011, $11.52, 7216581, $10.51, $12, $10.4
02/22/2011, $10.55, 3090125, $10.51, $10.9, $10.31
02/18/2011, $10.76, 7120580, $10.6001, $10.8, $10.2302
02/17/2011, $9.89, 1920580, $9.63, $10.1, $9.57
02/16/2011, $9.69, 3242799, $9.65, $10.21, $9.46
02/15/2011, $10.04, 1384933, $10.08, $10.21, $9.78
02/14/2011, $10.09, 4052857, $9.94, $10.85, $9.82
02/11/2011, $9.88, 1313613, $9.65, $9.95, $9.57
02/10/2011, $9.67, 1148077, $9.67, $9.88, $9.4
02/09/2011, $9.76, 877313, $9.97, $9.9899, $9.61
02/08/2011, $9.9725, 1044425, $9.92, $10, $9.79
02/07/2011, $9.92, 1541121, $9.77, $10.12, $9.76
02/04/2011, $9.76, 1146753, $9.63, $9.845, $9.57
02/03/2011, $9.66, 1212564, $9.5, $9.84, $9.35
02/02/2011, $9.56, 2050692, $9.25, $9.82, $9
02/01/2011, $9.26, 1880335, $8.67, $9.46, $8.51
01/31/2011, $8.67, 1421390, $8.7, $8.83, $8.25
01/28/2011, $8.62, 2885141, $8.97, $8.97, $8.37
01/27/2011, $9.03, 2700326, $8.78, $9.25, $8.53
01/26/2011, $8.81, 4256836, $7.99, $8.88, $7.87
01/25/2011, $7.93, 1050039, $7.78, $7.99, $7.7
01/24/2011, $7.8, 1055825, $7.47, $7.93, $7.47
01/21/2011, $7.47, 1089884, $7.53, $7.7, $7.47
01/20/2011, $7.46, 1150867, $7.15, $7.5, $7.1
