Date, Close/Last, Volume, Open, High, Low
04/03/2012, $16.25, 20488, $16.25, $16.25, $15.676
04/02/2012, $16.25, 191774, $14.94, $16.38, $14.75
03/30/2012, $14.87, 53208, $15, $15.17, $14.39
03/29/2012, $14.39, 15971, $14.9, $14.9, $14.35
03/28/2012, $14.87, 10864, $15.15, $15.15, $14.76
03/27/2012, $15.06, 15355, $15.6, $15.6, $15.06
03/26/2012, $15.65, 11884, $15.88, $15.8864, $15.51
03/23/2012, $15.69, 11725, $15.96, $16, $15.5501
03/22/2012, $15.97, 7483, $16.02, $16.2, $15.8
03/21/2012, $16.03, 11545, $16.2, $16.2601, $16.03
03/20/2012, $16.19, 27508, $15.93, $16.42, $15.31
03/19/2012, $15.8, 25519, $16.04, $16.04, $15.52
03/16/2012, $16.14, 54758, $15.43, $16.37, $15.364
03/15/2012, $15.4999, 61207, $15.12, $15.55, $15.1162
03/14/2012, $15.14, 35435, $14.94, $15.14, $14.79
03/13/2012, $14.9599, 10773, $14.9, $14.98, $14.79
03/12/2012, $14.96, 9880, $15.15, $15.15, $14.8
03/09/2012, $15.06, 22174, $15, $15.06, $14.76
03/08/2012, $14.96, 42817, $14.89, $14.98, $14.51
03/07/2012, $14.78, 21200, $14.8, $15, $14.48
03/06/2012, $14.7, 13626, $14.48, $14.7, $14.48
03/05/2012, $14.59, 10834, $14.63, $14.96, $14.5
03/02/2012, $14.76, 1796, $14.78, $14.82, $14.52
03/01/2012, $14.82, 32365, $14.55, $14.98, $14.5
02/29/2012, $14.55, 4993, $14.46, $14.565, $14.46
02/28/2012, $14.55, 1200, $14.6814, $14.6814, $14.55
02/27/2012, $14.59, 4902, $14.58, $14.85, $14.5
02/24/2012, $14.63, 1565, $14.61, $14.666, $14.5
02/23/2012, $14.52, 5323, $14.48, $14.5799, $14.48
02/22/2012, $14.61, 7852, $14.5, $14.61, $14.5
02/21/2012, $14.5, 14525, $14.63, $14.76, $14.03
02/17/2012, $14.79, 2182, $14.5, $14.79, $14.5
02/16/2012, $14.53, 3619, $14.63, $14.649, $14.28
02/15/2012, $14.58, 4761, $14.6, $14.6, $14.5
02/14/2012, $14.44, 5181, $14.64, $14.64, $14.44
02/13/2012, $14.79, 5378, $15, $15, $14.63
02/10/2012, $14.99, 5143, $14.69, $15, $14.69
02/09/2012, $14.96, 11613, $14.39, $14.96, $14.39
02/08/2012, $14.6, 6149, $14.55, $14.6, $14.39
02/07/2012, $14.58, 6585, $14.15, $14.6, $13.48
02/06/2012, $14.3, 6991, $14.56, $14.73, $14.26
02/03/2012, $14.75, 25719, $14.05, $14.96, $14.05
02/02/2012, $14.1, 2115, $13.99, $14.1, $13.96
02/01/2012, $14.01, 8815, $13.71, $14.01, $12.97
01/31/2012, $13.9, 3100, $14.04, $14.07, $13.841
01/30/2012, $13.95, 4460, $13.91, $14.0578, $13.224
01/27/2012, $13.98, 4998, $13.84, $13.987, $13.78
01/26/2012, $13.8, 6378, $14, $14, $13.8
01/25/2012, $14.13, 11518, $13.89, $14.15, $13.51
01/24/2012, $13.83, 2450, $13.88, $13.9, $13.44
01/23/2012, $13.83, 5384, $13.82, $13.91, $13.8
01/20/2012, $13.88, 11906, $13.42, $13.88, $13.42
01/19/2012, $13.42, 40852, $12.64, $13.78, $12.51
01/18/2012, $12.59, 12330, $13.16, $13.16, $12.45
01/17/2012, $13.17, 8075, $13.17, $13.17, $12.94
01/13/2012, $13.14, 3700, $13.17, $13.17, $12.93
01/12/2012, $13.17, 3773, $13.071, $13.17, $13.04
01/11/2012, $13.15, 30088, $13.11, $13.17, $12.86
01/10/2012, $13.02, 6322, $13.15, $13.15, $12.92
01/09/2012, $13.07, 6523, $13, $13.1992, $13
01/06/2012, $13.02, 3579, $13.1, $13.13, $13
01/05/2012, $12.98, 8025, $13.04, $13.18, $12.85
01/04/2012, $12.96, 20503, $12.15, $13.09, $12.15
01/03/2012, $12.1, 10418, $11.89, $12.1, $11.5899
12/30/2011, $11.87, 27355, $11.85, $11.87, $11.68
12/29/2011, $11.79, 59800, $12.07, $12.15, $11.76
12/28/2011, $12.19, 38031, $12.2, $12.25, $11.6
12/27/2011, $12.13, 3520, $12.31, $12.34, $12.13
12/23/2011, $12.18, 40416, $12.2, $12.45, $12.18
12/22/2011, $12.2, 16221, $12.2, $12.2, $12.19
12/21/2011, $12.2, 7340, $12.2, $12.2, $12.03
12/20/2011, $12.15, 22472, $12.21, $12.63, $11.89
12/19/2011, $12.01, 13299, $12.2, $12.4, $12.01
12/16/2011, $12.34, 10599, $12.2, $12.555, $12.2
12/15/2011, $12.4, 10598, $12.5, $12.64, $12.39
12/14/2011, $12.56, 15063, $12.65, $12.71, $12.56
12/13/2011, $12.87, 6659, $12.99, $13.1, $12.87
12/12/2011, $12.95, 7843, $13.25, $13.27, $12.5613
12/09/2011, $13.4, 2752, $13.22, $13.4, $13.14
12/08/2011, $13.22, 10952, $12.99, $13.49, $12.84
12/07/2011, $13.04, 36866, $13.53, $13.53, $12.563
12/06/2011, $13.62, 8975, $13.64, $13.64, $13.4
12/05/2011, $13.5, 24815, $13.71, $13.9, $13.4
12/02/2011, $13.89, 39200, $13.9, $14.23, $13.7601
12/01/2011, $13.92, 3000, $13.8, $14, $13.8
11/30/2011, $13.999, 33859, $14.09, $14.35, $13.75
11/29/2011, $14.01, 9180, $14.42, $14.42, $13.7808
11/28/2011, $14.34, 25285, $14.01, $14.37, $13.73
11/25/2011, $13.7, 4400, $13.65, $13.87, $13.65
11/23/2011, $13.78, 21023, $13.6, $13.9, $13.6
11/22/2011, $13.9, 5247, $13.85, $13.99, $13.7
11/21/2011, $13.78, 6538, $13.9, $13.92, $13.6885
11/18/2011, $13.892, 26542, $13.88, $14.05, $13.75
11/17/2011, $13.768, 19522, $14, $14, $13.74
11/16/2011, $13.99, 44092, $13.13, $14, $13.13
11/15/2011, $13.4, 23685, $13.33, $13.55, $13.25
11/14/2011, $13.6, 9216, $13.19, $13.6, $13.12
11/11/2011, $13.45, 7874, $13.22, $13.45, $13.2
11/10/2011, $13.32, 20465, $12.67, $13.49, $12.67
11/09/2011, $12.79, 30365, $12.72, $13, $12.52
11/08/2011, $12.8, 69976, $11.6, $14, $11.6
11/07/2011, $11.19, 2710, $11.15, $11.2, $11.01
11/04/2011, $11.21, 4065, $11.24, $11.46, $11.15
11/03/2011, $11.43, 3994, $11.07, $11.43, $11
11/02/2011, $11, 3397, $11.05, $11.0792, $10.95
11/01/2011, $11, 8503, $10.94, $11.07, $10.8
10/31/2011, $10.95, 19350, $11.21, $11.49, $10.85
10/28/2011, $11.25, 5633, $11.14, $11.38, $11
10/27/2011, $11, 20768, $10.85, $11.5, $10.85
10/26/2011, $10.78, 9376, $10.74, $10.78, $10.29
10/25/2011, $10.78, 16862, $10.57, $10.92, $10.555
10/24/2011, $10.57, 27306, $10.5, $10.6738, $10.1
10/21/2011, $10.57, 8100, $10.91, $11.13, $10.57
10/20/2011, $10.85, 4811, $11.12, $11.12, $10.7
10/19/2011, $11.14, 2600, $11.11, $11.3, $10.9
10/18/2011, $11.27, 3637, $11.66, $11.66, $11.22
10/17/2011, $11.86, 15615, $11.31, $11.93, $11
10/14/2011, $11.2, 2270, $11.2, $11.2008, $10.855
10/13/2011, $11.2, 3030, $11.17, $11.27, $11.15
10/12/2011, $11.24, 8262, $11, $11.35, $11
10/11/2011, $10.96, 16800, $10.65, $11.15, $10.57
10/10/2011, $10.76, 1993, $10.48, $11.17, $10.48
10/07/2011, $10.85, 15669, $10.4, $11.16, $10.35
10/06/2011, $10.32, 10200, $10.01, $10.32, $9.98
10/05/2011, $9.99, 14829, $9.89, $10, $9.74
10/04/2011, $9.771, 19492, $9.66, $9.9, $9.33
10/03/2011, $9.83, 35915, $9.43, $10.1, $9.43
09/30/2011, $9.5, 21200, $9.51, $9.68, $9.44
09/29/2011, $9.51, 16780, $9.82, $9.83, $9.4501
09/28/2011, $9.675, 33171, $9.925, $9.97, $9.31
09/27/2011, $10, 15760, $9.64, $10.21, $9.64
09/26/2011, $9.6, 35750, $9.62, $9.71, $9.49
09/23/2011, $9.45, 30925, $9.5, $9.7464, $8.78
09/22/2011, $9.49, 23438, $10.03, $10.03, $9.48
09/21/2011, $10.1, 5063, $10.24, $10.3, $10.02
09/20/2011, $10.24, 14915, $10.72, $10.72, $10.18
09/19/2011, $10.75, 2208, $10.86, $10.86, $10.641
09/16/2011, $10.8, 6776, $10.96, $10.96, $10.52
09/15/2011, $10.93, 21997, $10.97, $11, $10.67
09/14/2011, $10.89, 17665, $10.88, $10.93, $10.8
09/13/2011, $10.83, 26194, $10.67, $11.2, $10.44
09/12/2011, $10.74, 829, $10.62, $10.79, $10.62
09/09/2011, $10.74, 4036, $10.45, $10.85, $10.45
09/08/2011, $10.42, 2200, $10.44, $10.45, $10.39
09/07/2011, $10.38, 3499, $10.57, $10.57, $10.27
09/06/2011, $10.42, 408, $10.31, $10.42, $10.3
09/02/2011, $10.5, 3696, $10.8, $10.93, $10.5
09/01/2011, $10.85, 2037, $10.91, $10.95, $10.85
08/31/2011, $10.95, 8955, $10.95, $10.95, $10.94
08/30/2011, $10.95, 3002, $10.88, $10.95, $10.87
08/29/2011, $10.95, 13334, $10.74, $11.03, $10.36
08/26/2011, $10.58, 13870, $10.48, $10.614, $10.15
08/25/2011, $10.64, 12259, $10.93, $11.099, $10.28
08/24/2011, $10.89, 14218, $10.76, $10.99, $10.76
08/23/2011, $10.81, 17677, $11.06, $11.06, $10.77
08/22/2011, $10.85, 3300, $11.21, $11.21, $10.8204
08/19/2011, $11.06, 3416, $11.2, $11.26, $11.03
08/18/2011, $11.16, 28049, $11.38, $11.44, $11.03
08/17/2011, $11.59, 4203, $11.38, $11.77, $11.35
08/16/2011, $11.4, 12394, $10.87, $11.48, $10.87
08/15/2011, $10.97, 33078, $10.99, $11.15, $10.576
08/12/2011, $10.51, 31354, $10.4, $11.87, $10.2
08/11/2011, $10.17, 35466, $10.53, $10.53, $10.04
08/10/2011, $10.41, 65244, $10.13, $10.55, $10.13
08/09/2011, $11.03, 56309, $9.89, $12.004, $9.88
08/08/2011, $12.04, 25513, $12.5, $12.5, $11.88
08/05/2011, $12.74, 14954, $13.3, $13.54, $12.5
08/04/2011, $13.22, 11046, $13.98, $13.98, $13
08/03/2011, $14, 6625, $14.43, $14.43, $13.77
08/02/2011, $14.48, 33205, $14.38, $14.53, $13.65
08/01/2011, $14.39, 25469, $14.18, $14.6, $14
07/29/2011, $14.18, 3515, $13.83, $14.18, $13.83
07/28/2011, $13.96, 5998, $13.97, $13.97, $13.75
07/27/2011, $13.8, 27221, $14.1, $14.384, $13.56
07/26/2011, $14.2, 5300, $14.06, $14.39, $14.06
07/25/2011, $14.15, 7140, $14, $14.32, $13.75
07/22/2011, $14.15, 7061, $13.9, $14.76, $13.9
07/21/2011, $13.89, 13641, $14.17, $14.27, $13.56
07/20/2011, $14.19, 17700, $14.43, $14.74, $14.19
07/19/2011, $14.3, 15831, $14.25, $14.76, $13.93
07/18/2011, $14.32, 14766, $14.05, $14.48, $13.81
07/15/2011, $14.03, 18052, $14.13, $14.13, $13.61
07/14/2011, $14, 11600, $14.3, $14.3, $13.95
07/13/2011, $14.33, 14384, $14.44, $14.53, $14.2
07/12/2011, $14.458, 20188, $14.61, $14.89, $14.458
07/11/2011, $14.74, 4359, $14.87, $14.9, $14.53
07/08/2011, $14.97, 6974, $14.81, $14.99, $14.8
07/07/2011, $14.89, 25771, $15, $15.01, $14.77
07/06/2011, $14.77, 20861, $14.46, $14.77, $14.17
07/05/2011, $14.49, 12670, $14.55, $14.55, $14.46
07/01/2011, $14.55, 20797, $13.68, $14.74, $13.68
06/30/2011, $13.63, 7214, $13.43, $13.75, $13.43
06/29/2011, $13.56, 8894, $13.12, $13.679, $13.12
06/28/2011, $13.25, 18085, $13, $13.25, $12.99
06/27/2011, $13.01, 19312, $12.98, $13.08, $12.95
06/24/2011, $13.09, 10073, $12.87, $13.09, $12.87
06/23/2011, $12.83, 7328, $12.82, $12.93, $12.77
06/22/2011, $12.92, 8472, $12.98, $13.01, $12.7
06/21/2011, $12.98, 11575, $12.62, $12.98, $12.62
06/20/2011, $12.6, 13640, $12.64, $12.66, $12.55
06/17/2011, $12.71, 15307, $12.73, $12.76, $12.65
06/16/2011, $12.66, 29677, $12.9, $13.1491, $12.65
06/15/2011, $12.83, 13857, $12.93, $13.01, $12.75
06/14/2011, $12.97, 7944, $12.99, $13.02, $12.79
06/13/2011, $13, 5860, $13.0299, $13.0891, $12.85
06/10/2011, $12.97, 20769, $13.08, $13.1, $12.87
06/09/2011, $13.15, 21680, $13.19, $13.2, $13.021
06/08/2011, $13.12, 14352, $13.33, $13.45, $13.12
06/07/2011, $13.4, 9029, $13.52, $13.55, $13.111
06/06/2011, $13.52, 13647, $13.76, $13.76, $13.44
06/03/2011, $13.77, 15270, $13.81, $13.91, $13.4
06/02/2011, $13.88, 13729, $13.96, $14.08, $13.88
06/01/2011, $14.02, 21940, $14.09, $14.15, $13.96
05/31/2011, $14.07, 14700, $14.3, $14.31, $13.98
05/27/2011, $14.25, 21385, $14.39, $14.43, $14.24
05/26/2011, $14.3, 10895, $14.3, $14.56, $14.25
05/25/2011, $14.27, 13742, $14.45, $14.46, $14.14
05/24/2011, $14.5, 43200, $14.75, $14.8806, $14.45
05/23/2011, $14.739, 10837, $14.6, $14.739, $14.4
05/20/2011, $14.75, 1500, $14.76, $14.77, $14.67
05/19/2011, $14.79, 28647, $15.21, $15.22, $14.52
05/18/2011, $15.18, 6603, $14.96, $15.18, $14.96
05/17/2011, $14.88, 17557, $15.25, $15.35, $14.77
05/16/2011, $15.38, 61900, $15.36, $15.42, $15.13
05/13/2011, $15.35, 38223, $15.28, $15.38, $15.14
05/12/2011, $15.35, 59096, $15.07, $15.5215, $14.94
05/11/2011, $14.95, 10209, $15.35, $15.4, $14.94
05/10/2011, $15.25, 38291, $14.88, $15.35, $14.88
05/09/2011, $14.85, 11781, $14.67, $14.92, $14.67
05/06/2011, $14.75, 22561, $14.48, $14.84, $14.47
05/05/2011, $14.37, 24398, $14.24, $14.389, $14.09
05/04/2011, $14.351, 41913, $13.5, $14.49, $13.49
05/03/2011, $13.75, 36750, $13.99, $13.99, $13.75
05/02/2011, $13.91, 5973, $13.9, $13.92, $13.7809
04/29/2011, $13.91, 7009, $13.9, $13.94, $13.801
04/28/2011, $13.9201, 3075, $14.08, $14.08, $13.92
04/27/2011, $14, 5830, $14.09, $14.31, $13.99
04/26/2011, $14.04, 5537, $13.9, $14.14, $13.89
04/25/2011, $13.85, 9444, $13.88, $13.93, $13.83
04/21/2011, $13.8, 4968, $13.8, $13.86, $13.71
04/20/2011, $13.93, 47131, $13.73, $14.006, $13.591
04/19/2011, $13.57, 5051, $13.64, $13.64, $13.555
04/18/2011, $13.65, 24642, $13.75, $13.76, $13.53
04/15/2011, $13.8, 41185, $13.95, $13.95, $13.76
04/14/2011, $13.92, 18557, $14.02, $14.02, $13.77
04/13/2011, $14.13, 22390, $14.1, $14.17, $14
04/12/2011, $14.23, 9900, $14.53, $14.54, $13.92
04/11/2011, $14.61, 15500, $14.28, $14.76, $13.97
04/08/2011, $14.36, 159127, $14.82, $14.82, $13.79
04/07/2011, $14.76, 7997, $15.06, $15.06, $14.76
04/06/2011, $15.16, 4215, $15.29, $15.322, $15.08
04/05/2011, $15.41, 12507, $15.37, $15.6783, $15.3
04/04/2011, $15.6, 109559, $15.28, $15.7, $14.65
04/01/2011, $15.27, 24726, $14.97, $15.5, $14.78
03/31/2011, $15.2, 23335, $14.65, $15.22, $14.65
03/30/2011, $14.74, 66427, $14.4, $14.88, $14.4
03/29/2011, $14.28, 51029, $14, $14.35, $13.86
03/28/2011, $13.9512, 7277, $13.84, $14, $13.6301
03/25/2011, $13.88, 6439, $13.89, $14.05, $13.791
03/24/2011, $13.83, 34472, $13.89, $14.03, $13.8
