Date, Close/Last, Volume, Open, High, Low
03/09/2012, $37.7, 42637, $38.6, $39, $37.5
03/08/2012, $38.3, 43998, $36.3, $38.7, $35.9
03/07/2012, $36, 65672, $37, $38, $35.3
03/06/2012, $36.7, 54208, $37, $37.3, $36.1
03/05/2012, $37.4, 64122, $39.8, $40.2, $37.1
03/02/2012, $39.8, 74791, $41.5, $41.799, $39.8
03/01/2012, $41.6, 76881, $45.3, $45.3, $41.5
02/29/2012, $44.8, 96282, $43.2, $46.2, $43
02/28/2012, $43.2, 42545, $43.9, $44.8, $43
02/27/2012, $44, 53572, $44.8, $44.8, $43.2
02/24/2012, $45.2, 31554, $45.4, $46, $44.4
02/23/2012, $45.2, 61852, $46.5, $46.6, $44.9
02/22/2012, $46.7, 39036, $47, $48.1, $46.7
02/21/2012, $47.1, 49207, $48.7, $48.8, $46.5
02/17/2012, $47, 67000, $47.4, $48.499, $46.3
02/16/2012, $47.3, 60854, $46.3, $47.7, $45.7
02/15/2012, $46.1, 104244, $47.5, $49.5, $45.8
02/14/2012, $47.2, 106051, $47.4, $47.5, $45.1
02/13/2012, $47.4, 246565, $51.6, $51.9, $45.5
02/10/2012, $51.1, 130091, $53.7, $55.9, $50.6
02/09/2012, $55.7, 222382, $58.8, $58.8, $53.2
02/08/2012, $60.3, 237178, $54.5, $60.5, $53.5
02/07/2012, $54.35, 73451, $54.4, $55.3, $53
02/06/2012, $54.8, 88748, $55, $56.7, $54
02/03/2012, $57.8, 212343, $52.9, $59.9, $52.305
02/02/2012, $51.6, 58402, $51.6, $53, $51.1
02/01/2012, $51.2, 69250, $51.4, $53.5, $50.7
01/31/2012, $50.5, 91617, $53.5, $53.9, $50.3
01/30/2012, $53.2, 57669, $53.5, $54.5, $52.5
01/27/2012, $53.8, 80844, $51.5, $54.9, $51.4
01/26/2012, $51.5, 65608, $52.6, $53.2, $50.9
01/25/2012, $51.9, 65608, $51.1, $53, $51
01/24/2012, $51, 114064, $53.1, $53.41, $50.4
01/23/2012, $53.8, 85645, $56.4, $57.5, $53.2
01/20/2012, $56.4, 121888, $52.1, $57, $51.8
01/19/2012, $52.5, 253448, $55.1, $58.6, $52
01/18/2012, $55.5, 400529, $43.7, $55.5, $43.5
01/17/2012, $43.5, 82523, $44.2, $46, $43.5
01/13/2012, $43.5, 83331, $44.1, $45.4, $42.9
01/12/2012, $44.6, 118795, $42.4, $44.7, $40.6
01/11/2012, $42.2, 110684, $39.3, $42.4, $39.2
01/10/2012, $39.4, 74034, $38.2, $40.8, $38
01/09/2012, $37.5, 48487, $37.3, $38.7, $37.1
01/06/2012, $37.1, 48539, $38, $38.3, $37
01/05/2012, $38.1, 45388, $37.8, $39.3, $36.99
01/04/2012, $38, 40684, $37, $38.8, $36.7
01/03/2012, $37.1, 55396, $38, $38.1, $37.1
12/30/2011, $36.9, 85246, $37.3, $37.6, $36.5
12/29/2011, $37.6, 86727, $37.5, $38, $36.4
12/28/2011, $37.2, 53934, $39.1, $39.4, $37
12/27/2011, $39.3, 60651, $40, $40.2, $39
12/23/2011, $40.4, 59383, $41.2, $41.2, $39.5
12/22/2011, $41.2, 78595, $39.8, $41.2, $39.3
12/21/2011, $39.7, 107966, $40, $41.4, $37.9
12/20/2011, $40.5, 108051, $35.8, $40.5, $35.5
12/19/2011, $35, 61746, $37.3, $37.3, $34.9
12/16/2011, $36.9, 87754, $37.8, $38, $36.5
12/15/2011, $37.5, 46643, $38.2, $38.6, $37.3
12/14/2011, $37.6, 63559, $38.7, $40, $37.2
12/13/2011, $39, 52389, $40.4, $40.72, $38.7
12/12/2011, $40.3, 58139, $40.1, $41.1, $39.8
12/09/2011, $40.7, 42630, $39.8, $41, $39.5
12/08/2011, $39.5, 73675, $41.2, $41.301, $39.3
12/07/2011, $41.2, 49273, $40.6, $41.5, $40.15
12/06/2011, $40.9, 63847, $41.7, $43, $40.7
12/05/2011, $41.6, 49598, $42.1, $42.2, $41.1
12/02/2011, $41.1, 63430, $42.2, $42.3, $40.3
12/01/2011, $41.5, 77906, $39.7, $42.5, $39.3
11/30/2011, $39.7, 89036, $40.1, $40.4, $38.43
11/29/2011, $38.4, 48260, $39.8, $40.7, $38.3
11/28/2011, $40, 94889, $40, $40.4, $39
11/25/2011, $38.4, 37693, $40, $40.6, $38.4
11/23/2011, $40.3, 79664, $40, $41, $38.75
11/22/2011, $40.2, 79547, $40.2, $41.3, $40
11/21/2011, $40.3, 142950, $42.5, $42.5, $40
11/18/2011, $43.9, 181842, $43, $47.4, $43
11/17/2011, $42.9, 96441, $40.4, $43.699, $40.2
11/16/2011, $40.4, 79198, $40.1, $42, $40.1
11/15/2011, $40.6, 73479, $40.4, $41.1, $39.6
11/14/2011, $40.6, 80909, $40.8, $41.3, $40
11/11/2011, $41.1, 60826, $41.3, $42.9, $40.8
11/10/2011, $40.9, 145407, $44.9, $45.5, $40.3
11/09/2011, $45.3, 275999, $38.7, $47.5, $38.3
11/08/2011, $40.7, 99833, $40.5, $41.1, $38.3
11/07/2011, $40, 81429, $40.4, $40.8, $39
11/04/2011, $40.9, 40290, $40.8, $41.9, $40.2
11/03/2011, $41.5, 89730, $40.8, $41.5, $39.9
11/02/2011, $40.2, 95399, $40.6, $42.4, $39.9
11/01/2011, $39.5, 150367, $41, $42.1, $39.3
10/31/2011, $43.6, 94215, $43.5, $44.9, $42.7
10/28/2011, $44.5, 93176, $43.4, $47.9, $42.8
10/27/2011, $43.7, 132980, $42, $44.5, $40.4
10/26/2011, $40, 72897, $40.6, $41.2, $38.8
10/25/2011, $39.6, 87245, $41.7, $42.2, $39.5
10/24/2011, $42.2, 127838, $39, $42.3, $39
10/21/2011, $38.5, 165122, $41.8, $42, $38.3
10/20/2011, $41, 121357, $40.2, $41.4, $38.2
10/19/2011, $40.2, 78560, $42.6, $42.895, $40
10/18/2011, $42.6, 81087, $40.8, $42.9, $39.8
10/17/2011, $40.4, 84469, $43.5, $43.8, $40.2
10/14/2011, $42.8, 69578, $43.3, $44.3, $41
10/13/2011, $42.2, 74671, $40.1, $42.4, $39.1
10/12/2011, $40.2, 173716, $42.6, $43.7, $38.6
10/11/2011, $41.9, 135108, $41.5, $42.701, $39.5
10/10/2011, $41.5, 118015, $40, $41.6, $39.3
10/07/2011, $38.5, 131401, $41.2, $41.5, $37.6
10/06/2011, $41.3, 133760, $38.9, $42, $38.5
10/05/2011, $38.8, 197413, $37.1, $39.7, $34.6
10/04/2011, $36.7, 208469, $35, $36.9, $32.1
10/03/2011, $34.2, 198820, $38.9, $39, $34.1
09/30/2011, $39.3, 201627, $43.6, $43.9, $38.701
09/29/2011, $44.6, 488962, $39.3, $47, $38.5
09/28/2011, $38.8, 237083, $43, $43.8, $38.6
09/27/2011, $42.7, 272372, $47.9, $49.2, $42.2
09/26/2011, $46.6, 183882, $51, $51.6, $44.5
09/23/2011, $50.8, 330393, $49.3, $54.4, $48.5
09/22/2011, $44.7, 175687, $46.1, $47.2, $43.4
09/21/2011, $47.5, 133240, $50.2, $50.799, $47.4
09/20/2011, $50.2, 139804, $53.1, $53.32, $50.1
09/19/2011, $52.3, 169941, $52.6, $54.9, $51.3
09/16/2011, $53.3, 305136, $59.5, $59.8, $53
09/15/2011, $60.1, 298922, $71.6, $71.6, $59.3
09/14/2011, $70.8, 135073, $67.8, $71.6, $66.6
09/13/2011, $66.1, 92105, $62.2, $66.8, $62
09/12/2011, $61.7, 78974, $59.4, $61.8, $58.805
09/09/2011, $60.4, 72548, $60.9, $61.8, $58.4
09/08/2011, $62, 51593, $64.4, $64.8, $61.9
09/07/2011, $64.8, 56212, $62.3, $64.9, $62.2
09/06/2011, $61, 71094, $58.9, $61.2, $57.8
09/02/2011, $60.9, 87131, $64.5, $64.6, $60
09/01/2011, $66, 62574, $69, $70, $65.5
08/31/2011, $68.7, 98780, $72.8, $73.9, $67.3
08/30/2011, $72.6, 122608, $69.8, $73.1, $68.7
08/29/2011, $69.9, 92610, $64.8, $70, $64.3
08/26/2011, $64, 66146, $61.3, $64, $59
08/25/2011, $61.4, 107636, $63.5, $64.3, $60.5
08/24/2011, $63.1, 102168, $58.2, $63.1, $57
08/23/2011, $58.5, 179259, $51.1, $60.3, $51.1
08/22/2011, $51.3, 121555, $55.6, $57, $51
08/19/2011, $54.1, 126291, $56.3, $57.7, $53.8
08/18/2011, $57.3, 148307, $60.4, $60.6, $56.2
08/17/2011, $62.3, 62395, $63.6, $65.5, $61.2
08/16/2011, $63.7, 139595, $67.8, $67.8, $62.2
08/15/2011, $68.4, 120437, $70.1, $72.5, $67.3
08/12/2011, $69.8, 174948, $62.5, $70.6, $60.998
08/11/2011, $62.2, 143681, $57.5, $62.5, $53.8
08/10/2011, $59.9, 159287, $63, $63.4, $59.7
08/09/2011, $64.3, 162375, $58.2, $64.3, $56.3
08/08/2011, $57.5, 192568, $58.5, $60.69, $55.3
08/05/2011, $61.6, 162163, $62.3, $63.8, $59
08/04/2011, $61.5, 158841, $67.4, $67.628, $61.3
08/03/2011, $68.9, 133732, $66.2, $68.9, $62.8
08/02/2011, $66.2, 169309, $71.5, $72.8, $66
08/01/2011, $71.6, 87597, $75, $75.7, $71
07/29/2011, $73.2, 64287, $73.5, $74.4, $71.8
07/28/2011, $74.3, 61554, $76.8, $76.8, $74
07/27/2011, $76.7, 112871, $77.4, $78.1, $75.3
07/26/2011, $77.9, 57128, $78.5, $78.75, $77
07/25/2011, $77.5, 68088, $80.3, $80.5, $77
07/22/2011, $79.2, 47263, $79.8, $79.9, $78.2
07/21/2011, $79.4, 71933, $78.3, $79.8, $77.5
07/20/2011, $77.8, 78170, $77.9, $78.3, $75.8
07/19/2011, $75.9, 157140, $73.1, $77.5, $72.302
07/18/2011, $72.2, 130656, $76.5, $77.9, $71.5
07/15/2011, $77, 97612, $78.7, $80, $76.5
07/14/2011, $78.2, 137938, $79.9, $83.1, $78.1
07/13/2011, $79.8, 123652, $80.8, $81.8, $78.1
07/12/2011, $81.2, 289277, $77.7, $82.5, $74.4
07/11/2011, $85.3, 119226, $88.6, $89.5, $85
07/08/2011, $90.3, 123021, $87.8, $90.4, $86
07/07/2011, $88.8, 128040, $88.8, $90.1, $88.1
07/06/2011, $88.2, 102666, $90.1, $90.6, $87.9
07/05/2011, $89.3, 97581, $89, $90.5, $88.5
07/01/2011, $88.8, 108352, $90.5, $91.2, $88.3
06/30/2011, $90.4, 119451, $89.1, $91.5, $88.5
06/29/2011, $89.1, 192602, $86.3, $89.2, $86
06/28/2011, $86.2, 122311, $85.3, $88.9, $85.1
06/27/2011, $84.9, 141867, $80.6, $85, $80.3
06/24/2011, $81.1, 288172, $81.5, $83.5, $79.8
06/23/2011, $81.4, 108769, $80, $81.6, $78.1
06/22/2011, $80.8, 111052, $80, $81.8, $79
06/21/2011, $80, 188455, $76.8, $80.3, $75.7
06/20/2011, $76.1, 136996, $75.5, $76.6, $74
06/17/2011, $75.5, 198380, $78.8, $78.9, $75
06/16/2011, $77.6, 110346, $79.6, $79.9, $76.8
06/15/2011, $79.1, 149851, $80.1, $83, $78.7
06/14/2011, $81.3, 163903, $78, $81.7, $77.7
06/13/2011, $77.3, 131744, $77.7, $80.9, $77.2
06/10/2011, $77.7, 114792, $75.8, $78.1, $75.4
06/09/2011, $76.6, 117349, $76.1, $78.7, $75.401
06/08/2011, $75.6, 147495, $78.5, $79.25, $75.6
06/07/2011, $79.3, 157970, $80.9, $81.3, $78.5
06/06/2011, $79.9, 188271, $78.3, $81, $78.2
06/03/2011, $77.3, 244443, $78.6, $79.3, $76.1
06/02/2011, $79.39, 340111, $81.1, $85, $79
06/01/2011, $81.1, 1112385, $95.2, $95.7, $81
05/31/2011, $106.9, 161230, $104.3, $107, $103.7
05/27/2011, $102.5, 83364, $101.8, $103.6, $100.4
05/26/2011, $100.6, 163059, $101.1, $102.5, $100
05/25/2011, $102.5, 139326, $101.1, $102.8, $100
05/24/2011, $101.6, 110300, $102.4, $103.1, $100
05/23/2011, $102.5, 110607, $101.4, $104.4, $100
05/20/2011, $103.4, 204592, $106.9, $109, $101.5
05/19/2011, $108.2, 100750, $110.2, $110.8, $107.3
05/18/2011, $109.4, 125460, $106.3, $110.6, $106.3
05/17/2011, $105.9, 188968, $112, $112.8, $105.4
05/16/2011, $112.7, 100912, $113, $116, $111.6
05/13/2011, $113.6, 139311, $117, $117, $111.5
05/12/2011, $116.95, 78110, $115.6, $117.5, $113.3
05/11/2011, $116.3, 85788, $119, $120.1, $115
05/10/2011, $119.2, 79321, $120.1, $120.7, $118.5
05/09/2011, $119.9, 120588, $119.2, $120.69, $117
05/06/2011, $118, 224313, $124.2, $127.5, $117.9
05/05/2011, $122.5, 239171, $115.2, $124.1, $114.3
05/04/2011, $113.7, 259782, $116, $118.3, $110
05/03/2011, $116.4, 173433, $117, $119.7, $116
05/02/2011, $117, 186767, $119.8, $121.5, $117
04/29/2011, $118.5, 81720, $117.1, $119.3, $116.1
04/28/2011, $117.1, 108645, $117.7, $118.7, $116.5
04/27/2011, $118.1, 114026, $118.9, $119.6, $117
04/26/2011, $118.5, 145993, $120.4, $122.5, $118.3
04/25/2011, $119.8, 174072, $117.5, $123.5, $117
04/21/2011, $117.4, 193226, $118.5, $118.86, $115.2
04/20/2011, $115.4, 260235, $119.5, $119.7, $115
04/19/2011, $118, 437552, $125.1, $126.7, $116.2
04/18/2011, $124.7, 201715, $126, $127, $123.4
04/15/2011, $128.1, 139584, $130.2, $130.5, $127.5
04/14/2011, $130.1, 320657, $126.3, $134.7, $126.3
04/13/2011, $127.2, 207835, $130.5, $130.9, $126.7
04/12/2011, $129.3, 378875, $132.5, $135, $127.5
04/11/2011, $133.1, 320988, $139.7, $141.1, $132.5
04/08/2011, $137.7, 515529, $136, $139.9, $134.3
04/07/2011, $133, 1035544, $149.3, $149.5, $132.5
04/06/2011, $144.7, 3725068, $130, $156.4, $125.4
04/05/2011, $248.8, 300417, $247.2, $250.6, $245
04/04/2011, $246.8, 58662, $245.4, $248.85, $242.3
04/01/2011, $245.3, 75130, $251.3, $251.9, $242.3
03/31/2011, $248.7, 66859, $251.2, $251.3, $246.5
03/30/2011, $250.7, 98092, $249.3, $251.1, $245
03/29/2011, $247, 97477, $236.3, $247.6, $234.3
03/28/2011, $235.8, 67591, $243.1, $243.1, $234.405
03/25/2011, $240.4, 78311, $239, $244.6, $238.2
03/24/2011, $235.9, 47254, $237, $238, $232.6
