Date, Close/Last, Volume, Open, High, Low
04/12/2012, $10.28, 7197238, $9.4, $10.38, $9.33
04/11/2012, $9.07, 1935934, $9.04, $9.19, $8.87
04/10/2012, $8.85, 3192510, $9.33, $9.4, $8.85
04/09/2012, $9.36, 1716721, $9.28, $9.45, $9.28
04/05/2012, $9.48, 1130706, $9.55, $9.72, $9.47
04/04/2012, $9.57, 1729006, $9.56, $9.7495, $9.49
04/03/2012, $9.71, 2043389, $10.1, $10.17, $9.69
04/02/2012, $10.09, 3371771, $9.78, $10.2, $9.67
03/30/2012, $9.8, 2163872, $10.02, $10.04, $9.76
03/29/2012, $9.95, 3167440, $10.08, $10.13, $9.73
03/28/2012, $10.19, 6733192, $9.51, $10.31, $9.51
03/27/2012, $9.46, 3202277, $9.8, $9.89, $9.42
03/26/2012, $9.51, 841650, $9.62, $9.66, $9.4
03/23/2012, $9.49, 2189433, $9.39, $9.56, $9.26
03/22/2012, $9.34, 1895320, $9.57, $9.609, $9.33
03/21/2012, $9.7, 3247590, $9.77, $9.86, $9.48
03/20/2012, $9.86, 2820618, $9.97, $10.02, $9.75
03/19/2012, $10.08, 2109060, $10.04, $10.28, $10
03/16/2012, $10.01, 2082156, $10.12, $10.12, $9.81
03/15/2012, $10.14, 3598437, $10.1, $10.43, $9.98
03/14/2012, $9.73, 1495121, $9.76, $9.93, $9.62
03/13/2012, $9.93, 2252202, $9.5, $9.94, $9.45
03/12/2012, $9.42, 1135014, $9.61, $9.72, $9.38
03/09/2012, $9.61, 2407537, $9.59, $9.74, $9.45
03/08/2012, $9.67, 1827925, $9.84, $9.84, $9.47
03/07/2012, $9.65, 2836270, $9.98, $9.98, $9.63
03/06/2012, $9.87, 3155718, $10.1, $10.16, $9.73
03/05/2012, $10.24, 2681373, $10.26, $10.55, $10.17
03/02/2012, $10.23, 2254639, $10.44, $10.5, $10.21
03/01/2012, $10.39, 6066890, $10.58, $10.91, $10.06
02/29/2012, $10.78, 2946201, $10.89, $11.07, $10.71
02/28/2012, $10.92, 3595295, $11.34, $11.36, $10.84
02/27/2012, $11.35, 2204227, $11.12, $11.38, $11.1
02/24/2012, $11.21, 1525719, $11.6, $11.64, $11.21
02/23/2012, $11.6, 1125809, $11.44, $11.77, $11.44
02/22/2012, $11.44, 1409174, $11.7, $11.85, $11.37
02/21/2012, $11.72, 2201858, $11.42, $11.8, $11.35
02/17/2012, $11.41, 2238706, $11.73, $11.8, $11.36
02/16/2012, $11.64, 1503524, $11.61, $11.73, $11.46
02/15/2012, $11.68, 1565121, $11.94, $12, $11.615
02/14/2012, $11.94, 1130772, $11.99, $12.11, $11.85
02/13/2012, $12.07, 1769246, $12.1, $12.22, $11.95
02/10/2012, $11.92, 1157703, $11.93, $12.09, $11.88
02/09/2012, $12.01, 2220247, $12.19, $12.29, $11.96
02/08/2012, $12.14, 3828388, $12.05, $12.88, $12
02/07/2012, $12.06, 2571234, $12.1, $12.23, $11.94
02/06/2012, $12.14, 3231359, $12.4, $12.59, $12.1
02/03/2012, $12.48, 5299000, $12.86, $12.93, $12.21
02/02/2012, $12.67, 1616434, $12.95, $13.19, $12.615
02/01/2012, $12.97, 3278856, $12.41, $13.04, $12.41
01/31/2012, $12.32, 1525920, $12.05, $12.41, $11.965
01/30/2012, $12, 1075864, $12, $12.1, $11.97
01/27/2012, $12.18, 1071118, $11.89, $12.23, $11.8601
01/26/2012, $12, 1674115, $12.34, $12.34, $11.97
01/25/2012, $12.36, 1141494, $12.27, $12.38, $12.0085
01/24/2012, $12.29, 1210839, $12, $12.34, $11.75
01/23/2012, $12.12, 1469613, $12.42, $12.609, $12.08
01/20/2012, $12.45, 2135875, $12.29, $12.46, $12.15
01/19/2012, $12.35, 1620932, $12.69, $12.7, $12.31
01/18/2012, $12.66, 1251005, $12.3, $12.7, $12.09
01/17/2012, $12.29, 1684090, $12.96, $12.96, $12.29
01/13/2012, $12.78, 2628565, $12.97, $13.1, $12.63
01/12/2012, $13.22, 3563573, $13.32, $13.36, $12.87
01/11/2012, $13.32, 3026217, $12.99, $13.44, $12.71
01/10/2012, $12.88, 5988488, $12.4, $12.905, $12.18
01/09/2012, $12.19, 1743230, $12.36, $12.44, $12.14
01/06/2012, $12.36, 2206305, $12.17, $12.49, $11.99
01/05/2012, $12.22, 2689673, $12, $12.37, $11.76
01/04/2012, $12.12, 5668602, $12.62, $12.7, $12.01
01/03/2012, $12.53, 5303743, $11.83, $13.5, $11.55
12/30/2011, $11.59, 1953618, $11.61, $11.66, $11.4
12/29/2011, $11.62, 1392663, $11.73, $11.73, $11.31
12/28/2011, $11.59, 1597348, $11.87, $11.87, $11.44
12/27/2011, $11.87, 1231280, $12.2, $12.32, $11.87
12/23/2011, $12.25, 1294159, $12.11, $12.35, $12.05
12/22/2011, $12.11, 1948599, $11.98, $12.25, $11.92
12/21/2011, $11.98, 3432252, $11.57, $12.04, $11.51
12/20/2011, $11.62, 2318320, $11.92, $12, $11.52
12/19/2011, $11.51, 1997231, $11.9, $11.92, $11.5
12/16/2011, $11.86, 3640894, $12.03, $12.16, $11.68
12/15/2011, $12.17, 4479013, $12.42, $12.45, $11.9
12/14/2011, $12.02, 6054037, $11.34, $12.14, $11.16
12/13/2011, $11.48, 12025620, $12.65, $12.65, $11.11
12/12/2011, $11.4, 3745653, $11.12, $11.48, $10.8199
12/09/2011, $11.29, 2316615, $11.02, $11.34, $10.9628
12/08/2011, $10.9, 2754360, $11.08, $11.17, $10.63
12/07/2011, $11.23, 3453507, $10.8, $11.35, $10.7
12/06/2011, $10.85, 2663422, $10.78, $11, $10.57
12/05/2011, $10.78, 3704940, $10.83, $11.19, $10.55
12/02/2011, $10.62, 5953915, $10.26, $10.8, $10.05
12/01/2011, $10.21, 7081572, $9.7, $10.3, $9.37
11/30/2011, $9.7, 11720400, $8.43, $9.77, $8.25
11/29/2011, $8.17, 2277793, $7.87, $8.31, $7.8604
11/28/2011, $7.78, 1468189, $7.56, $7.83, $7.53
11/25/2011, $7.42, 578595, $7.44, $7.62, $7.38
11/23/2011, $7.46, 2099158, $7.17, $7.62, $7.13
11/22/2011, $7.26, 1518869, $7.41, $7.5, $7.15
11/21/2011, $7.43, 1686724, $7.45, $7.52, $7.1
11/18/2011, $7.54, 1108744, $7.54, $7.58, $7.37
11/17/2011, $7.47, 1308968, $7.58, $7.68, $7.43
11/16/2011, $7.57, 959299, $7.62, $7.74, $7.55
11/15/2011, $7.71, 1551459, $7.81, $7.81, $7.57
11/14/2011, $7.83, 1741847, $8.05, $8.06, $7.73
11/11/2011, $8.13, 1410355, $8.12, $8.19, $7.89
11/10/2011, $8, 1922234, $8.15, $8.56, $7.94
11/09/2011, $7.88, 1938515, $8.03, $8.27, $7.87
11/08/2011, $8.46, 1560887, $8.42, $8.59, $8.08
11/07/2011, $8.32, 2978033, $8.21, $8.74, $7.96
11/04/2011, $8.32, 958652, $8.64, $8.64, $8.25
11/03/2011, $8.68, 1238516, $8.52, $8.69, $8.18
11/02/2011, $8.47, 1880059, $8.46, $8.5334, $8.11
11/01/2011, $8.32, 3250126, $8.55, $9, $8.235
10/31/2011, $8.8, 3030995, $8.43, $9.19, $8.16
10/28/2011, $8.64, 1541188, $8.69, $8.89, $8.5
10/27/2011, $8.8, 1952077, $8.97, $9.09, $8.47
10/26/2011, $8.51, 1233233, $8.38, $8.595, $8.16
10/25/2011, $8.28, 1358231, $8.58, $8.67, $8.23
10/24/2011, $8.6, 1774841, $8.25, $8.65, $8.18
10/21/2011, $8.27, 2681798, $8.31, $8.32, $8.04
10/20/2011, $8.15, 1055653, $7.89, $8.15, $7.75
10/19/2011, $7.89, 1912428, $8.07, $8.31, $7.86
10/18/2011, $8.1, 2821403, $7.59, $8.21, $7.38
10/17/2011, $7.5, 1060188, $7.63, $7.76, $7.46
10/14/2011, $7.75, 1367985, $7.79, $7.92, $7.4
10/13/2011, $7.7, 1072355, $7.95, $7.97, $7.57
10/12/2011, $8, 1316495, $8, $8.19, $7.91
10/11/2011, $7.91, 1038726, $7.98, $8.2, $7.83
10/10/2011, $8.07, 1217125, $7.94, $8.12, $7.88
10/07/2011, $7.78, 1708859, $8.35, $8.36, $7.73
10/06/2011, $8.27, 5990461, $7.85, $8.6, $7.69
10/05/2011, $7.88, 3461500, $7, $7.95, $6.74
10/04/2011, $7.03, 2361277, $6.7, $7.11, $6.47
10/03/2011, $6.84, 2586325, $7.25, $7.42, $6.81
09/30/2011, $7.27, 1622758, $7.43, $7.48, $7.25
09/29/2011, $7.56, 1731708, $7.4, $7.65, $7.22
09/28/2011, $7.3, 1894772, $7.59, $7.65, $7.28
09/27/2011, $7.57, 2579136, $7.83, $7.97, $7.48
09/26/2011, $7.58, 2143556, $7.41, $7.58, $7.16
09/23/2011, $7.4, 2089290, $7.05, $7.45, $7.05
09/22/2011, $7.19, 4535880, $7.62, $7.63, $7.02
09/21/2011, $7.89, 2333924, $8.52, $8.82, $7.88
09/20/2011, $8.54, 2104017, $8.52, $8.81, $8.36
09/19/2011, $8.42, 2183424, $8.37, $8.53, $8.26
09/16/2011, $8.59, 2489163, $8.48, $8.65, $8.29
09/15/2011, $8.48, 2397991, $8.23, $8.58, $8.04
09/14/2011, $8.11, 2449858, $7.92, $8.18, $7.7
09/13/2011, $7.86, 2266251, $7.75, $7.91, $7.61
09/12/2011, $7.72, 2657512, $7.24, $7.76, $7.22
09/09/2011, $7.38, 2071120, $7.62, $7.78, $7.26
09/08/2011, $7.74, 1886169, $7.81, $7.89, $7.65
09/07/2011, $7.93, 2584413, $7.65, $8, $7.61
09/06/2011, $7.53, 1912370, $7.34, $7.62, $7.23
09/02/2011, $7.64, 2654107, $7.41, $7.76, $7.14
09/01/2011, $7.62, 2524531, $7.76, $8.06, $7.56
08/31/2011, $7.76, 1989057, $7.85, $7.95, $7.59
08/30/2011, $7.73, 1702557, $7.66, $7.8, $7.46
08/29/2011, $7.72, 2258050, $7.24, $7.73, $7.2396
08/26/2011, $7.1, 2522403, $6.78, $7.15, $6.63
08/25/2011, $6.9, 4828689, $6.88, $7.48, $6.63
08/24/2011, $6.74, 2752213, $6.28, $6.76, $6.26
08/23/2011, $6.32, 2477947, $6.05, $6.351, $6.04
08/22/2011, $6.03, 3138793, $6.6, $6.6, $5.99
08/19/2011, $6.33, 2395291, $6.16, $6.52, $6.1
08/18/2011, $6.3, 2906828, $6.4, $6.52, $6.25
08/17/2011, $6.6, 1475309, $6.66, $6.81, $6.51
08/16/2011, $6.62, 2521400, $6.6, $6.94, $6.59
08/15/2011, $6.74, 2656310, $6.51, $6.885, $6.51
08/12/2011, $6.43, 3045479, $6.82, $7, $6.4
08/11/2011, $6.7, 5016864, $6.63, $6.87, $6.42
08/10/2011, $6.53, 6939606, $7.09, $7.7, $6.37
08/09/2011, $6.74, 6500259, $6.71, $7.15, $6.44
08/08/2011, $6.55, 7815726, $7.03, $7.24, $6.3
08/05/2011, $7.48, 3673664, $7.71, $7.8, $7.2
08/04/2011, $7.74, 6817159, $8.35, $8.38, $7.62
08/03/2011, $8.49, 4057528, $8.78, $8.8467, $8.3
08/02/2011, $8.78, 2671087, $9.09, $9.269, $8.745
08/01/2011, $9.16, 2006458, $9.38, $9.44, $9.06
07/29/2011, $9.2, 1429099, $9.15, $9.36, $9.06
07/28/2011, $9.25, 1317802, $9.17, $9.43, $9.17
07/27/2011, $9.18, 2038212, $9.34, $9.37, $9.08
07/26/2011, $9.42, 1533693, $9.42, $9.53, $9.25
07/25/2011, $9.44, 3189236, $9.67, $9.7, $9.31
07/22/2011, $9.84, 1305935, $9.91, $9.98, $9.66
07/21/2011, $9.86, 2869024, $10.05, $10.11, $9.77
07/20/2011, $9.97, 1671510, $9.77, $10.1, $9.73
07/19/2011, $9.7, 3063732, $9.89, $9.9, $9.53
07/18/2011, $9.8, 4891124, $10.09, $10.09, $9.54
07/15/2011, $10.2, 6653639, $10.09, $10.24, $9.95
07/14/2011, $10.02, 10763100, $9.2, $10.36, $8.95
07/13/2011, $9.18, 2394701, $9.11, $9.35, $9.05
07/12/2011, $9.04, 5515943, $8.88, $9.45, $8.87
07/11/2011, $8.46, 2806362, $8.78, $8.92, $8.42
07/08/2011, $8.97, 2869458, $9.04, $9.215, $8.86
07/07/2011, $9.22, 3511520, $9.1, $9.3, $9
07/06/2011, $9.02, 2460022, $8.69, $9.05, $8.65
07/05/2011, $8.67, 3322088, $9.06, $9.09, $8.67
07/01/2011, $9.07, 3681228, $8.87, $9.14, $8.82
06/30/2011, $8.69, 2279328, $8.72, $8.8, $8.55
06/29/2011, $8.61, 5080480, $8.11, $8.75, $7.95
06/28/2011, $7.77, 5577780, $7.61, $7.96, $7.57
06/27/2011, $8.17, 1607985, $8.21, $8.35, $8.13
06/24/2011, $8.29, 2085162, $8.33, $8.5, $8.22
06/23/2011, $8.33, 2723777, $8.16, $8.38, $7.97
06/22/2011, $8.32, 1756095, $8.25, $8.48, $8.23
06/21/2011, $8.32, 2042286, $8.13, $8.41, $8.1
06/20/2011, $8.04, 3311228, $7.94, $8.33, $7.82
06/17/2011, $8, 2580353, $8.16, $8.2, $7.88
06/16/2011, $8.06, 2454839, $8.07, $8.19, $7.95
06/15/2011, $8.06, 2309397, $8.16, $8.22, $8
06/14/2011, $8.29, 3038757, $8.09, $8.46, $8.05
06/13/2011, $7.96, 3349295, $7.85, $8.01, $7.75
06/10/2011, $7.83, 4582068, $7.94, $8.04, $7.78
06/09/2011, $8.01, 3394980, $7.93, $8.14, $7.86
06/08/2011, $7.88, 4286801, $8.15, $8.21, $7.85
06/07/2011, $8.22, 2517538, $8.35, $8.39, $8.12
06/06/2011, $8.26, 3415015, $8.62, $8.69, $8.26
06/03/2011, $8.66, 4215477, $8.42, $8.86, $8.33
06/02/2011, $8.51, 6156265, $8.29, $8.75, $8.25
06/01/2011, $8.29, 6127430, $8.75, $8.84, $8.28
05/31/2011, $8.8, 4886312, $9.03, $9.16, $8.78
05/27/2011, $8.96, 3497212, $9.23, $9.44, $8.92
05/26/2011, $9.2, 3272979, $9.01, $9.28, $8.84
05/25/2011, $9.07, 4777547, $8.74, $9.22, $8.71
05/24/2011, $8.8, 3215760, $8.86, $8.93, $8.72
05/23/2011, $8.79, 4222270, $8.71, $9.01, $8.67
05/20/2011, $8.71, 2908761, $8.8, $8.88, $8.7
05/19/2011, $8.85, 3007188, $9.08, $9.12, $8.82
05/18/2011, $8.95, 3527030, $9.25, $9.28, $8.94
05/17/2011, $9.19, 3746763, $9.09, $9.34, $8.93
05/16/2011, $9.12, 3154818, $9.38, $9.46, $9.12
05/13/2011, $9.45, 3003826, $9.65, $9.7299, $9.45
05/12/2011, $9.68, 6667763, $9.54, $10.29, $9.41
05/11/2011, $9.59, 3513365, $9.87, $9.95, $9.55
05/10/2011, $10.03, 1985430, $9.97, $10.085, $9.9
05/09/2011, $9.97, 1884652, $10.1, $10.15, $9.82
05/06/2011, $10.05, 3518826, $9.81, $10.08, $9.8
05/05/2011, $9.63, 2889117, $9.5, $9.65, $9.38
05/04/2011, $9.57, 2140506, $9.77, $9.84, $9.49
05/03/2011, $9.76, 2591140, $9.92, $10.03, $9.68
05/02/2011, $9.97, 2887304, $10.41, $10.48, $9.93
04/29/2011, $10.32, 1107131, $10.36, $10.44, $10.22
04/28/2011, $10.35, 1734896, $10.11, $10.49, $10.07
04/27/2011, $10.17, 3445657, $10.51, $10.61, $10.01
04/26/2011, $10.51, 2811342, $10.96, $10.97, $10.49
04/25/2011, $10.92, 3592619, $10.89, $10.98, $10.82
04/21/2011, $10.89, 5011181, $10.59, $10.95, $10.38
04/20/2011, $10.55, 5042286, $10.24, $10.6, $9.86
04/19/2011, $10.0199, 1866698, $10.09, $10.21, $9.9
04/18/2011, $10.06, 5674784, $10.2, $10.4, $9.88
04/15/2011, $10.48, 17592030, $10.2, $10.9, $9.89
04/14/2011, $8.93, 2591152, $9.17, $9.24, $8.88
04/13/2011, $9.23, 1921783, $9.38, $9.48, $9.18
04/12/2011, $9.32, 1555799, $9.38, $9.46, $9.23
04/11/2011, $9.48, 2127838, $9.56, $9.67, $9.41
04/08/2011, $9.56, 3360665, $9.85, $9.87, $9.55
04/07/2011, $9.77, 2759548, $9.9, $9.98, $9.76
04/06/2011, $9.91, 1806377, $9.96, $10.05, $9.85
04/05/2011, $9.92, 2487307, $10.13, $10.16, $9.865
04/04/2011, $10.16, 2376417, $10.07, $10.21, $9.93
04/01/2011, $10.01, 1447257, $10.14, $10.23, $9.96
03/31/2011, $10.04, 1284065, $10.17, $10.23, $10
03/30/2011, $10.19, 2267536, $10.44, $10.48, $10.14
03/29/2011, $10.37, 1554940, $10.4, $10.45, $10.26
03/28/2011, $10.39, 1728255, $10.4, $10.51, $10.38
03/25/2011, $10.38, 2394913, $10.46, $10.54, $10.36
03/24/2011, $10.45, 1820017, $10.59, $10.6, $10.36
03/23/2011, $10.5, 2722584, $10.49, $10.63, $10.31
03/22/2011, $10.5, 1998412, $10.64, $10.7099, $10.47
03/21/2011, $10.64, 2968254, $10.27, $10.66, $10.15
03/18/2011, $10.05, 3267825, $9.99, $10.17, $9.82
03/17/2011, $9.81, 2016926, $9.96, $10, $9.74
03/16/2011, $9.75, 3000957, $10.05, $10.22, $9.7
03/15/2011, $10.06, 2937916, $9.73, $10.11, $9.64
03/14/2011, $10.07, 2843494, $10.15, $10.18, $9.9
03/11/2011, $10.27, 4209811, $10.25, $10.3, $10.12
03/10/2011, $10.3, 3602159, $10.69, $10.7, $10.27
03/09/2011, $10.79, 3089918, $11.31, $11.31, $10.78
03/08/2011, $11.25, 3452187, $11.18, $11.36, $10.93
03/07/2011, $11.04, 11653310, $10.47, $11.47, $10.39
03/04/2011, $10.48, 4559397, $10.79, $10.88, $10.28
03/03/2011, $10.85, 2849012, $10.69, $10.88, $10.52
03/02/2011, $10.52, 9895543, $10.92, $11.06, $10.16
03/01/2011, $11.05, 5061191, $11.25, $11.48, $10.88
02/28/2011, $11.21, 2927163, $11.39, $11.51, $11.04
02/25/2011, $11.3, 2981085, $10.98, $11.3, $10.92
02/24/2011, $10.86, 3641592, $10.88, $11.2, $10.62
02/23/2011, $10.95, 3284217, $11.13, $11.41, $10.66
02/22/2011, $11.05, 6971382, $11.85, $11.99, $11
02/18/2011, $12.05, 3307012, $11.97, $12.15, $11.97
02/17/2011, $12.05, 3225752, $11.97, $12.2, $11.72
02/16/2011, $12.03, 5443409, $11.82, $12.29, $11.82
02/15/2011, $11.72, 6121443, $11.31, $12.03, $11.31
02/14/2011, $11.33, 2834209, $11.27, $11.55, $11.25
02/11/2011, $11.28, 5412518, $11.2, $11.67, $11.11
02/10/2011, $11.02, 2660990, $10.81, $11.07, $10.77
02/09/2011, $10.92, 3069447, $11.1, $11.24, $10.77
02/08/2011, $11.14, 3654934, $10.94, $11.29, $10.81
02/07/2011, $11.05, 4722057, $10.83, $11.2, $10.64
02/04/2011, $10.77, 2203713, $10.72, $10.9, $10.72
02/03/2011, $10.76, 3017050, $10.62, $10.945, $10.62
02/02/2011, $10.81, 4211996, $10.89, $11.17, $10.7
02/01/2011, $10.85, 11875840, $10.84, $11.27, $10.07
01/31/2011, $10.7, 3914142, $10.89, $11.03, $10.57
01/28/2011, $10.75, 4409068, $11.24, $11.35, $10.75
01/27/2011, $11.18, 5605547, $11.28, $11.5, $11.13
01/26/2011, $11.2, 7572528, $11.53, $11.6, $10.93
01/25/2011, $11.37, 9832550, $12.21, $12.25, $11.11
01/24/2011, $12.27, 4228973, $12.43, $12.73, $12.21
01/21/2011, $12.51, 3734796, $12.49, $12.65, $12.255
01/20/2011, $12.33, 4180323, $12.47, $12.74, $12.22
