Date, Close/Last, Volume, Open, High, Low
02/06/2012, $4.12, 8617, $4.2, $4.2, $4.06
02/03/2012, $4.1, 17248, $4.08, $4.26, $4.06
02/02/2012, $4.06, 16610, $4.06, $4.3, $4.04
02/01/2012, $4.04, 29542, $4.06, $4.13, $4.04
01/31/2012, $4.1, 30025, $4.1, $4.18, $4
01/30/2012, $4.04, 13100, $4.04, $4.14, $4
01/27/2012, $4.06, 42323, $4.16, $4.16, $3.96
01/26/2012, $4.16, 16715, $4.18, $4.22, $4.1
01/25/2012, $4.16, 65424, $4.16, $4.2, $4.06
01/24/2012, $4.2, 15274, $4.26, $4.26, $4.02
01/23/2012, $4.3, 106626, $3.84, $4.48, $3.84
01/20/2012, $3.8, 3794, $3.76, $3.84, $3.74
01/19/2012, $3.76, 12070, $3.74, $3.84, $3.74
01/18/2012, $3.7, 9859, $3.775, $3.86, $3.7
01/17/2012, $3.74, 5075, $3.8, $3.8, $3.7
01/13/2012, $3.72, 6989, $3.7, $3.72, $3.68
01/12/2012, $3.72, 33367, $3.76, $3.8, $3.7
01/11/2012, $3.86, 2903, $3.8, $3.8784, $3.7
01/10/2012, $3.88, 3344, $3.8, $3.9, $3.72
01/09/2012, $3.74, 10708, $3.72, $3.9, $3.7
01/06/2012, $3.64, 8322, $3.7, $3.82, $3.64
01/05/2012, $3.7, 3050, $3.78, $3.78, $3.64
01/04/2012, $3.64, 8551, $3.7, $4.02, $3.64
01/03/2012, $3.64, 7263, $3.64, $3.8, $3.64
12/30/2011, $3.7, 27830, $3.64, $3.8, $3.64
12/29/2011, $3.62, 23975, $3.68, $3.7, $3.62
12/28/2011, $3.72, 12714, $3.7, $3.78, $3.66
12/27/2011, $3.76, 24821, $3.66, $3.94, $3.62
12/23/2011, $3.66, 9940, $3.6, $3.88, $3.6
12/22/2011, $3.64, 8530, $3.6512, $3.7, $3.64
12/21/2011, $3.68, 9547, $3.66, $3.9, $3.62
12/20/2011, $3.66, 14350, $3.66, $3.84, $3.6
12/19/2011, $3.64, 15898, $3.96, $3.96, $3.6
12/16/2011, $3.86, 4004, $3.82, $3.88, $3.7
12/15/2011, $3.88, 4263, $3.9, $3.9, $3.82
12/14/2011, $3.96, 8382, $3.9, $3.96, $3.84
12/13/2011, $3.84, 1800, $3.98, $4, $3.84
12/12/2011, $3.84, 1275, $3.88, $4, $3.84
12/09/2011, $4, 3800, $3.9, $4.04, $3.7
12/08/2011, $3.96, 7975, $3.98, $3.98, $3.7
12/07/2011, $4, 17110, $4.16, $4.2, $3.52
12/06/2011, $4.16, 7276, $4, $4.16, $3.9
12/05/2011, $3.98, 10916, $4.12, $4.28, $3.98
12/02/2011, $4.12, 6855, $4.2, $4.24, $4.1
12/01/2011, $4.12, 7541, $4.3, $4.34, $4.12
11/30/2011, $4.34, 2774, $4.22, $4.34, $4.14
11/29/2011, $4.14, 5423, $4.28, $4.3, $4.14
11/28/2011, $4.2, 974, $4.2, $4.3, $4.2
11/25/2011, $4.2, 5404, $4.16, $4.34, $4.16
11/23/2011, $4.14, 2777, $4.16, $4.32, $4.14
11/22/2011, $4.24, 17035, $4.14, $4.4, $4.12
11/21/2011, $4.12, 8800, $4.14, $4.3, $4.12
11/18/2011, $4.38, 4228, $4.2, $4.38, $4.12
11/17/2011, $4.24, 6378, $4.38, $4.38, $4.12
11/16/2011, $4.14, 6500, $4.12, $4.32, $4.12
11/15/2011, $4.12, 3297, $4.24, $4.26, $4.12
11/14/2011, $4.2, 11399, $4.16, $4.3, $4.12
11/11/2011, $4.16, 6466, $4.38, $4.38, $4.16
11/10/2011, $4.2, 3255, $4.36, $4.4, $4.2
11/09/2011, $4.364, 308, $4.3, $4.364, $4.3
11/08/2011, $4.4, 8742, $4.36, $4.4, $4.14
11/07/2011, $4.2, 6458, $4.16, $4.42, $4.1
11/04/2011, $4.22, 800, $4.34, $4.42, $4.22
11/03/2011, $4.38, 11769, $4.26, $4.42, $4.1
11/02/2011, $4.06, 14597, $4.4, $4.42, $4.06
11/01/2011, $4.38, 1251, $4.1, $4.38, $4.1
10/31/2011, $4.2, 2794, $4.16, $4.2, $4.06
10/28/2011, $4.14, 9125, $4.16, $4.28, $4.06
10/27/2011, $4.2, 11945, $4.18, $4.44, $4.04
10/26/2011, $4.1, 12719, $4.06, $4.22, $4.06
10/25/2011, $4, 37727, $4.32, $4.42, $3.9998
10/24/2011, $4.4, 3500, $4.3, $4.4, $4.158
10/21/2011, $4.34, 8022, $4.3, $4.5, $4.3
10/20/2011, $4.31, 20149, $4.5, $4.5, $4.08
10/19/2011, $4.48, 5463, $4.58, $4.58, $4.4
10/18/2011, $4.58, 7370, $4.3, $4.58, $4.2
10/17/2011, $4.36, 2993, $4.26, $4.4, $4.2
10/14/2011, $4.16, 17424, $4.36, $4.4, $4.16
10/13/2011, $4.3, 21167, $4.638, $4.638, $4.22
10/12/2011, $4.5, 3929, $4.52, $4.78, $4.5
10/11/2011, $4.46, 4153, $4.52, $4.68, $4.42
10/10/2011, $4.52, 5300, $4.48, $4.56, $4.4
10/07/2011, $4.48, 15842, $4.78, $4.8, $4.36
10/06/2011, $4.62, 10500, $4.44, $4.858, $4.36
10/05/2011, $4.5, 6462, $4.336, $4.52, $4.336
10/04/2011, $4.38, 10688, $4.44, $4.52, $4.38
10/03/2011, $4.46, 6733, $4.82, $4.82, $4.44
09/30/2011, $4.84, 3357, $4.6, $4.88, $4.6
09/29/2011, $4.68, 2825, $4.72, $4.72, $4.52
09/28/2011, $4.56, 88926, $4.82, $4.82, $4.46
09/27/2011, $4.84, 2763, $4.86, $4.9, $4.66
09/26/2011, $4.9, 12591, $5, $5.1, $4.78
09/23/2011, $4.88, 8438, $5.08, $5.08, $4.88
09/22/2011, $4.84, 25704, $4.84, $4.98, $4.58
09/21/2011, $4.84, 18130, $4.9, $5, $4.8
09/20/2011, $4.9, 24752, $4.9, $5.02, $4.74
09/19/2011, $4.9, 4499, $4.8, $4.9, $4.72
09/16/2011, $4.8, 15397, $4.68, $5, $4.68
09/15/2011, $4.68, 12642, $4.7, $4.8, $4.48
09/14/2011, $4.8, 611, $4.68, $4.82, $4.68
09/13/2011, $4.76, 30692, $4.62, $4.8, $4.48
09/12/2011, $4.58, 5667, $4.62, $4.78, $4.46
09/09/2011, $4.62, 6450, $4.84, $4.84, $4.6
09/08/2011, $4.72, 11585, $5.04, $5.04, $4.66
09/07/2011, $5, 3975, $4.9, $5.04, $4.7
09/06/2011, $4.88, 3629, $4.74, $4.92, $4.66
09/02/2011, $4.74, 350, $4.74, $4.76, $4.74
09/01/2011, $4.76, 14165, $4.74, $4.86, $4.66
08/31/2011, $4.9, 8078, $5.04, $5.04, $4.76
08/30/2011, $5.14, 3753, $5.02, $5.14, $4.74
08/29/2011, $4.96, 5860, $4.92, $5, $4.7
08/26/2011, $4.92, 11272, $5.1, $5.14, $4.88
08/25/2011, $5.04, 50192, $5, $5.28, $4.92
08/24/2011, $5.08, 11411, $4.68, $5.68, $4.68
08/23/2011, $4.62, 3550, $4.74, $4.76, $4.6
08/22/2011, $4.6, 8806, $4.78, $4.8, $4.6
08/19/2011, $4.54, 12755, $4.48, $4.7, $4.4
08/18/2011, $4.5, 2250, $4.62, $4.62, $4.48
08/17/2011, $4.62, 21765, $4.7, $4.7, $4.298
08/16/2011, $4.7, 1138, $4.52, $4.7, $4.52
08/15/2011, $4.64, 4880, $4.54, $4.64, $4.5
08/12/2011, $4.58, 1335, $4.38, $4.58, $4.28
08/11/2011, $4.42, 2326, $4.4, $4.46, $4.4
08/10/2011, $4.36, 10916, $4.3, $4.58, $4.22
08/09/2011, $4.3, 6435, $4.24, $4.3, $4.18
08/08/2011, $4.16, 11645, $4.24, $4.268, $4.1
08/05/2011, $4.28, 27020, $4.58, $4.5998, $4.2
08/04/2011, $4.56, 14169, $4.6, $4.62, $4.56
08/03/2011, $4.6, 7143, $4.58, $4.6844, $4.56
08/02/2011, $4.54, 2348, $4.48, $4.56, $4.48
08/01/2011, $4.5, 6378, $4.36, $4.6, $4.2
07/29/2011, $4.36, 1117, $4.3, $4.36, $4.3
07/28/2011, $4.28, 40087, $4.4, $4.5, $4.28
07/27/2011, $4.4, 4815, $4.36, $4.4, $4.32
07/26/2011, $4.32, 11260, $4.24, $4.4, $4.12
07/25/2011, $4.16, 10107, $4.26, $4.26, $4.1
07/22/2011, $4.36, 2244, $4.3, $4.38, $4.2798
07/21/2011, $4.32, 3942, $4.3, $4.32, $4.3
07/20/2011, $4.3, 6483, $4.26, $4.36, $4.26
07/19/2011, $4.28, 1957, $4.28, $4.28, $4.26
07/18/2011, $4.32, 7523, $4.32, $4.48, $4.16
07/15/2011, $4.34, 3443, $4.34, $4.42, $4.3198
07/14/2011, $4.42, 6797, $4.5, $4.5, $4.32
07/13/2011, $4.58, 1605, $4.42, $4.58, $4.3
07/12/2011, $4.42, 16823, $4.42, $4.48, $4.22
07/11/2011, $4.46, 14901, $4.46, $4.58, $4.28
07/08/2011, $4.48, 7337, $4.48, $4.66, $4.48
07/07/2011, $4.6, 1850, $4.6, $4.62, $4.58
07/06/2011, $4.62, 1908, $4.66, $4.66, $4.62
07/05/2011, $4.6, 13590, $4.48, $4.6692, $4.48
07/01/2011, $4.54, 9750, $4.42, $4.56, $4.42
06/30/2011, $4.4, 10118, $4.5, $4.72, $4.26
06/29/2011, $4.5, 917, $4.4, $4.5, $4.38
06/28/2011, $4.24, 13320, $4.34, $4.44, $4.12
06/27/2011, $4.34, 13680, $4.28, $4.34, $4.26
06/24/2011, $4.32, 8384, $4.42, $4.42, $4.22
06/23/2011, $4.44, 15046, $4.32, $4.5, $4.32
06/22/2011, $4.4, 3323, $4.34, $4.46, $4.2
06/21/2011, $4.34, 1100, $4.24, $4.344, $4.24
06/20/2011, $4.44, 5516, $4.28, $4.48, $4.26
06/17/2011, $4.42, 7519, $4.22, $4.44, $4.2
06/16/2011, $4.36, 3507, $4.1, $4.36, $4.1
06/15/2011, $4.08, 19871, $4.14, $4.14, $4.08
06/14/2011, $4.14, 12955, $4.24, $4.24, $4.1
06/13/2011, $4.14, 21688, $4.26, $4.26, $4.14
06/10/2011, $4.28, 13976, $4.28, $4.38, $4.2
06/09/2011, $4.32, 8550, $4.38, $4.38, $4.26
06/08/2011, $4.3, 10876, $4.2, $4.36, $4.2
06/07/2011, $4.22, 8053, $4.22, $4.27, $4.2
06/06/2011, $4.29, 12002, $4.24, $4.36, $4.2
06/03/2011, $4.24, 14508, $4.36, $4.5, $4.2
06/02/2011, $4.42, 2841, $4.42, $4.6998, $4.38
06/01/2011, $4.44, 10728, $4.62, $4.62, $4.28
05/31/2011, $4.64, 13196, $4.54, $4.84, $4.54
05/27/2011, $4.74, 3550, $4.54, $4.8, $4.54
05/26/2011, $4.6, 3538, $4.58, $4.6, $4.5
05/25/2011, $4.5, 19067, $4.28, $4.58, $4.28
05/24/2011, $4.38, 3078, $4.42, $4.42, $4.3
05/23/2011, $4.3, 22029, $4.28, $4.48, $4.24
05/20/2011, $4.32, 17739, $4.6, $4.6, $4.24
05/19/2011, $4.6, 8839, $4.54, $4.6, $4.5
05/18/2011, $4.54, 11146, $4.46, $4.6, $4.46
05/17/2011, $4.52, 4567, $4.46, $4.56, $4.3
05/16/2011, $4.46, 14991, $4.58, $4.82, $4.46
05/13/2011, $4.7, 19034, $4.5444, $4.82, $4.54
05/12/2011, $4.86, 40885, $4.6, $5.037, $4.58
05/11/2011, $4.76, 7662, $4.6, $4.8, $4.52
05/10/2011, $4.6, 12960, $4.48, $4.62, $4.48
05/09/2011, $4.42, 15122, $4.22, $4.6, $4.22
05/06/2011, $4.36, 7424, $4.18, $4.76, $4.18
05/05/2011, $4.36, 38668, $4.4, $4.52, $4.2
05/04/2011, $4.46, 23427, $4.48, $4.58, $4.26
05/03/2011, $4.46, 7770, $4.46, $4.54, $4.42
05/02/2011, $4.46, 11258, $4.6, $4.6, $4.34
04/29/2011, $4.54, 60326, $4.36, $4.6, $4.36
04/28/2011, $4.36, 23625, $4.58, $4.6, $4.32
04/27/2011, $4.68, 63279, $4.68, $4.72, $4.36
04/26/2011, $4.66, 18220, $4.6, $4.74, $4.6
04/25/2011, $4.64, 15550, $4.74, $4.84, $4.6
04/21/2011, $4.82, 31550, $4.8, $4.82, $4.72
04/20/2011, $4.76, 17230, $4.76, $4.76, $4.6
04/19/2011, $4.72, 17304, $4.78, $4.8, $4.7
04/18/2011, $4.8, 16586, $4.82, $4.88, $4.8
04/15/2011, $4.86, 3488, $4.82, $4.94, $4.82
04/14/2011, $4.84, 4580, $4.86, $4.92, $4.84
04/13/2011, $4.86, 14084, $4.82, $4.9, $4.82
04/12/2011, $4.82, 11978, $4.82, $4.9, $4.82
04/11/2011, $4.88, 14621, $5.06, $5.06, $4.84
04/08/2011, $5.08, 12382, $5.12, $5.12, $5.02
04/07/2011, $5.1, 15531, $4.96, $5.2, $4.88
04/06/2011, $5.08, 44183, $5.22, $5.24, $4.862
04/05/2011, $5.14, 20900, $5.36, $5.36, $5
04/04/2011, $5.2, 21026, $5.32, $5.32, $5.16
04/01/2011, $5.38, 36237, $5.32, $5.48, $5.18
03/31/2011, $5.4, 95839, $5.48, $5.5, $5.1
03/30/2011, $5.5726, 100975, $5.64, $5.76, $5.32
03/29/2011, $6.28, 11187, $6.04, $6.34, $6.04
03/28/2011, $6.04, 12703, $6.3, $6.34, $6.02
03/25/2011, $6.2, 28932, $6.02, $6.24, $6.02
03/24/2011, $5.96, 36206, $5.9, $6, $5.72
03/23/2011, $5.8, 9380, $5.66, $5.84, $5.58
03/22/2011, $5.7, 11242, $5.98, $5.98, $5.7
03/21/2011, $5.96, 36521, $5.54, $6.12, $5.4
03/18/2011, $5.54, 21333, $5.26, $5.9, $5.22
03/17/2011, $5.58, 7648, $5.7, $5.74, $5.58
03/16/2011, $5.52, 32552, $5.72, $5.72, $5.3
03/15/2011, $5.56, 23034, $5.66, $5.98, $5.44
03/14/2011, $5.8, 16804, $5.82, $5.98, $5.64
03/11/2011, $5.82, 23753, $5.9, $6.12, $5.5
03/10/2011, $5.84, 26155, $6.26, $6.3, $5.8
03/09/2011, $6.22, 34869, $6.16, $6.42, $6.02
03/08/2011, $6.2, 30568, $5.8, $6.2, $5.68
03/07/2011, $5.72, 72672, $5.4, $6, $5.24
03/04/2011, $5.5, 24706, $5.44, $5.58, $5.22
03/03/2011, $5.46, 48891, $5.3, $5.76, $5.3
03/02/2011, $5.24, 31425, $5.12, $5.45, $5.12
03/01/2011, $5.12, 28388, $5.24, $5.34, $5
02/28/2011, $5.36, 21092, $5.6, $5.6, $5.34
02/25/2011, $5.46, 16961, $5.5, $5.54, $5.22
02/24/2011, $5.54, 37791, $5.6, $5.6, $5.14
02/23/2011, $5.6, 23608, $5.76, $5.8, $5.6
02/22/2011, $5.8, 21852, $5.72, $5.94, $5.72
02/18/2011, $5.84, 12390, $5.82, $5.958, $5.76
02/17/2011, $5.84, 11054, $6, $6, $5.72
02/16/2011, $5.88, 26331, $6.06, $6.06, $5.68
02/15/2011, $5.96, 19119, $5.94, $6, $5.82
02/14/2011, $5.88, 61350, $6.06, $6.18, $5.66
02/11/2011, $6.06, 364039, $5.94, $6.2, $5.9
02/10/2011, $6, 15328, $5.92, $6, $5.8
02/09/2011, $5.88, 9496, $5.96, $5.96, $5.88
02/08/2011, $5.9, 17506, $5.84, $6, $5.7
02/07/2011, $5.78, 29245, $5.76, $5.92, $5.7
02/04/2011, $5.92, 25255, $6.02, $6.071, $5.76
02/03/2011, $5.94, 52137, $5.98, $6.2, $5.92
02/02/2011, $6, 12759, $5.88, $6, $5.88
02/01/2011, $5.9, 25749, $5.7, $6, $5.7
01/31/2011, $5.68, 84245, $6.12, $6.12, $5.68
01/28/2011, $5.92, 31005, $5.92, $6.06, $5.82
01/27/2011, $6, 14588, $5.96, $6.1, $5.96
01/26/2011, $5.96, 38734, $5.84, $6.1, $5.84
01/25/2011, $5.9, 63074, $6.2, $6.2, $5.78
01/24/2011, $6.26, 32109, $6.4, $6.44, $6.22
01/21/2011, $6.46, 21860, $6.42, $6.52, $6.372
01/20/2011, $6.48, 50489, $6.3, $6.58, $6.3
