Date, Close/Last, Volume, Open, High, Low
02/15/2012, $19.18, 13614, $19.5, $19.67, $19.175
02/14/2012, $19.5, 8782, $19.24, $19.64, $19.097
02/13/2012, $19.17, 10362, $19.35, $19.4799, $19.16
02/10/2012, $19.17, 9928, $19.23, $19.32, $19.05
02/09/2012, $19.29, 11125, $19.34, $19.41, $19.2
02/08/2012, $19.32, 19454, $19.303, $19.32, $19
02/07/2012, $19.26, 9699, $19.14, $19.51, $18.8001
02/06/2012, $19.29, 19886, $19.58, $19.72, $18.81
02/03/2012, $19.64, 40340, $19.5, $19.64, $19.47
02/02/2012, $19.48, 23300, $19.28, $19.48, $19.21
02/01/2012, $19.29, 32905, $18.92, $19.29, $18.73
01/31/2012, $18.91, 13491, $19.03, $19.1, $18.75
01/30/2012, $18.91, 11423, $18.96, $19.0492, $18.66
01/27/2012, $19.03, 13028, $18.91, $19.03, $18.6
01/26/2012, $18.94, 17474, $19.02, $19.0864, $18.7
01/25/2012, $19.03, 7009, $19.02, $19.0601, $18.9
01/24/2012, $18.96, 26375, $18.91, $19.209, $18.8
01/23/2012, $19, 6123, $18.74, $19, $18.61
01/20/2012, $18.85, 10413, $18.78, $18.87, $18.5
01/19/2012, $18.75, 9780, $18.89, $18.91, $18.5325
01/18/2012, $18.82, 29920, $18.61, $18.88, $18.51
01/17/2012, $18.51, 11258, $18.69, $18.8865, $18.5
01/13/2012, $18.68, 8873, $18.53, $18.75, $18.53
01/12/2012, $18.72, 4235, $18.75, $18.8044, $18.5116
01/11/2012, $18.74, 16955, $18.75, $18.75, $18.49
01/10/2012, $18.75, 11539, $18.67, $18.75, $18.6
01/09/2012, $18.56, 9028, $18.5, $18.65, $18.4
01/06/2012, $18.44, 19927, $18.34, $18.47, $18.2
01/05/2012, $18.33, 12408, $18.53, $18.8568, $18.3
01/04/2012, $18.72, 15260, $19.06, $19.25, $18.72
01/03/2012, $19.2, 18393, $18.98, $19.25, $18.741
12/30/2011, $18.83, 17454, $18.68, $18.84, $18.6005
12/29/2011, $18.8, 11677, $18.75, $18.8, $18.5643
12/28/2011, $18.59, 10624, $18.83, $18.89, $18.57
12/27/2011, $18.83, 5868, $18.68, $18.89, $18.68
12/23/2011, $18.81, 4220, $18.74, $18.81, $18.64
12/22/2011, $18.78, 8871, $18.94, $18.94, $18.47
12/21/2011, $18.89, 8937, $18.82, $18.89, $18.712
12/20/2011, $18.82, 30961, $18.71, $18.83, $18.51
12/19/2011, $18.52, 30847, $18.66, $18.74, $18.46
12/16/2011, $18.49, 112477, $18.5, $18.67, $18.15
12/15/2011, $18.5, 13373, $18.55, $18.55, $18.39
12/14/2011, $18.53, 15310, $17.95, $18.53, $17.95
12/13/2011, $17.95, 14689, $18.23, $18.37, $17.94
12/12/2011, $18.08, 24254, $18.13, $18.388, $18
12/09/2011, $18.3, 15851, $18.198, $18.4, $18.128
12/08/2011, $18.21, 19764, $18.43, $18.6, $18.18
12/07/2011, $18.6, 32753, $18.34, $18.6, $18.23
12/06/2011, $18.43, 15615, $18.27, $18.43, $18.04
12/05/2011, $18.35, 21191, $18.27, $18.35, $18.055
12/02/2011, $18.11, 34804, $18.47, $18.47, $17.8012
12/01/2011, $18.25, 24692, $18.2, $18.5, $18.19
11/30/2011, $18.5, 28911, $18.4, $18.5, $18.2
11/29/2011, $18.16, 4552, $18.25, $18.3, $18.16
11/28/2011, $18.25, 22724, $18.39, $18.39, $17.98
11/25/2011, $18, 8366, $17.75, $18.31, $17.75
11/23/2011, $17.75, 14882, $18.04, $18.04, $17.75
11/22/2011, $17.95, 3135, $18.0546, $18.0546, $17.94
11/21/2011, $17.95, 11818, $17.76, $18.06, $17.76
11/18/2011, $17.93, 11517, $17.79, $18.02, $17.79
11/17/2011, $17.8, 13261, $17.75, $18, $17.75
11/16/2011, $17.75, 9873, $18.05, $18.17, $17.75
11/15/2011, $18.1, 8772, $17.8, $18.15, $17.8
11/14/2011, $17.79, 12755, $18.2661, $18.2661, $17.72
11/11/2011, $18.19, 11520, $17.91, $18.37, $17.91
11/10/2011, $17.91, 11069, $18.27, $18.27, $17.84
11/09/2011, $18.06, 27718, $17.97, $18.13, $17.95
11/08/2011, $18.23, 11007, $18.22, $18.342, $18.04
11/07/2011, $18.37, 8388, $18.41, $18.485, $18.21
11/04/2011, $18.35, 7609, $18.68, $18.68, $18.29
11/03/2011, $18.7, 11767, $18.78, $18.78, $18.62
11/02/2011, $18.69, 21980, $18.46, $18.75, $18.32
11/01/2011, $18.35, 28796, $18, $18.44, $18
10/31/2011, $18.2, 36542, $18.2, $18.63, $18.01
10/28/2011, $18.47, 15264, $18.63, $18.78, $18.2
10/27/2011, $18.74, 39228, $18.71, $18.8, $18.0206
10/26/2011, $18.62, 20826, $18.17, $18.7, $18.01
10/25/2011, $17.97, 22875, $18.27, $18.44, $17.95
10/24/2011, $18.3, 18387, $18.57, $18.65, $18.21
10/21/2011, $18.53, 21069, $18.43, $18.53, $18.13
10/20/2011, $18.26, 6102, $18.05, $18.35, $18.05
10/19/2011, $17.95, 15400, $18.37, $18.37, $17.92
10/18/2011, $18.32, 17436, $17.9799, $18.43, $17.8099
10/17/2011, $17.95, 14066, $18.38, $18.38, $17.9
10/14/2011, $18.45, 27620, $18.44, $18.45, $18.25
10/13/2011, $18.41, 9956, $17.914, $18.42, $17.914
10/12/2011, $18.15, 38573, $17.7, $18.17, $17.68
10/11/2011, $17.72, 25383, $17.53, $17.72, $17.33
10/10/2011, $17.59, 41429, $17.39, $17.619, $16.9
10/07/2011, $17.29, 14668, $17.68, $17.68, $17.26
10/06/2011, $17.63, 13902, $17.59, $17.66, $17.3
10/05/2011, $17.68, 9467, $17.7, $17.7, $17.5
10/04/2011, $17.69, 42079, $17.27, $17.7, $17.231
10/03/2011, $17.15, 35617, $17.32, $17.7, $17.15
09/30/2011, $17.51, 39400, $16.82, $17.69, $16.82
09/29/2011, $17.02, 33740, $16.8, $17.22, $16.57
09/28/2011, $16.5, 24525, $16.97, $16.99, $16.5
09/27/2011, $16.97, 43320, $17.01, $17.07, $16.52
09/26/2011, $16.74, 14090, $16.67, $16.99, $16.12
09/23/2011, $16.38, 34285, $16.42, $16.69, $16.03
09/22/2011, $16.39, 40562, $16.23, $17.7, $15.16
09/21/2011, $16.47, 28322, $16.75, $17.053, $16.45
09/20/2011, $16.78, 42432, $17.275, $17.275, $16.71
09/19/2011, $16.96, 17186, $17.01, $17.22, $16.8
09/16/2011, $17.08, 54655, $17.23, $17.286, $16.99
09/15/2011, $17.17, 67959, $17.25, $17.61, $16.93
09/14/2011, $17.06, 22836, $17.09, $17.18, $16.84
09/13/2011, $17.01, 45955, $17.13, $17.255, $16.83
09/12/2011, $17.11, 60554, $17.17, $17.23, $16.52
09/09/2011, $17.17, 26232, $17.64, $17.7, $17.16
09/08/2011, $17.7, 25613, $17.76, $18.062, $17.64
09/07/2011, $17.76, 17127, $17.91, $17.91, $17.621
09/06/2011, $17.76, 18966, $17.75, $18.24, $17.5
09/02/2011, $17.86, 22202, $17.75, $18.18, $17.75
09/01/2011, $17.94, 18462, $18.25, $18.25, $17.76
08/31/2011, $18.22, 21509, $18.03, $18.35, $17.762
08/30/2011, $17.95, 12244, $17.87, $18.14, $17.74
08/29/2011, $18.05, 12052, $18.01, $18.13, $17.6301
08/26/2011, $17.94, 4672, $17.99, $18, $17.823
08/25/2011, $17.67, 14993, $18.04, $18.24, $17.57
08/24/2011, $18.04, 7400, $17.46, $18.04, $17.46
08/23/2011, $17.79, 12730, $17.51, $17.81, $17.4635
08/22/2011, $17.35, 10466, $17.46, $17.709, $17.14
08/19/2011, $17.09, 26927, $17.32, $17.52, $17.08
08/18/2011, $17.25, 21605, $17.51, $17.7788, $17.18
08/17/2011, $17.68, 23713, $17.77, $17.9, $17.38
08/16/2011, $17.63, 14615, $17.8, $17.9004, $17.5
08/15/2011, $17.87, 22748, $17.6, $17.96, $17.5
08/12/2011, $17.56, 19007, $18.05, $18.0601, $17.5
08/11/2011, $17.77, 20406, $17.43, $18.29, $17.3
08/10/2011, $17.14, 23193, $18.04, $18.41, $17.08
08/09/2011, $18.46, 31386, $18.14, $18.76, $17.4
08/08/2011, $17.62, 66219, $17.4, $18.48, $17.4
08/05/2011, $18.05, 41538, $17.96, $18.4394, $17.9
08/04/2011, $17.9, 43533, $18.53, $18.53, $17.9
08/03/2011, $18.84, 50413, $18.55, $18.96, $17.92
08/02/2011, $18.41, 27279, $18.64, $18.64, $18.4
08/01/2011, $18.31, 34638, $18.59, $18.59, $18.18
07/29/2011, $18.2, 25397, $18.3793, $18.3793, $18.01
07/28/2011, $18.21, 31621, $18.4499, $18.4499, $18
07/27/2011, $18.11, 25530, $18.23, $18.3, $18.08
07/26/2011, $18.33, 33997, $18.43, $18.57, $18.04
07/25/2011, $18.42, 17399, $18.34, $18.51, $18.32
07/22/2011, $18.57, 82342, $18.45, $18.7, $18.35
07/21/2011, $18.45, 26186, $18.38, $18.65, $18.3
07/20/2011, $18.39, 11539, $18.47, $18.47, $18.3201
07/19/2011, $18.54, 19890, $18.53, $18.6, $18.25
07/18/2011, $18.5, 29358, $18.51, $18.55, $18.3792
07/15/2011, $18.5, 337614, $18.65, $18.65, $18.25
07/14/2011, $19.29, 12949, $19.48, $19.5, $19.2
07/13/2011, $19.49, 11600, $19.13, $19.5, $18.99
07/12/2011, $19.06, 8382, $18.91, $19.19, $18.66
07/11/2011, $18.78, 14014, $18.51, $19.11, $18.51
07/08/2011, $18.67, 5225, $18.72, $18.779, $18.57
07/07/2011, $18.89, 30490, $18.29, $18.89, $18.29
07/06/2011, $18.29, 14058, $18.21, $18.37, $18.12
07/05/2011, $18.17, 6893, $18.23, $18.2493, $18.1
07/01/2011, $18.22, 11136, $18.01, $18.25, $18.01
06/30/2011, $18.02, 13809, $18.05, $18.15, $17.99
06/29/2011, $18.02, 9962, $17.9, $18.029, $17.8801
06/28/2011, $17.86, 20405, $18.02, $18.09, $17.69
06/27/2011, $18, 22260, $18.02, $18.18, $17.98
06/24/2011, $17.91, 161619, $19.12, $19.12, $17.88
06/23/2011, $18.83, 2379, $18.7, $18.92, $18.7
06/22/2011, $18.74, 9724, $19.39, $19.39, $18.72
06/21/2011, $19.64, 11452, $19.3, $19.64, $18.6425
06/20/2011, $19.28, 5223, $19.22, $19.3, $19.05
06/17/2011, $19.22, 19512, $19.04, $19.29, $19.04
06/16/2011, $19, 8041, $18.62, $19.08, $18.62
06/15/2011, $18.49, 10609, $18.07, $19.04, $18.07
06/14/2011, $18.78, 22993, $18.46, $18.78, $18.25
06/13/2011, $18.39, 15083, $18.61, $18.8815, $18.3
06/10/2011, $18.48, 15154, $18.3585, $18.66, $18.3585
06/09/2011, $18.49, 5979, $18.67, $18.875, $18.41
06/08/2011, $18.64, 3156, $18.63, $18.69, $18.54
06/07/2011, $18.68, 3868, $18.52, $18.73, $18.27
06/06/2011, $18.48, 17818, $18.76, $18.76, $18.475
06/03/2011, $18.68, 15379, $19.06, $19.06, $18.61
06/02/2011, $19.05, 2881, $19.25, $19.2944, $19.05
06/01/2011, $19.15, 7380, $19.44, $19.68, $19.15
05/31/2011, $19.66, 12675, $19.18, $19.75, $19.11
05/27/2011, $19.45, 2289, $19.4696, $19.4696, $19.286
05/26/2011, $19.51, 5577, $19.43, $19.51, $19.27
05/25/2011, $19.55, 10326, $18.91, $19.55, $18.904
05/24/2011, $19, 12462, $19.2, $19.26, $18.99
05/23/2011, $19.16, 5352, $19.23, $19.488, $19.16
05/20/2011, $19.36, 8616, $19.47, $19.491, $19.36
05/19/2011, $19.45, 11128, $19.4, $19.65, $19.18
05/18/2011, $19.39, 7543, $19.01, $19.4, $19.01
05/17/2011, $19.06, 8619, $18.96, $19.27, $18.96
05/16/2011, $18.93, 18596, $19.25, $19.42, $18.9
05/13/2011, $19.28, 5461, $19.43, $19.43, $19.28
05/12/2011, $19.43, 7263, $19.35, $19.52, $19.35
05/11/2011, $19.34, 8854, $19.13, $19.447, $19.13
05/10/2011, $19.19, 2927, $19.19, $19.19, $19.056
05/09/2011, $19.07, 11965, $19.04, $19.18, $18.975
05/06/2011, $19.15, 10725, $18.75, $19.29, $18.68
05/05/2011, $18.89, 14028, $19, $19.19, $18.89
05/04/2011, $18.91, 10253, $19.14, $19.24, $18.91
05/03/2011, $19.12, 6493, $19.19, $19.33, $19.12
05/02/2011, $19.02, 10848, $19.34, $19.4799, $19.02
04/29/2011, $19.54, 9252, $19.29, $19.54, $19.27
04/28/2011, $19.4, 7915, $19.55, $19.55, $19.37
04/27/2011, $19.55, 13429, $19.66, $19.74, $19.46
04/26/2011, $19.74, 9267, $19.66, $19.75, $19.62
04/25/2011, $19.73, 6963, $19.74, $19.74, $19.55
04/21/2011, $19.67, 10165, $19.75, $19.75, $19.43
04/20/2011, $19.73, 12369, $19.65, $19.75, $19.5501
04/19/2011, $19.54, 3073, $19.53, $19.65, $19.3975
04/18/2011, $19.45, 5208, $19.42, $19.54, $19.36
04/15/2011, $19.56, 8516, $19.59, $19.6, $19.54
04/14/2011, $19.63, 4014, $19.37, $19.74, $19.37
04/13/2011, $19.47, 9865, $19.52, $19.5399, $19.46
04/12/2011, $19.42, 8937, $19.32, $19.54, $19.26
04/11/2011, $19.4, 8609, $19.45, $19.58, $19.26
04/08/2011, $19.45, 7311, $19.58, $19.6392, $19.38
04/07/2011, $19.43, 3995, $19.59, $19.59, $19.3
04/06/2011, $19.52, 10100, $19.5, $19.67, $19.4501
04/05/2011, $19.53, 6419, $19.62, $19.62, $19.355
04/04/2011, $19.71, 9273, $19.7, $19.73, $19.51
04/01/2011, $19.56, 7684, $19.49, $19.7, $19.49
03/31/2011, $19.49, 10123, $19.75, $19.75, $19.43
03/30/2011, $19.78, 4632, $19.3, $19.8, $19.3
03/29/2011, $19.3, 5361, $19.27, $19.3, $19.21
03/28/2011, $19.12, 21458, $18.6, $19.27, $18.57
03/25/2011, $18.73, 12167, $18.91, $18.95, $17.88
03/24/2011, $18.74, 7950, $18.8, $18.93, $18.71
03/23/2011, $18.73, 20119, $19.05, $19.05, $18.73
03/22/2011, $19.07, 11088, $19.17, $19.27, $19
03/21/2011, $19.22, 12231, $18.9, $19.349, $18.9
03/18/2011, $18.76, 28030, $19.44, $19.44, $18.76
03/17/2011, $19.43, 25349, $19.65, $19.65, $19.28
03/16/2011, $19.51, 12989, $19.5, $19.65, $19.46
03/15/2011, $19.5, 20350, $19.5, $19.68, $19.4234
03/14/2011, $19.55, 16453, $19.47, $19.95, $19.46
03/11/2011, $19.62, 12483, $19.46, $19.7, $19.46
03/10/2011, $19.5, 14269, $19.59, $19.64, $19.5
03/09/2011, $19.91, 5324, $19.61, $19.91, $19.61
03/08/2011, $19.62, 7895, $19.5, $19.74, $19.5
03/07/2011, $19.54, 13234, $19.8, $19.819, $19.5
03/04/2011, $19.77, 13744, $19.8, $19.95, $19.65
03/03/2011, $19.81, 48509, $19.75, $19.99, $19.55
03/02/2011, $19.62, 6790, $19.44, $19.75, $19.44
03/01/2011, $19.49, 10909, $19.6, $19.75, $19.47
02/28/2011, $19.54, 5982, $19.35, $19.54, $19.35
02/25/2011, $19.34, 6201, $19.33, $19.39, $19.18
02/24/2011, $19.38, 9058, $19.26, $19.38, $19.2
02/23/2011, $19.15, 23114, $19.49, $19.5186, $19.15
02/22/2011, $19.38, 12357, $19.46, $19.55, $19.36
02/18/2011, $19.54, 16517, $19.49, $19.66, $19.43
02/17/2011, $19.37, 8528, $19.16, $19.37, $19.16
02/16/2011, $19.29, 3446, $19.203, $19.34, $19.2
02/15/2011, $19.27, 7352, $19.28, $19.315, $19.21
02/14/2011, $19.25, 5669, $19.31, $19.36, $19.23
02/11/2011, $19.31, 7866, $19.18, $19.3399, $19.16
02/10/2011, $19.16, 10829, $19.18, $19.45, $19.09
02/09/2011, $19.12, 15579, $19.19, $19.19, $19.03
02/08/2011, $19.32, 5152, $19.25, $19.32, $19.15
02/07/2011, $19.27, 25981, $19.25, $19.38, $19.19
02/04/2011, $19.33, 13968, $19.39, $19.49, $19.23
02/03/2011, $19.66, 13102, $19.5, $19.66, $19.5
02/02/2011, $19.52, 4738, $19.4, $19.63, $19.375
02/01/2011, $19.45, 6553, $19.219, $19.47, $19.17
01/31/2011, $19.02, 10049, $19.16, $19.29, $19.02
01/28/2011, $19.02, 16423, $19.48, $19.63, $19.02
01/27/2011, $19.41, 10076, $19.51, $19.61, $19.2901
01/26/2011, $19.6, 6374, $19.41, $19.6, $19.3401
01/25/2011, $19.31, 8326, $19.07, $19.42, $19
01/24/2011, $19.16, 10329, $19.11, $19.31, $19.07
01/21/2011, $19.29, 14935, $19.38, $19.62, $19.28
01/20/2011, $19.29, 4551, $19.44, $19.55, $19.29
