Date, Close/Last, Volume, Open, High, Low
01/26/2012, $8.46, 252440, $8.34, $8.58, $8.27
01/25/2012, $8.32, 388682, $8.5, $8.65, $8.24
01/24/2012, $8.5, 222615, $8.37, $8.53, $8.19
01/23/2012, $8.42, 653438, $8.01, $8.45, $7.93
01/20/2012, $8.01, 786415, $7.77, $8.24, $7.67
01/19/2012, $7.75, 471538, $7.58, $7.97, $7.48
01/18/2012, $7.51, 326260, $6.74, $7.55, $6.61
01/17/2012, $6.7, 245987, $7.09, $7.18, $6.67
01/13/2012, $6.99, 140240, $7.11, $7.19, $6.87
01/12/2012, $7.31, 156577, $7.24, $7.34, $6.95
01/11/2012, $7.24, 150776, $7.03, $7.35, $6.9
01/10/2012, $7.05, 256505, $7.16, $7.21, $6.95
01/09/2012, $7.04, 1315876, $7, $7.13, $6.95
01/06/2012, $6.98, 698678, $6.51, $7.07, $6.49
01/05/2012, $6.51, 327460, $6.25, $6.52, $6.0801
01/04/2012, $6.29, 317416, $6.24, $6.41, $6.1101
01/03/2012, $6.39, 349568, $6.65, $6.87, $6.34
12/30/2011, $6.47, 461953, $5.93, $6.54, $5.93
12/29/2011, $5.99, 270935, $5.8, $6.06, $5.76
12/28/2011, $5.73, 309732, $6.25, $6.26, $5.73
12/27/2011, $6.25, 152310, $6.28, $6.32, $6.14
12/23/2011, $6.29, 148931, $6.17, $6.35, $6.0603
12/22/2011, $6.17, 127490, $5.96, $6.17, $5.91
12/21/2011, $5.91, 199152, $6.02, $6.02, $5.69
12/20/2011, $6.07, 282063, $5.84, $6.15, $5.75
12/19/2011, $5.62, 332975, $5.97, $5.97, $5.6
12/16/2011, $6.26, 286698, $6.46, $6.5, $6.23
12/15/2011, $6.42, 267282, $6.39, $6.53, $6.37
12/14/2011, $6.29, 232634, $6.48, $6.52, $6.28
12/13/2011, $6.52, 260726, $7.03, $7.05, $6.5
12/12/2011, $6.94, 257487, $6.8, $6.99, $6.8
12/09/2011, $6.9, 424119, $6.76, $7.03, $6.57
12/08/2011, $6.71, 558509, $7.16, $7.23, $6.6
12/07/2011, $7.21, 344045, $7.52, $7.52, $7.06
12/06/2011, $7.59, 391317, $7.91, $7.96, $7.35
12/05/2011, $7.91, 606971, $8.11, $8.32, $7.84
12/02/2011, $7.9, 267883, $8.4, $8.44, $7.88
12/01/2011, $8.3, 438105, $8.95, $9, $8.25
11/30/2011, $9.02, 765821, $8.5, $9.17, $8.18
11/29/2011, $7.92, 747038, $7.51, $8.09, $7.4508
11/28/2011, $7.49, 468612, $7.43, $7.55, $7.18
11/25/2011, $7.18, 96621, $7.49, $7.57, $7.16
11/23/2011, $7.51, 332435, $8.14, $8.14, $7.51
11/22/2011, $7.98, 336581, $8.07, $8.2, $7.91
11/21/2011, $8.12, 367018, $8.22, $8.22, $7.77
11/18/2011, $8.41, 227143, $8.94, $9.01, $8.38
11/17/2011, $8.94, 753953, $9.15, $9.29, $8.85
11/16/2011, $9.19, 539554, $8.92, $9.5, $8.88
11/15/2011, $9.03, 162870, $8.76, $9.1, $8.58
11/14/2011, $8.81, 185659, $9.07, $9.2, $8.7
11/11/2011, $9.14, 205573, $8.97, $9.21, $8.97
11/10/2011, $8.89, 262699, $8.93, $9.14, $8.77
11/09/2011, $8.75, 339912, $9.47, $9.47, $8.68
11/08/2011, $9.77, 344101, $9.41, $9.88, $9.28
11/07/2011, $9.29, 340856, $9.39, $9.4048, $9.06
11/04/2011, $9.38, 933182, $9.25, $9.76, $9.1
11/03/2011, $9.37, 504003, $9.47, $9.51, $9.07
11/02/2011, $9.3, 759346, $9.15, $9.47, $8.99
11/01/2011, $8.92, 766579, $8.59, $9.15, $8.44
10/31/2011, $8.71, 487430, $8.84, $9.13, $8.54
10/28/2011, $9.01, 985483, $8.1, $9.57, $8.1
10/27/2011, $8.32, 1547835, $7.1, $8.44, $6.99
10/26/2011, $6.81, 453959, $6.78, $6.89, $6.51
10/25/2011, $6.65, 419209, $7, $7, $6.64
10/24/2011, $7.05, 860098, $6.8, $7.14, $6.8
10/21/2011, $6.82, 2285338, $7.9, $7.9, $6.39
10/20/2011, $8.4, 303094, $8.74, $8.74, $8.02
10/19/2011, $8.73, 259800, $8.94, $9, $8.67
10/18/2011, $8.97, 277491, $8.53, $9.13, $8.14
10/17/2011, $8.46, 212387, $8.96, $9, $8.41
10/14/2011, $9.05, 291183, $8.94, $9.09, $8.87
10/13/2011, $8.86, 198040, $8.92, $9.07, $8.71
10/12/2011, $8.96, 273398, $8.89, $9.07, $8.79
10/11/2011, $8.84, 185277, $9.06, $9.17, $8.76
10/10/2011, $9.17, 391064, $8.55, $9.19, $8.47
10/07/2011, $8.38, 412325, $8.4, $8.57, $8.13
10/06/2011, $8.32, 528231, $8.35, $8.54, $8.13
10/05/2011, $8.35, 413595, $7.73, $8.55, $7.65
10/04/2011, $7.78, 598946, $7.04, $7.82, $6.83
10/03/2011, $7.2, 476621, $7.72, $7.74, $7.14
09/30/2011, $7.8, 318991, $8.04, $8.09, $7.76
09/29/2011, $8.15, 852382, $8.31, $8.43, $7.86
09/28/2011, $8.16, 1150979, $8.4, $8.46, $8.07
09/27/2011, $8.75, 1247717, $9.54, $9.66, $8.615
09/26/2011, $10.26, 200700, $10.54, $10.63, $9.86
09/23/2011, $10.47, 243974, $9.99, $10.58, $9.94
09/22/2011, $9.99, 271436, $10.4, $10.58, $9.73
09/21/2011, $10.82, 350141, $11.02, $11.41, $10.8
09/20/2011, $10.95, 538048, $11.62, $11.64, $10.94
09/19/2011, $11.55, 421520, $11.7, $11.75, $11.12
09/16/2011, $11.96, 369314, $12.45, $12.47, $11.84
09/15/2011, $12.48, 198903, $12.54, $12.76, $12.31
09/14/2011, $12.39, 333657, $12.29, $12.62, $11.91
09/13/2011, $12.16, 372966, $11.8, $12.2397, $11.64
09/12/2011, $11.72, 339387, $11.74, $12.26, $11.38
09/09/2011, $11.95, 524168, $11.97, $12.16, $11.61
09/08/2011, $12.09, 350664, $12.7, $13.05, $12.08
09/07/2011, $12.87, 518404, $12.66, $12.89, $12.26
09/06/2011, $12.4, 589480, $12.5, $12.6099, $11.32
09/02/2011, $12.89, 492451, $13.7, $13.7, $12.76
09/01/2011, $14, 236690, $14.85, $14.9, $13.9
08/31/2011, $14.78, 356574, $14.96, $14.98, $14.44
08/30/2011, $14.85, 1138171, $14.28, $15.12, $14.25
08/29/2011, $14.36, 396746, $13.67, $14.39, $13.67
08/26/2011, $13.45, 537628, $13.12, $13.48, $12.73
08/25/2011, $13.19, 308079, $14.17, $14.19, $13.05
08/24/2011, $14, 452433, $13.15, $14.02, $13.05
08/23/2011, $13.15, 563626, $13.08, $13.31, $12.93
08/22/2011, $12.99, 628114, $13.11, $13.47, $12.94
08/19/2011, $12.92, 501823, $13.37, $13.91, $12.81
08/18/2011, $13.65, 727399, $14.88, $14.99, $13.28
08/17/2011, $15.5, 318918, $15.63, $15.78, $15.27
08/16/2011, $15.53, 268327, $15.88, $15.93, $15.4
08/15/2011, $16.14, 280587, $15.98, $16.21, $15.88
08/12/2011, $15.9, 528586, $15.81, $16.29, $15.78
08/11/2011, $15.64, 603507, $14.49, $15.93, $14.49
08/10/2011, $14.24, 639574, $13.78, $14.8, $13.665
08/09/2011, $14.25, 730185, $14.01, $14.51, $13.17
08/08/2011, $13.63, 621452, $14.53, $14.86, $13.55
08/05/2011, $14.97, 613373, $15.17, $15.69, $14.39
08/04/2011, $14.94, 812075, $16.78, $16.842, $14.85
08/03/2011, $17.07, 459730, $16.99, $17.32, $16.62
08/02/2011, $17.02, 490923, $17.7, $18.0805, $16.95
08/01/2011, $17.9, 421783, $18.63, $18.8, $17.68
07/29/2011, $18.34, 540689, $18.15, $18.51, $17.79
07/28/2011, $18.28, 557596, $18.37, $18.44, $17.3
07/27/2011, $18.25, 565138, $19.25, $19.25, $18.08
07/26/2011, $19.53, 317590, $19.76, $19.94, $19.13
07/25/2011, $19.82, 351392, $20.1, $20.55, $19.78
07/22/2011, $20.3, 1169935, $22, $22.47, $20.02
07/21/2011, $22.02, 654337, $21.7, $22.08, $21.5
07/20/2011, $21.73, 310696, $21.61, $21.77, $21.11
07/19/2011, $21.67, 282319, $20.86, $21.71, $20.77
07/18/2011, $20.75, 387616, $20.83, $21.15, $20.003
07/15/2011, $20.98, 320874, $21.01, $21.42, $20.74
07/14/2011, $20.97, 403592, $21.39, $21.39, $20.35
07/13/2011, $21.32, 345226, $21.02, $22.11, $20.72
07/12/2011, $20.57, 270350, $20.68, $21.06, $20.47
07/11/2011, $20.8, 212894, $21.42, $21.46, $20.72
07/08/2011, $21.71, 249749, $21.57, $21.78, $21.26
07/07/2011, $21.83, 377300, $22.05, $22.09, $21.52
07/06/2011, $21.89, 242700, $21.54, $21.93, $21.36
07/05/2011, $21.57, 281808, $21.55, $21.72, $21.28
07/01/2011, $21.46, 411662, $20.95, $21.52, $20.43
06/30/2011, $20.82, 554284, $21.65, $21.87, $20.61
06/29/2011, $21.73, 190898, $21.77, $21.99, $21.61
06/28/2011, $21.77, 273053, $21.15, $21.85, $20.96
06/27/2011, $21.1, 268416, $20.58, $21.18, $20.22
06/24/2011, $20.68, 2879510, $20.56, $21.02, $20.19
06/23/2011, $20.51, 480928, $20.38, $20.57, $19.7
06/22/2011, $20.71, 254852, $20.62, $20.96, $20.62
06/21/2011, $20.71, 534067, $19.54, $20.95, $19.51
06/20/2011, $19.4, 218957, $18.91, $19.55, $18.86
06/17/2011, $18.99, 655173, $19.62, $19.64, $18.33
06/16/2011, $19.43, 963966, $20.36, $20.44, $18.85
06/15/2011, $20.5, 402709, $20.26, $20.76, $20.26
06/14/2011, $20.6, 294156, $20.31, $20.62, $20.05
06/13/2011, $20.09, 310397, $20.24, $20.79, $20.08
06/10/2011, $20.02, 306634, $20.2, $20.3, $19.6
06/09/2011, $20.27, 359197, $19.78, $20.39, $19.4199
06/08/2011, $19.63, 458617, $19.67, $19.84, $19.41
06/07/2011, $19.77, 403675, $20.11, $20.15, $19.62
06/06/2011, $20, 425691, $20.72, $20.72, $19.79
06/03/2011, $20.64, 232330, $20.29, $20.81, $20.26
06/02/2011, $20.59, 187821, $20.51, $20.78, $20.26
06/01/2011, $20.44, 452380, $21.53, $21.53, $20.4036
05/31/2011, $21.57, 564118, $21.98, $21.99, $21
05/27/2011, $21.78, 196511, $21.27, $21.9, $21.16
05/26/2011, $21.22, 250988, $21.17, $21.3, $20.81
05/25/2011, $21.22, 396939, $21.09, $21.71, $21.01
05/24/2011, $21.12, 371515, $21.03, $21.2, $20.69
05/23/2011, $21, 337557, $21.38, $21.38, $20.71
05/20/2011, $21.54, 506458, $22, $22.14, $21.5
05/19/2011, $22.11, 409361, $22.97, $22.97, $22.0305
05/18/2011, $22.78, 545529, $22.29, $22.97, $22
05/17/2011, $21.91, 467431, $22.03, $22.03, $21.4
05/16/2011, $21.99, 483602, $22.22, $22.27, $21.67
05/13/2011, $22.1, 574552, $22.3, $22.53, $21.86
05/12/2011, $22.61, 1045937, $21.43, $22.78, $21.22
05/11/2011, $21.4, 435148, $21.94, $21.94, $21.23
05/10/2011, $22.05, 427508, $22.41, $22.43, $21.86
05/09/2011, $22.36, 674801, $21.9, $22.48, $21.69
05/06/2011, $21.83, 1009145, $21, $22, $20.9
05/05/2011, $20.68, 277146, $20.58, $20.96, $20.46
05/04/2011, $20.79, 473034, $20.92, $20.92, $20.6201
05/03/2011, $21.32, 504730, $21.34, $21.41, $20.89
05/02/2011, $21.38, 1008219, $22.14, $22.14, $20.25
04/29/2011, $21.86, 1027150, $21.31, $22.13, $20.45
04/28/2011, $20.12, 331432, $19.9, $20.21, $19.9
04/27/2011, $19.92, 293395, $19.65, $20.04, $19.65
04/26/2011, $19.62, 284273, $19.49, $19.8, $19.4
04/25/2011, $19.47, 147722, $19.01, $19.5, $18.65
04/21/2011, $19.14, 166487, $19.11, $19.19, $18.96
04/20/2011, $18.96, 179772, $18.85, $19, $18.71
04/19/2011, $18.64, 468776, $18.58, $18.87, $18.3
04/18/2011, $18.53, 199623, $19.1, $19.2, $18.32
04/15/2011, $19.24, 222502, $19.68, $19.68, $19.15
04/14/2011, $19.73, 173465, $19.78, $20, $19.53
04/13/2011, $19.92, 185789, $21.5, $21.5, $19.79
04/12/2011, $19.77, 479701, $19.86, $19.92, $19.63
04/11/2011, $19.91, 178705, $20.25, $20.25, $19.832
04/08/2011, $20.18, 560804, $20.05, $20.49, $19.93
04/07/2011, $20.14, 486144, $20.24, $20.4, $19.8
04/06/2011, $20.21, 233332, $20.12, $20.5, $20
04/05/2011, $20.07, 571584, $20.25, $20.49, $19.59
04/04/2011, $20.42, 266670, $20.51, $20.69, $20.11
04/01/2011, $20.46, 503747, $20.44, $20.77, $20.13
03/31/2011, $20.31, 89265, $20.52, $20.5802, $20.26
03/30/2011, $20.47, 394696, $20.05, $20.85, $20
03/29/2011, $19.95, 226173, $19.64, $20.15, $19.51
03/28/2011, $19.67, 509821, $19.18, $19.93, $19.119
03/25/2011, $19.11, 204057, $19.27, $19.45, $19
03/24/2011, $19, 296094, $19.16, $19.53, $18.72
03/23/2011, $19.15, 239589, $18.49, $19.24, $18.4
03/22/2011, $18.47, 154834, $18.92, $19, $18.26
03/21/2011, $18.86, 100819, $18.84, $19.03, $18.69
03/18/2011, $18.57, 232374, $18.65, $18.69, $18.13
03/17/2011, $18.5, 239499, $17.45, $18.55, $17.45
03/16/2011, $17.44, 383934, $17.6, $18.09, $17.29
03/15/2011, $17.68, 309781, $18.19, $18.19, $17.43
03/14/2011, $18.25, 272864, $15.43, $19.1, $15.43
03/11/2011, $19.21, 184425, $18.8, $19.35, $18.74
03/10/2011, $18.99, 225372, $19.48, $19.48, $18.85
03/09/2011, $19.6, 347706, $20.25, $20.25, $18.65
03/08/2011, $20.21, 163385, $20.37, $20.65, $20
03/07/2011, $20.41, 852323, $22.53, $22.53, $19.65
03/04/2011, $19.63, 157493, $19.98, $20.1, $19.33
03/03/2011, $20, 761642, $19.28, $20.49, $19.15
03/02/2011, $19.07, 369125, $18.38, $19.12, $18.05
03/01/2011, $18.28, 927030, $17.94, $18.59, $17.5
02/28/2011, $17.79, 689495, $19.06, $19.12, $17.78
02/25/2011, $19.11, 325834, $19.78, $19.9, $18.95
02/24/2011, $19.75, 356520, $19.1, $19.75, $18.84
02/23/2011, $19.1, 585485, $18.51, $19.11, $18.41
02/22/2011, $18.44, 190776, $19, $19.44, $18.41
02/18/2011, $19.15, 221957, $19.3, $19.5, $18.81
02/17/2011, $19.1, 177254, $19.86, $19.94, $19.02
02/16/2011, $19.84, 243485, $19.95, $20, $19.44
02/15/2011, $20.04, 243812, $19.98, $20.36, $19.79
02/14/2011, $20.01, 770066, $18.55, $20.7999, $18.55
02/11/2011, $18.59, 156602, $18.13, $18.66, $18.03
02/10/2011, $18.15, 131055, $17.79, $18.25, $17.63
02/09/2011, $17.98, 132418, $18, $18.18, $17.72
02/08/2011, $18.1, 292348, $17.7, $18.21, $17.58
02/07/2011, $17.99, 590770, $17.45, $18.95, $17.27
02/04/2011, $17.38, 743313, $16.11, $17.48, $15.88
02/03/2011, $15.81, 340688, $15.88, $16, $15.32
02/02/2011, $16, 187259, $16.33, $16.7, $15.91
02/01/2011, $16.31, 200259, $16.49, $16.49, $16.2
01/31/2011, $16.3, 615835, $15.78, $16.44, $15.78
01/28/2011, $15.81, 148209, $15.66, $15.97, $15.5
01/27/2011, $15.64, 75353, $15.73, $15.73, $15.41
01/26/2011, $15.7, 38504, $15.47, $15.89, $15.47
01/25/2011, $15.41, 133272, $15.5, $15.83, $15.26
01/24/2011, $15.61, 75788, $15.9, $15.9, $15.59
01/21/2011, $15.78, 71915, $16.1, $16.1, $15.5
01/20/2011, $15.99, 186578, $15.51, $16.21, $14.99
