Date, Close/Last, Volume, Open, High, Low
02/27/2012, $10.71, 584934, $10.74, $10.77, $10.26
02/24/2012, $10.8, 895563, $11.22, $11.348, $10.65
02/23/2012, $11.19, 652803, $11.25, $11.63, $11.02
02/22/2012, $11.19, 243766, $11.46, $11.51, $11.08
02/21/2012, $11.45, 375638, $11.59, $11.75, $11.34
02/17/2012, $11.6, 332786, $11.89, $11.895, $11.55
02/16/2012, $11.8, 485871, $10.96, $11.85, $10.96
02/15/2012, $10.94, 334667, $11.2, $11.2, $10.9
02/14/2012, $11.18, 196766, $11.11, $11.49, $11
02/13/2012, $11.2, 346862, $11.23, $11.27, $11.13
02/10/2012, $11.12, 244781, $11.24, $11.35, $11.02
02/09/2012, $11.37, 251276, $11.41, $11.58, $11.06
02/08/2012, $11.37, 363483, $11.72, $11.82, $11.31
02/07/2012, $11.71, 272448, $11.69, $11.81, $11.48
02/06/2012, $11.76, 488889, $11.58, $11.82, $11.4
02/03/2012, $11.7, 499192, $11.75, $11.8799, $11.61
02/02/2012, $11.53, 545667, $11.36, $11.65, $11.25
02/01/2012, $11.29, 556002, $11.06, $11.41, $11.035
01/31/2012, $10.97, 321711, $11.1, $11.125, $10.88
01/30/2012, $11, 367853, $10.98, $11.05, $10.71
01/27/2012, $11.05, 871240, $10.99, $11.23, $10.8
01/26/2012, $10.99, 433954, $10.98, $11.06, $10.63
01/25/2012, $10.93, 698270, $10.75, $11.03, $10.46
01/24/2012, $10.74, 373792, $10.51, $10.82, $10.4501
01/23/2012, $10.57, 566647, $10.75, $10.9, $10.49
01/20/2012, $10.72, 615167, $10.79, $10.87, $10.64
01/19/2012, $10.82, 547573, $10.67, $10.92, $10.635
01/18/2012, $10.67, 485761, $10.17, $10.69, $10.14
01/17/2012, $10.16, 863064, $9.81, $10.24, $9.7722
01/13/2012, $10.01, 405737, $10.13, $10.23, $9.9
01/12/2012, $10.27, 679815, $10.12, $10.31, $9.88
01/11/2012, $10.13, 1592687, $8.85, $10.17, $8.64
01/10/2012, $8.86, 329218, $8.98, $9.03, $8.82
01/09/2012, $8.84, 333028, $8.85, $8.99, $8.64
01/06/2012, $8.83, 598727, $8.91, $9.04, $8.76
01/05/2012, $8.92, 1004090, $9.15, $9.17, $8.899
01/04/2012, $9.2, 335029, $9.35, $9.43, $9.11
01/03/2012, $9.44, 398406, $9.52, $9.62, $9.37
12/30/2011, $9.31, 465845, $9.36, $9.57, $9.22
12/29/2011, $9.4, 625037, $8.69, $9.49, $8.6
12/28/2011, $8.54, 300568, $8.75, $8.75, $8.5
12/27/2011, $8.65, 257699, $8.54, $8.7, $8.48
12/23/2011, $8.58, 295674, $8.74, $8.76, $8.57
12/22/2011, $8.725, 452669, $8.72, $8.895, $8.6
12/21/2011, $8.71, 381623, $8.64, $8.75, $8.41
12/20/2011, $8.61, 847036, $8.29, $8.63, $8.27
12/19/2011, $8.11, 527897, $8.32, $8.45, $8.09
12/16/2011, $8.28, 786291, $8.33, $8.53, $8.21
12/15/2011, $8.21, 444512, $8.18, $8.33, $8.1
12/14/2011, $8.04, 606269, $7.98, $8.1, $7.98
12/13/2011, $8.04, 443723, $8.14, $8.35, $8
12/12/2011, $8.08, 526470, $8.19, $8.65, $8
12/09/2011, $8.31, 455127, $8.05, $8.39, $7.96
12/08/2011, $8, 591562, $8.1, $8.14, $7.96
12/07/2011, $8.17, 289925, $8.38, $8.56, $8.07
12/06/2011, $8.43, 527616, $8.35, $8.56, $8.17
12/05/2011, $8.36, 489006, $8.38, $8.48, $8.25
12/02/2011, $8.24, 887424, $8.11, $8.34, $8.0215
12/01/2011, $8, 573475, $8.01, $8.08, $7.9
11/30/2011, $8.02, 1070716, $7.78, $8.03, $7.78
11/29/2011, $7.51, 555318, $7.4, $7.57, $7.4
11/28/2011, $7.41, 719121, $7.14, $7.41, $7.09
11/25/2011, $6.93, 340355, $6.91, $7, $6.84
11/23/2011, $6.95, 854884, $6.85, $7.005, $6.75
11/22/2011, $6.91, 309061, $6.96, $7.032, $6.86
11/21/2011, $6.94, 580867, $6.97, $7, $6.87
11/18/2011, $7.1, 1420316, $7.25, $7.35, $7.06
11/17/2011, $7, 341850, $7.02, $7.1, $6.95
11/16/2011, $7.04, 428266, $7.12, $7.21, $7.03
11/15/2011, $7.21, 724756, $6.99, $7.24, $6.9
11/14/2011, $7, 754284, $7.3, $7.3, $6.98
11/11/2011, $7.34, 771733, $7.18, $7.36, $7.08
11/10/2011, $7.08, 424276, $7.21, $7.35, $7.02
11/09/2011, $7.11, 620589, $7.13, $7.315, $7.07
11/08/2011, $7.38, 986682, $7.44, $7.45, $7.11
11/07/2011, $7.41, 1210214, $7.61, $7.72, $7.33
11/04/2011, $7.63, 2235091, $7.86, $8, $7.54
11/03/2011, $7.87, 3906022, $7.45, $8.57, $7.33
11/02/2011, $9.8, 1042682, $9.4, $10.1, $9.15
11/01/2011, $9.4, 1118603, $9.42, $9.61, $9.34
10/31/2011, $9.79, 805314, $9.8, $9.98, $9.7
10/28/2011, $10.04, 1080695, $9.13, $10.12, $9.13
10/27/2011, $9.4, 1910702, $10.61, $10.61, $9.125
10/26/2011, $10.18, 1190484, $10.68, $10.68, $10.13
10/25/2011, $10.48, 338842, $10.95, $11.02, $10.44
10/24/2011, $11.03, 822719, $10.33, $11.05, $10.32
10/21/2011, $10.26, 850486, $10.52, $10.6431, $10.12
10/20/2011, $10.26, 519119, $10.38, $10.68, $9.895
10/19/2011, $10.32, 566481, $10.75, $10.91, $10.255
10/18/2011, $10.74, 485152, $10.65, $10.8482, $10.45
10/17/2011, $10.62, 328815, $11.05, $11.59, $10.57
10/14/2011, $11.23, 335747, $11.45, $11.49, $11.03
10/13/2011, $11.25, 388835, $11.19, $11.31, $11.1
10/12/2011, $11.29, 499232, $11.58, $11.79, $11.22
10/11/2011, $11.47, 265934, $11.38, $11.68, $11.34
10/10/2011, $11.49, 479651, $11.38, $11.54, $11.19
10/07/2011, $11.1, 770102, $12.11, $12.29, $11.07
10/06/2011, $12.09, 448332, $12.22, $12.29, $11.93
10/05/2011, $12.22, 297460, $12.26, $12.43, $12.05
10/04/2011, $12.2, 645317, $11.29, $12.24, $11.22
10/03/2011, $11.36, 634400, $11.82, $12.12, $11.21
09/30/2011, $12, 510083, $12.3, $12.52, $11.98
09/29/2011, $12.55, 299963, $12.61, $12.7399, $12.18
09/28/2011, $12.22, 348818, $12.81, $13.03, $12.21
09/27/2011, $12.85, 690339, $12.35, $13.04, $12.05
09/26/2011, $12, 576629, $12, $12.4245, $11.55
09/23/2011, $11.89, 678578, $11.89, $12.3, $11.61
09/22/2011, $11.89, 885879, $12.15, $12.6495, $11.65
09/21/2011, $12.595, 616234, $13.11, $13.35, $12.56
09/20/2011, $13.09, 777277, $13.04, $13.69, $12.6752
09/19/2011, $12.77, 424260, $12.52, $12.95, $12.5
09/16/2011, $12.79, 477768, $12.75, $12.79, $12.54
09/15/2011, $12.71, 599792, $12.5, $12.8, $12.21
09/14/2011, $12.36, 472282, $12.14, $12.6, $12.01
09/13/2011, $12.05, 256797, $11.65, $12.09, $11.3266
09/12/2011, $11.58, 224677, $11.41, $11.78, $11.31
09/09/2011, $11.64, 465670, $11.82, $12, $11.53
09/08/2011, $12, 417532, $11.96, $12.32, $11.92
09/07/2011, $12.08, 335638, $11.61, $12.15, $11.41
09/06/2011, $11.36, 283378, $11.06, $11.36, $10.99
09/02/2011, $11.52, 388516, $11.41, $12.02, $11.41
09/01/2011, $11.76, 399521, $11.97, $12.33, $11.58
08/31/2011, $12.03, 376248, $12.19, $12.29, $11.74
08/30/2011, $12.08, 331410, $12.31, $12.38, $11.96
08/29/2011, $12.38, 339922, $11.85, $12.4, $11.71
08/26/2011, $11.67, 198068, $11.2, $11.68, $11.0169
08/25/2011, $11.31, 341432, $11.82, $11.82, $11.24
08/24/2011, $11.72, 326873, $11.27, $11.75, $10.99
08/23/2011, $11.35, 606343, $10.94, $11.36, $10.52
08/22/2011, $10.91, 598253, $11.19, $11.2287, $10.55
08/19/2011, $10.84, 693976, $10.43, $11.06, $10.28
08/18/2011, $10.74, 788929, $10.93, $11, $10.58
08/17/2011, $11.31, 400944, $11.43, $11.6885, $11.12
08/16/2011, $11.35, 472045, $11.61, $11.69, $11.24
08/15/2011, $11.54, 413772, $11.31, $11.59, $11.13
08/12/2011, $11.14, 461465, $11.1, $11.2485, $10.79
08/11/2011, $10.95, 578011, $10.4, $11.13, $10.26
08/10/2011, $10.31, 799965, $11.54, $11.54, $10.27
08/09/2011, $11.16, 1044898, $10.66, $11.18, $9.83
08/08/2011, $10.3, 1172802, $10.81, $11.21, $10.25
08/05/2011, $11.24, 1172042, $11.19, $11.48, $10.77
08/04/2011, $10.96, 2496837, $12.44, $12.76, $10.96
08/03/2011, $13.39, 928448, $13.44, $13.62, $12.83
08/02/2011, $13.3, 715170, $14.1, $14.33, $13.3
08/01/2011, $14.13, 531598, $14.41, $14.54, $13.82
07/29/2011, $14.18, 410799, $14.08, $14.3, $13.985
07/28/2011, $14.17, 384774, $14.02, $14.319, $14.0001
07/27/2011, $14.09, 579521, $14.51, $14.51, $13.92
07/26/2011, $14.62, 679383, $15.25, $15.52, $14.56
07/25/2011, $15.19, 450798, $15.33, $15.44, $15.17
07/22/2011, $15.43, 114507, $15.47, $15.47, $15.31
07/21/2011, $15.44, 325369, $15.4, $15.54, $15.21
07/20/2011, $15.31, 692744, $15.31, $15.47, $15.12
07/19/2011, $15.26, 1147721, $15.4, $15.48, $15.09
07/18/2011, $15.63, 526119, $15.62, $15.65, $15.48
07/15/2011, $15.66, 415662, $15.63, $15.77, $15.475
07/14/2011, $15.56, 1045140, $15.37, $15.64, $15.2328
07/13/2011, $15.34, 258245, $15.29, $15.48, $15.27
07/12/2011, $15.21, 491736, $15.11, $15.51, $15.1
07/11/2011, $15.19, 347718, $15.27, $15.5, $15.09
07/08/2011, $15.47, 229902, $15.22, $15.5, $15.17
07/07/2011, $15.53, 600075, $15.12, $15.59, $15.03
07/06/2011, $14.97, 310316, $14.87, $15.1, $14.77
07/05/2011, $14.93, 491617, $14.65, $14.97, $14.53
07/01/2011, $14.61, 721589, $14.51, $14.95, $14.47
06/30/2011, $14.49, 484547, $14.5, $14.63, $14.44
06/29/2011, $14.49, 333115, $14.8, $14.8, $14.45
06/28/2011, $14.74, 524638, $14.82, $14.83, $14.62
06/27/2011, $14.79, 853453, $14.54, $14.87, $14.35
06/24/2011, $14.6, 737007, $14.68, $14.87, $14.42
06/23/2011, $14.68, 289530, $14.48, $14.7, $14.2756
06/22/2011, $14.7, 792756, $14.42, $15.08, $14.42
06/21/2011, $14.54, 721142, $13.87, $14.57, $13.75
06/20/2011, $13.72, 484102, $13.36, $13.83, $13.35
06/17/2011, $13.4, 677398, $13.33, $13.65, $13.26
06/16/2011, $13.16, 1425009, $13.05, $13.43, $12.9
06/15/2011, $13.05, 517572, $13.39, $13.54, $13.01
06/14/2011, $13.56, 236793, $13.37, $13.59, $13.26
06/13/2011, $13.21, 246023, $13.57, $13.62, $13.18
06/10/2011, $13.5, 364851, $13.91, $14.01, $13.4
06/09/2011, $14.01, 302230, $13.99, $14.13, $13.88
06/08/2011, $13.91, 284968, $14.05, $14.2, $13.86
06/07/2011, $14.1, 202389, $14.21, $14.42, $14.1
06/06/2011, $14.09, 392596, $14.56, $14.67, $14.03
06/03/2011, $14.59, 492459, $14.75, $15.05, $14.49
06/02/2011, $15, 536714, $15.03, $15.57, $14.83
06/01/2011, $15.17, 402054, $15.73, $15.75, $15.1
05/31/2011, $15.77, 960549, $15.4, $15.79, $15.28
05/27/2011, $15.3, 182372, $15.35, $15.4, $15.22
05/26/2011, $15.25, 347448, $15, $15.32, $14.84
05/25/2011, $14.98, 375761, $14.54, $15.08, $14.51
05/24/2011, $14.6, 402959, $15.06, $15.07, $14.46
05/23/2011, $15.04, 234430, $15.12, $15.2, $14.83
05/20/2011, $15.4, 269521, $15.34, $15.48, $15.19
05/19/2011, $15.45, 381831, $15.45, $15.5, $15.15
05/18/2011, $15.31, 384367, $15, $15.57, $14.98
05/17/2011, $15.14, 275152, $15.15, $15.28, $14.96
05/16/2011, $15.25, 295619, $15.26, $15.43, $15.1
05/13/2011, $15.4, 278817, $15.63, $15.7, $15.15
05/12/2011, $15.6, 500970, $15.2, $15.665, $15.19
05/11/2011, $15.32, 394352, $15.3, $15.415, $15.19
05/10/2011, $15.33, 415455, $15.2, $15.39, $15.11
05/09/2011, $15.08, 636017, $14.98, $15.19, $14.91
05/06/2011, $15.01, 846793, $15.04, $15.17, $14.89
05/05/2011, $14.9, 2419146, $15.25, $15.4, $14.73
05/04/2011, $16.42, 615267, $16.47, $16.71, $16.25
05/03/2011, $16.5, 346059, $16.69, $16.91, $16.13
05/02/2011, $16.72, 500836, $16.69, $16.87, $16.59
04/29/2011, $16.65, 472182, $16.73, $16.83, $16.59
04/28/2011, $16.66, 145486, $16.34, $16.68, $16.34
04/27/2011, $16.35, 218225, $16.25, $16.37, $15.96
04/26/2011, $16.26, 318984, $16.52, $16.84, $16.26
04/25/2011, $16.49, 189874, $16.31, $16.52, $16
04/21/2011, $16.39, 146103, $16.73, $16.77, $16.27
04/20/2011, $16.58, 567274, $16.05, $16.59, $15.94
04/19/2011, $15.81, 592575, $15.83, $15.89, $15.36
04/18/2011, $15.78, 334132, $15.78, $15.94, $15.51
04/15/2011, $16.01, 527329, $15.87, $16.08, $15.65
04/14/2011, $15.96, 397902, $16.05, $16.12, $15.77
04/13/2011, $16.25, 173712, $16.17, $16.26, $16
04/12/2011, $16.1, 217497, $16.25, $16.3283, $16
04/11/2011, $16.35, 202257, $16.18, $16.5, $16.065
04/08/2011, $16.21, 467655, $16.45, $16.65, $16.18
04/07/2011, $16.31, 545876, $16.47, $16.85, $16.31
04/06/2011, $16.5, 357855, $16.37, $16.66, $16.19
04/05/2011, $16.36, 330892, $16.14, $16.42, $15.96
04/04/2011, $16.14, 240006, $16.36, $16.53, $16.11
04/01/2011, $16.27, 593852, $15.63, $16.27, $15.56
03/31/2011, $15.52, 256133, $15.77, $15.89, $15.51
03/30/2011, $15.75, 268187, $15.62, $15.87, $15.45
03/29/2011, $15.61, 635665, $15.04, $15.66, $14.96
03/28/2011, $14.83, 378821, $14.74, $15.01, $14.65
03/25/2011, $14.64, 312462, $14.63, $14.88, $14.55
03/24/2011, $14.53, 248947, $14.4, $14.56, $14.18
03/23/2011, $14.28, 328746, $14.5, $14.63, $14.26
03/22/2011, $14.505, 363311, $14.26, $14.56, $14.26
03/21/2011, $14.26, 696540, $14, $14.29, $13.88
03/18/2011, $13.35, 274306, $13.4, $13.42, $13.205
03/17/2011, $13.3, 252769, $13.5, $13.69, $13.28
03/16/2011, $13.36, 584521, $13.36, $13.53, $13.11
03/15/2011, $13.4, 388358, $13.12, $13.5, $13
03/14/2011, $13.6, 319752, $13.52, $13.88, $13.5
03/11/2011, $13.87, 399501, $13.87, $13.96, $13.66
03/10/2011, $13.9, 486436, $14.05, $14.47, $13.73
03/09/2011, $14.24, 201101, $14.22, $14.39, $14.04
03/08/2011, $14.3, 299794, $14.38, $14.51, $14.09
03/07/2011, $14.41, 388968, $15.16, $15.16, $14.05
03/04/2011, $15.13, 848947, $14.73, $15.27, $14.65
03/03/2011, $14.58, 195575, $14.49, $14.77, $14.38
03/02/2011, $14.34, 363250, $14.13, $14.36, $13.97
03/01/2011, $14.18, 294515, $14.71, $14.93, $14.14
02/28/2011, $14.63, 212846, $14.84, $15.04, $14.32
02/25/2011, $14.73, 208179, $14.41, $14.75, $14.3
02/24/2011, $14.24, 246647, $14.19, $14.25, $14.01
02/23/2011, $14.17, 314833, $14.32, $14.49, $13.94
02/22/2011, $14.35, 204541, $14.62, $14.79, $14.27
02/18/2011, $14.82, 283629, $14.98, $14.98, $14.4901
02/17/2011, $14.92, 212930, $14.73, $14.94, $14.52
02/16/2011, $14.72, 188227, $14.68, $14.75, $14.52
02/15/2011, $14.66, 202284, $14.69, $14.8, $14.5
02/14/2011, $14.69, 172834, $14.7, $14.88, $14.61
02/11/2011, $14.75, 135525, $14.64, $14.76, $14.53
02/10/2011, $14.73, 216787, $14.6, $14.77, $14.45
02/09/2011, $14.75, 255698, $14.58, $14.95, $14.35
02/08/2011, $14.66, 459856, $14.53, $14.71, $14.135
02/07/2011, $14.57, 252522, $14.28, $14.74, $14.24
02/04/2011, $14.32, 146319, $14.17, $14.53, $14.01
02/03/2011, $14.14, 194024, $13.87, $14.14, $13.77
02/02/2011, $13.86, 533822, $14.1, $14.29, $13.81
02/01/2011, $14.13, 494755, $14.14, $14.54, $14.06
01/31/2011, $14.105, 370482, $14.21, $14.47, $13.95
01/28/2011, $14.1, 549772, $14.46, $14.5, $13.73
01/27/2011, $14.49, 308474, $14.51, $14.78, $14.41
01/26/2011, $14.5, 612576, $14.38, $14.88, $14.38
01/25/2011, $14.5, 216053, $14.71, $14.92, $14.34
01/24/2011, $14.76, 209235, $14.37, $14.94, $14.37
01/21/2011, $14.4, 492929, $14.77, $14.93, $14.32
01/20/2011, $14.72, 662353, $15, $15.01, $14.65
