Date, Close/Last, Volume, Open, High, Low
05/08/2012, $49.85, 6451098, $50.06, $50.09, $48.62
05/07/2012, $50.34, 4742131, $50.87, $51.04, $50.02
05/04/2012, $50.94, 5452764, $51.79, $52, $50.36
05/03/2012, $52.4, 5151557, $53.54, $53.99, $52.1
05/02/2012, $54.04, 6177222, $53.69, $54.45, $53
05/01/2012, $54.03, 6941928, $52.4, $54.31, $52.3
04/30/2012, $52.14, 5264187, $51.54, $52.48, $51.35
04/27/2012, $51.54, 7587748, $51.81, $51.98, $51.22
04/26/2012, $51.75, 11645610, $50.78, $53.19, $50.71
04/25/2012, $51.18, 20989320, $56.05, $56.19, $50.31
04/24/2012, $55.04, 4475978, $54.13, $55.3, $53.91
04/23/2012, $54.12, 4331611, $53.83, $54.35, $53.08
04/20/2012, $55.07, 3186280, $55.66, $56.25, $55
04/19/2012, $55.25, 2479433, $55.28, $56, $54.93
04/18/2012, $55.15, 2454348, $55.38, $55.83, $54.85
04/17/2012, $55.57, 3117799, $54.88, $55.93, $54.61
04/16/2012, $54.26, 3507556, $55.57, $55.86, $54.08
04/13/2012, $55.28, 3244353, $56.4, $56.65, $55.25
04/12/2012, $56.66, 3351616, $55.63, $56.93, $55.55
04/11/2012, $55.47, 3857525, $56.13, $56.4, $55.26
04/10/2012, $55.45, 3508884, $56.87, $56.99, $55.17
04/09/2012, $56.74, 2927205, $56.53, $57.45, $56.38
04/05/2012, $57.87, 3325164, $57.85, $59.05, $57.54
04/04/2012, $58.58, 4523279, $58.19, $58.9, $57.7
04/03/2012, $58.94, 2937286, $59.42, $59.53, $58.38
04/02/2012, $59.55, 3352658, $58.71, $60.2, $58.64
03/30/2012, $58.95, 2647142, $58.83, $59.28, $58.14
03/29/2012, $58.43, 3805404, $58.07, $58.645, $57.35
03/28/2012, $58.63, 3933779, $59.23, $59.5, $58.0301
03/27/2012, $59.67, 2662447, $60.35, $60.49, $59.64
03/26/2012, $60.14, 3176233, $60.66, $60.73, $59.76
03/23/2012, $59.86, 3751654, $59.22, $60.05, $58.56
03/22/2012, $59.22, 4982971, $60.65, $60.78, $58.79
03/21/2012, $61.22, 3609722, $61.72, $61.8402, $60.88
03/20/2012, $61.69, 2711252, $62.59, $62.59, $61.5
03/19/2012, $63.27, 2622586, $62.55, $63.67, $62.5
03/16/2012, $62.55, 4991853, $61.7, $63.01, $61.64
03/15/2012, $61.49, 4112840, $61.85, $62.65, $61.27
03/14/2012, $61.77, 4461833, $63, $63.8, $61.39
03/13/2012, $63.01, 3432192, $62.91, $63.165, $62
03/12/2012, $62.67, 4912061, $63.09, $63.25, $61.85
03/09/2012, $63.04, 5430519, $64.37, $64.58, $62.87
03/08/2012, $64.56, 3447885, $64.79, $65.15, $63.37
03/07/2012, $64.14, 2609211, $63.67, $64.67, $62.85
03/06/2012, $63.5, 4419081, $63.61, $63.91, $62.5
03/05/2012, $64.7, 4119631, $65.01, $65.25, $63.88
03/02/2012, $65.43, 4334838, $65.84, $66.35, $65.11
03/01/2012, $66.16, 4158687, $65.35, $66.83, $65.33
02/29/2012, $64.92, 4703008, $65.87, $66.36, $64.794
02/28/2012, $65.86, 4345473, $67.06, $67.47, $65.411
02/27/2012, $67, 3850492, $66.56, $67.86, $66.46
02/24/2012, $67, 3528571, $66.65, $67.275, $66.5
02/23/2012, $66.38, 3498657, $65.31, $66.39, $64.59
02/22/2012, $65.23, 3652217, $65.95, $65.95, $64.47
02/21/2012, $65.5, 5097253, $65.15, $67.02, $65.15
02/17/2012, $65.15, 4122227, $65.35, $65.8, $64.44
02/16/2012, $64.88, 4367289, $64.07, $65.07, $63.66
02/15/2012, $64.13, 7783733, $62.13, $65.05, $62
02/14/2012, $61.9, 3318412, $62.15, $62.45, $61.34
02/13/2012, $62.26, 3143441, $62.74, $63.44, $61.95
02/10/2012, $61.82, 4586305, $62.04, $62.86, $61.73
02/09/2012, $63.25, 8072795, $60.75, $63.45, $60.73
02/08/2012, $60.46, 6261233, $61.48, $61.48, $60.09
02/07/2012, $61.18, 8030183, $60.78, $62.48, $60.15
02/06/2012, $61.12, 4157884, $59.87, $61.17, $59.54
02/03/2012, $60.38, 6476137, $58.69, $60.65, $58.35
02/02/2012, $57.81, 5325593, $56.89, $58.05, $56.53
02/01/2012, $56.73, 5221676, $56.84, $57.09, $56.23
01/31/2012, $56.3, 7763916, $56.35, $56.46, $55.02
01/30/2012, $55.15, 4323112, $55.09, $55.34, $54.1
01/27/2012, $55.26, 6370871, $54.58, $55.63, $54.29
01/26/2012, $54.99, 9579571, $58.13, $58.33, $54.76
01/25/2012, $57.31, 11205430, $59.68, $60.66, $57.16
01/24/2012, $60.32, 4393168, $61, $61, $59.65
01/23/2012, $61.65, 3114383, $61.22, $62.06, $61.07
01/20/2012, $61.27, 3673790, $61.1, $61.35, $60.44
01/19/2012, $61.19, 5944044, $59.97, $61.48, $59.56
01/18/2012, $59.67, 5540398, $58.13, $59.7199, $57.6724
01/17/2012, $57.39, 3797175, $57.56, $58.21, $57.04
01/13/2012, $56.55, 3711606, $56.51, $56.96, $56.085
01/12/2012, $57.01, 4870875, $58, $58.56, $56.99
01/11/2012, $57.94, 3286514, $58.19, $58.38, $57.67
01/10/2012, $58.56, 4260247, $58.12, $58.92, $58.12
01/09/2012, $56.9, 3534652, $56.45, $57.26, $56.34
01/06/2012, $56.42, 4969818, $57.57, $57.59, $55.94
01/05/2012, $57.6, 6631017, $58.45, $58.66, $57.37
01/04/2012, $59, 4910099, $58.25, $59.08, $57.81
01/03/2012, $58.4, 4559837, $58.72, $59.11, $58.05
12/30/2011, $56.8, 1893684, $56.52, $57.22, $56.49
12/29/2011, $56.47, 1633518, $56.01, $56.62, $55.841
12/28/2011, $55.95, 1669830, $57.11, $57.45, $55.81
12/27/2011, $57.17, 1595504, $57.05, $57.59, $57.03
12/23/2011, $56.96, 1455972, $56.77, $56.96, $56.23
12/22/2011, $56.65, 2229752, $56.11, $56.87, $56.05
12/21/2011, $55.82, 2399696, $55.49, $56.16, $54.9501
12/20/2011, $55.5, 2997707, $54.43, $55.75, $54.28
12/19/2011, $53.08, 3068477, $54.3, $54.32, $52.91
12/16/2011, $54.31, 3730867, $55.12, $55.24, $53.66
12/15/2011, $54.69, 3612749, $54.82, $55.2, $54.05
12/14/2011, $53.82, 4007256, $55.69, $55.8, $53.6
12/13/2011, $56.27, 4202120, $57.28, $58.49, $55.87
12/12/2011, $56.35, 3376838, $57.42, $57.44, $55.37
12/09/2011, $58.47, 3065842, $57.75, $58.76, $57.6777
12/08/2011, $57.43, 3229116, $59.38, $59.46, $57.15
12/07/2011, $59.81, 2967394, $60, $60.31, $58.53
12/06/2011, $60.42, 3028097, $60.69, $60.99, $59.8371
12/05/2011, $60.76, 3043666, $61.14, $61.84, $60.24
12/02/2011, $59.65, 2759977, $60.36, $60.69, $59.56
12/01/2011, $59.49, 3244006, $59.93, $61.13, $59.32
11/30/2011, $60.22, 4863557, $59.44, $61.13, $58.96
11/29/2011, $57.39, 3351495, $56.74, $58.43, $56.54
11/28/2011, $56.74, 3364189, $56.55, $57.42, $56.15
11/25/2011, $54.33, 1498338, $54.69, $55.68, $54.33
11/23/2011, $55.01, 4581675, $57.03, $57.2, $54.66
11/22/2011, $58.03, 3918523, $58.2, $59.4759, $57.84
11/21/2011, $58.47, 2914753, $58.48, $58.87, $57.5
11/18/2011, $59.73, 3950018, $61, $61.71, $59.5
11/17/2011, $60.37, 4675989, $62.5, $63.1, $60
11/16/2011, $62.53, 3691393, $62.52, $64.49, $62.26
11/15/2011, $63.4, 2580332, $63.66, $64.16, $62.9
11/14/2011, $64.12, 2113115, $64.23, $64.96, $63.25
11/11/2011, $65.09, 3557161, $65.03, $66.31, $64.76
11/10/2011, $63.85, 4449999, $62.73, $64.39, $61.81
11/09/2011, $61.39, 3994204, $62.19, $63.13, $61.28
11/08/2011, $64.76, 2759432, $64, $64.99, $62.97
11/07/2011, $63.39, 2789182, $63.62, $64.54, $61.88
11/04/2011, $63.44, 3322187, $62.68, $63.9, $62.22
11/03/2011, $62.91, 4119618, $61.15, $63.14, $60.3145
11/02/2011, $60.45, 3233925, $60.46, $61.18, $59.53
11/01/2011, $58.94, 5804804, $59.37, $60.22, $58.44
10/31/2011, $62.56, 6279684, $64.82, $65.66, $62.08
10/28/2011, $65.66, 5334334, $64.31, $65.9, $63.6801
10/27/2011, $64.58, 10606000, $63.6, $66.49, $62.4801
10/26/2011, $60.38, 7644937, $56.58, $60.59, $56.3
10/25/2011, $58.78, 3993308, $60.86, $60.96, $58.69
10/24/2011, $61, 3777811, $60.21, $61.32, $59.975
10/21/2011, $59.8, 3789402, $59.88, $60.84, $58.78
10/20/2011, $58.81, 4013605, $58.85, $59.25, $56.62
10/19/2011, $58.92, 4635838, $58.18, $60.05, $57.9
10/18/2011, $58.21, 6913387, $56.66, $58.84, $55.1299
10/17/2011, $56.82, 4371939, $57.05, $58.22, $56.65
10/14/2011, $57.47, 3300984, $56.49, $57.55, $56.37
10/13/2011, $55.09, 3340850, $55.52, $55.7, $54
10/12/2011, $56.1, 3121561, $56.35, $57.26, $55.7
10/11/2011, $55.61, 3311364, $55.36, $56.67, $54.98
10/10/2011, $56.09, 2816229, $54.71, $56.39, $54.71
10/07/2011, $53.2, 3752189, $55.09, $55.22, $52.46
10/06/2011, $54.69, 3553165, $53.65, $55.04, $52.59
10/05/2011, $53.46, 4608971, $52.22, $53.58, $51.4
10/04/2011, $51.95, 6254467, $48.5, $52.04, $46.66
10/03/2011, $49.46, 6057913, $52.36, $52.45, $49.31
09/30/2011, $52.46, 4169886, $54.23, $54.76, $52.43
09/29/2011, $55.54, 4214594, $56.59, $56.67, $54.135
09/28/2011, $54.76, 4936875, $57.15, $58.29, $54.72
09/27/2011, $56.87, 6535494, $55.78, $58.4, $55.2
09/26/2011, $54.09, 5592228, $52.02, $54.17, $50.42
09/23/2011, $51.48, 4488774, $51.2, $52.32, $50.93
09/22/2011, $51.77, 8610847, $54.07, $54.22, $50.76
09/21/2011, $56.49, 4429032, $59.67, $60, $56.43
09/20/2011, $59.76, 2996543, $60.97, $61.64, $59.61
09/19/2011, $60.76, 3796408, $59.9, $61.23, $59
09/16/2011, $61.61, 4371675, $61.47, $62.33, $60.65
09/15/2011, $61.25, 3183007, $61.34, $61.84, $60.6208
09/14/2011, $60.4, 4541988, $60.16, $61.38, $58.76
09/13/2011, $59.66, 6547451, $58.2, $60.08, $57.29
09/12/2011, $57.99, 6634276, $56.64, $58.01, $56.12
09/09/2011, $57.74, 5478250, $58.94, $59.76, $56.86
09/08/2011, $59.84, 5890010, $59.07, $61.75, $58.6
09/07/2011, $59.26, 2762118, $58.01, $59.27, $57.66
09/06/2011, $56.73, 4683010, $55.85, $56.82, $55.36
09/02/2011, $58.01, 5784182, $57.91, $58.57, $57.32
09/01/2011, $59.82, 7401750, $59.51, $60.56, $58.5
08/31/2011, $59.34, 4624930, $58.72, $59.99, $58.37
08/30/2011, $58.22, 5149791, $57.3, $58.59, $56.61
08/29/2011, $58.59, 3482883, $56.71, $58.63, $56.6
08/26/2011, $55.7, 3506470, $54.02, $56, $53.48
08/25/2011, $54.6, 3432128, $56.6, $56.82, $54.3
08/24/2011, $56.2, 3247226, $54.99, $56.27, $54.48
08/23/2011, $55.38, 5718782, $54.25, $55.43, $53.3
08/22/2011, $53.91, 4621434, $56.04, $56.25, $53.74
08/19/2011, $54.29, 4969826, $54.43, $56.59, $54
08/18/2011, $55.6, 6197885, $57.07, $57.07, $54.5
08/17/2011, $59.55, 3275698, $60.02, $60.92, $59.09
08/16/2011, $59.2, 5140481, $59.53, $60.61, $58.62
08/15/2011, $60.21, 4711915, $57.19, $60.24, $57.16
08/12/2011, $57.04, 5506087, $57.48, $57.8, $56.25
08/11/2011, $56.72, 12624240, $54.5, $57.8, $53.73
08/10/2011, $54.05, 9235504, $54.92, $55.91, $53.84
08/09/2011, $56.02, 7125776, $54.83, $56.19, $52.63
08/08/2011, $53.55, 7846912, $57.56, $58.25, $53.1264
08/05/2011, $59.86, 8362126, $62.3, $62.88, $57.61
08/04/2011, $61.3, 6835673, $64.17, $64.17, $60.861
08/03/2011, $65.14, 5832521, $66, $66.33, $63.67
08/02/2011, $66.02, 4854852, $67.98, $68.91, $65.94
08/01/2011, $68.44, 3552234, $70.02, $70.03, $67.7
07/29/2011, $68.56, 5136705, $68.95, $69.59, $68.37
07/28/2011, $70.45, 5649985, $69.16, $71.63, $69.03
07/27/2011, $70.28, 8589742, $70.7, $72.22, $69.82
07/26/2011, $73.09, 3216815, $74.32, $74.73, $72.93
07/25/2011, $74.15, 2279967, $73.25, $74.87, $73.041
07/22/2011, $74.37, 2037706, $74.29, $74.66, $73.6706
07/21/2011, $74.14, 2457739, $73.09, $74.37, $73.05
07/20/2011, $72.81, 2629262, $74.55, $74.56, $72.75
07/19/2011, $74.12, 3052737, $73.2, $74.75, $73.155
07/18/2011, $72.49, 3549380, $72.19, $72.98, $71.8
07/15/2011, $72.93, 6074634, $70.12, $72.99, $70.03
07/14/2011, $69.64, 5612231, $71.5, $71.64, $69.56
07/13/2011, $70.79, 8420397, $71.9, $72.54, $69.48
07/12/2011, $71.38, 3628613, $71.7, $72.41, $70.92
07/11/2011, $72.02, 3035227, $73.42, $73.61, $71.7
07/08/2011, $74.68, 2947130, $73.77, $74.71, $73.6
07/07/2011, $75.65, 2764551, $75.87, $76.45, $75.33
07/06/2011, $74.41, 3303787, $75.37, $75.4, $73.89
07/05/2011, $75.78, 2909536, $75.3, $77.12, $75.22
07/01/2011, $75.42, 3594080, $74.77, $75.59, $73.63
06/30/2011, $74.76, 4904848, $74.03, $75.15, $73.535
06/29/2011, $72.98, 4075150, $71.69, $73.34, $71.3338
06/28/2011, $71.47, 2984689, $69.71, $71.56, $69.71
06/27/2011, $69.19, 2780653, $68.78, $69.55, $68.37
06/24/2011, $69.04, 3017408, $69.65, $70.1479, $68.94
06/23/2011, $69.58, 4669313, $69.97, $69.97, $68.31
06/22/2011, $71.42, 3493589, $70.94, $72.88, $70.53
06/21/2011, $71.53, 4018759, $69.47, $72.05, $69.14
06/20/2011, $68.73, 5186854, $68.65, $69.26, $67.65
06/17/2011, $69.28, 5475674, $71.16, $71.4, $69.02
06/16/2011, $70.31, 4769235, $71.31, $71.56, $69.4
06/15/2011, $70.98, 4921989, $72.2, $72.57, $70.27
06/14/2011, $73.36, 2398012, $72.56, $73.84, $72.36
06/13/2011, $71.61, 3188765, $73.07, $73.46, $70.69
06/10/2011, $72.85, 3531028, $74.41, $74.41, $72.75
06/09/2011, $75.11, 2695699, $74.24, $75.58, $73.97
06/08/2011, $73.77, 4142598, $74.52, $75.93, $73.5
06/07/2011, $74.53, 4167904, $75.9, $76.45, $74.41
06/06/2011, $74.38, 3258357, $76.83, $77.14, $74.1386
06/03/2011, $76.97, 2507309, $75.56, $78.1, $75.31
06/02/2011, $76.7, 3118813, $76.58, $77.64, $75.5
06/01/2011, $76.3, 3828293, $78.78, $79.08, $76.05
05/31/2011, $79.03, 2687843, $79.68, $80.05, $78.12
05/27/2011, $78.6, 1990064, $78.79, $79.5, $78.17
05/26/2011, $78.4, 2569799, $77.9, $78.75, $77.5
05/25/2011, $78.24, 3120321, $77.05, $78.49, $76.95
05/24/2011, $77.44, 2914115, $77.09, $78.44, $76.99
05/23/2011, $76.2, 3083109, $76.25, $76.8, $75.76
05/20/2011, $77.92, 4067626, $77.64, $78.59, $77.09
05/19/2011, $78.08, 3752090, $78.03, $78.47, $77
05/18/2011, $77.19, 3853017, $75.68, $77.96, $75.29
05/17/2011, $75.46, 3684677, $74.28, $75.59, $73.8
05/16/2011, $74.59, 3625452, $75.36, $76.6, $74.35
05/13/2011, $75.78, 3261047, $77.16, $77.33, $75.46
05/12/2011, $76.38, 4306570, $76.53, $77.34, $75.21
05/11/2011, $77.07, 3871064, $79.15, $79.15, $76.75
05/10/2011, $79.67, 4296308, $79.8, $80.13, $78.45
05/09/2011, $79.95, 3865291, $78.29, $80.29, $78
05/06/2011, $77.47, 6062510, $78.58, $79.95, $76.36
05/05/2011, $76.52, 6961702, $76.62, $78.56, $75.55
05/04/2011, $77.43, 8071048, $79.65, $79.72, $76.68
05/03/2011, $79.83, 5327895, $82.9, $83.04, $79.57
05/02/2011, $83.56, 4505835, $86.19, $86.19, $83.02
04/29/2011, $85.96, 3772643, $83.94, $86.45, $83.93
04/28/2011, $83.94, 3340425, $84.04, $84.78, $83
04/27/2011, $82.74, 6678805, $84.15, $84.8, $82.28
04/26/2011, $80.67, 2438159, $80.16, $80.92, $79.6
04/25/2011, $80, 1582608, $80.73, $80.89, $79.63
04/21/2011, $80.68, 2113967, $80.49, $81.1, $79.65
04/20/2011, $80.55, 2271200, $80.29, $80.65, $79.83
04/19/2011, $78.56, 2423144, $77.21, $78.71, $76.74
04/18/2011, $77.21, 2956303, $77.44, $77.8499, $76.6129
04/15/2011, $78.88, 4378034, $79.39, $79.64, $78.51
04/14/2011, $79.65, 3030701, $79.37, $79.86, $78.65
04/13/2011, $79.67, 5877785, $80.59, $81.3, $78.46
04/12/2011, $80.31, 4183200, $80.84, $80.93, $78.76
04/11/2011, $81.78, 2725497, $83.97, $84.56, $81.54
04/08/2011, $84.24, 2811920, $85.17, $85.5, $83.81
04/07/2011, $84.53, 2821724, $85.39, $85.55, $83.41
04/06/2011, $84.81, 2845270, $86.89, $87, $84.0101
04/05/2011, $86.35, 1918758, $86.25, $86.88, $85.55
04/04/2011, $85.88, 1721451, $86.52, $86.98, $85.5
04/01/2011, $86.74, 2363033, $85.82, $87.19, $85.81
03/31/2011, $85.21, 3646652, $84.76, $86.11, $84.63
03/30/2011, $83.81, 1687209, $83.89, $84.849, $83.21
03/29/2011, $83.37, 2212314, $82.8, $83.67, $81.93
03/28/2011, $82.97, 1705913, $84.42, $85, $82.93
03/25/2011, $84.36, 3177993, $82.23, $84.62, $81.37
03/24/2011, $82.15, 2549959, $81.21, $82.16, $80.13
03/23/2011, $80.66, 3531638, $81.88, $82.09, $80.05
03/22/2011, $82.1, 2366009, $82.26, $82.49, $81.04
03/21/2011, $82.17, 2521346, $81.34, $82.35, $80.92
03/18/2011, $79.59, 3834717, $81.67, $81.88, $79.59
03/17/2011, $80.31, 3472646, $79.14, $80.93, $78.73
03/16/2011, $78.31, 3994746, $78.95, $80.67, $76.92
03/15/2011, $78.53, 3128737, $76.36, $79.3, $76.21
03/14/2011, $79.35, 2564285, $79.29, $79.68, $78.26
03/11/2011, $80.18, 3873282, $78.13, $80.72, $78
03/10/2011, $78.74, 5482129, $81.74, $81.97, $78.66
03/09/2011, $83.1, 1987144, $83.29, $84.18, $82.66
03/08/2011, $83.81, 2692823, $84.36, $84.53, $82.35
03/07/2011, $84.36, 2051025, $84.95, $85.97, $83.55
03/04/2011, $84.24, 2615543, $85.4, $85.5, $83.63
03/03/2011, $85.2, 2224280, $85.44, $85.69, $84.4
03/02/2011, $84.51, 2335802, $84.65, $84.95, $83
03/01/2011, $84.66, 4269862, $87.17, $87.4, $84
02/28/2011, $87.03, 3767128, $85.5, $87.03, $85
02/25/2011, $84.8, 3486005, $84.04, $84.85, $82.79
02/24/2011, $83.73, 4133969, $84.69, $85.4, $82.82
02/23/2011, $84.95, 5061123, $81.1, $85.21, $81.1
02/22/2011, $80.76, 4140179, $84.35, $85, $80.63
02/18/2011, $85, 2869850, $83.92, $85.02, $83.27
02/17/2011, $84.13, 2278663, $83.69, $84.42, $82.82
02/16/2011, $83.84, 2651424, $81.6, $83.98, $81.41
02/15/2011, $81.19, 1559402, $82.07, $82.2699, $81
02/14/2011, $82.33, 2371287, $80.49, $82.45, $80.33
02/11/2011, $80.6, 2590070, $81.09, $81.29, $79.88
02/10/2011, $81.29, 1788726, $79.89, $81.4, $79.75
02/09/2011, $80.09, 2984023, $82.15, $82.47, $79.86
02/08/2011, $82.67, 2387443, $82.8, $82.81, $81.77
02/07/2011, $83.15, 2044924, $82.66, $83.91, $82.53
02/04/2011, $82.34, 2892137, $84.35, $84.35, $81.91
02/03/2011, $83.14, 2532447, $83.71, $84, $81.7501
02/02/2011, $83.88, 2554908, $84.83, $85.2, $83.759
02/01/2011, $85.36, 4081126, $84.32, $86.12, $84.31
01/31/2011, $84.12, 4187361, $81.7, $84.19, $81.46
01/28/2011, $81.51, 6961172, $78.93, $82.23, $78.25
01/27/2011, $79.25, 2928187, $79.58, $79.91, $78.45
01/26/2011, $79.35, 5064538, $76.79, $79.77, $76
01/25/2011, $77.17, 4933907, $78.58, $78.75, $76.29
01/24/2011, $78.94, 3269770, $78.74, $79.29, $78.36
01/21/2011, $78.65, 3841154, $79.02, $80.14, $78.41
01/20/2011, $79.44, 4155418, $79.95, $80.04, $77.76
