Date, Close/Last, Volume, Open, High, Low
03/19/2012, $5.98, 145018, $6.04, $6.19, $5.98
03/16/2012, $6.07, 147853, $6.12, $6.23, $6.05
03/15/2012, $6.14, 131117, $6.03, $6.2, $6
03/14/2012, $6.06, 202399, $6.25, $6.25, $6.02
03/13/2012, $6.3, 76888, $6.33, $6.46, $6.28
03/12/2012, $6.32, 71160, $6.46, $6.5, $6.29
03/09/2012, $6.49, 113576, $6.48, $6.74, $6.37
03/08/2012, $6.51, 89777, $6.67, $6.78, $6.42
03/07/2012, $6.48, 163660, $6.27, $6.55, $6.23
03/06/2012, $6.24, 437646, $6.3, $6.3, $6
03/05/2012, $6.49, 276481, $6.84, $6.89, $6.48
03/02/2012, $6.85, 318896, $7.03, $7.035, $6.81
03/01/2012, $7.1, 183111, $7.11, $7.19, $6.85
02/29/2012, $7, 545737, $7.45, $7.67, $6.82
02/28/2012, $7.35, 486134, $7.03, $7.35, $7.02
02/27/2012, $6.96, 130159, $6.89, $7.02, $6.8
02/24/2012, $6.84, 163467, $7.05, $7.06, $6.82
02/23/2012, $7.06, 440997, $6.91, $7.1, $6.85
02/22/2012, $6.9, 215454, $6.77, $6.9, $6.746
02/21/2012, $6.78, 244847, $6.74, $6.85, $6.71
02/17/2012, $6.71, 84195, $6.63, $6.73, $6.53
02/16/2012, $6.63, 197139, $6.15, $6.66, $6.1
02/15/2012, $6.22, 74092, $6.4, $6.43, $6.21
02/14/2012, $6.32, 80316, $6.36, $6.43, $6.2
02/13/2012, $6.43, 106008, $6.4, $6.55, $6.36
02/10/2012, $6.37, 128855, $6.38, $6.38, $6.21
02/09/2012, $6.44, 110455, $6.61, $6.67, $6.43
02/08/2012, $6.56, 90811, $6.69, $6.75, $6.52
02/07/2012, $6.65, 119360, $6.5, $6.75, $6.39
02/06/2012, $6.52, 86017, $6.49, $6.74, $6.49
02/03/2012, $6.59, 306818, $6.59, $6.76, $6.52
02/02/2012, $6.62, 151185, $6.56, $6.81, $6.56
02/01/2012, $6.58, 185939, $6.76, $6.76, $6.46
01/31/2012, $6.71, 208208, $6.87, $6.91, $6.63
01/30/2012, $6.8, 128861, $6.83, $6.83, $6.6
01/27/2012, $6.83, 160269, $6.66, $6.86, $6.6
01/26/2012, $6.7, 262735, $6.66, $6.8199, $6.58
01/25/2012, $6.54, 319248, $6.01, $6.6, $5.94
01/24/2012, $6.15, 128134, $6.12, $6.2, $5.97
01/23/2012, $6.25, 343335, $5.7, $6.26, $5.65
01/20/2012, $5.6, 97935, $5.59, $5.62, $5.436
01/19/2012, $5.6, 90579, $5.55, $5.63, $5.53
01/18/2012, $5.54, 125669, $5.65, $5.685, $5.45
01/17/2012, $5.71, 136017, $5.91, $6.0221, $5.64
01/13/2012, $5.77, 94528, $5.69, $5.79, $5.6
01/12/2012, $5.78, 110943, $5.9, $5.9, $5.73
01/11/2012, $5.8, 104058, $5.85, $5.86, $5.65
01/10/2012, $5.81, 124937, $5.84, $5.88, $5.78
01/09/2012, $5.66, 108885, $5.63, $5.74, $5.56
01/06/2012, $5.62, 84118, $5.74, $5.82, $5.6
01/05/2012, $5.75, 130897, $5.73, $5.8594, $5.57
01/04/2012, $5.8, 128050, $5.86, $5.93, $5.74
01/03/2012, $5.79, 196924, $5.67, $5.83, $5.67
12/30/2011, $5.49, 133215, $5.47, $5.59, $5.41
12/29/2011, $5.33, 117722, $5.09, $5.34, $5
12/28/2011, $5.11, 221049, $5.42, $5.45, $5.09
12/27/2011, $5.47, 33771, $5.42, $5.49, $5.41
12/23/2011, $5.49, 90900, $5.47, $5.58, $5.45
12/22/2011, $5.4, 313851, $5.62, $5.64, $5.37
12/21/2011, $5.71, 124505, $5.93, $5.93, $5.62
12/20/2011, $5.84, 265172, $5.45, $5.92, $5.44
12/19/2011, $5.27, 261400, $5.53, $5.58, $5.21
12/16/2011, $5.58, 255799, $5.61, $5.76, $5.46
12/15/2011, $5.49, 163697, $5.65, $5.69, $5.43
12/14/2011, $5.53, 371177, $5.62, $5.76, $5.37
12/13/2011, $5.91, 259548, $6.31, $6.4, $5.84
12/12/2011, $6.26, 125170, $6.34, $6.45, $6.12
12/09/2011, $6.54, 100571, $6.33, $6.59, $6.33
12/08/2011, $6.31, 206366, $6.68, $6.68, $6.28
12/07/2011, $6.77, 189300, $6.72, $6.81, $6.54
12/06/2011, $6.69, 140211, $6.55, $6.77, $6.37
12/05/2011, $6.53, 131002, $6.73, $6.86, $6.513
12/02/2011, $6.62, 153459, $6.88, $6.88, $6.5
12/01/2011, $6.8, 137625, $6.75, $6.9, $6.65
11/30/2011, $6.73, 175109, $6.68, $6.75, $6.62
11/29/2011, $6.47, 120125, $6.45, $6.55, $6.4
11/28/2011, $6.52, 188287, $6.2, $6.52, $6.15
11/25/2011, $5.91, 44395, $6.05, $6.07, $5.9
11/23/2011, $6.03, 122627, $6.15, $6.226, $5.936
11/22/2011, $6.31, 148440, $6.01, $6.37, $6.01
11/21/2011, $6, 258169, $6.09, $6.12, $5.78
11/18/2011, $6.34, 162605, $6.31, $6.43, $6.14
11/17/2011, $6.28, 147811, $6.34, $6.5, $6.2
11/16/2011, $6.5, 125677, $6.45, $6.65, $6.31
11/15/2011, $6.59, 70114, $6.63, $6.67, $6.43
11/14/2011, $6.65, 106261, $6.66, $6.8, $6.5999
11/11/2011, $6.74, 124085, $6.43, $6.81, $6.43
11/10/2011, $6.49, 128805, $6.4, $6.6116, $6.13
11/09/2011, $6.37, 231117, $6.6, $6.8199, $6.28
11/08/2011, $6.72, 161128, $6.82, $6.92, $6.62
11/07/2011, $6.79, 174014, $6.49, $6.8, $6.48
11/04/2011, $6.42, 116081, $6.38, $6.45, $6.3
11/03/2011, $6.38, 145597, $6.36, $6.46, $6.21
11/02/2011, $6.3, 55938, $6.38, $6.42, $6.16
11/01/2011, $6.1599, 409956, $6.05, $6.37, $5.82
10/31/2011, $6.3868, 127177, $6.34, $6.6, $6.24
10/28/2011, $6.49, 176727, $6.3, $6.62, $6.3
10/27/2011, $6.35, 278005, $6.28, $6.472, $6.14
10/26/2011, $6.17, 131953, $6.16, $6.27, $6
10/25/2011, $6, 206218, $5.88, $6.1325, $5.74
10/24/2011, $5.86, 148182, $5.5, $5.9, $5.5
10/21/2011, $5.45, 74516, $5.54, $5.61, $5.4495
10/20/2011, $5.41, 140596, $5.38, $5.63, $5.283
10/19/2011, $5.52, 99502, $5.85, $5.85, $5.48
10/18/2011, $5.89, 136557, $5.44, $5.89, $5.2
10/17/2011, $5.5, 167697, $5.75, $5.75, $5.41
10/14/2011, $5.73, 90899, $5.81, $5.9, $5.62
10/13/2011, $5.64, 223540, $5.58, $5.67, $5.432
10/12/2011, $5.85, 165499, $6.19, $6.2, $5.81
10/11/2011, $6.0199, 202130, $5.6, $6.0299, $5.6
10/10/2011, $5.66, 115442, $5.4, $5.67, $5.4
10/07/2011, $5.37, 172488, $5.58, $5.6585, $5.15
10/06/2011, $5.47, 327442, $5.3, $5.55, $5.2
10/05/2011, $5.16, 202766, $4.6, $5.1799, $4.51
10/04/2011, $4.57, 333444, $4.72, $4.74, $4.1695
10/03/2011, $4.77, 169129, $5, $5.15, $4.77
09/30/2011, $5.03, 187934, $5.06, $5.3, $4.94
09/29/2011, $5.17, 320357, $5.34, $5.42, $5.05
09/28/2011, $5.11, 218606, $5.71, $5.72, $5.1
09/27/2011, $5.64, 323784, $5.76, $5.8, $5.55
09/26/2011, $5.34, 416222, $5.19, $5.39, $4.96
09/23/2011, $5.55, 538716, $5.62, $5.9, $5.3
09/22/2011, $6.0599, 621192, $6.03, $6.32, $5.8
09/21/2011, $6.95, 280690, $6.91, $7.25, $6.78
09/20/2011, $6.93, 256393, $6.61, $7.05, $6.61
09/19/2011, $6.54, 158001, $7, $7, $6.37
09/16/2011, $6.76, 133699, $6.318, $6.77, $6.27
09/15/2011, $6.26, 42328, $6.1198, $6.26, $6.01
09/14/2011, $6.1, 53970, $6.35, $6.35, $6.1
09/13/2011, $6.33, 55940, $6.19, $6.39, $6.15
09/12/2011, $6.124, 229357, $6.34, $6.49, $5.7995
09/09/2011, $6.591, 58725, $6.63, $6.71, $6.5
09/08/2011, $6.75, 59070, $6.62, $6.75, $6.58
09/07/2011, $6.5, 69851, $6.2828, $6.5, $6.18
09/06/2011, $6.4, 100345, $6.4983, $6.71, $6.2985
09/02/2011, $6.6, 165402, $6.2335, $6.6, $6.22
09/01/2011, $6.24, 72866, $6.0815, $6.3, $6.02
08/31/2011, $6.15, 68531, $6.22, $6.29, $6.1
08/30/2011, $6.2, 174637, $5.95, $6.312, $5.92
08/29/2011, $5.9219, 114890, $5.84, $5.97, $5.67
08/26/2011, $5.735, 79680, $5.65, $5.75, $5.49
08/25/2011, $5.6416, 134393, $5.3399, $5.75, $5.3
08/24/2011, $5.33, 140295, $5.63, $5.63, $5.22
08/23/2011, $5.62, 74023, $5.94, $5.94, $5.5928
08/22/2011, $6.01, 166779, $5.66, $6.08, $5.63
08/19/2011, $5.483, 105135, $5.574, $5.71, $5.4647
08/18/2011, $5.4291, 99217, $5.64, $5.68, $5.41
08/17/2011, $5.6315, 34311, $5.63, $5.796, $5.6
08/16/2011, $5.61, 91510, $5.6, $5.67, $5.4921
08/15/2011, $5.6151, 111564, $5.48, $5.69, $5.4413
08/12/2011, $5.46, 52498, $5.5369, $5.542, $5.39
08/11/2011, $5.5198, 90531, $5.3893, $5.62, $5.34
08/10/2011, $5.543, 115652, $5.0755, $5.72, $5
08/09/2011, $5.0564, 136650, $4.98, $5.08, $4.88
08/08/2011, $5.09, 111202, $5.25, $5.2769, $5.0182
08/05/2011, $5.3, 147352, $5.5, $5.5396, $4.9845
08/04/2011, $5.45, 241408, $6.19, $6.19, $5.2476
08/03/2011, $6.16, 61885, $6.2787, $6.35, $5.9998
08/02/2011, $6.19, 58570, $5.8297, $6.2, $5.8297
08/01/2011, $5.75, 93153, $5.7, $5.8, $5.68
07/29/2011, $5.8, 59907, $5.62, $5.85, $5.62
07/28/2011, $5.83, 94386, $5.76, $5.91, $5.6161
07/27/2011, $5.82, 110594, $6.2116, $6.25, $5.7425
07/26/2011, $6.2, 54827, $6.26, $6.2896, $6.1
07/25/2011, $6.3199, 178159, $6.4584, $6.53, $6.2698
07/22/2011, $6.41, 146487, $6.5, $6.51, $6.37
07/21/2011, $6.4291, 94337, $6.39, $6.5, $6.2871
07/20/2011, $6.35, 140958, $6.23, $6.3655, $6.0983
07/19/2011, $6.23, 73811, $6.44, $6.44, $6.188
07/18/2011, $6.38, 114743, $6.32, $6.4187, $6.3
07/15/2011, $6.26, 104786, $6.09, $6.271, $6.0285
07/14/2011, $6.15, 140169, $6.34, $6.3862, $6.1
07/13/2011, $6.2, 251303, $6.1754, $6.4, $6.16
07/12/2011, $6.01, 148363, $5.6884, $6.0399, $5.58
07/11/2011, $5.7, 74999, $5.8988, $6, $5.63
07/08/2011, $5.8918, 61581, $5.8494, $5.938, $5.81
07/07/2011, $5.9447, 102030, $6.05, $6.1, $5.86
07/06/2011, $5.9671, 116298, $5.87, $6.008, $5.7391
07/05/2011, $5.74, 124744, $5.39, $5.74, $5.39
07/01/2011, $5.17, 41970, $5.17, $5.28, $5.15
06/30/2011, $5.24, 43620, $5.23, $5.3, $5.16
06/29/2011, $5.27, 71581, $5.06, $5.3, $5.06
06/28/2011, $5.03, 44802, $4.93, $5.0695, $4.89
06/27/2011, $4.89, 127376, $4.9197, $5.0234, $4.83
06/24/2011, $5.1755, 77495, $5.21, $5.25, $5.1
06/23/2011, $5.22, 149685, $5.1368, $5.22, $4.9392
06/22/2011, $5.2, 93161, $5.11, $5.3476, $5.11
06/21/2011, $5.1, 74330, $4.9795, $5.16, $4.89
06/20/2011, $4.85, 70045, $4.855, $4.89, $4.7793
06/17/2011, $4.8371, 74934, $4.8995, $5, $4.7
06/16/2011, $4.83, 60652, $5.04, $5.075, $4.83
06/15/2011, $5.08, 59062, $5.01, $5.27, $4.99
06/14/2011, $5.04, 74692, $4.98, $5.08, $4.94
06/13/2011, $5, 114606, $4.62, $5, $4.62
06/10/2011, $4.52, 76757, $4.64, $4.66, $4.52
06/09/2011, $4.6655, 99303, $4.54, $4.6812, $4.5382
06/08/2011, $4.56, 221668, $4.65, $4.6568, $4.49
06/07/2011, $4.71, 100629, $4.64, $4.75, $4.61
06/06/2011, $4.61, 205380, $4.9, $4.92, $4.5945
06/03/2011, $4.9, 136200, $4.846, $4.95, $4.7262
06/02/2011, $4.9225, 143949, $5.12, $5.1726, $4.8725
06/01/2011, $5.1277, 117876, $5.34, $5.4, $5.09
05/31/2011, $5.37, 423169, $5.3, $5.45, $5.188
05/27/2011, $5.26, 90669, $5.11, $5.31, $5.1
05/26/2011, $5.0698, 43860, $4.998, $5.1175, $4.89
05/25/2011, $5.08, 99264, $5.0225, $5.1899, $4.99
05/24/2011, $4.9799, 106691, $4.86, $5.0272, $4.83
05/23/2011, $4.74, 47887, $4.85, $4.85, $4.65
05/20/2011, $4.83, 53505, $4.79, $4.8727, $4.7365
05/19/2011, $4.78, 68419, $4.9229, $4.93, $4.74
05/18/2011, $4.86, 118121, $4.7751, $4.93, $4.75
05/17/2011, $4.65, 195462, $4.76, $4.79, $4.56
05/16/2011, $4.83, 90914, $4.7898, $4.9696, $4.734
05/13/2011, $4.87, 103455, $5.08, $5.11, $4.7939
05/12/2011, $5.1, 189040, $5.0789, $5.13, $4.96
05/11/2011, $5.16, 121527, $5.4, $5.4, $5.09
05/10/2011, $5.39, 185644, $5.5157, $5.533, $5.37
05/09/2011, $5.48, 156352, $5.4, $5.49, $5.3
05/06/2011, $5.18, 182432, $5.113, $5.513, $5.09
05/05/2011, $4.97, 252561, $5.16, $5.21, $4.8798
05/04/2011, $5.2, 202262, $5, $5.3, $5
05/03/2011, $4.93, 539946, $4.98, $5.1356, $4.8425
05/02/2011, $5.0379, 400241, $5.2, $5.38, $4.9969
04/29/2011, $5.4897, 213804, $5.85, $5.85, $5.4711
04/28/2011, $5.81, 238819, $6.0855, $6.09, $5.7815
04/27/2011, $6.06, 299619, $5.6, $6.1, $5.5
04/26/2011, $5.59, 490877, $5.9935, $6, $5.51
04/25/2011, $6.1635, 308876, $6.51, $6.51, $6.1
04/21/2011, $6.3524, 112060, $6.26, $6.41, $6.18
04/20/2011, $6.26, 274468, $6.398, $6.47, $6.2477
04/19/2011, $6.28, 240365, $6.19, $6.38, $6.05
04/18/2011, $6.19, 301530, $6.4, $6.4, $6.0097
04/15/2011, $6.43, 219828, $6.6465, $6.66, $6.2597
04/14/2011, $6.551, 296773, $6.3781, $6.6199, $6.31
04/13/2011, $6.15, 243607, $6.21, $6.4548, $6.06
04/12/2011, $5.97, 386746, $6.17, $6.2, $5.8691
04/11/2011, $6.18, 467066, $6.8, $6.8, $5.9969
04/08/2011, $6.72, 506299, $6.68, $7.1167, $6.6647
04/07/2011, $6.55, 685074, $5.7253, $6.5575, $5.7
04/06/2011, $5.65, 242564, $5.5, $5.684, $5.45
04/05/2011, $5.4, 300336, $5.3488, $5.4999, $5.22
04/04/2011, $5.3456, 250034, $5.5795, $5.6, $5.3
04/01/2011, $5.47, 149375, $5.4576, $5.58, $5.2814
03/31/2011, $5.49, 103040, $5.415, $5.53, $5.3956
03/30/2011, $5.27, 131011, $5.3859, $5.51, $5.25
03/29/2011, $5.22, 96428, $5.25, $5.3193, $5.0854
03/28/2011, $5.27, 179372, $5.51, $5.5396, $5.2327
03/25/2011, $5.58, 134243, $5.72, $5.82, $5.5444
03/24/2011, $5.64, 270409, $5.9253, $6.0573, $5.5442
03/23/2011, $5.8, 152955, $5.744, $5.91, $5.58
03/22/2011, $5.6618, 105044, $5.56, $5.73, $5.47
03/21/2011, $5.4543, 168150, $5.33, $5.5, $5.26
03/18/2011, $5.1, 180898, $5.1358, $5.29, $5.0717
03/17/2011, $5.03, 365676, $4.88, $5.06, $4.85
03/16/2011, $4.68, 262249, $4.8, $5.07, $4.5595
03/15/2011, $4.65, 386885, $4.5519, $4.76, $4.4
03/14/2011, $5.1839, 128117, $5.56, $5.56, $5.1
03/11/2011, $5.58, 257551, $4.9177, $5.6, $4.757
03/10/2011, $5.19, 375295, $5.3924, $5.4, $5.0743
03/09/2011, $5.65, 266697, $5.96, $5.98, $5.65
03/08/2011, $5.7575, 259710, $5.9634, $5.97, $5.67
03/07/2011, $6.0226, 452495, $6.1489, $6.18, $5.86
03/04/2011, $5.77, 200305, $5.7, $5.846, $5.7
03/03/2011, $5.6, 241676, $5.51, $5.63, $5.41
03/02/2011, $5.51, 567592, $5.65, $5.8786, $5.39
03/01/2011, $5.51, 183724, $5.16, $5.55, $5.1481
02/28/2011, $5.1, 125495, $4.97, $5.1683, $4.97
02/25/2011, $4.9576, 88170, $4.79, $4.96, $4.76
02/24/2011, $4.67, 136027, $4.97, $4.99, $4.6
02/23/2011, $4.9661, 94576, $4.91, $5.0496, $4.8864
02/22/2011, $4.9, 248879, $5.0167, $5.1695, $4.9
02/18/2011, $4.9, 221958, $4.9, $5.1116, $4.82
02/17/2011, $4.8316, 122745, $4.5394, $4.8316, $4.5394
02/16/2011, $4.55, 46790, $4.5, $4.56, $4.43
02/15/2011, $4.51, 92655, $4.45, $4.51, $4.4
02/14/2011, $4.42, 78896, $4.3, $4.42, $4.2795
02/11/2011, $4.2, 108840, $4.36, $4.39, $4.2
02/10/2011, $4.3, 85353, $4.2579, $4.3, $4.12
02/09/2011, $4.3373, 119667, $4.51, $4.54, $4.24
02/08/2011, $4.38, 149352, $4.4, $4.55, $4.35
02/07/2011, $4.37, 133980, $4.31, $4.42, $4.3
02/04/2011, $4.3, 52960, $4.3248, $4.3248, $4.2647
02/03/2011, $4.25, 92146, $4.0638, $4.29, $4.0638
02/02/2011, $4.08, 37699, $4.09, $4.17, $4.08
02/01/2011, $4.11, 55555, $4.03, $4.1838, $4.0112
01/31/2011, $3.9628, 63086, $3.99, $4.06, $3.9321
01/28/2011, $3.9268, 57518, $3.7531, $3.97, $3.73
01/27/2011, $3.81, 63452, $4.01, $4.0123, $3.79
01/26/2011, $3.9598, 111040, $3.7, $4, $3.7
01/25/2011, $3.67, 135581, $3.58, $3.69, $3.54
01/24/2011, $3.66, 211592, $3.86, $3.8794, $3.66
01/21/2011, $3.87, 135889, $4.02, $4.04, $3.87
01/20/2011, $4.08, 254755, $4.0396, $4.13, $3.8684
