Date, Close/Last, Volume, Open, High, Low
05/11/2012, $33.99, 2185538, $34.06, $34.2, $33.81
05/10/2012, $34.3, 4062690, $34.35, $34.75, $33.738
05/09/2012, $34.08, 2472111, $34.61, $34.84, $33.95
05/08/2012, $34.97, 1918134, $34.92, $35.19, $34.3
05/07/2012, $35.15, 1421187, $34.96, $35.28, $34.96
05/04/2012, $35.25, 1762480, $35.58, $36.17, $34.9
05/03/2012, $35.75, 1094943, $36.38, $36.49, $35.64
05/02/2012, $36.37, 2878638, $36.57, $37.21, $36.03
05/01/2012, $36.42, 2247731, $35.9, $36.66, $35.87
04/30/2012, $35.9, 1506218, $35.83, $35.98, $35.64
04/27/2012, $35.84, 1466287, $35.8, $36.1, $35.53
04/26/2012, $35.68, 2140523, $35.89, $35.95, $35.07
04/25/2012, $35.92, 3094527, $35.25, $35.94, $35
04/24/2012, $35.09, 2097559, $35.13, $35.35, $34.68
04/23/2012, $35.11, 2308787, $35.86, $35.97, $34.8299
04/20/2012, $36.16, 2540609, $36.77, $36.84, $35.87
04/19/2012, $36.73, 2355719, $37.45, $37.45, $36.6798
04/18/2012, $37.25, 2523709, $37.08, $37.266, $36.58
04/17/2012, $37.24, 2120013, $37.81, $37.93, $37.0301
04/16/2012, $37.7, 1599893, $38.48, $38.6, $37.6
04/13/2012, $38.41, 1016129, $38.26, $38.68, $38.25
04/12/2012, $38.52, 1039533, $38.27, $38.65, $38.1001
04/11/2012, $38.23, 1751616, $38.32, $38.44, $37.86
04/10/2012, $38.1, 2737382, $39.52, $39.59, $37.63
04/09/2012, $39.38, 1089928, $39.14, $40.1225, $39.14
04/05/2012, $39.85, 1656682, $39.08, $39.85, $39.04
04/04/2012, $39.22, 1786770, $39.45, $39.68, $39.13
04/03/2012, $39.73, 2884819, $39.15, $40.25, $39.15
04/02/2012, $39.1, 1652361, $38.88, $39.35, $38.38
03/30/2012, $38.65, 1815958, $39.15, $39.25, $38.34
03/29/2012, $39.01, 2330072, $39.02, $39.2, $38.72
03/28/2012, $39.25, 1912088, $38.52, $39.25, $38.17
03/27/2012, $38.44, 1959697, $38.43, $38.57, $38.125
03/26/2012, $38.37, 1726289, $39.12, $39.24, $37.76
03/23/2012, $38.6, 2682352, $37.57, $38.62, $37.44
03/22/2012, $37.38, 2150148, $37.07, $37.47, $37.03
03/21/2012, $37.07, 2410376, $36.78, $37.4, $36.7
03/20/2012, $36.75, 2400188, $36.7, $36.94, $36.32
03/19/2012, $37.14, 1924644, $36.74, $37.38, $36.58
03/16/2012, $36.85, 2915258, $36.41, $36.94, $36.007
03/15/2012, $36.25, 2364886, $36.08, $36.69, $35.27
03/14/2012, $36.05, 1418636, $36.5, $36.69, $36.01
03/13/2012, $36.61, 1358274, $36.73, $37.175, $36.44
03/12/2012, $36.74, 2307601, $37.41, $37.66, $36.55
03/09/2012, $37.52, 2173812, $36.76, $37.57, $36.63
03/08/2012, $36.73, 1577339, $36.37, $37.03, $36.37
03/07/2012, $36.3, 1886673, $35.4, $36.35, $35.4
03/06/2012, $35.35, 2102445, $36.14, $36.34, $35.31
03/05/2012, $36.23, 1809809, $36.39, $36.59, $36.06
03/02/2012, $36.29, 1775671, $35.76, $36.33, $35.76
03/01/2012, $35.92, 1642178, $35.23, $35.99, $35.23
02/29/2012, $35.24, 2956418, $35.75, $35.96, $35.09
02/28/2012, $35.26, 3224749, $34.75, $35.875, $34.61
02/27/2012, $34.76, 4077359, $33.44, $34.99, $33.23
02/24/2012, $33.24, 2452067, $32.49, $33.5, $32.35
02/23/2012, $32.32, 1634410, $32.18, $32.59, $31.99
02/22/2012, $32.23, 1516456, $32.17, $32.35, $31.87
02/21/2012, $32.07, 1437734, $32.22, $32.62, $31.88
02/17/2012, $32.23, 1674042, $32.22, $32.63, $32.18
02/16/2012, $32.33, 2744836, $32.08, $32.5, $32.03
02/15/2012, $32.15, 1745492, $32.5, $32.65, $32.1
02/14/2012, $32.31, 1861916, $32.84, $33, $32.2102
02/13/2012, $32.57, 1767971, $32.5, $32.6668, $32.21
02/10/2012, $32.35, 1368142, $32.5, $32.5, $32.15
02/09/2012, $32.64, 2083993, $32, $32.78, $32
02/08/2012, $32.07, 1914017, $31.84, $32.07, $31.79
02/07/2012, $31.84, 1964007, $32.45, $32.45, $31.76
02/06/2012, $32.26, 1462108, $31.95, $32.41, $31.88
02/03/2012, $31.92, 2517260, $32.25, $32.3, $31.8099
02/02/2012, $32.18, 1905467, $32.27, $32.54, $32.095
02/01/2012, $32.33, 1667177, $32.67, $32.67, $32.16
01/31/2012, $32.47, 1446518, $32.77, $32.96, $32.16
01/30/2012, $32.24, 1956673, $32.33, $32.41, $32.05
01/27/2012, $32.38, 3159151, $32.37, $32.74, $32.15
01/26/2012, $32.84, 1546235, $33.35, $33.54, $32.75
01/25/2012, $33.23, 1722392, $32.77, $33.23, $32.76
01/24/2012, $32.68, 932250, $33, $33, $32.6
01/23/2012, $32.81, 931346, $34.25, $34.25, $32.7
01/20/2012, $32.77, 1188745, $33, $33.23, $32.62
01/19/2012, $33.03, 1372880, $32.5, $33.15, $32.5
01/18/2012, $32.83, 2409352, $33, $33.2677, $32.485
01/17/2012, $33.07, 2588355, $33.18, $33.44, $32.84
01/13/2012, $32.86, 1594604, $32.98, $33.0765, $32.57
01/12/2012, $33.08, 2267958, $33.95, $33.95, $32.82
01/11/2012, $33.39, 3830922, $33.4, $33.99, $33.13
01/10/2012, $33.18, 1753144, $33.8, $33.84, $32.79
01/09/2012, $32.81, 1277143, $33.2, $33.54, $32.67
01/06/2012, $32.89, 2768886, $32.9, $33.3197, $32.32
01/05/2012, $32.65, 4021080, $33.94, $33.94, $32.18
01/04/2012, $32.49, 4234969, $32.46, $32.59, $32.05
01/03/2012, $32.49, 3427696, $32.57, $32.88, $32.15
12/30/2011, $32.17, 1998161, $31.77, $32.25, $31.63
12/29/2011, $31.56, 942548, $31.4, $31.57, $31.18
12/28/2011, $31.29, 1492948, $31.71, $31.92, $31.0801
12/27/2011, $31.74, 964733, $31.51, $31.8699, $31.39
12/23/2011, $31.37, 1247620, $31.08, $31.59, $31
12/22/2011, $30.95, 942925, $30.75, $30.99, $30.68
12/21/2011, $30.71, 1494764, $30.23, $30.88, $29.91
12/20/2011, $30.14, 1203794, $30.08, $30.28, $29.7
12/19/2011, $29.79, 1173998, $29.53, $29.9, $29.5
12/16/2011, $29.84, 5227069, $29.12, $29.88, $28.87
12/15/2011, $28.83, 2181865, $29.39, $29.44, $28.5
12/14/2011, $29.09, 2410224, $29.23, $29.28, $29.01
12/13/2011, $29.2, 2798164, $29.75, $29.8884, $29.06
12/12/2011, $29.49, 2065078, $29.51, $29.71, $29.2
12/09/2011, $29.6, 2196964, $30, $30.19, $29.38
12/08/2011, $29.55, 2893395, $30.37, $30.51, $29.095
12/07/2011, $30.42, 1929841, $30.85, $31, $30.38
12/06/2011, $30.86, 1889186, $31.08, $31.57, $30.49
12/05/2011, $30.91, 1903303, $31.5, $31.97, $30.9
12/02/2011, $31, 4089985, $30.89, $31.7, $30.61
12/01/2011, $30.26, 2597767, $29.5, $30.61, $29.3
11/30/2011, $29.5, 2897773, $30.63, $30.66, $29.35
11/29/2011, $29.54, 3221776, $28.83, $29.68, $28.82
11/28/2011, $28.8, 2414906, $29.71, $29.71, $28.69
11/25/2011, $29, 1160567, $28, $29, $27.97
11/23/2011, $28.02, 2434769, $28.29, $28.55, $28
11/22/2011, $28.61, 3260113, $28.72, $28.95, $28.41
11/21/2011, $28.59, 1718394, $28.37, $28.97, $28
11/18/2011, $28.25, 2682232, $28.75, $28.98, $28.25
11/17/2011, $28.32, 3681125, $27.88, $28.42, $27.6
11/16/2011, $27.77, 3082101, $27.89, $28.01, $27.52
11/15/2011, $27.96, 2969303, $27.74, $28.12, $27.55
11/14/2011, $27.73, 2151792, $27.5, $27.81, $27.18
11/11/2011, $27.57, 1838443, $27.76, $28.14, $27.42
11/10/2011, $27.43, 1579497, $27.42, $27.65, $26.91
11/09/2011, $27.03, 1722931, $28.16, $28.24, $27.03
11/08/2011, $28.15, 1483316, $28.22, $28.42, $27.8
11/07/2011, $27.96, 1772395, $28.35, $28.57, $27.66
11/04/2011, $28.31, 1963901, $28.24, $28.45, $27.79
11/03/2011, $28.17, 3192940, $28.27, $28.49, $27.65
11/02/2011, $28.06, 2355093, $28.5, $28.5, $27.71
11/01/2011, $27.82, 3432436, $28.1, $28.47, $27.41
10/31/2011, $28.6, 3360023, $28.9, $29, $28.28
10/28/2011, $29.1, 2818132, $29.26, $29.42, $28.5
10/27/2011, $29.44, 6102514, $29.96, $30.15, $29.16
10/26/2011, $29.66, 5106989, $30.5, $30.5, $29.59
10/25/2011, $30.11, 3195056, $29.87, $30.26, $29.1908
10/24/2011, $29.98, 3777522, $30.04, $30.04, $28.78
10/21/2011, $29.22, 3717992, $28.9, $29.22, $28.36
10/20/2011, $28.23, 5710914, $28.04, $29.25, $27.8196
10/19/2011, $27.58, 5671322, $27.81, $28.34, $27.35
10/18/2011, $28.06, 7530182, $28.16, $28.67, $27.07
10/17/2011, $28.19, 11278740, $28.1, $29.75, $27.75
10/14/2011, $26.89, 977437, $27.29, $27.29, $26.68
10/13/2011, $26.92, 526143, $26.71, $27.13, $26.4
10/12/2011, $26.9, 692106, $27.1, $27.15, $26.71
10/11/2011, $26.85, 664275, $26.86, $27.25, $26.69
10/10/2011, $26.87, 785294, $26.87, $26.9608, $26.52
10/07/2011, $26.34, 446451, $26.84, $26.94, $26.21
10/06/2011, $26.7, 795826, $26.57, $26.85, $26.13
10/05/2011, $26.59, 1193070, $26.18, $26.7, $25.83
10/04/2011, $26.05, 2484113, $25.4, $26.23, $24.66
10/03/2011, $25.48, 860326, $25.74, $25.81, $25
09/30/2011, $25.89, 769697, $26.12, $26.25, $25.72
09/29/2011, $26.32, 801303, $27.05, $27.177, $25.85
09/28/2011, $26.62, 894600, $26.9, $27.19, $26.56
09/27/2011, $27.03, 1765989, $26.88, $27.36, $26.82
09/26/2011, $26.34, 1366075, $25.6, $26.35, $25.2
09/23/2011, $25.52, 699679, $25.71, $25.85, $25.18
09/22/2011, $25.69, 1731740, $26.06, $26.4, $25.34
09/21/2011, $26.55, 1400834, $26.84, $27.2, $26.47
09/20/2011, $26.7, 847784, $26.89, $26.89, $26.52
09/19/2011, $26.68, 3781522, $25.22, $27.305, $25.1611
09/16/2011, $25.5, 1884720, $25.72, $25.79, $25.22
09/15/2011, $25.54, 472211, $25.46, $25.83, $25.34
09/14/2011, $25.25, 834546, $25.2, $25.29, $24.76
09/13/2011, $24.97, 1050967, $25.09, $25.2273, $24.62
09/12/2011, $24.96, 945421, $24.64, $24.97, $24.3
09/09/2011, $24.85, 1141628, $25.14, $25.36, $24.75
09/08/2011, $25.4, 982548, $25.37, $25.73, $25.19
09/07/2011, $25.44, 895645, $25.72, $25.89, $25.23
09/06/2011, $25.37, 700921, $24.75, $25.44, $24.61
09/02/2011, $25.19, 567042, $25.43, $25.47, $25.06
09/01/2011, $25.72, 553690, $25.98, $26.06, $25.61
08/31/2011, $25.85, 1786009, $25.61, $26.34, $25.44
08/30/2011, $25.37, 437418, $25.22, $25.51, $24.92
08/29/2011, $25.31, 530511, $24.96, $25.61, $24.7
08/26/2011, $24.78, 570798, $24.48, $24.93, $24.01
08/25/2011, $24.45, 570143, $24.6, $24.97, $24.45
08/24/2011, $24.45, 686581, $24.42, $24.72, $24.07
08/23/2011, $24.54, 1152944, $23.93, $24.54, $23.51
08/22/2011, $23.76, 1543598, $24.35, $25.305, $23.59
08/19/2011, $23.82, 1913356, $24.66, $25.07, $23.78
08/18/2011, $24.82, 3587822, $25.99, $25.99, $24.63
08/17/2011, $26.28, 671954, $26.66, $26.66, $26.22
08/16/2011, $26.5, 645937, $26.89, $26.9, $26.38
08/15/2011, $27.08, 676879, $27.19, $27.3, $26.86
08/12/2011, $26.77, 1136158, $27.83, $27.99, $26.53
08/11/2011, $27.45, 1372393, $26.2, $27.81, $26.18
08/10/2011, $26.05, 1909295, $25.58, $27.08, $25.24
08/09/2011, $25.92, 1689217, $24.05, $25.96, $24
08/08/2011, $23.66, 2018325, $25.21, $25.59, $23.66
08/05/2011, $25.92, 3006544, $26.47, $26.79, $24.96
08/04/2011, $26.47, 1813751, $27.6, $27.6, $26.33
08/03/2011, $27.72, 1392590, $27.82, $27.87, $27.25
08/02/2011, $27.85, 893371, $28.06, $28.17, $27.64
08/01/2011, $28.23, 612267, $28.42, $28.5, $28.12
07/29/2011, $28.23, 999251, $27.96, $28.3, $27.8
07/28/2011, $28.16, 985124, $27.9, $28.24, $27.64
07/27/2011, $28.18, 3648010, $27.27, $28.4, $27.1
07/26/2011, $27.57, 2921290, $27.61, $27.74, $27.36
07/25/2011, $27.5, 2752956, $28.3, $28.39, $27.48
07/22/2011, $28.36, 1017603, $28.55, $28.63, $28.24
07/21/2011, $28.51, 1277293, $28.68, $28.87, $28.22
07/20/2011, $28.5, 578915, $28.57, $28.93, $28.25
07/19/2011, $28.35, 390086, $28.41, $28.49, $28.24
07/18/2011, $28.19, 695160, $28.4, $28.41, $27.98
07/15/2011, $28.59, 785054, $28.24, $28.63, $28
07/14/2011, $28.03, 799588, $28.3, $28.41, $28.02
07/13/2011, $28.19, 556716, $28.34, $28.48, $28.06
07/12/2011, $28.17, 665821, $28.25, $28.37, $28.1
07/11/2011, $28.36, 725372, $28.7, $28.74, $28.16
07/08/2011, $28.92, 757413, $28.8, $29.33, $28.685
07/07/2011, $28.98, 876276, $29.26, $29.45, $28.86
07/06/2011, $29.11, 1239464, $29.17, $29.24, $28.92
07/05/2011, $29.26, 505758, $29.22, $29.39, $29.04
07/01/2011, $29.27, 846515, $28.67, $29.28, $28.37
06/30/2011, $28.73, 809450, $28.43, $28.78, $28.31
06/29/2011, $28.4, 1592032, $28.48, $28.8, $28.32
06/28/2011, $28.3, 2235377, $28.39, $28.67, $28.1
06/27/2011, $28.26, 1888999, $28.68, $28.79, $28.22
06/24/2011, $28.6, 11554730, $29.19, $29.3, $28.5879
06/23/2011, $29.1, 1963068, $29.59, $29.59, $28.91
06/22/2011, $29.62, 1587992, $29.62, $29.97, $29.445
06/21/2011, $29.62, 631275, $29.7, $29.7, $29.34
06/20/2011, $29.61, 866623, $29.61, $29.6699, $29.4
06/17/2011, $29.7, 2448122, $29.36, $29.74, $29.15
06/16/2011, $29.21, 792038, $29.4, $29.44, $29.0708
06/15/2011, $29.36, 1148997, $29.42, $29.65, $28.89
06/14/2011, $29.5, 760136, $29.41, $29.86, $29.06
06/13/2011, $29.45, 901813, $29.62, $29.93, $29.2
06/10/2011, $29.53, 895776, $29.74, $29.846, $29.43
06/09/2011, $29.69, 1215835, $29.72, $29.8899, $29.64
06/08/2011, $29.73, 766729, $29.58, $29.86, $29.46
06/07/2011, $29.79, 1980996, $29.58, $29.97, $29.42
06/06/2011, $29.52, 1402015, $29.6, $29.77, $29.25
06/03/2011, $29.75, 1566348, $29.06, $29.76, $28.73
06/02/2011, $29.38, 978328, $29.15, $29.38, $28.44
06/01/2011, $29, 1042794, $29.4, $29.47, $28.85
05/31/2011, $29.29, 5489624, $29.53, $29.76, $29
05/27/2011, $29.18, 1896541, $28.9, $29.18, $28.5
05/26/2011, $28.69, 1507097, $29.1, $29.22, $28.61
05/25/2011, $29.02, 3304604, $28.98, $29.28, $28.8
05/24/2011, $29.06, 2587624, $28.53, $29.06, $28.47
05/23/2011, $28.33, 2927589, $28.41, $28.57, $28.19
05/20/2011, $28.5, 1535380, $28.25, $28.9, $27.97
05/19/2011, $28.29, 1096432, $27.68, $28.34, $27.53
05/18/2011, $27.56, 895108, $27.77, $27.88, $27.42
05/17/2011, $27.5, 2376031, $27.6, $27.71, $26.87
05/16/2011, $27.54, 1737540, $28.06, $28.48, $27.4
05/13/2011, $27.93, 1344050, $28.37, $28.37, $27.75
05/12/2011, $28.45, 1788901, $28.2, $28.45, $27.82
05/11/2011, $28.31, 1400258, $28.53, $28.63, $28.01
05/10/2011, $28.52, 778065, $28.27, $28.69, $28.08
05/09/2011, $28.29, 752064, $28.11, $28.45, $28.01
05/06/2011, $28, 653517, $28.08, $28.41, $27.85
05/05/2011, $27.98, 1618240, $28.02, $28.26, $27.41
05/04/2011, $27.96, 2537787, $28.2, $28.3597, $27.31
05/03/2011, $28.19, 1158636, $28.84, $28.89, $28.05
05/02/2011, $28.82, 1036693, $28.73, $28.99, $28.38
04/29/2011, $28.58, 1843316, $29.04, $29.29, $28.35
04/28/2011, $28.83, 1036423, $28.84, $28.95, $28.69
04/27/2011, $28.86, 1479585, $29.3, $29.49, $28.75
04/26/2011, $29.12, 1115700, $29.54, $29.589, $29.05
04/25/2011, $29.36, 604089, $29.81, $29.81, $29.07
04/21/2011, $29.63, 1516820, $29.32, $29.93, $29.07
04/20/2011, $29.45, 2053961, $28.98, $29.6, $28.79
04/19/2011, $28.78, 1122101, $28.59, $28.86, $28.53
04/18/2011, $28.52, 882325, $28.79, $28.8399, $28.23
04/15/2011, $28.88, 863864, $29.11, $29.15, $28.69
04/14/2011, $29.12, 785748, $28.79, $29.16, $28.57
04/13/2011, $28.83, 2766808, $28.74, $29.02, $28.66
04/12/2011, $28.73, 1278060, $29.1, $29.24, $28.27
04/11/2011, $29.25, 1160858, $29.3, $29.41, $29.07
04/08/2011, $29.33, 934705, $29.22, $29.42, $29.12
04/07/2011, $29.22, 1226045, $29.52, $29.56, $29.13
04/06/2011, $29.46, 725080, $29.46, $29.49, $29.21
04/05/2011, $29.44, 1021181, $29.49, $29.64, $29
04/04/2011, $29.44, 1177852, $29.44, $29.7, $29.25
04/01/2011, $29.5, 1869198, $29.79, $29.85, $29.49
03/31/2011, $29.64, 884315, $29.8, $29.87, $29.51
03/30/2011, $29.69, 769823, $29.87, $29.89, $29.58
03/29/2011, $29.79, 1313702, $29.75, $29.8846, $29.54
03/28/2011, $29.62, 1552829, $29.74, $29.93, $29.56
03/25/2011, $29.52, 2687019, $30.01, $30.0899, $29.5
03/24/2011, $30.05, 1411599, $30.1, $30.25, $29.9
03/23/2011, $30.02, 2524540, $30.53, $30.67, $29.95
03/22/2011, $30.7, 1014614, $30.9, $30.98, $30.57
03/21/2011, $30.82, 1252929, $30.53, $31, $30.4
03/18/2011, $30.5, 1906733, $30.21, $30.5, $30.08
03/17/2011, $30.15, 1511338, $30.2, $30.41, $30.06
03/16/2011, $30.05, 2062105, $29.89, $30.16, $29.76
03/15/2011, $29.88, 1968393, $29.81, $30.2, $29.6
03/14/2011, $29.99, 1967278, $30, $30.22, $29.8
03/11/2011, $30.1, 1896844, $30.1, $30.48, $29.97
03/10/2011, $30.1, 2714686, $30.71, $30.71, $29.75
03/09/2011, $30.75, 294086, $30.9, $30.98, $30.74
03/08/2011, $30.97, 827311, $30.8, $31.04, $30.8
03/07/2011, $30.9, 1049574, $30.94, $31.04, $30.7
03/04/2011, $30.85, 892281, $30.8, $30.9392, $30.66
03/03/2011, $30.77, 1901777, $30.68, $30.77, $30.53
03/02/2011, $30.57, 2196962, $30.57, $30.69, $30.26
03/01/2011, $30.45, 1907921, $30.65, $30.78, $30.23
02/28/2011, $30.5, 2380311, $30.57, $30.79, $30.42
02/25/2011, $30.5, 2225823, $30.53, $30.75, $30.3
02/24/2011, $30.46, 1697998, $30.55, $30.65, $30.3
02/23/2011, $30.42, 2671018, $30.76, $30.9, $30.25
02/22/2011, $30.72, 2454261, $31.14, $31.43, $30.71
02/18/2011, $31.37, 6936545, $30.65, $31.39, $30.4
02/17/2011, $30.55, 3287860, $30.68, $31.09, $30.51
02/16/2011, $30.72, 4626889, $31.05, $31.44, $30.66
02/15/2011, $30.94, 4337802, $30.9, $31.15, $30.73
02/14/2011, $30.7, 6275659, $31.05, $31.3, $30.7
02/11/2011, $31.05, 50609070, $31.7, $32.14, $30.75
