Date, Close/Last, Volume, Open, High, Low
09/20/2012, $24.8297, 7444661, $25.0868, $25.1066, $24.6616
09/19/2012, $25.3538, 4221760, $25.3044, $25.4527, $25.1264
09/18/2012, $25.3044, 5405031, $25.1857, $25.3785, $24.9335
09/17/2012, $25.0176, 6660615, $25.2747, $25.4131, $24.9879
09/14/2012, $25.4428, 7174470, $25.4626, $25.7444, $25.2549
09/13/2012, $25.2351, 10771340, $24.7803, $25.3637, $24.7803
09/12/2012, $24.9583, 3929870, $25.0473, $25.2154, $24.8989
09/11/2012, $25.0176, 5032020, $25.067, $25.2055, $24.9978
09/10/2012, $24.9187, 4401212, $25.5615, $25.601, $24.8989
09/07/2012, $25.5417, 6222882, $25.6109, $25.7098, $25.4527
09/06/2012, $25.4725, 5674820, $25.5219, $25.6702, $25.3637
09/05/2012, $25.2648, 2955188, $25.4329, $25.512, $25.1363
09/04/2012, $25.3044, 4028569, $24.543, $25.5516, $24.543
08/31/2012, $25.3044, 4257628, $25.1956, $25.3637, $24.889
08/30/2012, $24.9187, 3665762, $24.7407, $24.9682, $24.5924
08/29/2012, $25.067, 3483374, $25.3142, $25.4032, $25.0176
08/28/2012, $25.334, 4432058, $25.0571, $25.3934, $25.0077
08/27/2012, $25.1363, 2159628, $25.1857, $25.3637, $25.0769
08/24/2012, $25.2055, 4317365, $24.6221, $25.3934, $24.454
08/23/2012, $24.7803, 5852437, $25.0868, $25.1758, $24.5133
08/22/2012, $25.0374, 7291029, $25.423, $25.4329, $24.7852
08/21/2012, $25.4329, 3789171, $25.8878, $26.0954, $25.2945
08/20/2012, $25.8482, 3616217, $25.7691, $25.9323, $25.69
08/17/2012, $25.9372, 3559399, $25.868, $26.0143, $25.7296
08/16/2012, $26.0163, 3444900, $26.0757, $26.1251, $25.779
08/15/2012, $26.0855, 2916260, $25.5318, $26.1548, $25.423
08/14/2012, $25.5911, 4183061, $25.5021, $25.7296, $25.3044
08/13/2012, $25.3142, 3200875, $25.9076, $25.9372, $25.2549
08/10/2012, $25.868, 4507920, $25.7098, $25.8977, $25.4824
08/09/2012, $25.779, 4926833, $25.9965, $26.1251, $25.7394
08/08/2012, $25.957, 3735258, $25.9174, $26.0658, $25.8383
08/07/2012, $25.9471, 4512700, $26.0559, $26.3328, $25.9174
08/06/2012, $26.0064, 4114141, $26.2734, $26.4415, $25.9965
08/03/2012, $26.2438, 3389149, $26.6492, $26.6887, $26.1844
08/02/2012, $26.046, 3912361, $25.8581, $26.1152, $25.7988
08/01/2012, $26.0163, 4435517, $26.6591, $26.7283, $25.9669
07/31/2012, $26.3921, 6967215, $26.6195, $26.7184, $26.313
07/30/2012, $26.58, 4974788, $26.6591, $26.7856, $26.3328
07/27/2012, $26.758, 7688302, $26.6591, $26.9755, $26.0855
07/26/2012, $26.5206, 3913621, $26.3426, $26.6294, $25.5516
07/25/2012, $25.6505, 4840779, $26.0163, $26.1844, $25.5516
07/24/2012, $25.7988, 4591549, $26.4712, $26.4939, $25.5615
07/23/2012, $26.3328, 4141000, $25.9669, $26.4119, $25.7889
07/20/2012, $26.5009, 3631893, $26.8074, $26.8964, $26.2734
07/19/2012, $26.6393, 5162994, $26.3031, $26.7283, $25.7889
07/18/2012, $26.9458, 4791104, $27.0249, $27.2919, $26.7678
07/17/2012, $27.2029, 7517114, $26.7184, $27.2623, $26.4712
07/16/2012, $26.6096, 4658346, $26.1152, $26.669, $26.0361
07/13/2012, $26.2339, 3999830, $25.9372, $26.3476, $25.7098
07/12/2012, $25.6702, 5915305, $25.6208, $25.8482, $25.4922
07/11/2012, $25.9768, 5007863, $25.7197, $26.0064, $25.5318
07/10/2012, $25.5417, 5637439, $25.8878, $26.1449, $25.4428
07/09/2012, $25.8581, 3953389, $25.3439, $25.9273, $25.3439
07/06/2012, $25.334, 3459038, $25.2945, $25.3934, $24.9583
07/05/2012, $25.4725, 5004711, $25.7493, $25.9174, $25.1857
07/03/2012, $26.0163, 3123782, $25.9471, $26.0608, $25.6801
07/02/2012, $25.8779, 4643492, $25.779, $25.9076, $25.5021
06/29/2012, $25.7691, 7210593, $25.5812, $25.7889, $25.3934
06/28/2012, $24.9978, 5171895, $24.8495, $25.1659, $24.7209
06/27/2012, $25.067, 8496553, $24.8297, $25.334, $24.6319
06/26/2012, $24.7209, 7871246, $24.7012, $24.8594, $24.5232
06/25/2012, $24.5232, 4870673, $24.7902, $24.7902, $24.454
06/22/2012, $24.8693, 9630102, $25.0077, $25.0374, $24.6962
06/21/2012, $24.7111, 5309981, $25.0374, $25.2747, $24.6814
06/20/2012, $25.1758, 5947289, $25.1066, $25.4626, $24.9385
06/19/2012, $25.1857, 8645536, $24.5528, $25.2945, $24.5034
06/18/2012, $24.454, 6874086, $23.7815, $24.543, $23.5838
06/15/2012, $23.8409, 8065495, $23.831, $23.9101, $23.5739
06/14/2012, $23.8211, 7365784, $23.653, $23.8705, $23.5146
06/13/2012, $23.831, 9945536, $23.8508, $23.9843, $23.6036
06/12/2012, $23.9595, 8596532, $23.2377, $23.9694, $23.2377
06/11/2012, $23.213, 4938279, $23.475, $23.7321, $23.1882
06/08/2012, $23.386, 3970605, $23.0696, $23.4157, $22.6543
06/07/2012, $23.2377, 5078862, $23.1685, $23.6926, $23.1586
06/06/2012, $23.1685, 7650579, $23.0597, $23.297, $22.9114
06/05/2012, $22.7828, 7515899, $22.941, $22.941, $22.5851
06/04/2012, $22.9509, 7174063, $22.5653, $23.0696, $22.4961
06/01/2012, $22.4664, 10765200, $22.8224, $23.1289, $22.4664
05/31/2012, $23.297, 10428860, $23.4948, $23.7024, $22.9213
05/30/2012, $23.7222, 5974336, $23.7618, $23.9299, $23.6134
05/29/2012, $24.0683, 6094348, $23.8705, $24.1474, $23.5937
05/25/2012, $23.5739, 5715165, $23.6332, $23.7321, $23.3959
05/24/2012, $23.7222, 7231928, $23.564, $23.9843, $23.4552
05/23/2012, $23.6134, 7171193, $23.4948, $23.6629, $23.0696
05/22/2012, $23.7618, 5593174, $23.6233, $24.0189, $23.564
05/21/2012, $23.6926, 6542868, $23.4849, $23.7123, $23.2772
05/18/2012, $23.4552, 7988873, $23.9694, $24.1375, $23.2377
05/17/2012, $23.9694, 6616920, $24.0881, $24.2562, $23.7519
05/16/2012, $24.0782, 5067327, $24.3254, $24.3847, $23.8408
05/15/2012, $24.2463, 5952229, $24.5331, $24.7704, $24.0881
05/14/2012, $24.4243, 6210503, $24.5825, $24.7111, $24.3946
05/11/2012, $24.9682, 10184790, $24.978, $25.2055, $24.8001
05/10/2012, $25.0374, 8561196, $25.4131, $25.5318, $25.0275
05/09/2012, $25.1066, 13619930, $24.8198, $25.334, $24.6715
05/08/2012, $25.245, 31893820, $26.5009, $26.6887, $25.1461
05/07/2012, $27.9347, 11601970, $26.5404, $28.1522, $26.5404
05/04/2012, $26.7382, 6392535, $27.0447, $27.1139, $26.5898
05/03/2012, $27.1337, 8945220, $26.9359, $27.3908, $26.7085
05/02/2012, $26.8173, 7768438, $26.3426, $26.9557, $26.0855
05/01/2012, $26.1844, 4594821, $26.3229, $26.3921, $26.0361
04/30/2012, $26.3525, 8203662, $25.8581, $26.3921, $25.7296
04/27/2012, $25.8581, 6772634, $25.1165, $25.957, $24.8198
04/26/2012, $24.8693, 3827764, $24.7209, $24.889, $24.5232
04/25/2012, $24.8594, 4489585, $25.1659, $25.2154, $24.6567
04/24/2012, $24.8792, 5280869, $24.6616, $25.0077, $24.6319
04/23/2012, $24.6616, 7409743, $23.7321, $24.6715, $23.5442
04/20/2012, $24.0584, 3636258, $23.7914, $24.1425, $23.7321
04/19/2012, $23.6827, 5237962, $23.7123, $24.009, $23.5343
04/18/2012, $23.831, 6217688, $23.7717, $23.92, $23.475
04/17/2012, $23.9299, 4183608, $23.7024, $24.0485, $23.5442
04/16/2012, $23.4948, 4357107, $23.5739, $23.8508, $23.1981
04/13/2012, $23.5937, 4654830, $23.8607, $23.9892, $23.4355
04/12/2012, $23.8903, 5624671, $23.2575, $23.9101, $23.2476
04/11/2012, $23.1784, 3760903, $23.3959, $23.564, $23.1091
04/10/2012, $23.1487, 6359757, $23.5442, $23.6728, $23.0399
04/09/2012, $23.6728, 4053040, $23.4256, $23.7321, $23.3267
04/05/2012, $23.7618, 4252271, $23.9299, $23.9892, $23.5541
04/04/2012, $24.0189, 2548973, $24.1771, $24.3353, $23.9892
04/03/2012, $24.4638, 2760915, $24.543, $24.6517, $24.2562
04/02/2012, $24.543, 3899887, $24.3847, $24.8099, $24.3847
03/30/2012, $24.5528, 6925589, $24.4638, $24.7506, $24.3749
03/29/2012, $24.4144, 5061511, $24.1276, $24.4342, $23.92
03/28/2012, $24.365, 4057861, $24.276, $24.3749, $23.9793
03/27/2012, $24.3353, 4768619, $24.3847, $24.4935, $24.2562
03/26/2012, $24.4045, 7432676, $23.8607, $24.4836, $23.831
03/23/2012, $23.6827, 4538059, $23.6233, $23.6926, $23.4355
03/22/2012, $23.564, 4755039, $23.475, $23.6233, $23.3267
03/21/2012, $23.7321, 5047775, $23.6926, $23.9497, $23.6332
03/20/2012, $23.564, 4908412, $23.5838, $24.009, $23.4948
03/19/2012, $23.6728, 4034484, $23.9299, $24.0485, $23.6332
03/16/2012, $23.9299, 5788162, $23.5739, $24.009, $23.5343
03/15/2012, $23.5343, 4676178, $23.3168, $23.564, $23.1685
03/14/2012, $23.1882, 5161599, $23.5838, $23.6926, $23.119
03/13/2012, $23.7024, 4181535, $23.0597, $23.7222, $23.0597
03/12/2012, $22.9905, 4299557, $23.4058, $23.4058, $22.8323
03/09/2012, $23.297, 4078291, $23.4157, $23.6134, $23.2476
03/08/2012, $23.4651, 5668819, $23.2575, $23.5739, $23.1586
03/07/2012, $23.1784, 4661170, $23.1586, $23.302, $23.0103
03/06/2012, $23.0201, 6368914, $23.1487, $23.208, $22.9015
03/05/2012, $23.5146, 5205169, $23.5739, $23.653, $23.2179
03/02/2012, $23.6827, 7108597, $23.6431, $23.8409, $23.5739
03/01/2012, $23.9101, 7312504, $23.7123, $24.0288, $23.6036
02/29/2012, $23.6728, 10969110, $23.7024, $24.0881, $23.564
02/28/2012, $23.564, 9136163, $23.0597, $23.831, $22.9311
02/27/2012, $22.9311, 6715817, $23.119, $23.1685, $22.9015
02/24/2012, $23.4058, 5807971, $23.5146, $23.6728, $23.1981
02/23/2012, $23.5541, 5947351, $23.0201, $23.6036, $22.8422
02/22/2012, $22.9509, 4158665, $23.4355, $23.4355, $22.8867
02/21/2012, $23.1586, 6100866, $23.2179, $23.386, $23.1289
02/17/2012, $23.1981, 5497633, $23.2871, $23.3761, $23.0993
02/16/2012, $23.208, 13503190, $22.9608, $23.2575, $22.7927
02/15/2012, $22.9905, 9938392, $23.3168, $23.4849, $22.9015
02/14/2012, $23.1784, 9079649, $23.3465, $23.4355, $23.0399
02/13/2012, $23.4453, 8935158, $23.8705, $23.9132, $23.3959
02/10/2012, $23.564, 10955910, $23.9398, $24.0288, $23.2871
02/09/2012, $24.2562, 11167230, $24.1771, $24.3056, $24.1178
02/08/2012, $24.1474, 4380785, $24.2661, $24.276, $23.8409
02/07/2012, $24.1474, 5100815, $23.9101, $24.3452, $23.9101
02/06/2012, $24.1474, 3372447, $24.1079, $24.2067, $23.9398
02/03/2012, $24.3056, 8034496, $23.7321, $24.5232, $23.6827
02/02/2012, $23.4948, 5712106, $23.5245, $23.7272, $23.2772
02/01/2012, $23.3761, 7184023, $23.2278, $23.6036, $23.0993
01/31/2012, $22.9509, 5692444, $23.2871, $23.564, $22.9015
01/30/2012, $23.2377, 3848977, $23.0498, $23.297, $22.7433
01/27/2012, $23.2674, 3664328, $23.0399, $23.3959, $23.0399
01/26/2012, $23.3465, 6514919, $23.4849, $23.7123, $23.2476
01/25/2012, $23.3168, 6343495, $22.763, $23.3662, $22.6543
01/24/2012, $22.8224, 4665910, $22.6543, $22.8422, $22.5059
01/23/2012, $22.9806, 3225570, $23.119, $23.2476, $22.8916
01/20/2012, $23.0795, 5508080, $23.1388, $23.3267, $22.9608
01/19/2012, $23.4355, 7010939, $22.8916, $23.6926, $22.852
01/18/2012, $22.8125, 9339615, $22.0609, $22.9213, $22.0609
01/17/2012, $22.15, 5736427, $22.3477, $22.3774, $22.0412
01/13/2012, $21.9423, 4067170, $22.2587, $22.2983, $21.8533
01/12/2012, $22.5158, 3619700, $22.6642, $22.8026, $22.4565
01/11/2012, $22.4367, 5356356, $22.2093, $22.4961, $22.1994
01/10/2012, $22.3477, 7893089, $22.4565, $22.6147, $22.3181
01/09/2012, $22.2785, 7067420, $22.4071, $22.4278, $22.1697
01/06/2012, $22.2785, 5095176, $22.3181, $22.4268, $22.2192
01/05/2012, $22.2587, 3941914, $22.6444, $22.6642, $22.1796
01/04/2012, $22.7433, 4694295, $22.8323, $22.9707, $22.7433
01/03/2012, $22.9311, 4754529, $22.7927, $23.2377, $22.7927
12/30/2011, $22.3477, 2676439, $22.4268, $22.6741, $22.3477
12/29/2011, $22.3774, 3080866, $22.0016, $22.4158, $21.9522
12/28/2011, $21.972, 3021329, $22.239, $22.3082, $21.8939
12/27/2011, $22.2489, 1874543, $22.328, $22.417, $22.1697
12/23/2011, $22.4862, 2541542, $22.4268, $22.6345, $22.3576
12/22/2011, $22.4268, 5111054, $22.0016, $22.4961, $22.0016
12/21/2011, $22.0115, 4631549, $21.883, $22.0313, $21.6654
12/20/2011, $21.9225, 5323218, $21.8533, $22.2586, $21.8138
12/19/2011, $21.4281, 3458689, $22.0511, $22.2291, $21.3589
12/16/2011, $21.9819, 4122687, $22.0214, $22.2884, $21.9225
12/15/2011, $21.9522, 5735314, $22.2093, $22.5949, $21.9028
12/14/2011, $21.9819, 5000452, $21.9918, $22.2686, $21.8533
12/13/2011, $22.1401, 7371032, $22.2489, $22.6345, $21.9918
12/12/2011, $22.1005, 4610710, $22.15, $22.5059, $21.9225
12/09/2011, $22.6543, 10369220, $22.5257, $22.8125, $22.3576
12/08/2011, $22.3675, 8206869, $23.0201, $23.119, $22.3675
12/07/2011, $23.2674, 7108653, $23.6431, $23.7717, $23.1981
12/06/2011, $23.7519, 3903774, $23.7222, $23.8804, $23.4552
12/05/2011, $23.8508, 4357379, $24.0386, $24.1771, $23.653
12/02/2011, $23.6233, 3505746, $23.4651, $23.7914, $23.4503
12/01/2011, $23.2674, 4528231, $23.475, $23.9299, $23.2278
11/30/2011, $23.5541, 8029470, $23.92, $24.2166, $23.3662
11/29/2011, $23.1091, 5911527, $22.6444, $23.5047, $22.5554
11/28/2011, $22.5949, 4805595, $22.7136, $22.852, $22.4367
11/25/2011, $21.9225, 3809638, $22.417, $22.6246, $21.705
11/23/2011, $22.5257, 4188886, $22.7136, $22.8224, $22.5158
11/22/2011, $23.03, 3976331, $23.1289, $23.149, $22.6839
11/21/2011, $23.0498, 3968480, $23.5838, $23.7321, $23.0053
11/18/2011, $23.9793, 3215792, $24.187, $24.3056, $23.7519
11/17/2011, $23.9299, 6111962, $24.365, $24.7012, $23.8211
11/16/2011, $24.3847, 5623951, $24.8001, $24.9088, $24.2463
11/15/2011, $25.1165, 4234713, $25.3538, $25.4922, $24.9484
11/14/2011, $25.5417, 3553633, $25.5417, $25.7394, $25.2849
11/11/2011, $25.6603, 6927223, $25.2846, $25.7691, $25.2351
11/10/2011, $25.1165, 3946078, $25.1066, $25.3637, $24.978
11/09/2011, $24.7902, 6032966, $24.7605, $25.3538, $24.7605
11/08/2011, $25.5812, 3446554, $25.4131, $25.6406, $25.1363
11/07/2011, $25.423, 2589680, $25.2846, $25.4824, $24.9286
11/04/2011, $25.2253, 3155868, $25.0571, $25.2549, $24.8099
11/03/2011, $25.1363, 5622415, $25.4626, $25.5219, $24.8695
11/02/2011, $25.1659, 5108615, $24.7605, $25.3736, $24.5924
11/01/2011, $24.2957, 8261205, $24.2166, $24.7308, $24.0584
10/31/2011, $25.1363, 5825340, $25.5713, $25.8878, $25.1264
10/28/2011, $26.1251, 8791027, $25.2253, $26.1943, $24.9682
10/27/2011, $25.5516, 8598730, $24.9286, $25.957, $24.6913
10/26/2011, $24.2859, 7461425, $23.9299, $24.3551, $23.7024
10/25/2011, $23.742, 8980153, $23.6134, $23.8903, $23.3761
10/24/2011, $23.8705, 7888562, $23.5937, $23.9002, $23.5937
10/21/2011, $23.6036, 4140550, $23.0597, $23.6332, $23.0004
10/20/2011, $22.8224, 5293513, $23.0795, $23.2377, $22.4071
10/19/2011, $23.0894, 4322837, $23.5343, $23.6134, $22.8323
10/18/2011, $23.5146, 4779006, $22.7235, $23.6233, $22.5949
10/17/2011, $22.7433, 4345528, $23.3662, $23.3662, $22.6938
10/14/2011, $23.5937, 3476243, $23.4552, $23.6827, $23.3465
10/13/2011, $23.2377, 5564772, $23.5838, $23.8013, $22.9213
10/12/2011, $23.1685, 4929207, $22.8224, $23.4651, $22.763
10/11/2011, $22.5554, 5640698, $22.1302, $22.6642, $21.8929
10/10/2011, $22.2686, 4664214, $21.6259, $22.2983, $21.5764
10/07/2011, $21.2699, 6562789, $21.8335, $21.8533, $21.1018
10/06/2011, $21.4874, 12101400, $21.2205, $21.4973, $20.9535
10/05/2011, $21.4083, 8147265, $21.6259, $21.7149, $20.9634
10/04/2011, $21.5863, 8035442, $21.1315, $21.616, $20.4195
10/03/2011, $21.26, 6336494, $21.705, $21.9028, $21.2402
09/30/2011, $21.8335, 8539885, $21.9324, $22.0601, $21.4281
09/29/2011, $22.3181, 7255098, $22.4367, $23.0103, $21.9621
09/28/2011, $22.0214, 5646125, $22.8817, $22.9015, $21.9918
09/27/2011, $22.6642, 6866538, $22.6741, $23.2278, $22.5752
09/26/2011, $22.1994, 7776427, $21.883, $22.2587, $21.3984
09/23/2011, $21.6358, 6137372, $20.9238, $21.6358, $20.4887
09/22/2011, $20.8645, 10596630, $21.6852, $21.8237, $20.7359
09/21/2011, $22.4961, 5827619, $23.0894, $23.4948, $22.4664
09/20/2011, $23.1784, 3787591, $23.8508, $23.8607, $23.1685
09/19/2011, $23.8112, 4118384, $23.475, $23.9101, $23.2179
09/16/2011, $23.9497, 4368351, $24.2364, $24.2463, $23.7321
09/15/2011, $24.0683, 6107144, $23.8804, $24.1178, $23.4948
09/14/2011, $23.564, 4723388, $23.0004, $23.7519, $22.7136
09/13/2011, $23.0201, 6621566, $22.8125, $23.0795, $22.5257
09/12/2011, $23.0399, 5334604, $22.9806, $23.0696, $22.5653
09/09/2011, $23.1289, 4219563, $23.7519, $23.8013, $23.0696
09/08/2011, $24.0683, 3974265, $24.2166, $24.4638, $24.0485
09/07/2011, $24.5034, 3980644, $24.3551, $24.543, $24.2463
09/06/2011, $24.0782, 5645280, $23.4948, $24.1178, $23.3465
09/02/2011, $24.5726, 4215370, $24.8594, $25.0077, $24.4292
09/01/2011, $25.2747, 9663926, $25.6109, $25.9867, $25.245
08/31/2011, $25.2747, 8591043, $24.2265, $25.4329, $24.1573
08/30/2011, $23.9694, 5955150, $23.7717, $24.1128, $23.7024
08/29/2011, $23.9694, 6554318, $23.8409, $24.0288, $23.7024
08/26/2011, $23.4453, 7489411, $23.1487, $23.5146, $22.6642
08/25/2011, $23.2476, 4567850, $23.7519, $23.8409, $23.1981
08/24/2011, $23.7123, 4878415, $23.8508, $23.9991, $23.4453
08/23/2011, $23.8705, 8668729, $23.564, $23.8705, $23.2782
08/22/2011, $23.4058, 6142305, $23.5245, $23.6431, $23.297
08/19/2011, $23.0894, 8029525, $22.852, $23.3761, $22.7729
08/18/2011, $23.0993, 7283745, $23.4849, $23.6827, $22.7532
08/17/2011, $24.187, 5839823, $23.8903, $24.187, $23.475
08/16/2011, $23.6629, 5828564, $23.4355, $23.7717, $23.2179
08/15/2011, $23.7222, 5195674, $23.6332, $23.9793, $23.6036
08/12/2011, $23.4256, 5408789, $23.6827, $23.8903, $23.2871
08/11/2011, $23.5541, 9057489, $22.4367, $23.7222, $22.2587
08/10/2011, $22.239, 9912046, $22.5653, $22.7334, $21.616
08/09/2011, $22.8619, 14709530, $22.1203, $22.8619, $21.8434
08/08/2011, $21.972, 12487770, $22.7532, $23.119, $21.8138
08/05/2011, $23.3761, 12038170, $23.4453, $23.6629, $22.6839
08/04/2011, $23.0795, 10847100, $23.831, $23.9595, $23.0399
08/03/2011, $24.0881, 13505230, $24.2859, $24.4935, $23.7815
08/02/2011, $24.3056, 13355190, $25.4329, $25.7592, $24.2265
08/01/2011, $25.601, 3683539, $25.6801, $25.8186, $25.423
07/29/2011, $25.512, 5112037, $25.4824, $25.8087, $25.3044
07/28/2011, $25.6406, 6063088, $25.512, $26.1645, $25.4626
07/27/2011, $25.4922, 9635267, $25.6603, $25.69, $24.9682
07/26/2011, $25.6999, 4800773, $25.5318, $25.7691, $25.3439
07/25/2011, $25.5417, 5791365, $25.4428, $25.6406, $25.3241
07/22/2011, $25.6801, 8598052, $25.2154, $25.7394, $25.0473
07/21/2011, $25.1461, 10537650, $25.1758, $25.3192, $24.8001
07/20/2011, $25.0571, 9986637, $25.5021, $25.5021, $24.978
07/19/2011, $25.4329, 7928006, $25.6702, $25.9076, $25.2747
07/18/2011, $25.6801, 4661687, $25.6801, $25.7592, $25.5081
07/15/2011, $25.8186, 3471754, $26.1449, $26.1775, $25.6801
07/14/2011, $25.8977, 6851872, $26.1053, $26.1053, $25.7197
07/13/2011, $25.8383, 7495472, $25.6603, $25.9273, $25.4922
07/12/2011, $25.5417, 5874064, $25.7592, $25.8779, $25.5318
07/11/2011, $25.8878, 5561179, $25.7889, $25.9965, $25.7098
07/08/2011, $26.1251, 8455382, $26.1548, $26.3229, $25.8186
07/07/2011, $26.4316, 6691674, $26.6294, $26.7184, $26.3822
07/06/2011, $26.402, 6352120, $26.6591, $26.6986, $26.313
07/05/2011, $26.6788, 7451959, $26.7481, $26.8667, $26.3525
07/01/2011, $26.7382, 9229565, $26.7678, $26.9458, $26.3723
06/30/2011, $26.6393, 8582208, $26.6047, $26.7728, $26.3525
06/29/2011, $26.5107, 8710602, $25.9224, $26.5997, $25.8878
06/28/2011, $25.7988, 7399392, $25.3983, $25.8532, $25.3736
06/27/2011, $25.3686, 4459846, $25.1264, $25.423, $25.0225
06/24/2011, $25.1066, 9227964, $25.2747, $25.3785, $25.025
06/23/2011, $25.2895, 9765728, $24.8149, $25.2994, $24.7753
06/22/2011, $25.2747, 7055130, $24.8347, $25.4329, $24.8297
06/21/2011, $25.0176, 6603254, $24.8544, $25.0918, $24.7704
06/20/2011, $24.7506, 6024668, $24.5331, $24.8445, $24.454
06/17/2011, $24.6221, 9608798, $24.4985, $24.6221, $24.1029
06/16/2011, $24.365, 9238112, $24.4095, $24.5677, $24.2315
06/15/2011, $24.4737, 9037980, $24.3847, $24.7111, $24.271
06/14/2011, $24.6567, 11691830, $24.4292, $24.7012, $24.3452
06/13/2011, $24.1919, 10758628, $23.8903, $24.2364, $23.7667
06/10/2011, $23.7815, 6726044, $23.9793, $24.009, $23.6431
06/09/2011, $24.2018, 8837578, $24.0139, $24.2562, $23.9595
06/08/2011, $23.9398, 8452150, $24.1128, $24.1969, $23.8854
06/07/2011, $24.187, 11024446, $23.9595, $24.4342, $23.9299
06/06/2011, $23.8607, 13115976, $24.1919, $24.3996, $23.7568
06/03/2011, $24.271, 17518210, $25.2549, $25.3044, $24.2315
06/02/2011, $25.4181, 6299562, $25.6455, $25.7098, $25.2302
06/01/2011, $25.606, 6132886, $25.9768, $26.1103, $25.606
05/31/2011, $26.0559, 8455512, $26.0608, $26.1795, $25.9076
05/27/2011, $25.8878, 5406350, $25.7592, $25.9965, $25.7493
05/26/2011, $25.7592, 8016416, $25.5367, $25.7839, $25.4477
05/25/2011, $25.5466, 7141456, $25.4626, $25.7197, $25.3158
05/24/2011, $25.5911, 10777100, $25.3983, $25.7691, $25.2895
05/23/2011, $25.1758, 8387814, $24.8495, $25.2203, $24.7259
05/20/2011, $25.2203, 9687886, $24.7358, $25.3934, $24.716
05/19/2011, $24.7951, 9256050, $24.8099, $24.8792, $24.5699
05/18/2011, $24.7457, 12020028, $24.4737, $24.7902, $24.4737
05/17/2011, $24.5034, 15081452, $24.8347, $24.8359, $24.36
05/16/2011, $24.8643, 7323896, $25.0522, $25.1115, $24.8099
05/13/2011, $25.1165, 9357276, $25.2599, $25.2895, $24.889
05/12/2011, $25.2747, 10623302, $25.6554, $25.7296, $25.2253
05/11/2011, $25.8828, 7326748, $25.9768, $26.0064, $25.7296
05/10/2011, $26.0015, 9373084, $25.7345, $26.0707, $25.7098
05/09/2011, $25.695, 6967172, $25.6455, $25.7988, $25.4626
05/06/2011, $25.5713, 12339356, $26.1548, $26.2536, $25.5392
05/05/2011, $25.8334, 12953658, $25.8828, $26.1202, $25.7394
05/04/2011, $26.0559, 10830840, $26.9656, $26.9656, $25.9941
05/03/2011, $26.9261, 8198644, $27.8111, $27.8407, $26.9063
05/02/2011, $27.9643, 4802472, $28.256, $28.4217, $27.9099
04/29/2011, $28.2808, 5390180, $27.8308, $28.3302, $27.7962
04/28/2011, $27.8308, 6129254, $28.0187, $28.0533, $27.6825
04/27/2011, $28.0434, 5692026, $27.9347, $28.0879, $27.7616
04/26/2011, $27.9495, 5438896, $27.9594, $27.9891, $27.6973
04/25/2011, $27.8803, 4225606, $27.9544, $28.0286, $27.8061
04/21/2011, $27.9841, 3137390, $28.0682, $28.1275, $27.9347
04/20/2011, $28.0138, 8921296, $27.8407, $28.1275, $27.8407
04/19/2011, $27.7616, 7244856, $28.0632, $28.1225, $27.7023
04/18/2011, $28.0385, 6523346, $28.2709, $28.2709, $27.7616
04/15/2011, $28.8098, 4394548, $28.6269, $28.8691, $28.612
04/14/2011, $28.6269, 4716166, $28.5725, $28.7455, $28.3945
04/13/2011, $28.7752, 3674764, $28.9828, $29.0125, $28.5824
04/12/2011, $28.7505, 4079034, $28.8048, $28.968, $28.6318
04/11/2011, $29.0521, 4695892, $28.9284, $29.1707, $28.7109
04/08/2011, $28.9087, 5709176, $29.2004, $29.2844, $28.6763
04/07/2011, $29.0471, 5098638, $29.1855, $29.3685, $28.921
04/06/2011, $29.1707, 7160224, $29.1954, $29.3685, $29.1262
04/05/2011, $29.0669, 5469224, $28.8197, $29.1608, $28.7752
04/04/2011, $28.9729, 3502378, $29.1015, $29.1559, $28.9235
04/01/2011, $29.1114, 6744068, $28.9927, $29.2202, $28.8251
03/31/2011, $28.7257, 5936082, $28.3796, $28.7406, $28.2363
03/30/2011, $28.3796, 5384210, $28.1275, $28.4143, $28.078
03/29/2011, $28.0039, 4744846, $27.8012, $28.0336, $27.6627
03/28/2011, $27.8803, 5569606, $27.8753, $27.9989, $27.6875
03/25/2011, $27.7863, 5116690, $27.8556, $27.9446, $27.6726
03/24/2011, $27.8556, 6167646, $27.7369, $27.8803, $27.5194
03/23/2011, $27.5342, 6880268, $27.0892, $27.5935, $26.9903
03/22/2011, $27.0497, 4451712, $26.7728, $27.0843, $26.5898
03/21/2011, $26.8222, 3010120, $26.8667, $27.0101, $26.6739
03/18/2011, $26.5157, 4400654, $27.1535, $27.1535, $26.4366
03/17/2011, $26.7431, 4488478, $27.1733, $27.282, $26.6838
03/16/2011, $26.7827, 7917164, $26.931, $26.9953, $26.3822
03/15/2011, $26.9656, 6232856, $26.6245, $27.02, $26.5701
03/14/2011, $27.5045, 4358908, $26.9953, $27.5441, $26.8519
03/11/2011, $27.2425, 4401960, $26.8123, $27.282, $26.6343
03/10/2011, $26.9112, 6134326, $27.2178, $27.2857, $26.842
03/09/2011, $27.4749, 4866426, $27.4996, $27.6825, $27.4402
03/08/2011, $27.6034, 6341556, $27.6776, $27.7913, $27.4402
03/07/2011, $27.5886, 4543278, $27.8753, $27.8753, $27.4353
03/04/2011, $27.8407, 5155598, $28.0731, $28.167, $27.6281
