Date, Close/Last, Volume, Open, High, Low
03/27/2012, $6.8, 7550, $6.79, $6.8, $6.75
03/26/2012, $6.7, 2050, $6.79, $6.8, $6.7
03/23/2012, $6.78, 100, $6.78, $6.78, $6.78
03/22/2012, $6.76, 2800, $6.8, $6.85, $6.76
03/21/2012, $6.76, 1100, $6.84, $6.84, $6.75
03/20/2012, $6.75, 1933, $6.82, $6.82, $6.75
03/19/2012, $6.85, 9230, $6.78, $6.99, $6.72
03/16/2012, $6.7, 20200, $6.74, $6.76, $6.67
03/15/2012, $6.69, 6423, $6.59, $6.8, $6.59
03/14/2012, $6.69, 4846, $6.64, $6.73, $6.6
03/13/2012, $6.65, 1200, $6.55, $6.73, $6.55
03/12/2012, $6.55, 1200, $6.63, $6.65, $6.54
03/09/2012, $6.58, 5550, $6.53, $6.59, $6.51
03/08/2012, $6.51, 3200, $6.53, $6.6, $6.51
03/07/2012, $6.5, 900, $6.55, $6.55, $6.5
03/06/2012, $6.59, 7001, $6.61, $6.61, $6.5
03/05/2012, $6.7, 700, $6.7, $6.7, $6.7
03/02/2012, $6.7, 1000, $6.74, $6.75, $6.68
03/01/2012, $6.64, 4218, $6.63, $6.85, $6.62
02/29/2012, $6.7, 1865, $6.66, $6.9, $6.66
02/28/2012, $6.62, 1000, $6.6101, $6.66, $6.6101
02/27/2012, $6.61, 1900, $6.75, $6.75, $6.61
02/24/2012, $6.7, 1000, $6.7, $6.7, $6.7
02/23/2012, $6.76, 300, $6.76, $6.76, $6.76
02/22/2012, $6.78, 600, $6.76, $6.78, $6.61
02/21/2012, $6.7625, 1000, $6.7625, $6.7625, $6.7625
02/17/2012, $6.8, 25062, $6.78, $6.8, $6.61
02/16/2012, $6.75, 9322, $6.78, $6.8, $6.71
02/15/2012, $6.701, 2100, $6.8, $6.8, $6.7
02/14/2012, $6.8, 1550, $6.89, $6.89, $6.7001
02/13/2012, $6.9, 1350, $6.99, $6.99, $6.72
02/10/2012, $6.91, 2525, $6.9, $6.99, $6.7
02/09/2012, $6.9, 8772, $6.8, $6.95, $6.75
02/08/2012, $6.82, 4600, $6.69, $6.82, $6.6
02/07/2012, $6.6, 23150, $6.71, $6.71, $6.5
02/06/2012, $6.76, 25517, $6.61, $6.76, $6.6
02/03/2012, $6.6, 25592, $6.65, $6.7, $6.57
02/02/2012, $6.56, 36614, $6.69, $6.95, $6.5
02/01/2012, $6.13, 7276, $6.3, $6.3, $6.13
01/31/2012, $6.26, 17974, $6.15, $6.28, $6.1
01/30/2012, $6.15, 3568, $6.25, $6.25, $6.15
01/27/2012, $6.15, 1000, $6.15, $6.15, $6.15
01/26/2012, $6.13, 2546, $6.12, $6.14, $6.12
01/25/2012, $6.23, 9011, $6, $6.23, $6
01/24/2012, $5.98, 11484, $5.9, $6.1, $5.9
01/23/2012, $6.23, 2505, $6.4, $6.4, $6.23
01/20/2012, $6.4, 18332, $5.98, $6.4, $5.75
01/19/2012, $5.7, 39410, $5.27, $5.9, $5.25
01/18/2012, $5.25, 1300, $5.3, $5.3, $5.25
01/17/2012, $5.3, 4800, $5.3, $5.35, $5.3
01/13/2012, $5.35, 2518, $5.3, $5.35, $5.25
01/12/2012, $5.42, 2900, $5.28, $5.42, $5.28
01/11/2012, $5.25, 3192, $5.31, $5.31, $5.2
01/10/2012, $5.33, 200, $5.32, $5.33, $5.32
01/09/2012, $5.25, 2400, $5.25, $5.25, $5.25
01/06/2012, $5.25, 6400, $5.27, $5.27, $5.25
01/05/2012, $5.27, 12248, $5.51, $5.555, $5.25
01/04/2012, $5.55, 5346, $5.25, $5.55, $5.25
01/03/2012, $5.25, 4232, $5.4, $5.4, $4.76
12/30/2011, $5.43, 200, $5.43, $5.43, $5.43
12/29/2011, $5.4, 2200, $5.4, $5.5, $5.4
12/28/2011, $5.4001, 2600, $5.45, $5.47, $5.4
12/27/2011, $5.45, 6847, $5.5, $5.6035, $5.45
12/23/2011, $5.69, 13446, $5.64, $5.89, $5.47
12/22/2011, $5.6, 20133, $5.6, $5.62, $5.6
12/21/2011, $5.6, 6200, $5.59, $5.6, $5.59
12/20/2011, $5.55, 29400, $5.64, $5.6401, $5.5
12/19/2011, $5.6163, 12300, $5.7, $5.7, $5.5
12/16/2011, $5.5, 11427, $5.6, $5.61, $5.44
12/15/2011, $5.78, N/A, $5.78, $5.78, $5.78
12/14/2011, $5.78, 200, $5.65, $5.78, $5.65
12/13/2011, $5.7, N/A, $5.7, $5.7, $5.7
12/12/2011, $5.7, N/A, $5.7, $5.7, $5.7
12/09/2011, $5.7, 500, $5.6, $5.7, $5.6
12/08/2011, $5.6, 1000, $5.6, $5.6, $5.6
12/07/2011, $5.6, 16202, $5.4, $5.6, $5.39
12/06/2011, $5.5, 1459, $5.75, $5.75, $5.5
12/05/2011, $5.82, N/A, $5.82, $5.82, $5.82
12/02/2011, $5.82, 308, $5.9, $5.9, $5.82
12/01/2011, $5.89, N/A, $5.89, $5.89, $5.89
11/30/2011, $5.89, 2800, $5.9, $5.9, $5.83
11/29/2011, $5.971, 7377, $5.95, $5.971, $5.9
11/28/2011, $5.95, 6100, $6.13, $6.15, $5.95
11/25/2011, $6, 1000, $6, $6, $6
11/23/2011, $5.986, 6536, $6, $6, $5.95
11/22/2011, $6.05, 4800, $6.06, $6.06, $6.05
11/21/2011, $6.107, 270, $6.18, $6.18, $6.107
11/18/2011, $6.25, N/A, $6.25, $6.25, $6.25
11/17/2011, $6.25, 1000, $6.22, $6.25, $6.22
11/16/2011, $6.25, 5770, $6.23, $6.25, $6.23
11/15/2011, $6.13, 7602, $6.18, $6.25, $6.13
11/14/2011, $6.2, 5800, $6.2, $6.2, $6.19
11/11/2011, $6.2, 783, $6.19, $6.2, $6.065
11/10/2011, $6.2499, 8216, $6.13, $6.25, $6.1
11/09/2011, $6.15, 200, $6.14, $6.15, $6.14
11/08/2011, $6.16, 5400, $6.1, $6.16, $5.97
11/07/2011, $6.1, 13780, $5.44, $6.27, $5.44
11/04/2011, $6.2335, 1700, $6.13, $6.2335, $6.13
11/03/2011, $6.16, 3700, $5.95, $6.31, $5.95
11/02/2011, $5.94, 4392, $5.9, $6, $5.85
11/01/2011, $5.8716, 472, $5.85, $5.8716, $5.85
10/31/2011, $6, N/A, $6, $6, $6
10/28/2011, $6, 9779, $5.69, $6, $5.69
10/27/2011, $5.69, 1072, $5.5, $5.69, $5.5
10/26/2011, $5.5, 10600, $5.5, $5.6, $5.5
10/25/2011, $5.5, 2200, $5.5, $5.5, $5.5
10/24/2011, $5.5, 9500, $5.49, $5.5, $5.42
10/21/2011, $5.49, 4800, $5.49, $5.49, $5.49
10/20/2011, $5.4, 2773, $5.4, $5.45, $5.4
10/19/2011, $5.35, 3330, $5.287, $5.45, $5.287
10/18/2011, $5.25, 911, $5.21, $5.25, $5.2
10/17/2011, $5.3, N/A, $5.3, $5.3, $5.3
10/14/2011, $5.3, 1608, $5.38, $5.38, $5.3
10/13/2011, $5.4, 1600, $5.36, $5.4, $5.3
10/12/2011, $5.45, 1400, $5.45, $5.45, $5.45
10/11/2011, $5.45, 8062, $5.53, $5.53, $5.45
10/10/2011, $5.45, N/A, $5.45, $5.45, $5.45
10/07/2011, $5.45, N/A, $5.45, $5.45, $5.45
10/06/2011, $5.45, N/A, $5.45, $5.45, $5.45
10/05/2011, $5.45, 3800, $5.45, $5.45, $5.4334
10/04/2011, $5.5, 989, $5.46, $5.5, $5.46
10/03/2011, $5.402, 1936, $5.59, $5.59, $5.38
09/30/2011, $5.6, 7183, $5.77, $5.77, $5.48
09/29/2011, $5.65, 14840, $6.48, $6.48, $5.46
09/28/2011, $5.49, 13092, $5.32, $5.5, $5.31
09/27/2011, $5.2, 23230, $5.71, $5.71, $5
09/26/2011, $5.7, 1300, $5.65, $5.8, $5.65
09/23/2011, $5.44, 3000, $5.56, $5.56, $5.44
09/22/2011, $5.49, 2300, $5.55, $5.55, $5.49
09/21/2011, $5.6, 8700, $5.72, $5.72, $5.6
09/20/2011, $5.75, 5300, $5.86, $5.86, $5.7
09/19/2011, $5.9, 1100, $5.9, $5.9, $5.88
09/16/2011, $5.9, 1573, $5.974, $5.974, $5.9
09/15/2011, $5.97, 200, $5.985, $5.985, $5.97
09/14/2011, $5.97, 2200, $6, $6, $5.97
09/13/2011, $5.95, N/A, $5.95, $5.95, $5.95
09/12/2011, $5.95, 800, $6, $6, $5.95
09/09/2011, $5.95, 2354, $6, $6.01, $5.95
09/08/2011, $6.05, 1200, $6.1, $6.1, $6
09/07/2011, $6.05, 500, $6.05, $6.05, $6.05
09/06/2011, $6.1, 500, $6.1, $6.1, $6.09
09/02/2011, $6.192, 2000, $6.2, $6.2, $6.192
09/01/2011, $6.2, 800, $6.2, $6.2, $6.2
08/31/2011, $6.2, 100, $6.2, $6.2, $6.2
08/30/2011, $6.15, 827, $6.15, $6.2, $6.1223
08/29/2011, $6.19, 1300, $6.12, $6.19, $6.1
08/26/2011, $6, 500, $5.92, $6.1, $5.92
08/25/2011, $5.95, 9154, $6.28, $6.3, $5.91
08/24/2011, $6.25, 1700, $6.25, $6.25, $6.25
08/23/2011, $6.11, 11340, $6.18, $6.23, $6.11
08/22/2011, $6.18, 1741, $6.21, $6.21, $6.18
08/19/2011, $6.18, N/A, $6.18, $6.18, $6.18
08/18/2011, $6.18, 2236, $6.4, $6.4, $6.18
08/17/2011, $6.47, 1414, $6.48, $6.5, $6.47
08/16/2011, $6.55, 8300, $6.57, $6.6, $6.55
08/15/2011, $6.52, N/A, $6.52, $6.52, $6.52
08/12/2011, $6.52, 342, $6.52, $6.52, $6.52
08/11/2011, $6.55, 7857, $6.6499, $6.6501, $6.55
08/10/2011, $6.648, 7343, $6.6, $6.71, $6.6
08/09/2011, $6.65, 4514, $6.65, $6.65, $6.64
08/08/2011, $6.6, 10495, $6.52, $6.96, $6.52
08/05/2011, $6.65, 18396, $6.69, $6.69, $6.65
08/04/2011, $6.66, 1620, $6.72, $6.747, $6.66
08/03/2011, $6.73, 100, $6.73, $6.73, $6.73
08/02/2011, $6.8, 5020, $6.93, $6.93, $6.8
08/01/2011, $6.72, 3130, $6.71, $6.81, $6.71
07/29/2011, $6.8, 3812, $6.71, $6.85, $6.7
07/28/2011, $6.651, N/A, $6.651, $6.651, $6.651
07/27/2011, $6.651, 4036, $6.65, $6.801, $6.65
07/26/2011, $6.659, 736, $6.94, $6.94, $6.659
07/25/2011, $6.67, 4469, $6.8, $6.85, $6.65
07/22/2011, $6.67, 11858, $6.93, $6.93, $6.65
07/21/2011, $6.9, 900, $6.95, $6.95, $6.9
07/20/2011, $6.59, N/A, $6.59, $6.59, $6.59
07/19/2011, $6.59, 2315, $6.63, $6.69, $6.59
07/18/2011, $6.7, 2968, $6.788, $6.788, $6.7
07/15/2011, $6.65, 12409, $6.65, $6.66, $6.64
07/14/2011, $6.675, 6900, $6.72, $6.75, $6.65
07/13/2011, $6.683, N/A, $6.683, $6.683, $6.683
07/12/2011, $6.683, N/A, $6.683, $6.683, $6.683
07/11/2011, $6.683, 600, $6.79, $6.98, $6.66
07/08/2011, $6.81, 1100, $6.6, $6.91, $6.6
07/07/2011, $6.6, N/A, $6.6, $6.6, $6.6
07/06/2011, $6.6, 3600, $6.63, $6.78, $6.6
07/05/2011, $6.86, N/A, $6.86, $6.86, $6.86
07/01/2011, $6.86, 300, $6.63, $6.86, $6.63
06/30/2011, $6.56, N/A, $6.56, $6.56, $6.56
06/29/2011, $6.56, 200, $6.57, $6.57, $6.56
06/28/2011, $6.39, 2385, $6.62, $6.62, $6.39
06/27/2011, $6.79, 3700, $6.78, $6.92, $6.66
06/24/2011, $6.44, 7157, $6.86, $6.87, $6.44
06/23/2011, $6.85, 7900, $6.75, $6.85, $6.41
06/22/2011, $6.85, 6200, $6.69, $6.9, $6.69
06/21/2011, $6.75, 700, $6.75, $6.75, $6.75
06/20/2011, $6.89, 936, $6.729, $6.9, $6.729
06/17/2011, $6.79, 9395, $6.86, $6.86, $6.648
06/16/2011, $6.8001, 416, $6.81, $6.81, $6.8001
06/15/2011, $6.89, 476, $6.87, $6.9, $6.87
06/14/2011, $6.85, 2200, $6.86, $6.86, $6.84
06/13/2011, $6.79, 4600, $6.75, $6.97, $6.75
06/10/2011, $6.78, N/A, $6.78, $6.78, $6.78
06/09/2011, $6.78, 5449, $6.67, $6.82, $6.64
06/08/2011, $6.7, N/A, $6.7, $6.7, $6.7
06/07/2011, $6.7, N/A, $6.7, $6.7, $6.7
06/06/2011, $6.7, 8591, $6.8, $6.8, $6.7
06/03/2011, $6.83, 1800, $6.62, $6.83, $6.62
06/02/2011, $6.61, 300, $6.61, $6.61, $6.61
06/01/2011, $6.58, N/A, $6.58, $6.58, $6.58
05/31/2011, $6.58, 5078, $6.5, $6.83, $6.49
05/27/2011, $6.45, 39725, $6.69, $6.76, $6.44
05/26/2011, $6.89, N/A, $6.89, $6.89, $6.89
05/25/2011, $6.89, N/A, $6.89, $6.89, $6.89
05/24/2011, $6.89, N/A, $6.89, $6.89, $6.89
05/23/2011, $6.89, 3574, $6.76, $6.89, $6.76
05/20/2011, $6.86, 100, $6.86, $6.86, $6.86
05/19/2011, $6.89, 3200, $6.87, $6.89, $6.87
05/18/2011, $6.87, 5306, $6.78, $6.88, $6.77
05/17/2011, $6.78, 17272, $6.83, $6.9, $6.78
05/16/2011, $6.83, 21820, $6.9, $6.97, $6.83
05/13/2011, $6.945, 21100, $6.945, $6.945, $6.92
05/12/2011, $6.92, 1100, $6.95, $6.9699, $6.92
05/11/2011, $6.95, 600, $6.87, $6.95, $6.86
05/10/2011, $6.85, 10400, $6.85, $6.9167, $6.85
05/09/2011, $6.78, 1000, $6.79, $6.79, $6.78
05/06/2011, $6.92, 4028, $6.97, $6.99, $6.92
05/05/2011, $6.9, 5200, $6.9, $6.91, $6.9
05/04/2011, $6.9, N/A, $6.9, $6.9, $6.9
05/03/2011, $6.9, 700, $6.84, $6.9, $6.84
05/02/2011, $6.84, 2100, $6.84, $6.889, $6.83
04/29/2011, $6.83, 15400, $6.75, $6.83, $6.65
04/28/2011, $6.7, 7686, $6.75, $6.75, $6.7
04/27/2011, $6.6501, 1000, $6.6501, $6.6501, $6.6501
04/26/2011, $6.7, 1202, $6.7, $6.7, $6.7
04/25/2011, $6.7, 15870, $6.79, $6.79, $6.7
04/21/2011, $6.751, 8117, $6.7, $6.84, $6.65
04/20/2011, $6.5201, 3713, $6.4801, $6.67, $6.4801
04/19/2011, $6.48, 1377, $6.31, $6.49, $6.31
04/18/2011, $6.48, 200, $6.26, $6.48, $6.26
04/15/2011, $6.25, 1300, $6.36, $6.36, $6.25
04/14/2011, $6.49, N/A, $6.49, $6.49, $6.49
04/13/2011, $6.49, 4261, $6.35, $6.5, $6.35
04/12/2011, $6.3, 500, $6.32, $6.32, $6.3
04/11/2011, $6.3893, 326, $6.31, $6.3893, $6.3
04/08/2011, $6.4, 1189, $6.48, $6.49, $6.4
04/07/2011, $6.4, 8200, $6.39, $6.49, $6.38
04/06/2011, $6.3, 3090, $6.3, $6.3, $6.3
04/05/2011, $6.34, 814, $6.271, $6.34, $6.271
04/04/2011, $6.251, 10400, $6.24, $6.29, $6.2
04/01/2011, $6.19, 10950, $6.18, $6.19, $6.1
03/31/2011, $6.15, 2293, $6.1, $6.15, $6.0501
03/30/2011, $6.1, 1200, $6.13, $6.14, $6.1
03/29/2011, $6.12, 2223, $6.11, $6.12, $6.0001
03/28/2011, $6, 21891, $6.12, $6.12, $6
03/25/2011, $6.09, N/A, $6.09, $6.09, $6.09
03/24/2011, $6.09, N/A, $6.09, $6.09, $6.09
