Date, Close/Last, Volume, Open, High, Low
07/13/2012, $49.34, 1682017, $49.09, $49.49, $49.01
07/12/2012, $49.08, 1415110, $48.86, $49.28, $48.78
07/11/2012, $48.97, 2060616, $48.51, $49.2, $48.51
07/10/2012, $48.89, 1755777, $49.09, $49.28, $48.81
07/09/2012, $48.95, 1431202, $49.17, $49.42, $48.69
07/06/2012, $49.18, 1696009, $49.11, $49.33, $48.89
07/05/2012, $49.42, 1705156, $49.57, $49.8, $49.2
07/03/2012, $49.84, 1049045, $49.9, $49.9, $49.54
07/02/2012, $49.9, 2242700, $49.42, $49.93, $49.26
06/29/2012, $49.19, 1903846, $48.97, $49.28, $48.87
06/28/2012, $48.48, 1750941, $48.23, $48.54, $48
06/27/2012, $48.42, 1277052, $47.92, $48.56, $47.92
06/26/2012, $47.77, 1656428, $47.96, $48.01, $47.57
06/25/2012, $47.86, 1873343, $47.9, $47.98, $47.56
06/22/2012, $48.12, 2397475, $48.39, $48.41, $48.1
06/21/2012, $48.14, 3196855, $48.76, $48.89, $48.12
06/20/2012, $48.52, 2880884, $49.12, $49.24, $48.45
06/19/2012, $49.2, 2662394, $48.87, $49.46, $48.85
06/18/2012, $48.81, 2060740, $48.44, $48.95, $48.4
06/15/2012, $48.49, 2937959, $48.15, $48.49, $48.03
06/14/2012, $48.04, 1784937, $47.5, $48.12, $47.35
06/13/2012, $47.46, 1656124, $47.67, $47.74, $47.28
06/12/2012, $47.69, 1217342, $47.76, $47.92, $47.29
06/11/2012, $47.78, 1480443, $48.01, $48.3, $47.75
06/08/2012, $47.86, 1875080, $47.51, $47.87, $47.32
06/07/2012, $47.63, 6429641, $48.05, $48.07, $47.16
06/06/2012, $47.78, 5199944, $47.16, $47.78, $46.93
06/05/2012, $47.08, 2049947, $46.7, $47.31, $46.59
06/04/2012, $46.8, 1787573, $46.65, $46.88, $46.42
06/01/2012, $46.51, 2250221, $46.52, $46.83, $46.43
05/31/2012, $46.79, 2502196, $46.45, $47.01, $46.35
05/30/2012, $46.35, 2832416, $46.53, $46.83, $46.32
05/29/2012, $46.81, 2991806, $46.99, $47.039, $46.64
05/25/2012, $46.85, 3769976, $47.03, $47.37, $46.77
05/24/2012, $47.17, 4094332, $46.81, $47.4, $46.72
05/23/2012, $46.76, 3993111, $46.67, $47.26, $46.5
05/22/2012, $47.7, 3673439, $47.75, $48.17, $47.64
05/21/2012, $47.69, 3099725, $48, $48, $47.56
05/18/2012, $47.8, 4274568, $47.77, $47.93, $47.64
05/17/2012, $47.71, 2571232, $47.86, $47.91, $47.58
05/16/2012, $47.81, 3715703, $47.9, $47.95, $47.63
05/15/2012, $47.87, 2832692, $47.86, $47.97, $47.68
05/14/2012, $47.91, 2880859, $47.6, $47.98, $47.57
05/11/2012, $47.81, 2435270, $47.56, $47.99, $47.48
05/10/2012, $47.6, 3730783, $47.33, $47.74, $47.2
05/09/2012, $47.11, 2922735, $46.85, $47.37, $46.68
05/08/2012, $47.04, 2960825, $46.79, $47.109, $46.61
05/07/2012, $46.98, 2815457, $46.84, $47.17, $46.75
05/04/2012, $46.97, 3072204, $46.8, $47.15, $46.655
05/03/2012, $46.8, 3515543, $46.49, $46.83, $46.29
05/02/2012, $47.16, 2607564, $47.36, $47.52, $47.05
05/01/2012, $47.39, 2851726, $46.75, $47.52, $46.62
04/30/2012, $46.82, 7866066, $46.86, $47.01, $46.72
04/27/2012, $47.01, 8821131, $46.9, $47.12, $46.67
04/26/2012, $46.75, 9361249, $46.32, $46.88, $46.25
04/25/2012, $46.46, 2972527, $46.1, $46.46, $45.84
04/24/2012, $45.93, 2490147, $45.58, $46.03, $45.58
04/23/2012, $45.6, 2601388, $45.82, $45.99, $45.4
04/20/2012, $45.75, 2468051, $45.41, $46, $45.38
04/19/2012, $45.42, 2474380, $45.73, $45.73, $45.2
04/18/2012, $45.76, 1799150, $45.62, $45.995, $45.44
04/17/2012, $45.8, 2072788, $45.65, $45.82, $45.11
04/16/2012, $45.42, 5386409, $45.32, $45.68, $44.92
04/13/2012, $44.94, 1949456, $45.19, $45.5, $44.9
04/12/2012, $45.2, 2243838, $45.01, $45.21, $44.69
04/11/2012, $45.02, 3112830, $45.25, $45.28, $44.9
04/10/2012, $44.92, 3182765, $45.55, $45.55, $44.64
04/09/2012, $45.6, 2933670, $45.56, $45.8, $45.45
04/05/2012, $45.96, 3366706, $45.88, $46.04, $45.69
04/04/2012, $46.06, 3245899, $45.73, $46.43, $45.6725
04/03/2012, $45.79, 2034497, $45.87, $45.95, $45.45
04/02/2012, $45.8, 2396425, $45.28, $45.9, $45.26
03/30/2012, $45.59, 2643066, $45.6, $45.8, $45.408
03/29/2012, $45.48, 3733267, $44.9, $46.59, $44.39
03/28/2012, $45.12, 3035368, $45.36, $45.56, $44.85
03/27/2012, $45.3, 3156357, $45.1, $45.45, $44.9
03/26/2012, $45.06, 2485036, $44.91, $45.19, $44.69
03/23/2012, $44.72, 3695419, $44.69, $44.95, $44.64
03/22/2012, $44.62, 2772233, $44.01, $44.69, $44.01
03/21/2012, $44.13, 1321794, $44.35, $44.35, $44.045
03/20/2012, $44.2, 1512729, $43.95, $44.33, $43.79
03/19/2012, $44.09, 1978039, $44.43, $44.64, $44.08
03/16/2012, $44.5, 2457825, $44.4, $44.64, $44.21
03/15/2012, $44.42, 1530028, $44.42, $44.53, $44.11
03/14/2012, $44.49, 2069544, $45.06, $45.09, $44.34
03/13/2012, $44.98, 1919403, $45.09, $45.17, $44.57
03/12/2012, $45.12, 1999171, $44.6, $45.15, $44.52
03/09/2012, $44.71, 1598336, $44.48, $44.76, $44.27
03/08/2012, $44.46, 2197598, $44.77, $44.78, $44.33
03/07/2012, $44.65, 2815663, $44.62, $44.79, $44.17
03/06/2012, $44.71, 2486738, $44.38, $44.75, $44.07
03/05/2012, $44.71, 1872832, $44.67, $44.8, $44.36
03/02/2012, $44.48, 1733124, $44.4, $44.65, $44.15
03/01/2012, $44.34, 2991749, $44.4, $44.51, $43.98
02/29/2012, $44.29, 4216823, $43.61, $44.57, $43.61
02/28/2012, $43.81, 2722408, $43.8, $43.97, $43.15
02/27/2012, $43.83, 2298899, $44, $44.16, $43.73
02/24/2012, $44.07, 4741369, $44.1, $44.34, $43.99
02/23/2012, $44, 2962125, $43.81, $44.28, $43.71
02/22/2012, $43.75, 2098592, $43.46, $44.005, $43.38
02/21/2012, $43.4, 2049220, $43.4, $43.69, $43.26
02/17/2012, $43.38, 1929302, $43.85, $43.85, $43.22
02/16/2012, $43.53, 2290688, $42.88, $43.78, $42.88
02/15/2012, $42.76, 1614825, $43.14, $43.226, $42.62
02/14/2012, $43.16, 1731565, $42.89, $43.17, $42.75
02/13/2012, $43.03, 2204190, $42.86, $43.258, $42.82
02/10/2012, $42.65, 2333993, $42.55, $42.72, $42.2
02/09/2012, $42.67, 1872023, $43, $43, $42.4
02/08/2012, $42.94, 2793445, $43.25, $43.41, $42.5
02/07/2012, $43.24, 2313480, $43.14, $43.34, $42.87
02/06/2012, $43.25, 2421413, $43.4, $43.48, $43.055
02/03/2012, $43.53, 3838285, $43.85, $43.85, $42.97
02/02/2012, $43.95, 9397536, $43.75, $45.13, $43.52
02/01/2012, $42.55, 3943642, $42.21, $42.7, $42.13
01/31/2012, $42.22, 3584962, $42.39, $42.39, $41.75
01/30/2012, $42.15, 11144160, $42.16, $42.355, $41.84
01/27/2012, $42.26, 10995390, $42.72, $42.74, $41.8
01/26/2012, $42.72, 12736970, $42.19, $42.99, $42.07
01/25/2012, $42.13, 5385754, $41.04, $42.15, $40.37
01/24/2012, $41.27, 2931158, $41.89, $41.89, $41.2
01/23/2012, $42.01, 4056094, $41.62, $42.27, $41.58
01/20/2012, $41.53, 2494173, $41.22, $41.53, $41.05
01/19/2012, $41.14, 3743062, $42, $42.05, $41.08
01/18/2012, $41.97, 3108634, $42.02, $42.12, $41.7
01/17/2012, $41.99, 3282305, $42.49, $42.66, $41.91
01/13/2012, $42.17, 3131256, $42.04, $42.18, $41.8101
01/12/2012, $42.2, 2506162, $42.16, $42.29, $41.92
01/11/2012, $42, 2572893, $42.18, $42.3, $42
01/10/2012, $42.38, 2895416, $42.48, $42.67, $42.25
01/09/2012, $42.4, 5642654, $42.32, $42.51, $42.05
01/06/2012, $42.21, 2628575, $42.17, $42.29, $41.99
01/05/2012, $42.06, 3780097, $42.15, $42.255, $41.91
01/04/2012, $42.19, 4496441, $42.77, $42.77, $41.96
01/03/2012, $42.81, 5298857, $44.67, $44.74, $42.52
12/30/2011, $44.3, 1676677, $45, $45.09, $44.27
12/29/2011, $45.13, 1386907, $44.83, $45.16, $44.79
12/28/2011, $44.76, 1639097, $44.87, $45, $44.695
12/27/2011, $44.83, 1269282, $44.41, $44.95, $44.38
12/23/2011, $44.38, 1794521, $44.51, $44.78, $44.34
12/22/2011, $44.29, 1585170, $44.5, $44.5, $44.12
12/21/2011, $44.31, 2811968, $43.51, $44.43, $43.46
12/20/2011, $43.37, 2861528, $42.98, $43.45, $42.84
12/19/2011, $42.48, 3526830, $43.67, $43.87, $42.34
12/16/2011, $43.43, 6011385, $44.4, $44.49, $43.31
12/15/2011, $44.31, 1990089, $44.2, $44.51, $43.98
12/14/2011, $43.92, 2414560, $44.47, $44.56, $43.85
12/13/2011, $44.49, 2438692, $44.35, $44.81, $44.15
12/12/2011, $44.16, 2058029, $44.6, $44.71, $43.76
12/09/2011, $44.77, 1854446, $44.55, $44.84, $44.17
12/08/2011, $44.41, 2196652, $45.14, $45.25, $44.32
12/07/2011, $45.21, 2093854, $45, $45.37, $44.78
12/06/2011, $45.04, 1653367, $44.83, $45.24, $44.74
12/05/2011, $44.63, 1854147, $44.76, $45.24, $44.34
12/02/2011, $44.29, 2783887, $45, $45.04, $44.25
12/01/2011, $44.69, 2046148, $44.5, $44.88, $44.17
11/30/2011, $44.47, 3565449, $44.51, $44.8, $44
11/29/2011, $43.24, 2247511, $42.83, $43.315, $42.82
11/28/2011, $42.75, 2717575, $42.83, $43.14, $42.51
11/25/2011, $41.94, 897088, $41.84, $42.2, $41.8
11/23/2011, $41.86, 2612486, $42.45, $42.45, $41.55
11/22/2011, $42.69, 2623839, $43.51, $43.56, $42.66
11/21/2011, $43.54, 2448488, $43.93, $43.93, $43.37
11/18/2011, $44.28, 2162524, $44.2, $44.57, $44.06
11/17/2011, $43.87, 3583195, $44.76, $44.81, $43.68
11/16/2011, $44.76, 2563724, $44.94, $45.3, $44.71
11/15/2011, $45.51, 2193186, $44.72, $45.63, $44.71
11/14/2011, $44.72, 4722051, $45.23, $45.27, $44.68
11/11/2011, $45.45, 1684044, $45.01, $45.52, $45.01
11/10/2011, $44.75, 2472012, $45.42, $45.42, $44.625
11/09/2011, $44.74, 2242093, $45.44, $45.46, $44.62
11/08/2011, $46, 2032848, $45.63, $46, $45.17
11/07/2011, $45.67, 1404682, $45.54, $45.7, $45.08
11/04/2011, $45.51, 2314464, $45.58, $45.72, $44.71
11/03/2011, $45.76, 2984047, $45.07, $45.94, $44.95
11/02/2011, $45.77, 3891600, $45.54, $46.1, $45.42
11/01/2011, $44.97, 3664787, $44.4, $45.4, $44
10/31/2011, $44.96, 2976374, $44.91, $45.73, $44.87
10/28/2011, $45.41, 3273419, $45.54, $45.54, $44.72
10/27/2011, $45.62, 3154224, $45.57, $45.96, $45.35
10/26/2011, $44.65, 3203811, $45.41, $45.57, $44.55
10/25/2011, $44.92, 2240868, $45.37, $45.55, $44.88
10/24/2011, $45.58, 9958350, $45.76, $45.96, $45.4
10/21/2011, $45.86, 10210410, $45.3, $45.9, $45.26
10/20/2011, $45.06, 9336639, $45.13, $45.41, $44.74
10/19/2011, $45.06, 3480839, $44.28, $45.31, $44.27
10/18/2011, $44.31, 2079251, $44.15, $44.5, $43.64
10/17/2011, $44.08, 1907432, $44.28, $44.57, $43.96
10/14/2011, $44.3, 2316704, $44.07, $44.49, $43.83
10/13/2011, $43.76, 6970984, $44.71, $44.72, $42.77
10/12/2011, $45.04, 1630525, $44.99, $45.43, $44.66
10/11/2011, $44.89, 2153321, $45.22, $45.24, $44.61
10/10/2011, $45.33, 1578472, $44.89, $45.35, $44.73
10/07/2011, $44.29, 2666508, $43.91, $44.69, $43.81
10/06/2011, $43.69, 3252384, $43.29, $43.71, $42.92
10/05/2011, $43.4, 3242658, $43.87, $44.01, $42.8002
10/04/2011, $43.62, 3303859, $43.3, $43.69, $42.25
10/03/2011, $43.61, 3027514, $44.57, $45.306, $43.44
09/30/2011, $44.91, 2783159, $45.17, $45.56, $44.9
09/29/2011, $45.41, 5052737, $45.54, $45.55, $44.86
09/28/2011, $44.8, 2460977, $45.17, $45.56, $44.65
09/27/2011, $45.1, 2857392, $45.74, $45.95, $44.89
09/26/2011, $45.34, 2222954, $45.42, $45.5, $44.8
09/23/2011, $45.12, 2840171, $43.92, $45.39, $43.92
09/22/2011, $44.48, 3570686, $44.33, $44.65, $43.86
09/21/2011, $45.32, 2504813, $45.9, $46.33, $45.3
09/20/2011, $46.02, 2731060, $45.09, $46.51, $44.89
09/19/2011, $44.93, 1814610, $44.78, $45.07, $44.46
09/16/2011, $45.43, 2887614, $45.06, $45.48, $44.75
09/15/2011, $44.8, 1517998, $44.42, $44.95, $44.22
09/14/2011, $44.11, 2067016, $43.58, $44.48, $43.24
09/13/2011, $43.54, 1834990, $43.32, $43.62, $42.8
09/12/2011, $43.22, 2366877, $42.24, $43.22, $42.23
09/09/2011, $42.71, 2992467, $43.54, $43.54, $42.49
09/08/2011, $43.97, 2297328, $43.28, $44.3, $43.26
09/07/2011, $43.5, 3473316, $43.41, $43.76, $43.12
09/06/2011, $42.91, 2452273, $42.12, $42.94, $41.72
09/02/2011, $43.02, 1846516, $43.38, $43.57, $42.98
09/01/2011, $43.93, 2738891, $44.27, $44.46, $43.885
08/31/2011, $44.25, 4045616, $44.01, $44.31, $43.97
08/30/2011, $43.85, 2990067, $43.3099, $44.05, $43.3099
08/29/2011, $43.58, 2700356, $43.03, $43.65, $42.94
08/26/2011, $42.53, 2133152, $42.44, $42.8, $41.47
08/25/2011, $42.73, 2566727, $43.73, $43.73, $42.51
08/24/2011, $43.53, 3508568, $43.01, $43.75, $42.61
08/23/2011, $42.53, 3497678, $41.54, $42.54, $41.14
08/22/2011, $41.35, 3018133, $42.32, $42.47, $41.19
08/19/2011, $41.75, 3249276, $41.79, $42.2, $41.41
08/18/2011, $42.14, 3370807, $42.16, $42.46, $41.66
08/17/2011, $43.06, 2146615, $42.68, $43.45, $42.66
08/16/2011, $42.56, 2479866, $42.28, $42.76, $42.17
08/15/2011, $42.77, 3515428, $41.57, $42.8, $41.45
08/12/2011, $41.31, 3092696, $41.88, $42.3299, $41.05
08/11/2011, $41.81, 3880066, $39.99, $42.3, $39.91
08/10/2011, $39.69, 5418233, $40.24, $40.95, $39.57
08/09/2011, $40.83, 6318945, $39.61, $40.89, $38.77
08/08/2011, $39.19, 8861330, $40.54, $40.91, $38.98
08/05/2011, $41.36, 5748153, $41.53, $41.59, $40.21
08/04/2011, $41.3, 4535263, $42.99, $43.32, $41.24
08/03/2011, $43.47, 3173367, $43.41, $43.61, $42.83
08/02/2011, $44.12, 5802662, $44.75, $44.94, $44.12
08/01/2011, $44.83, 6561932, $44.85, $45.02, $44.59
07/29/2011, $44.65, 8518758, $44.62, $45.17, $44.36
07/28/2011, $44.9, 8322148, $45.15, $45.21, $44.76
07/27/2011, $45.13, 2332044, $45.13, $45.46, $44.98
07/26/2011, $45.35, 2053388, $45.37, $45.5, $45.04
07/25/2011, $45.34, 3856001, $44.53, $45.49, $44.41
07/22/2011, $44.36, 1710677, $44.46, $44.48, $44.13
07/21/2011, $44.53, 2466876, $44.19, $44.68, $44.01
07/20/2011, $43.43, 1394770, $43.25, $43.71, $43.03
07/19/2011, $43.09, 1753495, $42.92, $43.18, $42.56
07/18/2011, $42.88, 1667127, $43.1, $43.25, $42.78
07/15/2011, $43.28, 2690481, $43.49, $43.57, $43.02
07/14/2011, $43.38, 2147233, $43.73, $43.91, $43.32
07/13/2011, $43.73, 1945581, $44.11, $44.25, $43.65
07/12/2011, $43.9, 2817545, $43.91, $44.35, $43.82
07/11/2011, $44.08, 1763335, $44.2, $44.27, $43.84
07/08/2011, $44.64, 1757382, $44.39, $44.67, $44.19
07/07/2011, $44.66, 1916849, $44.44, $44.79, $44.27
07/06/2011, $44.18, 1370959, $44.06, $44.37, $43.89
07/05/2011, $44.09, 1974774, $44.42, $44.42, $43.88
07/01/2011, $44.63, 1893656, $44.01, $44.69, $43.855
06/30/2011, $44.15, 1709764, $43.98, $44.25, $43.66
06/29/2011, $43.95, 2134686, $43.56, $44.08, $43.4
06/28/2011, $43.48, 1835140, $43.33, $43.54, $43.13
06/27/2011, $43.25, 1709346, $43.11, $43.565, $43.08
06/24/2011, $43.05, 5956877, $43.31, $43.595, $42.85
06/23/2011, $43.3, 2474062, $43.53, $43.62, $42.82
06/22/2011, $43.9, 1962683, $44.08, $44.35, $43.74
06/21/2011, $44.21, 6006550, $44.27, $44.74, $43.975
06/20/2011, $44.16, 2006637, $43.71, $44.17, $43.445
06/17/2011, $43.74, 3104274, $43.7, $44.14, $43.54
06/16/2011, $43.41, 2532072, $43.02, $43.77, $43.02
06/15/2011, $43.02, 2893895, $43.5, $43.81, $42.73
06/14/2011, $43.8, 3189862, $44.19, $44.19, $43.59
06/13/2011, $42.95, 2700760, $43.36, $43.38, $42.9
06/10/2011, $43.21, 2262593, $43.51, $43.54, $43.09
06/09/2011, $43.75, 2330574, $43.44, $43.935, $43.14
06/08/2011, $43.35, 3054534, $43.44, $43.61, $43.03
06/07/2011, $43.36, 1989780, $43.48, $43.9, $43.35
06/06/2011, $43.33, 1863973, $43.54, $43.63, $43.115
06/03/2011, $43.67, 5242724, $43.45, $43.76, $42.93
06/02/2011, $43.73, 3100397, $44.11, $44.12, $43.525
06/01/2011, $44, 2890464, $44.54, $44.56, $44
05/31/2011, $44.62, 2429146, $44.57, $44.75, $44.3
05/27/2011, $44.35, 1654539, $44.46, $44.89, $44.23
05/26/2011, $44.29, 2479893, $44.4, $44.41, $43.78
05/25/2011, $44.57, 3156094, $44.04, $44.9, $43.8942
05/24/2011, $44.44, 2275940, $44.19, $44.83, $43.99
05/23/2011, $43.98, 3444809, $44.36, $44.74, $43.86
05/20/2011, $44.76, 3500910, $44.75, $44.93, $44.48
05/19/2011, $44.8, 3420248, $44.86, $45, $44.63
05/18/2011, $44.87, 4703272, $45.42, $45.48, $44.44
05/17/2011, $45.54, 6435622, $44.26, $45.63, $44.231
05/16/2011, $44.48, 9943924, $44.7, $45.8, $44.345
05/13/2011, $42.53, 6162558, $43.44, $43.55, $42.45
05/12/2011, $43.56, 4677740, $42.5, $43.61, $42.5
05/11/2011, $42.61, 3379210, $42.78, $42.8, $42.29
05/10/2011, $42.82, 8565809, $42.02, $43.36, $42.02
05/09/2011, $41.58, 2537613, $41.62, $41.75, $41.2
05/06/2011, $41.58, 3176122, $41.52, $41.95, $41.41
05/05/2011, $41.24, 3982735, $41.59, $41.7, $41.1
05/04/2011, $41.85, 5179385, $41.61, $42.13, $41.36
05/03/2011, $42.02, 8954867, $41.5, $42.1, $40.8
05/02/2011, $39.62, 4500323, $40.1, $40.15, $39.54
04/29/2011, $39.96, 3065350, $39.81, $40.04, $39.52
04/28/2011, $39.81, 1886505, $39.61, $39.89, $39.38
04/27/2011, $39.61, 2150244, $39.4, $39.73, $39.2
04/26/2011, $39.38, 2852814, $38.99, $39.5, $38.92
04/25/2011, $38.71, 2543428, $38.82, $39.05, $38.71
04/21/2011, $38.88, 1363710, $39, $39.19, $38.8
04/20/2011, $38.89, 2387072, $38.7, $39.08, $38.58
04/19/2011, $38.52, 3012761, $38.15, $38.75, $38.1
04/18/2011, $38.12, 2085039, $38, $38.5, $37.9
04/15/2011, $38.4, 3296703, $38.37, $38.78, $38.34
04/14/2011, $38.11, 3859297, $37.68, $38.2, $37.57
04/13/2011, $37.72, 4420752, $37.19, $37.75, $37.05
04/12/2011, $37, 3890453, $36.58, $37.05, $36.5
04/11/2011, $36.76, 4522561, $37.13, $37.18, $36.57
04/08/2011, $37.13, 2042718, $37.13, $37.24, $36.89
04/07/2011, $37.16, 2032989, $37.18, $37.18, $36.85
04/06/2011, $37.28, 2363996, $36.82, $37.33, $36.72
04/05/2011, $36.77, 1899472, $37.02, $37.12, $36.74
04/04/2011, $37.11, 1952006, $37.26, $37.36, $36.88
04/01/2011, $37.25, 1954331, $37.19, $37.44, $37.08
03/31/2011, $37.09, 2504013, $37.12, $37.21, $36.75
03/30/2011, $37.12, 3399938, $36.63, $37.39, $36.6
03/29/2011, $36.45, 3663282, $36.3, $36.57, $36.17
03/28/2011, $36.25, 3564488, $36.66, $36.7, $36.25
03/25/2011, $36.54, 3109369, $36.67, $36.7, $36.47
03/24/2011, $36.58, 2811116, $36.83, $36.947, $36.51
