Date, Close/Last, Volume, Open, High, Low
04/02/2012, $1.48, 5290, $1.48, $1.5, $1.48
03/30/2012, $1.48, 20337, $1.47, $1.5, $1.41
03/29/2012, $1.47, 2000, $1.48, $1.48, $1.47
03/28/2012, $1.46, 35964, $1.48, $1.48, $1.45
03/27/2012, $1.48, 6446, $1.52, $1.52, $1.47
03/26/2012, $1.53, 29151, $1.52, $1.53, $1.45
03/23/2012, $1.5, 27834, $1.49, $1.5, $1.47
03/22/2012, $1.47, 43200, $1.51, $1.52, $1.46
03/21/2012, $1.5, 34905, $1.51, $1.55, $1.47
03/20/2012, $1.5, 76855, $1.48, $1.55, $1.45
03/19/2012, $1.48, 106134, $1.53, $1.548, $1.45
03/16/2012, $1.55, 18840, $1.5, $1.55, $1.45
03/15/2012, $1.51, 8009, $1.46, $1.51, $1.45
03/14/2012, $1.44, 11400, $1.46, $1.46, $1.4
03/13/2012, $1.4, 30298, $1.48, $1.5, $1.4
03/12/2012, $1.48, 208337, $1.4, $1.5, $1.4
03/09/2012, $1.4, 1500, $1.39, $1.4, $1.3501
03/08/2012, $1.38, 25440, $1.35, $1.4, $1.32
03/07/2012, $1.35, 3800, $1.31, $1.35, $1.31
03/06/2012, $1.34, 7959, $1.31, $1.37, $1.31
03/05/2012, $1.37, 9311, $1.34, $1.37, $1.3
03/02/2012, $1.36, 50301, $1.35, $1.36, $1.35
03/01/2012, $1.38, 9591, $1.33, $1.38, $1.3
02/29/2012, $1.32, 61975, $1.37, $1.39, $1.26
02/28/2012, $1.39, 5400, $1.32, $1.4, $1.32
02/27/2012, $1.38, 18884, $1.35, $1.38, $1.32
02/24/2012, $1.36, 9805, $1.35, $1.42, $1.35
02/23/2012, $1.35, 1759, $1.33, $1.3992, $1.33
02/22/2012, $1.34, 12806, $1.32, $1.41, $1.32
02/21/2012, $1.31, 118905, $1.24, $1.55, $1.24
02/17/2012, $1.211, 17620, $1.28, $1.28, $1.2
02/16/2012, $1.29, 48168, $1.32, $1.39, $1.2
02/15/2012, $1.29, 4054, $1.4, $1.4, $1.24
02/14/2012, $1.4, 7298, $1.51, $1.51, $1.37
02/13/2012, $1.5, 61727, $1.34, $1.62, $1.34
02/10/2012, $1.36, 20410, $1.27, $1.36, $1.2
02/09/2012, $1.2212, 10658, $1.22, $1.2212, $1.195
02/08/2012, $1.189, 14411, $1.24, $1.25, $1.18
02/07/2012, $1.24, 4228, $1.26, $1.26, $1.21
02/06/2012, $1.25, 10869, $1.22, $1.25, $1.22
02/03/2012, $1.25, 10677, $1.23, $1.25, $1.23
02/02/2012, $1.23, 1901, $1.2, $1.23, $1.2
02/01/2012, $1.17, N/A, $1.17, $1.17, $1.17
01/31/2012, $1.17, 12571, $1.2, $1.2364, $1.17
01/30/2012, $1.16, 1409, $1.2, $1.2, $1.16
01/27/2012, $1.2401, 2739, $1.27, $1.27, $1.24
01/26/2012, $1.3, 5074, $1.2801, $1.37, $1.2801
01/25/2012, $1.35, 19110, $1.14, $1.36, $1.14
01/24/2012, $1.15, 2712, $1.1, $1.17, $1.1
01/23/2012, $1.11, 2400, $1.1014, $1.11, $1.1014
01/20/2012, $1.14, 9413, $1.13, $1.2, $1.04
01/19/2012, $1.13, 7402, $1.14, $1.146, $1.1
01/18/2012, $1.17, 9540, $1.11, $1.18, $1.07
01/17/2012, $1.14, 18698, $1.06, $1.15, $1.06
01/13/2012, $1.02, 6124, $1.08, $1.08, $1.02
01/12/2012, $1.05, 4176, $1.05, $1.07, $1.05
01/11/2012, $1.05, 3600, $1.05, $1.05, $1.05
01/10/2012, $1.06, 16685, $1.06, $1.06, $1.05
01/09/2012, $1.07, 1174, $1.0707, $1.0707, $1.07
01/06/2012, $1.0835, 6069, $1.1099, $1.1099, $1.04
01/05/2012, $1.1, 900, $1.06, $1.14, $1.06
01/04/2012, $1.052, 2250, $1.1, $1.1, $1.05
01/03/2012, $1.16, 15454, $1.07, $1.16, $1.07
12/30/2011, $1.04, 77288, $1.1, $1.1, $1
12/29/2011, $1.1, 64200, $1, $1.1, $0.98
12/28/2011, $1, 20533, $1.02, $1.02, $1
12/27/2011, $1, 70296, $1, $1.05, $0.98
12/23/2011, $1.01, 28955, $1.047, $1.06, $1.01
12/22/2011, $1.035, 40679, $1.05, $1.06, $1.03
12/21/2011, $1.03, 111692, $1.05, $1.05, $1.03
12/20/2011, $1.05, 50912, $1.12, $1.12, $1.04
12/19/2011, $1.1, 75992, $1.14, $1.17, $1.06
12/16/2011, $1.13, 4874, $1.13, $1.15, $1.13
12/15/2011, $1.15, 18400, $1.1398, $1.17, $1.1398
12/14/2011, $1.13, 6609, $1.11, $1.14, $1.1
12/13/2011, $1.12, 21470, $1.15, $1.22, $1.12
12/12/2011, $1.17, 7217, $1.21, $1.21, $1.14
12/09/2011, $1.18, 16874, $1.2, $1.24, $1.15
12/08/2011, $1.24, 36334, $1.24, $1.26, $1.19
12/07/2011, $1.28, 14440, $1.28, $1.28, $1.2036
12/06/2011, $1.3, 17699, $1.27, $1.3107, $1.22
12/05/2011, $1.27, 45653, $1.15, $1.28, $1.15
12/02/2011, $1.17, 1058232, $1.05, $1.2, $1.05
12/01/2011, $1.05, 7636, $1.05, $1.08, $1.05
11/30/2011, $1.05, 33412, $1.05, $1.1, $1.05
11/29/2011, $1.06, 13286, $1.05, $1.07, $1.05
11/28/2011, $1.06, 26262, $1.07, $1.1, $1.05
11/25/2011, $1.1, 4203, $1.06, $1.1, $1.03
11/23/2011, $1.06, 4080, $1.05, $1.08, $1.05
11/22/2011, $1.06, 50797, $1.07, $1.07, $1.045
11/21/2011, $1.06, 22900, $1.08, $1.08, $1.05
11/18/2011, $1.1, 557200, $1.13, $1.2, $1.05
11/17/2011, $1.05, 69599, $1.06, $1.07, $1.05
11/16/2011, $1.07, 81441, $1.03, $1.07, $1.0101
11/15/2011, $1.04, 99675, $1.04, $1.09, $1.035
11/14/2011, $1.04, 58439, $1.08, $1.14, $1.04
11/11/2011, $1.05, 10835, $1.08, $1.08, $1.04
11/10/2011, $1.06, 3672, $1.04, $1.0605, $1.03
11/09/2011, $1.04, 13113, $1.05, $1.06, $1.02
11/08/2011, $1.05, 136877, $1.04, $1.11, $1
11/07/2011, $1.05, 297479, $1.01, $1.05, $0.98
11/04/2011, $1, 1596911, $0.964, $1, $0.93
11/03/2011, $0.95, 130336, $0.95, $1, $0.84
11/02/2011, $1, 156581, $1, $1.04, $0.99
11/01/2011, $1.029, 29984, $1.05, $1.05, $1
10/31/2011, $1.04, 57346, $1.32, $1.65, $0.98
10/28/2011, $1.0199, 38190, $1.03, $1.03, $0.98
10/27/2011, $1.05, 49121, $1.1, $1.13, $1.05
10/26/2011, $1.13, 18900, $1.19, $1.19, $1.13
10/25/2011, $1.19, 700, $1.21, $1.22, $1.19
10/24/2011, $1.2, 40210, $1.15, $1.23, $1.12
10/21/2011, $1.1501, 9070, $1.11, $1.17, $1.11
10/20/2011, $1.1, 8647, $1.13, $1.13, $1.1
10/19/2011, $1.15, 15651, $1.07, $1.15, $1.07
10/18/2011, $1.11, 8193, $1.09, $1.15, $1.06
10/17/2011, $1.11, 7600, $1.11, $1.12, $1.05
10/14/2011, $1.13, 15500, $1.09, $1.2, $1.09
10/13/2011, $1.12, 3700, $1.15, $1.1501, $1.12
10/12/2011, $1.17, 752, $1.13, $1.17, $1.13
10/11/2011, $1.15, N/A, $1.15, $1.15, $1.15
10/10/2011, $1.15, 2660, $1.15, $1.18, $1.15
10/07/2011, $1.15, 3500, $1.15, $1.15, $1.12
10/06/2011, $1.17, N/A, $1.17, $1.17, $1.17
10/05/2011, $1.17, 5371, $1.11, $1.2, $1.11
10/04/2011, $1.2, 11200, $1.2, $1.22, $1.15
10/03/2011, $1.22, 2400, $1.2, $1.22, $1.15
09/30/2011, $1.25, 12200, $1.18, $1.25, $1.12
09/29/2011, $1.2, 8049, $1.2127, $1.2127, $1.14
09/28/2011, $1.165, 5100, $1.16, $1.18, $1.15
09/27/2011, $1.14, 4300, $1.15, $1.17, $1.1
09/26/2011, $1.15, 20860, $1.21, $1.21, $1.1
09/23/2011, $1.21, 7700, $1.2, $1.21, $1.12
09/22/2011, $1.2, 2900, $1.2, $1.21, $1.15
09/21/2011, $1.22, 33688, $1.23, $1.25, $1.15
09/20/2011, $1.2, 4889, $1.29, $1.29, $1.18
09/19/2011, $1.3, 44550, $1.31, $1.4, $1.24
09/16/2011, $1.33, 18832, $1.44, $1.5, $1.33
09/15/2011, $1.4, 1727, $1.4, $1.47, $1.34
09/14/2011, $1.46, 3643, $1.46, $1.47, $1.392
09/13/2011, $1.49, 1308, $1.46, $1.5, $1.4
09/12/2011, $1.51, 11824, $1.42, $1.51, $1.4
09/09/2011, $1.45, N/A, $1.45, $1.45, $1.45
09/08/2011, $1.45, 7200, $1.41, $1.45, $1.4
09/07/2011, $1.47, 3400, $1.44, $1.47, $1.348
09/06/2011, $1.4, 3637, $1.49, $1.49, $1.36
09/02/2011, $1.45, 300, $1.51, $1.51, $1.45
09/01/2011, $1.42, 1010, $1.42, $1.48, $1.42
08/31/2011, $1.44, 2368, $1.39, $1.48, $1.39
08/30/2011, $1.47, 16349, $1.41, $1.52, $1.27
08/29/2011, $1.46, 17500, $1.47, $1.47, $1.4
08/26/2011, $1.49, N/A, $1.49, $1.49, $1.49
08/25/2011, $1.49, 6734, $1.42, $1.53, $1.4
08/24/2011, $1.4, 2837, $1.46, $1.46, $1.4
08/23/2011, $1.5, 5440, $1.3501, $1.5, $1.3501
08/22/2011, $1.4, 2205, $1.5, $1.5, $1.4
08/19/2011, $1.51, 13047, $1.56, $1.56, $1.42
08/18/2011, $1.58, 16100, $1.63, $1.63, $1.44
08/17/2011, $1.65, 40560, $1.62, $1.68, $1.62
08/16/2011, $1.63, 11200, $1.7, $1.75, $1.53
08/15/2011, $1.72, 11501, $1.75, $1.75, $1.68
08/12/2011, $1.75, 19165, $1.79, $1.79, $1.69
08/11/2011, $1.79, 6610, $1.84, $1.89, $1.65
08/10/2011, $1.8, 1990, $1.65, $1.81, $1.61
08/09/2011, $1.64, 37624, $1.35, $1.64, $1.35
08/08/2011, $1.21, 118591, $1.62, $1.62, $1.21
08/05/2011, $1.65, 125420, $1.72, $1.72, $0.99
08/04/2011, $1.74, 34300, $1.81, $1.81, $1.72
08/03/2011, $1.78, 47821, $1.81, $1.845, $1.63
08/02/2011, $1.82, 5100, $1.82, $1.82, $1.81
08/01/2011, $1.83, 4150, $1.82, $1.89, $1.82
07/29/2011, $1.85, 27267, $1.85, $1.85, $1.76
07/28/2011, $1.83, 2200, $1.83, $1.83, $1.81
07/27/2011, $1.83, 10456, $1.85, $1.85, $1.82
07/26/2011, $1.9, 8903, $1.86, $1.9, $1.84
07/25/2011, $1.83, 1720, $1.7988, $1.86, $1.7988
07/22/2011, $1.83, 6527, $1.79, $1.83, $1.76
07/21/2011, $1.76, 37832, $1.8001, $1.8299, $1.62
07/20/2011, $1.82, 16997, $1.79, $1.82, $1.75
07/19/2011, $1.825, 21626, $1.81, $1.8699, $1.8
07/18/2011, $1.8, 1533, $1.81, $1.81, $1.8
07/15/2011, $1.81, 4320, $1.82, $1.82, $1.8
07/14/2011, $1.84, 337, $1.86, $1.86, $1.84
07/13/2011, $1.88, 824, $1.86, $1.88, $1.86
07/12/2011, $1.86, 1108, $1.82, $1.86, $1.82
07/11/2011, $1.82, 3828, $1.83, $1.84, $1.82
07/08/2011, $1.83, 848, $1.85, $1.85, $1.82
07/07/2011, $1.8528, 1900, $1.9345, $1.9345, $1.84
07/06/2011, $1.88, 700, $1.85, $1.89, $1.85
07/05/2011, $1.84, 8720, $1.8, $1.97, $1.8
07/01/2011, $1.84, 900, $1.84, $1.84, $1.84
06/30/2011, $1.8799, 2524, $1.85, $1.88, $1.85
06/29/2011, $1.82, 1401, $1.8344, $1.8344, $1.82
06/28/2011, $1.84, 3421, $1.85, $1.87, $1.84
06/27/2011, $1.8401, 1300, $1.89, $1.89, $1.84
06/24/2011, $1.92, 8368, $1.83, $1.92, $1.83
06/23/2011, $1.84, 705, $1.86, $1.86, $1.84
06/22/2011, $1.86, 1800, $1.85, $1.87, $1.81
06/21/2011, $1.88, 3282, $1.84, $1.9, $1.84
06/20/2011, $1.87, 2776, $1.87, $1.87, $1.83
06/17/2011, $1.93, 1471, $1.88, $1.93, $1.88
06/16/2011, $1.84, 4800, $1.85, $1.86, $1.8099
06/15/2011, $1.868, 2800, $1.85, $1.87, $1.81
06/14/2011, $1.83, 16112, $1.86, $1.91, $1.82
06/13/2011, $1.87, 10313, $1.92, $1.95, $1.8
06/10/2011, $1.94, 3000, $1.9, $1.95, $1.9
06/09/2011, $1.95, 8600, $1.91, $1.96, $1.88
06/08/2011, $1.92, 25184, $1.98, $1.98, $1.8
06/07/2011, $1.97, 3438, $1.92, $1.97, $1.92
06/06/2011, $1.9, 41625, $2, $2, $1.9
06/03/2011, $2, 5591, $2, $2.06, $1.94
06/02/2011, $1.98, 6500, $2.03, $2.03, $1.98
06/01/2011, $2.04, 9105, $2.05, $2.11, $2
05/31/2011, $2.06, 19872, $2.12, $2.13, $1.99
05/27/2011, $2.09, 22510, $2.01, $2.15, $2.01
05/26/2011, $2, 2150, $1.93, $2.01, $1.93
05/25/2011, $1.96, 4166, $1.9, $2, $1.9
05/24/2011, $1.9001, 37500, $1.94, $2.1, $1.9001
05/23/2011, $2.01, 9170, $1.95, $2.01, $1.92
05/20/2011, $1.97, 4709, $1.99, $1.99, $1.93
05/19/2011, $1.99, 500, $2.01, $2.01, $1.99
05/18/2011, $2.01, 5600, $2.02, $2.065, $1.97
05/17/2011, $2.03, 32422, $2, $2.05, $1.95
05/16/2011, $1.99, 4935, $2.03, $2.03, $1.98
05/13/2011, $1.99, 2000, $1.99, $1.99, $1.99
05/12/2011, $2.03, 13752, $2.02, $2.04, $1.94
05/11/2011, $2.01, 3406, $2.03, $2.06, $2
05/10/2011, $2.07, 19377, $2.08, $2.14, $2.07
05/09/2011, $1.99, 8364, $1.98, $1.99, $1.96
05/06/2011, $2.023, 5622, $2, $2.023, $1.99
05/05/2011, $1.99, 29022, $2, $2, $1.99
05/04/2011, $2, 4755, $2, $2, $1.9999
05/03/2011, $2, 5020, $2.03, $2.03, $1.98
05/02/2011, $1.99, 7072, $1.98, $2.01, $1.98
04/29/2011, $1.95, 1500, $1.95, $1.95, $1.95
04/28/2011, $1.95, 1262, $1.95, $1.95, $1.94
04/27/2011, $1.94, 4100, $1.95, $1.97, $1.94
04/26/2011, $1.94, 6684, $1.94, $1.99, $1.94
04/25/2011, $1.93, 4600, $1.98, $1.99, $1.93
04/21/2011, $1.9865, 3760, $1.94, $1.9999, $1.9301
04/20/2011, $1.9301, 8456, $2.01, $2.022, $1.93
04/19/2011, $1.98, 1550, $2.02, $2.05, $1.98
04/18/2011, $2, 1201, $1.99, $2.03, $1.99
04/15/2011, $2.01, 1090, $2, $2.01, $1.98
04/14/2011, $2.03, 4672, $2, $2.08, $2
04/13/2011, $2, 2481, $2.03, $2.05, $2
04/12/2011, $2.03, 200, $2.05, $2.05, $2.03
04/11/2011, $2.05, 6172, $2.03, $2.0659, $2.03
04/08/2011, $2.03, 700, $2.06, $2.06, $2.03
04/07/2011, $2.07, 10823, $1.99, $2.07, $1.98
04/06/2011, $2, 1220, $2.04, $2.05, $2
04/05/2011, $2.08, N/A, $2.08, $2.08, $2.08
04/04/2011, $2.08, 7005, $2.08, $2.1, $2.02
04/01/2011, $1.9701, 4500, $1.99, $2, $1.94
03/31/2011, $2, 7444, $2.01, $2.03, $1.91
03/30/2011, $2.01, 11900, $1.97, $2.04, $1.97
03/29/2011, $1.9501, N/A, $1.9501, $1.9501, $1.9501
03/28/2011, $1.9501, 3500, $1.95, $2, $1.95
03/25/2011, $1.92, 18640, $1.92, $2.02, $1.9
03/24/2011, $1.95, 10164, $1.95, $1.9501, $1.93
