Date, Close/Last, Volume, Open, High, Low
07/10/2012, $38.72, 1590918, $38.73, $38.97, $38.61
07/09/2012, $38.56, 1164582, $38.71, $38.71, $38.28
07/06/2012, $38.69, 950576, $38.5, $38.74, $38.39
07/05/2012, $38.76, 1458005, $39.15, $39.27, $38.69
07/03/2012, $39.26, 712592, $39.1, $39.3, $39.04
07/02/2012, $39.1, 1180193, $38.81, $39.18, $38.77
06/29/2012, $38.81, 1511081, $38.84, $39.09, $38.47
06/28/2012, $38.34, 971213, $38, $38.34, $37.96
06/27/2012, $38.33, 1313522, $38.13, $38.43, $38.12
06/26/2012, $38.01, 1671682, $37.61, $38.23, $37.61
06/25/2012, $37.59, 1154994, $37.46, $37.7, $37.4
06/22/2012, $37.76, 2602959, $37.71, $37.92, $37.48
06/21/2012, $37.57, 1666455, $38.17, $38.33, $37.53
06/20/2012, $38.03, 2566809, $38.6, $38.6, $37.7
06/19/2012, $38.57, 1951121, $38.77, $38.95, $38.48
06/18/2012, $38.71, 1491373, $38.34, $38.74, $38.3
06/15/2012, $38.48, 2071338, $38.43, $38.57, $38.03
06/14/2012, $38.1, 1656924, $37.52, $38.22, $37.52
06/13/2012, $37.58, 1826458, $37.24, $37.83, $37.13
06/12/2012, $37.4, 1782191, $37.33, $37.43, $36.92
06/11/2012, $37.32, 1658825, $37.47, $37.82, $37.3
06/08/2012, $37.39, 1570633, $37.03, $37.43, $36.86
06/07/2012, $37.1, 1549123, $37, $37.45, $36.97
06/06/2012, $37, 1760612, $36.73, $37, $36.5
06/05/2012, $36.21, 1828613, $36.18, $36.41, $36.14
06/04/2012, $36.22, 2683965, $36.29, $36.49, $36.15
06/01/2012, $36.42, 3351670, $35.7, $36.47, $35.57
05/31/2012, $36.01, 2275946, $35.99, $36.36, $35.68
05/30/2012, $35.95, 1378529, $36.23, $36.51, $35.87
05/29/2012, $36.75, 6587169, $36.5, $36.81, $36.315
05/25/2012, $36.36, 5530133, $36.29, $36.49, $36.2331
05/24/2012, $36.32, 5705268, $36.28, $36.51, $36
05/23/2012, $36.27, 2835326, $36.05, $36.27, $35.88
05/22/2012, $36.25, 2153800, $35.79, $36.32, $35.79
05/21/2012, $35.73, 2404973, $34.96, $35.77, $34.96
05/18/2012, $34.94, 1654046, $35.13, $35.29, $34.84
05/17/2012, $35.1, 1674499, $35.63, $35.63, $35.1
05/16/2012, $35.55, 1791308, $35.88, $35.97, $35.55
05/15/2012, $35.78, 1951301, $36.2, $36.29, $35.7
05/14/2012, $36.2, 1553622, $36.36, $36.49, $35.96
05/11/2012, $36.57, 1283352, $36.34, $36.74, $36.33
05/10/2012, $36.46, 1388071, $36.3, $36.54, $36.09
05/09/2012, $36.18, 1534974, $36.04, $36.37, $35.95
05/08/2012, $36.23, 2421440, $35.69, $36.26, $35.63
05/07/2012, $35.89, 2037736, $35.94, $36.09, $35.76
05/04/2012, $36.06, 2809159, $35.8, $36.28, $35.8
05/03/2012, $35.82, 4820242, $37.04, $37.38, $35.63
05/02/2012, $37.03, 1849962, $36.93, $37.07, $36.75
05/01/2012, $37.09, 1766997, $36.83, $37.25, $36.79
04/30/2012, $36.77, 1605434, $36.79, $36.84, $36.57
04/27/2012, $36.82, 1349268, $36.8, $36.94, $36.655
04/26/2012, $36.7, 1579666, $36.47, $36.79, $36.35
04/25/2012, $36.57, 1836390, $36.58, $36.735, $36.35
04/24/2012, $36.41, 2133264, $36.12, $36.44, $36.06
04/23/2012, $36.08, 2093005, $36.22, $36.22, $36.04
04/20/2012, $36.46, 2156897, $35.93, $36.46, $35.93
04/19/2012, $35.92, 1884347, $36.14, $36.25, $35.84
04/18/2012, $36.19, 1705378, $36.15, $36.42, $36.03
04/17/2012, $36.31, 1928024, $36.34, $36.37, $35.92
04/16/2012, $36.2, 2289731, $35.87, $36.44, $35.87
04/13/2012, $35.8, 3145378, $35.94, $36.31, $35.75
04/12/2012, $35.72, 2812810, $35.69, $35.87, $35.63
04/11/2012, $35.72, 3883285, $36.22, $36.24, $35.4
04/10/2012, $35.91, 4638523, $36.38, $36.5, $35.63
04/09/2012, $36.79, 23599470, $36.55, $36.9, $36.4701
04/05/2012, $36.89, 3767446, $37.03, $37.21, $36.61
04/04/2012, $37.03, 3007547, $37.07, $37.22, $36.8
04/03/2012, $37.34, 2502581, $37.05, $37.38, $36.87
04/02/2012, $37.05, 1666016, $37.02, $37.34, $36.88
03/30/2012, $37.12, 2162699, $37.39, $37.4, $37.01
03/29/2012, $37.21, 2031698, $36.72, $37.22, $36.24
03/28/2012, $36.89, 2220325, $37.07, $37.19, $36.71
03/27/2012, $37.18, 1858010, $37.26, $37.31, $37.05
03/26/2012, $37.14, 1598886, $36.93, $37.19, $36.88
03/23/2012, $36.74, 1662838, $36.41, $36.83, $36.31
03/22/2012, $36.38, 1403984, $36.21, $36.4501, $36.08
03/21/2012, $36.37, 871954, $36.49, $36.61, $36.21
03/20/2012, $36.53, 1137538, $36.24, $36.62, $36.19
03/19/2012, $36.35, 1075689, $36.45, $36.62, $36.32
03/16/2012, $36.43, 2143110, $36.52, $36.67, $36.3
03/15/2012, $36.71, 1214954, $36.72, $36.92, $36.42
03/14/2012, $36.74, 1432300, $37.54, $37.64, $36.625
03/13/2012, $37.55, 2049184, $37.29, $37.57, $37.09
03/12/2012, $37.11, 1272391, $36.87, $37.18, $36.71
03/09/2012, $36.84, 1085346, $36.67, $36.925, $36.5
03/08/2012, $36.68, 1443597, $36.43, $36.7, $36.3
03/07/2012, $36.24, 1092543, $35.93, $36.31, $35.72
03/06/2012, $35.91, 1373662, $36.39, $36.47, $35.8
03/05/2012, $36.51, 1954196, $35.98, $36.55, $35.95
03/02/2012, $36.08, 1443522, $36.01, $36.19, $35.76
03/01/2012, $36.04, 2241584, $35.94, $36.29, $35.83
02/29/2012, $35.9, 2818337, $35.48, $36.25, $35.4
02/28/2012, $35.37, 1860919, $35.49, $35.5389, $35.18
02/27/2012, $35.67, 2787959, $35.78, $36.04, $35.47
02/24/2012, $35.86, 3051579, $35.96, $36.08, $35.64
02/23/2012, $35.74, 1243981, $35.88, $35.98, $35.62
02/22/2012, $35.94, 1366606, $36.06, $36.33, $35.72
02/21/2012, $35.99, 1410995, $36.23, $36.25, $35.94
02/17/2012, $36.1, 1452307, $36.29, $36.46, $35.85
02/16/2012, $36.16, 2290857, $36.05, $36.37, $35.78
02/15/2012, $35.52, 3929371, $34.91, $35.55, $34.72
02/14/2012, $34.9, 1085608, $34.94, $34.95, $34.6708
02/13/2012, $34.99, 1245509, $35.34, $35.46, $34.915
02/10/2012, $35.2, 1262060, $35.31, $35.44, $35.12
02/09/2012, $35.46, 979364, $35.65, $35.67, $35.33
02/08/2012, $35.62, 917635, $35.48, $35.63, $35.22
02/07/2012, $35.49, 889745, $35.15, $35.62, $34.957
02/06/2012, $35.27, 656323, $35.18, $35.38, $35.1
02/03/2012, $35.3, 897361, $35.33, $35.48, $35.04
02/02/2012, $35.11, 1151293, $35.21, $35.49, $35.03
02/01/2012, $35.16, 1398226, $34.85, $35.295, $34.76
01/31/2012, $34.75, 1500829, $34.73, $34.81, $34.4742
01/30/2012, $34.54, 1302697, $34.6, $34.71, $34.32
01/27/2012, $34.73, 1430973, $35.2, $35.2, $34.57
01/26/2012, $35.27, 1529432, $35.05, $35.28, $34.86
01/25/2012, $34.91, 1837070, $34.46, $34.99, $34.21
01/24/2012, $34.55, 2124278, $34.3, $34.63, $34.22
01/23/2012, $34.43, 1692719, $34.25, $34.62, $34.19
01/20/2012, $34.36, 1771635, $33.55, $34.36, $33.48
01/19/2012, $33.53, 1520716, $34.08, $34.1504, $33.48
01/18/2012, $34.12, 1258433, $34.18, $34.2, $33.891
01/17/2012, $34.21, 866488, $34.42, $34.58, $34.04
01/13/2012, $34.23, 910797, $34.13, $34.23, $33.92
01/12/2012, $34.26, 1054540, $34.34, $34.39, $34.02
01/11/2012, $34.24, 1121394, $34.39, $34.56, $34.19
01/10/2012, $34.47, 1304692, $35.05, $35.05, $34.44
01/09/2012, $34.51, 1825826, $34.45, $34.83, $34.37
01/06/2012, $35, 2510961, $35.1, $35.17, $34.66
01/05/2012, $35.05, 1952740, $35.11, $35.14, $34.72
01/04/2012, $35.07, 2760400, $35.57, $35.68, $35.015
01/03/2012, $35.7, 1301023, $36.46, $36.52, $35.55
12/30/2011, $36.07, 952687, $36.23, $36.395, $36.06
12/29/2011, $36.24, 1045325, $35.96, $36.3, $35.92
12/28/2011, $35.84, 1476483, $35.95, $36.35, $35.8
12/27/2011, $35.85, 666722, $35.51, $35.885, $35.37
12/23/2011, $35.71, 903579, $35.45, $35.79, $35.44
12/22/2011, $35.3, 1603155, $35.34, $35.38, $34.77
12/21/2011, $35.17, 2426639, $34.83, $35.25, $34.65
12/20/2011, $34.81, 1744380, $34.92, $35, $34.5
12/19/2011, $34.51, 1168394, $34.78, $35.19, $34.4603
12/16/2011, $34.74, 2524025, $34.82, $35.15, $34.53
12/15/2011, $34.68, 1206305, $34.58, $34.88, $34.5
12/14/2011, $34.29, 1779485, $34.66, $34.75, $34.25
12/13/2011, $34.65, 2612495, $34.43, $35.08, $34.32
12/12/2011, $34.24, 1518574, $34.14, $34.31, $33.9
12/09/2011, $34.3, 1632025, $33.74, $34.39, $33.62
12/08/2011, $33.52, 1692478, $34.16, $34.18, $33.44
12/07/2011, $34.21, 1587285, $34.21, $34.33, $33.9645
12/06/2011, $34.38, 1615031, $34.56, $34.66, $34.29
12/05/2011, $34.46, 1282209, $34.8, $34.83, $34.285
12/02/2011, $34.34, 1742225, $34.93, $35, $34.26
12/01/2011, $34.85, 1603877, $34.63, $35, $34.48
11/30/2011, $34.61, 1825280, $34.63, $34.67, $34.19
11/29/2011, $33.7, 852417, $33.53, $33.92, $33.49
11/28/2011, $33.4, 1304047, $33.88, $34.05, $33.235
11/25/2011, $33.18, 693082, $32.91, $33.3, $32.88
11/23/2011, $32.95, 1680382, $33.32, $33.335, $32.86
11/22/2011, $33.61, 2237503, $33.81, $33.86, $33.29
11/21/2011, $33.79, 2194842, $34.16, $34.1817, $33.38
11/18/2011, $34.5, 2527983, $34.19, $34.59, $34.15
11/17/2011, $33.93, 2324912, $34.28, $34.56, $33.85
11/16/2011, $34.32, 1928914, $34.62, $34.81, $34.27
11/15/2011, $34.89, 2022362, $34.84, $34.99, $34.53
11/14/2011, $34.45, 1256957, $35.02, $35.08, $34.3
11/11/2011, $35.08, 2163505, $35.09, $35.37, $34.78
11/10/2011, $34.29, 2950872, $34.05, $34.36, $33.88
11/09/2011, $33.71, 3168925, $33.89, $33.98, $33.545
11/08/2011, $34.42, 2025051, $34.41, $34.48, $33.94
11/07/2011, $34.41, 1564766, $34.6, $34.94, $33.78
11/04/2011, $34.66, 1340677, $34.41, $34.71, $34.18
11/03/2011, $34.77, 1975093, $34.42, $34.92, $34.2
11/02/2011, $34.22, 2203616, $33.99, $34.56, $33.93
11/01/2011, $33.59, 2935195, $33.92, $34.43, $33.5
10/31/2011, $34.57, 1518868, $34.38, $34.9, $34.22
10/28/2011, $34.58, 1664633, $34.87, $34.87, $34.32
10/27/2011, $34.93, 2469312, $34.77, $35.16, $34.485
10/26/2011, $33.92, 1989998, $33.82, $33.985, $33.4
10/25/2011, $33.42, 1270539, $33.76, $34.06, $33.4
10/24/2011, $33.98, 1219876, $33.87, $34.08, $33.66
10/21/2011, $33.76, 1715657, $33.75, $33.92, $33.48
10/20/2011, $33.37, 1536220, $33.48, $33.61, $33.05
10/19/2011, $33.36, 1374272, $33.33, $33.67, $33.2
10/18/2011, $33.33, 1698259, $32.93, $33.5, $32.65
10/17/2011, $32.88, 1578430, $33.29, $33.39, $32.84
10/14/2011, $33.31, 1595912, $33.11, $33.34, $32.86
10/13/2011, $32.94, 1491283, $32.4, $32.99, $32.19
10/12/2011, $32.55, 2058262, $32.34, $32.8, $32.13
10/11/2011, $32.31, 1870407, $32.76, $32.82, $32.23
10/10/2011, $32.96, 1911837, $32.43, $32.96, $32.41
10/07/2011, $32.05, 2481930, $32.1, $32.475, $31.87
10/06/2011, $31.94, 3378049, $31.12, $31.95, $31.03
10/05/2011, $31.09, 5022608, $31.4, $31.4, $30.98
10/04/2011, $31.27, 5416563, $31.69, $31.88, $30.8
10/03/2011, $32.06, 3653000, $33.64, $33.8, $32.06
09/30/2011, $33.65, 2149933, $33.88, $34.42, $33.65
09/29/2011, $34.11, 1971745, $34.17, $34.27, $33.73
09/28/2011, $33.73, 2039056, $34.51, $34.73, $33.72
09/27/2011, $34.5, 1556802, $34.61, $34.95, $34.4
09/26/2011, $34.08, 2108692, $34.25, $34.29, $33.87
09/23/2011, $34.01, 1552280, $33.48, $34.07, $33.39
09/22/2011, $33.48, 2839981, $33.49, $33.67, $33
09/21/2011, $34.25, 1703485, $34.77, $35.13, $34.23
09/20/2011, $34.81, 1426438, $34.63, $35.3, $34.53
09/19/2011, $34.52, 1557746, $34.05, $34.66, $33.94
09/16/2011, $34.45, 1840513, $34.61, $34.91, $34.31
09/15/2011, $34.46, 1098416, $34.29, $34.6, $34.17
09/14/2011, $34.02, 1130010, $33.79, $34.34, $33.44
09/13/2011, $33.69, 1208091, $33.4, $33.75, $33.15
09/12/2011, $33.33, 1371254, $32.8, $33.36, $32.72
09/09/2011, $33.1, 1561965, $33.48, $33.55, $32.89
09/08/2011, $33.82, 1365820, $33.61, $34.24, $33.56
09/07/2011, $33.8, 1345520, $33.69, $33.83, $33.59
09/06/2011, $33.46, 1294931, $33.04, $33.48, $32.73
09/02/2011, $33.72, 2113876, $33.83, $34.32, $33.72
09/01/2011, $34.35, 1858179, $34.9, $34.9, $34.31
08/31/2011, $34.7, 1399537, $34.69, $34.86, $34.5
08/30/2011, $34.49, 1458193, $34.33, $34.67, $34.2
08/29/2011, $34.68, 1293095, $34.47, $34.81, $34.36
08/26/2011, $34.11, 2059211, $33.7, $34.215, $32.96
08/25/2011, $33.9, 2302879, $34.4, $34.42, $33.71
08/24/2011, $34.26, 2478899, $33.1, $34.37, $33.01
08/23/2011, $33.12, 3280410, $32.34, $33.14, $32
08/22/2011, $32.21, 1672030, $32.71, $32.75, $32.05
08/19/2011, $32.22, 1962007, $32.23, $32.74, $32.17
08/18/2011, $32.6, 2244715, $32.61, $32.72, $32.23
08/17/2011, $33.18, 1799990, $33.22, $33.67, $33
08/16/2011, $33.05, 2462472, $32.91, $33.2, $32.67
08/15/2011, $33.31, 1993061, $32.66, $33.32, $32.59
08/12/2011, $32.44, 1981470, $32.96, $33.18, $32.27
08/11/2011, $32.78, 2217871, $31.36, $33.15, $31.21
08/10/2011, $31.23, 3625051, $31.42, $32.13, $31.14
08/09/2011, $31.93, 5129131, $30.74, $31.99, $30.02
08/08/2011, $30.46, 3982037, $31.52, $32.37, $30.39
08/05/2011, $32.24, 4312590, $32.39, $32.4501, $31.5
08/04/2011, $32.01, 2822024, $32.74, $32.97, $31.99
08/03/2011, $33.05, 2311834, $33.36, $33.49, $32.81
08/02/2011, $33.53, 1368653, $34.09, $34.21, $33.53
08/01/2011, $34.26, 1501119, $34.35, $34.37, $34.01
07/29/2011, $34, 1752385, $34.21, $34.46, $33.97
07/28/2011, $34.51, 992036, $34.87, $34.91, $34.47
07/27/2011, $34.85, 1583594, $34.85, $35.05, $34.69
07/26/2011, $34.95, 925389, $35.15, $35.16, $34.88
07/25/2011, $35.08, 1584841, $35.09, $35.26, $35.03
07/22/2011, $35.34, 1146898, $35.35, $35.36, $35.1
07/21/2011, $35.29, 1662179, $34.97, $35.38, $34.91
07/20/2011, $34.79, 982321, $34.7, $34.82, $34.55
07/19/2011, $34.55, 1487887, $34.35, $34.62, $34.08
07/18/2011, $34.29, 2012078, $34.89, $34.91, $34.22
07/15/2011, $34.96, 1220852, $34.85, $34.97, $34.665
07/14/2011, $34.82, 907763, $35.27, $35.335, $34.78
07/13/2011, $35.17, 1010573, $35.49, $35.57, $35.14
07/12/2011, $35.38, 2489011, $34.83, $35.53, $34.8
07/11/2011, $34.89, 769254, $35.02, $35.07, $34.79
07/08/2011, $35.31, 838624, $35.24, $35.35, $35.13
07/07/2011, $35.36, 1573025, $35.76, $35.76, $35.22
07/06/2011, $35.5, 1523913, $35.6, $35.69, $35.36
07/05/2011, $35.67, 1224329, $35.7, $35.87, $35.49
07/01/2011, $35.72, 1196432, $35.22, $35.74, $35.14
06/30/2011, $35.17, 1470435, $35.33, $35.36, $35.05
06/29/2011, $35.19, 1954782, $35.41, $35.4436, $35.155
06/28/2011, $35.23, 1258000, $35.1, $35.38, $35.03
06/27/2011, $35.02, 1400271, $34.67, $35.07, $34.655
06/24/2011, $34.64, 1385595, $34.61, $34.915, $34.59
06/23/2011, $34.57, 2257155, $34.49, $34.58, $34.16
06/22/2011, $34.81, 1843103, $35.09, $35.16, $34.67
06/21/2011, $35.21, 1436245, $35.17, $35.45, $34.92
06/20/2011, $35.06, 1613876, $34.72, $35.07, $34.59
06/17/2011, $34.73, 2238171, $34.55, $34.83, $34.44
06/16/2011, $34.27, 1680594, $33.95, $34.31, $33.91
06/15/2011, $33.9, 1893242, $33.86, $34.08, $33.68
06/14/2011, $34.07, 1255168, $34.15, $34.19, $33.82
06/13/2011, $33.92, 1015266, $33.89, $34, $33.66
06/10/2011, $33.88, 1139024, $33.96, $34.08, $33.87
06/09/2011, $34.08, 1051351, $34.28, $34.32, $34.04
06/08/2011, $34.16, 1559838, $33.99, $34.33, $33.88
06/07/2011, $34.02, 1391918, $34.03, $34.26, $33.88
06/06/2011, $33.88, 1630528, $34.2, $34.26, $33.87
06/03/2011, $34.26, 2222339, $34.49, $34.52, $34.09
06/02/2011, $34.89, 1891758, $34.9, $34.94, $34.565
06/01/2011, $34.9, 1557383, $35.13, $35.28, $34.9
05/31/2011, $35.24, 1557581, $35.32, $35.37, $34.95
05/27/2011, $35.02, 928245, $35.22, $35.3, $34.92
05/26/2011, $35.36, 1213045, $35.22, $35.45, $35.04
05/25/2011, $35.35, 2254480, $35.35, $35.5, $34.79
05/24/2011, $35.53, 986658, $35.63, $35.66, $35.39
05/23/2011, $35.48, 1232603, $35.86, $35.86, $35.46
05/20/2011, $36.1, 1199903, $36.19, $36.23, $35.88
05/19/2011, $36.26, 1142339, $36.4, $36.47, $36.02
05/18/2011, $36.31, 1276939, $36.27, $36.33, $35.92
05/17/2011, $36.26, 1685821, $35.86, $36.31, $35.75
05/16/2011, $35.9, 982314, $35.88, $36.16, $35.76
05/13/2011, $35.93, 1154040, $36.11, $36.18, $35.58
05/12/2011, $36.01, 1092651, $35.55, $36.07, $35.55
05/11/2011, $35.66, 1716569, $35.74, $35.75, $35.44
05/10/2011, $35.75, 2005861, $35.53, $36.02, $35.52
05/09/2011, $35.44, 1029925, $35.28, $35.53, $35
05/06/2011, $35.3, 1384637, $35.52, $35.75, $35.04
05/05/2011, $35.26, 1506104, $35.6, $35.625, $35.155
05/04/2011, $35.73, 1442810, $35.68, $35.85, $35.39
05/03/2011, $35.72, 987538, $35.7, $35.99, $35.58
05/02/2011, $35.67, 811012, $35.83, $35.89, $35.59
04/29/2011, $35.6, 1339251, $35.45, $35.67, $35.32
04/28/2011, $35.38, 833067, $35.1, $35.51, $35.09
04/27/2011, $35.14, 1134857, $34.91, $35.21, $34.81
04/26/2011, $34.79, 1920458, $34.75, $35.09, $34.67
04/25/2011, $34.6, 1480656, $34.38, $34.69, $34.339
04/21/2011, $34.37, 1173412, $34.25, $34.43, $34.13
04/20/2011, $34.15, 1782643, $33.94, $34.21, $33.9
04/19/2011, $33.65, 1378800, $33.52, $33.67, $33.44
04/18/2011, $33.48, 1954236, $33.67, $33.74, $33.31
04/15/2011, $33.96, 2052732, $33.74, $34.08, $33.74
04/14/2011, $33.77, 2565588, $33.74, $33.825, $33.57
04/13/2011, $33.88, 1686227, $34.17, $34.26, $33.78
04/12/2011, $34.07, 1711371, $34.1, $34.28, $34.02
04/11/2011, $34.19, 1352793, $34.55, $34.56, $34.1
04/08/2011, $34.53, 1126324, $34.78, $34.78, $34.26
04/07/2011, $34.58, 1383602, $34.75, $34.83, $34.41
04/06/2011, $34.89, 675111, $34.81, $35.07, $34.74
04/05/2011, $34.76, 797546, $34.92, $34.96, $34.7
04/04/2011, $34.9, 682063, $34.98, $35.06, $34.77
04/01/2011, $34.88, 931294, $34.74, $35.03, $34.69
03/31/2011, $34.6, 1264668, $34.75, $34.99, $34.57
03/30/2011, $34.77, 1073405, $34.4, $34.84, $34.38
03/29/2011, $34.25, 1086836, $33.87, $34.34, $33.75
03/28/2011, $33.86, 1305678, $34.18, $34.39, $33.84
03/25/2011, $34.15, 1058983, $34.25, $34.41, $34.11
03/24/2011, $34.15, 1183219, $34.34, $34.37, $34
