Date, Close/Last, Volume, Open, High, Low
02/07/2012, $14.81, 42958, $15.12, $15.22, $14.77
02/06/2012, $15.22, 25934, $15.12, $15.32, $15.07
02/03/2012, $15.25, 96432, $14.93, $15.25, $14.53
02/02/2012, $14.6, 56375, $14.85, $15, $14.53
02/01/2012, $14.82, 90698, $14.63, $14.91, $14.41
01/31/2012, $14.44, 35964, $14.11, $14.72, $13.94
01/30/2012, $14.02, 55948, $13.88, $14.12, $13.761
01/27/2012, $14.04, 61053, $14.14, $14.16, $13.92
01/26/2012, $14.24, 29646, $14.55, $14.55, $14.17
01/25/2012, $14.55, 21432, $14.6, $14.6, $14.41
01/24/2012, $14.6, 52707, $14.79, $14.91, $14.54
01/23/2012, $14.88, 39393, $14.91, $15, $14.7
01/20/2012, $14.88, 29688, $14.51, $14.88, $14.51
01/19/2012, $14.46, 42642, $14.5, $14.5, $14.22
01/18/2012, $14.46, 32029, $14.11, $14.49, $14
01/17/2012, $14.08, 24767, $14.22, $14.22, $13.91
01/13/2012, $14.06, 19654, $14.15, $14.45, $14
01/12/2012, $14.39, 30272, $14.31, $14.39, $14.085
01/11/2012, $14.26, 40952, $13.96, $14.31, $13.95
01/10/2012, $14.1, 56989, $13.8, $14.24, $13.73
01/09/2012, $13.57, 41714, $13.66, $13.83, $13.451
01/06/2012, $13.61, 36463, $13.53, $13.93, $13.53
01/05/2012, $13.6, 45448, $13.5, $13.66, $13.39
01/04/2012, $13.6, 38724, $13.53, $13.89, $13.51
01/03/2012, $13.65, 91199, $14.5, $14.5, $13.59
12/30/2011, $14.08, 35282, $14.18, $14.27, $14.01
12/29/2011, $14.17, 30190, $14.2, $14.3199, $14.08
12/28/2011, $14.11, 31463, $14.3, $14.4, $14.09
12/27/2011, $14.37, 38401, $14.13, $14.5, $13.94
12/23/2011, $14.16, 23091, $14.32, $14.32, $14.11
12/22/2011, $14.27, 42559, $14.15, $14.32, $13.903
12/21/2011, $14.12, 107638, $13.81, $14.28, $13.65
12/20/2011, $13.83, 71247, $13.78, $13.89, $13.505
12/19/2011, $13.34, 64838, $13.65, $13.88, $13.32
12/16/2011, $13.51, 88308, $13.73, $13.78, $13.21
12/15/2011, $13.6, 78315, $13.5, $13.75, $13.22
12/14/2011, $13.31, 42275, $12.85, $13.37, $12.85
12/13/2011, $13.01, 37476, $13.35, $13.67, $12.96
12/12/2011, $13.22, 50762, $13.33, $13.65, $12.9
12/09/2011, $13.58, 57493, $13.35, $13.781, $13.35
12/08/2011, $13.28, 41102, $13.86, $13.86, $13.185
12/07/2011, $14.04, 69073, $13.58, $14.14, $13.39
12/06/2011, $13.7, 54538, $13.58, $13.74, $13.47
12/05/2011, $13.54, 68674, $13.22, $13.55, $13.07
12/02/2011, $13.22, 44990, $13.13, $13.25, $12.91
12/01/2011, $12.83, 56469, $12.99, $13.22, $12.74
11/30/2011, $13.04, 96758, $12.7, $13.05, $11.77
11/29/2011, $12.04, 30431, $12.32, $12.3903, $11.95
11/28/2011, $12.32, 59881, $11.95, $12.32, $11.72
11/25/2011, $11.41, 23315, $11.99, $12.34, $11.39
11/23/2011, $12.02, 52611, $12.89, $13.03, $12.01
11/22/2011, $13.03, 27436, $12.87, $13.25, $12.87
11/21/2011, $13.01, 48948, $13.14, $13.5, $12.99
11/18/2011, $13.5, 30505, $12.98, $13.61, $12.89
11/17/2011, $13.01, 59413, $13.25, $13.25, $12.84
11/16/2011, $13.31, 69755, $12.8, $13.6, $12.8
11/15/2011, $13.05, 52666, $12.47, $13.1, $12.4102
11/14/2011, $12.47, 40608, $13.02, $13.1706, $12.41
11/11/2011, $13, 64222, $12.84, $13.09, $12.799
11/10/2011, $12.69, 22242, $12.62, $13.01, $12.5
11/09/2011, $12.22, 51437, $12.7, $13.23, $12.2
11/08/2011, $12.93, 30355, $12.74, $13.04, $12.54
11/07/2011, $12.59, 18590, $12.64, $12.7, $12.04
11/04/2011, $12.89, 25794, $12.98, $13.21, $12.75
11/03/2011, $13.25, 48057, $12.55, $13.32, $12.33
11/02/2011, $12.33, 66007, $11.99, $12.42, $11.85
11/01/2011, $11.86, 63730, $12.13, $12.78, $11.64
10/31/2011, $12.77, 26638, $13.19, $13.38, $12.75
10/28/2011, $13.49, 66598, $13.59, $14.12, $13.26
10/27/2011, $13.58, 127239, $12.8, $13.79, $11.83
10/26/2011, $12.3, 36797, $12.23, $12.45, $11.5
10/25/2011, $11.92, 54600, $11.96, $12.33, $11.82
10/24/2011, $12.42, 51957, $11.56, $12.83, $11.56
10/21/2011, $11.47, 49350, $11.26, $11.56, $11.01
10/20/2011, $10.89, 53075, $11.01, $11.1, $10.71
10/19/2011, $10.95, 21673, $11.62, $11.89, $10.89
10/18/2011, $11.64, 62805, $11.19, $11.78, $11.07
10/17/2011, $11.18, 28019, $11.65, $11.77, $11.11
10/14/2011, $11.74, 41795, $11.65, $11.8545, $11.52
10/13/2011, $11.51, 20612, $11.56, $11.57, $11.29
10/12/2011, $11.75, 46351, $11.57, $11.98, $11.37
10/11/2011, $11.51, 35487, $11.18, $11.58, $11.1
10/10/2011, $11.41, 57479, $11.25, $11.55, $10.97
10/07/2011, $11.25, 39594, $11.64, $11.76, $10.91
10/06/2011, $11.54, 57344, $11.72, $11.825, $11.3
10/05/2011, $11.72, 51736, $11.55, $12.13, $11.2801
10/04/2011, $11.65, 83449, $9.97, $11.81, $9.68
10/03/2011, $10.02, 48482, $11, $11.27, $9.74
09/30/2011, $11.17, 49517, $10.87, $11.71, $10.87
09/29/2011, $11.2, 36338, $10.8, $11.24, $10.52
09/28/2011, $10.44, 40794, $11.01, $11.11, $10.43
09/27/2011, $11.08, 40577, $11.18, $11.75, $10.89
09/26/2011, $10.85, 27698, $10.04, $10.9, $10
09/23/2011, $10.23, 32743, $10.13, $10.74, $10.07
09/22/2011, $10.11, 58646, $9.5, $10.3, $9.5
09/21/2011, $9.79, 39610, $10.4, $10.61, $9.59
09/20/2011, $10.5, 30260, $11.34, $11.38, $10.5
09/19/2011, $11.34, 42429, $11.24, $11.52, $11.05
09/16/2011, $11.54, 61936, $10.93, $11.62, $10.84
09/15/2011, $10.84, 42179, $10.5, $10.85, $10.208
09/14/2011, $10.4, 43791, $10.65, $10.7, $10.27
09/13/2011, $10.47, 47067, $10.17, $10.69, $10
09/12/2011, $10.02, 23048, $9.95, $10.35, $9.92
09/09/2011, $10.14, 53782, $10.01, $10.41, $9.93
09/08/2011, $10.19, 50731, $11.19, $11.4, $10.08
09/07/2011, $11.28, 41668, $10.27, $11.5, $10.18
09/06/2011, $9.83, 52535, $9.65, $10.05, $9.65
09/02/2011, $10.07, 51436, $10.26, $10.82, $9.87
09/01/2011, $10.58, 33595, $11.14, $11.52, $10.53
08/31/2011, $11.17, 40630, $11.28, $11.66, $11.02
08/30/2011, $11.63, 21576, $11.59, $11.75, $11.5
08/29/2011, $11.67, 38127, $11.31, $11.7, $10.71
08/26/2011, $11.23, 37352, $10.61, $11.25, $10.61
08/25/2011, $10.7, 32717, $11.7, $11.7, $10.69
08/24/2011, $11.58, 44597, $11.64, $11.75, $11.11
08/23/2011, $11.7, 55443, $10.64, $11.75, $10.46
08/22/2011, $10.63, 44267, $11.29, $11.29, $10.41
08/19/2011, $10.97, 66028, $10.39, $11, $10.39
08/18/2011, $10.52, 70116, $11.14, $11.14, $10.44
08/17/2011, $11.53, 24556, $11.63, $11.63, $11.44
08/16/2011, $11.49, 27805, $11.76, $11.76, $11.4
08/15/2011, $11.9, 24103, $11.67, $11.97, $11.22
08/12/2011, $11.58, 33143, $12.36, $12.37, $11.17
08/11/2011, $12.29, 64663, $11.31, $12.46, $11.3
08/10/2011, $11.24, 60394, $11.84, $12.75, $11.01
08/09/2011, $12.24, 94268, $11.44, $12.24, $9.47
08/08/2011, $11.07, 60711, $12.19, $13.14, $11
08/05/2011, $12.58, 57503, $12.98, $13.27, $12.39
08/04/2011, $12.86, 83153, $13.01, $13.26, $12.7308
08/03/2011, $13.18, 42046, $12.69, $13.24, $12.48
08/02/2011, $12.71, 50170, $12.78, $12.99, $12.69
08/01/2011, $12.86, 112622, $13, $13.2699, $12.75
07/29/2011, $12.89, 41169, $12.32, $12.91, $12.25
07/28/2011, $12.55, 45607, $12.33, $12.6, $12
07/27/2011, $12.25, 62638, $11.81, $12.53, $11.81
07/26/2011, $11.83, 135845, $13.73, $13.73, $11.61
07/25/2011, $13.87, 27528, $13.8, $14.05, $13.8
07/22/2011, $14.06, 36274, $14.01, $14.25, $14.01
07/21/2011, $13.99, 29813, $13.85, $14, $13.52
07/20/2011, $13.88, 18724, $13.88, $14, $13.73
07/19/2011, $13.89, 37698, $13.35, $13.99, $13.11
07/18/2011, $13.22, 34597, $13.11, $13.48, $13.07
07/15/2011, $13.1, 39183, $13.14, $13.21, $12.92
07/14/2011, $13.12, 30842, $13.28, $13.38, $13.02
07/13/2011, $13.29, 32583, $12.38, $13.3, $12.36
07/12/2011, $12.38, 25312, $12.36, $12.52, $12.3
07/11/2011, $12.4, 43236, $12.46, $12.55, $12.36
07/08/2011, $12.61, 29108, $12.58, $12.81, $12.5
07/07/2011, $12.79, 56493, $12.83, $12.96, $12.581
07/06/2011, $12.65, 61984, $12.63, $13.15, $12.4
07/05/2011, $12.62, 44134, $12.53, $12.83, $12.21
07/01/2011, $12.47, 74186, $13.2, $13.2, $12.36
06/30/2011, $13.17, 35537, $13.27, $13.58, $13.071
06/29/2011, $13.21, 28451, $13.4, $13.4, $12.85
06/28/2011, $13.33, 37195, $13.4, $13.49, $13.03
06/27/2011, $13.3, 98536, $13.26, $13.5, $12.74
06/24/2011, $13.41, 344468, $12.45, $13.42, $12.39
06/23/2011, $12.41, 27074, $11.71, $12.44, $11.5201
06/22/2011, $11.96, 33278, $12.64, $12.66, $11.94
06/21/2011, $12.73, 39375, $12.56, $12.84, $12.46
06/20/2011, $12.43, 27735, $11.84, $12.44, $11.805
06/17/2011, $11.92, 73234, $11.81, $11.95, $11.59
06/16/2011, $11.71, 21147, $11.47, $11.79, $11.41
06/15/2011, $11.46, 65816, $11.51, $11.74, $11.26
06/14/2011, $11.72, 37302, $11.52, $11.81, $11.43
06/13/2011, $11.37, 55878, $11.88, $11.97, $11.19
06/10/2011, $11.85, 69271, $12.43, $12.55, $11.82
06/09/2011, $12.55, 15085, $12.7, $12.81, $12.52
06/08/2011, $12.66, 23702, $12.76, $12.94, $12.34
06/07/2011, $12.86, 52711, $12.23, $12.96, $12.23
06/06/2011, $12.17, 51767, $12.47, $12.47, $12.09
06/03/2011, $12.5, 49354, $12.34, $12.66, $12.25
06/02/2011, $12.61, 31843, $12.76, $12.88, $12.52
06/01/2011, $12.75, 40965, $13.39, $13.56, $12.71
05/31/2011, $13.42, 55019, $13.15, $13.43, $11.81
05/27/2011, $12.97, 28414, $13.02, $13.19, $12.92
05/26/2011, $12.93, 39769, $12.73, $13.06, $12.66
05/25/2011, $12.82, 35162, $12.75, $12.87, $12.4
05/24/2011, $12.78, 87263, $13.56, $13.56, $12.75
05/23/2011, $13.525, 27660, $13.58, $13.72, $13.5
05/20/2011, $13.88, 194336, $13.81, $14, $13.71
05/19/2011, $13.88, 20243, $13.9, $14.009, $13.65
05/18/2011, $13.75, 37823, $13.75, $14.13, $13.5
05/17/2011, $13.73, 30974, $13.63, $13.78, $13.5
05/16/2011, $13.76, 50214, $13.56, $14.02, $13.41
05/13/2011, $13.69, 31341, $13.74, $13.86, $13.64
05/12/2011, $13.7, 24796, $13.47, $13.7, $13.2
05/11/2011, $13.58, 68040, $13.73, $13.73, $13.48
05/10/2011, $13.84, 192396, $13.34, $13.84, $13.3
05/09/2011, $13.43, 135603, $13.03, $13.56, $12.58
05/06/2011, $12.97, 56389, $13.09, $13.19, $12.92
05/05/2011, $12.93, 46138, $13.35, $13.41, $12.7001
05/04/2011, $13.43, 63154, $13.44, $13.8, $13.15
05/03/2011, $13.45, 45826, $14.18, $14.18, $13.39
05/02/2011, $14.19, 41508, $14.89, $14.89, $14.18
04/29/2011, $14.85, 26871, $14.79, $15, $14.745
04/28/2011, $14.73, 56228, $13.98, $14.74, $13.81
04/27/2011, $13.97, 92166, $14.24, $14.25, $13.82
04/26/2011, $14.24, 116246, $14.77, $14.77, $14
04/25/2011, $14.24, 52089, $13.63, $14.24, $13.5
04/21/2011, $13.69, 18258, $13.67, $13.77, $13.6
04/20/2011, $13.53, 32065, $13.2, $13.53, $13.11
04/19/2011, $13.12, 25695, $13.01, $13.28, $12.92
04/18/2011, $12.96, 47428, $13.07, $13.1144, $12.75
04/15/2011, $13.2, 50905, $13.1, $13.27, $13.091
04/14/2011, $13.13, 11192, $13.05, $13.24, $13
04/13/2011, $13.23, 26704, $13.39, $13.45, $13.1
04/12/2011, $13.31, 25661, $13.14, $13.54, $13.14
04/11/2011, $13.28, 40192, $13.52, $13.59, $13.11
04/08/2011, $13.5, 39346, $13.6, $13.62, $13.32
04/07/2011, $13.48, 49697, $13.45, $13.6799, $13.1
04/06/2011, $13.38, 17062, $13.31, $13.585, $13.25
04/05/2011, $13.58, 26514, $13.5, $13.9099, $13.5
04/04/2011, $13.56, 41474, $13.53, $13.82, $13.48
04/01/2011, $13.52, 30491, $13.39, $13.58, $13.19
03/31/2011, $13.29, 48409, $13.25, $13.4, $13.05
03/30/2011, $13.33, 83441, $12.81, $13.4, $12.58
03/29/2011, $12.79, 40943, $12.7, $12.8, $12.55
03/28/2011, $12.73, 49107, $12.75, $12.7628, $12.32
03/25/2011, $12.37, 41975, $12.56, $12.75, $12.35
03/24/2011, $12.44, 53539, $12.66, $12.75, $12.37
03/23/2011, $12.68, 17128, $12.52, $12.7, $12.4
03/22/2011, $12.56, 28986, $12.7, $12.7, $12.53
03/21/2011, $12.68, 41232, $12.75, $12.75, $12.63
03/18/2011, $12.68, 105720, $12.75, $12.77, $12.54
03/17/2011, $12.72, 43410, $12.75, $12.85, $12.66
03/16/2011, $12.7, 74768, $12.74, $12.84, $12.32
03/15/2011, $12.75, 51604, $12.27, $12.75, $12.27
03/14/2011, $12.71, 48271, $12.46, $12.8, $12.42
03/11/2011, $12.64, 50357, $12.57, $12.75, $12.41
03/10/2011, $12.59, 74415, $12.91, $12.91, $12.48
03/09/2011, $13.1, 71242, $12.87, $13.3, $12.87
03/08/2011, $13, 100554, $12.36, $13.3, $11.98
03/07/2011, $12.31, 40044, $12.69, $12.69, $12.05
03/04/2011, $12.62, 20677, $12.79, $12.86, $12.49
03/03/2011, $12.84, 113264, $12.27, $12.86, $12.27
03/02/2011, $12.19, 42916, $12, $12.19, $11.95
03/01/2011, $12.05, 48145, $11.74, $12.21, $11.74
02/28/2011, $11.73, 45144, $12.57, $12.57, $11.72
02/25/2011, $12.54, 43207, $11.62, $12.63, $11.54
02/24/2011, $11.65, 38011, $11.46, $11.71, $11.32
02/23/2011, $11.49, 82575, $11.73, $11.86, $10.84
02/22/2011, $11.75, 51927, $11.58, $12.52, $11.58
02/18/2011, $12.62, 64522, $12.79, $12.94, $12.48
02/17/2011, $12.7, 11241, $12.28, $12.74, $12.28
02/16/2011, $12.36, 11006, $12.18, $12.36, $12.02
02/15/2011, $12.16, 15927, $12.44, $12.51, $12.14
02/14/2011, $12.5, 20768, $12.62, $12.99, $12.5
02/11/2011, $12.63, 22419, $12.42, $12.71, $12.32
02/10/2011, $12.44, 12402, $12.2, $12.49, $12.048
02/09/2011, $12.26, 10717, $12.4, $12.4, $12.05
02/08/2011, $12.49, 44246, $12.45, $12.49, $12.13
02/07/2011, $12.5, 30763, $11.89, $12.59, $11.89
02/04/2011, $11.91, 27186, $11.68, $12.11, $11.62
02/03/2011, $11.72, 27693, $11.9, $12, $11.67
02/02/2011, $12.01, 25098, $12.27, $12.364, $11.94
02/01/2011, $12.27, 77996, $11.9, $12.69, $11.85
01/31/2011, $11.83, 39713, $11.38, $11.94, $11.38
01/28/2011, $11.39, 54990, $11.82, $11.86, $11.36
01/27/2011, $11.82, 17785, $12.11, $12.11, $11.73
01/26/2011, $12.17, 18640, $12.15, $12.25, $12.02
01/25/2011, $12.04, 58933, $11.7, $12.15, $11.67
01/24/2011, $11.76, 20006, $11.64, $11.8, $11.64
01/21/2011, $11.6, 40191, $11.77, $11.79, $11.5
01/20/2011, $11.69, 48749, $11.45, $11.8, $11.45
