Date, Close/Last, Volume, Open, High, Low
04/02/2012, $44.89, 82372, $43.44, $44.97, $43.21
03/30/2012, $43.49, 65450, $43.35, $43.87, $43.035
03/29/2012, $43.12, 114339, $43.71, $43.93, $42.3
03/28/2012, $44.055, 115773, $44.64, $44.7, $43.4
03/27/2012, $44.47, 86560, $45.19, $45.76, $44.391
03/26/2012, $45.15, 125513, $45, $45.8971, $44.72
03/23/2012, $44.19, 59363, $43.12, $44.385, $42.726
03/22/2012, $43.04, 44371, $42.85, $43.49, $42.57
03/21/2012, $43.12, 59164, $42.15, $43.63, $41.84
03/20/2012, $42.38, 91137, $43.94, $43.94, $41.94
03/19/2012, $44.08, 86553, $42.9, $44.44, $42.61
03/16/2012, $42.9, 99252, $42.24, $43, $42.01
03/15/2012, $42.07, 64204, $42.27, $42.69, $41.52
03/14/2012, $42.1, 68529, $42.77, $43.65, $41.7001
03/13/2012, $42.45, 98664, $40.56, $42.58, $40.54
03/12/2012, $40.06, 93671, $40.15, $41.01, $39.84
03/09/2012, $40.1, 98279, $39.12, $40.89, $38.9
03/08/2012, $38.94, 102829, $39.39, $39.39, $38.28
03/07/2012, $39.03, 55534, $39.6, $39.736, $38.57
03/06/2012, $39.27, 72397, $39.68, $39.97, $39.04
03/05/2012, $40, 113628, $38.81, $40.44, $38.81
03/02/2012, $38.82, 139372, $39.53, $40.32, $38.34
03/01/2012, $39.3, 329010, $37.96, $39.44, $37.02
02/29/2012, $37, 146481, $36.77, $37.42, $36.73
02/28/2012, $36.69, 90654, $37.34, $37.66, $36.69
02/27/2012, $37.5, 90212, $37.45, $37.67, $36.6
02/24/2012, $37.56, 34720, $38.07, $38.199, $37.4129
02/23/2012, $37.98, 47577, $36.99, $38.188, $36.945
02/22/2012, $37.07, 24929, $37.52, $37.75, $37
02/21/2012, $37.78, 62913, $38.27, $38.36, $37.42
02/17/2012, $37.87, 40493, $38.24, $38.36, $37.811
02/16/2012, $37.96, 37169, $36.98, $38.25, $36.812
02/15/2012, $37, 61809, $37.58, $37.59, $36.68
02/14/2012, $37.33, 72879, $38.04, $38.04, $36.92
02/13/2012, $38.09, 79845, $38.51, $38.79, $38
02/10/2012, $37.97, 81280, $38.05, $38.32, $37.43
02/09/2012, $38.39, 64754, $39.12, $39.19, $38.1
02/08/2012, $38.79, 121543, $37.44, $38.94, $37.44
02/07/2012, $37.21, 63656, $37.19, $37.85, $36.65
02/06/2012, $37.5, 64146, $38.3, $38.476, $37.08
02/03/2012, $38.32, 119964, $36.61, $38.6, $36.52
02/02/2012, $36.1, 94513, $36.28, $36.306, $35.15
02/01/2012, $35.905, 162115, $34.02, $36, $33.476
01/31/2012, $33.73, 51610, $33.37, $34, $33.181
01/30/2012, $33.46, 73949, $33.66, $33.97, $33.04
01/27/2012, $33.9, 31796, $33.87, $34.04, $33.53
01/26/2012, $33.98, 87082, $34.8, $34.95, $33.741
01/25/2012, $34.45, 78024, $33.92, $34.48, $33.53
01/24/2012, $34.06, 110463, $33.97, $34.1492, $33.36
01/23/2012, $34.1, 84764, $34.98, $35.32, $33.58
01/20/2012, $34.89, 84557, $36.16, $36.44, $34.82
01/19/2012, $36.16, 51530, $36.36, $36.389, $35.87
01/18/2012, $36.08, 78060, $35.79, $36.18, $35.46
01/17/2012, $35.75, 55173, $35.86, $35.89, $35.2
01/13/2012, $35.48, 48628, $35.8, $36.06, $35.04
01/12/2012, $35.83, 63287, $36, $36, $35.25
01/11/2012, $35.87, 57911, $35.88, $35.95, $35.56
01/10/2012, $35.98, 167489, $35.3, $36.599, $35.04
01/09/2012, $34.6, 92847, $34.21, $34.849, $34.07
01/06/2012, $33.95, 98669, $35.07, $35.34, $33.94
01/05/2012, $34.91, 79694, $33.99, $35.28, $33.28
01/04/2012, $34.13, 94422, $32.03, $34.17, $31.78
01/03/2012, $32.23, 111517, $33.36, $33.394, $31.81
12/30/2011, $32.2, 44157, $32.45, $32.72, $32.122
12/29/2011, $32.42, 54880, $32.33, $33.12, $32.21
12/28/2011, $32.31, 58684, $32.69, $33.04, $31.7
12/27/2011, $32.54, 76067, $32.32, $32.9478, $32.2
12/23/2011, $32.48, 208173, $32.69, $33.583, $32.34
12/22/2011, $32.69, 50330, $32.54, $32.77, $32.24
12/21/2011, $32.57, 82521, $32.77, $32.79, $31.764
12/20/2011, $32.33, 137013, $31.31, $32.39, $31.1008
12/19/2011, $30.57, 41925, $31.62, $31.96, $30.5
12/16/2011, $31.18, 92067, $30.9, $31.81, $30.67
12/15/2011, $30.67, 48910, $30.49, $31.06, $29.89
12/14/2011, $29.87, 86594, $29.83, $30.11, $29.52
12/13/2011, $30.01, 78299, $30.78, $31.28, $29.861
12/12/2011, $30.46, 49038, $30.73, $30.74, $29.79
12/09/2011, $31.29, 68122, $30.06, $31.48, $29.83
12/08/2011, $29.81, 67696, $29.96, $30.22, $29.77
12/07/2011, $30.19, 87360, $29.78, $30.4, $29.5
12/06/2011, $30.02, 69247, $30.43, $30.58, $29.86
12/05/2011, $30.25, 82271, $30.67, $30.72, $29.77
12/02/2011, $30.04, 98813, $31.02, $31.48, $29.83
12/01/2011, $30.65, 136656, $30.2, $31.14, $29.76
11/30/2011, $30.25, 389711, $30, $31.36, $29.76
11/29/2011, $29.12, 127106, $28.72, $29.386, $28.7
11/28/2011, $28.51, 160952, $27.59, $28.91, $27.59
11/25/2011, $27, 34135, $27, $27.25, $26.99
11/23/2011, $27, 112646, $26.85, $27.38, $26.69
11/22/2011, $26.84, 64932, $26.79, $27.18, $26.176
11/21/2011, $26.91, 108783, $27.92, $28.52, $26.36
11/18/2011, $28.45, 96415, $27.42, $28.57, $27.19
11/17/2011, $27.22, 91417, $28.27, $28.4, $26.84
11/16/2011, $28.27, 141031, $27.31, $29.28, $27.31
11/15/2011, $27.75, 73409, $26.82, $27.818, $26.82
11/14/2011, $27.11, 44549, $26.84, $27.22, $26.51
11/11/2011, $27.17, 36563, $26.64, $27.27, $26.48
11/10/2011, $26.21, 49078, $26.23, $26.73, $25.86
11/09/2011, $25.75, 92188, $25.94, $26.505, $25.09
11/08/2011, $27.02, 103985, $26.37, $27.15, $25.79
11/07/2011, $26.13, 49214, $26.01, $26.34, $25.25
11/04/2011, $25.99, 53384, $26.12, $26.5, $25.51
11/03/2011, $26.5, 125076, $25.5, $26.68, $24.88
11/02/2011, $24.96, 82303, $24.33, $25.02, $23.53
11/01/2011, $23.91, 74242, $23.65, $25.05, $23.2
10/31/2011, $24.98, 80460, $24.77, $25.55, $24.2
10/28/2011, $24.79, 63274, $24.66, $25.37, $24.45
10/27/2011, $24.77, 116305, $23.85, $25.88, $23.41
10/26/2011, $22.88, 101352, $22.9, $23.21, $22.61
10/25/2011, $22.66, 66505, $22.45, $23.21, $21.98
10/24/2011, $22.67, 52238, $21.51, $22.82, $21.51
10/21/2011, $21.49, 166169, $20.95, $21.5, $20.1
10/20/2011, $20.47, 25043, $19.86, $20.85, $19.86
10/19/2011, $20.35, 74548, $20.71, $20.99, $20.22
10/18/2011, $20.72, 103511, $20.54, $21.16, $20.14
10/17/2011, $20.36, 42822, $21.21, $21.42, $20.31
10/14/2011, $21.47, 48607, $21.31, $21.71, $21.1
10/13/2011, $20.92, 19877, $20.52, $21.04, $20.27
10/12/2011, $20.72, 51420, $20.35, $20.98, $20.35
10/11/2011, $20.19, 108704, $19.84, $20.335, $19.59
10/10/2011, $20.05, 76792, $19.6, $20.16, $19.29
10/07/2011, $19.09, 98140, $19.8, $19.8, $18.99
10/06/2011, $19.63, 74376, $19.29, $19.85, $19.1
10/05/2011, $19.24, 39339, $18.81, $19.585, $18.16
10/04/2011, $18.86, 97448, $17.59, $18.92, $17.01
10/03/2011, $17.85, 102791, $18.63, $19.11, $17.75
09/30/2011, $18.83, 41312, $19.57, $19.79, $18.79
09/29/2011, $20.01, 40760, $20.37, $20.54, $19.51
09/28/2011, $19.83, 78744, $20.26, $20.48, $19.48
09/27/2011, $20.24, 126829, $20.03, $20.6364, $19.01
09/26/2011, $19.41, 103420, $18.59, $19.52, $17.89
09/23/2011, $18.42, 137284, $18.93, $19.06, $18.17
09/22/2011, $18.96, 204075, $19.12, $19.57, $18.74
09/21/2011, $19.85, 82172, $20.63, $20.89, $19.77
09/20/2011, $20.58, 48894, $21.93, $22.18, $20.57
09/19/2011, $21.91, 34610, $21.95, $22.19, $21.4
09/16/2011, $22.52, 52384, $22.74, $22.74, $22.29
09/15/2011, $22.58, 42919, $22.78, $23.25, $22.02
09/14/2011, $22.36, 61061, $21.62, $22.55, $21.415
09/13/2011, $21.34, 70617, $20.64, $21.59, $20.44
09/12/2011, $20.52, 90882, $19.97, $21.44, $19.96
09/09/2011, $20.27, 37007, $20.67, $21.13, $20.05
09/08/2011, $20.96, 46825, $21.75, $22.02, $20.8015
09/07/2011, $22.04, 41216, $21.69, $22.18, $21.39
09/06/2011, $21.29, 53459, $20.5, $21.35, $20.5
09/02/2011, $21.52, 31995, $22.54, $22.94, $21.18
09/01/2011, $23.06, 65114, $24, $24.26, $22.991
08/31/2011, $24.09, 88211, $23.84, $24.4, $23.39
08/30/2011, $23.77, 99036, $22.86, $23.93, $22.35
08/29/2011, $22.98, 58548, $22.34, $23.2, $21.94
08/26/2011, $22, 38524, $21.1, $22.17, $20.74
08/25/2011, $21.26, 53490, $22.57, $22.66, $21.02
08/24/2011, $22.19, 67685, $21.19, $22.4, $20.8184
08/23/2011, $21.36, 87745, $20.69, $21.47, $20.34
08/22/2011, $20.52, 75185, $20.9, $21.25, $20.03
08/19/2011, $20.25, 81904, $20.12, $21.14, $20.12
08/18/2011, $20.52, 91249, $21.25, $21.38, $20.28
08/17/2011, $22.04, 54565, $22.34, $22.47, $21.38
08/16/2011, $22.22, 62201, $22.16, $22.56, $21.75
08/15/2011, $22.54, 157097, $21.93, $22.55, $21.61
08/12/2011, $21.65, 45924, $21.73, $22.2, $21.34
08/11/2011, $21.55, 93142, $20.04, $21.93, $19.76
08/10/2011, $19.88, 97952, $20.99, $21.69, $19.73
08/09/2011, $21.87, 118947, $21.27, $24.02, $20
08/08/2011, $20.44, 81598, $21.88, $23.27, $20.39
08/05/2011, $22.81, 137653, $24.15, $24.46, $21.3
08/04/2011, $23.86, 107458, $25.55, $25.55, $23.51
08/03/2011, $26.02, 138914, $26.47, $26.47, $25.1
08/02/2011, $26.41, 150071, $27.22, $27.6, $26.12
08/01/2011, $27.5, 119869, $27.8, $27.8, $26.82
07/29/2011, $27.19, 64595, $26.42, $27.49, $26.42
07/28/2011, $26.9, 159564, $27.5, $27.5, $25.86
07/27/2011, $25.3, 64890, $25.77, $26.17, $24.72
07/26/2011, $26, 75037, $26.9, $26.9, $25.84
07/25/2011, $26.84, 56903, $27.08, $27.37, $26.76
07/22/2011, $27.56, 81150, $27.24, $27.81, $27.24
07/21/2011, $27.36, 81926, $26.73, $27.43, $26
07/20/2011, $26.71, 25731, $26.98, $26.98, $26.25
07/19/2011, $26.94, 32311, $26.68, $27, $25.5
07/18/2011, $26.4, 40737, $26.82, $26.9792, $26.126
07/15/2011, $27, 60764, $26.44, $27, $26.44
07/14/2011, $26.47, 59642, $26.53, $26.95, $26.183
07/13/2011, $26.5, 24338, $26.13, $26.85, $26.13
07/12/2011, $26, 20803, $26.23, $26.35, $26
07/11/2011, $26.42, 25207, $26.27, $26.6, $26.27
07/08/2011, $26.81, 23257, $26.31, $26.87, $25.5
07/07/2011, $26.81, 37269, $26.72, $26.99, $25.501
07/06/2011, $26.34, 27481, $25.94, $26.448, $25.66
07/05/2011, $26.06, 30520, $25.95, $26.3, $25.62
07/01/2011, $26.05, 44207, $25.44, $26.294, $25.44
06/30/2011, $25.35, 50877, $25.11, $25.8, $25.11
06/29/2011, $25.05, 36502, $25.06, $25.37, $24.83
06/28/2011, $25.07, 48517, $24.43, $25.16, $24.43
06/27/2011, $24.41, 49925, $24.11, $24.82, $24.07
06/24/2011, $24.07, 121662, $24.21, $24.56, $23.97
06/23/2011, $24.16, 59827, $23.47, $24.27, $23.421
06/22/2011, $23.9, 64249, $23.57, $24.01, $23.57
06/21/2011, $23.78, 46304, $23.82, $24.13, $23.521
06/20/2011, $23.49, 61676, $23.25, $24, $23.25
06/17/2011, $23.41, 73331, $23.63, $23.82, $23.29
06/16/2011, $23.42, 34796, $23.08, $23.6, $22.431
06/15/2011, $23.07, 81700, $22.72, $23.3596, $22.72
06/14/2011, $23.12, 59135, $22.7, $23.3694, $22.01
06/13/2011, $22.41, 57408, $23.01, $23.33, $22.28
06/10/2011, $23, 62876, $23.42, $23.54, $22.645
06/09/2011, $23.6, 44804, $23.61, $24, $23.075
06/08/2011, $23.5, 43956, $24.04, $24.16, $23.36
06/07/2011, $24.12, 55053, $24.01, $24.53, $23.64
06/06/2011, $23.88, 116466, $24.27, $24.43, $23.54
06/03/2011, $24.42, 48543, $24.07, $24.52, $23.676
06/02/2011, $24.58, 21515, $25.02, $25.35, $24.501
06/01/2011, $25.01, 88007, $25.98, $26.14, $24.76
05/31/2011, $25.9, 74441, $25.98, $26.05, $25.73
05/27/2011, $25.5, 61868, $25.43, $25.62, $25.22
05/26/2011, $25.25, 62561, $24.92, $25.53, $24.64
05/25/2011, $25, 60882, $24.32, $25.21, $24
05/24/2011, $24.34, 62017, $24.83, $25.29, $24.34
05/23/2011, $24.57, 44015, $24.79, $25.25, $24.49
05/20/2011, $25.36, 63708, $25.33, $25.38, $25.01
05/19/2011, $25.51, 57963, $25.27, $25.62, $24.75
05/18/2011, $25.2, 44381, $24.55, $25.38, $24.32
05/17/2011, $24.55, 49173, $24.94, $25.11, $24.1729
05/16/2011, $25.25, 49765, $25.27, $25.62, $25.14
05/13/2011, $25.52, 46995, $25.8, $25.85, $25.35
05/12/2011, $25.9, 43087, $25.81, $26.01, $25.7
05/11/2011, $26.14, 57394, $26.44, $26.64, $26.04
05/10/2011, $26.59, 58203, $26, $26.65, $25.78
05/09/2011, $25.97, 106992, $26.19, $26.4, $25.9
05/06/2011, $26.21, 84115, $26.34, $26.39, $25.75
05/05/2011, $25.79, 315997, $25.35, $26.56, $25.35
05/04/2011, $24.9, 137236, $25.45, $25.45, $24.53
05/03/2011, $25.48, 89835, $26.16, $26.39, $25.43
05/02/2011, $26.13, 83369, $26.56, $26.56, $25.97
04/29/2011, $26.25, 155381, $26, $26.71, $25.96
04/28/2011, $25.86, 55924, $25.48, $25.86, $25.06
04/27/2011, $25.5, 70599, $25.95, $26.04, $25.03
04/26/2011, $25.89, 50253, $25.72, $26.279, $25.59
04/25/2011, $25.81, 202802, $26.4, $26.4, $25.23
04/21/2011, $25.76, 68605, $25.91, $25.91, $25.33
04/20/2011, $25.65, 199438, $25.32, $26.18, $25.32
04/19/2011, $24.93, 137570, $24.22, $25, $23.81
04/18/2011, $24.13, 122012, $24.38, $24.6, $23.7
04/15/2011, $24.73, 76697, $24.35, $24.89, $24.03
04/14/2011, $24.4, 88740, $24.24, $24.47, $23.28
04/13/2011, $24.49, 54728, $24.7, $24.86, $24.25
04/12/2011, $24.4, 72271, $25.16, $25.16, $24.27
04/11/2011, $25.25, 132772, $25.4, $26.05, $25.2
04/08/2011, $25.25, 156787, $25.41, $25.91, $25.2
04/07/2011, $25.13, 162334, $25.13, $25.69, $25.11
04/06/2011, $25, 265716, $24.5, $25.35, $24.48
04/05/2011, $24.37, 69366, $24.1, $24.48, $24.1
04/04/2011, $24.17, 95058, $24, $24.33, $23.66
04/01/2011, $24, 120084, $23.25, $24.14, $23.25
03/31/2011, $23.08, 49737, $22.35, $23.12, $22.35
03/30/2011, $22.32, 84632, $22.26, $22.33, $22
03/29/2011, $22.08, 84920, $21.99, $22.16, $21.95
03/28/2011, $22, 72223, $22.09, $22.15, $21.8
03/25/2011, $21.9, 59361, $22.14, $22.19, $21.674
03/24/2011, $22.04, 48106, $22.4, $22.4, $21.86
