Date, Close/Last, Volume, Open, High, Low
04/18/2012, $13.13, 58245, $13.12, $13.13, $13.07
04/17/2012, $13.14, 85216, $13.08, $13.14, $13.04
04/16/2012, $13.06, 54420, $13.11, $13.14, $13.06
04/13/2012, $13.1, 75201, $13.11, $13.1299, $13.02
04/12/2012, $13.06, 100919, $13.01, $13.1678, $13.01
04/11/2012, $13.09, 101796, $12.99, $13.11, $12.97
04/10/2012, $13.01, 94293, $13, $13.07, $12.97
04/09/2012, $12.99, 96330, $12.98, $13.04, $12.96
04/05/2012, $12.99, 107069, $12.93, $13.07, $12.93
04/04/2012, $12.93, 119031, $13.05, $13.07, $12.88
04/03/2012, $13.05, 85842, $13.16, $13.2, $13.05
04/02/2012, $13.19, 123643, $13.05, $13.19, $13.04
03/30/2012, $13.07, 124210, $13.24, $13.24, $13.04
03/29/2012, $13.19, 74168, $13.25, $13.25, $13.14
03/28/2012, $13.27, 206144, $13.25, $13.34, $13.15
03/27/2012, $13.25, 103683, $13.23, $13.25, $13.14
03/26/2012, $13.2, 178042, $13.24, $13.33, $13.1
03/23/2012, $13.23, 389629, $12.98, $13.34, $12.94
03/22/2012, $12.93, 145864, $13.04, $13.11, $12.89
03/21/2012, $13.01, 153921, $13.14, $13.16, $12.98
03/20/2012, $13.09, 178276, $13.02, $13.2, $12.9
03/19/2012, $13.08, 219636, $12.83, $13.14, $12.83
03/16/2012, $12.87, 193901, $12.98, $12.98, $12.82
03/15/2012, $12.99, 151342, $13.07, $13.07, $12.9701
03/14/2012, $13.07, 192722, $13.19, $13.1965, $13.0549
03/13/2012, $13.25, 158837, $13.16, $13.25, $13.13
03/12/2012, $13.25, 119655, $13.19, $13.25, $13.1785
03/09/2012, $13.22, 105944, $13.21, $13.25, $13.19
03/08/2012, $13.25, 93733, $13.18, $13.25, $13.17
03/07/2012, $13.21, 125687, $13.09, $13.23, $13.09
03/06/2012, $13.08, 160910, $13.1, $13.18, $13.08
03/05/2012, $13.16, 95687, $13.2, $13.22, $13.1445
03/02/2012, $13.23, 87173, $13.19, $13.24, $13.17
03/01/2012, $13.22, 87081, $13.23, $13.2664, $13.19
02/29/2012, $13.18, 120264, $13.26, $13.28, $13.17
02/28/2012, $13.25, 216809, $13.1, $13.25, $13.08
02/27/2012, $13.11, 94759, $13.09, $13.12, $13.07
02/24/2012, $13.11, 114787, $13.05, $13.11, $13.03
02/23/2012, $13.07, 94455, $13.04, $13.09, $13.03
02/22/2012, $13.0379, 108018, $13.05, $13.1, $13.01
02/21/2012, $13.06, 104902, $13.08, $13.11, $13.03
02/17/2012, $13.1, 86006, $13.14, $13.14, $13.06
02/16/2012, $13.12, 99740, $13.05, $13.12, $13.01
02/15/2012, $13.02, 107167, $13.08, $13.08, $13
02/14/2012, $13.09, 137232, $13.12, $13.13, $13.06
02/13/2012, $13.1, 115329, $13.1, $13.13, $13.07
02/10/2012, $13.15, 176386, $13.15, $13.17, $13.02
02/09/2012, $13.16, 223226, $13.11, $13.25, $13.11
02/08/2012, $13.12, 174156, $13.16, $13.18, $13.08
02/07/2012, $13.13, 389438, $12.97, $13.17, $12.9625
02/06/2012, $13.01, 162864, $12.99, $13.03, $12.95
02/03/2012, $13.01, 207671, $12.99, $13.01, $12.93
02/02/2012, $12.96, 96184, $12.93, $12.98, $12.9
02/01/2012, $12.91, 252813, $12.91, $12.96, $12.79
01/31/2012, $12.88, 125554, $12.9, $12.94, $12.866
01/30/2012, $12.92, 106341, $12.9, $12.93, $12.88
01/27/2012, $12.9, 123398, $12.79, $12.9, $12.78
01/26/2012, $12.83, 195861, $12.75, $12.83, $12.741
01/25/2012, $12.73, 264561, $12.62, $12.74, $12.61
01/24/2012, $12.63, 152122, $12.64, $12.65, $12.57
01/23/2012, $12.62, 129277, $12.52, $12.65, $12.52
01/20/2012, $12.51, 118577, $12.56, $12.63, $12.5
01/19/2012, $12.55, 114219, $12.52, $12.61, $12.51
01/18/2012, $12.48, 212211, $12.37, $12.62, $12.37
01/17/2012, $12.39, 100394, $12.47, $12.479, $12.3619
01/13/2012, $12.43, 101932, $12.42, $12.48, $12.39
01/12/2012, $12.46, 179297, $12.48, $12.52, $12.4017
01/11/2012, $12.41, 100181, $12.44, $12.46, $12.41
01/10/2012, $12.42, 159466, $12.5, $12.5, $12.3699
01/09/2012, $12.37, 146870, $12.27, $12.37, $12.27
01/06/2012, $12.22, 139633, $12.27, $12.31, $12.22
01/05/2012, $12.24, 128022, $12.21, $12.27, $12.1537
01/04/2012, $12.2, 178819, $12.08, $12.29, $12.07
01/03/2012, $12.23, 107724, $12.22, $12.28, $12.21
12/30/2011, $12.15, 133417, $12.16, $12.27, $12.15
12/29/2011, $12.16, 117825, $12.18, $12.21, $12.12
12/28/2011, $12.19, 126937, $12.28, $12.32, $12.14
12/27/2011, $12.31, 145238, $12.32, $12.33, $12.22
12/23/2011, $12.33, 163964, $12.35, $12.36, $12.3
12/22/2011, $12.36, 212269, $12.2, $12.36, $12.2
12/21/2011, $12.19, 115733, $12.22, $12.22, $12.14
12/20/2011, $12.18, 147370, $12.11, $12.19, $12.1
12/19/2011, $12.09, 128060, $12.21, $12.23, $12.06
12/16/2011, $12.14, 151903, $12.14, $12.26, $12.1
12/15/2011, $12.09, 102441, $12.07, $12.11, $12.0401
12/14/2011, $12.1, 150163, $12.16, $12.16, $12.03
12/13/2011, $12.09, 152458, $12.14, $12.17, $12.03
12/12/2011, $12.09, 175813, $12.19, $12.21, $12.06
12/09/2011, $12.25, 130672, $12.2, $12.27, $12.1912
12/08/2011, $12.18, 115140, $12.19, $12.23, $12.15
12/07/2011, $12.19, 194959, $12.23, $12.25, $12.18
12/06/2011, $12.26, 235615, $12.23, $12.3, $12.22
12/05/2011, $12.21, 392359, $12.06, $12.24, $12.05
12/02/2011, $12, 156054, $11.94, $12.05, $11.94
12/01/2011, $11.92, 137617, $12.05, $12.05, $11.92
11/30/2011, $12.06, 211554, $12.06, $12.11, $11.965
11/29/2011, $11.96, 191062, $11.94, $11.97, $11.89
11/28/2011, $11.94, 118599, $11.99, $11.99, $11.88
11/25/2011, $11.85, 77060, $11.83, $11.89, $11.83
11/23/2011, $11.79, 168033, $11.95, $11.95, $11.76
11/22/2011, $11.98, 202424, $11.93, $12.01, $11.86
11/21/2011, $11.89, 282708, $11.84, $12, $11.74
11/18/2011, $11.84, 77731, $11.83, $11.87, $11.83
11/17/2011, $11.89, 111703, $11.88, $11.92, $11.8
11/16/2011, $11.92, 125286, $11.88, $11.96, $11.84
11/15/2011, $11.88, 103765, $11.84, $11.896, $11.84
11/14/2011, $11.88, 65650, $11.92, $11.93, $11.88
11/11/2011, $11.92, 90859, $11.91, $11.98, $11.9
11/10/2011, $11.9, 119338, $11.95, $12, $11.89
11/09/2011, $12, 92731, $11.97, $12.04, $11.97
11/08/2011, $12.07, 69109, $12.09, $12.091, $12.06
11/07/2011, $12.1, 52164, $12.03, $12.1, $12.02
11/04/2011, $12.04, 93200, $12.1, $12.1, $12.04
11/03/2011, $12.1, 96487, $12.12, $12.15, $12.05
11/02/2011, $12.12, 103578, $12.01, $12.13, $12.01
11/01/2011, $11.97, 112469, $11.91, $12.07, $11.91
10/31/2011, $12.08, 95766, $12.08, $12.14, $12.06
10/28/2011, $12.09, 98857, $12.04, $12.13, $12.02
10/27/2011, $12.06, 163386, $12.02, $12.16, $12.02
10/26/2011, $11.97, 107436, $11.9, $11.97, $11.88
10/25/2011, $11.88, 89945, $11.87, $11.92, $11.86
10/24/2011, $11.87, 80198, $11.79, $11.92, $11.79
10/21/2011, $11.82, 105387, $11.69, $11.82, $11.68
10/20/2011, $11.69, 115653, $11.6, $11.69, $11.59
10/19/2011, $11.6, 93071, $11.61, $11.68, $11.6
10/18/2011, $11.67, 139495, $11.52, $11.67, $11.51
10/17/2011, $11.54, 66421, $11.52, $11.57, $11.51
10/14/2011, $11.56, 70740, $11.47, $11.58, $11.47
10/13/2011, $11.45, 72468, $11.5, $11.5, $11.43
10/12/2011, $11.52, 120444, $11.54, $11.5568, $11.4699
10/11/2011, $11.55, 106617, $11.57, $11.64, $11.53
10/10/2011, $11.59, 137267, $11.37, $11.59, $11.37
10/07/2011, $11.34, 127088, $11.36, $11.41, $11.29
10/06/2011, $11.35, 198728, $11.28, $11.39, $11.27
10/05/2011, $11.33, 134633, $11.27, $11.36, $11.25
10/04/2011, $11.26, 290509, $11.34, $11.44, $11.2
10/03/2011, $11.39, 170303, $11.37, $11.48, $11.34
09/30/2011, $11.48, 354773, $11.65, $11.65, $11.18
09/29/2011, $11.7, 96267, $11.74, $11.8, $11.67
09/28/2011, $11.71, 72999, $11.81, $11.83, $11.709
09/27/2011, $11.81, 107626, $11.85, $11.85, $11.79
09/26/2011, $11.82, 119211, $11.88, $11.88, $11.72
09/23/2011, $11.86, 79301, $11.89, $11.91, $11.82
09/22/2011, $11.88, 77700, $11.83, $11.93, $11.83
09/21/2011, $11.94, 143641, $11.93, $12.14, $11.9
09/20/2011, $11.93, 68833, $11.86, $11.97, $11.86
09/19/2011, $11.88, 52876, $11.87, $11.89, $11.82
09/16/2011, $11.89, 76375, $11.92, $11.96, $11.8852
09/15/2011, $11.93, 130685, $11.93, $11.95, $11.9
09/14/2011, $11.94, 92958, $11.93, $11.96, $11.85
09/13/2011, $11.92, 105000, $11.9, $11.96, $11.89
09/12/2011, $12, 90690, $12, $12.03, $11.976
09/09/2011, $12.06, 81068, $12.1, $12.11, $12.06
09/08/2011, $12.14, 56697, $12.18, $12.18, $12.12
09/07/2011, $12.21, 113629, $12.19, $12.23, $12.15
09/06/2011, $12.16, 219995, $11.99, $12.16, $11.93
09/02/2011, $12.06, 138476, $11.99, $12.13, $11.97
09/01/2011, $12.05, 169369, $12.08, $12.15, $12.04
08/31/2011, $12.1, 105406, $12.19, $12.19, $12.07
08/30/2011, $12.09, 56295, $12.04, $12.15, $12.03
08/29/2011, $12.09, 144395, $12.05, $12.12, $11.97
08/26/2011, $12.03, 77994, $11.95, $12.03, $11.84
08/25/2011, $11.95, 101697, $12.03, $12.07, $11.93
08/24/2011, $12.05, 105151, $12.13, $12.14, $12.02
08/23/2011, $12.13, 142985, $12.02, $12.13, $11.9
08/22/2011, $11.92, 61771, $12.01, $12.03, $11.91
08/19/2011, $11.89, 109203, $11.94, $11.99, $11.89
08/18/2011, $11.96, 187697, $12.06, $12.06, $11.92
08/17/2011, $12.11, 137038, $12.1, $12.14, $12.08
08/16/2011, $12.12, 137898, $12.18, $12.18, $12.09
08/15/2011, $12.24, 192773, $12.13, $12.28, $12.13
08/12/2011, $12.15, 202486, $12.17, $12.1716, $12.1
08/11/2011, $12.16, 143366, $12.05, $12.24, $12.05
08/10/2011, $12.09, 216363, $12.09, $12.14, $11.96
08/09/2011, $12.09, 377426, $11.64, $12.13, $11.64
08/08/2011, $11.62, 815691, $12.19, $12.2, $11.53
08/05/2011, $12.31, 326041, $12.47, $12.48, $12.21
08/04/2011, $12.41, 273684, $12.45, $12.49, $12.41
08/03/2011, $12.5, 207203, $12.38, $12.5, $12.38
08/02/2011, $12.4, 160980, $12.36, $12.47, $12.36
08/01/2011, $12.39, 127600, $12.36, $12.45, $12.36
07/29/2011, $12.35, 163002, $12.38, $12.38, $12.27
07/28/2011, $12.35, 157548, $12.31, $12.37, $12.31
07/27/2011, $12.3, 289682, $12.4, $12.4083, $12.3
07/26/2011, $12.41, 202769, $12.44, $12.46, $12.4
07/25/2011, $12.46, 109716, $12.47, $12.49, $12.45
07/22/2011, $12.48, 103948, $12.48, $12.52, $12.47
07/21/2011, $12.4999, 120844, $12.44, $12.51, $12.44
07/20/2011, $12.45, 132753, $12.41, $12.49, $12.41
07/19/2011, $12.45, 152550, $12.42, $12.45, $12.4199
07/18/2011, $12.42, 374784, $12.53, $12.55, $12.32
07/15/2011, $12.55, 117606, $12.54, $12.56, $12.5
07/14/2011, $12.55, 125396, $12.65, $12.65, $12.53
07/13/2011, $12.61, 139080, $12.61, $12.63, $12.6
07/12/2011, $12.68, 121476, $12.61, $12.7, $12.6
07/11/2011, $12.66, 76443, $12.63, $12.66, $12.58
07/08/2011, $12.65, 55922, $12.59, $12.66, $12.59
07/07/2011, $12.61, 140959, $12.63, $12.64, $12.6
07/06/2011, $12.62, 142429, $12.53, $12.62, $12.53
07/05/2011, $12.56, 127699, $12.52, $12.57, $12.52
07/01/2011, $12.53, 122994, $12.49, $12.56, $12.47
06/30/2011, $12.51, 162925, $12.59, $12.59, $12.48
06/29/2011, $12.53, 99510, $12.48, $12.55, $12.48
06/28/2011, $12.5, 133170, $12.52, $12.52, $12.44
06/27/2011, $12.53, 92375, $12.55, $12.58, $12.53
06/24/2011, $12.579, 161029, $12.55, $12.58, $12.51
06/23/2011, $12.57, 125042, $12.49, $12.57, $12.47
06/22/2011, $12.53, 127136, $12.52, $12.55, $12.49
06/21/2011, $12.4909, 140380, $12.48, $12.53, $12.4601
06/20/2011, $12.46, 114664, $12.49, $12.52, $12.45
06/17/2011, $12.48, 116716, $12.53, $12.57, $12.47
06/16/2011, $12.49, 227294, $12.51, $12.527, $12.49
06/15/2011, $12.5246, 179282, $12.52, $12.55, $12.51
06/14/2011, $12.53, 154528, $12.6, $12.61, $12.52
06/13/2011, $12.56, 165003, $12.61, $12.64, $12.55
06/10/2011, $12.68, 165558, $12.73, $12.73, $12.67
06/09/2011, $12.74, 164864, $12.67, $12.74, $12.64
06/08/2011, $12.68, 202689, $12.63, $12.68, $12.63
06/07/2011, $12.62, 236728, $12.63, $12.65, $12.62
06/06/2011, $12.61, 283509, $12.64, $12.66, $12.61
06/03/2011, $12.61, 92589, $12.59, $12.62, $12.56
06/02/2011, $12.64, 175655, $12.59, $12.66, $12.57
06/01/2011, $12.63, 224161, $12.58, $12.67, $12.58
05/31/2011, $12.61, 157050, $12.66, $12.66, $12.58
05/27/2011, $12.58, 184950, $12.48, $12.6, $12.48
05/26/2011, $12.51, 76703, $12.51, $12.53, $12.49
05/25/2011, $12.53, 126925, $12.5, $12.53, $12.48
05/24/2011, $12.5, 126137, $12.47, $12.5, $12.46
05/23/2011, $12.46, 215524, $12.46, $12.49, $12.44
05/20/2011, $12.47, 130839, $12.5, $12.5, $12.46
05/19/2011, $12.5, 167843, $12.49, $12.52, $12.48
05/18/2011, $12.51, 161561, $12.48, $12.54, $12.47
05/17/2011, $12.5, 121346, $12.52, $12.53, $12.47
05/16/2011, $12.53, 112447, $12.46, $12.55, $12.46
05/13/2011, $12.49, 116384, $12.49, $12.52, $12.45
05/12/2011, $12.49, 102633, $12.45, $12.52, $12.43
05/11/2011, $12.53, 133841, $12.51, $12.54, $12.47
05/10/2011, $12.53, 145495, $12.5, $12.55, $12.5
05/09/2011, $12.53, 147384, $12.44, $12.54, $12.44
05/06/2011, $12.46, 101928, $12.44, $12.48, $12.42
05/05/2011, $12.44, 122049, $12.43, $12.46, $12.42
05/04/2011, $12.43, 91796, $12.44, $12.46, $12.42
05/03/2011, $12.46, 157184, $12.39, $12.46, $12.39
05/02/2011, $12.41, 149118, $12.35, $12.41, $12.35
04/29/2011, $12.36, 124659, $12.42, $12.42, $12.33
04/28/2011, $12.35, 149423, $12.32, $12.35, $12.29
04/27/2011, $12.32, 137274, $12.27, $12.34, $12.27
04/26/2011, $12.3, 194059, $12.28, $12.34, $12.27
04/25/2011, $12.3, 149603, $12.24, $12.3, $12.24
04/21/2011, $12.27, 125458, $12.22, $12.289, $12.212
04/20/2011, $12.23, 172288, $12.24, $12.27, $12.23
04/19/2011, $12.21, 152328, $12.16, $12.22, $12.15
04/18/2011, $12.14, 141752, $12.11, $12.16, $12.1
04/15/2011, $12.16, 99118, $12.11, $12.18, $12.11
04/14/2011, $12.12, 145353, $12.07, $12.12, $12.07
04/13/2011, $12.11, 129125, $12.12, $12.14, $12.06
04/12/2011, $12.17, 114267, $12.12, $12.17, $12.12
04/11/2011, $12.13, 113233, $12.16, $12.17, $12.12
04/08/2011, $12.16, 91839, $12.16, $12.16, $12.13
04/07/2011, $12.15, 154257, $12.16, $12.18, $12.14
04/06/2011, $12.15, 163177, $12.17, $12.2, $12.15
04/05/2011, $12.1671, 137516, $12.17, $12.1829, $12.14
04/04/2011, $12.16, 86088, $12.16, $12.18, $12.14
04/01/2011, $12.16, 169931, $12.1, $12.18, $12.1
03/31/2011, $12.12, 166571, $12.15, $12.15, $12.1
03/30/2011, $12.13, 125494, $12.13, $12.169, $12.0899
03/29/2011, $12.1, 160962, $12.15, $12.176, $12.09
03/28/2011, $12.15, 94246, $12.15, $12.17, $12.13
03/25/2011, $12.14, 178578, $12.14, $12.16, $12.12
03/24/2011, $12.14, 198890, $12.12, $12.14, $12.09
