Date, Close/Last, Volume, Open, High, Low
02/24/2012, $24.99, 364121, $25.4, $25.4, $24.92
02/23/2012, $25.3, 337685, $25.66, $25.66, $25.29
02/22/2012, $25.66, 369155, $25.77, $26.24, $25.58
02/21/2012, $25.47, 236507, $25.92, $26.05, $25.32
02/17/2012, $25.86, 401773, $26.47, $26.47, $25.76
02/16/2012, $26.4, 461337, $25.48, $26.4, $25.45
02/15/2012, $25.43, 300456, $25.42, $25.53, $25.26
02/14/2012, $25.4, 289187, $25.21, $25.52, $25.09
02/13/2012, $25.23, 485201, $25.31, $25.62, $24.75
02/10/2012, $25.27, 154288, $25.19, $25.59, $25.14
02/09/2012, $25.38, 304311, $25.85, $25.98, $25.29
02/08/2012, $25.82, 516138, $25.34, $25.84, $25.295
02/07/2012, $25.27, 329541, $25.41, $25.58, $24.96
02/06/2012, $25.48, 513740, $25.37, $25.62, $25.14
02/03/2012, $25.38, 302836, $25.46, $25.52, $24.92
02/02/2012, $25.22, 623504, $25.25, $25.64, $24.64
02/01/2012, $25.13, 578876, $25.36, $26.04, $25
01/31/2012, $25.26, 426393, $25.23, $25.41, $25.12
01/30/2012, $25.2, 971363, $25.26, $25.41, $25
01/27/2012, $25.36, 103832, $25.18, $25.42, $24.87
01/26/2012, $25.37, 459160, $25.77, $25.77, $25.25
01/25/2012, $25.58, 991222, $25.41, $25.83, $25.22
01/24/2012, $24.89, 126777, $24.37, $25.02, $24.1
01/23/2012, $24.59, 143003, $24.9, $25.12, $24.54
01/20/2012, $24.9, 219352, $24.44, $25.01, $24.4075
01/19/2012, $24.49, 275472, $24.95, $24.97, $24.39
01/18/2012, $24.96, 120502, $24.87, $25.03, $24.84
01/17/2012, $24.92, 152855, $25.11, $25.2088, $24.73
01/13/2012, $24.99, 143664, $24.93, $25.03, $24.74
01/12/2012, $24.99, 308750, $24.92, $25.05, $24.63
01/11/2012, $24.92, 388385, $24.61, $25, $24.57
01/10/2012, $24.48, 960289, $24, $24.6234, $23.72
01/09/2012, $23.74, 121757, $23.39, $23.75, $23.32
01/06/2012, $23.28, 219253, $23.75, $23.75, $23.18
01/05/2012, $23.42, 175517, $23.47, $23.75, $23.1
01/04/2012, $23.6, 181236, $23.39, $23.95, $23.39
01/03/2012, $23.52, 263448, $23.92, $24, $23.32
12/30/2011, $23.71, 108942, $23.58, $23.71, $23.49
12/29/2011, $23.46, 159007, $23.65, $23.705, $23.42
12/28/2011, $23.71, 171316, $23.64, $23.94, $23.45
12/27/2011, $23.7593, 333512, $23.5, $23.89, $23.38
12/23/2011, $23.55, 80990, $23.83, $23.855, $23.46
12/22/2011, $23.84, 454375, $23.88, $23.93, $23.39
12/21/2011, $23.75, 525611, $23.64, $23.95, $23.2
12/20/2011, $23.66, 637207, $22.98, $23.71, $22.51
12/19/2011, $22.72, 377451, $22.59, $22.96, $22.51
12/16/2011, $22.5, 499108, $23, $23, $22.07
12/15/2011, $22.85, 541670, $22.09, $23.19, $21.89
12/14/2011, $21.77, 290461, $22.63, $22.82, $21.73
12/13/2011, $22.82, 341333, $23.53, $23.6, $22.65
12/12/2011, $23.34, 372676, $22.96, $23.37, $22.84
12/09/2011, $23, 333046, $23.25, $23.35, $22.99
12/08/2011, $23.13, 218582, $23.42, $23.47, $23.07
12/07/2011, $23.45, 202711, $23.36, $23.54, $23.21
12/06/2011, $23.5, 190026, $23.14, $23.57, $23.1
12/05/2011, $23.25, 173805, $23.5, $23.54, $23.18
12/02/2011, $23.15, 354258, $23.19, $23.25, $22.94
12/01/2011, $22.9, 675032, $22.32, $23.11, $22.25
11/30/2011, $22.42, 3656209, $22.94, $22.94, $22.05
11/29/2011, $21.94, 657850, $21.86, $22.17, $21.43
11/28/2011, $21.8, 493220, $22.63, $22.63, $21.77
11/25/2011, $22.23, 108566, $21.95, $22.4, $21.95
11/23/2011, $21.95, 386081, $21.8, $22.18, $21.72
11/22/2011, $22.02, 633709, $21.65, $22.1, $21.06
11/21/2011, $21.7, 548792, $22.3, $22.9, $21.42
11/18/2011, $22.68, 430638, $21.99, $22.74, $21.7208
11/17/2011, $21.9, 638207, $22.19, $22.3, $21.6
11/16/2011, $22.19, 1652270, $22.09, $22.82, $21.81
11/15/2011, $22.39, 1737520, $22, $22.9, $20.88
11/14/2011, $23.08, 449104, $23.04, $23.31, $22.8
11/11/2011, $23.16, 750369, $22.73, $23.28, $21.45
11/10/2011, $22.67, 182822, $23.02, $23.125, $22.46
11/09/2011, $22.57, 440330, $22.86, $23.33, $22.36
11/08/2011, $23.28, 109448, $22.94, $23.37, $22.725
11/07/2011, $22.79, 96205, $22.7, $23.12, $22.57
11/04/2011, $22.82, 118715, $22.51, $23.08, $22.32
11/03/2011, $22.76, 284450, $23.13, $23.4, $22.61
11/02/2011, $22.76, 218741, $22.93, $23.06, $22.67
11/01/2011, $22.55, 398840, $21.53, $22.685, $21.53
10/31/2011, $22.33, 138977, $22.18, $22.79, $22.14
10/28/2011, $22.59, 296816, $22.8, $23.29, $22.55
10/27/2011, $22.85, 359469, $22.92, $23.06, $22.46
10/26/2011, $22.17, 237965, $22.25, $22.365, $22.11
10/25/2011, $21.89, 254571, $22.02, $22.3, $21.84
10/24/2011, $22.16, 215585, $22.25, $22.56, $21.87
10/21/2011, $22.24, 827864, $21.18, $22.28, $21.15
10/20/2011, $20.89, 512325, $20.71, $21, $20.71
10/19/2011, $20.68, 243784, $20.21, $20.95, $20.21
10/18/2011, $20.21, 262595, $19.46, $20.23, $19.46
10/17/2011, $19.36, 196456, $19.18, $19.56, $19.13
10/14/2011, $19.41, 382877, $19.23, $19.9, $19.09
10/13/2011, $19.03, 226906, $18.73, $19.24, $18.73
10/12/2011, $18.84, 146631, $19.12, $19.14, $18.8
10/11/2011, $18.88, 120729, $18.98, $19.07, $18.71
10/10/2011, $19.18, 84982, $18.88, $19.21, $18.63
10/07/2011, $18.48, 147429, $19.05, $19.17, $18.1
10/06/2011, $18.97, 405894, $18.57, $19.1, $18.53
10/05/2011, $18.6, 511327, $17.865, $18.62, $17.49
10/04/2011, $17.83, 279271, $17.83, $17.935, $17.24
10/03/2011, $17.96, 487877, $19.04, $19.18, $17.72
09/30/2011, $19.2, 397577, $21.02, $21.08, $19.14
09/29/2011, $20.9, 188424, $21.21, $21.43, $20.65
09/28/2011, $20.78, 343652, $21.11, $21.345, $20.77
09/27/2011, $21.14, 801349, $20.77, $21.93, $20.77
09/26/2011, $20.37, 985850, $19.96, $20.39, $19.91
09/23/2011, $19.88, 396062, $19.72, $19.94, $19.42
09/22/2011, $19.73, 503204, $19.13, $20.17, $18.32
09/21/2011, $19.65, 115374, $19.76, $20.03, $19.63
09/20/2011, $19.76, 75892, $20.05, $20.59, $19.74
09/19/2011, $20.02, 96938, $20.01, $20.12, $19.75
09/16/2011, $20.24, 107313, $20.48, $20.55, $20.22
09/15/2011, $20.36, 155761, $20.95, $20.95, $20.22
09/14/2011, $20.76, 175804, $21.13, $21.24, $20.7
09/13/2011, $21, 163416, $20.42, $21.12, $20.42
09/12/2011, $20.31, 159648, $20.88, $21.46, $20.27
09/09/2011, $21.11, 209457, $21.63, $22.07, $21.09
09/08/2011, $21.56, 60487, $21.66, $21.73, $21.27
09/07/2011, $21.78, 271252, $21.76, $22, $21.48
09/06/2011, $21.47, 276284, $21.39, $21.84, $21.11
09/02/2011, $21.96, 105061, $21.9, $22.94, $21.9
09/01/2011, $22.37, 110079, $22.78, $22.94, $22.2
08/31/2011, $22.81, 104520, $22.6, $22.97, $22.57
08/30/2011, $22.61, 120625, $22.55, $22.82, $22.21
08/29/2011, $22.6, 147411, $22.2, $22.92, $22.06
08/26/2011, $21.88, 171738, $21.45, $22.06, $21.03
08/25/2011, $21.5, 122581, $22.11, $22.11, $21.15
08/24/2011, $21.9, 169028, $21.91, $22.07, $21.8
08/23/2011, $21.84, 300036, $21.81, $21.99, $21.54
08/22/2011, $21.4, 527488, $21.64, $22.05, $21.26
08/19/2011, $21.15, 216341, $21.19, $21.44, $20.96
08/18/2011, $21.47, 84273, $22.01, $22.48, $21.11
08/17/2011, $22.33, 114916, $22.61, $22.89, $22.13
08/16/2011, $22.44, 102741, $22.48, $22.55, $21.99
08/15/2011, $22.81, 198272, $22.8, $23.24, $22.7
08/12/2011, $22.56, 402894, $22, $24.79, $22
08/11/2011, $21.3, 487307, $20.89, $21.81, $20.25
08/10/2011, $20.4, 172159, $20.74, $20.9, $20.26
08/09/2011, $21.17, 398124, $20.4, $21.18, $19.87
08/08/2011, $20.37, 449020, $21.92, $22.1, $20.23
08/05/2011, $22.52, 320885, $22.58, $22.62, $22
08/04/2011, $22.33, 304906, $23.19, $23.19, $22.3
08/03/2011, $23.37, 144336, $23.52, $23.59, $23.1
08/02/2011, $23.44, 338258, $24.3, $24.3, $23.35
08/01/2011, $24.36, 281127, $24.66, $24.67, $24.22
07/29/2011, $24.43, 144899, $24.24, $24.73, $24.211
07/28/2011, $24.48, 123938, $24.73, $25, $24.37
07/27/2011, $24.74, 154081, $24.89, $24.93, $24.69
07/26/2011, $24.96, 122602, $24.83, $25.15, $24.83
07/25/2011, $24.93, 70183, $24.73, $24.99, $24.65
07/22/2011, $24.95, 105261, $24.91, $24.98, $24.57
07/21/2011, $24.95, 276227, $24.98, $25.03, $24.8
07/20/2011, $24.88, 265782, $24.85, $25.01, $24.63
07/19/2011, $24.82, 298020, $24.63, $25.01, $24.49
07/18/2011, $24.59, 369497, $24.66, $24.666, $24.4
07/15/2011, $24.72, 460511, $24.8, $24.81, $24.35
07/14/2011, $24.76, 365088, $24.61, $24.82, $24.58
07/13/2011, $24.56, 214558, $24.54, $24.6, $24.375
07/12/2011, $24.49, 165339, $24.7, $24.9, $24.41
07/11/2011, $24.84, 266828, $24.73, $25, $24.66
07/08/2011, $25.02, 396824, $24.75, $25.07, $24.75
07/07/2011, $25.06, 318291, $25.36, $25.36, $24.98
07/06/2011, $25.01, 382347, $24.87, $25.03, $24.76
07/05/2011, $24.98, 280207, $24.92, $25.11, $24.89
07/01/2011, $25.06, 355466, $24.49, $25.08, $24.49
06/30/2011, $24.29, 371936, $24.52, $24.61, $23.72
06/29/2011, $24.5, 297815, $25.08, $25.12, $24.26
06/28/2011, $24.89, 452712, $24.01, $24.92, $24.01
06/27/2011, $23.98, 750614, $23.55, $24.1, $23.02
06/24/2011, $23.55, 3719090, $24.99, $25.05, $23.54
06/23/2011, $24.99, 644087, $25.36, $25.65, $24.835
06/22/2011, $25.69, 586362, $25.95, $25.995, $25.35
06/21/2011, $25.81, 376774, $26.22, $26.22, $25.66
06/20/2011, $25.81, 247544, $25.84, $26.04, $25.5113
06/17/2011, $25.9, 539819, $25.93, $26.08, $25.5
06/16/2011, $25.75, 380620, $26, $26.08, $25.72
06/15/2011, $25.78, 511486, $26.15, $26.34, $25.63
06/14/2011, $26.33, 503830, $25.67, $26.45, $25.67
06/13/2011, $25.63, 978094, $25.08, $26.08, $24.89
06/10/2011, $24.91, 427360, $24.81, $25, $24.41
06/09/2011, $24.9, 775370, $24.65, $25.2, $24.35
06/08/2011, $24.65, 1064280, $25.05, $25.1, $24.29
06/07/2011, $24.93, 957405, $25.96, $25.96, $24.82
06/06/2011, $25.75, 618456, $26.43, $26.56, $25.55
06/03/2011, $26.37, 610862, $27.25, $27.38, $26.37
06/02/2011, $27.59, 119151, $28.16, $28.34, $27.56
06/01/2011, $27.79, 253450, $28.75, $28.75, $27.7
05/31/2011, $28.5, 235913, $28.45, $28.83, $28.45
05/27/2011, $28.43, 117351, $28.6, $28.61, $28.25
05/26/2011, $28.55, 84802, $27.9, $28.66, $27.9
05/25/2011, $28.22, 91254, $28.6, $28.82, $28.06
05/24/2011, $28.78, 59543, $28.76, $28.83, $28.553
05/23/2011, $28.75, 96830, $29.65, $29.65, $28.7
05/20/2011, $29.7, 1069808, $29.59, $29.94, $29.1
05/19/2011, $29.54, 400143, $29.13, $29.63, $29
05/18/2011, $29, 270022, $28.65, $29.15, $28.49
05/17/2011, $28.55, 172072, $29.1, $29.1, $28.48
05/16/2011, $28.98, 270881, $28.8, $29.08, $28.61
05/13/2011, $28.95, 431266, $28.75, $28.97, $28.681
05/12/2011, $28.65, 107794, $28.05, $28.73, $27.7
05/11/2011, $27.81, 217161, $27.65, $28.22, $27.38
05/10/2011, $27.75, 354258, $27.47, $27.8, $27.47
05/09/2011, $27.27, 184194, $26.93, $27.43, $26.75
05/06/2011, $26.76, 344448, $26.82, $26.82, $26.4
05/05/2011, $26.62, 870803, $26.65, $26.71, $26.5
05/04/2011, $26.69, 324186, $27.06, $27.06, $26.586
05/03/2011, $27.13, 237736, $27.57, $27.57, $27.03
05/02/2011, $27.67, 439968, $27.5, $27.75, $27.5
04/29/2011, $27.6, 717075, $27.82, $27.89, $27.1705
04/28/2011, $28.02, 479739, $28.35, $28.41, $27.91
04/27/2011, $28.56, 414408, $28.7, $28.77, $28
04/26/2011, $28.8, 347555, $28.8, $28.92, $28.51
04/25/2011, $28.8, 324273, $28.96, $29.05, $28.43
04/21/2011, $29.05, 969018, $28.5, $29.05, $28.34
04/20/2011, $28.1, 2633179, $28.06, $28.34, $27.88
04/19/2011, $27.95, 20033210, $27.25, $28.4, $26.75
