Date, Close/Last, Volume, Open, High, Low
04/17/2012, $3.78, 142525, $3.85, $3.85, $3.78
04/16/2012, $3.82, 160600, $3.82, $3.82, $3.78
04/13/2012, $3.81, 168470, $3.8, $3.81, $3.76
04/12/2012, $3.79, 129323, $3.79, $3.79, $3.74
04/11/2012, $3.78, 136995, $3.71, $3.78, $3.71
04/10/2012, $3.71, 188571, $3.73, $3.76, $3.7
04/09/2012, $3.71, 219787, $3.71, $3.73, $3.68
04/05/2012, $3.75, 127720, $3.74, $3.78, $3.74
04/04/2012, $3.75, 126259, $3.74, $3.78, $3.7
04/03/2012, $3.75, 123537, $3.75, $3.78, $3.75
04/02/2012, $3.78, 196960, $3.75, $3.8, $3.74
03/30/2012, $3.73, 155342, $3.76, $3.76, $3.73
03/29/2012, $3.74, 99806, $3.74, $3.78, $3.74
03/28/2012, $3.75, 96946, $3.76, $3.77, $3.74
03/27/2012, $3.76, 160642, $3.73, $3.78, $3.72
03/26/2012, $3.74, 178450, $3.76, $3.78, $3.72
03/23/2012, $3.75, 218725, $3.76, $3.78, $3.7
03/22/2012, $3.77, 140250, $3.73, $3.82, $3.73
03/21/2012, $3.76, 125136, $3.74, $3.79, $3.74
03/20/2012, $3.78, 117978, $3.8, $3.8, $3.74
03/19/2012, $3.8, 278233, $3.73, $3.8, $3.71
03/16/2012, $3.74, 133480, $3.8, $3.81, $3.7
03/15/2012, $3.78, 101327, $3.83, $3.85, $3.78
03/14/2012, $3.82, 73296, $3.85, $3.85, $3.79
03/13/2012, $3.84, 68796, $3.83, $3.85, $3.8
03/12/2012, $3.8, 185710, $3.83, $3.83, $3.8
03/09/2012, $3.8, 127186, $3.79, $3.84, $3.79
03/08/2012, $3.79, 111404, $3.79, $3.82, $3.78
03/07/2012, $3.78, 159041, $3.75, $3.82, $3.75
03/06/2012, $3.78, 220293, $3.85, $3.855, $3.78
03/05/2012, $3.86, 141491, $3.85, $3.88, $3.85
03/02/2012, $3.86, 178206, $3.86, $3.91, $3.86
03/01/2012, $3.89, 129506, $3.87, $3.9, $3.87
02/29/2012, $3.88, 197542, $3.88, $3.91, $3.86
02/28/2012, $3.89, 147889, $3.91, $3.93, $3.89
02/27/2012, $3.93, 111315, $3.91, $3.94, $3.91
02/24/2012, $3.93, 125827, $3.92, $3.94, $3.92
02/23/2012, $3.91, 86231, $3.93, $3.93, $3.91
02/22/2012, $3.92, 83146, $3.91, $3.95, $3.91
02/21/2012, $3.9, 99629, $3.93, $3.9372, $3.9
02/17/2012, $3.91, 70930, $3.95, $3.95, $3.89
02/16/2012, $3.94, 123002, $3.93, $3.94, $3.88
02/15/2012, $3.91, 210743, $3.91, $3.94, $3.89
02/14/2012, $3.89, 152193, $3.89, $3.9, $3.84
02/13/2012, $3.87, 101402, $3.9, $3.9, $3.87
02/10/2012, $3.88, 126750, $3.89, $3.9, $3.86
02/09/2012, $3.89, 110809, $3.9, $3.91, $3.87
02/08/2012, $3.88, 110586, $3.86, $3.91, $3.86
02/07/2012, $3.85, 208866, $3.85, $3.91, $3.84
02/06/2012, $3.87, 109501, $3.87, $3.9, $3.86
02/03/2012, $3.88, 56730, $3.9, $3.91, $3.88
02/02/2012, $3.89, 92953, $3.85, $3.9, $3.85
02/01/2012, $3.88, 96027, $3.83, $3.91, $3.83
01/31/2012, $3.85, 185819, $3.88, $3.88, $3.81
01/30/2012, $3.83, 95157, $3.84, $3.84, $3.78
01/27/2012, $3.82, 156929, $3.77, $3.84, $3.77
01/26/2012, $3.79, 99163, $3.78, $3.8, $3.76
01/25/2012, $3.79, 161612, $3.73, $3.79, $3.73
01/24/2012, $3.7524, 78967, $3.76, $3.77, $3.71
01/23/2012, $3.74, 123479, $3.73, $3.74, $3.69
01/20/2012, $3.7, 64892, $3.69, $3.73, $3.69
01/19/2012, $3.72, 62655, $3.67, $3.72, $3.67
01/18/2012, $3.67, 214094, $3.71, $3.74, $3.67
01/17/2012, $3.69, 147093, $3.7, $3.7, $3.67
01/13/2012, $3.67, 104347, $3.64, $3.68, $3.64
01/12/2012, $3.64, 135432, $3.67, $3.67, $3.64
01/11/2012, $3.64, 113495, $3.63, $3.67, $3.63
01/10/2012, $3.64, 131908, $3.67, $3.68, $3.64
01/09/2012, $3.65, 155479, $3.66, $3.681, $3.65
01/06/2012, $3.68, 210207, $3.68, $3.7, $3.67
01/05/2012, $3.67, 67421, $3.7, $3.7, $3.67
01/04/2012, $3.7, 136014, $3.65, $3.7, $3.65
01/03/2012, $3.67, 98136, $3.66, $3.68, $3.65
12/30/2011, $3.65, 74976, $3.66, $3.67, $3.65
12/29/2011, $3.67, 95361, $3.69, $3.69, $3.66
12/28/2011, $3.68, 118212, $3.65, $3.69, $3.64
12/27/2011, $3.663, 87995, $3.67, $3.672, $3.64
12/23/2011, $3.65, 117774, $3.64, $3.68, $3.64
12/22/2011, $3.64, 92762, $3.63, $3.65, $3.61
12/21/2011, $3.61, 195906, $3.61, $3.6397, $3.58
12/20/2011, $3.63, 123608, $3.62, $3.65, $3.61
12/19/2011, $3.58, 171693, $3.66, $3.66, $3.58
12/16/2011, $3.64, 78425, $3.61, $3.65, $3.61
12/15/2011, $3.62, 102871, $3.6, $3.64, $3.6
12/14/2011, $3.6, 136366, $3.64, $3.64, $3.59
12/13/2011, $3.62, 112917, $3.63, $3.66, $3.61
12/12/2011, $3.65, 113566, $3.63, $3.65, $3.6
12/09/2011, $3.62, 83556, $3.64, $3.66, $3.62
12/08/2011, $3.64, 148751, $3.64, $3.68, $3.6368
12/07/2011, $3.65, 149916, $3.68, $3.68, $3.64
12/06/2011, $3.6699, 109430, $3.63, $3.67, $3.63
12/05/2011, $3.64, 117626, $3.63, $3.67, $3.62
12/02/2011, $3.63, 84971, $3.62, $3.66, $3.61
12/01/2011, $3.62, 112953, $3.6, $3.65, $3.59
11/30/2011, $3.61, 90056, $3.6, $3.64, $3.6
11/29/2011, $3.581, 141692, $3.6, $3.63, $3.58
11/28/2011, $3.58, 110827, $3.58, $3.64, $3.57
11/25/2011, $3.57, 38866, $3.56, $3.6, $3.55
11/23/2011, $3.56, 126003, $3.58, $3.62, $3.56
11/22/2011, $3.58, 58582, $3.57, $3.6, $3.56
11/21/2011, $3.57, 105886, $3.6, $3.6, $3.57
11/18/2011, $3.6181, 120240, $3.64, $3.65, $3.57
11/17/2011, $3.62, 91632, $3.59, $3.621, $3.575
11/16/2011, $3.56, 94736, $3.61, $3.62, $3.56
11/15/2011, $3.6, 118534, $3.59, $3.61, $3.57
11/14/2011, $3.57, 127392, $3.6, $3.63, $3.56
11/11/2011, $3.61, 110830, $3.6, $3.64, $3.6
11/10/2011, $3.6, 108112, $3.63, $3.64, $3.59
11/09/2011, $3.61, 87731, $3.63, $3.64, $3.61
11/08/2011, $3.65, 66611, $3.64, $3.68, $3.64
11/07/2011, $3.65, 70375, $3.69, $3.69, $3.64
11/04/2011, $3.7, 78081, $3.69, $3.7, $3.66
11/03/2011, $3.7, 94942, $3.69, $3.7, $3.6601
11/02/2011, $3.67, 100411, $3.64, $3.67, $3.624
11/01/2011, $3.61, 121249, $3.6, $3.63, $3.56
10/31/2011, $3.63, 91301, $3.61, $3.63, $3.58
10/28/2011, $3.61, 160551, $3.61, $3.63, $3.5885
10/27/2011, $3.63, 139154, $3.69, $3.7, $3.61
10/26/2011, $3.65, 117984, $3.6, $3.65, $3.59
10/25/2011, $3.61, 85141, $3.57, $3.62, $3.57
10/24/2011, $3.6, 141837, $3.61, $3.64, $3.58
10/21/2011, $3.6, 121871, $3.6, $3.62, $3.57
10/20/2011, $3.544, 106210, $3.5, $3.56, $3.48
10/19/2011, $3.48, 99307, $3.52, $3.53, $3.48
10/18/2011, $3.51, 103276, $3.51, $3.54, $3.47
10/17/2011, $3.48, 118974, $3.52, $3.53, $3.4702
10/14/2011, $3.52, 102691, $3.49, $3.53, $3.48
10/13/2011, $3.5, 191670, $3.54, $3.54, $3.44
10/12/2011, $3.54, 67081, $3.51, $3.54, $3.5
10/11/2011, $3.49, 69172, $3.49, $3.52, $3.47
10/10/2011, $3.47, 101348, $3.39, $3.51, $3.39
10/07/2011, $3.38, 84756, $3.45, $3.4595, $3.38
10/06/2011, $3.42, 107223, $3.35, $3.45, $3.31
10/05/2011, $3.35, 126521, $3.35, $3.39, $3.35
10/04/2011, $3.32, 364822, $3.42, $3.45, $3.27
10/03/2011, $3.48, 171239, $3.46, $3.54, $3.45
09/30/2011, $3.45, 107872, $3.56, $3.58, $3.45
09/29/2011, $3.56, 84280, $3.58, $3.61, $3.55
09/28/2011, $3.57, 94780, $3.6, $3.6, $3.55
09/27/2011, $3.59, 94642, $3.6, $3.61, $3.57
09/26/2011, $3.55, 125329, $3.55, $3.56, $3.51
09/23/2011, $3.5, 187911, $3.54, $3.56, $3.45
09/22/2011, $3.52, 175235, $3.6, $3.62, $3.51
09/21/2011, $3.62, 135812, $3.61, $3.63, $3.58
09/20/2011, $3.59, 69314, $3.64, $3.65, $3.59
09/19/2011, $3.6, 101166, $3.57, $3.63, $3.57
09/16/2011, $3.59, 120200, $3.63, $3.66, $3.58
09/15/2011, $3.6, 116904, $3.61, $3.64, $3.57
09/14/2011, $3.59, 69300, $3.57, $3.62, $3.57
09/13/2011, $3.59, 139202, $3.54, $3.6, $3.51
09/12/2011, $3.55, 84823, $3.55, $3.59, $3.51
09/09/2011, $3.57, 51144, $3.58, $3.58, $3.55
09/08/2011, $3.58, 113428, $3.65, $3.65, $3.58
09/07/2011, $3.636, 73599, $3.6, $3.64, $3.6
09/06/2011, $3.64, 123984, $3.58, $3.65, $3.56
09/02/2011, $3.65, 64104, $3.64, $3.7, $3.62
09/01/2011, $3.7, 92898, $3.66, $3.71, $3.66
08/31/2011, $3.64, 107201, $3.68, $3.7, $3.64
08/30/2011, $3.63, 108441, $3.69, $3.7, $3.63
08/29/2011, $3.68, 154578, $3.61, $3.68, $3.6
08/26/2011, $3.6, 61053, $3.55, $3.6, $3.55
08/25/2011, $3.55, 141686, $3.58, $3.6, $3.52
08/24/2011, $3.51, 219321, $3.58, $3.62, $3.51
08/23/2011, $3.54, 169221, $3.51, $3.57, $3.5
08/22/2011, $3.46, 183523, $3.57, $3.57, $3.44
08/19/2011, $3.5, 89745, $3.49, $3.56, $3.49
08/18/2011, $3.56, 102879, $3.62, $3.62, $3.54
08/17/2011, $3.65, 166791, $3.67, $3.69, $3.61
08/16/2011, $3.64, 193007, $3.59, $3.65, $3.54
08/15/2011, $3.62, 278935, $3.5, $3.63, $3.5
08/12/2011, $3.45, 185475, $3.57, $3.57, $3.45
08/11/2011, $3.5, 193592, $3.46, $3.62, $3.43
08/10/2011, $3.43, 302920, $3.42, $3.49, $3.3
08/09/2011, $3.42, 225269, $3.25, $3.46, $3.24
08/08/2011, $3.27, 582792, $3.5, $3.55, $3.24
08/05/2011, $3.58, 273619, $3.67, $3.67, $3.4
08/04/2011, $3.66, 150949, $3.72, $3.78, $3.65
08/03/2011, $3.77, 137320, $3.74, $3.77, $3.69
08/02/2011, $3.72, 112754, $3.73, $3.78, $3.71
08/01/2011, $3.73, 200940, $3.68, $3.75, $3.68
07/29/2011, $3.61, 399421, $3.66, $3.7, $3.59
07/28/2011, $3.7, 146837, $3.69, $3.74, $3.68
07/27/2011, $3.72, 198385, $3.85, $3.85, $3.71
07/26/2011, $3.83, 115209, $3.8, $3.88, $3.8
07/25/2011, $3.8, 111601, $3.88, $3.88, $3.8
07/22/2011, $3.88, 100124, $3.83, $3.89, $3.83
07/21/2011, $3.82, 140833, $3.81, $3.86, $3.81
07/20/2011, $3.82, 229313, $3.81, $3.85, $3.8
07/19/2011, $3.81, 146140, $3.87, $3.88, $3.81
07/18/2011, $3.84, 113424, $3.86, $3.88, $3.81
07/15/2011, $3.84, 226954, $3.86, $3.9, $3.82
07/14/2011, $3.88, 151131, $3.94, $3.94, $3.88
07/13/2011, $3.93, 177524, $3.94, $3.94, $3.88
07/12/2011, $3.93, 152652, $3.86, $3.93, $3.86
07/11/2011, $3.89, 54115, $3.88, $3.9, $3.87
07/08/2011, $3.9, 96423, $3.86, $3.91, $3.83
07/07/2011, $3.89, 143386, $3.94, $3.94, $3.89
07/06/2011, $3.92, 72757, $3.92, $3.94, $3.92
07/05/2011, $3.92, 111883, $3.93, $3.93, $3.9
07/01/2011, $3.9, 98482, $3.86, $3.92, $3.86
06/30/2011, $3.85, 208916, $3.91, $3.93, $3.85
06/29/2011, $3.93, 59476, $3.91, $3.93, $3.9
06/28/2011, $3.89, 128552, $3.94, $3.94, $3.89
06/27/2011, $3.93, 119690, $3.89, $3.94, $3.8701
06/24/2011, $3.88, 225362, $3.91, $3.94, $3.88
06/23/2011, $3.9, 107916, $3.89, $3.9, $3.82
06/22/2011, $3.9, 102048, $3.88, $3.93, $3.85
06/21/2011, $3.88, 120601, $3.82, $3.88, $3.79
06/20/2011, $3.81, 98504, $3.79, $3.83, $3.76
06/17/2011, $3.76, 101077, $3.72, $3.8, $3.71
06/16/2011, $3.72, 114370, $3.77, $3.78, $3.7
06/15/2011, $3.75, 122239, $3.77, $3.82, $3.71
06/14/2011, $3.76, 139746, $3.68, $3.77, $3.68
06/13/2011, $3.6899, 351597, $3.81, $3.83, $3.66
06/10/2011, $3.83, 217963, $3.87, $3.88, $3.81
06/09/2011, $3.86, 170599, $3.88, $3.9, $3.86
06/08/2011, $3.85, 171184, $3.83, $3.89, $3.82
06/07/2011, $3.83, 548255, $4.01, $4.01, $3.7
06/06/2011, $4, 267196, $4, $4.04, $3.98
06/03/2011, $3.97, 127965, $3.98, $4.01, $3.96
06/02/2011, $3.97, 117063, $3.97, $4, $3.95
06/01/2011, $3.96, 171250, $3.96, $4, $3.95
05/31/2011, $3.97, 202858, $4.02, $4.06, $3.96
05/27/2011, $4.04, 133515, $3.94, $4.04, $3.94
05/26/2011, $3.95, 174793, $3.92, $3.99, $3.92
05/25/2011, $3.91, 319379, $3.86, $3.95, $3.86
05/24/2011, $3.88, 128137, $3.84, $3.88, $3.83
05/23/2011, $3.86, 108879, $3.83, $3.88, $3.81
05/20/2011, $3.83, 141683, $3.81, $3.86, $3.8
05/19/2011, $3.81, 96788, $3.8, $3.81, $3.78
05/18/2011, $3.8, 146795, $3.78, $3.8, $3.77
05/17/2011, $3.76, 131078, $3.79, $3.79, $3.76
05/16/2011, $3.77, 143569, $3.78, $3.79, $3.76
05/13/2011, $3.78, 62326, $3.76, $3.78, $3.76
05/12/2011, $3.75, 104034, $3.77, $3.78, $3.74
05/11/2011, $3.76, 77960, $3.76, $3.78, $3.75
05/10/2011, $3.74, 133607, $3.78, $3.78, $3.74
05/09/2011, $3.77, 103974, $3.75, $3.77, $3.75
05/06/2011, $3.76, 107821, $3.77, $3.77, $3.74
05/05/2011, $3.77, 136699, $3.76, $3.78, $3.73
05/04/2011, $3.75, 126393, $3.76, $3.77, $3.72
05/03/2011, $3.74, 154473, $3.76, $3.78, $3.74
05/02/2011, $3.7531, 308478, $3.72, $3.78, $3.71
04/29/2011, $3.72, 133381, $3.7, $3.72, $3.7
04/28/2011, $3.69, 165454, $3.7, $3.7, $3.66
04/27/2011, $3.67, 109880, $3.66, $3.69, $3.66
04/26/2011, $3.68, 239420, $3.7, $3.72, $3.66
04/25/2011, $3.67, 133955, $3.7, $3.71, $3.67
04/21/2011, $3.7, 123226, $3.67, $3.7, $3.6699
04/20/2011, $3.66, 232960, $3.68, $3.69, $3.6499
04/19/2011, $3.66, 105813, $3.66, $3.66, $3.64
04/18/2011, $3.65, 109355, $3.64, $3.65, $3.62
04/15/2011, $3.63, 70651, $3.62, $3.65, $3.62
04/14/2011, $3.62, 90073, $3.62, $3.65, $3.62
04/13/2011, $3.62, 202580, $3.64, $3.65, $3.62
04/12/2011, $3.62, 79245, $3.61, $3.63, $3.61
04/11/2011, $3.62, 171526, $3.63, $3.65, $3.62
04/08/2011, $3.64, 79842, $3.64, $3.67, $3.64
04/07/2011, $3.64, 87409, $3.69, $3.69, $3.64
04/06/2011, $3.69, 120081, $3.69, $3.69, $3.67
04/05/2011, $3.69, 122755, $3.66, $3.69, $3.66
04/04/2011, $3.65, 117015, $3.68, $3.68, $3.65
04/01/2011, $3.67, 131599, $3.66, $3.67, $3.64
03/31/2011, $3.67, 89956, $3.66, $3.67, $3.64
03/30/2011, $3.66, 79789, $3.65, $3.66, $3.64
03/29/2011, $3.66, 122732, $3.66, $3.67, $3.64
03/28/2011, $3.65, 106395, $3.64, $3.65, $3.63
03/25/2011, $3.63, 102703, $3.62, $3.64, $3.61
03/24/2011, $3.63, 242556, $3.62, $3.63, $3.61
