Date, Close/Last, Volume, Open, High, Low
03/23/2012, $21.41, 6634, $20.33, $21.45, $20.32
03/22/2012, $20.43, 7492, $20.99, $21.05, $20.33
03/21/2012, $21.13, 5039, $21.91, $21.91, $21.03
03/20/2012, $21.69, 6156, $22.07, $22.15, $21.69
03/19/2012, $22.33, 5453, $21.89, $22.47, $21.76
03/16/2012, $21.89, 26025, $22.06, $22.06, $21.44
03/15/2012, $22.02, 4905, $21.99, $22.12, $21.79
03/14/2012, $21.84, 5807, $22.03, $22.29, $21.84
03/13/2012, $22.07, 29985, $21.56, $22.63, $21.54
03/12/2012, $21.26, 13418, $20.87, $21.43, $20.87
03/09/2012, $20.97, 11987, $20.23, $21.055, $20.23
03/08/2012, $20.3, 2912, $20.24, $20.3, $19.8701
03/07/2012, $20.2, 9276, $19.82, $20.2, $19.53
03/06/2012, $19.62, 6716, $19.8, $19.85, $19.54
03/05/2012, $19.88, 14200, $19.26, $19.99, $19.1601
03/02/2012, $19.3, 25947, $20.01, $20.1, $19.105
03/01/2012, $20.01, 24606, $20.02, $20.15, $20.01
02/29/2012, $20.06, 13411, $20.73, $20.73, $20.01
02/28/2012, $20.77, 3009, $20.82, $20.82, $20.61
02/27/2012, $20.79, 3739, $20.48, $20.82, $20.2801
02/24/2012, $20.7, 8281, $20.81, $20.895, $20.65
02/23/2012, $20.86, 11860, $20.42, $20.86, $20.18
02/22/2012, $20.3, 16179, $20.9, $21.04, $20.11
02/21/2012, $20.77, 4748, $20.55, $21.22, $20.17
02/17/2012, $21.09, 8988, $20.97, $21.2, $20.872
02/16/2012, $20.85, 8916, $20.62, $21.05, $20.62
02/15/2012, $20.58, 8031, $20.73, $20.95, $20.58
02/14/2012, $20.63, 9309, $20.72, $20.8399, $20.5
02/13/2012, $20.92, 9133, $20.86, $21.02, $20.732
02/10/2012, $20.55, 11307, $20.47, $21.002, $20.47
02/09/2012, $20.8, 14134, $20.87, $20.95, $20.71
02/08/2012, $20.96, 4344, $20.9, $21.12, $20.67
02/07/2012, $20.95, 24002, $20.5, $20.9569, $20.437
02/06/2012, $20.41, 5702, $20.58, $20.74, $20.38
02/03/2012, $20.59, 25400, $20.49, $20.99, $20.1
02/02/2012, $20.16, 34263, $19.75, $20.5, $19.75
02/01/2012, $20.06, 24410, $19.47, $20.06, $19.38
01/31/2012, $19.3, 27625, $19.57, $19.57, $19.21
01/30/2012, $19.37, 35209, $19.41, $19.61, $18.86
01/27/2012, $19.56, 16295, $19.42, $19.759, $19.42
01/26/2012, $19.68, 17502, $19.98, $20.09, $19.59
01/25/2012, $20, 23930, $19.66, $20, $19.3
01/24/2012, $19.7, 21326, $19.0248, $19.91, $19.0248
01/23/2012, $19.71, 35456, $20.4, $21.17, $19.62
01/20/2012, $20.42, 14570, $20.17, $20.739, $20.17
01/19/2012, $20.4, 15204, $20.83, $20.83, $20
01/18/2012, $20.75, 14382, $20.62, $21.1, $20.1105
01/17/2012, $20.74, 17082, $20.98, $21.32, $20.52
01/13/2012, $20.72, 20455, $20.99, $21.4, $20.544
01/12/2012, $21.54, 17791, $21.65, $21.86, $20.64
01/11/2012, $21.15, 21643, $20.8, $21.92, $20.566
01/10/2012, $20.85, 14793, $20.7, $20.99, $20.06
01/09/2012, $20.43, 12770, $20.31, $20.449, $20
01/06/2012, $20.12, 11988, $20.45, $20.45, $20
01/05/2012, $20.45, 11864, $20.56, $20.56, $19.82
01/04/2012, $20.58, 16538, $20.79, $20.99, $20.31
01/03/2012, $21, 25879, $20.87, $21, $20.2601
12/30/2011, $19.9, 14395, $19.98, $20.44, $19.72
12/29/2011, $19.95, 10135, $19.53, $19.97, $19.53
12/28/2011, $19.45, 5831, $19.88, $19.89, $19.21
12/27/2011, $20.1, 2583, $20.08, $20.15, $19.9301
12/23/2011, $20.32, 6773, $20.26, $20.39, $20.17
12/22/2011, $20.23, 4887, $20.24, $20.395, $19.97
12/21/2011, $20.445, 4984, $20.66, $20.66, $20.355
12/20/2011, $20.77, 53512, $20.21, $20.81, $20.21
12/19/2011, $19.93, 40769, $20.42, $20.47, $19.57
12/16/2011, $20.2, 47905, $20.34, $20.36, $19.98
12/15/2011, $20.29, 11574, $19.88, $20.29, $19.56
12/14/2011, $19.71, 13186, $18.59, $19.75, $18.59
12/13/2011, $18.78, 10147, $18.85, $19.16, $18.66
12/12/2011, $18.92, 18519, $19.23, $19.23, $18.68
12/09/2011, $19.52, 11001, $18.82, $19.5501, $18.81
12/08/2011, $18.74, 20255, $19.475, $19.475, $18.66
12/07/2011, $19.58, 10192, $19.2, $19.62, $18.83
12/06/2011, $19.26, 7041, $18.96, $19.39, $18.96
12/05/2011, $19, 29528, $18.94, $19.15, $18.9
12/02/2011, $18.83, 13672, $19.03, $19.08, $18.58
12/01/2011, $18.66, 18445, $19.22, $19.37, $18.64
11/30/2011, $19.31, 45671, $19.15, $19.71, $18.55
11/29/2011, $18.59, 10219, $18.92, $19.05, $18.5101
11/28/2011, $18.84, 14320, $18.49, $19.03, $18.49
11/25/2011, $18.12, 6899, $18, $18.34, $17.96
11/23/2011, $18.08, 21868, $18.64, $18.84, $17.89
11/22/2011, $18.69, 4094, $18.15, $19.05, $18.15
11/21/2011, $19.22, 11141, $19.35, $19.4, $19.22
11/18/2011, $19.66, 8756, $19.73, $19.99, $19.66
11/17/2011, $19.71, 11974, $19.99, $20.8, $19.71
11/16/2011, $19.76, 16082, $19.46, $19.9492, $19.45
11/15/2011, $19.71, 9697, $19.8, $19.8, $19.34
11/14/2011, $19.44, 13951, $19.8, $19.86, $19.34
11/11/2011, $19.88, 16267, $19.28, $19.98, $19.28
11/10/2011, $19.25, 12738, $19.65, $19.65, $19.1
11/09/2011, $19.22, 19079, $19.55, $19.67, $19.12
11/08/2011, $20.04, 13191, $19.84, $20.24, $19.59
11/07/2011, $19.78, 9419, $19.65, $19.91, $19.2
11/04/2011, $19.75, 4365, $19.99, $19.99, $19.42
11/03/2011, $20.16, 20879, $19.07, $20.26, $18.89
11/02/2011, $19.36, 18329, $19.01, $19.57, $18.87
11/01/2011, $18.5, 15036, $18.38, $19.33, $18.38
10/31/2011, $19.25, 26474, $19.83, $20.33, $19.08
10/28/2011, $20.59, 12849, $20.74, $21, $19.42
10/27/2011, $20.79, 48596, $20.29, $21.02, $19.55
10/26/2011, $19.18, 22090, $18.45, $19.37, $18.16
10/25/2011, $18.08, 30147, $18.34, $18.64, $18.03
10/24/2011, $18.37, 49098, $17.94, $18.71, $17.9
10/21/2011, $17.87, 35841, $18.36, $18.36, $17.75
10/20/2011, $17.75, 27380, $17.98, $18.17, $17.68
10/19/2011, $17.82, 21906, $18.14, $18.32, $17.81
10/18/2011, $18.14, 26434, $17.89, $18.65, $17.81
10/17/2011, $17.8, 27423, $18.36, $18.36, $17.69
10/14/2011, $18.39, 15308, $18.95, $19, $18.22
10/13/2011, $18.71, 15017, $19.18, $19.32, $18.56
10/12/2011, $19.34, 22162, $19.44, $19.64, $19.08
10/11/2011, $19.13, 16772, $19.34, $19.45, $18.94
10/10/2011, $19.5, 21799, $18.66, $19.57, $18.66
10/07/2011, $18.96, 17946, $19.66, $19.78, $18.65
10/06/2011, $19.76, 24205, $19.65, $19.86, $19.35
10/05/2011, $19.75, 27386, $19.76, $19.86, $19.3
10/04/2011, $19.96, 30738, $17.41, $19.97, $17.41
10/03/2011, $17.51, 34128, $18.08, $18.57, $17.31
09/30/2011, $18.3, 9414, $18.25, $18.71, $18.2
09/29/2011, $18.57, 17399, $18.24, $18.64, $18.07
09/28/2011, $17.88, 9527, $18.85, $19.19, $17.88
09/27/2011, $18.64, 20728, $18.91, $19.24, $18.43
09/26/2011, $18.57, 21296, $18.1, $18.65, $17.52
09/23/2011, $18.11, 12618, $17.8, $18.53, $17.76
09/22/2011, $17.77, 29444, $17.41, $18.32, $17.41
09/21/2011, $17.93, 14004, $19.07, $19.21, $17.89
09/20/2011, $18.88, 30051, $19.2, $19.96, $18.84
09/19/2011, $19.05, 7226, $19.18, $19.3, $18.61
09/16/2011, $19.51, 16107, $19.75, $19.75, $19.51
09/15/2011, $19.63, 4375, $19.68, $19.68, $19.4
09/14/2011, $19.59, 24297, $19.39, $19.87, $18.89
09/13/2011, $19.31, 31605, $18.81, $19.5, $18.32
09/12/2011, $18.31, 19529, $17.69, $18.58, $17.69
09/09/2011, $17.96, 27889, $18.26, $18.48, $17.75
09/08/2011, $18.4, 14168, $19.2, $19.4, $18.38
09/07/2011, $19.16, 27112, $18.85, $19.6, $18.6
09/06/2011, $18.45, 27095, $18, $18.91, $18
09/02/2011, $18.23, 33934, $19, $19.25, $17.85
09/01/2011, $19.28, 17730, $19.75, $20.869, $19.23
08/31/2011, $19.65, 21824, $20.51, $20.51, $19.65
08/30/2011, $20, 13657, $20.38, $20.43, $19.82
08/29/2011, $20.47, 32791, $20.58, $20.7, $19.75
08/26/2011, $20.38, 6957, $20.11, $20.5361, $19.98
08/25/2011, $19.98, 21738, $20.63, $20.63, $19.73
08/24/2011, $20.48, 10544, $19.61, $20.48, $19.09
08/23/2011, $19.6, 34575, $18.22, $20.18, $18
08/22/2011, $18.09, 23716, $18.53, $18.53, $17.85
08/19/2011, $18.03, 49480, $18.16, $18.98, $17.97
08/18/2011, $18.26, 28474, $19.26, $19.46, $18.07
08/17/2011, $19.49, 6403, $19.59, $19.78, $19.34
08/16/2011, $19.4, 15891, $19.59, $19.64, $19.26
08/15/2011, $19.8, 16176, $19.51, $20.03, $19.39
08/12/2011, $19.25, 11321, $20.27, $20.6, $19.2
08/11/2011, $20.11, 26230, $19.46, $20.9, $19.39
08/10/2011, $19.25, 48998, $20.3, $20.84, $19
08/09/2011, $20.75, 31246, $19.7, $21, $19.17
08/08/2011, $19.19, 23782, $20.38, $21.06, $19.19
08/05/2011, $21.1, 18309, $21.03, $21.27, $20.41
08/04/2011, $20.67, 14988, $21.08, $21.3, $20.62
08/03/2011, $21.31, 31128, $20.53, $21.41, $20.53
08/02/2011, $20.41, 13115, $20.61, $21.18, $20.4
08/01/2011, $20.8, 12154, $21.04, $21.249, $20.73
07/29/2011, $20.84, 18282, $20.76, $20.96, $20.62
07/28/2011, $20.98, 8817, $20.69, $20.99, $20.69
07/27/2011, $20.59, 16046, $20.73, $20.8, $20.5
07/26/2011, $20.75, 23136, $20.82, $21.19, $20.61
07/25/2011, $20.82, 16701, $20.76, $21.28, $20.76
07/22/2011, $20.98, 36783, $21.03, $21.88, $20.68
07/21/2011, $20.94, 13471, $21.01, $21.4828, $20.8
07/20/2011, $20.83, 21517, $21.02, $21.32, $20.71
07/19/2011, $20.89, 17183, $20.69, $21.1, $20.65
07/18/2011, $20.58, 31972, $20.89, $20.89, $20.03
07/15/2011, $20.73, 16867, $20.68, $21.07, $20.63
07/14/2011, $20.63, 18509, $21.64, $21.64, $20.63
07/13/2011, $21.62, 11618, $21.4, $21.78, $21.4
07/12/2011, $21.6, 14627, $21.37, $21.82, $21.37
07/11/2011, $21.36, 17819, $21.76, $21.85, $21.11
07/08/2011, $21.97, 5482, $21.94, $22.17, $21.89
07/07/2011, $22.19, 11340, $21.83, $22.25, $21.782
07/06/2011, $21.71, 8033, $21.65, $21.74, $21.49
07/05/2011, $21.79, 7032, $21.65, $21.9, $21.63
07/01/2011, $21.67, 14283, $21.36, $21.8, $21.36
06/30/2011, $21.28, 14623, $21.07, $21.59, $21.05
06/29/2011, $20.95, 5478, $21.2, $21.25, $20.95
06/28/2011, $21.09, 14348, $21.21, $21.55, $20.91
06/27/2011, $21.14, 43931, $21.54, $21.84, $20.87
06/24/2011, $21.38, 145003, $22.63, $22.75, $21.04
06/23/2011, $22.53, 8997, $22.13, $22.59, $22.03
06/22/2011, $22.39, 11772, $22.54, $22.75, $22.37
06/21/2011, $22.68, 12065, $22.5, $22.72, $22.28
06/20/2011, $22.39, 15824, $21.89, $22.47, $21.89
06/17/2011, $21.95, 20424, $21.95, $22.26, $21.76
06/16/2011, $21.82, 12612, $21.47, $21.89, $21.11
06/15/2011, $21.47, 6392, $21.52, $21.67, $21.34
06/14/2011, $21.84, 7005, $21.35, $21.85, $21.35
06/13/2011, $21.14, 8288, $21.165, $21.31, $21.1
06/10/2011, $21.1, 8318, $21.36, $21.43, $21.06
06/09/2011, $21.45, 4037, $21.4, $21.47, $21.33
06/08/2011, $21.3, 3102, $21.06, $21.41, $21.06
06/07/2011, $21.14, 5512, $21.1, $21.29, $20.86
06/06/2011, $20.89, 9893, $20.92, $21.11, $20.85
06/03/2011, $20.87, 17314, $21.09, $21.43, $20.77
06/02/2011, $21.21, 4924, $21.28, $21.52, $21.19
06/01/2011, $21.25, 9454, $21.88, $21.9, $21.25
05/31/2011, $21.92, 22101, $21.62, $21.92, $21.39
05/27/2011, $21.39, 2549, $21.28, $21.43, $21.28
05/26/2011, $21.35, 4304, $21.31, $21.59, $21.31
05/25/2011, $21.33, 5708, $21.11, $21.4, $21.1
05/24/2011, $21.11, 11101, $21.19, $21.32, $21.05
05/23/2011, $21.03, 28130, $21.25, $21.34, $21.03
05/20/2011, $21.36, 8839, $21.44, $21.62, $21.36
05/19/2011, $21.58, 5011, $21.83, $21.83, $21.51
05/18/2011, $21.64, 5626, $21.43, $21.64, $21.31
05/17/2011, $21.36, 3240, $21.06, $21.47, $21.06
05/16/2011, $21.08, 13033, $21.35, $21.48, $21.06
05/13/2011, $21.27, 6515, $21.37, $21.4, $21.24
05/12/2011, $21.49, 4829, $21.36, $21.672, $21.36
05/11/2011, $21.41, 8925, $21.58, $21.69, $21.36
05/10/2011, $21.7, 2071, $21.37, $21.7, $21.37
05/09/2011, $21.36, 5788, $21.21, $21.36, $21.06
05/06/2011, $21.18, 8114, $21.15, $21.32, $21.07
05/05/2011, $21.07, 13859, $21.21, $21.49, $21.02
05/04/2011, $21.16, 14471, $21.47, $21.47, $21.12
05/03/2011, $21.4, 4469, $21.43, $21.56, $21.4
05/02/2011, $21.35, 20307, $21.46, $21.53, $21.11
04/29/2011, $21.4, 23220, $21.3, $21.46, $21.01
04/28/2011, $21.24, 7883, $21.3, $21.3, $21.06
04/27/2011, $21.42, 12510, $21.61, $21.78, $21.41
04/26/2011, $21.5, 14758, $21.45, $21.65, $21.28
04/25/2011, $21.27, 5508, $21.01, $21.32, $21.01
04/21/2011, $21.08, 4915, $21.36, $21.36, $21.01
04/20/2011, $21.17, 15150, $21.7, $21.7, $21.06
04/19/2011, $21.28, 36722, $20.96, $21.92, $20.86
04/18/2011, $20.73, 20430, $20.99, $21.02, $20.67
04/15/2011, $21.09, 17365, $21.31, $21.35, $21.04
04/14/2011, $21.3, 12413, $21.26, $21.44, $21.26
04/13/2011, $21.39, 15125, $21.75, $21.85, $21.28
04/12/2011, $21.51, 9843, $21.54, $21.82, $21.28
04/11/2011, $21.6, 15949, $22.28, $22.35, $21.6
04/08/2011, $22.15, 4327, $22.57, $22.71, $22.15
04/07/2011, $22.61, 4994, $22.46, $22.62, $22.44
04/06/2011, $22.51, 11991, $22.5, $22.81, $22.4
04/05/2011, $22.36, 7697, $22.21, $22.489, $22.21
04/04/2011, $22.46, 4670, $22.55, $22.55, $22.2601
04/01/2011, $22.45, 14213, $22.44, $22.45, $22.1
03/31/2011, $22.37, 14006, $22.24, $22.5, $22.02
03/30/2011, $22.34, 35970, $22.15, $22.62, $22.13
03/29/2011, $22.04, 6659, $21.91, $22.11, $21.88
03/28/2011, $21.83, 23773, $22.13, $22.49, $21.81
03/25/2011, $22.01, 14314, $22.74, $22.82, $22.01
03/24/2011, $22.54, 37343, $22.24, $22.8, $21.92
