Date, Close/Last, Volume, Open, High, Low
04/18/2012, $20, 25625, $20, $20.02, $20
04/17/2012, $20.01, 37931, $20.03, $20.04, $20
04/16/2012, $20.02, 20455, $20.03, $20.04, $20
04/13/2012, $20.04, 3470, $20.1, $20.1, $20.02
04/12/2012, $20.02, 14605, $20.02, $20.03, $20
04/11/2012, $20.02, 5600, $20.1, $20.1, $20.0101
04/10/2012, $20, 47477, $20.01, $20.02, $20
04/09/2012, $20, 26380, $20, $20.05, $20
04/05/2012, $20, 10092, $20, $20.02, $20
04/04/2012, $20, 18452, $20.01, $20.03, $20
04/03/2012, $20, 16690, $20.01, $20.02, $20
04/02/2012, $20, 42116, $20, $20.02, $20
03/30/2012, $20, 40555, $20.01, $20.0224, $20
03/29/2012, $20, 55473, $20, $20.04, $20
03/28/2012, $20.05, 1014827, $20, $20.1, $20
