Date, Close/Last, Volume, Open, High, Low
02/14/2012, $8.22, 278666, $8.23, $8.25, $8.17
02/13/2012, $8.27, 367600, $8.27, $8.3, $8.24
02/10/2012, $8.2, 723642, $8.31, $8.34, $8.2
02/09/2012, $8.38, 345648, $8.38, $8.388, $8.33
02/08/2012, $8.34, 403749, $8.33, $8.39, $8.3
02/07/2012, $8.33, 626808, $8.21, $8.36, $8.18
02/06/2012, $8.23, 391137, $8.05, $8.24, $7.96
02/03/2012, $8.22, 442237, $8.25, $8.34, $8.21
02/02/2012, $8.22, 528699, $8.19, $8.25, $8.17
02/01/2012, $8.21, 524091, $8.1, $8.22, $8.1
01/31/2012, $8.07, 477598, $8.05, $8.08, $7.99
01/30/2012, $7.96, 491790, $7.95, $7.9899, $7.92
01/27/2012, $8, 444229, $7.92, $8.03, $7.9199
01/26/2012, $7.93, 506917, $7.94, $7.97, $7.9
01/25/2012, $7.89, 397470, $7.76, $7.89, $7.75
01/24/2012, $7.8, 426750, $7.72, $7.82, $7.7028
01/23/2012, $7.78, 511883, $7.72, $7.81, $7.7
01/20/2012, $7.72, 390130, $7.59, $7.72, $7.58
01/19/2012, $7.58, 410558, $7.44, $7.59, $7.43
01/18/2012, $7.43, 592663, $7.39, $7.44, $7.36
01/17/2012, $7.37, 477637, $7.4, $7.42, $7.36
01/13/2012, $7.32, 474438, $7.37, $7.44, $7.31
01/12/2012, $7.41, 678445, $7.47, $7.49, $7.39
01/11/2012, $7.44, 279771, $7.42, $7.47, $7.3938
01/10/2012, $7.47, 406090, $7.43, $7.48, $7.4101
01/09/2012, $7.37, 450707, $7.26, $7.38, $7.26
01/06/2012, $7.26, 491383, $7.3, $7.3, $7.24
01/05/2012, $7.28, 684964, $7.25, $7.3023, $7.2
01/04/2012, $7.3, 837394, $7.31, $7.35, $7.25
01/03/2012, $7.34, 849624, $7.26, $7.34, $7.26
12/30/2011, $7.16, 1123647, $7.1, $7.19, $7.03
12/29/2011, $7.05, 834245, $7, $7.05, $6.95
12/28/2011, $6.95, 863071, $7.09, $7.1, $6.94
12/27/2011, $7.1, 747328, $7.13, $7.169, $7.07
12/23/2011, $7.11, 514192, $7.05, $7.12, $7.04
12/22/2011, $7.03, 619726, $6.98, $7.06, $6.97
12/21/2011, $6.97, 663428, $6.97, $6.99, $6.93
12/20/2011, $7, 968125, $6.97, $7.05, $6.97
12/19/2011, $6.86, 1200174, $7.02, $7.04, $6.81
12/16/2011, $6.99, 738072, $7.17, $7.17, $6.99
12/15/2011, $7.42, 848226, $7.47, $7.5, $7.405
12/14/2011, $7.42, 619210, $7.45, $7.49, $7.39
12/13/2011, $7.48, 613987, $7.52, $7.61, $7.4501
12/12/2011, $7.52, 559344, $7.62, $7.62, $7.46
12/09/2011, $7.63, 631333, $7.57, $7.67, $7.56
12/08/2011, $7.52, 777421, $7.66, $7.66, $7.49
12/07/2011, $7.7, 630767, $7.68, $7.71, $7.64
12/06/2011, $7.69, 627105, $7.75, $7.75, $7.69
12/05/2011, $7.75, 538305, $7.78, $7.82, $7.74
12/02/2011, $7.72, 445993, $7.79, $7.81, $7.7
12/01/2011, $7.72, 497083, $7.73, $7.79, $7.6926
11/30/2011, $7.75, 479155, $7.63, $7.75, $7.63
11/29/2011, $7.43, 397077, $7.44, $7.48, $7.42
11/28/2011, $7.41, 428789, $7.38, $7.5, $7.38
11/25/2011, $7.21, 275560, $7.22, $7.34, $7.21
11/23/2011, $7.22, 396922, $7.31, $7.31, $7.22
11/22/2011, $7.36, 548498, $7.36, $7.4299, $7.31
11/21/2011, $7.34, 542663, $7.44, $7.45, $7.31
11/18/2011, $7.51, 410769, $7.54, $7.578, $7.48
11/17/2011, $7.47, 549279, $7.6, $7.63, $7.45
11/16/2011, $7.6, 447460, $7.6, $7.68, $7.57
11/15/2011, $7.68, 492455, $7.67, $7.7, $7.62
11/14/2011, $7.67, 347643, $7.75, $7.75, $7.63
11/11/2011, $7.77, 342561, $7.73, $7.85, $7.73
11/10/2011, $7.67, 514217, $7.71, $7.74, $7.63
11/09/2011, $7.61, 590672, $7.69, $7.73, $7.61
11/08/2011, $7.88, 503311, $7.87, $7.92, $7.78
11/07/2011, $7.85, 306152, $7.86, $7.8894, $7.79
11/04/2011, $7.86, 338205, $7.87, $7.88, $7.78
11/03/2011, $7.9, 601648, $7.94, $7.96, $7.81
11/02/2011, $7.82, 386600, $7.79, $7.86, $7.75
11/01/2011, $7.69, 541842, $7.62, $7.75, $7.6
10/31/2011, $7.88, 548863, $8.09, $8.09, $7.871
10/28/2011, $8.17, 444867, $8.16, $8.19, $8.04
10/27/2011, $8.19, 670978, $8.08, $8.25, $8.07
10/26/2011, $7.86, 496955, $7.86, $7.898, $7.78
10/25/2011, $7.79, 551236, $7.87, $7.87, $7.76
10/24/2011, $7.93, 559500, $7.85, $7.95, $7.85
10/21/2011, $7.85, 652687, $7.79, $7.93, $7.79
10/20/2011, $7.74, 435124, $7.71, $7.74, $7.61
10/19/2011, $7.75, 547841, $7.8, $7.8441, $7.68
10/18/2011, $7.83, 709472, $7.64, $7.83, $7.5801
10/17/2011, $7.65, 694775, $7.84, $7.84, $7.61
10/14/2011, $7.87, 571881, $7.87, $7.93, $7.7999
10/13/2011, $7.8068, 579755, $7.86, $7.9, $7.77
10/12/2011, $7.95, 272639, $7.85, $7.96, $7.85
10/11/2011, $7.81, 384943, $7.76, $7.877, $7.74
10/10/2011, $7.82, 295179, $7.75, $7.9, $7.75
10/07/2011, $7.67, 387898, $7.77, $7.77, $7.6
10/06/2011, $7.67, 400048, $7.4, $7.67, $7.4
10/05/2011, $7.47, 417280, $7.28, $7.479, $7.19
10/04/2011, $7.25, 855364, $7.11, $7.3, $7.01
10/03/2011, $7.21, 816852, $7.53, $7.64, $7.17
09/30/2011, $7.64, 572141, $7.84, $7.84, $7.64
09/29/2011, $7.85, 306544, $7.89, $8.04, $7.72
09/28/2011, $7.81, 266255, $8.02, $8.03, $7.78
09/27/2011, $7.98, 354113, $7.99, $8.12, $7.94
09/26/2011, $7.78, 328039, $7.78, $7.81, $7.67
09/23/2011, $7.71, 364350, $7.58, $7.74, $7.58
09/22/2011, $7.74, 677616, $8, $8, $7.62
09/21/2011, $8.11, 232407, $8.33, $8.33, $8.06
09/20/2011, $8.26, 234231, $8.34, $8.379, $8.22
09/19/2011, $8.31, 341724, $8.31, $8.32, $8.16
09/16/2011, $8.41, 277871, $8.43, $8.5, $8.36
09/15/2011, $8.46, 278941, $8.45, $8.52, $8.41
09/14/2011, $8.38, 373753, $8.46, $8.47, $8.286
09/13/2011, $8.42, 385233, $8.36, $8.44, $8.32
09/12/2011, $8.71, 346486, $8.65, $8.77, $8.6
09/09/2011, $8.8, 406379, $8.88, $8.94, $8.73
09/08/2011, $8.97, 330888, $8.98, $9.09, $8.94
09/07/2011, $9.08, 336783, $8.94, $9.09, $8.84
09/06/2011, $8.85, 490584, $8.53, $8.85, $8.53
09/02/2011, $8.86, 449095, $8.87, $8.899, $8.8
09/01/2011, $9.01, 317093, $9.14, $9.18, $8.98
08/31/2011, $9.09, 336955, $9.04, $9.18, $8.98
08/30/2011, $8.98, 274436, $8.9, $9.02, $8.8
08/29/2011, $8.98, 502897, $8.98, $9.0399, $8.84
08/26/2011, $8.87, 278350, $8.67, $8.9, $8.6144
08/25/2011, $8.75, 185316, $8.94, $8.97, $8.67
08/24/2011, $8.91, 235630, $8.91, $8.97, $8.79
08/23/2011, $8.89, 432258, $8.64, $8.89, $8.51
08/22/2011, $8.49, 362540, $8.83, $8.83, $8.45
08/19/2011, $8.52, 332406, $8.38, $8.84, $8.38
08/18/2011, $8.77, 366271, $8.8, $8.8, $8.65
08/17/2011, $9.11, 291889, $9.08, $9.21, $9.0394
08/16/2011, $9.05, 256453, $9.03, $9.08, $8.94
08/15/2011, $9.12, 302313, $8.96, $9.1212, $8.96
08/12/2011, $8.92, 336864, $8.81, $8.92, $8.73
08/11/2011, $8.72, 436936, $8.41, $8.8299, $8.41
08/10/2011, $8.38, 578750, $8.68, $8.68, $8.33
08/09/2011, $8.78, 788123, $7.99, $8.81, $7.8
08/08/2011, $8.01, 1146303, $8.5, $8.52, $7.81
08/05/2011, $8.95, 1165339, $9.25, $9.2964, $8.59
08/04/2011, $9.17, 794302, $9.57, $9.57, $9.12
08/03/2011, $9.71, 347368, $9.67, $9.73, $9.57
08/02/2011, $9.64, 411284, $9.72, $9.81, $9.59
08/01/2011, $9.75, 337366, $9.78, $9.82, $9.64
07/29/2011, $9.62, 616621, $9.65, $9.69, $9.51
07/28/2011, $9.75, 375930, $9.83, $9.8699, $9.72
07/27/2011, $9.81, 388841, $9.93, $9.96, $9.77
07/26/2011, $9.99, 273279, $9.96, $10.02, $9.95
07/25/2011, $9.963, 463105, $9.99, $10.04, $9.95
07/22/2011, $10.08, 297485, $10.09, $10.11, $10.02
07/21/2011, $10.05, 408020, $9.98, $10.1, $9.94
07/20/2011, $9.97, 268438, $9.93, $9.99, $9.91
07/19/2011, $9.89, 376031, $9.89, $9.97, $9.87
07/18/2011, $9.89, 359812, $10.03, $10.07, $9.87
07/15/2011, $10.1, 293355, $10.21, $10.23, $10.04
07/14/2011, $10.13, 230637, $10.2, $10.28, $10.1
07/13/2011, $10.2, 227608, $10.22, $10.31, $10.19
07/12/2011, $10.18, 327354, $10.23, $10.27, $10.16
07/11/2011, $10.26, 447623, $10.21, $10.26, $10.1604
07/08/2011, $10.32, 452184, $10.22, $10.33, $10.17
07/07/2011, $10.32, 290636, $10.3, $10.38, $10.29
07/06/2011, $10.27, 372454, $10.2, $10.29, $10.15
07/05/2011, $10.29, 346204, $10.18, $10.33, $10.1
07/01/2011, $10.25, 272573, $10.15, $10.25, $10.06
06/30/2011, $10.09, 374390, $10.07, $10.16, $10
06/29/2011, $9.99, 308717, $9.85, $9.99, $9.84
06/28/2011, $9.85, 251285, $9.78, $9.85, $9.75
06/27/2011, $9.7, 327113, $9.65, $9.71, $9.61
06/24/2011, $9.63, 287905, $9.68, $9.7, $9.58
06/23/2011, $9.7, 314361, $9.61, $9.7, $9.51
06/22/2011, $9.7, 293131, $9.69, $9.77, $9.64
06/21/2011, $9.71, 324382, $9.58, $9.71, $9.57
06/20/2011, $9.53, 651308, $9.52, $9.65, $9.47
06/17/2011, $9.5, 393145, $9.57, $9.61, $9.48
06/16/2011, $9.52, 866076, $9.69, $9.73, $9.41
06/15/2011, $9.7, 633694, $9.95, $9.97, $9.67
06/14/2011, $10.05, 392592, $10.05, $10.16, $9.94
06/13/2011, $9.95, 417954, $10.09, $10.16, $9.91
06/10/2011, $10.44, 461119, $10.67, $10.67, $10.4
06/09/2011, $10.68, 387327, $10.7, $10.72, $10.65
06/08/2011, $10.68, 394782, $10.64, $10.73, $10.61
06/07/2011, $10.66, 401634, $10.64, $10.7, $10.6121
06/06/2011, $10.59, 322450, $10.63, $10.6708, $10.56
06/03/2011, $10.63, 330414, $10.52, $10.68, $10.51
06/02/2011, $10.63, 263619, $10.6, $10.65, $10.54
06/01/2011, $10.55, 319670, $10.65, $10.68, $10.53
05/31/2011, $10.69, 375325, $10.65, $10.7, $10.64
05/27/2011, $10.61, 358037, $10.51, $10.62, $10.51
05/26/2011, $10.5, 272383, $10.44, $10.53, $10.38
05/25/2011, $10.44, 374964, $10.32, $10.47, $10.31
05/24/2011, $10.35, 321009, $10.31, $10.4, $10.28
05/23/2011, $10.28, 337116, $10.25, $10.3, $10.2
05/20/2011, $10.32, 284132, $10.38, $10.4, $10.3
05/19/2011, $10.4, 236136, $10.41, $10.42, $10.33
05/18/2011, $10.39, 280384, $10.31, $10.39, $10.31
05/17/2011, $10.28, 334966, $10.26, $10.35, $10.25
05/16/2011, $10.31, 262708, $10.4, $10.43, $10.3
05/13/2011, $10.39, 327596, $10.45, $10.47, $10.32
05/12/2011, $10.45, 427557, $10.32, $10.47, $10.28
05/11/2011, $10.34, 252085, $10.43, $10.43, $10.28
05/10/2011, $10.44, 301996, $10.4, $10.47, $10.3259
05/09/2011, $10.35, 277246, $10.33, $10.38, $10.28
05/06/2011, $10.3, 277003, $10.29, $10.39, $10.25
05/05/2011, $10.25, 277177, $10.31, $10.32, $10.21
05/04/2011, $10.36, 282354, $10.45, $10.45, $10.28
05/03/2011, $10.47, 282424, $10.47, $10.51, $10.41
05/02/2011, $10.52, 324694, $10.49, $10.52, $10.45
04/29/2011, $10.43, 212612, $10.4, $10.4499, $10.3715
04/28/2011, $10.37, 290070, $10.37, $10.43, $10.31
04/27/2011, $10.38, 487479, $10.39, $10.42, $10.27
04/26/2011, $10.36, 389738, $10.36, $10.41, $10.25
04/25/2011, $10.36, 443428, $10.36, $10.45, $10.26
04/21/2011, $10.34, 263858, $10.39, $10.39, $10.33
04/20/2011, $10.34, 440294, $10.3, $10.37, $10.24
04/19/2011, $10.19, 214915, $10.19, $10.239, $10.14
04/18/2011, $10.16, 312343, $10.18, $10.185, $10.05
04/15/2011, $10.24, 280722, $10.23, $10.262, $10.18
04/14/2011, $10.23, 322514, $10.26, $10.33, $10.21
04/13/2011, $10.3, 309274, $10.39, $10.48, $10.26
04/12/2011, $10.36, 227041, $10.41, $10.42, $10.34
04/11/2011, $10.44, 379591, $10.43, $10.48, $10.43
04/08/2011, $10.43, 244240, $10.46, $10.49, $10.38
04/07/2011, $10.44, 358107, $10.36, $10.44, $10.34
04/06/2011, $10.38, 240329, $10.38, $10.42, $10.36
04/05/2011, $10.38, 314795, $10.33, $10.44, $10.29
04/04/2011, $10.38, 345148, $10.3, $10.39, $10.27
04/01/2011, $10.27, 329375, $10.25, $10.28, $10.18
03/31/2011, $10.22, 338327, $10.22, $10.22, $10.15
03/30/2011, $10.14, 316376, $10.15, $10.18, $10.11
03/29/2011, $10.09, 302804, $10.11, $10.12, $10.05
03/28/2011, $10.07, 539756, $10.14, $10.24, $10.05
03/25/2011, $10.1, 339198, $10.08, $10.13, $10.04
03/24/2011, $10.08, 323345, $10.1, $10.1, $10.04
03/23/2011, $10.03, 423381, $10, $10.05, $9.98
03/22/2011, $9.98, 260070, $10.02, $10.05, $9.95
03/21/2011, $9.98, 300969, $9.99, $10.04, $9.951
03/18/2011, $9.86, 361935, $9.88, $9.93, $9.77
03/17/2011, $9.76, 421345, $9.83, $9.899, $9.71
03/16/2011, $9.74, 513652, $9.93, $9.95, $9.7
03/15/2011, $9.95, 635460, $9.97, $9.97, $9.58
03/14/2011, $10.12, 347280, $10.17, $10.18, $10.01
03/11/2011, $10.2, 356703, $10.17, $10.22, $10.12
03/10/2011, $10.51, 547305, $10.62, $10.64, $10.51
03/09/2011, $10.69, 338161, $10.59, $10.69, $10.54
03/08/2011, $10.59, 361050, $10.56, $10.63, $10.48
03/07/2011, $10.54, 316847, $10.6, $10.69, $10.48
03/04/2011, $10.6, 348718, $10.64, $10.67, $10.56
03/03/2011, $10.6, 327835, $10.67, $10.74, $10.6
03/02/2011, $10.6, 358294, $10.57, $10.6601, $10.54
03/01/2011, $10.55, 360768, $10.63, $10.63, $10.5
02/28/2011, $10.58, 276668, $10.5, $10.59, $10.46
02/25/2011, $10.48, 209145, $10.44, $10.49, $10.41
02/24/2011, $10.39, 251404, $10.33, $10.4, $10.3
02/23/2011, $10.32, 510776, $10.54, $10.55, $10.23
02/22/2011, $10.49, 404612, $10.65, $10.65, $10.4
02/18/2011, $10.73, 355892, $10.72, $10.75, $10.65
02/17/2011, $10.68, 232740, $10.62, $10.69, $10.6
02/16/2011, $10.62, 265114, $10.54, $10.63, $10.53
02/15/2011, $10.52, 363062, $10.48, $10.55, $10.47
02/14/2011, $10.48, 393048, $10.5, $10.524, $10.43
02/11/2011, $10.46, 264898, $10.4, $10.48, $10.3722
02/10/2011, $10.4, 280896, $10.46, $10.46, $10.38
02/09/2011, $10.5, 273986, $10.51, $10.51, $10.38
02/08/2011, $10.52, 334721, $10.43, $10.52, $10.4
02/07/2011, $10.4, 287295, $10.4, $10.47, $10.35
02/04/2011, $10.37, 221461, $10.41, $10.41, $10.34
02/03/2011, $10.4, 328457, $10.44, $10.44, $10.31
02/02/2011, $10.41, 250076, $10.4, $10.48, $10.4
02/01/2011, $10.4, 409464, $10.29, $10.42, $10.2746
01/31/2011, $10.24, 288477, $10.18, $10.29, $10.18
01/28/2011, $10.21, 302787, $10.33, $10.3498, $10.121
01/27/2011, $10.3, 289335, $10.31, $10.34, $10.26
01/26/2011, $10.27, 297037, $10.3, $10.3299, $10.22
01/25/2011, $10.25, 304036, $10.21, $10.26, $10.15
01/24/2011, $10.23, 282695, $10.22, $10.2699, $10.1901
01/21/2011, $10.19, 383516, $10.13, $10.25, $10.13
01/20/2011, $10.13, 372403, $10.25, $10.25, $10.1
